UniProtIDs	PubChemCIDs	Labels	Predictions
P43166	44424366	6.4949	6.5324
O35433	52943142	8.1079	7.5248
P30419	71545388	5.3556	5.5456
Q12809	46900612	5.2000	5.1723
Q12809	44138104	5.4000	5.8888
P30557	10362346	5.1938	6.3249
Q63016	6140	4.2596	4.4842
O96935	101874840	8.2596	7.7510
P50336	76319158	3.8814	5.2642
P21554	60154927	6.1561	6.6676
P10482	11804793	4.7212	4.6636
P09482	9859386	8.9208	7.1461
Q64373	46833872	7.0555	7.7325
P34972	44443370	7.7471	7.7027
P55055	118872123	7.5452	6.9121
Q13547	134611723	9.2366	8.7795
P10276	10202323	5.0706	5.9127
P47936	11613200	7.3635	7.6235
Q13526	46884112	5.6576	5.1949
P30122	11536322	5.2396	5.7304
P32245	44432891	4.7496	6.6401
Q9QZN9	60194855	8.2197	7.8857
P11511	127025739	7.0000	6.8711
P05067	127028024	6.4461	6.2663
P00915	44401673	6.6778	7.0163
P09874	44542066	8.5935	8.1110
P10415	87315905	10.1675	9.8409
P34972	46227722	7.7696	7.6913
P56221	76319133	8.4949	7.7977
P00915	10837740	6.9788	7.0831
P03372	25129857	5.1427	6.2450
P00915	10806893	6.2076	6.4909
Q99720	71451633	8.0706	7.6178
P43166	46236928	5.0773	7.1439
P00918	142468600	5.4225	7.6411
Q13547	11749858	8.1549	7.9876
O43570	145975933	7.0269	7.4333
P31652	44337805	4.4425	5.9232
P22894	10811110	7.6778	7.5986
P08235	25167502	6.8097	6.4565
P06276	21555239	6.7011	5.8017
P00730	1141988	4.8239	5.1254
Q92769	49855250	7.5686	7.5995
P22748	145951380	7.1675	6.8956
O43570	155521294	7.4815	7.2892
O60502	72197393	9.0177	8.0483
P42336	126699950	8.7852	8.8053
P15145	118720629	6.8097	6.6487
P00915	10543283	2.0000	3.1953
P35439	10850254	5.9586	6.1751
P21731	241	8.6478	4.0405
P36544	832487	4.8000	5.4440
P00918	166627178	5.5604	7.2268
Q92769	11538455	7.7328	8.4546
Q16790	137641075	5.3840	6.0191
P20292	90310615	9.0458	8.1428
Q64373	67226801	8.2668	8.1062
P09874	44396942	7.0605	6.5549
P21554	6483057	7.6478	6.6235
Q07817	71553480	9.1549	8.6024
P00915	11773896	5.9031	6.6117
P34972	71661891	8.1079	7.8369
Q16790	122179854	6.3947	6.7596
P35750	24901429	7.3872	7.0123
P54289	138585078	5.5607	6.1434
Q05941	70675786	9.5229	8.4635
P04150	122186739	7.3979	7.5474
P29473	46892821	5.3768	5.6173
P48147	71655395	9.1367	6.0493
P61964	146456299	9.1487	9.3805
P16753	511105	7.4815	6.9748
P32245	88590631	7.2218	7.7442
Q9NYA1	71727923	4.2596	5.2355
P29475	44329119	6.2441	5.5230
P00918	44461366	7.9586	8.0934
P00915	2572571	6.5702	7.5899
Q03181	44384639	8.3372	6.9389
P29476	43797811	3.3468	4.6517
P07858	44409753	7.6990	6.9993
P00918	1957305	6.6198	5.5979
Q16790	145978780	7.7447	7.6461
P43235	162670655	7.3468	7.6584
Q07820	153492460	6.3726	7.3883
P21554	44432317	7.8861	7.1199
P32245	88287765	8.1549	7.9661
P51449	118282404	6.2596	6.8128
P34972	71583944	5.1713	5.7054
Q99558	86693445	8.5850	7.9181
P34972	11653233	8.4112	7.4631
P35218	44520899	8.1249	7.2079
Q07820	5281416	5.8268	5.5684
Q07817	118727815	7.7696	5.8977
Q62666	122181065	5.5634	6.2754
P00918	44405178	6.9469	6.9321
P11712	65126	5.0362	5.5700
Q16790	118711625	7.8861	7.7189
P00915	145953173	5.4235	5.8021
P29473	56835761	4.3979	4.7279
O43570	145950981	8.2596	6.7527
O43570	156011294	6.3872	6.7191
P49286	56661512	6.0000	6.3787
P31422	9819927	8.5171	7.1339
P00915	44416166	4.7055	6.5351
Q15761	44139599	8.6021	8.3521
P11172	124221495	7.3872	5.6542
P00915	90645424	7.0269	7.1772
P23977	18666793	6.5129	6.7393
P22412	44267608	5.7959	5.1221
Q9R0C9	122181181	7.2291	7.5483
Q07817	44346728	4.5686	5.6052
P00915	44435863	4.3742	5.6718
P29466	90663634	5.3098	8.1522
P20292	77844513	7.2541	7.1042
Q16790	166629771	6.4921	6.7606
P20292	90313749	8.2218	8.5022
P08473	118252327	8.6576	7.8061
Q99720	41306434	7.6198	8.3012
P00730	11021047	6.0706	6.0140
Q9UGI6	57401349	7.3372	7.4328
P34972	49865616	7.5751	7.4382
O75173	10160968	5.7366	5.7804
Q16769	5167601	5.3325	5.4031
Q9Y5Z0	89095177	8.3010	7.7900
Q9NYA1	50916533	6.4089	6.7378
P25774	118468550	6.4750	7.4131
P00918	4718087	8.3372	7.8128
P49286	162656758	7.3872	6.6497
Q16790	156013957	6.6696	6.5905
P00915	162646669	5.0957	6.0919
P00915	76318593	6.6021	7.0372
P31652	44515810	7.2147	7.0143
Q00960	91820646	8.3979	8.5998
P21836	10028522	4.0000	7.5826
P56817	76285700	8.3979	8.2164
P00915	56659555	8.4949	7.1368
Q16790	137661469	7.9586	7.4875
Q14416	11817779	8.1506	7.7512
Q9Y5Z0	89037072	7.6778	7.4749
Q99720	11035595	7.7196	8.1332
P00918	96876	7.2840	7.8697
P37840	66546267	6.0132	6.2231
O43570	44328203	8.3098	6.5599
P22748	129012667	5.6180	5.9375
P43115	21362879	7.5686	7.5200
P34972	122186216	6.7932	7.2192
P00915	137658572	8.9586	8.5152
P00918	1234749	6.8794	7.6709
Q04760	68549412	4.5376	5.2600
P11086	11326749	5.0362	6.1298
P22443	133969	7.6198	7.5952
O42275	3041341	2.0000	5.7705
P42264	71574746	5.4828	6.2242
P37231	44335993	6.5528	8.1170
P06401	9861044	5.2840	6.2471
P47869	9821389	7.5850	7.0828
P08254	11783486	7.8861	7.9941
P11715	10638951	8.1549	8.1180
P43166	44520898	8.1612	7.5050
P47869	86723212	7.6216	7.7038
P50579	9964175	6.5528	6.8490
Q14832	44322921	5.6576	6.7107
Q12809	21099505	5.1013	6.1242
Q12809	44410281	5.5528	6.3613
Q12809	20817864	5.8416	6.4922
Q99720	86581847	7.6596	7.5875
P46059	44369322	3.7959	4.1461
P35408	11339240	9.1549	8.9062
P21554	44593429	8.7520	8.3373
P00918	118987611	6.6882	6.7546
Q92731	11016369	6.7696	7.5041
P31652	19822425	6.1580	6.8313
P56817	25233846	5.0874	6.0722
P32245	44415965	7.3279	7.3998
P07858	60148519	8.2366	8.6607
P21554	22285546	6.8861	7.4038
P09483	44452024	9.3665	8.8956
Q01827	127045557	5.8453	6.2612
P23977	10154356	5.9129	6.6072
O00329	59548462	9.0000	8.6256
Q99720	10429420	7.6198	8.2152
P10828	10322653	9.2924	9.5324
O43570	4285781	7.4815	7.4507
O94760	91935539	5.6990	4.6643
Q05343	9802971	8.6576	7.7986
Q5TC84	25216212	7.3507	7.2423
P43235	10144235	7.5376	7.7003
P00915	155524649	4.3516	4.5435
O35433	25199091	5.6747	6.4472
Q13258	44411791	8.2007	7.7385
Q16790	132819873	7.9586	8.0977
P23589	68844	7.2924	7.4753
P29476	16220908	6.2518	6.4379
Q05941	44401749	6.9830	6.9712
P00918	58404071	6.7620	6.0995
P21554	44578655	6.2518	6.4917
Q16790	11262485	7.3979	7.4791
Q8NER1	16225030	7.6655	8.4027
P27986	58204829	9.3595	8.0871
P31652	44363117	8.0915	6.8719
Q05941	9797360	7.6021	6.7498
P31652	15897	6.9830	5.9521
P15917	776842	5.2518	5.6104
Q99720	44310857	9.1805	8.5076
P00918	44295336	6.3768	7.1413
Q16790	7463376	5.4685	5.4090
O35433	66552573	6.5114	7.1625
Q15761	25071621	9.8013	8.7318
Q9Y2D0	6038	6.1249	6.0050
P40261	155539855	6.5800	6.8487
P03956	12635073	4.4815	4.8606
P31652	44588744	7.5000	7.2294
Q07817	71554255	8.1549	7.2046
P15145	44331762	5.3468	5.9833
P34998	44315264	5.6778	6.3613
P00915	5765787	7.3979	7.1645
P54289	132089252	5.2044	6.1466
P20292	117607669	7.1367	8.0379
P36544	10291446	8.5850	8.3564
P21731	44591807	7.8539	7.8809
P21554	44593417	8.5654	8.3831
Q01959	24964158	6.1549	6.5567
P31422	9815616	7.1811	7.3391
Q9Y5Z0	89095305	6.2596	6.3193
Q16790	44457221	7.5079	7.1705
P04058	969462	8.0223	7.3318
Q04760	44279387	5.0101	5.7156
Q16790	56662794	8.0506	7.9181
Q60492	56664948	6.3635	6.9009
Q9Y5Z0	73776319	6.3471	6.5576
Q92731	44396296	6.2441	8.0136
P29466	23645961	4.6021	4.9091
O70212	6468	5.8321	6.4658
P43252	13366823	8.0000	8.0373
Q95323	76325903	6.3665	7.0513
P21554	71308243	6.6108	7.4679
P30557	10048720	5.9208	6.5917
P18858	10427006	8.3279	7.7250
P07711	145970039	3.7100	4.4608
A7MBE0	9819114	8.7011	7.6178
Q9Y2D0	53386868	6.3696	6.6984
P23975	44231007	8.5229	8.1648
Q99720	44311621	8.0000	7.9824
P34972	10200053	6.9245	8.0816
P00918	89607	7.3010	7.4189
P47869	2802	8.7696	6.6723
Q00960	118207507	6.2518	7.0007
P31652	44455512	8.4202	8.1162
P30969	44267903	5.9101	7.5801
P34972	24881413	6.1203	6.6834
Q16790	71764825	9.0000	8.3090
P16050	58567931	6.6021	6.2503
P27338	44404688	4.0000	6.4048
P10417	87315835	10.2924	10.4076
P00918	16073644	8.9208	8.0280
Q16769	3776215	5.2076	5.4303
P34998	44352358	5.2924	6.6080
Q00987	87111382	8.3468	7.7803
Q16790	145972104	7.7959	7.7794
P43166	44179375	5.3768	6.4349
P17655	44353604	9.4815	9.3681
Q9Y5Z0	118191798	7.4949	7.1911
P49286	11616029	7.0458	7.4046
P10275	122640140	6.5317	7.2320
P31645	46214822	8.0458	7.0852
P00800	118987918	5.7055	6.1074
P56817	85472694	7.6576	7.8872
Q01959	55993	8.1549	6.5521
O42713	774383	4.8477	4.8719
Q13258	21974448	6.5376	7.3181
P27487	46899754	8.6990	8.4370
P15144	44344579	8.3188	8.0985
P56560	151479	2.6778	3.3630
P56560	12491973	4.1249	4.9499
P12337	31494	6.6990	6.1186
P39748	77844132	8.6990	7.7302
P00918	76311409	9.1549	8.4017
P21554	57340638	5.6021	6.2509
P21980	145967599	5.1694	6.0345
P34972	52936282	7.2457	8.3037
P21554	156012361	7.8539	7.8458
P42336	58379554	8.5867	8.5059
P00915	145954792	6.4202	6.6071
P40394	10773209	2.7696	3.4244
P22303	704259	3.1605	5.1562
P25779	166635462	6.0000	5.6500
O43570	71720671	6.1192	5.5419
Q12809	70695780	5.4949	6.0222
P23975	44340485	6.5003	7.1430
P31652	16040320	5.3727	6.1937
Q05941	118644654	6.5361	5.9309
Q96DB2	6675804	6.1433	6.7771
P35218	389642	3.8827	4.4071
O43570	155515557	6.1487	6.1105
P00915	166628741	6.3288	7.1084
P22894	50991044	6.0921	6.5950
O08914	155560181	8.1612	8.1932
P00915	44373729	7.4437	7.2743
O42275	127048696	5.7212	6.0426
P32240	23017332	5.6383	6.9781
P09238	44576676	4.6383	6.2750
P00918	11445520	7.5686	8.1526
Q02108	129243322	9.9830	9.2311
P03372	122180821	5.3537	7.0843
O43570	52368237	6.4045	5.8249
P20292	90310684	7.8297	7.9063
P00915	10712383	7.4559	6.6940
Q15761	76310949	8.0458	7.8555
P00915	145985534	7.2757	7.0299
P00915	10747000	5.7747	6.1156
Q13126	10285985	6.1427	7.3680
O00329	57466811	6.3279	7.3019
P23385	87549991	7.7212	7.0457
O35433	44564227	9.3979	8.7407
P00918	11062054	8.0000	8.0731
P54289	132010189	5.5607	5.8149
Q9R0C9	58386774	7.6459	7.7173
P35218	3433937	8.0915	7.0683
P00690	637760	4.3188	5.1427
P35354	16659826	4.1838	6.2479
P34972	44413438	6.6576	6.7431
P10636	118577169	9.2757	8.5922
P47936	44345983	9.0000	8.5948
P00730	10976043	5.1249	6.1095
P04062	10039700	4.0809	6.3671
P31645	44330668	8.7212	8.5189
P23977	90389592	6.5391	6.7351
P09874	11961002	8.0458	8.0505
P29475	146025972	7.2366	7.1051
P34972	44561005	8.4089	8.3139
P32245	44415369	5.5528	6.5906
P34998	44341635	7.7959	7.0020
Q16678	5354004	8.5229	6.7233
P31652	156017641	5.9747	6.5307
P21554	24768482	7.4559	7.2889
P19111	127047727	5.7235	5.7005
P00915	137635652	6.1871	6.4695
P29350	446871	3.5391	4.9366
P14780	44384474	5.4949	6.4259
P22413	118724564	6.5513	5.8277
P20272	11188528	7.0985	7.0271
O95544	134130260	4.0969	4.2804
Q07817	134157505	7.0458	6.6787
P34972	135156143	5.8861	6.4170
Q99572	86281421	7.0200	6.5588
Q9QZN9	46834944	8.0000	8.1552
P16235	14557582	6.7100	7.5352
Q16790	45487386	7.2291	6.9751
P14174	122457219	5.3010	5.3500
P18405	91929210	7.9208	7.1147
Q07820	162675545	9.1612	9.1211
Q9ULX7	46871889	6.9508	7.6367
P34972	46914870	7.9586	7.2120
Q16790	155542934	5.5206	5.9823
P00918	155520806	7.1487	7.1664
P31645	11594827	8.0137	7.1092
P00918	164625977	8.0915	8.3388
Q8VNN2	44393077	6.5528	7.0032
P56817	130302452	8.2291	7.6664
P23975	3929516	6.0737	5.9178
Q92731	11496925	8.3862	8.5086
P56817	56954891	5.3737	6.6448
Q13258	44411984	8.1249	6.9579
P31645	44563669	7.8182	9.1464
Q05941	56649035	4.2218	4.7522
P43166	119607	5.4089	7.5207
Q60492	46197452	6.3158	6.9303
O43570	76310135	7.1675	6.9586
P00915	145979594	6.1844	6.5670
Q07817	11246769	5.7478	5.2384
P31645	155555638	7.5229	7.1359
P37231	10528951	7.0969	6.8802
Q99720	127027941	6.1701	6.7243
O00329	49870406	7.6364	7.5471
P23975	86288525	8.4949	8.0152
O00519	44347831	6.2007	6.0632
O43570	162670669	7.3979	7.3742
P33032	11752660	7.3010	7.3101
P27338	90654148	5.0555	5.5208
Q16790	93972064	8.0506	7.5873
Q13451	117967801	5.4685	4.6749
P10828	15942131	8.1778	8.2288
P00489	444185	5.5086	4.9580
P04825	91936649	6.0000	4.7096
Q16790	118716497	6.8508	7.3226
Q16790	145968245	8.3188	7.7128
P00915	164622549	5.7932	6.5601
P34972	24779702	8.3768	8.0614
P34972	76310520	7.8539	7.7173
P23975	11391287	6.5867	6.1690
Q9Y5Z0	76287802	8.2441	7.7981
P25774	162676103	7.0362	8.0118
P0DMS9	852941	5.7001	6.1115
P00915	11258440	6.1549	6.6923
P21554	10141893	5.7761	6.4220
P00915	44389791	7.2007	6.7359
P50579	9948865	8.7959	7.6934
P34998	20780057	5.5528	6.3763
P10415	67227205	9.9066	9.9831
O43570	155522883	7.2147	6.7844
P34998	44446730	8.3010	8.2494
O43570	11974340	8.0809	7.7382
Q07817	11248908	3.3468	5.1873
P00915	164617407	6.5467	6.6172
P08253	22484431	6.3872	6.6378
P00915	71461542	5.4421	6.4311
P09874	124221237	8.5229	8.3242
P34972	71769180	7.4437	7.6553
P31645	44580740	9.4001	8.6018
P27338	86766222	4.6108	5.8099
P33032	44397283	5.8539	6.4164
P06276	11124688	7.9586	8.3841
Q9NPH5	1510303	5.2813	5.8055
P23978	10812153	7.7696	7.3985
Q95323	44295749	7.7959	7.1438
P00918	44399695	8.2924	7.5762
P00915	137656796	5.0680	5.8977
P10415	46235393	8.7902	8.9608
P46059	137	3.1024	3.0014
P42336	51355174	8.9586	8.3442
P47869	3380	8.2840	7.3027
Q92731	122180813	5.8486	6.9578
P35218	10742	5.1979	4.9172
P00918	10783082	7.7212	7.8729
O43570	44389968	7.9208	7.7749
Q63089	3036746	4.9872	5.8261
P31424	11540490	5.2815	6.2297
P00915	137644914	5.3516	6.2539
O43570	166627405	7.9586	7.5001
Q9NRA0	71727239	4.2596	4.8719
P00915	192792	6.7878	6.2395
P23977	162674007	7.3372	7.7316
Q12809	56660076	4.5686	5.7542
Q16790	729977	7.0757	7.0933
Q60492	56652222	8.6576	8.1906
P56658	145977323	8.7447	7.4582
P52895	49844133	7.5850	6.7340
Q05940	118302029	8.2840	7.3832
P43115	137477703	7.6576	8.3849
Q9JIA7	88866447	5.1549	5.5090
P07650	71303808	4.8928	4.6311
P34972	46226090	7.3665	7.7587
P03372	145977673	7.3665	7.3636
P52209	3440	3.8962	4.9174
P52732	57326974	5.4910	6.6642
P55055	137554512	6.9469	7.0103
Q16790	155559761	7.8861	7.2980
O43570	72163343	7.9208	7.7060
P25774	10257915	5.3979	7.2246
Q60492	155769422	7.2147	7.7856
Q16790	162660945	6.0915	5.5215
Q86TI2	15950387	5.2321	6.1364
P49286	10399579	8.8539	7.8703
Q86XE5	86962	3.7696	3.9249
P23975	24855884	6.8539	7.1148
P22894	10689487	6.4202	6.7657
P10938	44272740	4.4685	4.6005
P43115	137478210	8.9586	8.4099
Q01959	5141361	9.1612	8.1938
P14324	91932707	6.9586	7.3352
P29475	2843772	3.9031	4.5888
O00512	155562195	5.8861	5.8653
P46925	45482528	5.1192	6.0322
P00915	3510137	4.7144	6.0377
P39748	90313978	7.8356	7.4800
P08253	54669766	6.2840	6.8511
P11344	445154	2.5376	4.8460
P20272	11795411	7.9547	7.7977
P23977	53389	6.6498	6.2891
P42260	10266964	8.6383	7.3363
P14902	134136354	7.4559	7.3594
P34972	71457794	8.6576	8.1686
P08253	44219901	7.6021	7.2791
P00784	24897809	8.0862	8.8168
P0AEJ2	44418763	3.6778	4.7005
P35218	29981063	7.0757	4.9613
P29466	44279743	5.3565	4.7790
P11511	3943788	7.0757	6.8687
P06401	46906230	7.9508	7.7187
P37231	44143335	7.5229	7.0165
Q16790	109059506	6.6308	6.2605
O00329	70693129	7.2147	7.0786
P48736	49846217	7.2007	7.5237
P14598	598754	2.9706	4.1297
P03956	9849669	7.6778	7.8044
P35218	445154	5.4196	5.8526
P30557	10413147	9.6383	9.1348
P54829	137639510	6.0000	6.0033
Q99720	164585447	5.6778	6.7317
P29475	124145849	6.8861	7.2326
Q60492	71583184	8.0458	7.7030
P00918	127044444	8.6021	7.6590
Q8NER1	3576484	6.3279	6.3545
P11511	339914	8.7212	7.4038
P22411	44321725	7.8539	7.1943
Q5U3Y7	145954777	6.9172	6.7166
P32239	118719276	6.2291	6.4760
P10481	5281633	5.4437	5.0520
Q62600	119057273	7.3665	6.0326
Q99558	86693218	9.0000	7.0724
Q9NYA1	127045038	5.3372	6.4891
P45452	10162900	6.8861	7.1998
Q8NER1	16224040	8.4559	8.4744
O43570	166635784	7.3872	7.1623
P00918	44345920	6.0458	6.7339
Q60492	10270194	7.8861	8.2054
P34972	44452688	6.7620	6.8392
Q9TVW2	3009577	5.9208	5.2455
P18031	22271914	7.2007	6.6264
Q9ULX7	54772056	6.8182	7.2259
P23526	46874106	4.1739	5.0778
P43235	118468608	8.3979	8.2569
P00489	136986971	3.8633	4.3888
P13674	7493	5.5850	6.1115
P35563	119376	6.0000	6.5264
Q01959	46226544	7.6778	7.5291
P46098	134495853	7.3372	7.1506
P48039	11723593	10.6990	8.7249
P21397	6110591	6.8861	6.7004
P29122	76336024	6.3979	7.7781
P31645	10640435	6.1124	7.0921
P31652	44291043	5.7471	6.5647
P15145	127050130	5.2190	6.0448
P56817	46888958	6.4377	8.2136
Q01432	10111589	6.4437	5.4673
P00918	44295994	7.1308	7.3243
P22748	71450117	6.4841	5.7790
P20292	90313184	6.6095	6.6501
O43570	162396022	7.2291	7.3701
O43570	9998322	8.3468	7.2007
P04150	137528926	8.1163	8.0041
Q9BTU6	95187	3.8719	3.9642
P10415	67226658	8.9948	9.0942
P42336	59548395	6.1226	7.0241
Q9NTG7	164615799	8.3468	7.2530
P34972	71455077	8.4622	8.1033
P06276	118711817	7.4559	7.7205
O43570	46197790	8.0410	7.5506
Q01959	44429198	3.3028	3.5999
P22894	10695491	9.5376	8.6256
P31652	11514940	6.8894	6.3526
P03956	15941550	3.8928	4.7294
P62813	10450468	8.0458	6.8233
O60502	67205010	5.1135	6.7109
P06709	112500220	6.4915	6.0422
Q16572	122183466	8.5686	7.5773
P25774	23648353	6.6819	7.4315
Q96IY4	1137761	4.6478	6.4512
P05067	45485195	7.2007	7.0297
P42264	118714820	4.3979	5.4923
Q07820	137644084	6.3098	6.3555
P23975	44308682	5.5272	6.7242
P31645	15982037	7.5086	7.9618
P35439	210766	6.4073	6.7273
Q01726	25131478	7.2007	6.2285
P23469	22084082	4.4815	4.3753
P47869	5556	8.9208	7.3151
Q13133	118872094	7.0410	7.1730
P56817	129625887	7.7696	7.6544
P18031	137661805	5.8239	5.8153
Q07817	11657048	6.4743	6.6048
Q00960	118207484	7.4815	8.1934
P20292	90411514	7.6778	7.8238
P22748	284045	3.8383	4.4868
Q16790	122184988	9.0410	6.4084
P04798	122184966	4.2168	5.4885
P00915	10878827	5.4202	5.7550
P21554	156018446	7.6778	7.5272
O43570	11353795	8.3010	7.9891
Q95323	10602258	7.4949	7.8316
O42275	164625565	6.3010	5.7066
Q05941	46906852	4.1675	5.2637
Q60492	156020695	6.8297	7.4586
P50281	71682913	5.5229	6.2668
P43116	21362853	5.5376	6.0105
Q16790	134828601	6.5376	6.9161
Q00960	118207309	8.6021	8.2754
Q07820	155547457	3.9586	5.3290
P00918	127051120	8.0605	8.2639
P37289	44393462	5.5086	6.8741
P00918	51349459	7.2366	6.6850
P23975	86287746	7.4841	7.6573
P00918	44399549	7.7959	7.1569
P22894	10626732	7.5229	7.5397
P43166	4476238	7.1871	6.9674
P00918	71770915	8.1135	7.5529
P32245	44433274	6.9208	7.6371
P00918	145990392	5.8392	7.1640
Q5U3Y7	145952101	8.2366	7.9591
P03372	10961334	5.6198	6.5182
P00918	71578810	6.4112	7.1092
P14324	406415	7.3279	7.6233
P23385	44438580	7.8239	6.8154
P16116	90655762	5.1549	5.5249
P23469	1829	4.4815	4.3590
Q96IY4	11334286	7.1549	6.8619
P0DPI0	162673334	4.4949	4.6309
P40763	53248593	7.0809	6.3846
P00915	44423684	5.0000	4.9239
P31424	11695902	4.9940	5.5770
P56560	7054	5.2218	4.9593
P31652	16045714	6.2426	6.0676
P04150	11577390	8.2076	7.9185
P32239	118719285	7.4089	7.5356
Q07820	141743429	4.9586	6.2790
Q60492	90643622	4.1434	5.8464
P09874	124220919	6.9101	7.2986
P23977	44291152	7.2007	7.5294
P09874	124221356	8.9586	8.3036
P34972	154487474	5.3468	5.3262
P11086	11501635	6.0458	5.6910
P21554	11675463	5.9809	6.2852
O00329	59548288	9.3979	8.7144
P20272	10530534	8.6576	7.6244
Q99720	11046757	8.0301	7.4679
Q8NER1	137654328	8.5086	8.4286
P27487	11696912	6.3054	7.4425
Q95323	10529602	6.8665	7.2549
O00519	52951352	6.8861	7.8220
P48067	145953294	12.0000	8.2181
Q00987	155546326	8.2218	8.1347
P00918	155514935	8.0132	7.2563
P08684	64143	6.3188	6.3554
P04150	89954151	8.1192	7.8196
P00918	164610797	6.8327	7.3461
O60341	166629008	5.9586	6.4448
P05067	11660650	7.2291	7.0366
P42336	155543139	6.6021	6.4326
P23977	115237	6.0000	6.1633
P34998	44443658	5.7612	6.9895
P32584	44404776	4.8794	4.9973
P22748	5291	5.3417	6.6220
P00915	11806775	6.4330	7.0529
P46098	132253463	6.1938	6.5061
P49961	24948922	3.7932	4.4728
Q8NER1	156015238	8.1487	8.0008
P33032	11296600	6.5686	7.0528
Q8NER1	89469070	6.5164	7.9389
P37840	66546264	6.4815	5.8122
Q9X721	23645532	8.0000	7.4174
P21554	134150441	6.4989	5.9926
P43115	146291862	7.7447	8.0761
P32239	44351477	7.8539	8.1003
P00797	44278482	6.0000	6.8782
Q01959	44123741	5.6059	5.7538
P14625	57522943	5.7447	5.8267
Q64663	86270915	5.7001	7.1792
P48736	59615771	8.3010	7.2160
Q9UKV0	6918638	6.8633	6.2890
O42713	23683691	4.8386	4.8547
P14598	10071196	8.5607	5.7142
P31652	9931315	9.2441	9.1348
P11509	118722716	6.2596	5.3506
P47989	145967497	5.5391	5.8967
Q7Z2H8	10413	2.0000	2.8858
P52732	24860492	5.1707	7.3015
P09874	25122608	8.9031	8.1954
O55242	25196422	6.9393	6.9186
P23977	71459961	7.5376	7.5190
P34979	5283056	8.5229	8.1829
P31652	71727995	7.4089	7.3985
Q01959	45483400	5.7423	5.9065
P34998	56672696	6.2168	6.8364
Q9NSY1	155546757	6.9208	7.4686
Q07820	141721010	8.5850	8.5915
P20272	10157610	6.9066	6.4975
Q64373	87316088	6.5376	7.0756
Q02127	91930946	7.8239	7.0337
P14174	122457224	6.8928	7.2019
P22748	155549266	6.0526	6.5937
P61964	138470412	7.8447	6.8966
P18858	16738084	6.6990	6.8796
P21554	44405990	6.5229	6.2924
P31424	46208249	9.6990	7.6617
P00918	166626282	4.0704	4.8011
O94956	185617	4.5867	5.1183
O60341	60203904	7.2596	6.8098
P07858	11702208	4.4949	5.2484
P25779	155535610	8.5229	7.8469
P51449	118282408	6.2596	6.6104
P15144	90645566	7.2596	6.7070
Q99720	162660406	6.7825	7.2704
P47869	90217427	7.7399	7.4137
O02747	11287739	8.4202	7.1984
Q05941	11783713	8.1675	6.0495
Q16769	102594285	7.5452	7.2671
O43570	118987621	8.1871	8.1368
P00918	7365	2.0000	5.0222
P00915	155527060	5.8804	6.1494
P50579	9833992	6.5850	7.3649
P10827	10174187	6.7305	6.6490
P23977	13903126	7.6021	7.0122
O15379	49855250	7.7212	7.5820
P47936	162662975	8.7959	8.1264
Q15761	9907999	8.1367	8.1981
Q99558	134151887	6.2351	8.4423
P32245	44447803	7.7447	7.5037
P32245	44432966	9.0223	7.3020
O43570	2871	5.0214	5.6951
P08049	44303040	7.5229	8.0432
P37840	70692880	7.3098	6.5390
P03956	352863	4.1487	4.5407
Q9Y2D0	25154731	4.6364	5.3649
P43681	24945383	7.5850	7.2126
P21554	127032986	5.9311	6.7399
Q63931	10325110	5.6286	5.9613
P39748	90312976	7.0915	6.6911
P31645	24855884	8.0458	8.0114
P12821	6324648	7.0315	5.7951
Q99808	44437757	7.6198	8.2128
P07711	137642402	8.2366	6.9507
P10417	67226557	8.6008	9.6405
P10415	145984576	6.0969	6.7608
Q6ZQW0	122606362	4.7560	5.5043
P31652	155513883	6.9393	6.6478
Q9Y5Z0	76286313	8.2218	8.0277
P20292	90314403	6.8477	7.5275
P22303	166627033	5.2007	6.0039
P00489	89526129	3.1506	4.9789
Q13258	44591457	9.0555	8.0959
P56817	74222683	9.3010	8.3554
P42336	50938607	5.4226	6.3922
P61964	146456022	9.1938	9.3401
P32245	44434655	5.3279	5.9188
Q12809	89998034	6.6778	6.3865
P43117	5353560	7.3279	7.6803
Q9X721	23645534	7.9586	6.8841
P32245	44397079	6.7447	7.9142
P35228	24764596	5.4001	5.4098
Q00987	137634976	5.6073	6.1542
P23141	19080	5.2366	6.3592
P00915	11018133	6.9788	7.1264
P47746	16094772	6.0794	6.7559
P47746	73349612	5.0555	5.6135
O43570	155559761	7.6383	7.0467
Q9Y5Z0	118974578	6.2604	6.3484
P09874	124221066	6.6778	7.2732
P04150	66550321	6.5809	7.6336
P31645	24965930	8.4685	8.2308
P20292	90313572	6.1966	6.5892
P29476	44423368	6.3279	6.3222
P35375	5311181	7.6778	7.4346
P23975	44473060	5.9872	7.4466
Q99720	137371461	8.0969	7.7207
P00918	156013813	7.6778	7.4952
P23977	44354626	5.2800	6.9291
Q01959	10291757	6.4359	6.9166
P31652	155544812	7.0862	6.3933
O60885	90387467	6.6029	6.2868
P43116	21362910	5.4559	5.9598
Q60492	166626409	7.4559	7.1090
P10938	14027811	6.4202	6.6161
P00915	16221535	4.9788	5.4235
P34972	11533229	5.6038	6.7453
P39900	50991766	6.4001	6.9682
Q16602	11541725	7.5686	7.9574
P34972	44626729	6.7212	7.9097
P21397	658198	6.4685	6.5041
Q8WUI4	15983982	7.1549	6.8931
P00918	3014095	5.4763	4.5114
