PDB	Labels	Predictions
1v2t	4.71	3.78
6i0b	8.04	7.26
5nsx	6.40	7.61
2qd6	8.68	8.98
4u4x	5.01	5.96
3vva	9.32	10.75
2y4k	5.46	6.60
5os8	3.98	3.75
6ugo	7.59	6.15
5d7c	6.85	7.89
4d0w	7.70	7.42
2f7o	7.44	7.06
4k8s	7.44	7.85
3zrm	6.89	7.85
5xvu	4.65	4.89
1o4p	2.60	3.09
6ajv	5.04	4.84
6od6	8.21	7.71
5knx	6.10	4.47
6r8l	6.17	5.90
4bi0	4.23	5.79
6f3d	8.40	8.81
3mxs	5.01	4.80
4y67	6.93	6.80
6h1h	6.17	5.70
2ycs	8.87	6.74
6oxs	9.96	9.63
6gji	3.87	4.75
2h9t	4.70	5.12
3gwt	11.10	8.36
5os3	2.43	4.09
4nrk	7.62	8.98
1yon	4.21	5.88
6ssy	3.19	5.62
4idn	5.24	4.49
6gfm	5.47	6.26
6dl2	7.48	6.45
3r2a	6.12	6.29
4cst	8.89	9.27
1u32	7.01	9.25
5xmv	7.68	7.59
3d7z	7.92	7.49
1tu6	9.08	7.77
2won	6.20	6.11
4jzf	6.76	7.50
3khj	7.55	7.04
3tne	5.72	6.83
4n3r	6.82	7.98
6ib2	8.00	7.66
5fdr	9.44	7.61
3vhu	7.31	7.21
5uoo	8.85	6.95
2ohl	3.05	3.67
5otc	4.71	4.07
3re4	7.40	6.26
5kpm	7.82	8.07
2vvv	8.22	8.20
4mdq	5.92	6.43
6d8e	6.47	7.62
2cmf	7.55	9.40
4ucc	4.32	4.35
5elv	6.80	7.16
6cj1	5.27	6.00
4lv2	8.00	6.38
3jsw	7.18	7.77
4lxm	7.06	8.99
2e93	6.96	6.52
5ja0	5.22	6.17
4u6c	5.00	5.86
2ywp	8.15	7.95
4dij	7.52	7.39
3cpc	5.30	8.97
2xj0	2.82	4.76
4zy4	7.66	6.92
5mfr	4.30	5.46
6gbw	8.45	8.25
5we9	7.22	6.49
1wv7	7.26	7.85
6poh	2.71	2.45
3hqw	7.46	5.93
3tfv	7.10	5.36
3ua9	7.25	7.09
5myd	4.86	5.45
5dda	5.78	6.95
6b2c	7.03	7.10
2vd1	6.86	6.41
1jmi	6.06	5.30
6d3q	8.47	7.70
5ehr	7.14	6.50
5l15	9.57	8.81
6f6n	3.02	6.29
6gjr	3.74	3.65
3ddp	7.14	6.57
6b1k	6.67	6.34
5ml6	9.45	8.59
6d1j	4.25	4.06
5fah	6.15	6.55
1xmy	7.30	7.29
5y93	5.64	6.40
1rdl	2.24	1.23
4bfd	7.02	8.50
3l0v	7.64	5.33
5xmt	7.58	7.36
3nrm	8.40	6.27
5itp	5.00	4.19
3p3s	7.59	4.73
4j1e	7.72	7.87
4zow	4.12	4.33
2qju	4.10	4.01
4qt1	8.15	8.51
4qxs	5.96	7.40
4lnw	7.04	9.28
2hwg	3.55	4.30
6ar9	5.18	7.48
6ez6	7.40	7.91
2n0w	6.15	5.81
6cms	5.82	6.50
3hvj	8.70	8.17
2fxr	7.60	9.72
4cjr	3.10	5.09
3gqz	2.17	4.88
3ogp	7.44	7.68
5hjq	4.72	6.33
3p55	7.10	8.33
5za7	5.87	5.07
2b8l	7.82	7.39
4tya	2.39	1.93
3wiy	6.21	8.42
4u7q	9.74	7.93
5xva	7.29	7.13
3rv9	4.92	3.66
5fdd	4.20	6.28
3b78	4.10	4.43
4pzw	6.96	6.19
6ets	5.64	5.28
6dj5	8.14	8.98
2bt9	6.19	5.67
1oiu	6.68	6.17
4c1g	5.14	5.89
2pjl	6.72	7.61
4nau	9.06	6.03
5w86	8.70	7.82
3gta	4.28	7.89
3sie	7.88	7.43
3vjm	9.43	8.33
6hgy	8.52	8.96
4gdy	7.08	9.70
5mli	3.90	4.23
6pg3	3.32	3.13
5wag	5.21	4.35
5orj	4.77	3.80
2glm	5.37	6.94
4bt5	2.76	2.67
3dya	8.52	8.33
4mjq	3.71	2.93
2xk1	5.74	5.85
4r75	7.24	8.57
5fnf	3.15	6.85
3t3i	4.77	4.03
6np3	6.47	6.82
5n9l	7.82	8.49
2xah	3.55	4.27
3hub	8.09	5.90
3nzs	7.12	6.71
3rt6	7.15	4.71
6cz3	7.25	6.41
6bfd	8.30	6.61
4r6v	7.45	7.83
2xvd	8.70	7.60
1z5m	7.52	7.89
6hwz	5.17	3.92
4jq8	8.10	7.39
3zki	5.92	6.57
2j79	5.96	5.07
4yh3	4.59	4.40
2c6k	6.14	7.13
5h13	4.94	8.19
5sys	7.36	7.89
4ytf	8.15	7.27
2ban	9.00	6.91
4wq2	6.30	5.59
3hb4	9.05	7.67
5kpk	8.30	8.37
1pus	7.28	7.98
6ey8	5.81	5.78
4u1b	5.31	3.50
3hvh	8.52	8.06
2qnz	5.42	4.39
2wc3	6.08	6.15
6c9s	7.32	5.85
3itz	8.85	8.19
4z90	4.66	2.99
4y4v	3.65	3.47
1mto	6.96	6.75
6jfk	4.84	5.92
3bet	5.82	8.14
2n27	6.55	6.50
4yw7	6.89	6.23
5q1h	5.10	6.97
6j7e	5.04	4.98
2rkn	7.22	5.02
6pml	3.09	2.69
4mcb	5.82	7.36
4hfp	7.38	5.49
6kzc	7.94	7.96
4rce	8.70	7.21
6mzq	8.41	7.84
5eqq	8.17	7.08
6oah	5.82	6.28
4zyz	7.17	7.17
5ni5	8.05	8.63
5lny	7.38	7.77
5qtu	8.39	8.34
5nyz	5.03	4.41
4otg	7.59	7.07
5ets	5.91	6.90
3hrb	7.68	7.68
6qav	8.31	7.53
4op1	6.89	7.53
2cm7	6.68	6.23
4igr	7.20	8.76
4y2x	6.29	5.22
2ggb	4.92	7.08
6d4v	6.64	6.71
6eq7	7.00	6.83
4owv	4.35	3.69
4uyd	4.10	4.09
4q6e	6.18	7.08
5y7h	7.73	8.12
1u9e	8.24	8.90
3u18	6.09	6.11
5up3	7.90	7.42
1ork	8.81	5.90
5orx	3.51	4.86
1bzf	8.30	7.22
4bzr	7.60	7.44
5kqx	8.44	8.30
5ti4	4.59	5.25
6pht	3.41	4.96
1v2u	3.37	3.57
6f2n	6.70	5.52
5wex	7.18	7.80
6fgc	5.48	6.05
2xp6	4.70	4.59
4xx3	7.25	8.45
4b7j	7.95	6.66
4i0d	6.21	5.66
1py5	7.29	6.06
5var	4.09	6.91
1x7e	5.97	8.30
5lma	6.60	5.88
3pkc	6.02	6.03
6dz2	8.85	9.64
5vqz	6.39	6.28
6gr7	5.50	4.81
3k4q	5.34	4.44
4y2y	5.05	4.38
6p8a	3.59	5.17
3n5k	9.70	8.72
6p89	5.01	6.15
6r9u	2.12	3.51
2xpa	5.39	6.61
6hm7	7.10	5.49
4h81	5.12	5.72
3fyz	5.80	5.09
2wuu	7.16	5.81
4pv5	6.54	7.85
3nee	5.34	6.62
4wbo	4.20	3.36
3u7m	7.45	8.44
5bui	7.05	8.01
5sz5	7.70	9.06
6qlt	4.04	4.77
6afr	7.15	5.57
3lk8	7.71	7.46
4mzo	6.57	7.52
4ht2	6.54	6.19
2aqu	9.32	8.44
6r11	4.92	5.38
3hec	4.47	6.48
1pzp	3.31	6.29
3exo	4.62	5.41
3shz	7.44	8.01
3f34	3.16	2.53
4z2j	6.43	6.43
6pf6	4.74	6.09
6i3s	7.05	7.71
5v37	9.47	8.78
5eij	5.31	7.56
3zk6	6.34	7.94
5nxp	7.99	8.00
1ypg	8.00	6.53
6mdc	7.44	7.44
4rwj	8.70	7.87
4baq	9.01	8.43
1pf7	10.14	9.06
2hw2	2.97	4.38
4p6e	5.89	8.06
3hu2	7.22	7.91
3fj7	3.71	2.34
4nuc	6.04	6.12
1wug	5.80	5.54
3kwb	7.77	7.72
4y79	7.96	7.42
3ant	8.07	7.41
6aad	2.79	3.27
5xih	7.15	7.23
4i5c	8.82	9.28
2og8	9.30	9.30
5vd0	6.49	7.54
3piy	6.54	6.57
5ntk	8.01	6.54
2fhy	5.96	7.12
5lh4	6.96	7.06
5j64	6.85	8.01
1bq3	5.40	6.50
5u7l	6.37	7.04
6qmd	3.77	4.43
5f3g	6.90	7.31
6uvy	6.00	7.16
4jsa	4.96	7.40
3zls	4.40	3.14
2zv2	6.30	6.60
4twc	7.40	7.05
5xsr	7.69	7.92
1gfw	7.82	8.84
6ge0	8.68	8.13
2zx8	9.64	10.54
4o77	5.60	6.35
4cu1	4.71	5.63
3bti	6.14	6.07
5mn1	2.48	2.13
1zfk	7.92	7.24
4efu	6.60	6.35
6op9	9.28	7.99
3qrj	8.40	9.06
1s4d	6.49	4.71
1we2	4.36	4.82
6bmx	4.72	5.59
3f16	8.23	6.90
6g6y	6.66	5.37
2ycr	7.16	7.18
4ciy	4.57	4.00
4lhm	3.39	4.03
4gv8	6.49	4.74
5abg	8.05	6.55
6qcj	5.60	2.73
5mft	7.47	7.69
4acx	7.11	7.12
3prf	8.85	8.38
3p3u	6.48	5.46
4jgv	6.57	6.48
3g4f	4.52	5.09
5h0e	6.68	6.51
6dcy	5.46	3.58
6qrc	4.89	4.56
3g2y	2.00	1.50
5wef	6.44	6.85
5ajw	6.98	6.83
4pdk	8.22	7.12
3l13	7.82	7.50
4ad6	4.78	7.97
2jbp	8.07	6.92
5eud	6.82	7.52
4h1j	5.92	7.27
2pzy	7.47	8.71
1oss	4.79	4.40
1wtg	7.03	8.20
4cpu	7.53	7.05
5am0	5.88	7.62
1z3c	4.00	4.43
5ejv	6.69	7.58
6g2n	7.14	5.54
6f8t	5.15	5.62
6g38	6.62	7.85
6mrg	7.55	6.49
5h8x	5.51	5.98
1zpb	6.07	7.01
6exm	5.52	5.23
3vbv	5.00	4.25
3qyy	5.08	5.72
4xh6	5.57	6.22
4bfy	6.92	6.83
1ai4	2.50	4.60
4e1k	6.30	5.77
1pwu	5.68	4.57
5hu0	6.23	6.16
5t1u	7.16	7.56
4hl5	6.35	7.13
1pdz	3.70	4.56
1o4k	2.92	4.40
6eji	3.52	4.95
2uuo	3.77	2.42
5a6b	8.10	8.44
4x6o	8.72	7.63
1o6r	7.10	7.00
2zdl	6.40	6.20
3hp9	4.59	5.89
2xye	8.34	8.32
4u7o	3.35	2.41
4y63	3.58	3.63
5wl0	9.17	8.38
3s4q	8.40	8.15
2ieh	6.96	6.71
5jog	8.24	6.71
1z6p	6.05	5.63
1a4h	5.92	5.30
6quv	3.00	3.91
4i0z	6.33	6.83
4xu1	9.49	9.34
1pu7	3.10	2.53
6a06	8.47	6.03
2c5o	5.19	5.18
2xml	3.30	5.26
5wyq	4.84	6.24
5u8f	7.96	7.15
7gpb	5.52	3.81
5ezh	4.62	5.94
6gxb	7.46	8.06
6htt	6.66	5.52
6d18	5.85	5.56
1mu8	9.00	8.04
5ntt	5.75	6.79
3h23	4.71	5.93
4qsv	2.00	2.23
5t2d	9.10	8.11
3hqz	9.38	8.10
4eeh	4.35	6.85
1ivp	7.52	5.96
6pno	5.32	7.76
5cnj	6.84	7.42
4m3q	7.77	7.31
2z4z	5.73	5.70
4edy	5.83	6.42
2e92	6.89	8.57
5y12	6.23	5.82
4omj	5.26	4.30
4dk8	5.74	8.32
4yur	9.80	7.49
6csr	6.84	8.04
6d4o	6.28	6.08
1q84	11.05	13.91
4j1h	6.11	7.95
1mxo	9.00	8.35
4yuy	3.34	4.30
2lyb	4.46	3.38
4lv1	7.40	6.17
6g02	7.62	7.74
3sjt	6.06	6.08
2az5	5.27	6.28
1lkx	5.15	5.03
1kds	5.77	5.39
3i7b	7.18	8.26
5tzg	5.80	5.68
4l0i	6.57	6.76
1wqv	6.89	6.53
3nb5	7.74	7.09
4u5o	2.42	2.44
4frk	8.10	6.79
3ig7	7.20	7.58
1yid	5.00	5.59
4bae	8.52	5.38
4ngr	7.55	9.45
6iar	7.60	7.94
2evo	7.17	6.77
5l4i	6.59	5.41
2iyf	3.75	7.28
6jut	8.68	9.00
1awf	6.01	5.38
6r1w	5.30	4.18
3upy	5.62	5.59
5qaa	3.91	3.90
6r1d	5.40	4.23
4q9z	7.26	9.97
3au6	7.92	4.51
5evz	6.57	4.37
6ed6	7.43	5.90
3sjf	7.64	9.39
6mo7	5.03	6.48
2qu3	6.23	7.16
3dbd	7.38	7.24
3p3t	7.24	7.19
4psb	4.64	4.09
4wsk	6.43	6.65
4z1k	8.33	7.77
6ibk	3.29	6.81
6f90	6.00	6.37
5o48	4.70	7.24
2pjt	6.07	8.30
4ddl	8.31	7.09
3k84	8.52	8.90
5mi7	7.11	7.67
6i8m	7.80	6.56
6hh5	4.27	6.56
5upf	8.60	7.28
4as9	4.79	5.02
2h5a	5.10	3.96
5y7j	7.29	9.56
2w8j	2.96	1.81
6bsm	6.80	7.81
5akg	4.46	4.45
1gt4	6.52	6.84
3lle	4.97	4.23
3dpk	8.39	7.45
1mns	4.17	3.44
5wzv	6.68	6.77
2anl	6.96	7.42
4d1b	4.44	4.24
2zz2	4.54	3.12
5mtv	4.11	5.87
6dge	6.72	3.48
4w7t	6.05	6.25
2e99	6.16	5.69
6q3z	7.36	6.78
3zc6	9.22	8.53
5ih5	6.30	6.10
3cgf	6.57	6.03
1xom	7.96	7.81
6b16	7.49	6.37
4f3i	7.44	6.09
5oqu	3.61	4.27
3kr4	7.60	7.00
1q3w	8.40	6.33
4pzv	5.70	5.62
5a14	7.30	6.66
4kqr	3.90	3.77
5e80	8.30	8.74
4knr	5.74	5.88
3rxm	3.63	3.65
3i7e	10.85	11.11
5c8k	7.70	8.24
3bmq	5.49	4.45
4h4m	8.52	7.21
4p6x	7.04	7.94
1w25	6.30	6.77
4p75	4.10	5.20
2xct	4.51	5.93
4kox	4.77	4.25
2xu1	7.66	7.71
3a4o	8.89	8.36
3hnz	7.72	5.82
3m36	9.82	8.11
2j7f	6.35	5.38
4yha	6.65	7.13
6dnp	5.18	6.51
2q1j	9.10	9.08
6qhc	5.20	5.53
5wh5	7.19	7.29
6e0q	8.10	3.65
1rw8	6.76	6.53
6u9v	7.40	5.40
5lwn	7.77	8.77
6fni	8.22	7.40
6bfa	9.00	8.26
5aip	2.82	3.01
1x70	7.74	8.16
5acw	3.84	4.66
2nng	5.36	6.87
3oxc	8.41	8.43
3e85	5.38	5.13
4g3g	8.43	7.70
5nze	6.39	6.54
3sc1	4.38	5.32
5nya	6.38	7.40
3guz	4.38	5.16
4nw6	8.40	7.64
6c9v	6.92	4.87
3vv6	3.80	3.93
6g92	4.12	5.81
1w11	8.22	8.35
3ao1	2.26	3.37
6npu	6.40	5.99
4rj6	7.12	7.32
4ht0	8.00	6.79
4yp1	5.04	6.50
5ezg	4.92	5.76
6hti	7.01	7.06
6m8b	5.36	5.01
5m3a	5.70	5.18
3iw8	4.87	8.07
2d06	4.08	8.28
4elf	8.03	7.15
2qoe	7.60	9.16
4ybj	9.28	7.35
1il5	2.66	2.50
3atk	2.85	3.24
1xp6	9.40	9.81
3wax	7.89	7.66
4ew2	6.68	6.57
6o5g	5.70	6.05
4jps	8.30	8.03
2ohu	5.38	6.12
2e9d	5.89	6.02
4i7f	7.00	8.34
3hfb	7.52	7.90
6fr2	7.92	8.16
2on3	9.00	5.42
5k1v	5.70	7.03
5hm3	5.17	7.45
2zlg	5.59	6.35
3wbl	4.64	6.93
3a1d	4.12	2.53
5l4m	5.34	4.88
5nka	5.46	7.25
3kqs	5.20	5.04
4ksy	8.42	6.64
3pj1	7.32	9.66
5l7h	7.30	8.77
3ow6	6.66	7.21
5kr0	9.15	9.48
5jfd	9.54	8.25
2kmx	4.08	5.22
3efs	5.34	4.83
2hk5	7.34	7.68
2wtj	6.15	7.61
1d5j	9.15	7.96
5nad	8.96	6.75
6arv	7.34	7.51
1t5a	4.62	4.04
3sbh	7.28	7.98
1t4e	7.10	7.96
2qcf	3.49	4.31
2pqb	7.20	7.93
6qxa	5.77	5.52
2fme	6.98	7.57
5ax9	8.10	7.75
2wic	5.39	4.32
6cvw	8.15	7.40
3jqg	4.74	5.36
4k43	6.88	7.10
1agw	4.70	6.61
4uia	6.72	8.26
4idz	4.36	4.92
4dpi	7.11	6.64
5om2	4.06	3.39
5jhk	4.64	4.68
4a9r	7.80	7.55
2vvu	8.10	7.30
4oty	7.40	6.90
4iks	5.14	6.76
1ppx	7.28	7.98
5wb3	7.22	7.52
3jqf	4.46	3.39
4pnm	5.85	6.14
4mss	6.40	3.91
2q11	6.05	6.23
4mrh	1.90	1.71
3fhb	5.70	3.30
3hek	8.27	7.65
1r78	8.52	6.51
5tz3	6.85	7.70
6qs5	6.24	5.64
4hlw	5.38	6.93
4ksp	8.80	8.54
4tk5	7.49	7.62
5vqw	5.70	7.51
2r6n	9.00	8.68
4pjt	9.24	8.68
4dk5	8.40	8.83
5jxn	6.41	5.76
3q72	5.80	5.65
4uib	9.00	9.04
4ayr	7.00	8.24
6fo7	7.87	8.05
6ibz	7.66	7.42
6u6w	5.33	6.06
3tl5	7.85	8.63
4deh	6.21	7.89
4quo	7.92	7.41
4nnr	7.26	7.24
2nqi	6.11	6.35
5vs6	6.98	6.21
2x6j	7.44	7.36
6i12	5.57	5.36
6ncj	7.62	5.56
5zdd	5.75	5.80
4idt	7.00	6.32
1gcz	5.13	4.42
6hk7	7.34	8.04
4phw	10.00	8.89
6g4y	8.82	7.69
5uc1	7.85	8.00
4wa9	8.42	7.95
5kgx	4.80	5.79
6d9x	3.49	3.90
4d9p	3.84	4.35
1xp0	9.00	7.10
6p3t	7.32	7.10
6n4e	8.00	6.87
2tmn	5.89	4.28
5kr8	6.82	6.74
4hhy	8.72	9.54
4poj	8.10	7.56
1gfz	4.00	3.07
4odf	10.00	9.84
2ycf	10.52	8.42
2ha7	3.36	4.67
4ayy	8.17	8.96
5z1c	2.86	2.82
2p0d	7.00	6.04
4tyt	7.70	6.58
6c4d	9.04	7.10
2xtn	7.40	6.98
3pxz	5.23	4.61
5fbe	4.85	4.96
4q3t	6.48	4.53
3tf6	6.40	10.33
4z0k	6.34	7.24
5uit	8.34	8.10
5lj0	8.00	6.46
6nzf	9.04	8.48
5u6j	7.64	7.36
2c80	5.33	3.21
5cp5	5.91	6.51
3jq7	5.92	5.43
5t9z	7.19	8.22
4qga	7.92	8.23
4n9c	3.90	5.65
2pks	4.96	6.85
6fng	7.14	7.00
5q1d	6.12	7.30
3e62	4.39	5.01
2q8g	7.06	6.63
5ops	5.06	8.12
1qxy	4.80	7.29
2pvn	9.46	8.15
3vjl	8.25	9.34
3g9e	7.72	6.98
5i3y	9.40	7.25
5oh4	4.55	3.80
3o6t	5.22	4.09
2e91	6.59	7.77
3g9n	5.74	6.61
4hn2	6.89	6.90
1ofz	4.62	4.44
4uwl	8.57	8.41
3v5j	7.96	8.50
4h3c	5.72	5.14
3hvg	2.70	2.61
2uym	5.51	6.56
4o72	6.00	6.37
1r9l	5.40	4.78
3veh	4.96	3.85
1q83	12.39	13.35
2q95	5.80	6.58
1d3q	6.54	7.71
6bt6	5.91	6.94
6dik	5.07	4.26
3lkj	4.60	6.79
4poh	8.00	6.98
1w6j	8.19	6.87
3b2w	9.22	8.87
2wbb	6.04	6.98
5fqb	6.52	8.03
1w1v	2.20	3.58
5kgw	4.79	5.79
4ykk	2.77	4.21
3lzs	10.96	9.14
4pvt	6.52	7.68
2oz7	7.85	9.26
1owk	7.63	7.59
5c26	6.77	6.76
3te5	4.91	3.92
2ohr	4.00	4.02
2yig	7.10	6.76
3img	2.96	1.83
1d09	7.57	5.93
3cgy	3.15	5.83
4rxa	5.74	6.24
2wti	7.04	6.81
3l7c	2.44	3.76
1rxp	7.14	5.43
4zzy	5.60	8.56
3d2t	7.12	5.74
6qho	6.20	7.43
2qp8	8.10	6.99
4x48	6.77	7.71
2fwp	2.92	2.61
3p2e	6.22	5.85
3t4n	4.14	4.34
4ael	7.92	6.64
2wd3	7.07	8.77
3g0c	5.70	6.80
6t1o	5.59	6.42
4lwc	6.72	5.81
5m57	4.92	6.32
2p59	7.30	7.49
3qaa	11.54	10.96
6pi6	5.66	6.41
5fi2	7.15	7.98
1oe0	5.16	7.31
2m3z	6.57	5.66
4tkb	5.59	5.52
5k5e	6.35	7.68
4bb9	6.00	5.85
5ody	8.40	8.06
3kag	5.18	4.89
5efc	4.85	4.77
4k5o	3.98	4.36
3i81	7.89	7.59
5d3c	10.40	8.76
5t9u	7.60	4.89
1vjd	3.54	4.20
2uwo	8.70	9.38
3t07	7.80	6.64
4qyh	8.89	8.45
4zwx	8.70	7.25
1sqc	6.85	5.79
3msl	5.15	6.23
1hge	2.27	1.25
2r3m	8.00	6.45
5lsc	4.70	5.72
2gj4	6.50	7.27
3in3	7.22	7.10
4gfd	9.48	8.45
2pj3	8.18	8.26
4n5d	3.22	4.49
1o0m	5.15	4.59
4xjs	7.12	5.91
1vea	7.52	5.81
5hes	7.54	6.99
6db3	7.25	7.51
6g47	2.18	4.48
4jsr	8.40	7.15
4mao	7.33	7.88
3jxw	9.00	8.33
4lps	5.74	4.58
5o1h	4.85	4.15
1t5f	4.22	3.64
5hdx	7.32	7.84
4o1d	7.62	8.20
6e8x	6.22	7.21
5aqp	2.68	2.68
5ul1	6.64	7.93
4efk	2.49	2.35
5w5k	8.30	8.17
2wmx	6.07	7.37
2fs8	7.60	9.72
5q0h	7.92	8.20
4wwo	7.42	5.72
4uye	8.02	5.85
3a1c	4.00	2.15
3is9	6.42	5.61
2rcu	6.68	6.41
4g9c	8.64	8.33
6das	8.31	6.66
2qtg	5.08	6.44
2xmy	9.96	7.70
5fp0	7.77	7.59
5eh7	3.48	4.17
3fkv	7.57	7.54
4re2	4.98	6.74
2f7p	6.60	6.20
5y0f	6.68	5.68
3tdh	4.26	3.82
3oy3	7.45	7.72
1nde	7.82	10.07
2vin	3.00	3.62
5als	7.72	7.27
2wyg	8.70	8.75
4few	5.21	6.22
3gk2	2.70	4.75
5i7x	7.28	7.30
4uhg	6.27	7.09
5bot	4.41	5.61
2xx2	7.30	6.72
2v2h	3.77	3.03
1s5z	3.21	1.73
3pp0	7.96	6.63
6ccl	3.56	3.36
3hab	8.38	9.61
3p8h	5.30	6.11
4abu	6.28	5.22
6k4t	6.02	4.39
2jkq	8.11	7.67
3fxv	7.03	7.30
2oxy	6.52	7.49
6p84	4.81	6.37
4w4x	6.99	6.44
3mo5	6.87	6.92
5mxr	5.21	5.12
6f5w	3.83	4.03
5gja	5.55	3.25
5x74	8.64	8.24
5vsj	4.02	4.22
6g91	5.49	6.58
1a4g	8.40	7.84
1wun	7.21	7.87
5w2s	7.33	7.82
6mxb	4.59	6.97
6f29	5.49	4.00
4w4s	5.02	6.76
4pnc	5.43	6.17
2ogz	7.08	8.30
6ggg	9.20	7.76
4i8z	11.05	9.50
4wey	3.50	3.46
2iko	5.45	5.62
6rln	8.20	6.41
1utp	1.44	3.69
2r9s	6.82	8.44
4m5i	5.17	4.89
1ilh	7.39	5.86
2w6m	4.67	4.62
4k0y	7.82	5.35
6hsk	7.03	7.85
3l8v	8.10	7.51
6ft8	7.36	8.49
2vgp	6.85	6.04
4x5z	7.63	7.18
1imx	3.52	6.66
2a2g	7.00	5.36
4fzj	3.15	2.80
2r3j	8.00	5.66
4uco	7.00	4.63
5ajx	7.96	6.81
3po6	7.06	8.31
2ooh	5.89	5.87
2iku	7.10	8.57
3m6f	8.60	8.70
4wzv	9.37	8.31
5ap3	7.03	7.70
1rt2	8.22	8.13
4rvt	5.72	7.78
6rk4	4.01	6.00
2xyf	8.44	8.45
5kdf	3.27	5.40
3wgg	4.40	3.77
5dw1	7.10	6.56
4xe1	7.11	7.61
4cwp	6.77	7.30
5ncq	6.96	8.67
5xvq	5.05	5.33
6ayd	6.30	7.91
5jy3	7.92	7.63
1w84	4.46	5.87
5aqf	3.78	2.62
1z6s	4.34	3.97
4r5x	5.26	6.99
4tw9	7.70	8.22
4djy	8.27	7.76
4rn0	6.59	6.08
1o6h	6.73	8.05
2i3i	7.30	6.79
3lmp	6.21	7.51
3g3n	6.29	7.31
4li8	8.12	6.69
3b28	8.47	6.30
3lxs	8.10	5.87
4nzn	6.38	6.99
2aou	7.73	2.73
2rg5	8.51	7.77
4piq	7.10	7.72
4glx	7.80	4.07
5eec	7.10	7.11
3veu	7.26	7.64
2j7d	7.13	5.45
4duh	5.18	5.15
2viw	7.14	6.75
4rxd	6.52	7.33
3cjo	8.66	7.61
2w6o	4.22	3.52
2x2m	6.77	7.63
2yer	7.70	8.22
2z7r	9.52	8.72
1r5h	6.74	6.18
5vlr	8.52	8.09
5tyk	7.65	8.61
4u43	4.32	8.31
5mon	2.48	2.13
5aqg	4.51	4.22
6mep	7.35	7.77
5jar	5.70	6.20
3bmo	5.27	2.40
6ckl	3.89	4.54
3kc0	7.92	8.93
4hcu	8.00	7.73
2xuc	4.10	3.52
6g25	3.52	5.89
3nan	8.22	8.35
6gmq	2.30	2.80
6eda	6.70	6.81
5hl9	4.66	5.35
5ox5	5.59	7.08
4unr	8.70	6.44
4mha	8.28	7.17
1nki	6.70	3.96
7cpa	13.96	10.42
4eok	5.07	6.97
3qx5	4.20	4.72
5jq9	4.65	7.28
3nkk	4.70	2.87
3n51	7.82	9.40
3gur	8.00	5.07
4gwk	3.34	5.06
2v11	8.52	7.20
5am7	7.19	7.10
3ibi	8.59	8.22
5m0d	6.09	7.33
4urm	8.05	7.59
5o3r	5.00	3.81
6inm	6.29	6.24
5l4f	5.89	5.43
4ymh	6.46	4.52
1o44	8.52	6.80
5npd	7.42	6.61
2hrm	3.56	5.11
4rww	5.85	5.93
3s00	4.92	5.98
6gjd	7.66	7.72
6gpb	4.85	4.72
5kej	5.11	4.70
5tts	7.25	8.21
5win	7.03	7.14
6cco	7.29	3.86
3inh	7.70	7.80
4aac	8.17	7.60
4lbp	4.94	4.37
1okz	8.30	8.09
6exi	5.05	4.65
2c6m	6.46	6.00
2xm9	8.05	7.21
6guc	7.60	7.13
3ekw	7.96	9.23
1py2	7.22	6.09
6g3a	8.38	8.54
3s0o	4.48	5.12
4ase	11.00	8.32
4ppa	9.10	8.62
2bmv	2.00	5.06
3kqc	8.66	9.05
5ea4	8.11	7.01
5n9k	9.34	7.57
5x4p	5.03	5.94
6np5	4.57	4.07
5hvs	7.15	7.51
2c93	4.92	6.70
5vcv	6.82	7.55
4oew	6.82	8.02
2clk	3.79	3.34
4daf	7.12	5.10
2vto	6.85	7.33
3qaq	7.00	8.22
5ovg	6.40	7.04
5zzw	5.51	5.23
5lj2	5.00	6.20
4amx	2.19	3.28
2xg5	4.66	7.65
4az3	8.30	7.80
3qcs	6.50	8.11
4zur	7.17	7.18
3u8l	8.05	7.40
2lkk	6.70	6.42
4eop	6.05	6.22
2q9n	6.37	5.32
5fng	2.96	6.18
5edl	8.35	4.74
1vjc	3.58	4.20
6mnc	5.80	7.42
2vaq	8.52	4.59
5ukk	6.21	7.55
5thn	4.02	2.89
6hmp	6.86	7.37
4m5n	5.12	4.50
3dz4	6.40	7.30
5al3	4.96	6.81
5dcz	9.30	3.84
1puq	7.28	7.98
4qjx	7.28	8.93
5zqq	7.66	8.05
6n3v	5.61	6.39
5ou1	6.07	5.05
5ael	7.41	7.13
4og7	6.94	7.51
6g5j	6.70	7.36
4an3	9.22	7.22
2va5	4.07	3.87
3hhu	7.39	6.55
1fax	7.39	8.83
5wh6	7.92	7.29
4jhz	6.02	6.03
5ar4	6.70	7.30
6ce6	5.10	3.92
4c66	4.10	3.57
3rw9	5.96	5.72
4xhl	4.43	3.58
2y55	3.87	4.12
3mj2	7.82	7.65
5n8v	6.68	5.15
6pvz	3.47	3.75
2j7g	7.00	6.76
5u13	5.41	4.84
3nm6	1.35	6.49
3v8s	6.19	6.37
3h2c	3.30	4.12
6d4t	6.92	6.95
4u0i	8.22	7.55
4xv1	8.38	8.34
5ceq	7.38	7.62
5doh	7.49	8.25
5o0b	4.18	3.18
3owb	7.72	6.70
4hxw	8.70	7.65
