PDB	Labels	Predictions
3tnh	6.46	6.43
2wxp	8.52	7.64
1r4w	4.05	3.95
6n93	4.69	4.83
2w8y	9.09	8.31
5jqb	2.22	4.85
2pql	7.28	3.34
3c45	9.68	8.79
2oqi	8.49	7.34
3efr	5.08	9.97
5g2n	7.03	8.33
3zhz	7.05	7.48
2y3p	5.89	7.52
1wok	7.48	6.80
6ful	4.92	3.42
1gz4	3.70	2.47
6aah	8.41	8.84
5foo	2.62	5.09
4zw7	4.72	6.52
2pvv	3.36	7.38
2jiw	4.59	5.38
5yjp	6.62	6.38
3oag	9.51	9.19
3as3	3.80	5.61
3udm	4.48	3.79
4pl4	5.27	4.94
5obg	7.13	7.84
2yb0	3.85	4.63
5vfc	9.05	7.16
3wmb	5.37	6.59
1o48	6.35	7.49
4l0b	7.17	7.48
3le9	8.22	7.36
6d19	6.61	5.63
6cn5	7.70	7.80
6qqw	4.72	4.70
5a83	6.80	6.53
5t4b	9.38	8.30
5xyx	4.84	7.72
4rfd	8.05	8.58
2ozr	9.17	7.73
3qwc	4.26	5.15
5jq7	4.80	4.26
4acm	6.68	7.51
4ql1	7.03	6.43
1tqf	5.85	6.66
3np7	4.02	3.39
2off	6.52	5.17
3ans	6.25	6.99
6iil	6.17	5.19
4bo9	6.51	6.53
3d04	6.05	4.46
6emu	5.03	4.25
1tlo	4.00	5.68
6ud2	10.21	9.63
4q15	7.96	5.71
4ie2	5.35	6.69
4bqg	6.22	5.68
1det	4.30	3.01
5khj	3.74	5.01
5mos	3.79	3.58
5qap	4.00	3.50
3qi3	3.78	7.39
5q15	8.05	7.13
4aq6	4.80	3.71
1tou	6.00	6.33
5v8o	3.77	3.87
2y5g	6.84	8.61
6fmn	5.95	6.87
4klv	3.78	4.82
5zc5	7.06	7.02
4qfg	5.48	4.67
5oht	6.02	5.56
3zj6	6.66	6.52
3szb	4.92	4.50
6b7a	4.49	3.21
2ces	7.25	7.65
3mks	5.72	4.42
5odx	6.71	7.43
6dyz	9.20	9.40
5fnr	4.23	4.43
4ayt	3.70	3.33
4zb6	6.28	5.25
4b2l	3.24	2.70
4ca7	7.36	6.74
5mim	7.34	6.14
4yl3	8.15	7.63
6p8z	4.70	6.80
2oxd	6.82	7.45
4yab	5.07	6.52
3l16	7.48	7.98
2xu4	6.47	7.24
6g9i	3.93	4.85
6nzr	9.30	8.65
1hdt	7.76	6.24
6nt2	8.82	6.24
4qp6	3.46	3.71
4el0	4.49	5.78
2jnp	6.89	8.53
1jr1	8.22	6.36
4isu	3.68	5.04
2i0e	8.70	7.80
5zh5	5.33	4.68
2o65	6.19	6.35
4hym	8.22	7.39
4x69	7.66	7.25
5w73	6.30	5.63
2w06	7.08	6.83
6bmv	4.68	3.93
1x8j	6.96	7.37
2n0u	6.22	5.85
5kr1	9.49	9.62
5k51	4.80	5.64
6ic6	7.82	7.00
4avh	7.23	8.03
5oha	4.89	4.99
3f07	5.54	7.64
4j5c	5.52	6.19
3wq5	3.85	3.73
4okg	9.32	9.44
3vc4	7.62	6.96
4oq3	8.10	8.59
5f2s	6.70	4.74
2uzo	4.57	7.11
5aia	5.20	5.16
4ke1	8.60	8.24
3kxz	7.46	8.07
5y3n	7.10	6.94
3t2p	3.60	3.22
2q9m	7.21	5.02
5ai6	4.40	3.63
5zbz	4.95	5.91
5t1w	7.11	6.66
1l83	3.40	3.16
4ybt	7.00	6.76
1owi	7.55	7.51
3t3e	5.99	5.08
2r38	7.44	6.33
1fmb	10.00	8.76
4hvb	9.95	7.53
4n9e	7.82	6.73
3rcj	6.10	5.89
4ixh	8.21	6.35
6pf3	4.55	6.79
3hv4	6.51	5.88
5ufo	7.43	7.32
5f4l	7.62	6.82
3as0	4.55	4.52
6pyb	5.38	5.73
1ero	8.23	4.98
5bs4	11.00	10.39
2p8h	7.15	7.34
3bxh	4.03	7.30
3chd	4.92	3.85
2an5	5.68	5.45
1pqc	7.00	8.25
4e1m	7.26	5.64
6j0o	4.92	6.65
2x9e	6.74	6.79
6ndl	7.19	8.42
3ogq	7.52	8.30
5wbf	3.81	3.62
4f7l	8.00	7.56
5v13	7.63	6.59
2of4	7.09	7.21
5acb	6.80	7.11
3fal	6.78	6.94
6n5f	6.86	3.29
6r8o	8.22	5.90
2f01	13.00	10.70
4l7c	5.13	6.26
2b1g	6.64	6.88
6q74	8.20	8.44
5g4m	3.86	3.00
1way	3.40	5.24
6chl	8.05	6.73
4heu	10.01	8.21
4j1k	7.89	7.03
4q19	8.05	7.95
5myl	5.00	4.94
4nyt	2.39	4.64
2aoc	4.89	4.73
4jwk	8.32	8.71
2xeg	10.70	10.64
6nvh	7.95	8.05
3ipy	6.29	5.71
2f0z	4.77	3.69
