PDB	Labels	Predictions
6qh9	5.00	5.00
1rt9	10.25	10.15
3zmm	9.14	9.13
5m25	8.19	8.16
6nzp	9.70	9.63
4fiv	6.52	6.53
5lqq	7.09	7.06
6imt	6.60	6.59
1bra	1.82	1.88
5ads	5.67	5.69
3asx	7.70	7.67
6iin	6.08	6.06
3kjf	4.87	4.92
3qo9	5.92	5.95
4zxx	8.10	8.10
5fqr	7.59	7.56
6n0m	5.82	5.81
4dfg	11.74	11.66
4bdg	4.12	4.14
3vye	8.11	8.01
4krs	6.52	6.54
3ans	6.25	6.29
5lz8	6.01	6.03
4l02	7.70	7.69
1nqc	7.30	7.35
4pyv	6.70	6.73
3ml2	8.05	8.07
2wxi	8.15	8.16
2f1a	3.14	3.20
4ijp	7.80	7.76
5dpx	4.46	4.44
1zuc	8.77	8.77
6bqa	5.85	5.98
3kf7	7.40	7.41
6ooz	8.05	8.03
3s1h	4.77	4.89
3iww	7.96	7.96
6ocu	8.05	8.03
6q4e	3.46	3.41
4xhk	8.30	8.33
6hs4	5.51	5.50
5fni	3.48	3.50
1txr	7.74	7.72
3dgq	4.92	4.90
4xir	6.94	6.97
6bdy	5.69	5.66
5dxu	8.40	8.40
4ark	7.20	7.22
6mvx	5.14	5.17
3wto	6.92	6.87
3ds6	9.10	9.06
3rxo	4.08	4.08
2w1f	8.23	8.12
4nga	7.77	7.80
3ps6	7.74	7.72
4tjz	5.97	5.89
4oex	5.84	5.98
4nh7	8.40	8.36
6qr0	6.92	6.84
4mot	7.30	7.34
4xu3	9.50	9.47
3tv7	7.52	7.48
4n4v	8.70	8.58
6dyo	4.49	4.45
5kde	3.89	3.97
3kvw	6.89	6.89
3udy	5.70	5.76
4hlc	6.76	6.84
4umq	5.38	5.46
4au8	6.26	6.26
2y34	7.10	6.95
3uwk	4.24	4.26
4oc6	7.07	7.10
5o9h	6.62	6.64
4mrg	2.96	2.91
4i12	6.39	6.44
3zcz	6.77	6.75
5jzy	9.82	9.69
5xff	8.21	8.14
6dkg	8.59	8.57
5ne3	7.84	7.79
3vrv	10.54	10.44
5hg5	8.70	8.63
1xhy	6.18	6.22
6c28	4.17	4.20
2zaz	6.40	6.44
3lc3	5.23	5.24
5jfr	8.30	8.27
3sap	7.59	7.58
3q43	7.37	7.28
1u9x	8.15	8.12
3g4k	6.54	6.50
5ux4	7.05	7.08
6dtw	8.26	8.25
3rhx	6.08	6.15
3n1c	5.22	5.19
5trs	8.00	7.96
5uor	8.20	8.20
3nmq	9.70	9.65
1jk7	8.52	8.46
3pix	7.00	7.05
4ele	7.88	7.85
4yve	7.00	6.95
4gzt	7.77	7.72
5q12	5.33	5.42
1gi8	5.05	5.01
6g0v	3.78	3.80
3rah	7.92	7.82
1uyc	4.39	4.42
4xs2	5.82	5.92
2c3k	7.59	7.59
6dvo	7.22	7.25
2xjj	6.51	6.52
3tvc	7.74	7.76
5kat	4.10	4.19
2i19	7.80	7.74
5dtj	4.47	4.54
5k0s	8.22	8.12
3thd	4.05	4.03
3zpu	8.38	8.36
4bnz	6.59	6.60
4zud	8.16	8.11
2itt	8.77	8.66
1i8j	4.41	4.41
2h42	8.62	8.61
2fj0	7.66	7.66
2w8f	6.30	6.25
3fuk	3.02	3.03
5qb1	4.70	4.81
3gc4	7.60	7.59
4c4e	7.60	7.56
3rlq	7.40	7.38
5elz	6.34	6.25
5wpb	3.57	3.72
6c9p	5.64	5.68
6moa	7.08	7.08
2fkf	2.92	2.97
3i0r	8.52	8.52
2qg2	5.40	5.47
3zmg	7.64	7.60
6css	7.60	7.62
4qps	6.52	6.59
2adm	5.70	5.69
1li6	3.80	3.74
4na4	6.92	6.85
6f1n	6.26	6.31
6pia	4.96	5.00
4zek	5.66	5.67
5ia4	7.28	7.30
3chd	4.92	4.94
4oti	7.37	7.34
5he5	6.47	6.50
3jq8	4.46	4.44
4g2f	6.80	6.86
2zg3	2.06	2.10
6c7i	9.42	9.37
1e8h	5.68	5.64
2wed	6.10	6.14
3c6t	8.68	8.66
4m0f	8.77	8.72
5myg	7.51	7.43
4mvw	7.55	7.49
3qri	9.10	9.07
1fq6	7.86	7.81
3i1y	8.15	8.14
3lok	6.92	6.85
1sdv	8.74	8.79
5owt	8.17	8.13
4l23	7.75	7.68
3aau	5.05	5.11
4m3d	5.41	5.42
5qaq	3.54	3.64
6aqs	7.55	7.46
2xui	15.00	14.94
5hld	4.66	4.73
3lea	9.10	8.95
5zyj	7.21	7.11
4ede	7.38	7.34
4g0k	5.37	5.43
6ft9	6.96	6.97
6bbs	9.89	9.82
2ccb	7.45	7.39
2qpq	6.37	6.27
3mxf	7.31	7.34
3svj	6.93	6.89
4cqe	8.43	8.44
5wad	8.11	8.08
2zb0	6.62	6.70
4ge9	8.80	8.75
3uh4	7.96	7.94
2za3	3.68	3.77
2i0j	8.57	8.44
2pyi	3.75	3.85
6baw	5.38	5.42
4hbx	5.72	5.66
5unp	10.02	9.94
3sbi	7.92	7.86
2q8m	4.03	4.08
6e05	4.26	4.30
1pzj	3.49	3.64
1wc6	4.00	4.00
3ixj	9.49	9.45
6ehh	7.49	7.46
6fo8	7.74	7.75
5npb	7.09	7.06
1hbv	6.37	6.46
4awf	5.57	5.57
4k1b	11.52	11.47
5f5z	7.07	7.11
1det	4.30	4.31
4e8z	6.64	6.62
2igx	7.27	7.26
3qrk	7.24	7.24
6d1x	5.20	5.27
3d1z	8.80	8.85
1i1e	5.03	5.04
5b4l	9.12	9.09
4bjx	7.66	7.64
3zrc	5.27	5.32
3uxl	5.57	5.57
4p7s	7.42	7.37
6rn9	8.20	8.18
3tki	10.30	10.21
4f6x	5.09	5.20
4ncm	7.00	7.02
3ebi	7.10	7.07
1no9	7.62	7.56
2ew5	5.90	5.94
4ybi	6.60	6.59
5t2g	8.10	8.12
6aro	5.15	5.21
4d52	3.11	3.22
3f8e	7.23	7.17
4pm0	7.35	7.36
6r1a	4.35	4.34
6ic0	7.66	7.69
4i7j	3.32	3.37
3ccb	4.52	4.56
4p1r	8.39	8.32
4yuz	5.04	5.18
1fpy	6.00	6.00
6q9s	7.77	7.76
2zcs	8.22	8.15
5b5b	9.37	9.32
4az6	9.10	9.02
2qaf	5.36	5.34
3r04	6.92	6.99
2x09	3.76	3.78
1jh1	4.39	4.33
4tpt	7.04	7.06
2rka	3.00	3.02
1tl3	6.20	6.24
4zyu	5.97	6.01
5zku	4.30	4.34
6n7y	5.11	5.11
1px4	3.23	3.30
4ibm	5.74	5.84
2fq6	7.10	7.08
2br6	2.96	2.99
2wj1	8.72	8.69
4b6p	7.13	7.08
3qd0	8.50	8.46
6czd	3.85	3.93
4awo	7.62	7.60
3rm9	4.77	4.76
3juk	4.89	4.87
6f4w	5.53	5.46
2bge	2.80	2.81
5op5	6.67	6.73
3n4l	7.23	7.30
1oba	2.44	2.46
3rpv	7.15	7.12
3oad	9.62	9.60
1ndz	8.11	8.11
4nq6	4.28	4.28
4f6v	5.80	5.80
3jwq	7.60	7.63
4zjr	7.54	7.54
4kxn	6.10	6.06
6pii	6.96	6.96
4r1y	6.40	6.44
5tl9	9.00	8.96
2vh0	8.51	8.50
3egk	4.66	4.77
3wqh	8.48	8.40
3f7i	7.34	7.25
1n7i	6.59	6.52
5ufp	7.37	7.37
6etg	4.66	4.68
1lt6	3.30	3.40
2b7a	9.00	8.95
5f01	6.38	6.45
3okv	6.23	6.22
6dzq	7.37	7.31
4bqg	6.22	6.20
4nxo	7.22	7.16
6fer	4.36	4.42
3cm2	6.47	6.48
6nzg	7.70	7.63
1xoe	7.39	7.34
4ymg	4.68	4.73
4zcs	4.33	4.32
1qon	8.96	8.94
4e5j	4.73	4.78
6ohd	9.38	9.32
4kqq	3.90	3.96
3fpm	5.05	5.17
4o5g	4.30	4.30
6g2s	8.40	8.35
3orn	9.62	9.57
5qaw	3.40	3.47
4m6q	8.21	8.19
6c7q	9.15	9.03
1zsf	9.92	9.84
2q8i	3.40	3.56
4pnk	6.60	6.62
1ybg	4.80	4.83
1bux	4.85	4.84
2ybu	6.38	6.33
4hbn	6.10	6.10
5tkt	8.49	8.61
2pmn	5.20	5.30
2p7z	6.58	6.62
4ztn	7.72	7.76
3f0r	6.89	6.81
2y68	3.60	3.61
6pg8	3.85	3.87
3hf8	6.51	6.58
5n1v	6.19	6.25
5csx	8.22	8.23
2hdu	2.30	2.42
1x7b	8.39	8.42
3hwn	8.70	8.65
3dek	7.57	7.50
1sbr	5.00	5.03
4xt2	7.15	7.18
3imy	9.70	9.65
3bl7	8.40	8.34
4b14	6.22	6.21
2ya7	3.14	3.25
5l13	6.96	6.91
5n18	5.68	5.68
2uwd	8.35	8.28
5em8	5.96	6.11
2g1r	7.70	7.74
6n7c	9.17	9.11
4ijl	3.87	3.91
5ose	3.17	3.16
5llg	11.13	11.02
4p2t	5.43	5.45
1xbb	5.30	5.39
2zzu	7.41	7.42
3mhm	7.00	7.00
3hav	3.77	3.77
4lh5	6.70	6.64
4n7e	6.48	6.42
1ze8	7.68	7.69
5ork	3.63	3.63
4p6g	8.11	8.06
2c8w	8.43	8.41
1i32	5.70	5.73
4j51	6.59	6.55
4jdf	2.19	2.27
1wm1	6.30	6.26
2ea2	7.80	7.75
1rev	7.48	7.46
5dhg	9.14	9.13
1td7	4.37	4.42
4ixv	6.62	6.62
3pd4	4.48	4.47
1onh	8.21	8.16
4dds	5.01	5.07
4p6c	4.00	4.01
4mbl	8.54	8.50
6u7o	10.81	10.84
4pxm	8.89	8.92
2fzg	3.38	3.40
3k3i	5.72	5.85
3wns	5.96	5.96
3s53	9.64	9.61
2jle	6.42	6.43
2vj6	7.89	7.89
4lwv	8.22	8.24
4rro	7.59	7.55
2v8w	6.82	6.81
4ec4	7.60	7.59
1ew9	3.22	3.23
4mc9	9.44	9.36
3cd5	7.90	7.91
5hz9	7.03	6.96
4pzx	6.00	6.10
3q2j	4.18	4.23
4xiq	7.07	7.04
3rpy	5.32	5.31
4zw5	4.43	4.57
1hti	5.13	5.07
3n46	4.30	4.40
5goe	4.34	4.40
6hf5	5.17	5.22
3uu1	5.20	5.08
5cqu	6.54	6.49
4zx3	7.19	7.13
3m35	7.22	7.21
3e7b	9.80	9.73
5vse	5.97	6.05
6ilz	6.47	6.52
6nel	7.96	7.88
5vqs	5.70	5.73
1xgj	6.00	5.92
3krw	7.38	7.37
3v4t	4.11	4.13
6dd0	5.48	5.42
3t2v	6.99	6.94
4uvu	5.92	6.02
4fjz	6.29	6.31
5nwb	7.80	7.73
4j2t	7.96	7.96
5dyy	7.24	7.25
6bny	6.40	6.35
5d2r	5.82	5.84
5q16	7.87	7.84
3wyk	7.64	7.62
4jym	5.04	5.03
5eek	9.10	9.07
3cic	8.52	8.48
6mia	2.60	2.64
5o1g	3.94	4.01
3t64	6.70	6.63
2cgf	6.41	6.34
3dz6	7.82	7.81
6npm	3.96	4.06
3zvw	3.90	3.87
6aps	6.66	6.62
3zjc	5.05	5.03
5ief	5.28	5.30
5l44	4.40	4.47
3mtw	7.04	7.02
5cf4	7.40	7.51
3vw6	7.85	7.80
3bb1	3.60	3.62
5gsw	5.94	5.96
2g9r	6.08	6.09
5ll7	5.61	5.66
6rj3	6.40	6.30
3ta1	3.25	3.33
4ehe	8.49	8.46
3kjn	5.19	5.22
2vx0	6.24	6.38
5n16	5.30	5.34
5jss	6.45	6.46
4bbf	8.66	8.55
6iil	6.17	6.11
5i2z	7.14	7.16
4ie3	6.01	6.10
2igy	6.95	6.96
4f1s	8.70	8.66
5z7j	6.60	6.56
3fkt	5.55	5.59
6i75	4.64	4.64
6czv	6.64	6.59
5n4t	5.97	5.99
5yun	5.52	5.50
3kqb	9.30	9.27
4izy	8.52	8.44
4mbj	7.21	7.23
6qfg	5.52	5.59
5l8a	4.91	5.00
2qcm	3.35	3.42
5emm	7.74	7.66
4acm	6.68	6.73
5i12	5.92	5.99
5mev	7.00	6.98
3d1y	8.22	8.15
1i9q	8.41	8.37
3as2	3.44	3.58
2qhd	5.38	5.33
2pqz	5.67	5.70
2hzi	7.15	7.21
1zc9	3.22	3.29
1vja	7.70	7.70
5vsb	5.12	5.22
4a4o	8.05	8.08
6b4d	6.11	5.96
1w51	6.30	6.36
4ph4	7.74	7.74
3i4b	8.15	8.17
4o1b	6.41	6.47
5drq	10.92	10.83
4pms	8.10	8.06
2ggx	3.49	3.52
3l17	8.28	8.26
2j3q	6.15	6.16
5vdp	4.05	4.07
2y5f	8.70	8.66
4kup	5.22	5.26
5lzj	3.90	3.89
4bo0	6.70	6.69
3znr	7.44	7.43
3efr	5.08	5.10
4kp5	6.08	6.10
3tdj	5.25	5.32
4fak	4.28	4.30
5e5g	3.15	3.28
5arg	7.57	7.52
4uyh	6.30	6.37
3cyw	7.77	7.84
5f39	5.10	5.14
4x6n	8.82	8.81
2xdk	3.60	3.64
3mo2	6.61	6.64
4hnf	6.15	6.25
6np4	4.44	4.48
1qs4	5.64	5.58
2xgm	3.00	3.04
4zjj	8.00	7.97
3fu6	3.97	3.99
5vc4	7.36	7.40
4r4q	5.09	5.11
6f26	7.62	7.64
4zed	5.12	5.13
2avv	9.26	9.17
4txe	5.62	5.68
2i1m	7.62	7.55
2jkp	4.23	4.30
5w1e	5.24	5.18
1dtt	8.30	8.28
6qi7	6.46	6.45
6fzu	3.67	3.76
4e3g	4.97	4.81
4b12	4.99	5.04
5u8a	7.89	7.82
3vv7	5.34	5.37
2w4i	6.30	6.35
3ara	6.49	6.41
2baj	8.40	8.29
5oax	7.57	7.56
4bgk	6.28	6.20
6gxa	4.22	4.31
5khk	6.39	6.37
6nv9	8.19	8.13
2x6k	5.64	5.72
4cwq	7.06	7.06
6afk	6.00	6.04
5hdu	9.00	8.98
2nq7	5.54	5.56
3pkb	6.21	6.18
1rhm	5.76	5.82
3mpm	7.52	7.53
5djp	5.15	5.17
3n2p	7.82	7.83
4gj2	8.60	8.48
3mhw	2.30	2.35
5x72	6.33	6.38
4rx9	7.89	7.88
6p88	4.52	4.65
4l50	6.06	5.98
3eju	6.60	6.68
3iad	9.00	8.99
5ci7	6.92	6.91
5yz7	4.75	4.80
5ddd	6.59	6.62
4zae	8.44	8.43
2qh6	6.00	6.03
5ofi	4.20	4.23
3ua8	7.85	7.83
2w54	6.98	6.91
4qp6	3.46	3.46
2bo4	4.61	4.60
5c83	6.80	6.80
5q0s	7.21	7.20
2xtk	3.79	3.82
6czf	5.80	5.79
3wzj	8.18	8.17
6n7d	9.52	9.42
5ea5	8.06	8.05
3k97	8.00	7.99
5ap0	8.26	8.15
6i0z	4.04	4.08
6pg4	3.59	3.58
6pl1	7.65	7.65
3byu	9.10	9.09
3ns7	8.33	8.30
4j7d	4.70	4.77
3hfv	4.87	4.93
6ic5	8.22	8.21
2vxn	5.00	5.03
6ft4	6.63	6.63
6e3g	7.36	7.33
6bbx	6.67	6.67
6eyz	8.10	8.08
3o0g	6.22	6.31
2a29	2.85	2.86
3p50	4.62	4.56
4lh3	1.52	1.61
3h1x	5.89	5.81
2x7t	6.63	6.63
4lpg	4.25	4.31
1o4b	5.70	5.73
3h2n	3.67	3.73
6ibx	8.70	8.60
2vx1	6.66	6.67
4rcd	9.15	9.13
4y2p	2.66	2.72
5w99	4.68	4.77
3mrt	3.70	3.79
2zvj	5.74	5.71
2hz0	6.48	6.51
3ryy	7.42	7.51
1wum	5.29	5.25
6qmr	7.92	7.91
5usq	7.00	7.04
2uyi	6.32	6.31
3n4c	8.02	8.01
1ikx	8.15	8.13
6fnf	7.89	7.90
4um3	7.54	7.50
3eyl	6.60	6.62
4iqt	6.11	6.10
3r5n	5.78	5.71
3vtc	7.89	7.96
2fjp	8.37	8.35
5yas	3.26	3.28
2iw9	8.05	7.91
2ank	7.33	7.47
1ta2	8.52	8.46
4cws	7.92	7.91
3fud	2.70	2.70
4en4	5.52	5.43
4q99	6.28	6.27
4bkz	7.57	7.56
4azf	6.35	6.40
3igg	7.18	7.09
2osf	3.83	3.87
1fgi	5.00	5.13
4gk2	8.80	8.66
4ycw	5.68	5.69
1ela	6.36	6.35
1wcq	6.26	6.16
4uyg	7.60	7.55
1gzv	6.57	6.56
6c9r	6.71	6.68
2w67	4.96	4.98
4r76	7.85	7.85
2oic	8.40	8.39
4qgi	3.90	4.04
3db8	7.00	7.00
2h44	5.77	5.83
6s88	6.17	6.09
5hh6	6.40	6.37
4yay	8.54	8.52
2xyt	6.29	6.31
1a42	9.89	9.82
4mul	6.21	6.23
3rz3	5.76	5.82
4mu7	8.85	8.83
4n07	6.46	6.42
3vd9	4.00	4.00
4qf7	8.60	8.51
4ce3	3.96	4.04
4k4j	6.12	6.25
4u79	6.40	6.46
223l	3.40	3.43
3neo	5.92	6.02
5o1b	4.70	4.66
3u4h	4.25	4.26
4b6o	7.00	6.94
5adr	5.64	5.66
5mi3	6.84	6.81
1mrw	9.70	9.63
6bkh	8.89	8.84
5y8c	6.80	6.79
4zbi	6.51	6.48
5nba	7.30	7.26
6nvi	8.59	8.53
4cga	6.40	6.42
1gyx	2.48	2.53
4m8h	7.60	7.61
3nus	3.51	3.57
3rxl	2.62	2.66
5ijj	6.55	6.56
2o5k	7.82	7.77
1t4j	5.10	5.13
6p83	7.10	7.06
1w82	6.71	6.83
3rl4	5.42	5.49
5orz	3.36	3.37
4ie4	5.48	5.44
3kx1	7.00	6.97
6gu3	5.36	5.51
1y2b	4.09	4.10
6rrm	6.84	6.83
4pkt	4.83	4.85
1heg	7.74	7.73
4yv1	3.08	3.23
5cu2	4.24	4.22
4b7z	4.31	4.37
4ayt	3.70	3.72
3iu8	6.24	6.23
1z4n	4.52	4.54
5ix0	6.28	6.32
2fm5	7.37	7.43
2boi	4.32	4.29
3kfn	4.74	4.79
6i65	6.41	6.35
2ozr	9.17	9.10
5evk	4.92	4.90
3r00	5.07	5.04
2f70	4.47	4.47
5fsl	4.62	4.66
4a9n	5.82	5.87
3r02	9.00	8.90
6mju	7.56	7.48
1d7i	3.60	3.59
4mnp	7.34	7.27
4b7r	9.64	9.55
3i28	8.22	8.19
6rfw	6.50	6.54
5fwa	4.79	4.84
4q87	4.85	4.82
4j0y	6.36	6.46
2exm	4.11	4.16
3g4l	8.24	8.29
5faq	5.28	5.34
1wvc	4.46	4.49
1u0g	6.15	6.12
6n5h	6.45	6.56
3kfc	8.55	8.53
6mlh	3.67	3.76
1xpz	7.08	7.08
3u3u	6.88	6.90
1re1	5.21	5.24
3s3i	7.80	7.73
5ha9	5.78	5.77
4fxq	5.77	5.83
2z1w	4.08	4.10
3wzn	7.00	7.03
5f6u	2.52	2.61
4x6j	7.80	7.79
5hcl	2.22	2.26
6jsz	5.68	5.73
4hdf	8.49	8.53
3c49	7.15	7.15
4i1r	4.65	4.71
3sfc	8.52	8.50
3d1v	3.49	3.49
2y2i	4.59	4.62
5abp	6.64	6.63
5v2l	3.54	3.63
3rtf	7.35	7.32
3src	3.89	3.92
5oq4	7.60	7.58
5hbe	8.64	8.62
3wkb	4.21	4.30
4l7n	4.84	4.89
5msb	7.46	7.48
5vc3	7.11	7.20
5svl	8.55	8.51
4ibi	4.14	4.15
5aqj	2.68	2.71
4o75	4.68	4.71
4xii	6.60	6.69
2xk6	5.80	5.82
4i8x	2.64	2.79
3f69	6.00	6.07
3chg	3.99	4.00
5dia	10.46	10.44
5lce	8.04	7.97
3que	8.82	8.77
5ggk	3.54	3.52
1jaq	4.48	4.60
4ngm	10.35	10.28
5ytu	4.92	4.94
3ivx	5.74	5.75
3gjw	8.30	8.24
5uk8	6.40	6.45
1npz	7.89	7.88
3as1	4.02	4.07
6nwc	7.74	7.60
1x8r	6.12	6.13
3v4x	6.15	6.13
3s78	6.47	6.52
4i7p	3.50	3.49
6jn5	5.15	5.15
1fsy	6.82	6.73
6fob	7.63	7.67
1o3c	7.13	7.04
5auu	4.68	4.71
5eml	7.64	7.61
5usz	6.97	6.91
5awj	9.68	9.60
3jy9	9.00	8.89
2w8g	6.00	6.03
6pvs	8.17	8.16
6fdc	5.64	5.62
4cfv	4.63	4.78
3dpf	7.24	7.28
5jt2	7.47	7.47
3lnk	5.94	6.01
6q8a	8.01	7.96
3ii5	7.62	7.63
4qxq	5.70	5.65
4yqh	8.05	7.99
4d2p	5.68	5.79
3k5u	6.51	6.57
3vha	7.40	7.36
3wzu	5.89	5.88
2wpb	2.89	3.04
5em7	7.72	7.62
5lca	4.48	4.51
6gn1	8.00	7.99
3r2y	8.07	8.01
1yyr	6.29	6.23
4rra	4.87	4.87
2x5o	4.07	4.10
3fts	3.67	3.67
1xos	4.70	4.78
3w2o	5.08	5.15
1g27	8.15	8.14
4qiy	7.30	7.32
2wxv	8.70	8.59
2vio	4.40	4.40
3rtm	4.42	4.43
6u5m	6.29	6.25
4m5m	4.74	4.76
3ppp	5.22	5.18
4f08	6.60	6.61
5n84	7.96	7.90
4z2g	6.66	6.65
6ftf	8.10	8.06
5xmu	7.51	7.49
1sqp	8.20	8.19
5tx5	7.80	7.84
4fl2	3.66	3.68
6cyb	9.02	9.00
4b6u	5.11	5.09
4bao	8.37	8.42
1m0b	8.82	8.82
1xap	8.70	8.61
3ewz	4.10	4.14
5f0h	4.48	4.49
4u5j	5.53	5.67
5gic	6.48	6.53
5tzc	8.10	8.00
3u6w	6.92	6.77
4ie7	5.05	5.04
3qar	6.49	6.56
2euf	7.82	7.74
5g53	6.37	6.45
4ks4	7.14	7.10
3m3x	6.82	6.84
2lk1	4.09	4.10
6b1c	6.95	6.96
6ma1	8.10	8.04
3vf8	6.82	6.88
6f5h	7.05	7.04
2bua	4.52	4.50
6jdi	5.11	5.10
4y46	7.96	7.86
3wt7	8.75	8.82
3kdt	6.59	6.56
5op2	6.62	6.54
3lp2	6.66	6.59
6cdj	11.70	11.66
4uvc	6.88	6.83
3kyf	6.78	6.78
6bjo	6.29	6.29
2c5x	6.60	6.67
3tn8	6.13	6.14
4wnp	8.10	8.08
6cee	4.19	4.24
4f39	5.70	5.78
5uv1	5.62	5.59
5sz0	9.10	9.06
3mmr	4.96	5.00
5ai5	7.03	7.00
6rqk	2.80	2.86
6nzq	9.52	9.48
3fsj	3.95	3.97
4ci3	6.81	6.78
2i4z	5.70	5.74
5nvh	7.82	7.78
5xs2	8.30	8.20
3lpt	4.91	4.92
1zpa	8.40	8.40
1zsr	9.82	9.79
3g76	6.64	6.66
5bwc	7.21	7.19
6qmu	5.32	5.27
5dk4	8.70	8.50
2xd9	6.46	6.40
1x7a	7.89	7.90
4rio	9.00	8.92
5een	8.96	8.93
5zma	5.52	5.54
1o0f	5.30	5.24
2jkh	8.05	8.04
3ipy	6.29	6.39
5f3i	7.10	7.00
2aow	7.42	7.33
5ewy	4.30	4.33
5i24	7.42	7.40
5n87	9.25	9.13
3saz	6.10	6.08
4qk4	6.60	6.63
3r7q	6.97	7.00
5exw	6.82	6.76
4yth	8.70	8.68
5q13	7.04	7.06
4q4q	5.79	5.81
4qtn	6.85	6.82
5l9o	5.40	5.46
6mkq	6.16	6.19
3l7g	3.30	3.34
2v96	4.54	4.54
3bwj	6.50	6.51
4uvw	7.72	7.67
4ozn	5.40	5.36
1qw7	3.60	3.63
1w0y	6.42	6.47
2vw2	3.30	3.33
2a3a	2.82	2.85
3ril	3.84	3.90
3nu4	8.82	8.81
3iuc	5.66	5.68
4fri	5.55	5.63
6b4u	7.68	7.65
4uxj	5.42	5.42
6ak4	5.46	5.44
2xda	6.22	6.30
5fnr	4.23	4.21
4qo9	6.80	6.88
2f4b	7.30	7.30
1oim	5.32	5.37
3emg	8.05	7.97
5vc5	7.96	7.98
1aq1	8.15	8.14
1nj5	7.30	7.24
5fsx	2.72	2.78
3rux	9.28	9.28
4ycm	7.72	7.74
5owc	7.59	7.50
6r9x	2.96	3.10
3rxb	2.66	2.67
2qk5	8.10	8.03
3fcb	5.31	5.37
3rz8	8.17	8.10
5nkc	7.72	7.65
6fug	4.30	4.33
1wc1	4.00	4.02
4e3m	9.70	9.65
4yvc	5.96	6.01
2xgs	3.28	3.34
2w0s	3.30	3.35
1sqo	7.46	7.44
2f9k	7.07	7.07
5n9t	6.66	6.72
3mtb	4.63	4.59
4aq4	6.17	6.17
6afe	5.36	5.39
2b53	6.22	6.25
6dim	2.14	2.20
4c52	5.68	5.67
4m3p	5.40	5.36
5zqo	7.71	7.70
5tku	9.80	9.69
4cft	4.95	4.98
5ih9	8.70	8.59
2f34	6.89	6.77
6an1	5.35	5.37
4jfi	4.74	4.79
5hu1	8.66	8.63
5qac	3.60	3.65
4a4q	9.40	9.36
3nw6	8.15	8.16
2p3b	8.48	8.45
1ew8	2.26	2.27
3f70	4.85	4.78
6h9x	9.74	9.69
5fue	6.33	6.33
5k4z	6.15	6.19
1q7a	7.19	7.06
4qtd	5.97	6.03
6dl9	6.00	5.89
5kpl	6.29	6.33
4keq	3.82	3.84
3zsy	3.23	3.27
6afg	4.86	4.91
4u93	7.89	7.87
6en5	7.94	7.84
5il1	5.82	5.83
4dgn	6.46	6.45
3qcj	6.30	6.30
3n7h	4.50	4.57
6orr	9.30	9.29
5e91	8.40	8.38
6pyb	5.38	5.47
4ks5	6.89	6.83
4axm	7.89	7.88
5f00	6.60	6.61
4ty9	2.05	2.06
2ybp	4.62	4.57
3svv	6.94	6.97
4i6h	8.30	8.26
6h34	9.30	9.26
1mmr	5.40	5.50
5z9e	3.48	3.58
4idv	7.40	7.45
4dgg	6.10	6.16
5qam	4.00	3.95
4i8n	4.46	4.51
6cc9	3.15	3.20
6h12	7.68	7.69
2uxz	8.48	8.46
3igp	7.02	7.05
2r3f	6.30	6.33
2vvs	7.34	7.27
1xm4	10.39	10.28
5tks	7.17	7.25
4g93	3.52	3.62
1tng	2.93	2.95
4arb	5.89	5.94
2hnc	7.22	7.23
1a4r	6.66	6.68
4bs0	5.70	5.68
1p57	4.40	4.43
4jda	6.29	6.18
4bcs	6.99	7.04
2va6	6.17	6.14
6pvw	6.32	6.30
4r5n	7.12	7.07
2jal	4.82	4.82
5c8n	7.55	7.58
5om3	4.10	4.13
4rfz	7.40	7.38
4gj7	6.77	6.85
5dy5	6.79	6.79
4de5	3.15	3.22
2nq6	5.82	5.84
4ruy	7.89	7.91
4w55	4.74	4.68
1y3v	5.64	5.75
4fm7	7.24	7.14
5csp	4.24	4.26
3kjd	8.54	8.51
2zq1	6.62	6.61
6njj	5.99	5.99
3h8b	6.29	6.31
6g6z	6.66	6.54
4hy0	6.70	6.74
3mwe	1.54	1.58
2b9a	8.05	8.01
4oc3	8.28	8.27
6hwu	7.54	7.54
4qem	7.80	7.74
6ijh	7.17	7.17
4i0f	6.35	6.36
6dyr	3.66	3.69
6s55	6.20	6.16
5k8s	8.22	8.17
1awh	6.08	6.10
5c7a	3.31	3.39
5zwf	8.74	8.73
4ycu	5.48	5.58
2wf4	7.89	7.90
6hoy	4.48	4.52
4dwk	6.22	6.14
2a14	5.70	5.70
6a05	4.89	4.96
1b0f	7.70	7.71
5jz9	3.57	3.56
3ovz	8.06	8.08
3k2f	7.20	7.21
5u12	5.07	5.09
4rd3	6.47	6.49
1ya4	4.82	4.92
4r17	7.68	7.68
5q0l	5.36	5.44
5qb2	4.15	4.23
1z3j	8.00	7.93
6qqq	5.17	5.22
3q6k	8.37	8.33
5c4l	5.64	5.62
4mc2	8.19	8.28
6esj	5.68	5.73
4cfx	5.06	5.15
5fcz	4.20	4.26
4efs	8.60	8.60
4oiv	5.08	5.17
1af2	3.10	3.18
6d9s	5.96	5.95
4nxs	7.37	7.36
6ipj	5.79	5.76
6dki	8.64	8.57
1wzy	6.25	6.29
2xj1	7.55	7.52
6cjs	9.70	9.61
4p72	4.09	4.24
3vjc	7.72	7.73
3ms4	3.28	3.33
3r91	7.04	7.06
4mgv	7.12	7.08
6g14	5.49	5.51
4ehr	7.89	7.85
