PDB	Labels	Predictions
2w3k	10.10	8.89
1uk1	7.22	7.47
5tyr	9.59	9.48
6phr	6.70	5.58
4ge1	6.43	4.46
6pgc	5.35	5.59
3kid	3.18	4.91
5ap6	7.88	8.27
6h0u	6.77	7.21
3vid	6.21	4.90
4zg6	6.33	7.28
5m6h	6.82	7.10
2y1o	5.09	5.04
1lhd	9.62	7.97
3pcu	5.29	6.62
1xqc	7.20	7.62
3et7	7.77	7.92
3vf9	8.72	6.22
4q9z	7.26	7.25
5jmx	5.09	6.04
4jsr	8.40	7.85
2f3e	6.81	7.77
2ez7	4.36	4.28
2y7k	4.93	4.81
4ykk	2.77	5.67
4k6i	6.20	6.96
2ewb	6.10	5.85
4ido	4.93	6.00
2a3w	5.42	5.76
4puk	7.28	6.22
5y5n	5.76	6.77
1zgi	5.34	7.21
2p4s	9.51	8.42
6oiq	6.57	6.73
4jpa	8.48	6.96
2xtn	7.40	5.48
4btx	6.54	6.43
5eh8	3.10	3.77
6g07	4.57	7.58
4ge5	6.57	6.90
4i0r	7.85	7.28
2vjx	4.96	5.52
5klz	6.37	5.44
1w3j	6.32	6.43
5tyo	8.21	6.29
4lxa	8.70	7.59
3gxl	7.60	7.77
4x7j	7.39	7.99
5ak0	7.68	7.40
4km2	5.84	6.14
3n23	8.52	6.02
4y6s	5.03	6.15
5mqy	7.11	7.03
6hh5	4.27	5.78
2wxn	7.68	6.76
6hqy	6.44	6.13
5n9n	9.39	8.05
5gvk	7.00	7.57
2h4n	8.70	6.86
6pgx	9.21	4.36
4umc	3.44	4.40
4kfp	8.00	7.72
2qbs	6.68	6.24
5may	6.48	5.40
5kre	7.23	5.39
2ydm	7.44	5.12
5qj2	7.68	6.33
6ge0	8.68	8.15
6dak	5.14	6.56
3cwe	6.92	6.27
3l0n	2.77	5.15
3g0b	8.15	7.86
2ofv	9.70	7.56
5n6s	8.09	6.86
1wbt	6.47	7.17
2i3i	7.30	6.93
4xar	6.97	6.13
3c4f	5.72	6.89
2p94	9.17	8.30
5wij	6.31	6.91
3n35	3.37	4.73
5abg	8.05	6.47
3r4p	7.96	7.84
6g5l	7.62	6.85
6ib2	8.00	7.39
2qzk	7.57	7.85
4obp	7.77	6.74
5tkd	8.15	6.52
3njy	5.77	5.22
5luu	5.06	5.47
5a4q	5.54	5.28
4wkc	12.68	9.84
5wj6	7.57	6.14
3at4	8.10	7.98
3r0w	4.52	5.88
5mwh	5.74	5.55
5j6l	7.89	7.83
4w9s	6.82	5.65
3ho2	6.95	6.51
4mep	5.33	5.63
6cmr	6.61	6.31
3oys	8.05	7.82
3qkd	8.38	8.90
5tex	6.40	6.94
1bb0	8.36	7.96
6f6i	3.19	5.79
3qi1	7.66	7.71
6afr	7.15	4.75
6h4x	6.88	6.30
4rqv	5.05	5.56
4jzi	7.40	7.20
3ejp	8.55	7.72
1ppk	7.66	6.77
2ylc	7.89	3.98
4b7n	8.78	8.41
6b2q	8.05	7.15
6o5t	6.50	4.41
2yc5	7.46	6.17
1o5p	10.00	7.32
5mi6	7.30	7.36
3km4	8.89	8.03
1wug	5.80	4.16
1pxl	6.05	7.23
6bl2	7.39	7.10
2o4p	10.72	9.13
3fr5	6.35	6.75
5znl	8.77	7.86
6arj	7.60	7.66
2clk	3.79	5.06
6mlf	4.28	4.51
3bft	6.49	6.55
3d8w	8.15	7.92
4av4	7.03	7.09
3o75	6.68	5.57
3zqt	4.41	4.98
5en3	6.21	5.50
3moe	4.30	4.30
6q9o	8.47	7.82
3da9	5.51	6.21
3lik	8.72	8.38
3aas	4.51	4.43
3hrf	4.99	5.43
5uzj	6.78	7.19
6hop	5.62	4.89
4flp	6.72	7.04
4kip	8.15	7.88
6b22	7.38	5.87
4j7e	4.85	6.19
1mcz	3.00	4.23
5ni5	8.05	7.92
5yg3	7.85	7.57
4poh	8.00	7.23
2bvx	8.70	7.66
3ibn	7.61	7.83
4l2l	5.70	6.15
2h3e	5.70	5.70
5kh7	3.66	4.97
2jsd	7.77	6.73
5jat	6.64	6.98
4q83	4.19	4.50
4i5c	8.82	8.25
1pxi	4.77	4.66
3rsb	6.40	5.17
5b5g	5.25	6.09
6agt	8.40	6.09
1uyh	4.84	5.60
3wzk	7.24	7.96
4eyj	6.21	7.32
1kmv	6.95	7.60
3l1s	8.70	7.28
4z93	7.35	6.91
3abu	5.62	5.18
4mw2	6.70	7.04
4uv9	6.01	5.74
2c6o	8.22	6.72
4q7w	2.64	4.13
4m5n	5.12	5.42
1a86	4.00	6.91
3u7l	7.28	7.59
6ckx	7.89	7.11
4bdd	4.43	4.97
2off	6.52	5.96
5nk9	6.14	7.14
5lyy	4.85	6.18
2aei	7.07	7.65
6hrw	6.00	6.04
4o72	6.00	6.97
2f89	6.48	6.04
5aly	6.73	6.83
6inm	6.29	6.45
4h4e	6.68	5.39
