PDB	Labels	Predictions
3r9n	5.85	6.44
3ppk	8.85	8.19
4qir	6.95	6.78
4k19	8.36	6.74
4eny	7.05	6.51
1w13	8.70	7.40
6cyc	7.85	7.24
1ke0	5.38	5.07
6ep4	5.35	5.98
3wav	6.74	6.63
6fzx	8.15	5.04
2hd1	3.30	4.60
3d0e	8.40	7.87
3ty0	7.08	7.36
5dhj	6.70	5.74
3kl6	8.46	7.80
1utz	5.85	7.86
6o5x	7.66	7.09
4xtv	9.27	9.18
4bty	7.70	7.52
2ael	6.29	5.51
2xxt	8.05	6.20
2qx0	6.11	4.82
4x0u	7.40	4.02
6e1a	8.85	7.43
3n75	7.89	5.43
3cow	6.90	6.02
5v0n	7.17	7.91
2c4w	4.70	5.41
5aib	3.80	4.64
5akk	4.00	3.35
4mwb	6.49	7.10
6ink	6.57	6.39
2upj	7.39	8.10
4f7l	8.00	7.20
3lil	8.08	7.99
4wk7	7.13	6.03
1cj1	8.80	7.13
2p1c	7.68	6.70
4o0v	8.48	7.27
5nk7	6.33	7.73
4osf	5.44	5.42
2gg5	6.60	5.69
4i5p	6.42	7.43
4mm4	6.37	7.43
1z9y	7.19	7.55
4bhn	8.20	7.39
3skc	8.80	8.05
1w0x	5.30	6.40
1qj6	7.74	7.60
5dh5	9.64	8.16
2i4j	6.16	6.78
6gj6	4.70	5.53
3bc4	5.35	3.72
3chc	4.09	4.82
2wu7	6.28	7.49
5fi7	7.40	5.70
4tz2	3.46	5.54
5lx6	5.72	6.55
3ken	5.40	7.27
1tfz	8.15	6.85
4p6w	9.15	7.64
3fci	5.89	5.56
5w84	6.44	8.43
1jij	8.52	6.26
4lm4	3.04	3.72
5tt8	6.50	7.41
6mdq	3.44	5.10
3rf5	5.63	5.22
5hv0	5.96	4.41
6pnm	5.17	5.79
4gg7	8.20	8.35
1ft7	5.18	5.48
3udq	6.00	6.08
1x8t	7.80	6.93
2yj9	7.02	7.60
1tft	8.30	6.00
6dyn	3.19	3.69
3jzc	8.53	7.85
4deb	6.43	7.08
4jp9	7.62	6.16
5dlx	5.70	7.15
5oha	4.89	5.38
4fut	6.51	5.03
5i7u	8.77	8.36
3rkb	6.42	6.12
4eh8	2.20	5.21
1zog	7.15	5.70
3tge	10.15	7.78
4u0u	5.82	5.63
1ag9	9.00	6.15
2yhw	5.60	5.48
2ojj	8.70	8.09
3w55	7.10	5.83
4huo	4.70	6.03
4u5t	6.70	5.62
2xpc	3.90	5.43
1yz3	8.81	5.33
3w5t	4.52	8.05
2iog	8.10	7.83
4l1a	8.27	6.22
6aan	2.75	5.77
3lvp	8.70	6.04
2zit	4.46	4.78
1j17	5.22	7.01
1qaq	4.74	5.45
5y0g	6.70	6.77
4ndu	2.74	4.40
5wqk	6.30	6.03
3d7d	7.85	8.07
2g24	5.40	6.36
3dej	8.00	5.96
6e4c	9.92	5.82
3rk7	6.70	6.29
2cng	6.96	6.73
4q18	6.13	7.43
4cki	5.96	4.94
5t8j	9.00	7.10
5fcw	6.52	6.36
3wyx	8.37	7.48
4np3	3.30	3.24
1rbp	6.72	7.02
5qil	11.52	7.90
4w9q	6.85	6.11
1p28	5.42	3.92
6mm2	5.41	4.96
4kz8	2.80	4.35
5wac	7.42	7.14
3nef	5.94	6.45
4kz0	5.38	5.88
3znc	7.34	7.96
5f4l	7.62	7.20
4mlx	3.19	4.30
3ozp	6.62	7.12
4wyp	3.36	3.78
5tzf	5.80	5.66
2p8h	7.15	7.87
5ti2	4.62	4.86
5zt1	4.67	4.76
3dk1	9.74	10.68
4pax	6.40	5.10
6ib0	7.40	7.10
2i4t	9.00	6.64
3m5e	7.37	7.33
1yci	4.08	5.15
2qd7	9.10	10.71
3gbe	5.00	5.51
4ijh	4.33	5.15
3w9r	6.18	5.61
4zjw	6.66	7.17
5lhh	8.17	7.20
3kr5	7.89	6.88
3m6q	7.32	7.73
5hmk	7.40	7.86
4dwg	7.24	6.64
1w10	7.55	6.90
5nq5	5.00	7.15
3g2h	3.82	5.13
2e2b	7.96	7.64
6ntj	6.47	6.09
5v19	3.30	4.11
3mle	5.24	5.58
6cqt	9.64	7.01
4abv	6.07	4.44
6gj5	3.36	5.39
3zxr	7.70	6.34
3v5g	7.13	7.07
4mr3	5.94	5.47
5wdw	6.54	6.65
2g5p	8.42	7.66
5qaz	3.40	3.79
1re8	9.52	7.58
6bm6	4.68	5.42
4xas	6.59	6.27
5khd	5.60	5.52
5gid	6.11	7.12
5qa7	3.96	3.73
6g1v	7.23	6.44
2jt5	7.74	7.26
4c5w	5.48	4.37
3lzb	7.20	7.95
2zc9	6.74	6.15
3zim	8.17	7.63
3tc5	5.17	6.39
2xhr	8.32	6.64
6d2o	5.30	3.33
4flh	9.00	8.29
6f7i	7.85	7.75
3dbu	8.06	7.94
2z3z	4.31	5.99
6dar	6.66	7.55
3m93	6.62	4.99
3hau	6.38	5.28
5wp5	5.34	5.21
5ml0	6.30	4.99
4kxm	5.59	5.98
3qs8	4.74	4.19
6c91	6.19	6.23
2r6f	8.00	5.71
2ph6	7.57	7.45
5yqn	4.03	7.32
5nzf	4.03	6.29
5tzd	5.74	5.89
6hbm	5.02	4.78
1jn4	4.95	5.12
5brn	6.30	5.29
6nem	7.92	6.50
2cgu	4.87	6.09
5nwc	6.15	6.42
2v5a	6.82	6.90
4aji	3.55	5.08
1xs7	7.60	7.29
3ikd	6.75	6.36
3ieo	6.48	5.26
3s1y	6.22	6.30
6cdl	10.92	10.15
2y67	3.53	5.03
1w7g	5.10	7.37
4a4x	7.23	7.50
4z16	8.32	7.82
4ajk	3.11	4.74
3zdh	7.35	6.46
2vie	7.48	7.55
6f3i	7.68	7.40
5opc	4.54	4.89
4msk	7.20	8.09
2gm9	7.39	6.89
2rib	2.82	3.83
2rg6	8.66	8.00
5hfj	4.39	5.98
2yac	8.70	8.33
6i0p	4.40	5.15
4msc	5.96	6.39
4l4l	8.30	7.46
1jlq	8.15	6.79
3lco	6.84	8.03
6fyp	6.84	7.09
4yvz	5.52	5.33
2nnk	8.37	8.52
6pgp	7.00	7.40
4wtu	9.52	8.27
4kc4	3.23	5.91
4ynd	8.55	7.56
5ejw	3.30	4.90
4rkx	5.10	4.10
5lvq	4.14	4.88
2opb	8.74	6.57
6oyt	8.23	8.14
3wab	7.47	6.00
5i3x	8.10	8.30
4kot	5.46	5.56
4or0	7.46	5.77
1q91	4.15	5.97
6pya	6.82	6.83
4zzx	6.90	6.33
4zb6	6.28	5.66
3pdq	6.74	6.13
6bke	8.35	8.18
1ykr	6.25	7.47
5fwr	7.75	7.76
1tv6	5.40	7.49
1ysg	3.52	4.73
1v2r	3.55	4.99
1h1b	9.80	6.28
6uvv	5.18	5.91
3tu1	6.60	7.25
2wxf	6.74	7.24
4ya8	6.10	7.11
3azb	4.92	5.40
4wpn	6.68	7.38
4u0e	6.92	7.47
4cp7	8.11	7.74
5cpr	7.56	6.35
5olb	7.89	7.06
6d4u	5.70	6.19
2o0u	5.49	7.93
4azp	5.90	6.54
6gw4	5.92	5.27
2a2x	7.69	8.17
4omk	4.40	6.43
3g32	3.71	4.15
3rv6	4.68	5.74
5knu	5.55	6.07
1yvm	6.40	5.17
5u00	8.70	7.60
6oxw	10.55	10.05
3mhi	6.70	7.17
3ly2	8.30	7.92
5tco	8.19	7.97
5nee	10.70	8.03
4o78	5.34	5.94
4j5p	7.92	8.07
6gzh	8.27	7.93
4luo	3.24	4.60
4aze	8.11	6.75
1tkz	6.62	6.65
4djo	11.52	9.99
5a6x	6.69	4.33
5bue	8.52	8.34
3faa	8.15	7.46
4q7p	4.32	3.75
1doj	8.96	8.05
4w54	4.17	4.39
3mbz	5.80	5.92
1wuq	8.27	6.43
4u6w	4.21	5.45
2qn2	4.55	5.81
3qqa	5.82	6.60
4wz5	5.51	5.83
4np9	5.03	5.35
4gkh	4.67	6.52
4ui4	7.35	7.79
6sq0	9.10	7.28
6eqp	5.96	6.29
3ezr	5.00	7.29
1o48	6.35	7.46
5etm	5.41	5.30
5tdi	9.74	7.64
5nhv	8.55	7.84
3oyl	6.70	6.82
4uiv	7.80	6.96
5b25	10.24	8.22
4u71	5.22	5.27
6mt0	10.30	8.85
3wpn	4.36	4.88
5akw	6.39	6.02
5etx	6.81	7.60
1ggd	5.80	6.16
4b00	8.61	8.17
3ex3	4.44	4.71
4wki	8.30	6.91
4q1y	10.35	9.91
3w33	7.44	8.05
5he7	8.30	7.67
4kb8	7.89	7.43
3rwp	9.22	7.61
5tho	7.64	7.84
6h4r	7.03	6.36
3ked	2.44	4.62
3l59	3.70	4.00
2xag	4.55	4.68
4wrb	6.19	6.40
6uim	6.74	5.81
6nt2	8.82	7.27
5mng	4.68	4.32
3arn	5.41	5.57
5lav	6.09	6.45
5v7i	7.18	7.46
1owj	7.32	7.18
6hkx	9.34	7.66
4dko	6.52	6.14
3sdg	5.55	6.45
1xuo	7.16	7.44
1aqj	6.47	5.41
3biz	7.24	7.78
2oyl	6.30	6.25
6o4w	8.47	7.08
1q0b	5.17	6.06
6hoq	6.39	4.90
2cej	8.62	8.30
3nu9	9.05	8.63
13gs	4.62	5.78
6i10	4.53	6.38
5yg4	7.37	7.48
4k4f	6.70	7.35
4n9e	7.82	7.89
5m4c	7.40	7.09
5u2e	6.56	6.21
2hmv	7.70	5.77
3ddq	6.68	6.97
1o7o	4.49	5.32
2ica	7.70	7.80
3uwo	6.36	6.15
1zyj	5.82	6.35
5bnm	4.82	6.48
5ofv	1.58	3.42
6i74	5.47	4.85
4p0n	8.66	7.40
2vc7	3.36	6.39
4tmf	5.48	5.45
6nfy	7.80	7.72
6kjd	5.05	6.91
2y56	6.51	6.87
4wcu	8.52	7.02
1dub	5.80	5.16
5cdh	5.37	3.70
2hs1	8.48	9.46
5w44	6.44	6.62
2an5	5.68	4.68
5ew3	8.92	7.22
3s76	5.05	6.24
5hg7	8.40	7.86
5izq	8.52	7.92
4jaj	5.26	4.81
5izc	3.95	4.66
4mwy	7.05	7.95
5f4n	8.66	7.87
4lts	8.36	8.46
5tr6	8.49	7.89
4m2u	8.04	8.38
3qps	5.60	6.41
3heg	6.74	7.69
4dkp	5.72	6.08
1acj	8.09	5.89
6as8	7.05	6.17
5n0e	8.44	8.03
4m8y	9.96	9.60
5q0e	9.16	9.32
4uvv	7.49	7.33
4o1l	6.70	7.03
2qci	8.34	9.89
5tuz	7.40	6.02
4q90	2.15	3.85
4azy	6.70	8.18
4bqs	4.21	4.57
6agg	4.07	3.46
1pzi	4.22	4.46
1xbo	6.04	6.06
2z7g	8.95	6.38
4zyy	8.05	7.46
3ee2	4.19	5.45
6mny	8.82	8.26
6afa	5.49	5.43
5qcl	7.96	8.04
2y1x	7.57	7.66
4y8d	8.05	7.09
4dv8	9.24	6.89
3kce	4.80	3.62
1p0y	1.00	4.85
1x78	7.85	7.61
1d1p	3.60	4.22
6maj	7.47	7.24
2a5u	8.10	6.37
5fsc	2.36	3.70
2wos	3.90	5.43
5jdc	3.98	5.00
6b7a	4.49	4.20
2xv1	5.99	7.26
5k1d	4.68	4.56
5v13	7.63	6.90
5hbh	7.31	7.61
1o6q	7.64	6.95
2xcg	8.05	4.79
4e4n	9.05	7.66
3np9	4.40	5.43
5jas	5.77	5.56
4zy5	7.59	6.99
3pjt	4.88	5.20
3gi4	10.80	10.87
4ppb	10.00	7.59
6gx3	3.60	5.97
6n53	7.87	5.19
5ti5	4.39	4.99
2j83	4.21	7.18
4a6l	8.00	8.01
4hvh	7.72	7.37
4eyr	6.63	6.51
5ai9	6.61	6.82
3rup	1.57	3.83
3dp9	9.68	9.55
3wyy	8.49	7.70
3vs3	9.37	7.58
2ccs	5.70	6.28
3qch	5.48	5.95
6dj2	8.12	9.11
6b96	7.84	6.92
3h2o	4.59	5.49
1nd5	8.40	6.25
2p8s	7.68	7.43
4cae	7.74	7.16
4pee	8.32	6.15
5txy	5.46	5.07
2nmz	8.37	8.44
6e5s	6.44	6.85
6mjw	7.99	6.90
4zly	5.46	4.69
3bar	5.70	5.35
2isc	8.42	6.15
2fmb	8.70	7.46
4r6w	5.27	5.35
4ieh	7.85	8.94
3udp	5.22	6.11
3kry	10.00	7.58
6hro	7.30	5.63
3ao5	2.23	4.32
5drs	8.96	8.08
3ot8	8.05	7.92
4rcg	5.03	5.69
5cbm	7.77	6.04
4dei	9.00	8.25
4zx8	7.10	6.16
2wi5	6.05	7.45
1y2k	7.68	6.35
4qxr	6.00	5.56
5emj	7.48	7.40
2vf6	8.52	6.80
4yl1	6.67	5.22
4tyl	3.22	3.47
1tqf	5.85	7.66
1vsn	9.70	7.26
4ufl	2.64	5.59
3smq	5.02	6.36
3nht	7.01	6.92
3ixk	8.18	8.72
4ykn	8.00	7.52
1qy2	5.74	5.73
2opy	4.52	6.63
6f3e	7.15	7.72
4ymb	6.21	6.50
1bxr	3.40	5.74
5h22	7.44	8.18
4l09	6.07	6.50
3bv3	9.34	8.06
2ces	7.25	5.92
6poi	3.49	4.15
4cl6	5.39	5.52
6dzy	5.52	7.03
2qf6	6.49	5.29
4dvi	6.72	6.99
1ms6	9.52	7.89
1eat	7.82	7.25
4bcg	8.15	7.74
1qxz	4.72	5.57
6e2o	8.54	7.81
2vqt	6.00	5.63
3mz6	7.20	6.56
4bgh	8.40	6.67
4hw2	7.26	6.73
5twx	7.52	6.56
3irx	9.00	7.23
4zb8	6.03	6.11
6d4r	5.96	6.36
5ajz	5.70	6.63
1wok	7.48	6.92
4bfr	7.64	7.09
5o4f	6.68	6.32
5ufs	8.49	8.00
1pxo	8.70	7.44
3qtw	6.19	6.24
2a3x	6.92	5.75
3ffu	6.44	5.86
4rse	6.40	7.21
4erf	9.40	7.26
5yjk	6.09	6.72
6g9i	3.93	4.30
4nh9	6.43	7.66
5drc	5.98	6.35
5nkb	9.12	7.66
6nyw	6.64	7.08
3buh	3.66	4.16
3fqh	6.24	7.18
4a7i	8.70	7.05
5l8n	4.51	3.43
3spk	8.52	7.74
4pb1	2.82	4.64
3hv8	6.98	5.95
2xm8	6.80	6.29
188l	3.33	4.32
4zg9	7.59	7.54
3q7q	5.65	5.60
4vgc	6.90	4.75
3db6	6.14	7.56
4xdo	4.08	4.31
3u8m	8.89	6.56
5ur5	7.14	6.82
5cf6	8.09	7.94
1dtq	8.22	8.19
5nge	7.19	7.96
1tuf	4.05	3.99
5k32	8.80	7.23
5j32	5.08	4.33
4ybs	7.24	6.30
3fui	6.80	6.21
6o0k	10.74	9.51
1w31	3.60	3.97
5aeh	7.43	7.36
1qb6	6.06	6.32
2tsr	7.54	5.56
2ypi	4.82	3.89
3elj	5.30	7.53
5thj	2.87	4.08
5d1n	5.57	5.26
6dj7	8.72	9.25
6f8b	5.21	4.21
2nns	6.05	7.42
1c3i	5.80	7.53
1pkx	6.92	5.82
6aa5	7.28	7.04
6rj5	6.52	6.62
3k5x	6.41	5.52
1ba8	9.00	7.78
5hg9	7.46	8.09
6bln	8.80	7.97
2w12	4.65	7.49
3eoc	6.64	6.93
4aof	7.10	6.84
5ovr	4.57	4.88
3o9d	10.72	10.35
5cbr	5.74	6.54
2vte	3.91	4.45
4txc	6.62	8.11
3zpq	7.17	5.31
4ixu	7.64	6.62
2qrm	4.03	5.25
1tka	6.10	6.51
6qwb	6.04	6.79
6nad	9.30	7.90
4j1c	7.31	7.48
5uwf	7.23	7.70
5t8e	9.14	7.32
3wd2	6.24	7.16
5ekj	6.00	7.75
2ga2	5.52	5.73
5t8o	6.51	7.44
5sz7	9.70	7.99
4l9i	4.89	6.13
3v66	8.89	7.31
4u0w	3.00	6.68
1o2u	5.85	5.35
1okl	6.03	7.64
6hou	4.27	4.77
1vgc	5.92	5.23
3g6z	9.70	8.34
5alz	8.22	7.51
1xz8	4.52	4.82
5bns	7.02	8.15
6hq3	6.11	5.69
1nj1	7.60	6.59
3b67	8.85	7.32
6uil	7.10	5.61
6f5l	9.19	7.49
1tkc	4.85	6.52
4wks	2.70	4.00
3h0w	6.22	6.09
6ega	6.78	8.37
4jfm	5.48	5.88
4k7n	3.48	3.46
3so9	8.56	7.33
3nu3	9.82	8.93
4og4	6.02	6.57
3c9e	8.00	6.72
4frj	6.55	7.05
4zlo	4.92	6.58
4bf1	8.62	7.68
2piy	7.70	7.77
4h1m	7.11	7.34
3lcd	7.40	7.35
4rsc	6.63	6.45
3r01	5.24	5.05
5umx	5.96	5.80
6aaq	2.41	5.97
5moq	4.68	4.54
4dfu	4.60	5.49
5q0t	4.54	7.01
2ofu	9.00	7.60
6rfj	8.40	8.04
1jqe	6.44	6.87
5xmr	7.61	7.34
5ot8	4.20	5.23
6b41	8.48	7.63
6dtx	8.35	7.53
1ro6	6.46	6.47
5xpn	6.99	8.32
1mmq	7.52	7.14
6g2o	6.77	5.85
2vcx	7.68	5.14
3vzv	8.04	6.89
4l0v	6.63	6.65
5l2i	7.40	7.54
5z5v	6.54	5.57
2qln	5.43	5.36
4kn0	7.40	7.84
5m23	8.90	7.17
3qj9	7.00	7.43
4ih3	4.82	4.70
2zjv	5.14	5.84
1w6y	5.36	5.94
5kqf	6.51	5.54
5oq5	7.70	7.44
4v01	8.11	8.04
4j03	7.59	7.98
5hip	6.05	5.38
4w9p	7.80	6.20
4nj3	6.52	6.85
2hl4	7.64	7.62
3u6a	6.49	7.11
2qo1	5.57	5.25
4gvm	6.11	5.94
6gfs	6.54	5.78
5ct2	2.92	3.60
5f1h	7.85	6.34
5e2o	8.70	8.09
3ga5	5.49	5.83
5u14	5.34	5.97
5ihh	6.41	5.81
5kax	6.11	6.83
5cso	6.03	5.08
5w4v	7.15	7.36
6acb	9.41	7.64
6sdd	8.40	8.11
1o4r	2.41	4.18
6mhm	7.54	5.20
5yqo	6.09	7.46
4msn	4.03	3.86
2clx	4.88	5.46
6qge	5.68	6.93
1qwu	3.22	4.63
2bvs	4.10	6.95
2bmc	7.57	7.39
5yzc	5.52	5.71
1rin	3.15	4.45
3lpb	7.38	7.35
2y5l	6.48	6.28
2qpj	6.35	7.00
5hlb	4.01	6.51
6g34	8.24	7.70
4wop	4.76	5.29
1i43	3.70	4.75
6gxq	7.10	6.88
5dq8	4.14	5.30
4d2w	4.51	5.81
2xu4	6.47	7.48
5fnt	6.17	7.41
5vpm	8.80	8.01
4jv8	5.85	7.14
6ekn	6.29	7.11
3wz7	5.74	6.74
4a4v	6.54	6.41
4tz8	3.30	4.54
5vjp	4.83	4.92
4y87	7.24	7.52
6sal	6.58	7.80
3zrk	6.89	6.21
6fuj	4.30	5.73
3f1a	7.21	6.66
5g3w	7.38	6.20
3h2m	3.67	4.95
3ecn	3.16	4.32
3unz	7.80	7.57
6n3z	6.59	7.71
4phv	9.17	8.58
6fag	6.59	7.31
4el9	5.36	5.64
3cpb	4.60	7.68
2c97	6.14	5.28
4wsy	7.77	7.00
5fyx	4.16	5.82
5he2	6.89	7.34
3tu7	8.09	7.85
3pd2	5.47	4.73
3uo6	7.82	7.15
6h9v	0.66	3.38
4asj	7.55	6.63
4ogn	10.00	8.56
6jn6	7.15	5.77
1w4q	5.26	4.48
3p3h	7.44	7.77
1a85	4.52	6.36
5g11	7.21	6.97
4qye	5.92	6.56
3g3d	4.74	4.67
2qhc	8.96	8.70
4g8o	7.66	5.78
1d8m	8.51	7.84
3lc5	6.57	7.12
3upx	8.12	7.50
5qah	3.84	4.32
4dpy	5.37	5.61
5j8m	6.80	6.74
2y7x	8.89	8.30
5ak5	7.07	5.46
4ajl	3.80	5.40
6ghh	6.71	5.35
3g6g	8.55	7.74
2xaj	3.77	4.80
4x7n	8.22	8.07
4ebv	5.38	6.25
3s9z	6.22	5.94
6udv	10.29	9.07
3vi7	7.39	7.16
5iha	8.05	7.58
5l4j	4.28	4.95
5vja	6.59	6.81
6ggd	5.59	5.23
2ayp	8.15	7.17
1kak	4.59	5.33
1ype	8.10	7.83
2i0g	9.72	7.41
5eci	3.80	4.87
4jt9	8.14	6.79
6htg	7.17	6.31
5cc2	4.10	5.44
5czm	8.32	9.04
1xur	5.18	7.06
6gg8	9.10	6.98
3zw3	7.47	7.11
2qcn	5.00	4.80
4o71	4.74	5.78
4w97	7.10	6.05
6gip	7.38	7.75
5f4u	7.02	7.51
6plf	6.67	5.92
5t1w	7.11	6.92
6fzg	6.55	7.63
1j5i	3.64	5.09
4b77	5.10	6.76
3sym	4.57	4.85
3hl8	4.49	5.06
6o50	8.55	6.99
6dhu	3.13	3.27
4hzw	8.88	8.07
4eg6	7.37	7.52
1ypj	7.02	7.72
2ews	6.62	5.34
6qr4	6.23	6.25
5wic	4.64	3.57
3ooz	7.85	7.07
3pjc	7.57	8.47
2j50	7.89	7.22
4ztq	6.32	7.49
5bw4	4.17	5.65
3p3j	7.92	7.57
1t31	8.64	7.47
2hwp	7.14	6.12
3bc5	8.30	6.91
3tt0	9.05	7.89
2wb5	9.13	7.40
3eid	6.35	7.36
2r6y	9.49	7.99
3wk9	4.15	4.83
2uzl	6.21	7.12
5ai1	6.47	6.00
5itd	6.58	7.70
3k02	5.00	6.99
1rjk	10.00	8.93
5t92	7.80	7.88
5qan	3.96	5.04
4pgh	4.89	5.58
3uo5	7.41	6.86
4xit	7.27	7.15
2p4i	8.00	7.88
5d6j	4.44	5.11
1zoh	7.00	4.53
4x24	9.78	10.41
1ikw	8.60	6.49
4auy	7.74	7.54
4o07	7.38	7.10
3buf	3.10	3.40
5h17	6.05	6.46
2oc4	7.07	7.81
4gv1	8.52	7.68
3bqc	5.73	6.42
6bm5	5.84	5.53
6rw1	5.88	6.19
5alv	4.36	4.48
3sl1	3.59	4.46
2w17	8.70	7.66
4mpc	6.15	6.16
4mho	5.08	4.98
2gbg	7.25	6.48
6ufn	5.64	5.40
5lwd	6.24	5.16
6u80	4.43	5.71
5kv8	4.84	5.86
6qyp	7.15	7.30
1qhc	7.57	5.19
4zyf	8.64	7.67
6afd	5.43	5.23
5ult	10.85	9.92
1t4v	7.68	7.15
2xne	6.72	6.96
6dgt	7.38	8.43
4nct	7.55	7.58
3fpd	6.15	6.60
5u0d	4.54	5.85
6nsp	7.36	6.67
3bpr	4.95	6.47
1jao	5.92	5.76
6euz	4.18	7.14
4pd5	2.86	4.68
2qd8	9.07	9.93
5ak3	5.07	3.65
3e0p	7.92	7.73
3v7x	8.57	8.11
5yql	4.59	7.01
6szj	5.82	6.82
4ppc	9.03	7.33
2oaz	8.70	6.78
6hsh	7.55	6.55
5lle	10.22	8.54
4aoi	8.40	8.99
2wl0	7.80	8.56
3kyg	7.46	5.17
1xpc	8.77	8.66
4k3k	2.35	4.45
6fpu	6.49	6.53
6pi5	6.96	6.71
6jmf	8.59	8.14
5ngf	5.11	7.53
5vfm	3.82	4.76
6ql1	6.48	8.28
5dyt	7.60	7.41
4bfp	7.82	8.29
5qc4	6.82	7.32
2jh5	6.44	6.70
6fv4	2.92	5.49
5h8b	11.31	8.77
5mm9	6.42	5.95
2ccc	7.76	6.98
5nr8	6.76	7.27
3gs6	6.59	6.05
2wib	4.93	5.85
2y2j	4.80	5.22
3l5e	7.57	6.71
6gev	8.70	7.56
5wfj	8.89	7.79
5etk	5.82	5.45
2ow9	7.52	7.12
6e5g	5.37	5.72
5y6e	7.86	6.27
3uf9	2.11	5.74
6alz	10.42	7.54
5y86	6.10	6.19
6hgs	3.77	4.97
6nfo	5.57	5.30
1j4r	7.72	7.50
3hhm	7.92	6.08
6ety	8.05	6.97
3e4a	8.77	7.27
6gnw	4.99	5.15
4lxz	6.74	7.08
4fhh	7.46	7.22
4rvk	7.87	8.09
5l8o	3.38	6.70
5d1u	5.96	5.75
5qb3	4.31	5.23
2ydi	6.82	6.77
4h42	3.47	5.05
4bks	3.82	5.86
2pyn	7.57	7.79
3hk1	6.17	6.04
4zw8	5.96	6.83
4q0a	6.48	7.46
4bco	6.88	7.63
5kqg	5.15	5.57
3wha	9.32	7.84
5myr	4.66	6.45
4tvj	7.91	7.65
4gfn	8.30	7.65
4bio	5.12	4.83
5a8z	7.55	7.69
1ih0	5.00	7.30
4mwu	8.49	8.79
6hot	4.40	5.34
2wf2	7.59	7.92
4uvy	8.26	6.89
5mwo	3.21	4.48
5akz	5.26	4.80
4anb	8.18	7.78
4z2l	5.85	6.44
5j86	8.26	7.76
4dzy	5.62	5.35
3kwj	9.30	7.54
5j79	8.52	7.43
4ibd	3.67	5.05
3o0j	7.19	5.88
5m7u	8.10	7.02
3hv3	6.33	7.57
3s7m	8.00	6.83
6r5f	7.70	7.67
6npt	7.17	6.19
4q19	8.05	7.80
2vj9	6.74	7.91
4pku	4.52	5.75
4msa	3.30	4.34
5n24	8.92	8.11
5l72	6.80	7.26
5try	7.80	7.81
5ucj	6.36	7.25
5zym	5.77	6.65
5cj6	8.69	7.26
2f71	5.60	5.61
4el0	4.49	5.05
6r1b	5.44	5.79
5zyi	7.07	6.87
4epy	3.47	6.12
4q1f	8.04	8.18
6cqf	8.35	7.72
5alt	4.88	5.96
2ohq	4.60	5.48
2f1b	3.00	5.39
5k1f	4.79	4.57
4afg	8.30	6.13
3rvi	7.96	8.01
4h3g	8.22	7.63
1o4a	6.92	7.01
4xtx	10.57	9.01
4mfe	2.27	3.50
1e5a	7.64	5.40
4klb	4.16	4.93
2poq	4.42	4.17
1unh	7.00	6.84
5tus	4.43	5.88
4c8r	6.82	5.96
2ccu	6.13	7.13
4ez5	6.52	7.86
4f9u	6.03	6.41
2q80	4.60	6.84
3duy	5.85	6.86
3iut	6.34	6.65
4jai	8.40	7.95
5meh	6.32	5.16
3zcl	8.00	8.45
4mvh	8.35	7.77
5k7h	6.00	5.85
4his	8.09	7.09
4v24	8.37	7.86
4wpf	6.60	7.50
3ffg	9.08	8.56
1f0q	6.00	5.40
5q0i	4.25	7.09
5lyw	6.15	7.30
4hup	4.82	6.84
4jx9	8.62	3.99
5orh	4.39	3.80
1oi9	7.16	6.66
3q3k	8.13	8.35
3hmo	7.52	7.34
3zt3	2.86	4.01
1vj5	6.92	6.47
6duk	9.59	8.26
1ogu	7.47	6.88
2e9c	5.96	5.80
3ewh	7.16	7.97
3qdd	8.77	7.33
2q64	8.52	8.21
5vfd	6.44	3.98
5byz	7.38	7.50
5odu	3.28	4.16
5hls	7.41	6.69
2pj0	8.09	7.92
5mql	5.85	7.16
6c7f	9.62	8.31
4i9r	6.95	6.65
2i0y	7.62	7.49
1o45	9.60	6.89
3hv4	6.51	7.47
3oyq	7.99	7.74
6b1e	7.47	7.47
3cs7	10.68	8.12
5mim	7.34	5.36
6e06	4.26	5.34
6m88	5.96	5.51
4d1y	7.13	5.36
2b52	8.10	7.66
4ibf	4.43	5.17
5o0s	4.24	5.48
5q1f	7.14	7.44
5neb	7.77	6.94
1ga9	7.08	6.61
4bdh	4.11	4.17
5ory	3.45	3.66
5f2f	6.92	7.74
3bh3	6.15	4.40
6o1g	9.00	7.86
6ee4	6.69	6.70
4mk2	6.14	5.47
4b5s	3.49	3.69
3si3	4.16	5.97
1hk2	6.77	6.34
2itp	7.95	8.20
2woa	5.94	6.57
5n7v	8.77	7.61
4qr5	7.22	6.25
5os1	3.31	3.65
5j6m	8.57	7.72
2fzz	10.52	8.78
6fyv	7.96	7.10
3uxm	4.70	6.21
5l26	5.35	4.45
5u62	5.89	5.75
2btr	7.02	6.23
3g8o	7.80	7.54
3ej5	3.57	5.34
5mat	6.24	7.03
3kb7	8.15	8.21
5xpl	7.70	8.28
2chz	7.80	7.60
2ien	9.00	9.06
5hka	6.46	6.47
4fse	7.40	7.49
2yme	7.66	6.35
5i3a	5.05	4.32
6nd3	4.59	4.34
2w1d	6.04	3.81
4aoc	4.27	4.50
5vsk	5.74	7.25
1utl	2.47	2.63
5tcy	7.66	6.17
5wlt	6.81	8.04
2vvo	2.20	4.52
3ftv	2.93	3.54
5y62	1.74	6.07
6d17	4.82	5.45
