PDB	Labels	Predictions
6c4g	8.30	7.61
6c5q	6.66	6.69
6c7f	9.62	7.64
6c7g	7.74	7.94
6c7i	9.42	7.78
6cdj	11.70	8.82
6cee	4.19	4.50
6cgp	7.12	6.74
6ciy	6.70	6.66
6cmj	8.30	7.67
6cwh	7.54	4.63
6czf	5.80	4.50
6d19	6.61	4.87
6d1k	3.13	4.15
6d3q	8.47	4.26
6d4o	6.28	7.82
6d4w	5.25	6.37
6dh1	10.58	8.54
6dh2	10.89	8.66
6dji	2.51	4.55
6dkg	8.59	7.79
6dl9	6.00	6.67
6dpx	5.89	6.30
6duf	8.14	8.61
6dy7	4.18	5.23
6dyn	3.19	3.85
6e1a	8.85	6.85
6e23	10.00	7.95
6e5t	6.55	5.82
6e8x	6.22	7.19
6eab	6.37	6.94
6ebe	6.70	7.14
6ee2	6.71	7.21
6ee3	6.86	7.48
6eg9	7.17	7.82
6ehh	7.49	7.15
6ei4	5.28	7.05
6eln	6.05	5.96
6elo	6.29	6.58
6enm	8.32	7.34
6epa	5.95	5.89
6equ	6.38	7.86
6ev0	5.74	6.61
6exi	5.05	6.26
6ey7	4.30	4.76
6ey8	5.81	7.21
6f05	4.47	4.45
6f1x	7.70	7.13
6f29	5.49	5.68
6f3f	4.52	4.88
6f5l	9.19	6.30
6f6i	3.19	6.17
6f92	6.40	4.59
6fdc	5.64	7.37
6fgq	7.85	7.25
6fnf	7.89	7.90
6fns	4.03	4.97
6fod	8.15	7.51
6ft4	6.63	6.05
6fut	4.70	6.62
6fzx	8.15	4.45
6g15	5.37	4.83
6g2n	7.14	6.48
6g3a	8.38	5.91
6g3c	6.91	8.17
6g5u	6.40	7.30
6g6t	7.70	7.51
6g7a	6.78	7.45
6g9h	8.40	7.90
6g9k	7.40	7.68
6ge0	8.68	7.76
6ggf	5.39	4.72
6gin	7.49	7.12
6gj7	6.06	7.03
6gji	3.87	5.46
6gjm	3.58	4.99
6gl9	6.87	7.58
6gnm	4.26	4.80
6gu6	5.74	7.88
6gub	7.64	6.98
6gwe	7.38	7.85
6gy1	6.30	5.43
6h1h	6.17	7.23
6h4t	7.00	7.04
6h4u	6.16	7.03
6h5w	10.80	6.80
6h7d	5.49	4.20
6h7j	8.62	5.30
6h7y	9.46	6.54
6hdn	4.30	5.73
6hgg	5.42	6.07
6hgr	3.46	5.14
6hhi	8.17	7.73
6hm7	7.10	6.83
6hot	4.40	5.03
6hp0	4.92	7.03
6ht1	7.11	5.73
6hu2	5.90	5.58
6hu3	6.30	6.49
6i0x	6.07	6.04
6i67	6.70	4.86
6i8t	5.75	6.31
6ib2	8.00	7.84
6iin	6.08	6.34
6imr	5.37	6.90
6iph	6.66	5.18
6ipm	3.69	4.65
6iyv	5.88	5.14
6j7l	4.50	5.55
6jad	4.32	6.09
6joe	7.04	6.65
6jsn	8.42	6.68
6jwa	4.96	6.10
6klk	3.88	5.40
6m8c	5.66	5.28
6ma1	8.10	6.61
6mdb	7.17	7.79
6mo7	5.03	7.33
6mob	8.15	8.35
6mrg	7.55	6.85
6mum	8.41	6.89
6mxb	4.59	5.15
6mzw	8.41	7.17
6n19	3.02	5.28
6n3w	5.81	5.92
6n3x	5.09	6.22
6n53	7.87	5.31
6n5h	6.45	7.82
6n7a	8.37	7.72
6n7z	5.55	5.46
6n93	4.69	6.75
6ncn	3.05	4.26
6nfg	4.11	5.32
6nfy	7.80	7.33
6nfz	7.80	6.63
6ng0	8.19	7.42
6nlj	4.82	4.45
6np2	6.80	5.81
6np4	4.44	5.66
6nvi	8.59	7.24
6nyw	6.64	7.11
6nzp	9.70	7.41
6o0p	9.96	7.89
6o4x	7.40	5.18
6o5g	5.70	6.08
6o9d	8.70	8.16
6oah	5.82	5.76
6oh2	5.20	5.20
6oio	6.54	6.74
6oqb	10.30	8.38
6p11	6.05	6.48
6p3p	6.84	7.11
6p3u	7.02	6.36
6p8a	3.59	6.18
6pg5	4.96	5.60
6pg9	4.92	5.84
6pl2	8.06	7.44
6pml	3.09	4.48
6pnm	5.17	5.70
6pvu	5.21	3.91
6pvx	7.17	4.32
6pyr	9.00	7.08
6q6f	3.35	5.29
6q7h	7.68	8.05
6q96	10.00	7.22
6q9u	5.89	6.82
6qaa	7.66	7.07
6qas	7.74	7.63
6qhb	6.30	5.67
6qi4	4.37	4.79
6qlp	5.28	6.21
6qqq	5.17	6.28
6qr9	6.72	6.92
6qre	4.85	4.66
6qrg	5.00	5.25
6r1a	4.35	4.46
6r1k	5.05	5.50
6r1w	5.30	5.34
6r5f	7.70	8.01
6rfj	8.40	7.76
6rn7	7.30	6.55
6rrm	6.84	4.20
6s5k	7.32	7.68
6sbt	6.78	6.05
6sfj	7.74	7.98
6szp	4.74	4.79
6u5y	7.16	6.84
6uhv	6.92	6.08
7cpa	13.96	7.31
