PDB	Labels	Predictions
4aci	2.22	4.37
4acm	6.68	7.56
4afe	7.14	7.40
4afj	6.40	6.40
4agd	8.41	7.36
4ago	4.81	5.98
4ahs	2.19	4.34
4aj1	3.11	4.33
4akn	6.10	7.28
4al4	6.89	5.93
4alw	7.57	7.04
4aml	2.10	5.30
4an0	10.70	7.16
4anm	7.55	6.78
4anu	7.68	7.07
4ap7	7.96	7.76
4arb	5.89	6.53
4at3	8.40	8.27
4au8	6.26	6.76
4aua	5.14	5.14
4avi	7.63	5.58
4avw	7.62	5.85
4awf	5.57	4.54
4awo	7.62	8.57
4axd	4.43	6.00
4ayt	3.70	4.24
4az0	7.42	6.98
4az6	9.10	6.25
4azc	5.86	4.79
4b05	7.58	7.40
4b13	5.70	7.42
4b14	6.22	6.90
4b1c	7.10	6.94
4b32	3.34	4.16
4b34	3.14	4.12
4b35	2.89	4.27
4b6p	7.13	7.89
4b7n	8.78	5.70
4b7z	4.31	5.87
4bao	8.37	7.70
4bcp	6.25	7.90
4bcq	6.83	7.20
4bdc	4.93	5.15
4bdd	4.43	5.26
4bde	4.80	4.79
4bdf	4.09	4.52
4bdg	4.12	4.27
4bdk	5.44	5.69
4bf6	8.35	7.22
4bgk	6.28	4.25
4bgm	6.21	4.89
4bj9	7.35	7.55
4bny	7.10	7.28
4bo0	6.70	7.15
4bo7	7.00	7.63
4bqy	5.96	6.68
4bs0	5.70	5.97
4btw	7.15	6.59
4btx	6.54	6.40
4bw1	5.90	6.64
4bw4	6.20	7.42
4byi	8.05	6.66
4bzs	7.12	6.98
4c1c	4.97	4.75
4c1f	4.63	5.16
4c7t	6.40	6.81
4ca4	7.18	4.41
4ca8	6.68	7.49
4ccd	4.49	4.44
4ce2	3.84	6.79
4cgi	3.12	6.50
4ci3	6.81	6.31
4cik	6.43	4.58
4cps	8.27	8.81
4cpy	6.31	6.33
4cr5	4.15	4.24
4cwf	4.49	5.52
4cwn	5.59	6.46
4cwq	7.06	7.07
4d3h	6.43	5.41
4d62	2.44	4.40
4d7b	7.68	5.54
4d83	7.26	7.99
4d85	6.85	7.70
4d8z	6.29	5.30
4db7	6.56	4.85
4dbn	8.15	7.90
4ddm	2.46	4.54
4de5	3.15	4.54
4ded	7.42	7.05
4der	6.31	5.33
4det	5.68	5.38
4dfb	4.60	5.33
4dfn	7.70	7.63
4dhp	4.44	4.85
4dhq	4.49	4.70
4dhs	4.80	4.82
4dhu	5.30	4.72
4dk7	7.70	7.27
4dkr	6.52	7.00
4do3	4.10	5.22
4do5	5.83	4.29
4drk	5.08	7.40
4drn	5.24	7.70
4dum	7.02	6.89
4dy6	4.40	6.31
4dzw	7.89	4.92
4e1m	7.26	5.90
4e20	8.22	7.41
4e3g	4.97	4.06
4e5j	4.73	5.68
4e8w	6.09	6.81
4e8z	6.64	7.20
4e93	6.93	8.20
4e96	6.66	5.84
4ea3	9.57	6.85
4ec4	7.60	7.80
4eej	7.15	7.01
4efs	8.60	7.42
4egi	3.82	4.08
4eh2	3.16	4.84
4eh6	2.46	5.02
4eh7	3.28	4.86
4el5	5.37	5.59
4elb	8.30	7.47
4eoi	6.05	7.70
4eol	6.05	7.19
4esi	4.15	5.56
4euc	6.10	5.91
4ew3	6.74	6.99
4ewh	9.52	8.00
4ewn	6.70	4.85
4ewo	7.36	7.72
4exz	7.54	6.63
4eyj	6.21	6.80
4eym	4.01	6.56
4ez3	4.35	5.85
4f0c	6.27	7.16
4f5y	5.43	5.45
4f65	8.60	7.90
4f6v	5.80	6.06
4f6x	5.09	6.28
4f7v	5.38	7.84
4f9y	6.74	6.95
4fai	6.99	6.65
4fak	4.28	7.36
4fbe	6.99	7.39
4ffs	10.44	8.43
4fgz	2.87	5.54
4fiv	6.52	8.33
4fk6	9.70	7.92
4fkk	9.30	6.39
4fl1	3.28	4.88
4fli	5.44	6.42
4flp	6.72	7.18
4fxf	5.19	4.06
4g0c	7.92	6.72
4g0q	2.52	4.14
4g2j	7.96	7.08
4g2l	7.49	6.97
4g2w	8.80	7.04
4g5y	2.77	5.02
4g8l	8.00	6.55
4g8n	7.20	4.99
4g8v	5.80	4.67
4g93	3.52	6.81
4gbz	3.11	4.47
4ge5	6.57	6.43
4ge9	8.80	6.95
4gjc	7.05	7.11
4gkc	6.82	7.41
4gmy	7.55	6.85
4gny	4.22	6.72
4gql	9.59	8.17
4gu6	7.36	8.24
4gw6	6.20	5.95
4h3i	8.52	7.17
4h4d	6.82	4.68
4h58	6.72	6.74
4h5e	6.07	4.54
4h71	4.45	3.98
4h85	5.15	5.07
4ha5	7.24	6.12
4hct	7.14	8.03
4hdb	8.05	8.28
4hdf	8.49	8.27
4he9	8.46	8.68
4heg	8.92	8.41
4heu	10.01	7.12
4hgs	8.30	7.11
4hla	10.80	8.54
4hlf	6.06	5.43
4hmh	6.21	5.32
4hw3	6.49	7.24
4hw7	7.21	7.33
4hww	6.65	7.20
4hxm	6.10	6.56
4hxq	7.22	6.74
4hy0	6.70	6.84
4hyi	8.52	8.25
4hys	7.26	6.47
4hzm	4.63	4.74
4hzt	6.12	6.67
4hzx	9.30	6.95
4i0f	6.35	7.33
4i4e	6.30	6.87
4i54	6.96	6.83
4i6h	8.30	7.56
4i72	9.05	7.76
4i74	6.72	7.47
4i7l	3.99	4.23
4i8n	4.46	7.00
4i9i	8.10	7.33
4ibm	5.74	8.21
4ifh	5.21	7.20
4ikt	6.17	7.22
4iku	5.75	6.94
4im0	7.72	7.48
4iqu	6.24	5.27
4ish	8.72	7.64
4isu	3.68	5.14
4ivs	7.36	5.88
4ivt	6.00	6.68
4ixv	6.62	6.62
4j3d	8.28	7.76
4j59	5.85	7.00
4j5b	6.22	7.11
4j7e	4.85	6.91
4j93	4.70	5.79
4jbs	7.96	7.06
4jfv	6.28	6.54
4jfw	6.34	6.60
4jkt	7.09	6.94
4jlg	8.70	7.59
4jrg	6.71	7.32
4jrv	7.54	7.91
4jt8	7.48	7.09
4jyb	6.96	5.23
4jzb	6.47	5.47
4k10	6.92	4.67
4k42	6.55	6.51
4k55	5.51	4.01
4k6i	6.20	7.49
4kb9	11.00	8.68
4kbc	7.85	7.02
4kiu	3.85	6.52
4km0	6.04	6.01
4km2	5.84	5.79
4kni	7.78	7.64
4knn	7.78	7.86
4kp8	5.48	7.12
4kpx	7.30	5.79
4ks2	9.34	7.26
4ks4	7.14	7.19
4kyk	4.74	6.36
4kz3	2.77	4.05
4kz7	2.49	4.17
4kzc	8.09	6.72
4l02	7.70	8.34
4l0b	7.17	6.27
4l10	7.15	6.35
4l32	6.84	6.81
4l34	6.94	7.12
4l4z	5.68	4.19
4l7f	6.80	7.82
4lch	10.62	7.71
4lgh	8.70	7.29
4lh3	1.52	4.02
4lh5	6.70	6.81
4lhv	10.00	5.27
4li7	6.11	7.20
4lj5	6.29	4.91
4lj8	5.82	5.51
4lko	8.22	6.84
4lmu	7.26	5.87
4loy	8.09	7.82
4lph	5.04	4.80
4lq9	4.85	4.90
4lsj	9.57	8.05
4luz	4.70	7.01
4lv3	5.49	5.14
4lv4	5.00	4.74
4lwe	7.15	5.66
4lxb	8.15	8.33
4m14	6.70	5.48
4m2r	8.49	7.56
4m2v	7.44	7.55
4m2w	7.28	7.41
4m3f	5.31	7.15
4m3m	9.05	5.35
4m48	6.81	6.80
4m5h	4.54	5.84
4m6p	7.27	7.47
4m6u	2.74	3.98
4mbj	7.21	7.43
4mcc	6.25	6.29
4mcd	5.33	4.51
4md6	7.77	6.81
4men	3.90	6.44
4mf1	9.15	6.98
4mg9	5.68	5.49
4mga	5.86	6.32
4mgc	6.32	5.32
4mh7	5.23	6.88
4mjo	6.22	6.25
4mo8	8.00	7.13
4mq6	6.47	6.35
4mr4	5.94	6.01
4msl	6.15	5.15
4muw	8.01	7.09
4mvn	5.46	4.82
4mvy	7.54	6.40
4mw0	7.41	6.52
4mw2	6.70	6.76
4mw5	7.35	6.87
4mw6	5.78	7.57
4mwr	9.39	6.40
4mwv	9.40	7.54
4mxa	8.92	7.87
4myq	7.49	7.44
4n07	6.46	5.12
4n1b	5.96	6.71
4n70	12.00	8.33
4n7j	5.47	3.88
4n8q	3.42	3.84
4n9a	4.19	4.65
4nal	5.66	6.91
4nan	4.72	5.46
4nb6	7.22	6.85
4nbl	6.33	4.55
4nbn	4.36	5.56
4nga	7.77	7.82
4nka	6.51	7.98
4nks	7.17	7.48
4nkt	5.97	4.57
4nni	5.50	3.83
4nrl	8.62	4.17
4nrq	3.46	4.73
4nue	6.82	6.27
4nxo	7.22	7.16
4nxu	5.54	5.21
4nyt	2.39	3.82
4nzo	6.77	3.91
4o04	6.16	7.04
4o09	7.70	7.33
4o13	7.82	8.07
4o43	4.30	5.41
4o5b	8.30	6.31
4o5g	4.30	6.69
4o75	4.68	6.17
4o7f	4.89	7.35
4oc1	6.60	8.23
4ocv	5.08	5.40
4ocz	9.18	6.80
4ode	10.00	8.34
4og8	7.25	6.33
4ogt	10.00	7.71
4ohk	8.30	7.69
4ohp	7.46	7.44
4oq3	8.10	6.72
4oti	7.37	7.26
4own	4.22	4.07
4oys	8.82	7.46
4p1r	8.39	6.37
4p3h	6.00	6.37
4p44	7.80	6.43
4p4e	6.74	5.96
4p5z	7.41	7.58
4p7s	7.42	5.15
4p90	7.19	6.96
4pci	5.12	4.91
4pd7	3.92	4.83
4pda	4.21	4.83
4pio	5.70	4.84
4pl0	4.40	5.05
4pl4	5.27	4.59
4pnr	6.34	4.90
4po0	6.92	5.81
4pov	8.28	6.56
4pqn	9.15	7.17
4ps3	8.70	7.13
4psq	6.36	7.30
4ptg	8.23	7.41
4puk	7.28	5.08
4pum	6.73	5.40
4puz	8.11	6.89
4pvv	6.48	6.01
4pvx	6.76	6.09
4pvy	6.71	6.10
4py1	7.19	8.03
4pyq	5.36	4.61
4q1c	8.70	6.99
4q1n	9.70	7.07
4q2k	7.48	7.39
4q3u	6.44	4.73
4q4e	6.72	7.38
4q4q	5.79	5.19
4q6d	7.36	7.48
4q87	4.85	5.35
4qem	7.80	4.19
4qgf	7.16	7.47
4qgh	9.00	7.77
4qgi	3.90	8.51
4qhc	6.70	5.26
4qhp	8.05	6.85
4qiy	7.30	7.99
4qjm	8.17	8.41
4qjw	7.80	7.51
4qk4	6.60	7.70
4qme	6.52	6.24
4qmw	7.07	8.08
4qmx	4.96	7.36
4qnu	6.40	6.64
4qoc	9.92	7.42
4qpa	7.43	6.87
4qps	6.52	7.28
4qqc	7.34	7.97
4qrc	6.34	7.70
4qrh	5.15	5.29
4qsm	7.41	5.96
4qsw	1.68	4.20
4qt0	6.29	5.61
4qtd	5.97	7.87
4qtn	6.85	5.92
4qyg	8.39	6.74
4r06	6.29	7.16
4r0i	6.52	7.49
4r17	7.68	3.68
4r3b	6.25	4.38
4r4t	6.26	7.32
4r5y	7.64	7.40
4r6t	7.52	6.93
4r76	7.85	7.18
4r92	7.41	7.28
4r93	7.80	7.07
4ran	7.15	5.02
4rd3	6.47	5.27
4rd6	6.28	4.66
4rfr	6.54	6.49
4rfz	7.40	7.98
4rio	9.00	6.93
4rlk	5.02	7.23
4rll	5.02	6.91
4rra	4.87	7.35
4rt1	6.14	4.61
4rvl	7.38	6.64
4ryc	7.10	7.15
4s2i	9.00	4.96
4tjy	6.44	5.23
4tpw	4.69	5.36
4tsx	4.99	6.30
4tte	3.69	4.52
4tu4	3.76	5.69
4u03	5.77	7.26
4u0f	5.92	5.76
4u0n	5.77	6.12
4u5u	2.89	4.96
4ucu	3.35	4.17
4ufe	8.15	7.82
4ufz	6.31	6.77
4ui5	6.78	7.05
4uit	6.70	6.78
4uiu	7.90	6.78
4uiy	5.60	7.25
4uiz	4.70	7.08
4um1	5.77	6.18
4um3	7.54	5.67
4uma	5.41	3.98
4umj	5.57	4.69
4umq	5.38	7.29
4unq	6.62	6.94
4uof	4.84	4.59
4uv8	6.47	6.68
4uva	5.75	6.34
4uvb	5.49	6.66
4uvx	7.96	6.35
4uwf	8.15	7.11
4uwg	8.15	7.01
4uwh	8.52	7.45
4uzd	9.22	7.33
4w7p	7.49	8.05
4wbg	5.55	5.54
4wcf	4.28	4.62
4wh9	3.00	4.80
4wkb	11.57	7.95
4wkp	9.55	8.27
4wkv	6.79	5.35
4wlb	6.74	7.70
4wmc	8.05	4.50
4wmy	7.07	3.96
4wp7	6.10	7.13
4wri	9.01	8.55
4wsj	7.33	5.62
4wt2	10.42	8.14
4wup	9.82	6.82
4wy6	5.97	5.75
4wz4	6.44	6.88
4x50	7.75	6.07
4x5q	9.00	6.13
4x5y	8.03	7.33
4x63	6.77	6.85
4x69	7.66	5.34
4x6n	8.82	7.87
4x7h	7.38	8.06
4x8o	6.60	5.56
4xe0	7.72	7.48
4xiq	7.07	6.85
4xmo	8.70	8.38
4xs2	5.82	8.20
4xuc	5.96	5.31
4xwk	4.63	5.45
4y2b	8.36	6.55
4y2s	4.28	5.46
4y2v	4.04	5.12
4y46	7.96	7.51
4y5h	7.82	6.87
4y8c	7.96	7.00
4yat	5.03	5.02
4ybk	7.82	7.51
4ybt	7.00	6.52
4ycn	7.77	6.93
4ycu	5.48	5.57
4ycv	5.82	6.07
4yjn	7.92	7.87
4ynb	10.37	8.07
4ynk	8.30	7.95
4yqu	6.66	5.95
4yrs	3.07	4.55
4yrt	2.78	4.43
4yt6	7.96	7.84
4yve	7.00	6.23
4yxi	6.50	5.42
4yxu	7.24	4.04
4yzc	8.52	8.20
4z07	7.99	5.25
4z1e	8.24	7.25
4z1q	7.82	6.82
4z2g	6.66	7.33
4z2h	5.08	7.09
4z3v	8.40	6.90
4z6i	6.31	5.84
4z8d	5.22	6.54
4z9l	8.80	8.56
4za0	7.21	4.29
4zae	8.44	7.17
4zbi	6.51	6.61
4ze6	2.48	4.34
4zg7	8.70	7.60
4zji	6.47	8.04
4zk5	8.43	7.50
4zlz	7.00	6.18
4zme	4.30	4.60
4zpe	6.35	7.69
4zpg	7.26	7.60
4zsa	7.82	7.71
4zsj	5.64	6.55
4zsp	5.74	6.31
4zt8	4.39	3.90
4ztl	5.92	7.59
4zud	8.16	7.06
4zum	6.57	6.44
4zw5	4.43	6.98
4zx0	8.00	7.82
4zx6	5.27	6.72
4zy2	7.22	7.45
4zy6	8.30	7.35
4zyi	8.10	7.31
4zyt	7.77	7.08
4zyu	5.97	6.90
4zyv	7.66	6.61
4zyw	7.17	6.31
4zz2	8.04	6.88
4zz3	6.00	6.20
5a46	7.66	6.81
5a4c	8.24	8.03
5a54	6.15	5.33
5a5r	5.90	6.15
5a5v	7.48	5.62
5a69	8.96	6.17
5a6n	4.28	4.63
5a7c	3.74	4.85
5a7y	4.48	5.45
5a81	5.54	6.98
5a83	6.80	7.55
5aag	7.34	6.79
5aan	4.15	6.18
5abe	3.05	6.51
5abf	4.85	6.20
5abw	7.77	7.12
5acy	8.19	6.60
5afx	5.92	5.42
5agt	7.12	7.49
5ai0	3.69	4.80
5aic	4.30	4.87
5ajv	6.24	6.12
5ak6	3.49	4.61
5akh	6.59	7.44
5al4	6.52	7.37
5all	5.57	4.51
5alm	6.53	6.68
5aly	6.73	7.12
5am6	6.73	6.43
5amn	8.35	6.03
5anq	5.40	6.86
5anu	9.40	7.91
5aoi	3.03	4.20
5ap1	7.97	8.21
5aqh	2.46	3.98
5aqo	2.85	3.97
5ar5	6.30	7.14
5auy	5.80	5.46
5avi	6.06	7.71
5b5b	9.37	7.98
5b5p	9.70	6.58
5boj	7.00	6.30
5bq0	7.82	6.77
5bqg	4.76	5.16
5bqi	9.05	6.68
5bqs	5.64	6.86
5c29	6.06	5.30
5c4k	4.56	5.71
5c4l	5.64	5.44
5c4o	8.21	7.95
5c4s	8.42	7.98
5c4t	7.66	8.33
5c7a	3.31	4.81
5c7c	5.26	5.79
5c85	3.98	4.00
5c8m	7.19	7.75
5can	6.91	7.63
5cav	6.67	7.37
5cf4	7.40	7.78
5cr7	3.10	5.70
5cs6	3.20	4.04
5csx	8.22	8.51
5cuu	4.37	4.20
5cxh	8.30	7.37
5cxz	6.26	6.97
5d11	7.55	6.80
5d12	7.37	5.76
5d21	8.38	4.29
5d25	6.30	5.82
5d29	7.01	5.87
5d3h	5.10	5.93
5d45	6.92	7.03
5d47	7.00	7.64
5d6q	5.24	5.11
5d7r	7.89	6.93
5d9p	3.20	4.81
5db0	7.43	6.66
5dd9	6.11	5.86
5dgm	6.40	5.02
5dgw	11.05	8.67
5dgz	7.85	7.53
5dhg	9.14	6.77
5dht	6.00	5.95
5dit	6.15	7.38
5div	6.85	7.52
5dlv	4.98	6.67
5dlz	5.74	6.42
5dqf	3.60	5.48
5dri	7.70	6.69
5dro	10.59	7.53
5dtk	4.30	4.95
5dts	3.55	4.23
5du4	5.25	6.74
5du8	5.72	6.68
5dv2	2.90	4.71
5dv4	2.47	7.44
5e2n	9.54	7.64
5e2p	8.80	7.84
5e2s	9.01	7.05
5e88	7.19	6.33
5ea6	7.41	5.46
5ech	3.80	5.53
5eef	8.32	6.94
5efb	8.37	6.65
5egm	8.62	7.62
5egs	6.01	4.40
5eh5	5.87	5.77
5ehy	6.09	5.63
5ei3	4.25	6.87
5ei6	7.00	7.49
5ek9	7.33	6.35
5ekn	5.72	6.56
5elw	7.85	4.96
5em6	8.40	6.89
5em7	7.72	6.65
5emk	7.89	7.32
5en3	6.21	6.08
5eqp	5.40	5.62
5eqy	8.00	6.60
5er1	6.02	7.00
5erg	4.35	6.29
5etj	10.18	6.81
5eto	5.57	6.55
5ett	6.23	7.11
5ety	7.51	6.95
5ewy	4.30	5.28
5exw	6.82	5.32
5f1u	6.40	5.42
5f1z	8.68	7.51
5f2r	4.28	5.30
5f37	5.77	5.39
5f5i	6.02	6.30
5f94	8.47	6.44
5fa7	8.40	5.72
5fao	7.96	6.38
5faq	5.28	5.59
5fat	6.96	5.70
5fb7	7.89	7.05
5fbo	9.51	8.06
5fe7	3.31	4.05
5fgk	8.77	7.69
5fkj	10.66	7.82
5fky	8.33	5.40
5flq	2.97	5.93
5fni	3.48	7.09
5fnj	2.29	5.41
5fq9	6.48	6.56
5fqp	7.72	7.69
5fqv	6.21	7.44
5fsl	4.62	4.83
5fsx	2.72	4.89
5g10	8.01	7.04
5g1c	6.85	6.93
5g2b	7.00	7.48
5g3n	7.92	6.90
5g5v	6.70	7.28
5ggk	3.54	4.06
5gj9	4.99	4.48
5go2	3.22	3.92
5h14	5.06	7.42
5h15	5.80	6.97
5h1u	3.51	4.21
5h21	5.19	5.41
5h2u	8.15	7.66
5h3q	8.22	8.23
5ha9	5.78	6.25
5hbn	4.89	3.94
5hdu	9.00	7.89
5hdz	7.35	7.21
5he5	6.47	7.27
5hfu	6.89	6.05
5hh6	6.40	4.28
5hlw	7.64	7.64
5hm0	6.36	6.41
5hn8	4.01	6.05
5hng	4.03	4.74
5ho6	6.69	7.36
5htl	6.30	6.45
5hva	7.07	5.96
5hwv	5.07	4.09
5hx6	8.00	7.53
5i23	7.29	6.54
5i24	7.42	4.62
5i2r	7.72	6.78
5i3v	7.80	6.81
5i40	4.86	3.98
5i4o	7.28	7.44
5i5z	9.05	7.57
5i80	7.21	5.79
5i9y	8.55	7.20
5ia1	6.28	6.79
5ief	5.28	6.57
5ih8	6.74	6.50
5ih9	8.70	7.65
5ijj	6.55	3.80
5ikb	8.72	5.11
5ime	8.34	7.41
5irr	5.27	4.57
5ito	4.16	5.75
5ivs	8.21	8.57
5izl	5.73	5.01
5j4v	5.85	5.64
5j5t	6.96	6.51
5j6a	7.77	6.00
5j6n	7.77	7.70
5j7g	7.24	7.07
5j7w	4.89	7.26
5j8u	6.47	6.13
5jaz	6.55	6.07
5jbi	6.92	5.91
5jcj	4.42	5.02
5jfr	8.30	7.10
5jfu	8.07	8.75
5ji6	7.96	6.97
5jmx	5.09	4.68
5jq7	4.80	6.84
5jrq	6.77	8.11
5jsj	5.40	7.38
5jsm	6.59	6.05
5jt9	6.63	5.66
5jzy	9.82	7.11
5k0s	8.22	6.80
5k48	6.60	4.98
5k76	8.30	7.59
5k8o	5.96	6.45
5k8v	6.34	6.12
5ka9	4.41	4.45
5kbf	8.92	5.07
5kcv	8.30	8.10
5kh3	4.22	4.29
5khi	6.77	5.68
5khx	7.85	6.86
5kit	7.89	6.68
5kly	7.21	5.55
5kmf	6.29	5.45
5knv	4.87	4.81
5ko1	6.64	7.02
5koq	9.24	7.80
5kos	8.82	7.80
5kq5	8.05	7.85
5kr1	9.49	8.44
5ks7	5.32	6.25
5ku6	6.84	6.52
5ku9	5.83	7.64
5kup	8.14	7.70
5kya	8.22	7.76
5kzq	8.28	5.80
5l2t	6.19	7.85
5laq	9.20	7.72
5lbq	5.11	4.91
5lce	8.04	7.30
5lck	8.10	8.03
5ldk	4.17	4.83
5lgn	5.54	4.81
5lif	5.87	6.95
5ljt	8.92	7.08
5ll4	8.40	7.16
5ll5	6.04	6.42
5ll7	5.61	5.89
5llg	11.13	7.07
5llh	10.17	7.64
5lm6	5.11	5.60
5lmb	7.80	7.56
5lo5	5.87	6.92
5lp1	9.40	7.87
5lsg	5.40	7.65
5lub	6.15	4.28
5lud	3.61	3.79
5luu	5.06	5.80
5lvd	2.62	4.63
5lxc	7.97	7.96
5lxd	8.50	6.92
5lz5	6.35	6.83
5m0m	8.22	7.72
5m0s	6.69	7.33
5m39	4.62	5.64
5m44	7.40	6.79
5m4u	4.89	7.58
5m56	7.89	7.25
5m6u	8.37	6.57
5ma7	3.47	5.22
5mae	6.84	6.52
5mek	5.38	5.82
5mf6	4.36	4.63
5mhq	6.96	7.93
5mjn	8.54	7.07
5mky	5.70	5.17
5mqy	7.11	6.63
5mri	4.40	4.41
5mwj	7.61	7.59
5mwy	7.00	8.01
5mxx	7.51	6.50
5n0f	6.05	4.71
5n1s	7.99	7.42
5n1v	6.19	7.87
5n1x	3.16	4.50
5n1z	8.19	7.31
5n21	5.96	5.54
5n25	7.78	7.17
5n2t	5.08	6.59
5n31	5.79	5.96
5n34	4.63	6.32
5n3w	6.30	5.46
5n55	5.99	6.43
5n87	9.25	7.52
5n9t	6.66	8.59
5nb6	6.30	7.22
5ndb	4.66	4.80
5nf6	7.46	4.88
5ngr	4.62	4.85
5ngs	6.77	7.20
5ngu	7.44	7.31
5nhp	7.64	7.18
5nhy	8.64	7.31
5ni0	5.74	5.59
5niy	4.22	4.39
5nk3	7.42	7.58
5nk9	6.14	7.27
5nob	8.20	7.63
5nrf	6.79	7.48
5nsp	6.47	7.70
5nt0	6.55	6.37
5ntp	9.15	7.99
5ntq	7.47	7.14
5ntw	9.22	8.08
5nwb	7.80	6.45
5nwg	6.18	7.00
5nxo	8.31	7.24
5ny1	6.44	6.76
5nzm	3.90	5.36
5nzn	3.66	6.18
5nzo	2.24	4.10
5o11	6.67	7.34
5o1d	4.66	4.24
5o22	8.00	5.46
5o7n	6.52	6.09
5o87	6.61	5.24
5o9q	5.21	6.05
5o9y	5.34	5.89
5obg	7.13	6.78
5obj	4.78	5.33
5od5	7.74	6.86
5oei	5.80	4.78
5of0	8.63	7.87
5ogk	5.11	5.26
5oh7	4.37	3.88
5oht	6.02	5.38
5ohy	5.17	5.59
5oje	5.21	5.37
5okt	6.03	6.91
5one	7.28	7.12
5op4	6.71	6.93
5ork	3.63	7.51
5orv	2.89	4.19
5orz	3.36	4.58
5os2	2.74	4.74
5os4	2.78	4.54
5ose	3.17	4.49
5osy	7.37	5.91
5ota	5.74	5.08
5ov8	4.74	5.91
5ovh	6.55	6.57
5ow8	5.16	7.06
5owa	5.46	4.77
5owl	5.92	7.43
5ows	8.00	7.51
5owt	8.17	7.42
5q0d	9.00	8.10
5q0f	9.89	8.23
5q0n	8.06	8.34
5q0q	6.11	8.03
5q0u	6.76	8.43
5q0v	7.69	8.31
5q0w	7.24	8.28
5q13	7.04	8.50
5q14	7.68	8.29
5q17	5.25	8.22
5q1b	7.31	8.18
5qa8	3.77	4.14
5qa9	3.64	4.43
5qar	3.77	4.86
5qbv	6.37	6.82
5qck	7.64	7.88
5qcm	6.96	8.03
5qqo	7.77	7.69
5swh	7.59	7.23
5sy3	4.37	6.03
5syn	6.62	7.48
5sz0	9.10	6.86
5sz4	9.70	7.02
5t19	4.49	7.59
5t36	7.37	4.66
5t4e	5.36	7.44
5t68	7.64	6.77
5t8p	5.89	5.87
5t9w	5.59	7.66
5ta4	7.62	7.37
5ta6	8.82	8.50
5tbj	5.82	7.27
5td7	5.77	7.34
5tex	6.40	7.26
5th4	2.85	4.56
5thi	3.61	4.73
5ti3	4.36	6.36
5ti7	4.96	6.23
5tkd	8.15	6.59
5tku	9.80	8.36
5tl9	9.00	6.48
5tnt	8.31	7.46
5tob	8.82	7.74
5tol	7.48	6.44
5tpg	7.85	7.82
5trg	7.82	7.11
5trr	7.39	6.68
5tuo	6.49	5.13
5ty1	5.21	6.06
5tyj	7.46	5.93
5tyl	7.82	5.36
5tza	9.00	8.04
5tzw	6.01	7.60
5tzz	7.85	8.04
5u2f	6.71	5.41
5u48	6.33	5.84
5u4e	6.35	6.56
5u4x	8.15	7.04
5u5h	5.89	7.07
5ubt	8.62	7.38
5ue4	6.36	7.77
5ueu	7.78	6.78
5ufi	8.40	7.37
5ug8	8.70	8.18
5ugh	6.77	7.28
5uis	6.84	7.18
5ukj	7.16	7.51
5ukl	6.20	7.70
5uoy	7.57	7.54
5ur1	8.97	8.13
5ur6	7.06	8.06
5ur9	6.05	5.27
5ura	6.40	7.59
5usy	7.51	7.07
5ut6	4.24	6.76
5uv5	7.70	4.83
5uwk	8.64	7.93
5uwl	8.03	7.25
5ux4	7.05	6.82
5uzj	6.78	6.36
5v24	6.40	7.35
5v5d	5.27	6.07
5v6u	2.26	5.16
5v8o	3.77	4.80
5v8q	8.44	7.60
5v8v	8.89	6.34
5vc4	7.36	7.63
5vd2	7.10	7.56
5vfn	3.52	3.99
5vio	8.62	7.93
5vkc	8.74	7.71
5vo2	6.81	7.86
5vqv	6.40	7.37
5vse	5.97	6.50
5w13	7.66	5.42
5w5j	5.82	6.01
5w5o	8.10	7.90
5w6o	6.28	6.57
5w73	6.30	6.38
5w85	8.00	7.88
5w8h	4.63	5.88
5w8j	6.43	6.19
5w9g	6.82	6.52
5wa7	6.40	6.20
5wa9	6.76	5.45
5wal	8.77	7.01
5wap	6.52	6.44
5wg3	8.10	7.45
5wg4	7.00	7.51
5wg9	5.59	6.34
5wii	4.49	4.20
5wjj	6.62	8.47
5wlv	8.52	6.89
5wo4	10.00	7.68
5wuu	6.09	5.81
5wys	6.70	6.28
5wyz	7.68	6.08
5wzs	6.55	7.20
5x02	9.85	7.66
5x13	5.21	4.05
5x72	6.33	7.24
5x9h	3.76	5.01
5x9o	5.30	4.85
5xii	7.12	5.90
5xij	7.30	5.26
5xkm	7.62	6.94
5xms	8.14	7.96
5xmu	7.51	7.86
5xst	7.57	5.93
5y0z	6.34	7.37
5y3o	6.86	7.11
5y6f	6.85	6.61
5y9l	5.72	7.11
5ye7	5.46	7.12
5ye9	6.45	7.51
5yfs	4.86	4.72
5yg2	6.89	7.51
5yid	5.40	7.52
5yie	5.25	7.55
5yjb	7.54	5.98
5yjy	6.94	4.99
5ylv	6.82	5.81
5ymx	6.92	4.87
5yov	7.68	6.80
5yr5	6.74	6.72
5yr6	5.34	6.58
5yto	4.48	4.71
5ytu	4.92	3.65
5ywg	8.34	7.43
5yyb	6.56	4.68
5yz2	4.95	4.45
5z1t	6.20	6.16
5z4h	3.02	5.31
5zae	6.81	6.67
5zah	7.28	6.53
5zee	2.80	5.16
5zh3	4.67	5.52
5zjf	4.54	6.18
5zku	4.30	5.50
5znl	8.77	6.97
5ztn	8.30	6.51
5zyh	5.57	7.04
5zyj	7.21	7.78
5zz4	9.17	7.36
6aah	8.41	7.70
6aam	8.32	7.16
