PDB	Labels	Predictions
2ggd	3.80	4.72
2gh7	13.00	6.92
2ghg	8.82	7.27
2gj4	6.50	5.50
2gl0	4.82	5.49
2glm	5.37	6.81
2glp	5.01	6.45
2gm9	7.39	6.07
2gmk	3.23	4.10
2gpp	5.70	6.53
2gsu	3.59	5.84
2gv6	7.34	7.54
2gv7	7.85	8.01
2gvv	3.90	5.48
2gzl	4.82	6.08
2h1h	4.52	5.32
2h23	4.67	6.57
2h2j	5.38	6.06
2h44	5.77	7.73
2h4g	6.52	5.82
2h4n	8.70	6.68
2h5a	5.10	4.54
2h5e	8.25	4.72
2h8h	8.57	8.14
2h9t	4.70	5.94
2ha0	4.43	5.03
2ha2	4.66	4.81
2ha3	3.03	4.46
2ha4	2.70	3.85
2ha5	4.34	4.60
2ha6	4.32	4.82
2ha7	3.36	4.07
2haw	4.92	4.64
2hb3	11.35	8.66
2hb9	4.82	5.85
2hds	2.00	3.99
2hdu	2.30	4.03
2hfp	8.52	7.57
2hhn	7.49	7.52
2hiz	6.95	7.68
2hl4	7.64	7.00
2hm1	8.70	7.93
2hmu	7.70	4.92
2hmv	7.70	5.14
2hnc	7.22	5.89
2hog	9.52	7.28
2hs1	8.48	8.36
2hs2	8.31	8.05
2hvx	7.54	6.37
2hw2	2.97	8.27
2hwg	3.55	3.92
2hwo	6.90	5.82
2hwp	7.14	5.99
2hxl	7.92	6.79
2hy0	9.19	7.22
2hz0	6.48	8.04
2hz4	5.47	6.13
2hzi	7.15	8.11
2hzn	7.39	7.10
2i0e	8.70	7.48
2i0j	8.57	6.65
2i0v	6.80	7.41
2i0y	7.62	7.50
2i19	7.80	4.69
2i1m	7.62	7.30
2i3i	7.30	6.93
2i47	8.66	7.80
2i4j	6.16	7.52
2i4p	5.70	7.08
2i4w	11.59	8.51
2i4x	11.72	8.64
2i5f	5.12	3.79
2i6a	9.05	7.19
2i7c	5.07	6.99
2i80	5.40	6.32
2ica	7.70	7.55
2idk	5.54	6.51
2idw	8.89	8.48
2ieh	6.96	6.92
2ien	9.00	8.53
2ieo	8.49	8.39
2igx	7.27	7.67
2igy	6.95	7.00
2ihq	8.49	7.80
2iit	8.59	6.75
2iiv	8.18	6.23
2iku	7.10	7.35
2ima	6.52	5.61
2imb	4.22	4.40
2in6	7.64	7.63
2ioa	5.49	5.58
2iog	8.10	8.42
2is0	6.70	7.81
2isc	8.42	6.65
2it4	1.62	4.37
2itp	7.95	6.98
2itt	8.77	6.71
2ity	7.27	6.95
2itz	8.59	7.05
2iw6	6.85	7.79
2iw9	8.05	7.48
2iyf	3.75	7.29
2j3q	6.15	5.76
2j47	5.41	6.60
2j4q	4.46	4.43
2j77	4.89	4.64
2j79	5.96	5.02
2j7b	6.62	5.84
2j7d	7.13	5.83
2j7e	7.32	5.95
2j7f	6.35	5.89
2j7g	7.00	5.34
2j7x	8.77	7.81
2j83	4.21	7.23
2j9h	3.39	5.78
2jal	4.82	4.58
2jbk	6.40	5.13
2jbo	8.07	7.02
2jbp	8.07	7.48
2jbv	3.54	6.05
2jdn	5.56	4.08
2jdp	6.60	3.94
2jh0	8.70	7.23
2jh5	6.44	7.38
2jh6	7.77	7.34
2jiu	7.56	7.42
2jiw	4.59	5.46
2jjr	8.20	3.73
2jk7	7.17	6.16
2jkh	8.05	7.70
2jkk	8.20	8.05
2jko	8.11	8.55
2jkp	4.23	5.71
2jkq	8.11	7.94
2jle	6.42	7.19
2jt5	7.74	6.42
2k0x	5.68	4.37
2kfx	4.00	5.74
2ko7	5.19	4.91
2l8r	3.92	5.65
2l98	3.61	4.60
2lbv	7.59	6.98
2lh8	4.18	4.62
2lk1	4.09	4.69
2lkk	6.70	5.93
2lko	5.67	4.05
2lwi	3.11	4.88
2lya	4.19	5.00
2lyb	4.46	4.99
2m3z	6.57	5.96
2n06	4.92	6.30
2n0u	6.22	6.79
2n14	5.33	6.43
2n27	6.55	5.34
2ndo	3.25	4.86
2nmz	8.37	8.72
2nn7	6.52	6.71
2nnd	6.06	5.92
2nng	5.36	6.61
2nnk	8.37	8.57
2nno	6.40	7.16
2nns	6.05	6.67
2nnv	7.52	6.76
2no3	8.05	6.69
2np8	7.38	7.13
2np9	5.57	7.08
2nq6	5.82	6.12
2nq7	5.54	6.85
2nqi	6.11	6.28
2nsx	7.20	4.09
2nt7	6.52	7.63
2nv7	8.30	7.26
2nyr	4.66	7.40
2o0u	5.49	7.52
2o1c	4.72	4.13
2o1v	5.30	5.15
2o22	7.17	6.57
2o3z	5.70	4.98
2o4h	6.52	4.82
2o4p	10.72	8.55
2o5k	7.82	7.47
2o64	6.47	6.30
2o65	6.19	5.02
2o7n	7.82	7.09
2o7v	5.96	4.20
2o8h	7.60	6.88
2o9i	7.40	7.34
2o9j	6.92	5.86
2oax	8.65	8.03
2obj	7.30	6.67
2oc9	7.96	5.75
2of2	6.68	7.11
2of4	7.09	6.41
2ofv	9.70	7.92
2og8	9.30	7.96
2ogy	4.48	6.85
2ogz	7.08	6.82
2oh4	8.46	7.47
2ohl	3.05	4.53
2ohp	4.03	5.28
2ohq	4.60	5.65
2ohr	4.00	5.29
2ohs	4.40	5.97
2oht	5.04	6.31
2ohu	5.38	6.82
2oi2	6.30	4.50
2oji	7.07	7.61
2on3	9.00	3.83
2on6	6.76	5.46
2onc	7.89	7.29
2oo8	9.00	7.72
2ooh	5.89	5.95
2oph	7.80	6.21
2opy	4.52	5.62
2oqv	8.40	7.07
2or4	5.02	5.31
2ork	2.85	4.34
2osc	7.77	7.22
2osf	3.83	4.91
2ot1	4.00	4.77
2ov4	4.74	5.56
2ovx	8.70	7.77
2ovy	8.40	6.75
2ow0	6.70	7.73
2ow1	9.00	7.50
2ow2	8.22	6.88
2ow3	8.52	8.30
2ow6	2.70	5.09
2ow7	4.85	4.84
2ow9	7.52	6.65
2owb	6.36	7.69
2oxd	6.82	6.92
2oxn	7.44	5.40
2oxx	6.70	6.76
2oxy	6.52	5.98
2oyl	6.30	5.80
2oz2	5.71	7.96
2oz5	6.48	7.92
2oz7	7.85	7.69
2ozr	9.17	7.36
2p1c	7.68	5.45
2p2a	6.12	7.72
2p2h	7.17	7.23
2p2i	7.42	7.69
2p33	7.24	7.32
2p3b	8.48	8.48
2p3c	7.62	8.61
2p3d	6.74	8.43
2p3g	6.90	7.04
2p4i	8.00	7.77
2p4s	9.51	6.58
2p53	7.46	5.11
2p59	7.30	7.02
2p7z	6.58	7.11
2p8n	3.15	4.03
2p8s	7.68	7.07
2p93	8.82	6.87
2p99	5.94	6.01
2pe1	8.30	6.26
2pe2	8.40	7.03
2pfy	6.52	4.46
2pgj	3.59	5.58
2pgl	3.59	5.49
2ph6	7.57	7.71
2ph8	5.74	7.41
2ph9	5.89	5.18
2pix	4.30	4.88
2piz	6.77	6.39
2pj0	8.09	7.05
2pj1	8.01	6.55
2pj3	8.18	6.57
2pj7	7.77	7.28
2pj8	7.74	7.10
2pj9	7.92	7.13
2pja	8.66	7.86
2pjb	7.72	7.96
2pjc	8.72	7.47
2pjl	6.72	7.51
2pjt	6.07	6.84
2pk5	10.70	8.87
2pk6	10.89	8.85
2pks	4.96	6.55
2pll	8.30	5.56
2pmk	5.92	5.56
2pmn	5.20	7.04
2pnc	3.33	6.19
2poq	4.42	3.85
2pqb	7.20	5.35
2pqj	8.20	4.28
2pql	7.28	5.38
2pre	6.65	5.30
2prj	4.49	4.89
2psu	7.62	8.24
2pu1	5.85	4.27
2pu2	4.43	5.50
2pvh	6.59	7.36
2pvj	8.10	8.37
2pvk	8.30	8.14
2pvl	7.62	7.99
2pvn	9.46	7.98
2pvv	3.36	5.25
2pvw	9.52	5.44
2pwc	6.57	8.82
2pwr	6.59	8.92
2pym	6.82	8.48
2pyn	7.57	8.72
2pze	6.08	4.35
2pzy	7.47	7.56
2q11	6.05	6.94
2q1j	9.10	7.74
2q1l	7.91	6.99
2q1q	8.15	7.71
2q2n	6.48	8.12
2q2z	8.70	7.27
2q38	5.23	6.12
2q55	8.69	8.71
2q5k	11.30	8.75
2q64	8.52	8.64
2q6b	9.52	7.42
2q6c	7.78	7.20
2q6h	3.60	6.52
2q70	8.08	6.85
2q72	2.68	5.96
2q7o	7.92	5.40
2q80	4.60	5.95
2q8g	7.06	6.89
2q8i	3.40	5.61
2q8s	6.73	7.17
2q94	6.43	6.06
2q95	5.80	5.67
2q96	5.92	5.96
2q9n	6.37	4.93
2q9y	4.44	6.77
2qa8	6.00	5.98
2qbs	6.68	6.85
2qbu	6.19	6.81
2qcd	3.40	5.12
2qcf	3.49	5.44
2qcg	4.00	5.20
2qci	8.34	8.45
2qcm	3.35	5.48
2qd6	8.68	8.37
2qd7	9.10	8.56
2qd8	9.07	8.44
2qd9	7.89	7.18
2qf6	6.49	6.90
2qfo	4.70	5.08
2qh6	6.00	7.12
2qhc	8.96	8.40
2qi0	7.38	8.48
2qi7	10.21	8.47
2qju	4.10	5.74
2qk5	8.10	7.95
2qky	9.61	6.82
2qlm	5.64	5.57
2qlq	6.63	7.50
2qm7	5.89	4.23
2qm9	7.77	7.60
2qmf	8.52	8.10
2qn2	4.55	6.36
2qnb	5.34	5.40
2qnp	6.41	8.69
2qnz	5.42	5.75
2qo1	5.57	4.75
2qo8	8.47	7.49
2qoa	7.28	6.75
2qoh	7.70	7.38
2qp6	6.68	6.98
2qp8	8.10	8.00
2qpj	6.35	6.73
2qq7	5.24	7.21
2qrg	5.18	5.93
2qrm	4.03	5.68
2qrp	6.20	6.37
2qtb	8.32	6.98
2qtg	5.08	5.97
2qtr	5.49	6.05
2qu3	6.23	6.79
2qu5	8.06	8.06
2qve	2.32	4.95
2qw1	3.90	3.79
2qwb	2.74	5.08
2qwe	7.48	5.60
2qx0	6.11	4.75
2qyk	5.48	7.06
2qyl	6.19	6.94
2qyn	6.24	7.03
2qzr	7.26	7.26
2r0u	9.00	7.87
2r38	7.44	8.87
2r3f	6.30	8.05
2r3g	6.10	7.56
2r3h	4.70	5.30
2r3j	8.00	7.31
2r3k	7.00	7.48
2r3l	7.00	7.18
2r3m	8.00	7.72
2r3n	7.15	8.03
2r3o	6.22	7.70
2r3p	6.05	8.32
2r3w	6.89	8.68
2r4b	7.18	7.55
2r4f	8.82	7.44
2r5a	2.60	4.22
2r5q	8.57	8.50
2r6f	8.00	4.38
2r6n	9.00	6.83
2r6y	9.49	7.32
2r7b	7.22	6.16
2r8q	3.24	5.48
2r9m	8.82	7.09
2r9s	6.82	7.49
2ra0	7.80	7.61
2ra6	4.52	4.77
2rc8	6.52	4.13
2rcu	6.68	6.29
2rcw	8.10	6.15
2rd6	8.30	5.92
2rfn	8.30	7.60
2rg5	8.51	7.39
2rgp	7.52	8.18
2rgu	9.00	7.07
2ria	2.57	3.84
2rib	2.82	4.01
2rjp	7.00	7.34
2rjr	1.94	4.87
2rk8	3.64	4.02
2rke	4.08	4.08
2rkf	9.08	8.28
2rkg	8.09	8.55
2rkn	7.22	6.11
2rox	4.98	6.55
2srt	6.64	7.06
2tmn	5.89	4.69
2toh	4.15	5.29
2tsr	7.54	6.10
2upj	7.39	7.74
2uue	6.13	7.14
2uuo	3.77	5.58
2uup	3.98	5.90
2uvm	7.10	3.99
2uwd	8.35	6.53
2uwo	8.70	7.55
2uxi	7.30	5.27
2uxu	4.74	5.21
2uxx	3.30	6.59
2uxz	8.48	8.61
2uy3	3.22	5.00
2uym	5.51	7.34
2uyn	2.70	4.07
2uzb	6.92	6.90
2uze	4.33	7.19
2uzl	6.21	7.40
2uzn	7.52	7.23
2uzo	4.57	6.80
2v0c	5.68	6.85
2v0n	6.30	5.50
2v0z	9.22	6.90
2v10	9.40	6.79
2v11	8.52	6.54
2v12	9.05	6.69
2v22	5.39	6.74
2v2h	3.77	4.15
2v2q	4.15	5.10
2v2v	4.07	5.06
2v3e	6.52	6.07
2v3u	3.00	4.31
2v57	7.10	4.89
2v58	9.09	7.91
2v59	7.74	7.23
2v5a	6.82	7.31
2v5x	6.66	7.12
2v95	8.30	7.00
2v96	4.54	5.00
2va5	4.07	5.09
2va7	6.70	6.58
2vaq	8.52	6.86
2vb8	4.60	5.20
2vba	4.60	6.61
2vc7	3.36	7.06
2vcg	5.77	6.87
2vci	7.68	7.37
2vcq	6.04	5.08
2vcw	3.05	4.61
2vcx	7.68	5.69
2vd1	6.86	5.87
2vd4	4.74	6.01
2vd7	5.38	4.92
2veu	7.00	7.23
2vey	7.37	7.79
2vgc	5.24	5.32
2vgp	6.85	4.96
2vh0	8.51	7.56
2vhj	3.90	5.02
2vhq	3.85	5.02
2vi5	3.96	5.85
2vie	7.48	8.07
2vin	3.00	4.58
2vip	5.28	6.58
2viq	5.89	6.63
2viv	6.28	6.75
2viw	7.14	7.23
2viy	5.74	7.53
2viz	6.22	7.91
2vj7	7.40	7.87
2vj9	6.74	7.45
2vjx	4.96	4.70
2vk6	5.30	5.59
2vmf	5.85	5.46
2vnm	8.52	8.25
2vnn	8.70	8.38
2vnp	9.92	5.15
2vnt	8.00	7.24
2vo4	4.94	4.23
2vpp	6.12	5.43
2vqj	6.44	6.86
2vqt	6.00	5.65
2vr0	4.42	4.71
2vr4	5.68	5.71
2vrj	6.30	6.82
2vt3	4.15	5.11
2vte	3.91	5.93
2vth	3.92	4.95
2vti	6.18	6.85
2vtj	5.72	4.91
2vtl	4.01	4.66
2vto	6.85	7.37
2vtp	8.52	7.40
2vts	7.52	7.67
2vtt	7.36	7.51
2vu3	7.33	7.71
2vur	4.52	4.26
2vv9	7.77	7.93
2vvc	8.52	7.63
2vvs	7.34	6.27
2vvt	5.24	7.39
2vvu	8.10	7.82
2vw1	3.52	5.34
2vw2	3.30	5.10
2vwl	7.02	7.75
2vwm	7.03	7.79
2vwo	7.51	7.62
2vwu	6.46	7.67
2vwv	4.80	7.27
2vwx	7.40	7.59
2vwy	7.05	8.22
2vwz	6.10	8.33
2vx1	6.66	7.98
2vx9	7.44	5.54
2vxa	5.60	6.23
2vyt	2.74	4.44
2vzr	4.28	3.81
2w08	3.42	4.06
2w0d	8.70	7.37
2w0j	6.62	7.33
2w0s	3.30	6.24
2w0x	3.20	5.27
2w12	4.65	7.34
2w1d	6.04	4.57
2w1f	8.23	6.68
2w1g	8.52	7.03
2w1h	7.28	7.08
2w1i	8.92	6.93
2w2i	6.04	4.73
2w4i	6.30	7.24
2w54	6.98	5.51
2w5g	6.07	4.99
2w67	4.96	4.95
2w6m	4.67	4.95
2w6n	6.90	7.88
2w6o	4.22	5.03
2w71	6.48	7.25
2w7x	7.62	7.47
2w87	4.65	3.81
2w8f	6.30	6.08
2w8g	6.00	6.53
2w8j	2.96	5.27
2w8y	9.09	8.22
2w97	0.96	3.71
2wa3	3.00	5.36
2waj	6.40	6.92
2wb5	9.13	7.21
2wbb	6.04	5.63
2wc4	5.29	5.94
2wd1	7.09	7.22
2wd3	7.07	7.67
2wd7	4.97	4.25
2we3	4.43	4.98
2wed	6.10	6.87
2weh	5.95	6.53
2wej	6.08	6.21
2weq	5.90	7.11
2wf1	8.70	8.10
2wf2	7.59	8.15
2wf4	7.89	8.04
2wgi	4.07	5.67
2wgs	5.60	6.77
2whp	4.00	4.54
2wi4	5.81	6.75
2wi5	6.05	6.57
2wib	4.93	4.58
2wic	5.39	5.17
2wig	3.43	3.87
2wik	3.18	3.99
2wj1	8.72	6.79
2wjg	7.10	4.52
2wji	5.02	4.60
2wk6	3.32	4.54
2wky	8.59	5.75
2wkz	8.77	8.76
2wl0	7.80	8.91
2wl5	4.52	5.45
2wmv	5.04	5.61
2wmw	6.41	6.18
2wmx	6.07	5.89
2wnj	6.48	6.29
2wnl	6.00	4.20
2wo8	6.28	6.43
2wo9	7.21	6.59
2woa	5.94	6.13
2won	6.20	7.67
2woq	2.88	5.53
2wor	3.90	4.37
2wos	3.90	4.90
2wot	7.36	7.37
2wou	7.14	7.00
2wpa	8.10	7.57
2wpb	2.89	4.61
2wq4	2.57	3.81
2wqb	6.27	7.05
2wr8	5.44	7.80
2wsx	2.41	4.32
2wti	7.04	6.85
2wtj	6.15	6.74
2wtx	2.89	5.13
2wu6	7.53	7.67
2wu7	6.28	6.76
2wuu	7.16	7.94
2wvz	4.02	5.10
2ww0	5.30	4.82
2ww2	4.85	3.97
2wwj	4.48	6.85
2wxd	5.48	6.16
2wxf	6.74	7.34
2wxg	9.15	7.94
2wxh	8.05	7.86
2wxi	8.15	7.36
2wxk	9.30	7.28
2wxm	7.40	6.71
2wxn	7.68	6.77
2wxo	7.05	7.41
2wxp	8.52	7.34
2wxv	8.70	7.92
2wyg	8.70	7.53
2wyi	4.74	4.82
2wyj	9.00	7.14
2wzs	3.85	4.64
2wzy	10.72	8.43
2x2k	6.52	6.38
2x2l	5.28	6.08
2x2r	7.12	6.85
2x52	4.24	6.53
2x5o	4.07	5.59
2x6d	7.92	7.37
2x6e	7.82	7.27
2x6i	6.08	6.92
2x6j	7.44	7.08
2x6k	5.64	6.95
2x7c	5.70	6.53
2x7d	6.70	6.32
2x7o	7.47	7.60
2x7s	5.78	7.44
2x7t	6.63	7.49
2x7u	5.27	7.01
2x7x	5.70	4.95
2x8d	6.10	4.77
2x8e	7.85	6.17
2x96	4.03	7.42
2x9e	6.74	7.55
2x9f	7.21	7.95
2xa4	8.52	7.98
2xab	9.27	6.68
2xaf	4.64	6.10
2xag	4.55	6.37
2xah	3.55	6.30
2xaj	3.77	6.39
2xas	5.89	7.15
2xb9	6.77	6.02
2xbj	8.52	7.55
2xbp	5.02	5.24
2xbw	8.00	8.00
2xc0	6.72	7.75
2xc4	8.05	8.04
2xcg	8.05	6.08
2xch	6.43	7.96
2xck	6.15	7.99
2xcn	6.92	7.28
2xcs	7.85	5.93
2xct	4.51	4.98
2xd6	6.19	6.16
2xd9	6.46	6.21
2xda	6.22	6.76
2xdk	3.60	4.67
2xdx	6.46	6.03
2xeg	10.70	6.14
2xei	10.62	6.85
2xej	8.87	6.74
2xey	5.19	5.64
2xez	5.82	6.19
2xfi	7.82	7.71
2xfj	7.89	8.07
2xg5	4.66	5.62
2xgo	3.00	5.25
2xgs	3.28	4.80
2xib	7.26	4.78
2xiz	3.89	4.30
2xj0	2.82	4.25
2xj1	7.55	7.39
2xj2	7.18	7.48
2xjg	7.82	7.21
2xk1	5.74	6.12
2xk3	5.68	6.56
2xk4	4.77	6.97
2xk7	5.82	6.97
2xk8	5.62	6.77
2xkc	5.59	6.31
2xke	5.38	6.65
2xkf	6.06	6.99
2xm1	5.07	5.33
2xm2	4.62	5.28
2xm8	6.80	6.55
2xm9	8.05	8.10
2xmy	9.96	7.61
2xn5	6.69	5.96
2xne	6.72	6.37
2xng	7.22	7.09
2xno	5.93	7.66
2xow	5.22	5.02
2xp4	3.74	4.47
2xp6	4.70	4.48
2xpa	5.39	5.70
2xpb	5.70	6.32
2xpc	3.90	6.33
2xpk	11.30	7.51
2xru	7.51	7.50
2xsb	4.96	4.50
2xtk	3.79	5.39
2xtn	7.40	5.30
2xu1	7.66	7.76
2xu3	6.80	7.47
2xu4	6.47	7.55
2xu5	6.89	7.51
2xuc	4.10	4.09
2xuf	14.39	7.71
2xui	15.00	8.43
2xup	12.39	8.24
2xuz	7.40	7.38
2xv1	5.99	6.70
2xvd	8.70	8.38
2xx2	7.30	6.84
2xx5	6.70	8.17
2xxt	8.05	5.16
2xyd	6.82	7.22
2xye	8.34	8.41
2xyf	8.44	8.44
2xyt	6.29	6.98
2xyu	5.35	6.66
2xzw	5.29	3.88
2y0j	7.92	6.70
2y1w	6.33	6.60
2y1x	7.57	7.29
2y2i	4.59	5.04
2y2k	5.16	5.02
2y2p	4.70	5.54
2y3p	5.89	6.16
2y4a	4.38	4.41
2y4k	5.46	6.12
2y4l	6.30	6.00
2y54	4.70	4.98
2y55	3.87	4.82
2y57	6.89	7.12
2y58	5.50	6.75
2y59	6.44	4.52
2y5g	6.84	7.98
2y5l	6.48	5.61
2y67	3.53	5.91
2y68	3.60	5.68
2y6c	5.00	7.70
2y71	7.37	6.26
2y77	6.60	7.42
2y7x	8.89	7.72
2y7z	8.70	7.83
2y80	8.05	7.68
2y81	8.70	8.02
2y8c	6.40	6.92
2ya6	5.70	5.28
2yac	8.70	8.28
2yay	6.10	6.28
2yaz	5.14	5.74
2yb0	3.85	6.66
2yb9	9.22	7.52
2ybp	4.62	5.08
2ybu	6.38	6.41
2yc5	7.46	8.17
2ycf	10.52	7.26
2ycm	3.56	6.78
2ycq	9.85	7.55
2ycr	7.16	7.40
2yde	3.72	4.98
2ydf	7.66	5.72
2ydj	8.30	6.59
2ydm	7.44	5.05
2ydo	7.51	5.85
2ydw	7.34	7.13
2ye9	6.22	6.88
2yek	7.21	7.90
2yel	7.28	7.11
2yer	7.70	6.26
2yex	10.00	6.34
2yg2	6.05	3.70
2yga	4.61	7.36
2ygf	5.09	7.32
2yhd	4.64	5.45
2yhw	5.60	5.31
2yhy	5.60	5.32
2yi0	8.12	6.37
2yi5	7.41	7.06
2yi7	8.32	6.55
2yim	3.92	5.94
2yiq	7.90	6.92
2yir	9.77	7.87
2yis	8.77	8.31
2yit	9.54	6.97
2yix	8.48	7.99
2yj2	7.92	7.89
2yj8	8.19	7.91
2yj9	7.02	8.26
2yjx	5.12	7.25
2yk9	5.09	6.84
2ykb	5.96	7.60
2ykc	6.11	7.72
2yke	5.96	7.54
2ylo	4.88	5.64
2ym3	6.00	5.54
2ym4	5.82	7.85
2ym5	6.37	6.70
2ym6	6.06	7.17
2yme	7.66	6.57
2ynd	7.49	7.34
2yne	8.57	7.74
2yof	4.60	7.68
2yog	4.51	7.41
2ypi	4.82	3.90
2ywp	8.15	5.80
2yz3	6.66	5.58
2z3h	4.64	6.51
2z3z	4.31	6.00
2z4o	9.57	8.76
2z4w	6.01	6.20
2z4y	6.15	5.21
2z4z	5.73	5.51
2z50	4.95	4.52
2z52	5.57	5.52
2z60	8.05	8.10
2z78	6.12	6.40
2z7i	7.00	5.44
2z7r	9.52	7.92
2za0	6.64	6.03
2za3	3.68	5.08
2za5	8.43	6.80
2zaz	6.40	6.39
2zb0	6.62	6.94
2zc9	6.74	7.07
2zcs	8.22	5.78
2zdk	6.37	7.09
2zdl	6.40	6.93
2zdm	6.41	7.06
2zdt	8.02	7.83
2zdx	3.19	5.64
2ze1	6.22	7.14
2zg1	2.10	4.24
2zg3	2.06	4.24
2zhd	6.54	6.24
2zif	4.37	6.32
2zit	4.46	5.88
2zjf	7.72	6.55
2zju	5.81	6.37
2zjv	5.14	6.12
2zkj	5.48	5.26
2zlg	5.59	6.89
2zm1	6.66	7.60
2zmd	7.01	5.36
2zmj	7.52	8.32
2znt	9.30	6.14
2znu	8.11	5.82
2zo3	10.00	7.33
2zp0	7.60	7.63
2zq1	6.62	6.87
2zsc	7.06	6.75
2zv2	6.30	6.57
2zva	7.96	7.51
2zx5	12.33	7.63
2zx7	10.49	7.09
2zx8	9.64	7.10
2zx9	10.27	7.59
2zxb	5.30	5.90
2zxg	8.82	7.28
2zyb	7.70	7.40
2zz2	4.54	5.60
2zz6	6.72	5.41
2zzu	7.41	7.71
3a1c	4.00	5.52
3a1d	4.12	5.44
3a1e	2.66	5.54
3a1t	4.83	4.51
3a2c	6.90	6.68
3a2o	9.08	8.48
3a4o	8.89	7.29
3a5y	7.96	7.48
3a73	3.38	6.45
3aas	4.51	5.50
3aau	5.05	7.01
3aav	6.62	6.85
3abu	5.62	7.16
3acx	5.70	7.07
3ad8	3.16	4.23
3ads	5.01	5.57
3adt	4.55	4.56
3adu	4.14	4.76
3adv	3.03	4.33
3agl	7.80	7.33
3ahn	7.05	6.62
3aho	7.05	7.12
3anq	6.74	6.13
3anr	6.46	5.48
3ant	8.07	6.82
3ao1	2.26	4.14
3ao5	2.23	6.13
3apc	7.44	7.63
3aqa	4.55	6.40
3aqt	6.72	4.20
3arn	5.41	5.47
3arr	5.40	4.87
3art	4.43	5.15
3arw	6.15	4.40
3arx	5.33	4.80
3arz	6.00	4.02
3as1	4.02	4.55
3as2	3.44	4.80
3at1	3.18	3.89
3at3	8.04	8.04
3at4	8.10	7.63
3atk	2.85	4.06
3atu	8.30	5.07
3atv	5.34	5.22
3au6	7.92	5.25
3axm	5.07	4.28
3ay0	3.04	4.95
3ay9	8.34	5.25
3aza	5.13	7.16
3azb	4.92	7.12
3b1t	5.66	5.75
3b1u	5.72	5.95
3b24	4.38	4.27
3b26	6.64	6.46
3b28	8.47	7.06
3b2t	5.21	5.20
3b4f	8.14	7.62
3b66	8.60	7.90
3b67	8.85	7.81
3b78	4.10	6.05
3b7i	5.82	4.42
3b7u	7.74	6.22
3b8h	4.20	6.00
3b8r	9.22	7.15
3b9g	4.72	7.08
3bar	5.70	5.43
3bb1	3.60	5.55
3bc3	6.81	8.35
3bc4	5.35	4.79
3bc5	8.30	7.90
3bcn	7.12	6.11
3bcs	5.21	5.25
3be2	8.70	8.17
3be9	7.62	8.09
3bet	5.82	7.64
3bf1	2.52	4.33
3bft	6.49	4.64
3bgc	5.02	8.81
3bgl	8.35	7.79
3bgs	9.42	6.14
3bh3	6.15	4.17
3bhx	9.15	5.62
3bi0	7.85	5.80
3bi1	9.92	7.00
3bjc	6.96	6.96
3bjm	8.30	6.85
3bkl	6.17	7.65
3bl1	5.60	8.05
3bl7	8.40	7.04
3bl9	7.18	6.68
3bla	8.70	7.16
3bls	5.14	4.12
3blt	3.54	5.38
3blu	3.46	5.22
3bm6	7.59	6.99
3bmy	7.52	7.28
3bqc	5.73	5.37
3bt9	5.71	6.65
3btc	5.75	6.32
3bti	6.14	6.45
3btj	5.62	6.96
3btl	5.96	6.29
3buf	3.10	4.13
3bug	3.18	3.97
3buh	3.66	4.73
3bv2	9.36	7.99
3bva	6.52	8.84
3bxg	4.96	5.05
3bxs	5.10	7.09
3bxz	6.72	4.65
3bym	8.22	8.04
3byo	8.15	8.25
3bys	9.30	7.36
3byu	9.10	7.41
3bz3	8.82	8.21
3c1k	9.44	7.54
3c1x	7.35	7.99
3c2u	2.90	5.62
3c39	3.96	3.81
3c43	7.72	7.32
3c45	9.68	7.29
3c49	7.15	6.70
3c4c	6.80	7.27
3c4e	4.00	5.95
3c4h	5.70	4.40
3c52	7.30	4.88
3c5u	8.19	7.31
3c6t	8.68	8.20
3c6u	8.87	8.09
3c79	7.20	6.18
3c9e	8.00	6.37
3ccb	4.52	5.60
3ccc	8.10	6.66
3ccn	6.92	7.55
3cct	7.56	7.60
3cd8	8.05	7.96
3cdb	7.02	7.65
3cf1	6.64	4.97
3cf8	4.90	4.15
3cf9	4.83	4.41
3cfn	5.00	5.07
3cgo	5.52	7.09
3cgy	3.15	5.22
3ch9	3.30	4.30
3chc	4.09	5.48
3cho	6.55	6.24
3chp	5.27	6.37
3chq	7.70	7.03
3cib	7.85	8.16
3cic	8.52	8.16
3cid	8.30	8.27
3cjf	8.20	6.40
3cjo	8.66	7.22
3ckp	6.35	7.40
3ckr	5.30	7.50
3ckt	6.32	8.49
3cl2	7.59	5.56
3clp	3.69	5.03
3cm7	6.57	6.72
3cn0	5.51	6.47
3coh	8.40	6.66
3cow	6.90	6.83
3cpb	4.60	7.80
3cpc	5.30	7.60
3cpj	4.72	4.67
3cr5	4.19	5.30
3cs7	10.68	7.49
3cth	6.96	7.11
3cwe	6.92	6.52
3cyu	7.22	7.48
3cz1	7.26	6.33
3d0b	6.54	6.44
3d0e	8.40	7.98
3d14	7.66	7.57
3d1y	8.22	8.62
3d27	4.25	6.05
3d2t	7.12	5.46
3d3p	8.50	7.11
3d45	5.68	4.82
3d4f	7.72	6.78
3d4l	7.49	6.44
3d50	4.77	6.07
3d52	3.28	5.71
3d67	4.96	5.77
3d6o	4.11	5.01
3d6p	3.75	4.61
3d78	7.64	5.63
3d7d	7.85	7.30
3d7f	9.30	6.89
