PDB	Labels	Predictions
4mpn	6.62	6.46
4uiw	7.30	7.44
6nzp	9.70	9.64
4fiv	6.52	6.70
5l2w	6.68	6.78
2wor	3.90	3.85
5ads	5.67	5.79
3asx	7.70	7.72
5u4f	6.33	6.22
3kjf	4.87	5.05
3qo9	5.92	5.99
4zxx	8.10	8.31
5fqr	7.59	7.61
4dfg	11.74	12.15
5nn4	1.94	1.98
6f1x	7.70	7.82
3mt9	4.59	4.57
4bdg	4.12	4.12
6ea1	6.59	6.48
3qkd	8.38	8.48
4krs	6.52	6.64
4l02	7.70	7.71
2f1a	3.14	2.99
4ijp	7.80	7.75
4u54	2.06	2.06
5dpx	4.46	4.73
2yiv	2.78	2.77
2xsb	4.96	4.88
6afi	6.20	6.22
3s1h	4.77	4.85
3iww	7.96	7.68
6q4e	3.46	3.52
5vdq	3.67	3.76
6hs4	5.51	5.43
4riu	7.30	7.10
5fni	3.48	3.51
3dgq	4.92	4.93
4xir	6.94	7.07
6bdy	5.69	5.68
5dxu	8.40	8.45
4ge5	6.57	6.63
4kjv	7.74	7.80
6mvx	5.14	5.12
3wto	6.92	6.98
3rxo	4.08	4.11
2w1f	8.23	8.33
5ipa	4.70	4.79
4nga	7.77	7.96
4m0e	6.22	6.39
3ps6	7.74	8.01
5toe	5.60	5.63
4tjz	5.97	6.09
4oex	5.84	5.78
5nzn	3.66	3.81
4nh7	8.40	8.45
4mot	7.30	7.51
4xu3	9.50	9.51
6dyo	4.49	4.49
4hlc	6.76	7.00
4umq	5.38	5.46
4au8	6.26	6.39
2y34	7.10	7.13
3uwk	4.24	4.32
5o9h	6.62	6.59
1sb1	6.89	6.82
3zcz	6.77	6.57
5jzy	9.82	9.81
5xff	8.21	8.14
5ne3	7.84	7.98
5hg5	8.70	8.46
6c28	4.17	4.18
3sap	7.59	7.78
3q43	7.37	6.93
1u9x	8.15	8.27
3g4k	6.54	6.65
4mdn	6.22	6.18
6dtw	8.26	8.41
4rab	7.40	7.37
3n1c	5.22	5.30
5trs	8.00	7.88
2qd9	7.89	8.00
3pix	7.00	6.97
4gzt	7.77	7.84
5q12	5.33	5.47
1gi8	5.05	5.07
6g0v	3.78	3.78
3rah	7.92	7.90
1uyc	4.39	4.49
4xs2	5.82	5.88
5vfj	4.70	4.70
6oqd	9.85	9.92
6dvo	7.22	7.43
2xjj	6.51	6.81
4xqa	4.99	4.86
3hww	7.12	7.21
3s3o	7.57	7.55
4cjq	3.59	3.61
2i19	7.80	8.20
4csd	5.91	5.98
5k0s	8.22	8.28
4b6r	5.85	5.92
3zpu	8.38	8.43
4bnz	6.59	6.55
4zud	8.16	8.06
2itt	8.77	8.94
1i8j	4.41	4.46
2h42	8.62	8.66
2fj0	7.66	7.71
2w8f	6.30	6.34
3fuk	3.02	3.09
5qb1	4.70	4.72
3vhd	9.28	9.62
3rlq	7.40	7.35
5elz	6.34	6.49
5wpb	3.57	3.57
6c9p	5.64	6.05
2f3e	6.81	7.10
2fkf	2.92	2.90
3i0r	8.52	8.61
2qg2	5.40	5.42
4qps	6.52	6.51
2adm	5.70	5.62
1li6	3.80	3.78
4na4	6.92	7.08
6pia	4.96	4.76
5uez	6.01	6.00
5ia4	7.28	7.19
4oti	7.37	7.43
4bs5	8.22	8.39
2zg3	2.06	2.07
6c7i	9.42	9.78
1e8h	5.68	5.69
2wed	6.10	6.16
1maw	1.10	0.94
2wou	7.14	7.24
4m0f	8.77	8.85
5myg	7.51	7.89
6gi6	6.71	6.61
4mvw	7.55	7.77
1fq6	7.86	8.08
3i1y	8.15	8.33
3lok	6.92	6.97
3qcy	7.70	7.77
4n4t	7.31	7.14
1sdv	8.74	8.81
5owt	8.17	8.15
4l23	7.75	7.72
4jpa	8.48	8.60
4y6s	5.03	5.01
4zz0	7.00	7.17
3aau	5.05	5.09
4m3d	5.41	5.51
5qaq	3.54	3.55
4re4	6.87	6.58
4fqo	5.16	5.10
5hld	4.66	4.83
3lea	9.10	9.07
5zyj	7.21	7.38
2q93	6.25	6.23
4g0k	5.37	5.75
6ft9	6.96	6.68
5hgc	8.66	8.77
2qpq	6.37	6.44
4zx6	5.27	5.23
3mxf	7.31	7.52
4cqe	8.43	8.51
2zb0	6.62	6.55
4ge9	8.80	9.04
4o7c	5.00	5.02
1sv3	4.35	4.41
4awk	6.89	6.84
6baw	5.38	5.43
4hbx	5.72	5.76
5unp	10.02	10.07
3sbi	7.92	7.99
2q8m	4.03	4.01
1pzj	3.49	3.54
1wc6	4.00	4.05
2wpa	8.10	8.22
3ixj	9.49	10.07
6ehh	7.49	7.55
6fo8	7.74	7.86
5npb	7.09	6.95
1hbv	6.37	6.42
6faa	6.75	6.55
4k1b	11.52	11.50
5f5z	7.07	7.18
3t0l	4.52	4.52
4e8z	6.64	6.59
2igx	7.27	7.33
6d1x	5.20	5.32
2wo9	7.21	7.23
6p3u	7.02	6.72
3d1z	8.80	9.11
1i1e	5.03	4.84
5laz	8.40	8.43
5q0v	7.69	7.74
4bjx	7.66	7.66
3zrc	5.27	5.23
3uxl	5.57	5.54
4p7s	7.42	7.59
3ekx	9.41	9.56
3tki	10.30	10.42
1v41	4.70	4.77
5wa8	6.23	6.45
4dai	6.96	6.93
4f6x	5.09	5.23
5k00	8.15	8.26
4ncm	7.00	7.77
3ebi	7.10	6.81
1no9	7.62	7.61
2ew5	5.90	6.08
4ybi	6.60	6.80
3f7g	7.37	7.44
1g5s	7.32	7.37
3f8e	7.23	7.11
6r1a	4.35	4.71
6ic0	7.66	7.51
4y85	7.89	7.95
3ccb	4.52	4.45
4p1r	8.39	8.44
4yuz	5.04	5.10
2zcs	8.22	8.07
4az6	9.10	9.12
2qaf	5.36	5.39
3r04	6.92	7.05
5yto	4.48	4.28
5jc1	6.82	6.79
2x09	3.76	3.68
4lys	4.34	4.28
4tpt	7.04	6.81
4efg	7.26	7.13
6cyg	4.17	4.30
5v7a	6.38	6.42
4zum	6.57	6.65
6eox	6.85	6.89
6f8j	7.07	7.12
4zyu	5.97	6.08
5zku	4.30	4.26
4ibm	5.74	5.85
2br6	2.96	3.03
2wj1	8.72	8.54
4b6p	7.13	7.28
3qd0	8.50	8.54
1rpa	6.00	6.02
4awo	7.62	7.70
3rm9	4.77	4.76
3juk	4.89	4.73
4mm5	7.74	7.95
1oba	2.44	2.38
3rpv	7.15	7.08
3oad	9.62	9.73
4lww	7.54	7.73
1ndz	8.11	8.22
3f6e	2.38	2.44
4nq6	4.28	4.19
6g98	6.15	6.21
2amt	4.44	4.46
3jwq	7.60	7.69
4zjr	7.54	7.58
4kxn	6.10	6.12
5khh	4.31	4.43
6pii	6.96	6.61
4r1y	6.40	6.53
5tl9	9.00	9.15
3egk	4.66	4.66
3f7i	7.34	7.40
1n7i	6.59	6.60
1lt6	3.30	3.40
2b7a	9.00	9.01
5f01	6.38	6.58
3okv	6.23	6.26
4lmn	10.30	10.49
6dzq	7.37	7.41
4nxo	7.22	7.34
6fer	4.36	4.38
3cm2	6.47	6.38
4cpw	7.50	7.67
4n6y	7.04	7.01
6nzg	7.70	7.55
4dju	5.44	5.46
1xoe	7.39	7.24
4ymg	4.68	4.68
4e5j	4.73	4.58
6ohd	9.38	9.43
4kqq	3.90	3.96
3fpm	5.05	5.05
4o5g	4.30	4.34
6eed	6.09	5.98
3orn	9.62	9.80
5qaw	3.40	3.42
4m6q	8.21	8.38
6c7q	9.15	9.28
2q8i	3.40	3.58
4pnk	6.60	6.57
2eg7	5.89	5.92
1ybg	4.80	4.65
2ybu	6.38	6.48
6r1k	5.05	5.47
5h14	5.06	5.06
5vp0	9.21	9.48
3f0r	6.89	6.32
5d3p	5.13	5.53
2y68	3.60	3.69
6pg8	3.85	3.83
3hf8	6.51	6.53
5n1v	6.19	5.72
5csx	8.22	8.37
2hdu	2.30	2.35
2ceq	7.28	7.26
3hwn	8.70	8.75
3dek	7.57	7.52
1sbr	5.00	4.99
4xt2	7.15	7.26
3imy	9.70	9.66
3bl7	8.40	8.33
3oku	6.36	6.43
6p5o	4.54	4.58
4b14	6.22	6.27
2ya7	3.14	3.12
5n18	5.68	5.69
5kau	6.52	6.69
2uwd	8.35	8.09
5lo5	5.87	5.98
3blu	3.46	3.54
5em8	5.96	6.04
2nmy	8.37	8.33
6n7c	9.17	9.00
4ijl	3.87	3.91
5ose	3.17	3.20
5llg	11.13	11.05
4p2t	5.43	5.42
1xbb	5.30	5.27
2zzu	7.41	7.59
3mhm	7.00	7.07
4lh5	6.70	6.69
1ze8	7.68	7.80
3rk9	6.28	6.52
5ork	3.63	3.71
4p6g	8.11	8.13
2c8w	8.43	8.35
1i32	5.70	5.70
1wm1	6.30	6.26
3o88	6.37	6.32
1rev	7.48	7.49
5vqe	1.49	1.54
4lm5	6.82	6.85
5dhg	9.14	9.18
1td7	4.37	4.34
4b4g	6.76	6.87
4ixv	6.62	6.48
3ocp	7.57	7.69
3pd4	4.48	4.58
4amz	9.82	9.90
4pxm	8.89	9.00
2fzg	3.38	3.43
3k3i	5.72	5.79
3wns	5.96	6.04
3s53	9.64	9.89
2jle	6.42	6.47
2vj6	7.89	7.95
4lwv	8.22	8.25
4rro	7.59	7.75
2v8w	6.82	6.69
4ec4	7.60	7.72
4jve	7.07	7.10
1ew9	3.22	3.40
3pcu	5.29	5.39
5hz9	7.03	7.01
2vnt	8.00	8.22
4pzx	6.00	6.20
4c4h	8.22	7.98
4xiq	7.07	7.09
3n46	4.30	4.35
6hf5	5.17	5.26
3uu1	5.20	5.17
4zx3	7.19	6.94
3m35	7.22	7.46
4r93	7.80	7.90
6h4o	6.89	7.06
5vse	5.97	6.16
6ilz	6.47	6.73
3udv	5.59	5.34
1xgj	6.00	6.23
3krw	7.38	7.49
3v4t	4.11	4.19
6dd0	5.48	5.49
4uvu	5.92	6.00
4fjz	6.29	6.29
5nwb	7.80	7.70
6bny	6.40	6.41
5q16	7.87	8.06
3wyk	7.64	7.71
2pll	8.30	8.42
5eek	9.10	9.08
6mia	2.60	2.54
4agm	3.98	4.02
4mf1	9.15	9.10
3t64	6.70	6.65
2cgf	6.41	6.43
6npm	3.96	4.08
3zvw	3.90	3.91
3q2h	9.16	9.37
6aps	6.66	6.79
5ief	5.28	5.21
5l44	4.40	4.44
3mtw	7.04	6.80
5cf4	7.40	7.56
3bb1	3.60	3.45
2g9r	6.08	6.25
5ll7	5.61	5.48
6rj3	6.40	6.42
3ta1	3.25	3.18
4ehe	8.49	8.53
3kjn	5.19	5.28
1a86	4.00	4.03
2vx0	6.24	6.32
5fhm	5.09	5.20
5n16	5.30	5.39
4bbf	8.66	8.47
5i2z	7.14	7.37
4ie3	6.01	6.04
6ind	6.62	6.68
1x7r	8.05	8.03
5fog	3.67	3.58
3fr4	6.19	6.25
4f1s	8.70	8.76
5z7j	6.60	6.65
3k1j	6.40	6.46
3fkt	5.55	5.52
6i75	4.64	4.51
6czv	6.64	6.59
5olk	6.00	6.11
5n4t	5.97	6.17
5yun	5.52	5.58
4izy	8.52	8.57
4mbj	7.21	7.27
6qfg	5.52	5.66
5l8a	4.91	5.01
2qcm	3.35	3.34
5emm	7.74	7.92
5mev	7.00	6.98
3d1y	8.22	8.19
5ece	8.05	8.11
1i9q	8.41	8.49
2qhd	5.38	5.49
5nxx	4.77	5.00
2pqz	5.67	5.68
5jvi	6.51	6.28
3qup	6.32	6.49
1vja	7.70	7.80
4a4o	8.05	8.29
4ph4	7.74	7.93
4o1b	6.41	6.57
5l2m	6.89	7.03
5drq	10.92	10.95
4pms	8.10	8.12
3bcs	5.21	5.07
4wwp	6.92	7.00
1swi	3.10	3.17
2ggx	3.49	3.49
3l17	8.28	8.34
3bym	8.22	8.26
6euv	8.62	8.64
2y5f	8.70	8.79
1h0w	4.89	4.88
4gj3	8.85	8.82
1rgl	4.43	4.34
4bo0	6.70	6.68
4itj	6.42	6.51
5ugb	6.79	6.76
5t97	7.77	7.78
5em5	6.58	6.71
4fak	4.28	4.20
5e5g	3.15	3.23
3kec	7.24	7.38
5arg	7.57	7.73
3cyw	7.77	8.36
5f39	5.10	5.22
4x6n	8.82	8.89
3mo2	6.61	6.66
6keb	4.39	4.25
1qs4	5.64	5.59
4zjj	8.00	8.11
3fu6	3.97	4.01
4hki	6.85	6.73
5vc4	7.36	7.52
4r4q	5.09	5.29
6f26	7.62	7.69
4ufm	3.72	3.69
2avv	9.26	9.24
4txe	5.62	5.63
5ko5	4.57	4.68
1hbj	8.52	8.71
2jkp	4.23	4.11
4ahu	2.27	2.34
5w1e	5.24	5.23
1dtt	8.30	8.34
6qi7	6.46	6.61
6fzu	3.67	3.65
4e3g	4.97	4.84
5a0a	7.70	8.00
6uii	6.43	6.40
2w4i	6.30	6.40
3ara	6.49	6.67
5oax	7.57	7.59
4bgk	6.28	6.28
6gxa	4.22	4.32
3b7u	7.74	7.95
6nv9	8.19	8.55
6iuo	7.79	7.95
4cwt	6.75	6.80
6afk	6.00	6.06
5hdu	9.00	9.04
1rhm	5.76	5.95
3hkq	5.34	5.38
3mpm	7.52	7.77
5djp	5.15	5.14
5dva	3.55	3.61
3n2p	7.82	7.89
4gj2	8.60	8.57
5mo2	3.84	3.90
4ks1	8.82	9.01
3dv5	7.66	7.85
4qhc	6.70	6.66
5x72	6.33	6.18
6ap7	5.34	5.12
4x7l	8.05	8.22
4rx9	7.89	7.91
4l50	6.06	6.02
2xiz	3.89	4.02
3iad	9.00	9.21
3f15	8.10	8.18
5z1e	8.30	8.05
5i3m	7.40	7.48
4zae	8.44	8.38
4lsj	9.57	9.70
2w54	6.98	7.10
2bo4	4.61	4.55
4g3f	8.36	8.47
6czf	5.80	6.05
3wzj	8.18	8.13
6n7d	9.52	9.64
5ea5	8.06	8.17
3k97	8.00	7.99
4ipi	5.32	5.29
6pg4	3.59	3.62
5t2y	5.66	5.64
3vby	4.55	4.67
3byu	9.10	9.05
3ns7	8.33	8.67
4j7d	4.70	4.66
6ic5	8.22	8.30
2vxn	5.00	5.48
6bbx	6.67	6.41
3cr5	4.19	4.20
2c6o	8.22	8.26
3o0g	6.22	6.26
2a29	2.85	2.95
4lh3	1.52	1.63
3h1x	5.89	5.94
1d6n	4.50	4.40
3rxa	2.85	2.92
2x7t	6.63	6.75
4lpg	4.25	4.27
1o4b	5.70	5.37
3fu3	2.84	2.86
2vx1	6.66	6.64
4rcd	9.15	9.31
4y2p	2.66	2.67
5w99	4.68	4.83
3miy	7.68	7.62
2w87	4.65	4.69
3ryy	7.42	7.48
5izk	6.72	6.88
1wum	5.29	5.33
2yi7	8.32	8.15
6qmr	7.92	7.94
2uyi	6.32	6.32
5fl1	8.49	8.68
1ikx	8.15	8.12
6fnf	7.89	7.89
3eyl	6.60	6.44
2vtm	3.00	2.95
3qpn	7.77	7.70
4iqt	6.11	6.19
3r5n	5.78	5.83
6dsp	6.09	6.57
6pvx	7.17	7.08
2ank	7.33	7.52
2vtq	6.85	6.75
1ta2	8.52	8.39
4cws	7.92	8.02
3fud	2.70	2.72
4q99	6.28	6.29
2y8c	6.40	6.48
3igg	7.18	7.14
2osf	3.83	3.91
4gk2	8.80	8.92
4ycw	5.68	5.76
4uyg	7.60	7.54
1gzv	6.57	6.54
2qoh	7.70	7.76
6c9r	6.71	7.13
2w67	4.96	4.89
4r76	7.85	7.79
2oic	8.40	8.49
4ux4	7.01	7.04
3clp	3.69	3.75
4qgi	3.90	3.90
3db8	7.00	7.08
6s88	6.17	6.11
4yay	8.54	8.64
1a42	9.89	10.07
4mul	6.21	6.32
3rz3	5.76	5.55
4mu7	8.85	8.78
4n07	6.46	6.40
5cas	8.85	9.54
6oir	7.77	7.66
3vd9	4.00	4.28
4ce3	3.96	4.05
5jnn	5.35	5.21
4k4j	6.12	6.01
4u79	6.40	6.37
3neo	5.92	5.81
3u4h	4.25	4.13
4b6o	7.00	7.04
5mi3	6.84	6.59
1mrw	9.70	9.85
5xpm	7.64	7.84
1eld	6.70	6.92
6nj0	6.61	6.74
4zbi	6.51	6.41
4jft	5.46	5.41
3dxh	3.19	3.12
6odz	9.15	9.11
5nba	7.30	7.26
1gyx	2.48	2.45
4bzo	7.89	7.97
5ka1	4.48	4.64
6p85	4.99	5.05
3nus	3.51	3.55
4kcx	4.43	4.47
3rxl	2.62	2.64
5ijj	6.55	6.35
1t4j	5.10	5.23
3bwf	9.70	9.49
3rl4	5.42	5.38
5orz	3.36	3.39
4ie4	5.48	5.42
6gu3	5.36	5.50
1y2b	4.09	4.25
5orr	3.77	3.83
6rrm	6.84	6.88
4pkt	4.83	4.94
6fne	5.52	5.53
5cu2	4.24	4.16
4b7z	4.31	4.42
1z4n	4.52	4.40
5jhb	6.06	6.16
4jwr	6.21	6.17
6i65	6.41	6.54
3r00	5.07	5.17
1nnb	5.00	4.85
2f70	4.47	4.32
5fsl	4.62	4.79
4a9n	5.82	5.88
6mju	7.56	7.68
4mnp	7.34	7.33
4b7r	9.64	9.61
6faf	6.51	6.32
4bw3	6.30	6.46
6rfw	6.50	6.30
4q87	4.85	5.04
4j0y	6.36	6.69
3g4l	8.24	8.35
4ohm	7.55	7.75
5faq	5.28	5.15
5yfz	6.96	7.09
1wvc	4.46	4.46
1u0g	6.15	6.14
6n5h	6.45	6.67
3kfc	8.55	8.52
6ipi	5.71	5.75
4uct	3.12	3.13
1xpz	7.08	7.18
3u3u	6.88	7.10
4fnn	7.57	7.73
1re1	5.21	5.45
3s3i	7.80	7.62
5ha9	5.78	5.89
2z1w	4.08	4.14
3cz1	7.26	7.55
3wzn	7.00	6.97
4i7m	4.14	4.18
6jsz	5.68	6.00
4hdf	8.49	8.64
5vsd	7.24	7.40
4i1r	4.65	4.70
3d1v	3.49	3.46
6dh1	10.58	10.79
5abp	6.64	6.99
2ddf	7.39	7.35
5v2l	3.54	3.54
6dpx	5.89	6.07
3rtf	7.35	7.60
3k3b	6.70	6.60
5oq4	7.60	7.65
5hbe	8.64	8.70
3wkb	4.21	4.21
4l7n	4.84	4.95
5vc3	7.11	7.28
5svl	8.55	8.75
4ibi	4.14	4.28
5aqj	2.68	2.78
4jkw	4.16	3.99
4o75	4.68	4.67
6beh	4.09	3.98
2xk6	5.80	5.81
4i8x	2.64	2.58
3chg	3.99	4.06
5dia	10.46	10.71
5lce	8.04	7.91
3que	8.82	8.85
5ggk	3.54	3.64
1jaq	4.48	4.44
5ytu	4.92	4.77
3ivx	5.74	5.95
5uk8	6.40	6.31
1npz	7.89	8.03
5eue	6.77	6.81
3v4x	6.15	6.20
5i9i	7.30	7.41
4j0z	7.11	7.36
3h03	3.87	4.01
4i7p	3.50	3.47
3oct	8.30	8.52
2oj9	6.41	6.39
2z78	6.12	6.16
1fsy	6.82	6.76
5alj	5.56	5.68
5eml	7.64	7.90
5usz	6.97	6.96
3jy9	9.00	9.05
3jy0	8.30	8.12
6fdc	5.64	5.84
4cfv	4.63	4.66
3dpf	7.24	7.33
5jt2	7.47	7.11
1t48	3.46	3.66
3lnk	5.94	6.05
6q8a	8.01	7.86
3ii5	7.62	7.57
4qxq	5.70	5.86
4yqh	8.05	8.22
2r3g	6.10	6.24
4h2o	5.52	5.72
1y8o	5.89	5.83
4d2p	5.68	5.80
3iw5	6.08	5.99
3k5u	6.51	6.42
5etb	4.54	4.64
5gmh	6.31	6.42
5fol	3.67	3.70
3wzu	5.89	5.94
2wpb	2.89	2.87
5em7	7.72	7.89
5lca	4.48	4.47
3i7i	6.21	6.38
2q5k	11.30	11.55
1yyr	6.29	6.46
4rra	4.87	5.02
2x5o	4.07	4.18
4ej8	5.39	5.35
3fts	3.67	3.72
1xos	4.70	4.67
3w2o	5.08	5.16
1g27	8.15	8.25
4qiy	7.30	7.41
4m5m	4.74	4.52
2vtp	8.52	8.51
5n84	7.96	8.04
4z2g	6.66	6.81
6v5l	3.65	3.73
6ftf	8.10	7.91
5xmu	7.51	7.66
1sqp	8.20	8.35
5enk	8.10	8.29
4b6u	5.11	5.02
1m0b	8.82	8.80
1xap	8.70	8.87
3ewz	4.10	4.11
5f0h	4.48	4.57
4app	7.19	7.27
4u5j	5.53	5.35
5gic	6.48	6.56
5tzc	8.10	8.24
5c5h	6.40	6.48
3u8j	8.51	8.29
2euf	7.82	7.96
5g53	6.37	6.47
3m3x	6.82	7.04
2e95	7.10	7.11
5ybi	3.49	3.54
2lk1	4.09	4.03
5amg	8.22	8.14
6ma1	8.10	8.29
3vf8	6.82	6.97
3srb	4.19	4.28
6f5h	7.05	7.20
2bua	4.52	4.48
4tyb	1.70	1.86
1pxj	4.89	4.92
6jdi	5.11	5.13
4y46	7.96	8.08
4c7t	6.40	6.50
3wt7	8.75	8.87
5z4o	3.28	3.22
5op2	6.62	6.58
3lp2	6.66	6.77
6cdj	11.70	11.99
3iu7	4.80	4.79
4uvc	6.88	7.00
3kyf	6.78	6.84
6bjo	6.29	6.24
2c5x	6.60	6.79
2vhq	3.85	4.01
3tn8	6.13	6.21
3hcm	3.30	3.28
1rql	2.75	2.73
6cee	4.19	4.40
4f39	5.70	5.93
3ekt	10.59	11.00
5uv1	5.62	5.56
5sz0	9.10	9.08
5ant	6.36	6.43
3cdb	7.02	7.19
3mmr	4.96	5.29
6rqk	2.80	2.81
6nzq	9.52	9.61
2iok	9.00	9.29
3fsj	3.95	3.79
6jse	8.77	9.16
4ci3	6.81	7.16
2i4z	5.70	5.88
6pyr	9.00	9.00
3k9x	8.40	8.43
5xs2	8.30	8.55
3lpt	4.91	4.85
1vyf	8.05	8.15
1zpa	8.40	8.49
3g76	6.64	6.84
6qqz	6.74	6.71
4wn5	7.41	7.22
4mh7	5.23	5.31
6qmu	5.32	5.36
2xd9	6.46	6.63
5een	8.96	9.03
5fbi	2.80	2.77
4mr6	6.60	6.63
3udn	5.15	5.21
5zma	5.52	5.63
1o0f	5.30	5.10
2jkh	8.05	8.26
5f3i	7.10	7.20
5mih	4.19	4.38
2d0k	5.02	5.11
5a5z	4.08	4.11
2aow	7.42	7.36
5ewy	4.30	4.32
5i24	7.42	7.31
5n87	9.25	9.26
2ylc	7.89	7.70
3saz	6.10	6.21
5avf	5.49	5.47
3r7q	6.97	6.90
5exw	6.82	6.96
2h23	4.67	4.64
4bjc	7.85	8.02
5q13	7.04	7.22
4q4q	5.79	5.83
3l0e	8.00	8.03
6mkq	6.16	6.10
3wz6	5.96	5.89
5yve	6.48	6.43
2v96	4.54	4.53
5v3h	8.30	8.31
4ozn	5.40	5.03
1qw7	3.60	3.53
3fdn	7.48	7.38
4egh	3.26	3.35
1w0y	6.42	6.59
5iyy	4.77	4.78
4aq3	7.43	7.57
4fri	5.55	5.77
6ak4	5.46	5.55
4qo9	6.80	6.88
3m8q	9.52	9.45
3emg	8.05	8.09
6m7i	3.41	3.45
5vc5	7.96	7.79
5fsx	2.72	2.72
5ylu	8.62	8.54
3rux	9.28	9.45
3rxb	2.66	2.71
4b85	4.06	4.18
3fcb	5.31	5.16
3rz8	8.17	8.33
5nkc	7.72	7.75
6fug	4.30	4.60
1wc1	4.00	3.99
4qgd	7.43	7.52
2gfk	4.52	4.56
2xgs	3.28	3.28
1sqo	7.46	7.54
2f9k	7.07	6.90
1d8f	7.74	7.87
2vgc	5.24	5.14
3mtb	4.63	4.67
4aq4	6.17	5.94
5zqo	7.71	7.65
5tku	9.80	9.84
4cft	4.95	4.98
5ih9	8.70	8.69
3lhj	9.51	9.30
4jfi	4.74	4.71
4mx0	6.73	6.86
4a4q	9.40	9.38
3nw6	8.15	8.21
2p3b	8.48	8.34
1ew8	2.26	2.38
3f70	4.85	4.79
3d4f	7.72	7.81
5fue	6.33	6.40
1u3s	8.85	8.71
5k4z	6.15	6.09
4qmt	8.00	7.85
4qtd	5.97	6.08
1yhm	3.83	3.75
5uov	10.60	10.59
3zsy	3.23	3.23
6afg	4.86	4.88
4u93	7.89	7.94
5tw5	7.42	7.41
4dgn	6.46	6.54
5kam	4.11	4.11
3qcj	6.30	6.30
3skf	8.30	8.32
4civ	4.95	4.96
5m56	7.89	7.98
2w08	3.42	3.36
1z9h	3.00	3.06
6orr	9.30	9.09
4ks5	6.89	7.01
2xk7	5.82	5.94
4axm	7.89	7.95
5f00	6.60	6.81
3svv	6.94	7.09
4i6h	8.30	8.81
6h34	9.30	9.36
3hrf	4.99	5.02
3ch9	3.30	3.35
4idv	7.40	7.54
4dgg	6.10	6.21
5qam	4.00	4.06
4i8n	4.46	4.53
4na9	7.39	7.52
4b81	4.92	5.03
6cc9	3.15	3.18
6h12	7.68	7.85
3igp	7.02	7.20
1xm4	10.39	10.61
5tks	7.17	7.21
4g93	3.52	3.50
5eg4	7.68	7.81
1tng	2.93	3.02
4arb	5.89	5.99
4yux	3.74	3.79
2hnc	7.22	7.38
1a4r	6.66	6.48
4bcs	6.99	7.03
6gw1	5.14	5.25
2va6	6.17	6.32
6pvw	6.32	6.58
5c8n	7.55	7.82
5om3	4.10	4.11
4rfz	7.40	7.44
4gj7	6.77	6.82
5epy	7.40	7.58
4de5	3.15	3.13
4w55	4.74	4.77
1y3v	5.64	5.80
4fm7	7.24	7.33
5csp	4.24	4.20
4g0l	5.19	5.49
3kjd	8.54	8.87
2zq1	6.62	6.61
6njj	5.99	6.25
4hy0	6.70	6.80
2b9a	8.05	8.05
6fe5	9.30	9.30
4qem	7.80	7.62
4pp9	7.37	7.40
4i0f	6.35	6.44
6s55	6.20	6.30
5k8s	8.22	8.57
1awh	6.08	6.12
5c7a	3.31	3.45
2y4m	6.46	6.51
3a1e	2.66	2.76
4ycu	5.48	5.47
2wf4	7.89	8.56
6hoy	4.48	4.43
3f8f	6.63	6.54
2a14	5.70	5.67
5jz9	3.57	3.58
1u71	7.48	7.38
3ovz	8.06	8.29
3k2f	7.20	7.37
5u12	5.07	5.02
4rd3	6.47	6.35
1ya4	4.82	4.74
5mte	6.78	6.73
4r17	7.68	7.89
5qb2	4.15	4.23
1z3j	8.00	8.02
1ndv	5.92	5.92
3p76	8.68	8.84
1you	9.06	9.07
3q6k	8.37	8.52
5c7d	5.11	5.06
5c4l	5.64	5.62
4alu	7.77	7.65
2xp4	3.74	3.78
6esj	5.68	5.57
4ipf	7.74	7.55
4efs	8.60	8.70
4ysl	5.80	6.00
3hvi	8.30	8.52
3dla	3.46	3.50
1af2	3.10	3.13
1ppw	4.30	4.16
5op8	4.18	4.19
4nxs	7.37	7.61
2hds	2.00	2.06
6ipj	5.79	5.88
1wzy	6.25	6.16
4u8w	11.24	11.46
6cjs	9.70	9.50
4yti	7.89	7.81
3vjc	7.72	7.87
2zju	5.81	5.81
4pnl	5.52	5.74
2j7x	8.77	8.87
6g14	5.49	5.19
1c5p	4.68	4.68
4ehr	7.89	7.90
4u5n	2.48	2.51
2or4	5.02	5.10
5jrs	8.40	8.59
3ijg	4.27	4.22
2np8	7.38	7.24
4luv	2.85	2.93
3o8g	5.13	5.15
2f7i	7.10	6.98
2wxm	7.40	7.52
6d1h	3.72	3.82
6fex	7.54	7.56
4cj4	3.36	3.33
4y64	3.10	3.08
3p5l	7.39	7.48
2ya6	5.70	5.47
4l2f	6.23	6.24
5wmg	8.21	8.22
1sl3	11.85	11.78
4tpp	8.59	8.60
3wv1	11.41	11.53
3qgw	5.89	6.03
3c79	7.20	7.38
5o91	6.46	6.64
3abt	4.77	5.19
4el5	5.37	5.29
1vkj	4.85	4.83
5nhz	5.33	5.38
5wbr	4.77	4.93
6pvu	5.21	5.35
3oxi	5.66	5.76
1bug	4.37	4.55
3sn7	9.15	9.27
3b7j	5.17	5.30
1phw	3.30	3.25
4ps7	7.41	7.59
6hlx	7.17	7.17
4elh	8.09	8.14
3q3b	7.76	7.87
3eqb	1.82	2.01
6bsk	6.92	7.10
4nan	4.72	4.83
3ml5	8.52	8.59
4l34	6.94	6.91
3pn1	6.96	6.96
5nk2	6.74	6.68
