PDB	Labels	Predictions
1v2t	4.71	4.00
6i0b	8.04	7.61
5nsx	6.40	7.06
2qd6	8.68	8.03
4u4x	5.01	4.39
3vva	9.32	9.43
2y4k	5.46	5.81
5os8	3.98	3.11
6ugo	7.59	6.77
5d7c	6.85	6.97
4d0w	7.70	7.53
2f7o	7.44	6.52
4k8s	7.44	7.87
3zrm	6.89	7.22
5xvu	4.65	4.89
1o4p	2.60	4.09
6ajv	5.04	5.45
6od6	8.21	7.61
5knx	6.10	5.21
6r8l	6.17	6.36
4bi0	4.23	3.46
6f3d	8.40	9.57
3mxs	5.01	4.88
4y67	6.93	7.15
6h1h	6.17	4.09
2ycs	8.87	5.96
6oxs	9.96	10.62
6gji	3.87	3.67
2h9t	4.70	4.35
3gwt	11.10	9.78
5os3	2.43	2.60
4nrk	7.62	8.53
1yon	4.21	4.73
6ssy	3.19	3.92
4idn	5.24	5.25
6gfm	5.47	3.43
6dl2	7.48	5.56
3r2a	6.12	3.75
4cst	8.89	7.79
1u32	7.01	7.62
5xmv	7.68	7.91
3d7z	7.92	8.39
1tu6	9.08	10.86
2won	6.20	7.42
4jzf	6.76	8.35
3khj	7.55	3.80
3tne	5.72	7.69
4n3r	6.82	8.31
6ib2	8.00	8.68
5fdr	9.44	8.58
3vhu	7.31	9.30
5uoo	8.85	7.76
2ohl	3.05	2.93
5otc	4.71	5.79
3re4	7.40	5.59
5kpm	7.82	6.75
2vvv	8.22	8.16
4mdq	5.92	6.12
6d8e	6.47	8.18
2cmf	7.55	9.44
4ucc	4.32	3.96
5elv	6.80	6.29
6cj1	5.27	4.47
4lv2	8.00	6.70
3jsw	7.18	7.04
4lxm	7.06	8.52
2e93	6.96	7.82
5ja0	5.22	5.99
4u6c	5.00	5.36
2ywp	8.15	7.34
4dij	7.52	5.82
3cpc	5.30	9.14
2xj0	2.82	3.89
4zy4	7.66	6.39
5mfr	4.30	6.29
6gbw	8.45	7.68
5we9	7.22	6.42
1wv7	7.26	6.36
6poh	2.71	3.87
3hqw	7.46	7.70
3tfv	7.10	6.61
3ua9	7.25	6.47
5myd	4.86	5.35
5dda	5.78	6.35
6b2c	7.03	6.40
2vd1	6.86	6.20
1jmi	6.06	5.57
6d3q	8.47	7.32
5ehr	7.14	6.46
5l15	9.57	8.90
6f6n	3.02	5.82
6gjr	3.74	3.95
3ddp	7.14	8.23
6b1k	6.67	6.14
5ml6	9.45	8.57
6d1j	4.25	4.61
5fah	6.15	4.62
1xmy	7.30	5.26
5y93	5.64	6.59
1rdl	2.24	1.47
4bfd	7.02	7.95
3l0v	7.64	8.83
5xmt	7.58	7.79
3nrm	8.40	8.37
5itp	5.00	3.96
3p3s	7.59	5.47
4j1e	7.72	8.29
4zow	4.12	3.90
2qju	4.10	3.25
4qt1	8.15	7.13
4qxs	5.96	6.08
4lnw	7.04	9.28
2hwg	3.55	3.96
6ar9	5.18	6.25
6ez6	7.40	8.38
2n0w	6.15	5.32
6cms	5.82	6.52
3hvj	8.70	8.81
2fxr	7.60	8.57
4cjr	3.10	5.34
3gqz	2.17	4.95
3ogp	7.44	8.89
5hjq	4.72	4.24
3p55	7.10	7.89
5za7	5.87	6.85
2b8l	7.82	7.71
4tya	2.39	2.75
3wiy	6.21	7.95
4u7q	9.74	7.99
5xva	7.29	7.76
3rv9	4.92	5.85
5fdd	4.20	3.97
3b78	4.10	4.27
4pzw	6.96	6.25
6ets	5.64	2.39
6dj5	8.14	9.14
2bt9	6.19	6.27
1oiu	6.68	7.28
4c1g	5.14	4.79
2pjl	6.72	5.31
4nau	9.06	7.43
5w86	8.70	8.70
3gta	4.28	6.22
3sie	7.88	8.22
3vjm	9.43	9.37
6hgy	8.52	6.98
4gdy	7.08	8.21
5mli	3.90	3.32
6pg3	3.32	3.51
5wag	5.21	4.95
5orj	4.77	3.18
2glm	5.37	7.76
4bt5	2.76	3.22
3dya	8.52	7.93
4mjq	3.71	4.66
2xk1	5.74	5.08
4r75	7.24	8.46
5fnf	3.15	5.13
3t3i	4.77	5.64
6np3	6.47	7.37
5n9l	7.82	6.13
2xah	3.55	5.30
3hub	8.09	7.84
3nzs	7.12	5.76
3rt6	7.15	7.85
6cz3	7.25	7.81
6bfd	8.30	5.91
4r6v	7.45	11.57
2xvd	8.70	7.98
1z5m	7.52	8.30
6hwz	5.17	3.03
4jq8	8.10	8.17
3zki	5.92	7.91
2j79	5.96	6.04
4yh3	4.59	6.14
2c6k	6.14	5.76
5h13	4.94	6.95
5sys	7.36	9.13
4ytf	8.15	8.23
2ban	9.00	6.55
4wq2	6.30	4.27
3hb4	9.05	7.54
5kpk	8.30	9.03
1pus	7.28	7.02
6ey8	5.81	5.65
4u1b	5.31	4.40
3hvh	8.52	8.27
2qnz	5.42	5.59
2wc3	6.08	5.91
6c9s	7.32	7.24
3itz	8.85	8.01
4z90	4.66	2.07
4y4v	3.65	2.77
1mto	6.96	4.81
6jfk	4.84	5.34
3bet	5.82	7.03
2n27	6.55	3.51
4yw7	6.89	7.12
5q1h	5.10	7.94
6j7e	5.04	4.86
2rkn	7.22	6.75
6pml	3.09	2.95
4mcb	5.82	6.97
4hfp	7.38	8.28
6kzc	7.94	8.53
4rce	8.70	7.54
6mzq	8.41	8.59
5eqq	8.17	8.56
6oah	5.82	6.29
4zyz	7.17	8.22
5ni5	8.05	7.55
5lny	7.38	7.35
5qtu	8.39	6.23
5nyz	5.03	6.41
4otg	7.59	7.75
5ets	5.91	5.68
3hrb	7.68	6.96
6qav	8.31	8.26
4op1	6.89	7.01
2cm7	6.68	6.16
4igr	7.20	7.61
4y2x	6.29	5.49
2ggb	4.92	4.81
6d4v	6.64	5.52
6eq7	7.00	7.33
4owv	4.35	3.34
4uyd	4.10	4.57
4q6e	6.18	7.19
5y7h	7.73	7.03
1u9e	8.24	7.53
3u18	6.09	6.84
5up3	7.90	7.73
1ork	8.81	7.07
5orx	3.51	3.44
1bzf	8.30	6.00
4bzr	7.60	6.80
5kqx	8.44	8.27
5ti4	4.59	4.71
6pht	3.41	3.92
1v2u	3.37	3.92
6f2n	6.70	6.08
5wex	7.18	8.60
6fgc	5.48	5.28
2xp6	4.70	5.05
4xx3	7.25	9.12
4b7j	7.95	8.90
4i0d	6.21	5.95
1py5	7.29	7.97
5var	4.09	4.18
1x7e	5.97	7.85
5lma	6.60	6.30
3pkc	6.02	7.05
6dz2	8.85	9.60
5vqz	6.39	6.56
6gr7	5.50	9.45
3k4q	5.34	6.65
4y2y	5.05	4.95
6p8a	3.59	5.68
3n5k	9.70	9.70
6p89	5.01	4.52
6r9u	2.12	2.56
2xpa	5.39	4.71
6hm7	7.10	7.97
4h81	5.12	5.64
3fyz	5.80	6.13
2wuu	7.16	9.79
4pv5	6.54	5.08
3nee	5.34	5.37
4wbo	4.20	4.08
3u7m	7.45	7.83
5bui	7.05	7.56
5sz5	7.70	8.81
6qlt	4.04	4.23
6afr	7.15	4.52
3lk8	7.71	8.05
4mzo	6.57	8.11
4ht2	6.54	8.43
2aqu	9.32	9.90
6r11	4.92	5.46
3hec	4.47	7.53
1pzp	3.31	3.40
3exo	4.62	5.61
3shz	7.44	6.76
3f34	3.16	3.43
4z2j	6.43	6.85
6pf6	4.74	6.81
6i3s	7.05	8.30
5v37	9.47	7.19
5eij	5.31	7.48
3zk6	6.34	7.03
5nxp	7.99	8.30
1ypg	8.00	9.17
6mdc	7.44	9.00
4rwj	8.70	8.53
4baq	9.01	9.06
1pf7	10.14	9.97
2hw2	2.97	8.75
4p6e	5.89	6.54
3hu2	7.22	7.56
3fj7	3.71	3.91
4nuc	6.04	7.16
1wug	5.80	5.95
3kwb	7.77	5.25
4y79	7.96	6.90
3ant	8.07	8.41
6aad	2.79	6.13
5xih	7.15	7.00
4i5c	8.82	7.72
2og8	9.30	10.79
5vd0	6.49	8.56
3piy	6.54	8.23
5ntk	8.01	5.61
2fhy	5.96	6.46
5lh4	6.96	7.41
5j64	6.85	6.44
1bq3	5.40	6.74
5u7l	6.37	8.21
6qmd	3.77	5.16
5f3g	6.90	7.84
6uvy	6.00	6.20
4jsa	4.96	5.82
3zls	4.40	4.87
2zv2	6.30	5.63
4twc	7.40	7.72
5xsr	7.69	7.32
1gfw	7.82	5.57
6ge0	8.68	8.89
2zx8	9.64	10.59
4o77	5.60	5.09
4cu1	4.71	5.21
3bti	6.14	5.85
5mn1	2.48	2.63
1zfk	7.92	6.33
4efu	6.60	5.74
6op9	9.28	7.37
3qrj	8.40	9.40
1s4d	6.49	4.28
1we2	4.36	4.54
6bmx	4.72	5.01
3f16	8.23	8.98
6g6y	6.66	6.58
2ycr	7.16	6.36
4ciy	4.57	5.84
4lhm	3.39	4.84
4gv8	6.49	6.67
5abg	8.05	5.86
6qcj	5.60	7.11
5mft	7.47	6.65
4acx	7.11	7.48
3prf	8.85	7.94
3p3u	6.48	5.50
4jgv	6.57	4.63
3g4f	4.52	3.38
5h0e	6.68	7.98
6dcy	5.46	4.60
6qrc	4.89	4.98
3g2y	2.00	4.38
5wef	6.44	6.41
5ajw	6.98	6.15
4pdk	8.22	10.02
3l13	7.82	6.17
4ad6	4.78	5.21
2jbp	8.07	9.60
5eud	6.82	7.34
4h1j	5.92	9.32
2pzy	7.47	7.02
1oss	4.79	3.88
1wtg	7.03	7.07
4cpu	7.53	7.86
5am0	5.88	5.48
1z3c	4.00	5.37
5ejv	6.69	6.31
6g2n	7.14	7.59
6f8t	5.15	5.90
6g38	6.62	7.16
6mrg	7.55	5.47
5h8x	5.51	5.90
1zpb	6.07	7.28
6exm	5.52	5.53
3vbv	5.00	5.18
3qyy	5.08	5.73
4xh6	5.57	7.11
4bfy	6.92	5.80
1ai4	2.50	3.91
4e1k	6.30	5.26
1pwu	5.68	4.46
5hu0	6.23	6.37
5t1u	7.16	6.20
4hl5	6.35	6.59
1pdz	3.70	3.58
1o4k	2.92	2.97
6eji	3.52	6.65
2uuo	3.77	4.05
5a6b	8.10	6.92
4x6o	8.72	8.11
1o6r	7.10	6.93
2zdl	6.40	6.43
3hp9	4.59	5.13
2xye	8.34	8.51
4u7o	3.35	4.21
4y63	3.58	3.49
5wl0	9.17	10.23
3s4q	8.40	8.95
2ieh	6.96	6.54
5jog	8.24	6.82
1z6p	6.05	6.43
1a4h	5.92	6.34
6quv	3.00	3.25
4i0z	6.33	6.55
4xu1	9.49	9.59
1pu7	3.10	4.17
6a06	8.47	6.17
2c5o	5.19	5.93
2xml	3.30	3.45
5wyq	4.84	5.54
5u8f	7.96	7.50
7gpb	5.52	3.79
5ezh	4.62	5.88
6gxb	7.46	7.22
6htt	6.66	6.89
6d18	5.85	5.30
1mu8	9.00	8.68
5ntt	5.75	7.09
3h23	4.71	6.15
4qsv	2.00	2.75
5t2d	9.10	8.70
3hqz	9.38	8.69
4eeh	4.35	5.64
1ivp	7.52	9.66
6pno	5.32	4.76
5cnj	6.84	8.00
4m3q	7.77	7.00
2z4z	5.73	7.23
4edy	5.83	7.51
2e92	6.89	6.27
5y12	6.23	5.32
4omj	5.26	4.69
4dk8	5.74	8.99
4yur	9.80	8.95
6csr	6.84	6.73
6d4o	6.28	6.45
1q84	11.05	10.75
4j1h	6.11	7.69
1mxo	9.00	7.48
4yuy	3.34	4.04
2lyb	4.46	3.39
4lv1	7.40	4.39
6g02	7.62	6.42
3sjt	6.06	5.54
2az5	5.27	7.24
1lkx	5.15	5.87
1kds	5.77	6.42
3i7b	7.18	7.77
5tzg	5.80	9.01
4l0i	6.57	7.05
1wqv	6.89	6.93
3nb5	7.74	6.21
4u5o	2.42	1.94
4frk	8.10	7.30
3ig7	7.20	6.22
1yid	5.00	2.83
4bae	8.52	9.11
4ngr	7.55	8.87
6iar	7.60	5.95
2evo	7.17	5.72
5l4i	6.59	5.66
2iyf	3.75	7.03
6jut	8.68	9.92
1awf	6.01	7.47
6r1w	5.30	5.55
3upy	5.62	3.65
5qaa	3.91	3.07
6r1d	5.40	4.96
4q9z	7.26	7.39
3au6	7.92	3.90
5evz	6.57	6.36
6ed6	7.43	7.01
3sjf	7.64	8.62
6mo7	5.03	6.67
2qu3	6.23	6.91
3dbd	7.38	6.79
3p3t	7.24	8.15
4psb	4.64	6.61
4wsk	6.43	7.13
4z1k	8.33	7.86
6ibk	3.29	6.11
6f90	6.00	4.34
5o48	4.70	5.76
2pjt	6.07	7.18
4ddl	8.31	8.70
3k84	8.52	11.71
5mi7	7.11	5.81
6i8m	7.80	7.51
6hh5	4.27	5.67
5upf	8.60	8.43
4as9	4.79	5.96
2h5a	5.10	3.98
5y7j	7.29	7.96
2w8j	2.96	3.40
6bsm	6.80	3.69
5akg	4.46	3.16
1gt4	6.52	5.59
3lle	4.97	4.40
3dpk	8.39	8.34
1mns	4.17	4.69
5wzv	6.68	6.67
2anl	6.96	5.51
4d1b	4.44	4.07
2zz2	4.54	3.87
5mtv	4.11	6.26
6dge	6.72	3.75
4w7t	6.05	5.19
2e99	6.16	5.86
6q3z	7.36	7.97
3zc6	9.22	9.37
5ih5	6.30	7.02
3cgf	6.57	5.64
1xom	7.96	7.96
6b16	7.49	6.76
4f3i	7.44	7.72
5oqu	3.61	3.93
3kr4	7.60	5.22
1q3w	8.40	6.40
4pzv	5.70	8.27
5a14	7.30	7.45
4kqr	3.90	3.41
5e80	8.30	6.95
4knr	5.74	5.85
3rxm	3.63	3.95
3i7e	10.85	11.00
5c8k	7.70	8.49
3bmq	5.49	3.83
4h4m	8.52	7.41
4p6x	7.04	7.92
1w25	6.30	3.27
4p75	4.10	6.63
2xct	4.51	2.19
4kox	4.77	4.70
2xu1	7.66	7.96
3a4o	8.89	6.15
3hnz	7.72	5.95
3m36	9.82	9.27
2j7f	6.35	6.54
4yha	6.65	8.42
6dnp	5.18	6.10
2q1j	9.10	8.78
6qhc	5.20	4.81
5wh5	7.19	6.31
6e0q	8.10	5.05
1rw8	6.76	6.78
6u9v	7.40	4.18
5lwn	7.77	7.97
6fni	8.22	7.77
6bfa	9.00	9.94
5aip	2.82	5.73
1x70	7.74	8.20
5acw	3.84	2.71
2nng	5.36	7.09
3oxc	8.41	7.97
3e85	5.38	4.07
4g3g	8.43	7.96
5nze	6.39	7.60
3sc1	4.38	4.21
5nya	6.38	6.80
3guz	4.38	3.18
4nw6	8.40	7.33
6c9v	6.92	7.68
3vv6	3.80	4.46
6g92	4.12	5.95
1w11	8.22	9.05
3ao1	2.26	2.22
6npu	6.40	5.20
4rj6	7.12	7.94
4ht0	8.00	9.22
4yp1	5.04	5.43
5ezg	4.92	7.52
6hti	7.01	7.98
6m8b	5.36	5.43
5m3a	5.70	6.63
3iw8	4.87	5.04
2d06	4.08	5.62
4elf	8.03	7.64
2qoe	7.60	7.15
4ybj	9.28	8.33
1il5	2.66	3.58
3atk	2.85	2.98
1xp6	9.40	9.81
3wax	7.89	8.87
4ew2	6.68	6.75
6o5g	5.70	5.20
4jps	8.30	8.03
2ohu	5.38	5.62
2e9d	5.89	3.03
4i7f	7.00	9.41
3hfb	7.52	6.74
6fr2	7.92	8.33
2on3	9.00	3.21
5k1v	5.70	7.43
5hm3	5.17	7.77
2zlg	5.59	3.67
3wbl	4.64	6.65
3a1d	4.12	3.84
5l4m	5.34	8.56
5nka	5.46	6.53
3kqs	5.20	2.64
4ksy	8.42	6.35
3pj1	7.32	8.82
5l7h	7.30	6.00
3ow6	6.66	6.28
5kr0	9.15	6.84
5jfd	9.54	8.33
2kmx	4.08	2.66
3efs	5.34	6.17
2hk5	7.34	9.10
2wtj	6.15	6.30
1d5j	9.15	10.72
5nad	8.96	9.28
6arv	7.34	6.61
1t5a	4.62	3.45
3sbh	7.28	7.67
1t4e	7.10	7.29
2qcf	3.49	4.52
2pqb	7.20	8.24
6qxa	5.77	1.84
2fme	6.98	8.33
5ax9	8.10	9.14
2wic	5.39	5.01
6cvw	8.15	7.89
3jqg	4.74	3.77
4k43	6.88	5.83
1agw	4.70	6.36
4uia	6.72	5.87
4idz	4.36	4.63
4dpi	7.11	8.15
5om2	4.06	4.66
5jhk	4.64	4.95
4a9r	7.80	7.22
2vvu	8.10	7.50
4oty	7.40	4.87
4iks	5.14	5.55
1ppx	7.28	3.26
5wb3	7.22	6.08
3jqf	4.46	4.17
4pnm	5.85	6.11
4mss	6.40	5.77
2q11	6.05	6.37
4mrh	1.90	3.41
3fhb	5.70	3.37
3hek	8.27	7.50
1r78	8.52	7.65
5tz3	6.85	7.46
6qs5	6.24	6.37
4hlw	5.38	2.71
4ksp	8.80	8.95
4tk5	7.49	7.27
5vqw	5.70	7.32
2r6n	9.00	9.65
4pjt	9.24	8.10
4dk5	8.40	7.92
5jxn	6.41	5.57
3q72	5.80	6.23
4uib	9.00	8.09
4ayr	7.00	5.38
6fo7	7.87	8.49
6ibz	7.66	6.91
6u6w	5.33	6.38
3tl5	7.85	9.15
4deh	6.21	7.94
4quo	7.92	6.11
4nnr	7.26	6.97
2nqi	6.11	5.13
5vs6	6.98	5.95
2x6j	7.44	5.56
6i12	5.57	4.99
6ncj	7.62	7.09
5zdd	5.75	5.70
4idt	7.00	7.86
1gcz	5.13	6.39
6hk7	7.34	6.58
4phw	10.00	8.84
6g4y	8.82	9.64
5uc1	7.85	7.33
4wa9	8.42	7.66
5kgx	4.80	5.73
6d9x	3.49	4.80
4d9p	3.84	5.43
1xp0	9.00	8.02
6p3t	7.32	5.20
6n4e	8.00	6.46
2tmn	5.89	5.26
5kr8	6.82	6.82
4hhy	8.72	8.28
4poj	8.10	6.08
1gfz	4.00	4.44
4odf	10.00	9.86
2ycf	10.52	9.13
2ha7	3.36	3.30
4ayy	8.17	9.12
5z1c	2.86	3.64
2p0d	7.00	4.68
4tyt	7.70	6.40
6c4d	9.04	6.55
2xtn	7.40	4.41
3pxz	5.23	4.93
5fbe	4.85	6.03
4q3t	6.48	5.32
3tf6	6.40	5.45
4z0k	6.34	7.52
5uit	8.34	7.75
5lj0	8.00	6.59
6nzf	9.04	8.09
5u6j	7.64	7.99
2c80	5.33	5.91
5cp5	5.91	7.43
3jq7	5.92	4.72
5t9z	7.19	8.24
4qga	7.92	8.72
4n9c	3.90	6.44
2pks	4.96	5.91
6fng	7.14	7.83
5q1d	6.12	7.02
3e62	4.39	4.80
2q8g	7.06	6.05
5ops	5.06	7.25
1qxy	4.80	4.81
2pvn	9.46	9.49
3vjl	8.25	8.51
3g9e	7.72	6.19
5i3y	9.40	8.84
5oh4	4.55	5.23
3o6t	5.22	2.69
2e91	6.59	6.39
3g9n	5.74	6.98
4hn2	6.89	5.86
1ofz	4.62	2.68
4uwl	8.57	7.33
3v5j	7.96	7.90
4h3c	5.72	4.94
3hvg	2.70	4.46
2uym	5.51	7.29
4o72	6.00	5.97
1r9l	5.40	4.62
3veh	4.96	5.69
1q83	12.39	13.19
2q95	5.80	5.79
1d3q	6.54	5.34
6bt6	5.91	5.75
6dik	5.07	3.51
3lkj	4.60	11.14
4poh	8.00	6.81
1w6j	8.19	7.24
3b2w	9.22	9.50
2wbb	6.04	6.63
5fqb	6.52	7.05
1w1v	2.20	1.98
5kgw	4.79	4.77
4ykk	2.77	4.63
3lzs	10.96	8.16
4pvt	6.52	8.04
2oz7	7.85	9.92
1owk	7.63	6.19
5c26	6.77	7.87
3te5	4.91	4.33
2ohr	4.00	5.49
2yig	7.10	7.77
3img	2.96	2.91
1d09	7.57	5.72
3cgy	3.15	4.24
4rxa	5.74	5.10
2wti	7.04	6.35
3l7c	2.44	4.72
1rxp	7.14	6.85
4zzy	5.60	8.84
3d2t	7.12	6.14
6qho	6.20	6.87
2qp8	8.10	7.43
4x48	6.77	8.45
2fwp	2.92	4.64
3p2e	6.22	5.73
3t4n	4.14	3.21
4ael	7.92	7.88
2wd3	7.07	6.90
3g0c	5.70	7.93
6t1o	5.59	5.81
4lwc	6.72	6.65
5m57	4.92	6.01
2p59	7.30	5.04
3qaa	11.54	10.85
6pi6	5.66	5.51
5fi2	7.15	5.50
1oe0	5.16	7.50
2m3z	6.57	6.04
4tkb	5.59	6.07
5k5e	6.35	6.91
4bb9	6.00	5.33
5ody	8.40	5.99
3kag	5.18	4.95
5efc	4.85	3.79
4k5o	3.98	4.57
3i81	7.89	7.76
5d3c	10.40	8.54
5t9u	7.60	7.39
1vjd	3.54	4.22
2uwo	8.70	9.52
3t07	7.80	7.34
4qyh	8.89	8.41
4zwx	8.70	6.91
1sqc	6.85	5.17
3msl	5.15	4.90
1hge	2.27	2.97
2r3m	8.00	7.73
5lsc	4.70	5.26
2gj4	6.50	6.40
3in3	7.22	7.31
4gfd	9.48	8.53
2pj3	8.18	7.87
4n5d	3.22	5.80
1o0m	5.15	4.61
4xjs	7.12	6.03
1vea	7.52	6.30
5hes	7.54	7.23
6db3	7.25	7.09
6g47	2.18	3.30
4jsr	8.40	8.42
4mao	7.33	8.19
3jxw	9.00	6.78
4lps	5.74	5.27
5o1h	4.85	3.39
1t5f	4.22	2.94
5hdx	7.32	7.82
4o1d	7.62	7.92
6e8x	6.22	7.75
5aqp	2.68	3.24
5ul1	6.64	7.49
4efk	2.49	3.05
5w5k	8.30	8.94
2wmx	6.07	4.70
2fs8	7.60	8.87
5q0h	7.92	5.68
4wwo	7.42	6.34
4uye	8.02	6.58
3a1c	4.00	4.41
3is9	6.42	8.57
2rcu	6.68	8.02
4g9c	8.64	6.41
6das	8.31	7.96
2qtg	5.08	5.91
2xmy	9.96	7.79
5fp0	7.77	9.98
5eh7	3.48	4.18
3fkv	7.57	7.42
4re2	4.98	7.54
2f7p	6.60	5.81
5y0f	6.68	6.59
3tdh	4.26	3.25
3oy3	7.45	8.90
1nde	7.82	8.73
2vin	3.00	3.68
5als	7.72	8.29
2wyg	8.70	8.94
4few	5.21	5.11
3gk2	2.70	2.56
5i7x	7.28	5.53
4uhg	6.27	6.70
5bot	4.41	5.04
2xx2	7.30	5.77
2v2h	3.77	4.18
1s5z	3.21	3.27
3pp0	7.96	9.17
6ccl	3.56	4.08
3hab	8.38	8.69
3p8h	5.30	5.12
4abu	6.28	6.05
6k4t	6.02	5.71
2jkq	8.11	8.16
3fxv	7.03	7.33
2oxy	6.52	6.32
6p84	4.81	5.64
4w4x	6.99	6.57
3mo5	6.87	6.83
5mxr	5.21	4.68
6f5w	3.83	3.84
5gja	5.55	4.76
5x74	8.64	9.79
5vsj	4.02	4.74
6g91	5.49	5.55
1a4g	8.40	7.99
1wun	7.21	6.82
5w2s	7.33	6.32
6mxb	4.59	6.34
6f29	5.49	6.85
4w4s	5.02	9.11
4pnc	5.43	4.72
2ogz	7.08	7.94
6ggg	9.20	8.47
4i8z	11.05	8.93
4wey	3.50	4.73
2iko	5.45	5.36
6rln	8.20	6.13
1utp	1.44	3.50
2r9s	6.82	8.33
4m5i	5.17	4.71
1ilh	7.39	6.60
2w6m	4.67	5.60
4k0y	7.82	7.60
6hsk	7.03	7.70
3l8v	8.10	7.67
6ft8	7.36	6.59
2vgp	6.85	5.27
4x5z	7.63	7.39
1imx	3.52	3.74
2a2g	7.00	2.75
4fzj	3.15	2.57
2r3j	8.00	5.53
4uco	7.00	6.76
5ajx	7.96	6.86
3po6	7.06	6.25
2ooh	5.89	5.92
2iku	7.10	6.37
3m6f	8.60	7.83
4wzv	9.37	9.50
5ap3	7.03	7.30
1rt2	8.22	7.59
4rvt	5.72	6.84
6rk4	4.01	4.50
2xyf	8.44	7.00
5kdf	3.27	3.44
3wgg	4.40	8.29
5dw1	7.10	5.76
4xe1	7.11	8.63
4cwp	6.77	7.31
5ncq	6.96	5.38
5xvq	5.05	4.73
6ayd	6.30	7.02
5jy3	7.92	8.67
1w84	4.46	5.34
5aqf	3.78	4.90
1z6s	4.34	4.75
4r5x	5.26	5.46
4tw9	7.70	6.34
4djy	8.27	8.07
4rn0	6.59	5.81
1o6h	6.73	7.84
2i3i	7.30	7.32
3lmp	6.21	6.60
3g3n	6.29	5.20
4li8	8.12	7.93
3b28	8.47	7.15
3lxs	8.10	4.65
4nzn	6.38	6.42
2aou	7.73	6.28
2rg5	8.51	7.73
4piq	7.10	6.50
4glx	7.80	6.64
5eec	7.10	8.26
3veu	7.26	7.09
2j7d	7.13	6.31
4duh	5.18	6.50
2viw	7.14	5.48
4rxd	6.52	6.97
3cjo	8.66	8.62
2w6o	4.22	3.69
2x2m	6.77	7.06
2yer	7.70	7.61
2z7r	9.52	8.47
1r5h	6.74	6.56
5vlr	8.52	8.50
5tyk	7.65	6.17
4u43	4.32	5.89
5mon	2.48	2.82
5aqg	4.51	3.89
6mep	7.35	10.10
5jar	5.70	6.50
3bmo	5.27	3.65
6ckl	3.89	3.78
3kc0	7.92	8.10
4hcu	8.00	7.89
2xuc	4.10	3.85
6g25	3.52	5.42
3nan	8.22	10.51
6gmq	2.30	2.68
6eda	6.70	6.29
5hl9	4.66	4.03
5ox5	5.59	6.93
4unr	8.70	7.35
4mha	8.28	6.42
1nki	6.70	3.11
7cpa	13.96	10.68
4eok	5.07	6.70
3qx5	4.20	5.81
5jq9	4.65	6.27
3nkk	4.70	4.88
3n51	7.82	9.37
3gur	8.00	5.26
4gwk	3.34	1.84
2v11	8.52	7.28
5am7	7.19	6.89
3ibi	8.59	9.41
5m0d	6.09	8.25
4urm	8.05	10.74
5o3r	5.00	4.39
6inm	6.29	6.68
5l4f	5.89	3.59
4ymh	6.46	5.21
1o44	8.52	8.56
5npd	7.42	6.17
2hrm	3.56	5.47
4rww	5.85	5.60
3s00	4.92	4.83
6gjd	7.66	12.83
6gpb	4.85	5.41
5kej	5.11	2.34
5tts	7.25	8.96
5win	7.03	7.46
6cco	7.29	7.22
3inh	7.70	7.00
4aac	8.17	7.73
4lbp	4.94	4.92
1okz	8.30	8.55
6exi	5.05	6.50
2c6m	6.46	5.53
2xm9	8.05	8.53
6guc	7.60	6.43
3ekw	7.96	8.96
1py2	7.22	5.72
6g3a	8.38	7.44
3s0o	4.48	4.43
4ase	11.00	8.26
4ppa	9.10	9.19
2bmv	2.00	1.57
3kqc	8.66	9.78
5ea4	8.11	3.33
5n9k	9.34	8.92
5x4p	5.03	3.44
6np5	4.57	4.75
5hvs	7.15	7.42
2c93	4.92	5.65
5vcv	6.82	8.54
4oew	6.82	7.92
2clk	3.79	5.19
4daf	7.12	5.83
2vto	6.85	6.99
3qaq	7.00	6.75
5ovg	6.40	7.26
5zzw	5.51	3.17
5lj2	5.00	6.46
4amx	2.19	2.90
2xg5	4.66	4.34
4az3	8.30	8.00
3qcs	6.50	6.16
4zur	7.17	5.95
3u8l	8.05	6.50
2lkk	6.70	9.39
4eop	6.05	6.24
2q9n	6.37	5.90
5fng	2.96	2.77
5edl	8.35	5.95
1vjc	3.58	3.02
6mnc	5.80	6.01
2vaq	8.52	6.16
5ukk	6.21	7.03
5thn	4.02	3.72
6hmp	6.86	8.13
4m5n	5.12	5.00
3dz4	6.40	6.08
5al3	4.96	6.61
5dcz	9.30	7.09
1puq	7.28	6.38
4qjx	7.28	7.14
5zqq	7.66	8.03
6n3v	5.61	4.48
5ou1	6.07	3.96
5ael	7.41	8.10
4og7	6.94	5.27
6g5j	6.70	7.42
4an3	9.22	6.36
2va5	4.07	4.44
3hhu	7.39	8.06
1fax	7.39	7.70
5wh6	7.92	6.57
4jhz	6.02	5.23
5ar4	6.70	8.25
6ce6	5.10	4.98
4c66	4.10	5.10
3rw9	5.96	5.01
4xhl	4.43	6.13
2y55	3.87	4.03
3mj2	7.82	7.31
5n8v	6.68	5.73
6pvz	3.47	3.59
2j7g	7.00	6.78
5u13	5.41	4.87
3nm6	1.35	5.08
3v8s	6.19	5.51
3h2c	3.30	2.64
6d4t	6.92	5.32
4u0i	8.22	8.57
4xv1	8.38	5.92
5ceq	7.38	7.85
5doh	7.49	9.83
5o0b	4.18	3.44
3owb	7.72	7.61
4hxw	8.70	9.30
