PDB	Labels	Predictions
3tnh	6.46	6.32
2wxp	8.52	8.44
1r4w	4.05	5.19
6n93	4.69	4.27
2w8y	9.09	10.42
5jqb	2.22	2.50
2pql	7.28	4.71
3c45	9.68	6.78
2oqi	8.49	7.77
3efr	5.08	6.29
5g2n	7.03	9.14
3zhz	7.05	8.13
2y3p	5.89	9.16
1wok	7.48	5.68
6ful	4.92	5.08
1gz4	3.70	3.77
6aah	8.41	9.40
5foo	2.62	5.36
4zw7	4.72	7.06
2pvv	3.36	3.60
2jiw	4.59	5.06
5yjp	6.62	5.50
3oag	9.51	10.52
3as3	3.80	3.74
3udm	4.48	5.12
4pl4	5.27	4.41
5obg	7.13	7.06
2yb0	3.85	4.02
5vfc	9.05	6.74
3wmb	5.37	5.07
1o48	6.35	6.72
4l0b	7.17	6.44
3le9	8.22	8.29
6d19	6.61	5.94
6cn5	7.70	9.23
6qqw	4.72	4.28
5a83	6.80	6.17
5t4b	9.38	9.76
5xyx	4.84	4.30
4rfd	8.05	8.81
2ozr	9.17	10.41
3qwc	4.26	5.73
5jq7	4.80	5.84
4acm	6.68	6.85
4ql1	7.03	8.01
1tqf	5.85	6.49
3np7	4.02	5.25
2off	6.52	6.68
3ans	6.25	6.48
6iil	6.17	5.40
4bo9	6.51	6.17
3d04	6.05	3.69
6emu	5.03	6.58
1tlo	4.00	6.03
6ud2	10.21	10.16
4q15	7.96	7.45
4ie2	5.35	6.72
4bqg	6.22	8.04
1det	4.30	4.64
5khj	3.74	5.63
5mos	3.79	3.92
5qap	4.00	3.66
3qi3	3.78	7.24
5q15	8.05	6.14
4aq6	4.80	5.54
1tou	6.00	3.64
5v8o	3.77	4.81
2y5g	6.84	8.12
6fmn	5.95	7.51
4klv	3.78	5.04
5zc5	7.06	7.75
4qfg	5.48	4.25
5oht	6.02	3.63
3zj6	6.66	4.57
3szb	4.92	4.72
6b7a	4.49	4.00
2ces	7.25	7.28
3mks	5.72	7.07
5odx	6.71	6.78
6dyz	9.20	8.62
5fnr	4.23	5.16
4ayt	3.70	3.71
4zb6	6.28	7.32
4b2l	3.24	2.95
4ca7	7.36	6.93
5mim	7.34	3.43
4yl3	8.15	6.56
6p8z	4.70	7.24
2oxd	6.82	7.57
4yab	5.07	4.52
3l16	7.48	7.86
2xu4	6.47	6.71
6g9i	3.93	3.63
6nzr	9.30	9.12
1hdt	7.76	5.97
6nt2	8.82	5.65
4qp6	3.46	3.34
4el0	4.49	4.68
2jnp	6.89	8.35
1jr1	8.22	5.41
4isu	3.68	5.16
2i0e	8.70	6.92
5zh5	5.33	4.86
2o65	6.19	6.82
4hym	8.22	7.91
4x69	7.66	7.53
5w73	6.30	7.27
2w06	7.08	8.19
6bmv	4.68	4.59
1x8j	6.96	4.64
2n0u	6.22	6.39
5kr1	9.49	6.07
5k51	4.80	3.85
6ic6	7.82	5.90
4avh	7.23	6.46
5oha	4.89	5.50
3f07	5.54	5.36
4j5c	5.52	7.18
3wq5	3.85	3.62
4okg	9.32	9.47
3vc4	7.62	6.04
4oq3	8.10	7.50
5f2s	6.70	5.11
2uzo	4.57	8.86
5aia	5.20	3.97
4ke1	8.60	7.21
3kxz	7.46	7.85
5y3n	7.10	7.17
3t2p	3.60	3.19
2q9m	7.21	4.38
5ai6	4.40	3.45
5zbz	4.95	1.92
5t1w	7.11	7.51
1l83	3.40	3.68
4ybt	7.00	6.63
1owi	7.55	7.07
3t3e	5.99	5.28
2r38	7.44	6.85
1fmb	10.00	6.94
4hvb	9.95	9.56
4n9e	7.82	10.27
3rcj	6.10	4.69
4ixh	8.21	6.72
6pf3	4.55	4.88
3hv4	6.51	6.29
5ufo	7.43	6.95
5f4l	7.62	7.05
3as0	4.55	3.18
6pyb	5.38	3.80
1ero	8.23	6.34
5bs4	11.00	10.23
2p8h	7.15	8.85
3bxh	4.03	4.95
3chd	4.92	5.39
2an5	5.68	5.09
1pqc	7.00	6.87
4e1m	7.26	5.52
6j0o	4.92	6.43
2x9e	6.74	8.66
6ndl	7.19	7.23
3ogq	7.52	7.66
5wbf	3.81	4.14
4f7l	8.00	6.54
5v13	7.63	7.57
2of4	7.09	6.22
5acb	6.80	7.19
3fal	6.78	11.18
6n5f	6.86	6.05
6r8o	8.22	5.68
2f01	13.00	12.86
4l7c	5.13	5.50
2b1g	6.64	4.74
6q74	8.20	7.63
5g4m	3.86	4.02
1way	3.40	4.43
6chl	8.05	7.23
4heu	10.01	8.24
4j1k	7.89	7.49
4q19	8.05	7.71
5myl	5.00	4.85
4nyt	2.39	3.19
2aoc	4.89	6.90
4jwk	8.32	5.76
2xeg	10.70	10.26
6nvh	7.95	7.72
3ipy	6.29	6.63
2f0z	4.77	4.95
