PDB	Labels	Predictions
3r9n	5.85	7.13
3ppk	8.85	7.61
4qir	6.95	6.52
4k19	8.36	6.64
4eny	7.05	6.67
1w13	8.70	7.35
6cyc	7.85	7.16
1ke0	5.38	5.01
6ep4	5.35	6.17
3wav	6.74	6.37
6fzx	8.15	5.02
2hd1	3.30	5.39
3d0e	8.40	7.80
3ty0	7.08	7.34
5dhj	6.70	5.41
3kl6	8.46	7.55
1utz	5.85	7.34
6o5x	7.66	7.65
4xtv	9.27	8.65
4bty	7.70	6.85
2ael	6.29	5.69
2xxt	8.05	5.96
2qx0	6.11	4.76
4x0u	7.40	4.31
6e1a	8.85	7.36
3n75	7.89	5.83
3cow	6.90	5.61
5v0n	7.17	7.98
2c4w	4.70	5.73
5aib	3.80	4.59
5akk	4.00	5.12
4mwb	6.49	6.96
6ink	6.57	6.60
2upj	7.39	8.04
4f7l	8.00	7.58
3lil	8.08	7.46
4wk7	7.13	6.15
1cj1	8.80	6.72
2p1c	7.68	6.70
4o0v	8.48	7.58
5nk7	6.33	7.91
4osf	5.44	5.36
2gg5	6.60	5.74
4i5p	6.42	6.62
4mm4	6.37	7.40
1z9y	7.19	7.41
4bhn	8.20	7.38
3skc	8.80	7.98
1w0x	5.30	6.22
1qj6	7.74	7.16
5dh5	9.64	7.42
2i4j	6.16	6.68
6gj6	4.70	5.46
3bc4	5.35	4.46
3chc	4.09	5.71
2wu7	6.28	7.09
5fi7	7.40	5.60
4tz2	3.46	5.72
5lx6	5.72	6.19
3ken	5.40	6.79
1tfz	8.15	6.70
4p6w	9.15	7.81
3fci	5.89	5.82
5w84	6.44	7.57
1jij	8.52	6.44
4lm4	3.04	3.82
5tt8	6.50	6.40
6mdq	3.44	5.67
3rf5	5.63	5.30
5hv0	5.96	3.81
6pnm	5.17	5.82
4gg7	8.20	8.07
1ft7	5.18	4.98
3udq	6.00	6.39
1x8t	7.80	6.70
2yj9	7.02	7.33
1tft	8.30	6.23
6dyn	3.19	3.93
3jzc	8.53	7.89
4deb	6.43	6.98
4jp9	7.62	6.05
5dlx	5.70	6.88
5oha	4.89	4.17
4fut	6.51	5.41
5i7u	8.77	7.50
3rkb	6.42	6.92
4eh8	2.20	5.59
1zog	7.15	6.20
3tge	10.15	7.68
4u0u	5.82	5.47
1ag9	9.00	6.94
2yhw	5.60	5.59
2ojj	8.70	7.98
3w55	7.10	6.37
4huo	4.70	6.21
4u5t	6.70	4.55
2xpc	3.90	5.57
1yz3	8.81	4.99
3w5t	4.52	8.15
2iog	8.10	7.35
4l1a	8.27	6.24
6aan	2.75	6.61
3lvp	8.70	6.46
2zit	4.46	5.20
1j17	5.22	7.20
1qaq	4.74	6.25
5y0g	6.70	6.70
4ndu	2.74	4.34
5wqk	6.30	6.31
3d7d	7.85	6.75
2g24	5.40	6.65
3dej	8.00	4.84
6e4c	9.92	5.17
3rk7	6.70	7.27
2cng	6.96	6.95
4q18	6.13	7.25
4cki	5.96	5.21
5t8j	9.00	7.07
5fcw	6.52	5.33
3wyx	8.37	8.06
4np3	3.30	3.79
1rbp	6.72	7.29
5qil	11.52	7.66
4w9q	6.85	7.05
1p28	5.42	3.90
6mm2	5.41	4.86
4kz8	2.80	4.43
5wac	7.42	6.46
3nef	5.94	6.59
4kz0	5.38	5.91
3znc	7.34	7.23
5f4l	7.62	7.74
4mlx	3.19	4.86
3ozp	6.62	6.18
4wyp	3.36	4.23
5tzf	5.80	5.42
2p8h	7.15	8.13
5ti2	4.62	5.76
5zt1	4.67	5.63
3dk1	9.74	10.33
4pax	6.40	5.31
6ib0	7.40	6.69
2i4t	9.00	6.32
3m5e	7.37	7.66
1yci	4.08	5.44
2qd7	9.10	9.26
3gbe	5.00	4.98
4ijh	4.33	5.17
3w9r	6.18	5.37
4zjw	6.66	8.03
5lhh	8.17	6.65
3kr5	7.89	6.70
3m6q	7.32	7.44
5hmk	7.40	7.40
4dwg	7.24	6.42
1w10	7.55	6.73
5nq5	5.00	7.44
3g2h	3.82	5.60
2e2b	7.96	7.66
6ntj	6.47	5.69
5v19	3.30	5.19
3mle	5.24	5.68
6cqt	9.64	6.13
4abv	6.07	4.96
6gj5	3.36	5.10
3zxr	7.70	6.66
3v5g	7.13	7.30
4mr3	5.94	5.56
5wdw	6.54	6.41
2g5p	8.42	6.85
5qaz	3.40	3.97
1re8	9.52	8.00
6bm6	4.68	6.03
4xas	6.59	6.09
5khd	5.60	5.31
5gid	6.11	7.91
5qa7	3.96	3.88
6g1v	7.23	6.71
2jt5	7.74	6.85
4c5w	5.48	4.36
3lzb	7.20	8.41
2zc9	6.74	6.79
3zim	8.17	7.84
3tc5	5.17	5.83
2xhr	8.32	7.02
6d2o	5.30	2.40
4flh	9.00	8.05
6f7i	7.85	8.06
3dbu	8.06	7.81
2z3z	4.31	6.17
6dar	6.66	7.31
3m93	6.62	4.71
3hau	6.38	6.26
5wp5	5.34	5.88
5ml0	6.30	5.13
4kxm	5.59	6.94
3qs8	4.74	4.56
6c91	6.19	6.82
2r6f	8.00	5.78
2ph6	7.57	7.55
5yqn	4.03	7.30
5nzf	4.03	7.13
5tzd	5.74	5.36
6hbm	5.02	4.27
1jn4	4.95	5.54
5brn	6.30	4.99
6nem	7.92	6.24
2cgu	4.87	5.49
5nwc	6.15	6.31
2v5a	6.82	6.99
4aji	3.55	5.06
1xs7	7.60	7.26
3ikd	6.75	5.95
3ieo	6.48	4.61
3s1y	6.22	6.49
6cdl	10.92	9.58
2y67	3.53	5.23
1w7g	5.10	7.92
4a4x	7.23	7.38
4z16	8.32	8.11
4ajk	3.11	6.03
3zdh	7.35	6.16
2vie	7.48	7.60
6f3i	7.68	7.54
5opc	4.54	5.22
4msk	7.20	7.70
2gm9	7.39	6.62
2rib	2.82	3.54
2rg6	8.66	7.91
5hfj	4.39	6.41
2yac	8.70	8.13
6i0p	4.40	4.64
4msc	5.96	6.78
4l4l	8.30	7.32
1jlq	8.15	7.01
3lco	6.84	7.51
6fyp	6.84	7.23
4yvz	5.52	5.30
2nnk	8.37	8.39
6pgp	7.00	8.43
4wtu	9.52	7.59
4kc4	3.23	5.97
4ynd	8.55	6.99
5ejw	3.30	4.85
4rkx	5.10	4.46
5lvq	4.14	4.84
2opb	8.74	6.74
6oyt	8.23	8.03
3wab	7.47	6.23
5i3x	8.10	7.78
4kot	5.46	6.12
4or0	7.46	5.98
1q91	4.15	5.88
6pya	6.82	7.10
4zzx	6.90	6.21
4zb6	6.28	6.01
3pdq	6.74	6.24
6bke	8.35	8.02
1ykr	6.25	7.42
5fwr	7.75	7.82
1tv6	5.40	7.78
1ysg	3.52	4.15
1v2r	3.55	5.40
1h1b	9.80	6.35
6uvv	5.18	6.46
3tu1	6.60	6.30
2wxf	6.74	7.36
4ya8	6.10	7.38
3azb	4.92	6.72
4wpn	6.68	7.02
4u0e	6.92	7.52
4cp7	8.11	7.95
5cpr	7.56	6.09
5olb	7.89	7.18
6d4u	5.70	7.00
2o0u	5.49	7.84
4azp	5.90	7.25
6gw4	5.92	5.75
2a2x	7.69	7.70
4omk	4.40	6.92
3g32	3.71	4.40
3rv6	4.68	5.98
5knu	5.55	5.59
1yvm	6.40	4.69
5u00	8.70	7.74
6oxw	10.55	9.95
3mhi	6.70	7.44
3ly2	8.30	8.04
5tco	8.19	7.83
5nee	10.70	7.65
4o78	5.34	5.90
4j5p	7.92	8.09
6gzh	8.27	7.58
4luo	3.24	4.23
4aze	8.11	6.80
1tkz	6.62	6.54
4djo	11.52	9.73
5a6x	6.69	3.99
5bue	8.52	7.72
3faa	8.15	7.44
4q7p	4.32	4.69
1doj	8.96	8.43
4w54	4.17	4.12
3mbz	5.80	6.26
1wuq	8.27	5.13
4u6w	4.21	5.39
2qn2	4.55	5.93
3qqa	5.82	6.26
4wz5	5.51	5.26
4np9	5.03	5.70
4gkh	4.67	5.94
4ui4	7.35	7.24
6sq0	9.10	7.36
6eqp	5.96	5.98
3ezr	5.00	7.77
1o48	6.35	6.96
5etm	5.41	5.53
5tdi	9.74	7.91
5nhv	8.55	7.38
3oyl	6.70	6.41
4uiv	7.80	6.60
5b25	10.24	7.56
4u71	5.22	5.75
6mt0	10.30	7.73
3wpn	4.36	5.53
5akw	6.39	6.46
5etx	6.81	7.64
1ggd	5.80	6.17
4b00	8.61	7.70
3ex3	4.44	4.66
4wki	8.30	6.63
4q1y	10.35	9.28
3w33	7.44	7.93
5he7	8.30	7.70
4kb8	7.89	7.19
3rwp	9.22	7.71
5tho	7.64	7.98
6h4r	7.03	6.22
3ked	2.44	5.39
3l59	3.70	4.61
2xag	4.55	5.30
4wrb	6.19	6.50
6uim	6.74	6.09
6nt2	8.82	6.57
5mng	4.68	3.82
3arn	5.41	6.20
5lav	6.09	7.10
5v7i	7.18	7.27
1owj	7.32	6.72
6hkx	9.34	7.56
4dko	6.52	6.05
3sdg	5.55	7.08
1xuo	7.16	7.28
1aqj	6.47	6.39
3biz	7.24	7.57
2oyl	6.30	5.99
6o4w	8.47	6.82
1q0b	5.17	6.42
6hoq	6.39	4.97
2cej	8.62	8.17
3nu9	9.05	8.88
13gs	4.62	5.08
6i10	4.53	6.84
5yg4	7.37	7.00
4k4f	6.70	7.27
4n9e	7.82	8.05
5m4c	7.40	7.14
5u2e	6.56	5.62
2hmv	7.70	5.53
3ddq	6.68	7.13
1o7o	4.49	5.25
2ica	7.70	7.66
3uwo	6.36	6.47
1zyj	5.82	6.28
5bnm	4.82	6.58
5ofv	1.58	4.17
6i74	5.47	5.83
4p0n	8.66	7.34
2vc7	3.36	6.36
4tmf	5.48	5.47
6nfy	7.80	7.58
6kjd	5.05	7.02
2y56	6.51	6.53
4wcu	8.52	7.92
1dub	5.80	6.94
5cdh	5.37	4.24
2hs1	8.48	9.66
5w44	6.44	6.54
2an5	5.68	5.07
5ew3	8.92	7.41
3s76	5.05	6.69
5hg7	8.40	7.33
5izq	8.52	7.46
4jaj	5.26	4.05
5izc	3.95	4.72
4mwy	7.05	7.06
5f4n	8.66	7.63
4lts	8.36	8.35
5tr6	8.49	7.71
4m2u	8.04	7.94
3qps	5.60	6.40
3heg	6.74	8.11
4dkp	5.72	6.76
1acj	8.09	5.78
6as8	7.05	6.36
5n0e	8.44	7.47
4m8y	9.96	9.86
5q0e	9.16	8.80
4uvv	7.49	7.05
4o1l	6.70	6.56
2qci	8.34	9.77
5tuz	7.40	6.66
4q90	2.15	4.04
4azy	6.70	7.60
4bqs	4.21	4.90
6agg	4.07	4.34
1pzi	4.22	4.35
1xbo	6.04	6.13
2z7g	8.95	6.76
4zyy	8.05	7.29
3ee2	4.19	5.93
6mny	8.82	8.01
6afa	5.49	4.68
5qcl	7.96	7.89
2y1x	7.57	7.74
4y8d	8.05	7.40
4dv8	9.24	7.33
3kce	4.80	3.95
1p0y	1.00	5.42
1x78	7.85	7.42
1d1p	3.60	5.06
6maj	7.47	6.77
2a5u	8.10	6.92
5fsc	2.36	4.02
2wos	3.90	5.55
5jdc	3.98	4.98
6b7a	4.49	4.08
2xv1	5.99	6.71
5k1d	4.68	4.69
5v13	7.63	6.51
5hbh	7.31	7.35
1o6q	7.64	7.07
2xcg	8.05	5.71
4e4n	9.05	7.25
3np9	4.40	5.17
5jas	5.77	5.18
4zy5	7.59	7.03
3pjt	4.88	5.74
3gi4	10.80	9.27
4ppb	10.00	6.78
6gx3	3.60	5.86
6n53	7.87	5.20
5ti5	4.39	5.81
2j83	4.21	6.63
4a6l	8.00	7.29
4hvh	7.72	6.97
4eyr	6.63	6.42
5ai9	6.61	6.77
3rup	1.57	4.58
3dp9	9.68	8.62
3wyy	8.49	8.15
3vs3	9.37	7.74
2ccs	5.70	6.55
3qch	5.48	5.85
6dj2	8.12	8.40
6b96	7.84	7.02
3h2o	4.59	6.31
1nd5	8.40	5.98
2p8s	7.68	7.16
4cae	7.74	7.33
4pee	8.32	6.18
5txy	5.46	4.97
2nmz	8.37	8.41
6e5s	6.44	6.80
6mjw	7.99	6.94
4zly	5.46	5.25
3bar	5.70	5.03
2isc	8.42	6.55
2fmb	8.70	8.41
4r6w	5.27	5.75
4ieh	7.85	8.46
3udp	5.22	6.60
3kry	10.00	7.47
6hro	7.30	6.10
3ao5	2.23	5.08
5drs	8.96	8.19
3ot8	8.05	7.76
4rcg	5.03	5.38
5cbm	7.77	5.61
4dei	9.00	8.06
4zx8	7.10	6.03
2wi5	6.05	7.31
1y2k	7.68	6.50
4qxr	6.00	5.75
5emj	7.48	6.98
2vf6	8.52	6.29
4yl1	6.67	5.67
4tyl	3.22	4.13
1tqf	5.85	7.61
1vsn	9.70	7.45
4ufl	2.64	5.75
3smq	5.02	6.47
3nht	7.01	6.81
3ixk	8.18	8.33
4ykn	8.00	7.90
1qy2	5.74	5.41
2opy	4.52	6.03
6f3e	7.15	7.88
4ymb	6.21	6.42
1bxr	3.40	5.25
5h22	7.44	7.67
4l09	6.07	6.38
3bv3	9.34	7.91
2ces	7.25	5.61
6poi	3.49	4.67
4cl6	5.39	5.78
6dzy	5.52	6.78
2qf6	6.49	5.93
4dvi	6.72	7.17
1ms6	9.52	7.09
1eat	7.82	7.28
4bcg	8.15	7.92
1qxz	4.72	5.74
6e2o	8.54	8.00
2vqt	6.00	6.00
3mz6	7.20	6.26
4bgh	8.40	6.77
4hw2	7.26	7.42
5twx	7.52	6.74
3irx	9.00	6.90
4zb8	6.03	6.25
6d4r	5.96	6.22
5ajz	5.70	6.76
1wok	7.48	6.56
4bfr	7.64	7.29
5o4f	6.68	6.07
5ufs	8.49	7.64
1pxo	8.70	7.00
3qtw	6.19	6.92
2a3x	6.92	4.96
3ffu	6.44	5.80
4rse	6.40	7.11
4erf	9.40	7.55
5yjk	6.09	7.28
6g9i	3.93	4.75
4nh9	6.43	7.21
5drc	5.98	5.68
5nkb	9.12	7.91
6nyw	6.64	7.03
3buh	3.66	4.83
3fqh	6.24	6.96
4a7i	8.70	7.09
5l8n	4.51	3.98
3spk	8.52	8.09
4pb1	2.82	4.79
3hv8	6.98	5.74
2xm8	6.80	6.57
188l	3.33	4.16
4zg9	7.59	7.26
3q7q	5.65	5.34
4vgc	6.90	5.14
3db6	6.14	7.54
4xdo	4.08	4.63
3u8m	8.89	6.74
5ur5	7.14	7.12
5cf6	8.09	7.55
1dtq	8.22	7.53
5nge	7.19	8.02
1tuf	4.05	4.96
5k32	8.80	7.15
5j32	5.08	4.09
4ybs	7.24	6.48
3fui	6.80	6.49
6o0k	10.74	8.79
1w31	3.60	4.23
5aeh	7.43	7.15
1qb6	6.06	6.66
2tsr	7.54	5.82
2ypi	4.82	4.45
3elj	5.30	7.61
5thj	2.87	4.60
5d1n	5.57	5.49
6dj7	8.72	9.21
6f8b	5.21	4.42
2nns	6.05	7.60
1c3i	5.80	7.30
1pkx	6.92	5.74
6aa5	7.28	6.89
6rj5	6.52	7.14
3k5x	6.41	5.14
1ba8	9.00	7.76
5hg9	7.46	7.64
6bln	8.80	8.13
2w12	4.65	7.46
3eoc	6.64	6.89
4aof	7.10	6.65
5ovr	4.57	5.23
3o9d	10.72	9.58
5cbr	5.74	6.61
2vte	3.91	5.16
4txc	6.62	7.64
3zpq	7.17	5.62
4ixu	7.64	6.99
2qrm	4.03	5.15
1tka	6.10	5.85
6qwb	6.04	7.18
6nad	9.30	7.51
4j1c	7.31	7.30
5uwf	7.23	8.04
5t8e	9.14	7.29
3wd2	6.24	7.64
5ekj	6.00	7.66
2ga2	5.52	6.27
5t8o	6.51	7.11
5sz7	9.70	7.81
4l9i	4.89	6.17
3v66	8.89	7.42
4u0w	3.00	5.95
1o2u	5.85	5.67
1okl	6.03	7.50
6hou	4.27	4.36
1vgc	5.92	4.83
3g6z	9.70	8.33
5alz	8.22	7.09
1xz8	4.52	4.39
5bns	7.02	7.74
6hq3	6.11	5.83
1nj1	7.60	6.29
3b67	8.85	8.05
6uil	7.10	6.13
6f5l	9.19	7.18
1tkc	4.85	6.38
4wks	2.70	2.96
3h0w	6.22	6.01
6ega	6.78	7.92
4jfm	5.48	5.99
4k7n	3.48	3.64
3so9	8.56	8.40
3nu3	9.82	8.89
4og4	6.02	6.63
3c9e	8.00	6.52
4frj	6.55	6.38
4zlo	4.92	6.79
4bf1	8.62	7.75
2piy	7.70	7.44
4h1m	7.11	7.86
3lcd	7.40	8.10
4rsc	6.63	6.44
3r01	5.24	5.15
5umx	5.96	5.87
6aaq	2.41	6.67
5moq	4.68	3.75
4dfu	4.60	5.29
5q0t	4.54	7.06
2ofu	9.00	7.42
6rfj	8.40	8.17
1jqe	6.44	6.98
5xmr	7.61	6.95
5ot8	4.20	5.51
6b41	8.48	7.16
6dtx	8.35	7.59
1ro6	6.46	6.10
5xpn	6.99	8.27
1mmq	7.52	6.68
6g2o	6.77	5.61
2vcx	7.68	5.51
3vzv	8.04	6.79
4l0v	6.63	6.43
5l2i	7.40	7.47
5z5v	6.54	5.26
2qln	5.43	5.58
4kn0	7.40	7.50
5m23	8.90	7.13
3qj9	7.00	7.71
4ih3	4.82	4.87
2zjv	5.14	5.45
1w6y	5.36	6.05
5kqf	6.51	5.58
5oq5	7.70	7.23
4v01	8.11	7.90
4j03	7.59	8.30
5hip	6.05	5.08
4w9p	7.80	6.83
4nj3	6.52	6.92
2hl4	7.64	7.59
3u6a	6.49	6.70
2qo1	5.57	5.19
4gvm	6.11	5.82
6gfs	6.54	6.25
5ct2	2.92	3.56
5f1h	7.85	5.87
5e2o	8.70	8.00
3ga5	5.49	5.58
5u14	5.34	6.28
5ihh	6.41	5.81
5kax	6.11	6.49
5cso	6.03	5.17
5w4v	7.15	7.75
6acb	9.41	7.71
6sdd	8.40	7.74
1o4r	2.41	3.95
6mhm	7.54	5.11
5yqo	6.09	7.31
4msn	4.03	4.05
2clx	4.88	5.24
6qge	5.68	6.77
1qwu	3.22	5.29
2bvs	4.10	7.22
2bmc	7.57	7.73
5yzc	5.52	6.58
1rin	3.15	4.60
3lpb	7.38	7.50
2y5l	6.48	5.65
2qpj	6.35	6.65
5hlb	4.01	6.30
6g34	8.24	7.11
4wop	4.76	5.26
1i43	3.70	5.05
6gxq	7.10	7.08
5dq8	4.14	6.27
4d2w	4.51	6.62
2xu4	6.47	7.22
5fnt	6.17	7.30
5vpm	8.80	7.90
4jv8	5.85	7.14
6ekn	6.29	7.25
3wz7	5.74	7.07
4a4v	6.54	6.72
4tz8	3.30	4.95
5vjp	4.83	5.21
4y87	7.24	7.19
6sal	6.58	7.80
3zrk	6.89	6.36
6fuj	4.30	6.11
3f1a	7.21	5.75
5g3w	7.38	7.20
3h2m	3.67	5.69
3ecn	3.16	4.86
3unz	7.80	7.20
6n3z	6.59	7.54
4phv	9.17	8.22
6fag	6.59	7.46
4el9	5.36	6.09
3cpb	4.60	7.56
2c97	6.14	5.19
4wsy	7.77	7.16
5fyx	4.16	5.78
5he2	6.89	7.72
3tu7	8.09	8.07
3pd2	5.47	5.48
3uo6	7.82	7.30
6h9v	0.66	4.35
4asj	7.55	6.62
4ogn	10.00	9.00
6jn6	7.15	5.74
1w4q	5.26	4.87
3p3h	7.44	8.03
1a85	4.52	7.24
5g11	7.21	6.99
4qye	5.92	6.31
3g3d	4.74	4.71
2qhc	8.96	8.58
4g8o	7.66	5.99
1d8m	8.51	6.97
3lc5	6.57	7.16
3upx	8.12	7.08
5qah	3.84	4.40
4dpy	5.37	5.23
5j8m	6.80	6.80
2y7x	8.89	8.16
5ak5	7.07	6.13
4ajl	3.80	6.36
6ghh	6.71	5.74
3g6g	8.55	7.66
2xaj	3.77	5.13
4x7n	8.22	7.86
4ebv	5.38	6.70
3s9z	6.22	5.86
6udv	10.29	8.85
3vi7	7.39	6.52
5iha	8.05	7.41
5l4j	4.28	5.51
5vja	6.59	6.99
6ggd	5.59	5.76
2ayp	8.15	6.63
1kak	4.59	6.02
1ype	8.10	7.84
2i0g	9.72	7.80
5eci	3.80	5.28
4jt9	8.14	7.23
6htg	7.17	6.41
5cc2	4.10	5.28
5czm	8.32	8.47
1xur	5.18	6.88
6gg8	9.10	7.33
3zw3	7.47	7.44
2qcn	5.00	4.64
4o71	4.74	5.32
4w97	7.10	6.47
6gip	7.38	7.27
5f4u	7.02	7.92
6plf	6.67	6.38
5t1w	7.11	7.39
6fzg	6.55	7.34
1j5i	3.64	5.60
4b77	5.10	6.70
3sym	4.57	4.95
3hl8	4.49	4.31
6o50	8.55	7.41
6dhu	3.13	4.07
4hzw	8.88	7.17
4eg6	7.37	7.51
1ypj	7.02	7.86
2ews	6.62	5.45
6qr4	6.23	6.48
5wic	4.64	4.18
3ooz	7.85	6.98
3pjc	7.57	8.11
2j50	7.89	7.56
4ztq	6.32	7.05
5bw4	4.17	6.37
3p3j	7.92	7.83
1t31	8.64	7.63
2hwp	7.14	5.94
3bc5	8.30	7.17
3tt0	9.05	7.66
2wb5	9.13	6.79
3eid	6.35	7.42
2r6y	9.49	8.06
3wk9	4.15	5.00
2uzl	6.21	6.87
5ai1	6.47	5.90
5itd	6.58	7.84
3k02	5.00	6.86
1rjk	10.00	8.74
5t92	7.80	6.90
5qan	3.96	5.01
4pgh	4.89	6.32
3uo5	7.41	5.99
4xit	7.27	7.29
2p4i	8.00	7.98
5d6j	4.44	5.02
1zoh	7.00	5.15
4x24	9.78	9.64
1ikw	8.60	6.22
4auy	7.74	6.90
4o07	7.38	7.52
3buf	3.10	3.25
5h17	6.05	6.63
2oc4	7.07	7.27
4gv1	8.52	7.72
3bqc	5.73	5.70
6bm5	5.84	6.19
6rw1	5.88	6.32
5alv	4.36	4.48
3sl1	3.59	5.43
2w17	8.70	7.60
4mpc	6.15	5.77
4mho	5.08	5.36
2gbg	7.25	6.43
6ufn	5.64	6.15
5lwd	6.24	5.38
6u80	4.43	5.72
5kv8	4.84	5.91
6qyp	7.15	6.60
1qhc	7.57	5.46
4zyf	8.64	8.39
6afd	5.43	4.77
5ult	10.85	10.41
1t4v	7.68	7.06
2xne	6.72	7.10
6dgt	7.38	8.46
4nct	7.55	7.58
3fpd	6.15	7.04
5u0d	4.54	6.40
6nsp	7.36	7.24
3bpr	4.95	6.73
1jao	5.92	6.40
6euz	4.18	6.66
4pd5	2.86	5.61
2qd8	9.07	9.89
5ak3	5.07	3.48
3e0p	7.92	7.32
3v7x	8.57	7.52
5yql	4.59	6.99
6szj	5.82	6.65
4ppc	9.03	6.35
2oaz	8.70	6.11
6hsh	7.55	6.69
5lle	10.22	8.75
4aoi	8.40	8.18
2wl0	7.80	8.47
3kyg	7.46	5.31
1xpc	8.77	8.11
4k3k	2.35	4.71
6fpu	6.49	6.91
6pi5	6.96	5.27
6jmf	8.59	7.91
5ngf	5.11	8.07
5vfm	3.82	4.89
6ql1	6.48	8.21
5dyt	7.60	6.96
4bfp	7.82	7.87
5qc4	6.82	7.29
2jh5	6.44	6.82
6fv4	2.92	4.90
5h8b	11.31	7.64
5mm9	6.42	5.93
2ccc	7.76	5.79
5nr8	6.76	7.17
3gs6	6.59	6.01
2wib	4.93	5.70
2y2j	4.80	4.45
3l5e	7.57	7.25
6gev	8.70	7.05
5wfj	8.89	7.53
5etk	5.82	5.59
2ow9	7.52	6.93
6e5g	5.37	6.22
5y6e	7.86	6.32
3uf9	2.11	5.72
6alz	10.42	7.35
5y86	6.10	6.16
6hgs	3.77	5.18
6nfo	5.57	5.92
1j4r	7.72	7.35
3hhm	7.92	6.30
6ety	8.05	6.79
3e4a	8.77	6.76
6gnw	4.99	5.66
4lxz	6.74	6.91
4fhh	7.46	7.42
4rvk	7.87	7.49
5l8o	3.38	7.10
5d1u	5.96	6.18
5qb3	4.31	5.78
2ydi	6.82	7.06
4h42	3.47	5.61
4bks	3.82	5.86
2pyn	7.57	8.46
3hk1	6.17	5.79
4zw8	5.96	7.12
4q0a	6.48	7.56
4bco	6.88	8.05
5kqg	5.15	6.06
3wha	9.32	7.25
5myr	4.66	6.89
4tvj	7.91	7.90
4gfn	8.30	7.05
4bio	5.12	5.39
5a8z	7.55	6.96
1ih0	5.00	6.79
4mwu	8.49	7.54
6hot	4.40	4.63
2wf2	7.59	7.89
4uvy	8.26	6.84
5mwo	3.21	4.71
5akz	5.26	5.00
4anb	8.18	7.85
4z2l	5.85	6.39
5j86	8.26	7.16
4dzy	5.62	5.38
3kwj	9.30	6.80
5j79	8.52	6.98
4ibd	3.67	5.38
3o0j	7.19	5.40
5m7u	8.10	7.36
3hv3	6.33	7.59
3s7m	8.00	6.41
6r5f	7.70	7.91
6npt	7.17	6.85
4q19	8.05	7.69
2vj9	6.74	7.68
4pku	4.52	6.60
4msa	3.30	4.38
5n24	8.92	8.08
5l72	6.80	7.40
5try	7.80	7.80
5ucj	6.36	6.89
5zym	5.77	6.85
5cj6	8.69	7.04
2f71	5.60	6.31
4el0	4.49	5.08
6r1b	5.44	6.04
5zyi	7.07	6.85
4epy	3.47	6.26
4q1f	8.04	7.66
6cqf	8.35	7.96
5alt	4.88	5.96
2ohq	4.60	5.60
2f1b	3.00	6.16
5k1f	4.79	4.61
4afg	8.30	6.49
3rvi	7.96	7.51
4h3g	8.22	7.62
1o4a	6.92	7.24
4xtx	10.57	8.78
4mfe	2.27	3.97
1e5a	7.64	5.70
4klb	4.16	4.82
2poq	4.42	3.49
1unh	7.00	6.83
5tus	4.43	6.21
4c8r	6.82	6.15
2ccu	6.13	7.35
4ez5	6.52	7.58
4f9u	6.03	6.00
2q80	4.60	6.75
3duy	5.85	7.10
3iut	6.34	7.12
4jai	8.40	7.46
5meh	6.32	4.75
3zcl	8.00	7.73
4mvh	8.35	7.70
5k7h	6.00	6.20
4his	8.09	7.46
4v24	8.37	7.48
4wpf	6.60	7.78
3ffg	9.08	8.62
1f0q	6.00	5.88
5q0i	4.25	6.54
5lyw	6.15	7.04
4hup	4.82	6.93
4jx9	8.62	4.07
5orh	4.39	3.63
1oi9	7.16	6.67
3q3k	8.13	7.95
3hmo	7.52	7.33
3zt3	2.86	5.18
1vj5	6.92	6.56
6duk	9.59	8.08
1ogu	7.47	7.36
2e9c	5.96	6.35
3ewh	7.16	8.10
3qdd	8.77	6.97
2q64	8.52	8.44
5vfd	6.44	4.54
5byz	7.38	8.01
5odu	3.28	4.43
5hls	7.41	5.96
2pj0	8.09	7.41
5mql	5.85	7.60
6c7f	9.62	7.79
4i9r	6.95	6.57
2i0y	7.62	7.29
1o45	9.60	7.25
3hv4	6.51	7.64
3oyq	7.99	7.70
6b1e	7.47	6.63
3cs7	10.68	8.15
5mim	7.34	6.12
6e06	4.26	5.33
6m88	5.96	5.23
4d1y	7.13	5.14
2b52	8.10	7.69
4ibf	4.43	5.40
5o0s	4.24	5.76
5q1f	7.14	7.61
5neb	7.77	6.67
1ga9	7.08	5.92
4bdh	4.11	4.04
5ory	3.45	3.15
5f2f	6.92	7.36
3bh3	6.15	4.58
6o1g	9.00	7.65
6ee4	6.69	7.01
4mk2	6.14	4.92
4b5s	3.49	4.09
3si3	4.16	6.36
1hk2	6.77	6.17
2itp	7.95	7.76
2woa	5.94	6.19
5n7v	8.77	7.46
4qr5	7.22	6.03
5os1	3.31	3.66
5j6m	8.57	6.98
2fzz	10.52	8.43
6fyv	7.96	7.20
3uxm	4.70	5.94
5l26	5.35	4.51
5u62	5.89	6.23
2btr	7.02	6.28
3g8o	7.80	7.62
3ej5	3.57	5.60
5mat	6.24	7.09
3kb7	8.15	8.00
5xpl	7.70	8.28
2chz	7.80	7.43
2ien	9.00	9.51
5hka	6.46	7.55
4fse	7.40	7.42
2yme	7.66	6.62
5i3a	5.05	4.17
6nd3	4.59	5.08
2w1d	6.04	3.87
4aoc	4.27	5.05
5vsk	5.74	7.36
1utl	2.47	3.48
5tcy	7.66	5.30
5wlt	6.81	7.39
2vvo	2.20	4.47
3ftv	2.93	4.75
5y62	1.74	4.56
6d17	4.82	5.21
