PDB	Labels	Predictions
6qh9	5.00	5.41
1rt9	10.25	7.84
3zmm	9.14	8.29
5m25	8.19	7.45
6nzp	9.70	7.99
4fiv	6.52	7.48
5lqq	7.09	6.44
6imt	6.60	7.04
1bra	1.82	3.06
5ads	5.67	6.63
3asx	7.70	7.63
6iin	6.08	6.55
3kjf	4.87	6.81
3qo9	5.92	6.35
4zxx	8.10	8.13
5fqr	7.59	7.10
6n0m	5.82	5.65
4dfg	11.74	10.38
4bdg	4.12	4.14
3vye	8.11	7.26
4krs	6.52	6.23
3ans	6.25	6.73
5lz8	6.01	6.65
4l02	7.70	7.50
1nqc	7.30	7.12
4pyv	6.70	7.09
3ml2	8.05	7.49
2wxi	8.15	7.99
2f1a	3.14	5.64
4ijp	7.80	7.55
5dpx	4.46	4.51
1zuc	8.77	7.95
6bqa	5.85	6.06
3kf7	7.40	7.48
6ooz	8.05	7.63
3s1h	4.77	6.03
3iww	7.96	7.55
6ocu	8.05	7.63
6q4e	3.46	4.30
4xhk	8.30	8.29
6hs4	5.51	5.93
5fni	3.48	4.15
1txr	7.74	6.84
3dgq	4.92	4.68
4xir	6.94	7.31
6bdy	5.69	6.21
5dxu	8.40	7.75
4ark	7.20	7.43
6mvx	5.14	5.58
3wto	6.92	6.43
3ds6	9.10	7.81
3rxo	4.08	3.69
2w1f	8.23	6.19
4nga	7.77	7.94
3ps6	7.74	7.23
4tjz	5.97	5.11
4oex	5.84	6.64
4nh7	8.40	7.62
6qr0	6.92	6.27
4mot	7.30	7.29
4xu3	9.50	8.72
3tv7	7.52	7.36
4n4v	8.70	7.69
6dyo	4.49	4.47
5kde	3.89	4.71
3kvw	6.89	6.55
3udy	5.70	6.40
4hlc	6.76	6.97
4umq	5.38	6.78
4au8	6.26	5.93
2y34	7.10	6.38
3uwk	4.24	5.57
4oc6	7.07	7.60
5o9h	6.62	6.98
4mrg	2.96	2.82
4i12	6.39	7.12
3zcz	6.77	6.18
5jzy	9.82	8.02
5xff	8.21	7.79
6dkg	8.59	7.94
5ne3	7.84	7.41
3vrv	10.54	9.34
5hg5	8.70	7.83
1xhy	6.18	5.88
6c28	4.17	5.09
2zaz	6.40	6.89
3lc3	5.23	5.65
5jfr	8.30	7.47
3sap	7.59	7.75
3q43	7.37	6.79
1u9x	8.15	7.32
3g4k	6.54	6.41
5ux4	7.05	7.49
6dtw	8.26	7.96
3rhx	6.08	6.19
3n1c	5.22	4.89
5trs	8.00	7.71
5uor	8.20	7.84
3nmq	9.70	7.98
1jk7	8.52	7.55
3pix	7.00	7.35
4ele	7.88	7.86
4yve	7.00	7.31
4gzt	7.77	6.61
5q12	5.33	6.59
1gi8	5.05	4.93
6g0v	3.78	4.46
3rah	7.92	7.23
1uyc	4.39	6.06
4xs2	5.82	6.93
2c3k	7.59	7.13
6dvo	7.22	7.59
2xjj	6.51	6.84
3tvc	7.74	7.55
5kat	4.10	5.20
2i19	7.80	6.47
5dtj	4.47	5.70
5k0s	8.22	7.56
3thd	4.05	4.68
3zpu	8.38	8.40
4bnz	6.59	5.98
4zud	8.16	7.15
2itt	8.77	7.62
1i8j	4.41	5.07
2h42	8.62	8.13
2fj0	7.66	6.72
2w8f	6.30	5.86
3fuk	3.02	5.05
5qb1	4.70	5.47
3gc4	7.60	7.32
4c4e	7.60	7.37
3rlq	7.40	7.19
5elz	6.34	6.11
5wpb	3.57	5.11
6c9p	5.64	5.95
6moa	7.08	6.68
2fkf	2.92	4.03
3i0r	8.52	7.55
2qg2	5.40	7.10
3zmg	7.64	7.21
6css	7.60	6.52
4qps	6.52	7.51
2adm	5.70	6.45
1li6	3.80	3.30
4na4	6.92	5.82
6f1n	6.26	7.17
6pia	4.96	5.66
4zek	5.66	5.64
5ia4	7.28	8.28
3chd	4.92	6.55
4oti	7.37	7.04
5he5	6.47	6.94
3jq8	4.46	4.47
4g2f	6.80	7.18
2zg3	2.06	3.40
6c7i	9.42	8.13
1e8h	5.68	5.15
2wed	6.10	6.82
3c6t	8.68	8.21
4m0f	8.77	6.98
5myg	7.51	6.30
4mvw	7.55	6.96
3qri	9.10	8.30
1fq6	7.86	7.59
3i1y	8.15	6.98
3lok	6.92	6.50
1sdv	8.74	8.62
5owt	8.17	7.17
4l23	7.75	7.21
3aau	5.05	6.36
4m3d	5.41	6.25
5qaq	3.54	4.18
6aqs	7.55	6.57
2xui	15.00	12.93
5hld	4.66	5.64
3lea	9.10	7.18
5zyj	7.21	7.06
4ede	7.38	6.82
4g0k	5.37	5.63
6ft9	6.96	6.40
6bbs	9.89	8.04
2ccb	7.45	5.58
2qpq	6.37	4.64
3mxf	7.31	6.91
3svj	6.93	6.84
4cqe	8.43	8.25
5wad	8.11	6.73
2zb0	6.62	7.31
4ge9	8.80	7.80
3uh4	7.96	7.12
2za3	3.68	4.65
2i0j	8.57	7.75
2pyi	3.75	4.89
6baw	5.38	6.40
4hbx	5.72	5.55
5unp	10.02	8.20
3sbi	7.92	7.78
2q8m	4.03	5.14
6e05	4.26	5.29
1pzj	3.49	5.28
1wc6	4.00	4.84
3ixj	9.49	8.78
6ehh	7.49	7.21
6fo8	7.74	8.32
5npb	7.09	5.86
1hbv	6.37	7.84
4awf	5.57	4.97
4k1b	11.52	9.77
5f5z	7.07	7.06
1det	4.30	4.34
4e8z	6.64	6.84
2igx	7.27	7.47
3qrk	7.24	7.82
6d1x	5.20	5.75
3d1z	8.80	9.16
1i1e	5.03	6.12
5b4l	9.12	8.32
4bjx	7.66	6.87
3zrc	5.27	6.19
3uxl	5.57	5.19
4p7s	7.42	5.95
6rn9	8.20	7.78
3tki	10.30	8.19
4f6x	5.09	6.03
4ncm	7.00	6.83
3ebi	7.10	6.79
1no9	7.62	5.64
2ew5	5.90	6.49
4ybi	6.60	6.57
5t2g	8.10	7.93
6aro	5.15	5.68
4d52	3.11	3.68
3f8e	7.23	5.43
4pm0	7.35	6.39
6r1a	4.35	4.65
6ic0	7.66	7.62
4i7j	3.32	3.59
3ccb	4.52	4.43
4p1r	8.39	7.72
4yuz	5.04	6.21
1fpy	6.00	6.02
6q9s	7.77	7.55
2zcs	8.22	6.96
5b5b	9.37	8.75
4az6	9.10	6.59
2qaf	5.36	5.24
3r04	6.92	7.14
2x09	3.76	4.85
1jh1	4.39	4.23
4tpt	7.04	7.10
2rka	3.00	3.74
1tl3	6.20	6.73
4zyu	5.97	7.13
5zku	4.30	5.18
6n7y	5.11	5.75
1px4	3.23	3.91
4ibm	5.74	6.85
2fq6	7.10	6.58
2br6	2.96	3.61
2wj1	8.72	8.28
4b6p	7.13	6.63
3qd0	8.50	7.98
6czd	3.85	5.00
4awo	7.62	7.87
3rm9	4.77	5.14
3juk	4.89	4.91
6f4w	5.53	5.43
2bge	2.80	4.03
5op5	6.67	7.46
3n4l	7.23	7.75
1oba	2.44	2.94
3rpv	7.15	6.66
3oad	9.62	9.08
1ndz	8.11	8.02
4nq6	4.28	4.87
4f6v	5.80	6.13
3jwq	7.60	7.69
4zjr	7.54	7.93
4kxn	6.10	6.32
6pii	6.96	5.51
4r1y	6.40	7.58
5tl9	9.00	7.19
2vh0	8.51	8.06
3egk	4.66	6.64
3wqh	8.48	7.13
3f7i	7.34	6.29
1n7i	6.59	5.74
5ufp	7.37	7.23
6etg	4.66	5.01
1lt6	3.30	4.14
2b7a	9.00	7.72
5f01	6.38	7.04
3okv	6.23	6.92
6dzq	7.37	5.30
4bqg	6.22	5.92
4nxo	7.22	6.73
6fer	4.36	6.32
3cm2	6.47	6.40
6nzg	7.70	5.85
1xoe	7.39	6.49
4ymg	4.68	5.55
4zcs	4.33	5.07
1qon	8.96	7.64
4e5j	4.73	5.15
6ohd	9.38	8.07
4kqq	3.90	5.30
3fpm	5.05	6.85
4o5g	4.30	5.10
6g2s	8.40	7.71
3orn	9.62	8.36
5qaw	3.40	4.29
4m6q	8.21	7.50
6c7q	9.15	7.26
1zsf	9.92	8.85
2q8i	3.40	5.14
4pnk	6.60	7.16
1ybg	4.80	5.33
1bux	4.85	5.07
2ybu	6.38	6.66
4hbn	6.10	5.82
5tkt	8.49	8.75
2pmn	5.20	7.04
2p7z	6.58	6.93
4ztn	7.72	7.69
3f0r	6.89	6.25
2y68	3.60	4.39
6pg8	3.85	4.94
3hf8	6.51	7.70
5n1v	6.19	7.65
5csx	8.22	8.07
2hdu	2.30	3.70
1x7b	8.39	8.25
3hwn	8.70	7.83
3dek	7.57	5.74
1sbr	5.00	5.45
4xt2	7.15	7.34
3imy	9.70	8.39
3bl7	8.40	7.48
4b14	6.22	6.22
2ya7	3.14	5.80
5l13	6.96	6.38
5n18	5.68	5.98
2uwd	8.35	6.95
5em8	5.96	6.77
2g1r	7.70	7.26
6n7c	9.17	7.89
4ijl	3.87	4.91
5ose	3.17	3.50
5llg	11.13	9.43
4p2t	5.43	5.59
1xbb	5.30	7.00
2zzu	7.41	7.65
3mhm	7.00	7.43
3hav	3.77	4.63
4lh5	6.70	6.13
4n7e	6.48	5.69
1ze8	7.68	7.56
5ork	3.63	4.08
4p6g	8.11	7.28
2c8w	8.43	8.05
1i32	5.70	6.95
4j51	6.59	6.17
4jdf	2.19	4.12
1wm1	6.30	6.05
2ea2	7.80	6.76
1rev	7.48	7.13
5dhg	9.14	8.14
1td7	4.37	5.02
4ixv	6.62	6.78
3pd4	4.48	5.34
1onh	8.21	6.43
4dds	5.01	5.25
4p6c	4.00	4.62
4mbl	8.54	7.13
6u7o	10.81	10.71
4pxm	8.89	8.18
2fzg	3.38	4.53
3k3i	5.72	6.62
3wns	5.96	4.98
3s53	9.64	9.40
2jle	6.42	7.38
2vj6	7.89	7.88
4lwv	8.22	7.57
4rro	7.59	7.03
2v8w	6.82	5.32
4ec4	7.60	6.90
1ew9	3.22	3.99
4mc9	9.44	9.05
3cd5	7.90	7.81
5hz9	7.03	6.20
4pzx	6.00	6.29
3q2j	4.18	5.00
4xiq	7.07	6.89
3rpy	5.32	5.96
4zw5	4.43	6.45
1hti	5.13	4.49
3n46	4.30	5.42
5goe	4.34	5.42
6hf5	5.17	5.50
3uu1	5.20	3.94
5cqu	6.54	6.42
4zx3	7.19	6.53
3m35	7.22	7.50
3e7b	9.80	8.52
5vse	5.97	6.85
6ilz	6.47	7.33
6nel	7.96	6.21
5vqs	5.70	7.17
1xgj	6.00	6.05
3krw	7.38	7.23
3v4t	4.11	4.16
6dd0	5.48	5.28
3t2v	6.99	5.74
4uvu	5.92	6.89
4fjz	6.29	7.62
5nwb	7.80	7.16
4j2t	7.96	7.80
5dyy	7.24	6.97
6bny	6.40	6.06
5d2r	5.82	6.05
5q16	7.87	7.47
3wyk	7.64	7.30
4jym	5.04	4.40
5eek	9.10	7.53
3cic	8.52	8.27
6mia	2.60	3.57
5o1g	3.94	5.30
3t64	6.70	6.14
2cgf	6.41	5.84
3dz6	7.82	7.12
6npm	3.96	4.75
3zvw	3.90	4.06
6aps	6.66	6.05
3zjc	5.05	5.30
5ief	5.28	5.53
5l44	4.40	5.57
3mtw	7.04	6.64
5cf4	7.40	7.75
3vw6	7.85	7.42
3bb1	3.60	4.37
5gsw	5.94	6.82
2g9r	6.08	6.06
5ll7	5.61	5.59
6rj3	6.40	6.57
3ta1	3.25	4.56
4ehe	8.49	7.98
3kjn	5.19	6.98
2vx0	6.24	7.54
5n16	5.30	5.65
5jss	6.45	6.29
4bbf	8.66	7.94
6iil	6.17	6.10
5i2z	7.14	7.52
4ie3	6.01	6.32
2igy	6.95	7.22
4f1s	8.70	8.07
5z7j	6.60	6.64
3fkt	5.55	6.96
6i75	4.64	5.72
6czv	6.64	5.92
5n4t	5.97	6.37
5yun	5.52	5.02
3kqb	9.30	8.74
4izy	8.52	7.63
4mbj	7.21	7.54
6qfg	5.52	6.24
5l8a	4.91	5.48
2qcm	3.35	4.49
5emm	7.74	7.05
4acm	6.68	7.75
5i12	5.92	7.26
5mev	7.00	6.91
3d1y	8.22	8.41
1i9q	8.41	7.71
3as2	3.44	5.16
2qhd	5.38	5.43
2pqz	5.67	7.08
2hzi	7.15	7.89
1zc9	3.22	4.77
1vja	7.70	7.38
5vsb	5.12	7.15
4a4o	8.05	8.06
6b4d	6.11	5.41
1w51	6.30	7.46
4ph4	7.74	7.51
3i4b	8.15	7.78
4o1b	6.41	7.09
5drq	10.92	8.22
4pms	8.10	7.62
2ggx	3.49	4.23
3l17	8.28	7.72
2j3q	6.15	5.61
5vdp	4.05	4.47
2y5f	8.70	8.13
4kup	5.22	6.00
5lzj	3.90	4.75
4bo0	6.70	6.63
3znr	7.44	7.09
3efr	5.08	5.44
4kp5	6.08	6.64
3tdj	5.25	5.78
4fak	4.28	5.78
5e5g	3.15	5.15
5arg	7.57	7.57
4uyh	6.30	6.56
3cyw	7.77	8.89
5f39	5.10	5.55
4x6n	8.82	8.51
2xdk	3.60	4.51
3mo2	6.61	7.68
4hnf	6.15	6.79
6np4	4.44	5.37
1qs4	5.64	4.57
2xgm	3.00	3.80
4zjj	8.00	7.93
3fu6	3.97	4.60
5vc4	7.36	7.72
4r4q	5.09	5.76
6f26	7.62	7.75
4zed	5.12	6.45
2avv	9.26	8.64
4txe	5.62	6.25
2i1m	7.62	7.31
2jkp	4.23	5.17
5w1e	5.24	4.76
1dtt	8.30	7.76
6qi7	6.46	6.02
6fzu	3.67	4.91
4e3g	4.97	4.29
4b12	4.99	6.37
5u8a	7.89	7.30
3vv7	5.34	5.92
2w4i	6.30	6.85
3ara	6.49	6.53
2baj	8.40	7.34
5oax	7.57	6.25
4bgk	6.28	5.15
6gxa	4.22	5.03
5khk	6.39	6.18
6nv9	8.19	7.89
2x6k	5.64	6.81
4cwq	7.06	6.76
6afk	6.00	7.03
5hdu	9.00	8.07
2nq7	5.54	6.33
3pkb	6.21	6.17
1rhm	5.76	5.85
3mpm	7.52	7.71
5djp	5.15	5.53
3n2p	7.82	7.47
4gj2	8.60	7.68
3mhw	2.30	3.37
5x72	6.33	6.92
4rx9	7.89	7.66
6p88	4.52	5.59
4l50	6.06	5.70
3eju	6.60	7.10
3iad	9.00	8.35
5ci7	6.92	7.15
5yz7	4.75	5.37
5ddd	6.59	6.72
4zae	8.44	7.73
2qh6	6.00	7.04
5ofi	4.20	5.15
3ua8	7.85	7.17
2w54	6.98	5.70
4qp6	3.46	3.56
2bo4	4.61	4.20
5c83	6.80	6.78
5q0s	7.21	7.22
2xtk	3.79	5.02
6czf	5.80	5.41
3wzj	8.18	7.84
6n7d	9.52	8.06
5ea5	8.06	6.51
3k97	8.00	6.60
5ap0	8.26	7.43
6i0z	4.04	5.02
6pg4	3.59	4.01
6pl1	7.65	7.77
3byu	9.10	8.65
3ns7	8.33	7.08
4j7d	4.70	5.77
3hfv	4.87	5.27
6ic5	8.22	8.08
2vxn	5.00	4.77
6ft4	6.63	5.87
6e3g	7.36	7.27
6bbx	6.67	6.22
6eyz	8.10	7.70
3o0g	6.22	7.07
2a29	2.85	4.54
3p50	4.62	4.94
4lh3	1.52	3.38
3h1x	5.89	5.55
2x7t	6.63	7.07
4lpg	4.25	5.25
1o4b	5.70	6.41
3h2n	3.67	4.31
6ibx	8.70	7.56
2vx1	6.66	7.24
4rcd	9.15	7.70
4y2p	2.66	4.72
5w99	4.68	6.35
3mrt	3.70	4.76
2zvj	5.74	5.47
2hz0	6.48	7.33
3ryy	7.42	8.08
1wum	5.29	4.00
6qmr	7.92	7.30
5usq	7.00	7.37
2uyi	6.32	6.98
3n4c	8.02	7.45
1ikx	8.15	7.39
6fnf	7.89	8.10
4um3	7.54	6.53
3eyl	6.60	6.49
4iqt	6.11	5.60
3r5n	5.78	6.09
3vtc	7.89	8.55
2fjp	8.37	7.77
5yas	3.26	3.91
2iw9	8.05	7.08
2ank	7.33	7.91
1ta2	8.52	7.72
4cws	7.92	6.95
3fud	2.70	3.56
4en4	5.52	4.54
4q99	6.28	5.50
4bkz	7.57	7.54
4azf	6.35	6.29
3igg	7.18	6.72
2osf	3.83	5.13
1fgi	5.00	6.17
4gk2	8.80	7.52
4ycw	5.68	5.95
1ela	6.36	6.53
1wcq	6.26	5.43
4uyg	7.60	6.89
1gzv	6.57	5.83
6c9r	6.71	6.32
2w67	4.96	5.47
4r76	7.85	7.00
2oic	8.40	7.92
4qgi	3.90	6.62
3db8	7.00	7.43
2h44	5.77	6.87
6s88	6.17	5.82
5hh6	6.40	5.20
4yay	8.54	7.68
2xyt	6.29	6.71
1a42	9.89	8.24
4mul	6.21	6.05
3rz3	5.76	6.15
4mu7	8.85	7.73
4n07	6.46	6.25
3vd9	4.00	4.01
4qf7	8.60	7.02
4ce3	3.96	5.42
4k4j	6.12	7.11
4u79	6.40	7.83
223l	3.40	3.47
3neo	5.92	6.73
5o1b	4.70	4.57
3u4h	4.25	5.26
4b6o	7.00	6.29
5adr	5.64	6.66
5mi3	6.84	6.21
1mrw	9.70	8.84
6bkh	8.89	8.10
5y8c	6.80	6.26
4zbi	6.51	6.82
5nba	7.30	7.33
6nvi	8.59	8.25
4cga	6.40	6.40
1gyx	2.48	3.48
4m8h	7.60	7.43
3nus	3.51	3.66
3rxl	2.62	3.03
5ijj	6.55	6.45
2o5k	7.82	7.48
1t4j	5.10	5.81
6p83	7.10	7.07
1w82	6.71	6.84
3rl4	5.42	5.21
5orz	3.36	3.60
4ie4	5.48	4.97
3kx1	7.00	6.77
6gu3	5.36	7.15
1y2b	4.09	4.18
6rrm	6.84	4.87
4pkt	4.83	6.18
1heg	7.74	8.03
4yv1	3.08	4.71
5cu2	4.24	4.10
4b7z	4.31	5.26
4ayt	3.70	4.66
3iu8	6.24	5.57
1z4n	4.52	5.17
5ix0	6.28	6.83
2fm5	7.37	7.86
2boi	4.32	4.15
3kfn	4.74	7.04
6i65	6.41	5.29
2ozr	9.17	7.55
5evk	4.92	4.97
3r00	5.07	5.04
2f70	4.47	5.80
5fsl	4.62	4.68
4a9n	5.82	5.89
3r02	9.00	7.30
6mju	7.56	7.05
1d7i	3.60	3.72
4mnp	7.34	5.95
4b7r	9.64	7.95
3i28	8.22	7.82
6rfw	6.50	7.36
5fwa	4.79	5.95
4q87	4.85	4.66
4j0y	6.36	7.06
2exm	4.11	4.39
3g4l	8.24	8.28
5faq	5.28	6.39
1wvc	4.46	4.64
1u0g	6.15	5.71
6n5h	6.45	6.82
3kfc	8.55	7.39
6mlh	3.67	4.68
1xpz	7.08	6.92
3u3u	6.88	6.63
1re1	5.21	5.47
3s3i	7.80	7.67
5ha9	5.78	5.70
4fxq	5.77	6.33
2z1w	4.08	5.05
3wzn	7.00	7.29
5f6u	2.52	4.28
4x6j	7.80	6.92
5hcl	2.22	3.09
6jsz	5.68	6.77
4hdf	8.49	9.34
3c49	7.15	7.44
4i1r	4.65	6.02
3sfc	8.52	7.83
3d1v	3.49	4.19
2y2i	4.59	4.90
5abp	6.64	5.54
5v2l	3.54	4.77
3rtf	7.35	7.13
3src	3.89	5.29
5oq4	7.60	7.64
5hbe	8.64	7.89
3wkb	4.21	5.57
4l7n	4.84	6.47
5msb	7.46	8.09
5vc3	7.11	7.80
5svl	8.55	6.51
4ibi	4.14	5.18
5aqj	2.68	3.18
4o75	4.68	5.34
4xii	6.60	7.24
2xk6	5.80	6.17
4i8x	2.64	3.89
3f69	6.00	7.57
3chg	3.99	4.55
5dia	10.46	8.56
5lce	8.04	7.60
3que	8.82	7.86
5ggk	3.54	3.70
1jaq	4.48	5.89
4ngm	10.35	8.88
5ytu	4.92	4.60
3ivx	5.74	5.99
3gjw	8.30	7.15
5uk8	6.40	7.43
1npz	7.89	7.65
3as1	4.02	4.80
6nwc	7.74	6.55
1x8r	6.12	6.39
3v4x	6.15	6.59
3s78	6.47	6.73
4i7p	3.50	4.08
6jn5	5.15	5.72
1fsy	6.82	5.92
6fob	7.63	8.33
1o3c	7.13	5.98
5auu	4.68	5.50
5eml	7.64	6.95
5usz	6.97	7.17
5awj	9.68	8.58
3jy9	9.00	7.66
2w8g	6.00	6.36
6pvs	8.17	7.98
6fdc	5.64	6.67
4cfv	4.63	6.42
3dpf	7.24	7.63
5jt2	7.47	7.42
3lnk	5.94	7.08
6q8a	8.01	7.02
3ii5	7.62	7.38
4qxq	5.70	5.69
4yqh	8.05	7.32
4d2p	5.68	7.19
3k5u	6.51	6.86
3vha	7.40	6.81
3wzu	5.89	6.21
2wpb	2.89	4.47
5em7	7.72	7.29
5lca	4.48	4.87
6gn1	8.00	7.64
3r2y	8.07	7.60
1yyr	6.29	5.86
4rra	4.87	5.89
2x5o	4.07	4.65
3fts	3.67	5.11
1xos	4.70	6.88
3w2o	5.08	6.44
1g27	8.15	7.02
4qiy	7.30	7.81
2wxv	8.70	7.80
2vio	4.40	4.75
3rtm	4.42	5.20
6u5m	6.29	5.87
4m5m	4.74	4.50
3ppp	5.22	4.50
4f08	6.60	6.43
5n84	7.96	7.46
4z2g	6.66	6.62
6ftf	8.10	7.33
5xmu	7.51	7.44
1sqp	8.20	7.60
5tx5	7.80	7.73
4fl2	3.66	4.75
6cyb	9.02	7.82
4b6u	5.11	5.04
4bao	8.37	8.22
1m0b	8.82	8.63
1xap	8.70	7.54
3ewz	4.10	4.71
5f0h	4.48	5.44
4u5j	5.53	6.70
5gic	6.48	7.43
5tzc	8.10	7.62
3u6w	6.92	5.18
4ie7	5.05	5.11
3qar	6.49	7.06
2euf	7.82	7.61
5g53	6.37	6.91
4ks4	7.14	6.69
3m3x	6.82	7.48
2lk1	4.09	4.54
6b1c	6.95	6.46
6ma1	8.10	6.87
3vf8	6.82	7.06
6f5h	7.05	7.59
2bua	4.52	4.52
6jdi	5.11	5.41
4y46	7.96	7.51
3wt7	8.75	8.78
3kdt	6.59	6.93
5op2	6.62	7.38
3lp2	6.66	6.86
6cdj	11.70	10.32
4uvc	6.88	6.32
3kyf	6.78	5.53
6bjo	6.29	6.33
2c5x	6.60	7.40
3tn8	6.13	5.52
4wnp	8.10	7.74
6cee	4.19	4.40
4f39	5.70	5.87
5uv1	5.62	5.23
5sz0	9.10	8.03
3mmr	4.96	5.22
5ai5	7.03	5.98
6rqk	2.80	5.06
6nzq	9.52	8.36
3fsj	3.95	4.74
4ci3	6.81	6.14
2i4z	5.70	6.42
5nvh	7.82	7.25
5xs2	8.30	6.75
3lpt	4.91	4.87
1zpa	8.40	9.17
1zsr	9.82	8.94
3g76	6.64	6.51
5bwc	7.21	6.74
6qmu	5.32	5.07
5dk4	8.70	6.57
2xd9	6.46	5.64
1x7a	7.89	7.81
4rio	9.00	7.43
5een	8.96	7.58
5zma	5.52	6.38
1o0f	5.30	4.88
2jkh	8.05	7.79
3ipy	6.29	7.10
5f3i	7.10	6.24
2aow	7.42	5.95
5ewy	4.30	5.40
5i24	7.42	5.94
5n87	9.25	7.79
3saz	6.10	6.05
4qk4	6.60	7.02
3r7q	6.97	6.77
5exw	6.82	6.10
4yth	8.70	8.49
5q13	7.04	7.45
4q4q	5.79	6.16
4qtn	6.85	5.91
5l9o	5.40	6.05
6mkq	6.16	6.93
3l7g	3.30	4.40
2v96	4.54	5.06
3bwj	6.50	7.02
4uvw	7.72	6.79
4ozn	5.40	4.75
1qw7	3.60	3.61
1w0y	6.42	6.87
2vw2	3.30	4.26
2a3a	2.82	3.85
3ril	3.84	4.67
3nu4	8.82	8.76
3iuc	5.66	5.66
4fri	5.55	6.54
6b4u	7.68	7.24
4uxj	5.42	5.67
6ak4	5.46	5.91
2xda	6.22	6.32
5fnr	4.23	4.90
4qo9	6.80	7.54
2f4b	7.30	7.25
1oim	5.32	5.52
3emg	8.05	7.68
5vc5	7.96	8.21
1aq1	8.15	7.64
1nj5	7.30	6.65
5fsx	2.72	4.48
3rux	9.28	9.11
4ycm	7.72	7.71
5owc	7.59	7.06
6r9x	2.96	4.65
3rxb	2.66	3.12
2qk5	8.10	7.87
3fcb	5.31	6.13
3rz8	8.17	7.92
5nkc	7.72	7.84
6fug	4.30	5.49
1wc1	4.00	4.74
4e3m	9.70	8.08
4yvc	5.96	6.67
2xgs	3.28	4.92
2w0s	3.30	5.10
1sqo	7.46	6.04
2f9k	7.07	6.58
5n9t	6.66	7.99
3mtb	4.63	4.95
4aq4	6.17	5.93
6afe	5.36	4.92
2b53	6.22	6.93
6dim	2.14	3.45
4c52	5.68	6.62
4m3p	5.40	4.80
5zqo	7.71	7.47
5tku	9.80	9.03
4cft	4.95	5.18
5ih9	8.70	7.83
2f34	6.89	5.91
6an1	5.35	6.12
4jfi	4.74	5.77
5hu1	8.66	8.11
5qac	3.60	3.87
4a4q	9.40	8.49
3nw6	8.15	7.98
2p3b	8.48	7.66
1ew8	2.26	3.07
3f70	4.85	3.81
6h9x	9.74	7.59
5fue	6.33	5.83
5k4z	6.15	6.74
1q7a	7.19	5.85
4qtd	5.97	7.27
6dl9	6.00	5.94
5kpl	6.29	6.36
4keq	3.82	4.57
3zsy	3.23	5.13
6afg	4.86	4.66
4u93	7.89	7.43
6en5	7.94	6.65
5il1	5.82	5.71
4dgn	6.46	5.74
3qcj	6.30	6.49
3n7h	4.50	5.18
6orr	9.30	8.38
5e91	8.40	8.00
6pyb	5.38	6.30
4ks5	6.89	6.27
4axm	7.89	7.09
5f00	6.60	6.75
4ty9	2.05	2.61
2ybp	4.62	4.30
3svv	6.94	7.72
4i6h	8.30	7.46
6h34	9.30	8.30
1mmr	5.40	6.89
5z9e	3.48	4.64
4idv	7.40	7.67
4dgg	6.10	7.18
5qam	4.00	4.48
4i8n	4.46	6.20
6cc9	3.15	4.98
6h12	7.68	7.87
2uxz	8.48	8.67
3igp	7.02	7.11
2r3f	6.30	7.06
2vvs	7.34	6.66
1xm4	10.39	9.06
5tks	7.17	8.25
4g93	3.52	5.68
1tng	2.93	2.93
4arb	5.89	6.45
2hnc	7.22	6.92
1a4r	6.66	6.19
4bs0	5.70	5.37
1p57	4.40	4.98
4jda	6.29	5.46
4bcs	6.99	8.11
2va6	6.17	6.49
6pvw	6.32	5.62
4r5n	7.12	6.80
2jal	4.82	5.04
5c8n	7.55	7.72
5om3	4.10	5.69
4rfz	7.40	7.90
4gj7	6.77	7.78
5dy5	6.79	7.26
4de5	3.15	4.53
2nq6	5.82	6.30
4ruy	7.89	7.68
4w55	4.74	4.43
1y3v	5.64	6.89
4fm7	7.24	6.61
5csp	4.24	4.34
3kjd	8.54	7.08
2zq1	6.62	7.02
6njj	5.99	6.33
3h8b	6.29	6.72
6g6z	6.66	6.18
4hy0	6.70	6.98
3mwe	1.54	2.77
2b9a	8.05	7.02
4oc3	8.28	7.94
6hwu	7.54	7.51
4qem	7.80	5.83
6ijh	7.17	7.21
4i0f	6.35	6.30
6dyr	3.66	4.72
6s55	6.20	6.60
5k8s	8.22	6.85
1awh	6.08	6.80
5c7a	3.31	4.09
5zwf	8.74	8.16
4ycu	5.48	5.86
2wf4	7.89	7.95
6hoy	4.48	6.27
4dwk	6.22	5.59
2a14	5.70	5.94
6a05	4.89	5.75
1b0f	7.70	7.67
5jz9	3.57	4.48
3ovz	8.06	7.55
3k2f	7.20	7.18
5u12	5.07	5.52
4rd3	6.47	6.33
1ya4	4.82	6.30
4r17	7.68	5.91
5q0l	5.36	6.68
5qb2	4.15	5.50
1z3j	8.00	7.22
6qqq	5.17	5.99
3q6k	8.37	6.94
5c4l	5.64	5.01
4mc2	8.19	8.87
6esj	5.68	6.95
4cfx	5.06	6.51
5fcz	4.20	5.61
4efs	8.60	7.81
4oiv	5.08	6.78
1af2	3.10	4.93
6d9s	5.96	5.51
4nxs	7.37	6.55
6ipj	5.79	4.91
6dki	8.64	7.92
1wzy	6.25	7.45
2xj1	7.55	7.34
6cjs	9.70	7.27
4p72	4.09	5.53
3vjc	7.72	7.53
3ms4	3.28	4.77
3r91	7.04	7.21
4mgv	7.12	6.44
6g14	5.49	5.56
4ehr	7.89	7.22
