PDB	Labels	Predictions
2w3k	10.10	8.39
1uk1	7.22	7.43
5tyr	9.59	9.33
6phr	6.70	5.85
4ge1	6.43	4.83
6pgc	5.35	6.56
3kid	3.18	5.18
5ap6	7.88	8.19
6h0u	6.77	6.78
3vid	6.21	4.98
4zg6	6.33	7.20
5m6h	6.82	6.83
2y1o	5.09	5.48
1lhd	9.62	7.23
3pcu	5.29	6.85
1xqc	7.20	6.92
3et7	7.77	7.81
3vf9	8.72	6.11
4q9z	7.26	7.27
5jmx	5.09	5.31
4jsr	8.40	7.47
2f3e	6.81	7.51
2ez7	4.36	3.79
2y7k	4.93	4.96
4ykk	2.77	5.51
4k6i	6.20	7.56
2ewb	6.10	5.82
4ido	4.93	5.30
2a3w	5.42	4.90
4puk	7.28	5.94
5y5n	5.76	7.22
1zgi	5.34	7.62
2p4s	9.51	8.26
6oiq	6.57	6.70
4jpa	8.48	7.42
2xtn	7.40	5.43
4btx	6.54	5.68
5eh8	3.10	4.48
6g07	4.57	7.72
4ge5	6.57	7.47
4i0r	7.85	7.04
2vjx	4.96	5.02
5klz	6.37	4.99
1w3j	6.32	5.29
5tyo	8.21	6.39
4lxa	8.70	7.51
3gxl	7.60	7.75
4x7j	7.39	7.84
5ak0	7.68	7.78
4km2	5.84	5.56
3n23	8.52	6.07
4y6s	5.03	6.01
5mqy	7.11	6.71
6hh5	4.27	5.94
2wxn	7.68	6.77
6hqy	6.44	5.96
5n9n	9.39	7.41
5gvk	7.00	6.83
2h4n	8.70	7.51
6pgx	9.21	4.78
4umc	3.44	4.57
4kfp	8.00	7.47
2qbs	6.68	6.10
5may	6.48	5.28
5kre	7.23	4.86
2ydm	7.44	4.61
5qj2	7.68	5.82
6ge0	8.68	8.16
6dak	5.14	7.18
3cwe	6.92	6.28
3l0n	2.77	5.49
3g0b	8.15	6.93
2ofv	9.70	7.64
5n6s	8.09	6.31
1wbt	6.47	7.19
2i3i	7.30	6.69
4xar	6.97	5.91
3c4f	5.72	6.22
2p94	9.17	7.83
5wij	6.31	7.16
3n35	3.37	4.64
5abg	8.05	6.98
3r4p	7.96	7.93
6g5l	7.62	7.37
6ib2	8.00	8.12
2qzk	7.57	7.85
4obp	7.77	6.74
5tkd	8.15	6.66
3njy	5.77	4.77
5luu	5.06	5.55
5a4q	5.54	4.86
4wkc	12.68	8.89
5wj6	7.57	5.73
3at4	8.10	7.56
3r0w	4.52	6.19
5mwh	5.74	5.99
5j6l	7.89	7.30
4w9s	6.82	4.95
3ho2	6.95	6.26
4mep	5.33	5.99
6cmr	6.61	6.19
3oys	8.05	7.76
3qkd	8.38	8.49
5tex	6.40	6.81
1bb0	8.36	8.00
6f6i	3.19	6.15
3qi1	7.66	7.61
6afr	7.15	4.61
6h4x	6.88	6.09
4rqv	5.05	5.26
4jzi	7.40	7.78
3ejp	8.55	6.64
1ppk	7.66	6.52
2ylc	7.89	4.71
4b7n	8.78	7.12
6b2q	8.05	6.87
6o5t	6.50	5.25
2yc5	7.46	6.50
1o5p	10.00	7.23
5mi6	7.30	6.43
3km4	8.89	7.95
1wug	5.80	3.88
1pxl	6.05	6.89
6bl2	7.39	6.92
2o4p	10.72	8.48
3fr5	6.35	7.25
5znl	8.77	8.17
6arj	7.60	7.53
2clk	3.79	5.91
6mlf	4.28	4.69
3bft	6.49	6.50
3d8w	8.15	8.07
4av4	7.03	7.27
3o75	6.68	5.84
3zqt	4.41	4.55
5en3	6.21	6.32
3moe	4.30	3.95
6q9o	8.47	7.99
3da9	5.51	6.47
3lik	8.72	7.78
3aas	4.51	5.19
3hrf	4.99	5.01
5uzj	6.78	7.27
6hop	5.62	5.05
4flp	6.72	6.75
4kip	8.15	7.93
6b22	7.38	5.53
4j7e	4.85	6.66
1mcz	3.00	4.40
5ni5	8.05	7.74
5yg3	7.85	7.14
4poh	8.00	7.35
2bvx	8.70	7.99
3ibn	7.61	7.52
4l2l	5.70	6.28
2h3e	5.70	6.00
5kh7	3.66	4.76
2jsd	7.77	7.14
5jat	6.64	6.63
4q83	4.19	4.93
4i5c	8.82	7.33
1pxi	4.77	6.10
3rsb	6.40	5.02
5b5g	5.25	5.96
6agt	8.40	6.23
1uyh	4.84	6.38
3wzk	7.24	7.57
4eyj	6.21	7.10
1kmv	6.95	6.70
3l1s	8.70	7.14
4z93	7.35	6.77
3abu	5.62	5.43
4mw2	6.70	6.96
4uv9	6.01	5.49
2c6o	8.22	7.00
4q7w	2.64	4.54
4m5n	5.12	4.78
1a86	4.00	6.92
3u7l	7.28	7.24
6ckx	7.89	7.30
4bdd	4.43	5.11
2off	6.52	5.71
5nk9	6.14	7.58
5lyy	4.85	6.44
2aei	7.07	8.00
6hrw	6.00	6.72
4o72	6.00	6.28
2f89	6.48	5.96
5aly	6.73	7.32
6inm	6.29	6.55
4h4e	6.68	5.86
