UniProtIDs	PubChemCIDs	Labels	Predictions
O60885	152945136	4.2967	4.9045
P51449	129094858	8.6990	8.6065
P27338	117818094	5.3002	6.7942
P56817	58198153	6.7399	7.1648
P00797	46931619	8.3979	8.8184
Q14164	129245681	6.6459	7.3366
P81908	162649572	6.8239	7.1837
Q7Z3E1	154826440	6.2596	6.1054
P04035	24916963	9.5229	8.1979
P15056	89707259	7.8239	8.3506
P09237	10625860	5.9454	5.7073
O88554	52936891	5.2518	5.6623
P30969	44293177	7.3919	7.8118
P47871	44373585	5.5686	6.1034
Q9UHD2	132079738	6.6990	7.0867
P25440	86567568	7.0362	6.7745
P30518	88064173	7.8861	7.3966
Q13224	124176365	7.3002	7.1341
O00206	164619580	6.1367	5.3835
Q86X55	53363745	4.9136	5.5803
P06213	53326513	8.0969	7.5907
Q13546	10113978	6.0590	6.9214
O75874	162643500	4.9586	5.2600
C7C422	145713673	9.6536	8.9190
P43115	146293807	6.7986	7.7653
Q13546	155251966	5.3565	5.7470
P56817	90441951	3.3665	7.1937
Q86X55	85472932	6.2596	6.8871
P21397	145975882	4.0482	5.0442
P18031	56655721	5.5513	5.1707
P07711	56671669	8.3468	7.9559
P22894	23523897	8.0000	8.0940
P07607	275733	6.7212	7.3397
P00533	164625158	7.4815	4.4358
O95497	124112166	6.1331	5.9412
P21554	10239221	8.4685	8.0007
Q05769	32176	5.8539	4.9391
Q9UBF8	122362594	5.4000	5.4273
P49768	53324648	5.6842	5.9132
Q9Y5Z0	135285483	7.3979	7.2019
P00735	1584574	4.8210	4.6003
Q13546	155251636	5.1192	6.0713
P31424	60197823	7.7212	7.5710
O43683	124139875	5.2211	7.6015
O75907	155540479	8.6198	8.1004
P31424	49862443	6.9626	6.8220
O00459	134371817	7.7447	6.7967
Q86X55	117606923	6.2596	6.7229
Q9Y233	90071586	8.3478	7.8258
P41145	11145858	8.3872	7.0900
P29275	151483328	7.5229	7.7730
P07711	52945759	5.0155	6.7806
P20192	3012	4.6021	5.1600
P15056	60197416	7.3615	7.5056
P27487	44328126	4.8539	5.3740
P21554	44427441	7.3188	5.5976
P56373	89634813	6.7399	7.3018
O42713	10722	2.5850	3.6722
Q9UM07	130366884	5.5229	5.8920
Q15119	126527156	4.5768	5.9680
P43088	162678006	7.3565	7.8654
P00734	44462244	6.3565	6.3738
P53396	146601309	5.2596	4.8965
P23415	155541454	6.1500	6.4312
P21730	139296574	7.5607	7.7001
P19643	76309993	5.7701	6.0230
P53667	58688409	6.7878	7.2615
O42275	156014495	5.7282	6.5637
P25105	14347367	7.6021	7.4330
O60341	118647393	6.5229	7.2378
O00329	90166849	7.8239	7.8772
Q9Y251	44406363	5.2147	5.7811
P28065	10628969	6.3565	6.1175
P29089	10250278	6.0706	7.2527
P06213	58290872	6.3809	6.8866
P25440	126564481	7.4034	7.5227
O42275	155551396	5.5376	5.2654
P29597	146591643	5.7258	6.4111
P07384	13696522	5.0000	6.3755
Q9HB89	44452837	9.4949	6.5081
P54750	138746928	8.6778	7.5622
P34976	14971719	8.7959	8.8195
P27338	883300	8.8097	8.3949
Q9UIQ6	132242076	7.0000	7.7768
P06276	931706	5.0079	5.6266
Q9WVG6	46880200	5.2518	6.0065
P29466	3332	4.4559	5.5759
Q13547	138749380	5.1367	6.2735
O00459	118572356	2.2518	4.9087
P31153	150132186	6.4559	6.3062
P09086	90311948	6.4461	5.8517
P25929	44409237	6.7305	7.2891
P25095	9892451	8.5376	6.6246
P35561	2962951	4.3665	6.2278
Q14416	90643956	6.0696	6.0964
P37231	11178006	7.3371	7.3618
P43490	118463527	5.2218	6.5136
P51449	145961772	8.5850	8.1604
P50172	44250316	8.6990	7.5541
P14902	162671410	7.2716	7.1183
Q99572	134291143	7.2596	7.2547
P12527	44369716	5.3900	5.6742
P28223	138374788	6.7721	7.2854
P25103	44358416	6.6778	7.4686
Q99572	134290666	7.2596	7.1006
P55201	20946727	4.9586	6.3647
P55211	3095210	5.4828	5.3659
O42275	118734235	6.5391	6.0976
Q9R0C9	44285044	8.6990	7.7758
P56373	68020957	7.2596	7.2589
P42336	44604823	6.4908	7.1071
Q9GZU7	1378677	5.4494	5.4378
P35639	2191297	5.2807	5.5289
P07711	145962243	7.8239	7.1533
P41143	10321082	7.4685	7.9394
P41146	44143433	9.0915	7.8692
P09917	84800	5.8633	5.6054
Q9BY41	124222190	5.7399	5.9621
P29275	153637797	7.1249	7.7109
O60674	16750328	6.5376	7.2272
Q02127	134469970	6.6576	6.7121
Q9Y5X9	89638626	7.1612	5.8661
P21729	14836440	8.9208	8.1012
Q9Y5X9	89932422	7.1163	6.6127
P00533	10359253	4.5607	5.6088
P42226	46227244	6.6576	6.2603
P49674	118061275	5.9031	6.9388
P09470	21757876	7.3665	8.1117
P81908	155520339	4.3706	5.6316
O42713	240	3.7520	4.0386
P08173	121053110	5.8981	6.4822
O60885	70681173	6.1000	5.8853
P15056	70687757	6.5678	7.3486
P05067	155439060	3.8152	4.0481
P32245	44423467	7.0000	7.4910
P16257	122195816	5.5547	6.0363
P15085	9943447	5.1938	6.1037
Q13547	164615931	6.5952	6.0103
Q64663	86279622	5.8850	5.9359
P56373	68020539	8.0000	7.5904
Q9JJX6	71450180	5.5513	5.7802
O60674	44432182	7.2596	7.5969
Q9H7B4	132243037	7.9508	8.2256
P49146	58870680	7.0000	7.3026
Q9UNQ0	5711223	4.6443	5.2580
Q9UHD2	118980166	7.9208	7.5312
P14902	152532526	6.8761	7.3625
Q8VIJ4	73335886	4.9208	5.3513
Q02127	24991946	6.6990	6.3816
P55212	16749162	6.0846	6.6978
Q5XXA6	45263758	6.7696	6.2378
P00734	10409945	4.4437	5.3726
P18031	448214	5.0458	4.5461
P24666	140917	4.5735	4.4882
Q96RI0	134182507	8.6021	8.5883
O75874	91824842	4.8877	6.5482
O60885	86294096	6.8539	6.4167
Q9Z2V6	56662150	6.7212	7.1307
P03372	11301461	7.2596	7.3154
O35433	54583544	6.2840	6.1171
P23458	155280582	6.2596	6.3640
P06276	44328518	4.3188	5.6367
Q15761	91935416	7.2366	7.7260
P00809	10017769	3.5850	3.6682
P97449	72172	4.6345	5.5403
O15379	25066549	6.6091	7.0975
P22303	155519241	5.8356	7.1973
P0AFI2	121417654	5.5086	6.1612
Q9NR96	138686869	4.4180	5.4875
P03952	135205794	7.3872	7.2218
P48067	750	4.5003	3.3991
P34707	91899512	4.7773	4.7674
P28845	67996448	7.4559	6.9029
P25024	118797786	6.0472	6.6704
P39900	25065109	7.5528	7.1042
Q02083	118524756	7.4750	7.0913
P47806	854671	5.0123	4.9554
P03470	76331246	8.1643	4.2492
O43613	1301005	7.6882	7.2184
Q64346	3124366	4.3706	4.9396
P29597	136215115	6.3206	6.6172
P81908	164617683	5.9686	6.4789
Q9I194	1560402	4.1871	5.1695
Q9UBF8	141754136	5.5000	6.6600
O43613	134155511	6.1979	6.7053
Q01959	44408757	7.0458	6.5812
P25104	44295069	6.4815	7.3782
P23458	89462168	8.6990	8.3129
P35408	23660845	8.3279	7.9481
Q8R4D5	89310378	7.3979	7.2886
Q02127	14498175	8.1549	5.7515
P27338	11701569	6.0000	5.2657
O95271	78041396	7.6778	7.6881
P35354	90645133	4.2130	5.3947
P18031	155546030	4.9586	5.3117
Q9UBN7	142495317	6.3325	6.8119
O42275	156016259	6.5482	4.8508
P15056	44442392	6.6556	7.2077
Q13946	118723253	5.0329	6.0469
O60674	56925454	5.9318	6.5654
P31645	16066811	5.7747	6.7089
O60885	156811864	7.2258	6.5030
P06213	24899916	8.8861	7.0867
P52699	124157644	9.7122	9.1577
Q9H3R0	118598259	6.2596	5.9236
P06737	25218528	7.8861	7.3048
P50406	54584885	5.2366	5.8012
P08581	44581295	5.7212	5.6600
P12504	69086912	7.9208	7.8393
P18031	10467	5.7959	5.2118
Q9UBN7	127046917	6.8239	6.2528
P43490	66611057	8.6990	8.7601
P54904	24866949	2.8539	3.3929
O75762	156268208	8.0458	6.7991
P31645	49869225	7.8861	7.6545
P00533	25221216	8.9586	8.2622
O60341	118483207	6.2596	7.0203
P14598	3239636	4.3010	4.4284
O43683	118606830	8.1475	8.0614
P52699	118257391	8.3655	7.6021
Q92731	3241376	4.3010	5.4469
P0DPI0	2817	5.7212	4.9611
O14684	155883418	8.3372	8.2238
P15101	14788188	5.3372	4.6186
P34976	44381427	9.7212	9.1587
Q15910	121486698	8.5086	7.8950
Q14123	132273356	6.9208	7.2223
P03952	86297948	6.6990	7.3136
Q12809	57656749	5.2007	5.8873
P19643	15231309	7.5229	7.2902
P28776	162651259	7.4202	7.1799
P00746	68284561	5.3499	6.1814
P29597	136215133	7.6925	7.7368
P09172	20070458	3.8100	5.0093
P08253	11194666	6.8239	6.1097
Q9UBN7	156525691	7.4962	7.6048
Q62928	45271237	6.5686	6.5801
P51449	121429520	7.4881	6.7037
Q99572	44567917	4.6038	7.3406
P09874	155549990	7.4089	7.5616
P42338	122184465	5.2000	5.2215
Q07343	155366186	7.4559	7.0750
P35222	155535578	4.4559	4.6955
P03471	155529233	6.1079	6.3927
P04150	130293645	8.6198	7.9926
Q15761	44377440	7.1675	7.5805
P08183	71461342	5.2518	5.3205
P41146	44406503	5.0000	5.9866
P04626	127048979	7.4949	7.2459
P00734	145972739	3.7747	5.3301
Q93009	122445155	5.2596	5.3098
Q14416	131636422	8.6198	7.7816
Q92769	53325976	6.0969	7.0133
Q8NCG7	137351763	5.2218	5.7508
P29275	146443662	7.9208	7.1622
P10415	89261506	8.0000	6.7685
O75874	117799184	6.5051	6.7224
P12527	10723353	7.7696	6.8514
P27338	155560844	4.7645	5.7662
P43235	71577658	7.2733	7.5818
P31639	57556428	7.8386	7.2483
P03372	134492070	5.4237	5.7529
Q9NR97	132271934	8.7447	8.3622
Q08499	9968370	4.6253	5.5626
P48775	162655378	7.1938	7.3324
P03471	155526160	5.7077	5.9824
P42338	118470129	5.2076	6.1220
P29466	49864340	6.9431	6.4521
P9WNX1	45260809	7.5229	6.1334
P34914	164618639	4.0905	5.1720
P09960	137528440	8.8239	8.4539
Q9P0U3	2944998	5.2861	4.9705
P29477	71665528	5.3098	5.8514
P43490	123587958	6.1249	6.2993
Q64663	11955514	6.8100	6.4143
P31645	44365682	6.8601	6.8995
P34949	1287136	4.8026	4.6957
Q9Y5X9	122682082	6.8697	7.2563
Q05586	44443054	8.3979	7.5870
P47712	25230917	6.6778	7.1051
Q9H6Z9	24891584	4.2815	5.9705
P35400	155519939	5.6216	5.9523
P10827	44186523	5.1675	5.6565
P20292	57329253	8.1308	7.4504
O43613	118127092	8.3010	7.7489
Q13547	155551917	8.0000	8.1530
P24530	71462246	6.7122	6.5569
O60674	137642609	6.0630	6.9722
Q99572	11530196	7.9000	7.2060
P00734	91930742	3.1169	4.3410
Q99685	164621747	7.6383	6.9946
Q9NR97	132272148	8.3372	8.1013
P20272	56668496	9.0000	8.7659
Q10469	155115581	6.3665	7.0381
Q07343	90343155	6.4828	7.2221
Q13822	71525355	6.1891	7.3599
P51449	118440357	6.3872	7.0570
Q9HC97	91896943	5.5615	5.9612
P9WHJ3	9616326	6.5376	4.4543
P30082	68862226	5.0223	6.2580
Q9UHD2	121279729	8.1002	7.2914
P56817	66547142	6.2366	6.8961
P00742	71626401	6.3979	7.0777
P30542	44452564	7.5528	7.6818
P23975	14014889	5.0410	5.7089
P47871	58352954	6.2147	6.8075
P25101	44332624	5.0706	5.4566
Q9NYV8	76529730	5.4353	6.4987
P25101	44332546	4.6809	5.5944
P26684	91930971	8.4318	8.1347
Q99572	57412746	7.0315	6.3439
P35463	44265870	6.5017	5.9644
Q9NR96	154640150	6.3635	6.4338
P28845	70683860	8.3010	7.8721
P51450	122669083	6.5010	7.0882
Q9NR96	132272336	5.2748	5.9670
P42336	58072580	7.3013	7.5940
P20292	135305901	7.1871	7.0886
Q13946	9924468	8.3979	6.9885
O43683	124139672	6.8153	7.1218
P17706	162676528	5.8894	6.0119
P29274	153600760	9.2218	8.8289
P00797	44345110	6.1135	7.7300
P21917	155516494	5.0578	5.6271
O00329	51003592	6.1002	5.3685
P69996	49844558	4.5346	4.7566
P22303	10249992	7.1938	7.1595
P09874	44338275	6.5229	7.1583
O95136	44344210	7.7212	6.6333
P61169	70689874	7.0706	6.9084
Q13133	15953841	6.0200	6.5398
Q13393	25105711	5.8539	6.9513
P56373	68019985	7.6576	6.7799
Q96EB6	122187734	5.5560	4.8504
O60341	155567229	8.3098	7.6336
P32239	44280114	5.4685	6.3211
P22894	145966162	4.2832	5.3591
P25025	11818139	4.9626	6.3280
P50406	118173765	9.8861	9.1260
Q9NYK1	138701035	6.3516	6.8894
O00329	155532794	7.9586	7.7385
P27986	118470168	6.7212	6.2456
Q9NR97	134329492	6.8447	7.0754
O42275	118796567	5.5143	6.3964
P51639	59832009	7.7959	8.0023
O96935	2490525	4.4099	5.1788
P16469	10316498	7.3979	6.3480
P03951	134323480	7.1612	7.5800
P21453	68056137	9.9208	8.2101
P9WKE1	164610217	5.5528	6.4276
Q86W56	6918639	6.9208	6.3210
P28223	23582760	10.6021	7.2177
P18031	101876539	5.5031	4.8605
P00797	56661235	6.6576	8.1686
P00533	137660747	7.9586	7.3879
P63279	3152411	5.5086	4.8998
Q8CA95	59185980	6.8239	6.8707
P01584	155284783	6.8861	7.4712
P22303	164616994	6.2857	6.3479
Q99685	156011308	6.3261	6.6513
P50579	44338069	6.4486	7.1338
P51449	118180656	7.7328	7.4971
Q99705	57522950	8.4202	8.3378
P14780	145966330	5.5287	5.3570
Q8ZKQ6	155557363	3.9245	4.2348
Q07820	2225624	5.2976	6.2522
Q07343	147354139	8.3010	7.7322
P39051	54757596	5.7959	5.9769
P06276	137661135	8.1487	6.8055
O43614	154622479	6.5003	7.2262
P28222	10572483	7.6990	7.3070
P35236	236275	4.9066	5.1452
Q6P988	60130627	7.1726	5.0247
P34972	24947614	5.7575	6.4932
O60674	68253380	7.5528	7.8771
P50052	44311736	9.0000	8.8449
O14939	50902705	6.1549	7.1217
Q07869	10183977	6.1487	7.0996
P47205	803937	7.9914	4.9607
P53582	53348124	4.6686	5.0257
P27338	91933409	4.0605	4.7027
O42275	145960587	4.1938	5.2219
P03372	137554032	9.2967	8.9057
P02753	72195505	6.1457	6.6106
Q17339	1240492	5.1170	4.9855
P26684	11826173	7.1308	6.9682
P02753	162654467	5.1113	6.1071
P06492	5613214	5.1905	5.3175
O00519	155561240	7.7447	7.7220
O00574	156021011	6.0942	6.1737
Q9H9B1	73755260	5.7959	4.7472
O43613	121427944	5.0000	5.5300
O43175	155546103	6.3497	6.9115
P03373	44588414	5.4815	5.9619
Q8R455	118735904	4.3335	4.9906
O60341	132116778	8.3010	7.2015
P05164	75632974	5.6735	5.8383
P08253	121437732	6.4191	6.6668
P22303	145992723	7.3372	7.4922
P41180	122636590	7.7447	7.7253
P00735	44380301	2.0000	2.9167
Q14416	118911206	4.6615	5.7265
Q92731	1084760	4.5305	4.9973
Q92731	11186162	6.8928	7.2328
Q9HC97	5346366	5.2287	5.5715
Q99572	86280882	5.7981	6.1855
Q99572	90407253	7.8570	7.7764
P42336	155538990	5.0501	5.6502
P21397	71457725	6.1500	5.4318
Q13822	137637582	5.6761	6.5719
P20292	137647618	7.7212	7.0643
Q920D2	484965	7.0969	6.0800
Q14164	118979322	5.5229	6.7010
Q9P0U3	2540653	4.3179	5.1385
Q53GL7	141639948	5.7979	5.9338
P08424	44387480	8.9586	8.9075
P27487	44443359	8.4559	7.8128
P00533	134212251	6.7011	7.9750
P35462	44569107	8.3768	7.9332
Q6P988	146425094	6.9606	6.2726
Q9Y698	134452937	9.8013	9.0726
Q9Y5Y4	57394760	7.9586	7.5721
P42226	86292519	6.4202	5.8728
P50172	73356463	7.4437	7.2978
Q9BY41	164624361	6.2503	6.2062
Q9UBN7	146676725	7.4318	7.0932
Q7Z628	69334084	5.1324	5.0816
P52333	58293195	6.3054	6.7042
P19490	5740171	4.5086	5.2027
P00533	49855952	8.4089	8.2558
P14902	146318452	7.4123	8.0380
P13866	89476584	8.2596	7.2063
O00329	71617473	8.5229	7.8920
Q99500	121264728	6.5560	6.4422
P39655	10830269	4.8239	5.6965
P52333	56644522	7.8239	7.4932
Q12908	44403756	7.3279	7.2908
P03956	21310778	6.6946	6.5555
O43353	135348339	7.2924	7.4341
P31424	53319875	6.7167	6.1974
P54098	497311	6.3010	5.4776
P48736	141716992	9.4001	8.6245
P28222	10643940	6.6904	6.4474
Q9R1E6	117762108	7.2596	7.1881
P31652	68874404	8.2218	7.9004
P04626	44345396	4.8200	5.5850
O60725	53388188	5.5406	5.9586
P16184	466050	5.6990	5.7613
O00329	118470141	6.1675	6.0017
O60678	435840	5.4685	5.4495
Q9NR97	138686830	6.9172	7.8691
P37136	118727382	5.8570	6.6392
O00329	155517213	7.3010	7.2418
P30547	10190842	7.7959	7.8221
O60674	71537651	7.1308	6.9062
P23975	44449236	7.5850	6.9500
P32418	71293131	6.3979	6.0410
Q96JD6	118125450	6.8894	6.2671
Q9HC29	371687	5.3413	4.9241
P23458	165437010	6.6021	7.7368
P33535	10056035	6.9586	6.8324
P25774	10471316	6.3372	6.6262
Q96RI0	118070677	5.6167	6.4402
P11413	3157951	4.2725	4.7247
Q99572	24864649	7.9401	7.0754
P21397	90395373	4.4946	5.2919
Q07523	71455285	6.5229	5.6467
P08253	44266830	8.0969	7.6529
P51683	52941377	7.0972	7.4444
P0DPI0	164617190	4.6383	4.8729
P42574	306328	4.4413	4.6640
Q969S8	46179779	8.1675	7.3014
P49682	56680574	8.2596	8.2267
P26684	44327423	6.4685	6.4490
P09874	71604867	4.0645	5.8615
P51449	118187372	8.1051	7.9840
Q9Y5Y4	76314539	7.4089	7.1981
Q00G26	889149	5.4731	5.0589
P81908	30349434	4.4136	5.0890
Q8WXS5	122654796	8.8996	6.8260
P81908	46867384	5.2757	5.1279
P19793	145977976	4.9547	5.4686
P04150	53317031	7.9431	8.1024
O00487	6868430	5.0685	5.0974
Q14145	138095174	3.3468	4.3038
Q96RJ0	5310397	4.9864	5.7917
P00533	149611945	7.1367	6.3543
Q96RJ0	6904296	5.9488	5.6612
P51681	126595711	7.6108	8.0237
Q14416	90354432	8.1367	7.5087
Q96P65	90644581	4.8596	6.3683
P19971	155513827	4.4089	4.8031
O14727	1539485	4.5986	4.9895
Q06124	124150523	6.3675	7.1873
Q05397	71277577	7.1938	6.8307
Q9Z0U4	91929125	4.3010	4.9868
P32418	71292886	5.6021	6.2763
P23975	44625653	8.6990	7.4096
P15428	118050707	8.0595	7.7421
P06536	70691942	7.2798	8.4013
P09960	59577613	7.2366	7.1151
O14744	122482690	7.8539	7.0610
P12527	44347807	6.8539	6.8997
P55072	139298447	7.5229	7.9411
Q96RI0	118068509	6.0894	6.7931
O70536	14867587	8.5850	7.2338
P48736	162664207	6.5164	6.8427
Q9Y233	58547000	7.3439	7.3534
P10980	14058518	4.3793	5.3559
Q9UKV0	56673171	4.9208	5.1387
Q02769	86276223	5.4437	5.5909
P27338	54459	6.0000	4.9718
P35354	91928621	4.6112	5.1947
Q01959	56848266	7.7328	7.0890
P60842	331783	7.0410	7.5046
P29475	44600091	6.7212	6.4080
P51788	163199790	5.9208	5.2630
P08246	124081401	9.0000	8.2968
P00533	155559950	6.9318	6.0742
P10275	59296532	6.8601	6.6636
P46943	3976	3.5229	4.9449
Q9GZQ4	13538597	6.0953	5.6701
Q969S8	162661379	5.2381	5.7299
Q99500	130293971	6.0788	7.0516
Q12809	44138030	4.7447	5.2215
P04062	3237927	7.2007	6.6356
P52624	10042132	4.8861	5.9779
P49721	162645577	6.8761	6.7161
P35372	137434175	6.4815	6.7434
P09960	68359157	9.4559	9.0709
P31645	49869645	6.6108	7.5654
P00533	137645443	7.2147	7.4587
P23458	118868735	7.6576	7.8679
P40136	25234403	4.9446	5.1920
Q9Y210	138674997	7.5686	7.5602
P47205	76445446	9.1361	9.3566
O14744	76902418	6.2596	6.1504
O15382	127044723	5.2000	6.9172
Q9Y5Y4	53468437	7.9208	8.2033
P22303	166636405	4.8861	6.7970
P07339	86715779	4.2314	4.7443
P00533	137636602	7.2518	7.6012
O14746	156011898	5.0410	5.4566
P23458	118973552	6.7620	6.8880
O95551	121478295	4.7447	4.9367
P56373	121295578	8.3010	7.9172
P21589	155561646	7.2441	7.0283
Q99720	14982970	7.0200	6.4553
O95822	11581962	6.3757	6.4864
P42574	76330134	2.0000	3.2083
O60674	129236920	8.9318	8.4441
Q02563	44367404	5.6000	5.5515
Q9UHD2	129261346	9.2147	8.3389
O60341	122460572	5.3010	5.1316
Q9UNQ0	25223199	6.9245	6.3952
P08581	86291931	7.5482	7.8880
Q9ESG6	164585390	7.3872	7.1213
P25930	145424596	7.3010	7.2915
Q5JUK3	155271892	6.3429	6.7519
P10696	4047190	4.5521	4.8886
O60674	90367407	7.9208	7.2629
P00800	255921	4.3279	2.9594
O60885	166634381	4.8033	6.0587
O35433	11677485	5.4815	5.9640
Q9Y233	165414958	7.8861	7.7709
P30411	11169975	8.9208	8.4095
Q99814	117947039	6.6021	6.5120
Q96S37	52952365	7.0809	6.4590
P14644	10543697	5.2218	6.9333
Q92800	118987963	7.3468	6.0699
P00533	145980611	5.8511	6.2845
P35439	18706711	6.4559	6.0815
Q9H3R0	129280007	5.2596	5.7614
Q12809	34681379	4.6402	4.3626
P48736	118571468	3.1938	3.5409
Q2TB90	9552079	4.3517	5.4119
P23219	10361821	4.4855	4.5821
Q9H3R0	46899602	5.5686	4.9085
Q13546	155074384	7.1938	7.8142
P21836	10023740	8.3468	8.1857
P07943	129671	4.2596	4.5406
Q9Y5Y6	155436559	8.6021	8.5344
P28223	122184670	6.1898	6.4552
Q9NSY1	155547733	6.1506	6.2147
P42336	59259023	6.6126	6.7959
Q13547	132258589	6.6198	6.5670
Q05769	9883585	8.9586	8.3666
P51684	129012357	8.0339	7.9385
Q9UBN7	132258397	7.0223	6.7785
Q99500	59762417	7.1549	7.4604
Q9NYK1	132271911	9.0969	8.6973
Q6IQ20	153321101	6.4895	6.4640
P56560	25146033	5.2000	6.3430
P00734	127038110	6.9318	7.4021
P04626	56851588	6.9208	7.8627
Q93009	134451579	3.9978	5.8268
Q05769	10159879	7.6990	7.6674
P03952	137554679	6.0044	5.1425
Q05397	3236395	5.2874	5.2738
Q9NR97	132272523	7.3814	7.5590
P18031	57390657	7.7696	7.3450
Q99683	137510826	8.3851	8.1421
P00533	127040940	5.1814	5.9300
P06401	45268951	7.4949	7.7139
O00487	1247094	4.5287	5.1926
P21556	14785912	5.9586	5.5939
P23458	89471411	8.6990	8.2152
P29597	118906297	6.5834	7.1808
P21556	10025386	7.6198	7.6026
P33981	53389933	8.1135	7.8907
Q99700	118394605	8.1549	7.0812
O00329	90166410	7.8239	7.2801
Q13093	23395798	8.3010	7.9704
P08238	126962333	7.6556	6.9403
P10415	155600781	7.7959	8.7512
P48730	90655325	5.1278	5.2412
O14744	90368177	6.0625	6.4481
Q9BY41	71142076	5.6830	5.9348
Q12809	54755081	5.0410	5.5310
O60674	57928632	6.9208	7.4490
Q9NR97	134329579	7.0458	7.6142
Q9UHL4	44560699	6.0655	6.1654
P47205	76445662	10.5186	9.4532
Q13133	46887744	8.0458	7.9793
P12268	644354	5.9393	5.4392
P21589	139481758	7.5850	6.8262
Q9UHD2	137479197	6.5528	6.7458
O43613	627227	6.0386	5.8140
P56524	90198455	6.9208	7.4563
P09172	15124059	3.1500	4.0960
P03952	674632	4.9469	4.8379
Q9H3R0	90406645	6.2596	6.1547
P41594	57559504	5.0000	5.6313
Q13547	164616422	3.7343	5.3528
P35353	46881748	9.1675	8.0618
P21397	134385638	4.1803	5.2531
P35354	10714428	4.5272	6.4221
P42336	149380764	8.2441	8.1886
P08588	24901143	8.0000	7.2938
P31645	68676017	6.5702	6.4994
O00329	66802145	6.1024	7.2339
Q13946	57698309	7.1871	7.7356
P41143	44415103	5.3102	5.8258
P52333	57502378	6.3233	6.4713
P37231	71099318	7.9586	7.6869
P43490	118621347	7.0964	7.5260
P14780	10929404	7.6198	7.4142
P18031	71457703	5.0405	5.4596
P27487	11659120	4.3449	5.7804
P08581	44513261	8.8239	7.7950
Q9Y233	71538417	7.4437	8.1355
O35904	138961887	5.9830	7.1864
P12271	58027613	5.2596	5.4059
Q9NZJ5	132256515	7.4815	7.5168
P81908	137640024	4.8327	5.8355
O60674	136215114	7.7721	7.3565
P08581	127051082	5.9208	5.4802
Q9Y4D2	9865353	7.7447	5.6796
P08246	118692177	8.7212	8.0794
P22303	44361516	7.9318	7.7121
C7C422	118266558	7.9281	7.8810
O60678	71583837	6.5229	6.2208
P01116	156295426	8.7696	7.9665
O75908	71559663	8.0915	7.9057
P51449	146502852	7.0044	7.2896
P10415	121362819	7.7258	7.2840
P03372	135277127	7.8861	8.0440
Q9QYJ6	59374260	7.0605	7.2595
Q92731	2552695	4.4891	5.3447
P35372	52915393	5.6633	6.0624
O43613	118127809	7.0132	6.8292
P60568	156495003	7.0177	6.8584
O14920	49864982	5.6778	6.5189
P25024	129012355	7.4437	6.8350
Q9UNQ0	718862	5.9957	4.9103
P48736	118469855	7.4559	7.3427
Q92831	121472655	6.6345	6.6968
O00329	122184532	4.9000	5.8098
Q63921	137661731	7.2840	7.1644
P40933	164628505	4.5229	5.1475
Q9NZ08	71817963	5.1135	5.4329
Q9NR96	154641111	5.3473	6.4658
P50281	22485260	8.4437	7.7129
Q6GI75	50943858	6.1871	6.2133
Q2TB90	608257	4.2680	5.4716
O60885	3973	4.9066	5.1018
P14780	10959017	7.9586	7.7181
P70470	164622380	6.8239	8.5359
O00519	11653164	5.0458	5.8219
O35433	11473009	7.2218	7.1465
P52333	50914062	7.8861	7.5553
P29275	146650986	6.3640	7.2798
Q9BZP6	15019055	4.8239	4.3347
Q99571	5081913	6.8069	6.3752
P23977	52949721	7.4622	6.3690
P52732	11630239	7.2441	6.7495
O60674	146591620	5.6834	6.7291
P17706	118706101	8.2007	6.7315
Q07817	66561714	8.0000	7.4503
O00329	130363059	8.5229	8.2966
Q93088	11644558	5.1549	5.3346
Q99705	11259253	7.3768	7.2082
P07858	50925524	6.4168	7.3460
O94925	118640954	5.5607	6.3690
P09960	71735551	9.1135	8.7772
P00746	68284716	6.2340	5.8132
Q9BY41	56661654	6.0177	5.9243
Q92743	137365560	7.1475	6.8197
P01111	167335464	5.2596	6.0375
P37231	91932653	7.2291	6.9328
P56817	162664601	5.6517	6.1769
P00742	20708108	6.6198	6.4773
Q96LD8	91896804	4.5003	4.7935
P43490	90012720	6.3478	7.0340
O43614	150283944	8.7959	7.8754
Q12809	166627357	4.9586	5.3252
O43614	117871726	6.9172	6.8379
P81908	145986201	6.7959	5.9028
Q8R4B8	145987140	5.7595	5.7232
P98170	4256433	4.0000	4.3854
P07943	9975154	6.4437	4.7857
P51449	118220762	6.5544	6.7955
P47871	44318935	5.4810	6.4176
P49721	76320994	6.0044	5.5621
O76083	138374214	6.1580	6.6560
P51449	145992194	6.6345	6.8422
P13516	59481192	7.6576	7.0244
O42275	2733295	4.1960	4.2090
Q9UBN7	53340197	7.0706	6.8628
P34707	2295386	4.7747	4.6338
P00797	23647858	6.7570	6.8842
Q8NHM5	86346639	7.0000	4.8394
P09467	42637784	3.8239	5.0233
P81908	145969810	5.2306	4.8720
P22894	11252195	6.6990	5.7545
Q99720	14970533	6.8013	6.8612
P03372	166635918	8.2041	8.0304
P08253	56683092	6.9747	6.7616
Q9Y5X9	89963323	9.2218	8.3988
P20456	5277479	4.6383	5.6090
P25103	44289443	7.9586	7.7050
P05979	10813067	4.3544	5.3669
P56817	85469559	7.6478	7.6416
O60674	136214472	8.6556	7.9807
P17861	701067	5.4881	5.4870
O43614	73348981	8.0000	7.9675
Q12809	446220	5.1400	4.9000
