PDB	Labels	Predictions
5lck	8.10	7.68
3bbf	5.28	5.04
2fu8	4.70	5.07
3fv7	5.64	6.29
2xvn	3.95	5.06
3djp	4.20	4.43
3s9t	6.82	7.36
5vo2	6.81	7.44
2gd8	7.41	7.18
5m6u	8.37	7.27
4ufz	6.31	6.74
3t19	8.66	8.38
5db0	7.43	7.50
5i2r	7.72	7.24
3mam	4.12	4.08
1yw2	6.85	7.45
2gej	6.64	5.21
3ffp	7.14	7.37
4mw2	6.70	7.04
5vqv	6.40	7.14
5w6o	6.28	8.60
5ztn	8.30	6.50
5bqi	9.05	7.06
4heg	8.92	9.61
2doo	7.17	6.79
2xyn	8.40	7.77
1yt7	9.89	8.18
4bdf	4.09	4.23
3gdt	7.19	4.99
5amn	8.35	6.64
5oje	5.21	6.33
3wgw	5.89	4.82
2o4r	9.40	8.62
4fkk	9.30	6.37
1hdt	7.76	7.65
3l1n	5.63	5.03
6oa3	6.40	6.34
3zm6	6.52	7.48
5c85	3.98	4.46
5v8v	8.89	6.92
2f6t	4.62	5.97
2j75	6.65	5.52
4g8n	7.20	5.60
3ttz	8.40	6.56
4c1c	4.97	5.02
5kly	7.21	6.36
2iu0	6.89	4.95
5jsj	5.40	7.33
2e5y	5.85	5.13
6isd	8.24	6.19
5boj	7.00	5.89
2ewa	7.94	7.17
2e9n	8.21	7.13
1xp9	8.89	8.18
6aah	8.41	7.45
4ish	8.72	7.13
3e2m	9.40	7.29
5qbv	6.37	7.12
1hxk	3.40	5.52
4y2s	4.28	5.29
3tiy	4.77	4.93
6b5i	5.96	7.18
6o68	4.99	5.74
5hdz	7.35	6.84
4ode	10.00	8.55
4unq	6.62	6.36
2pj6	7.31	7.26
5ikb	8.72	5.92
4zg7	8.70	7.50
4l4z	5.68	4.68
2vtd	4.07	4.87
3npc	8.34	7.77
3gb2	7.47	6.36
5ugh	6.77	6.44
4qjw	7.80	7.92
6oe3	8.32	7.60
5o11	6.67	6.87
3n4b	7.02	7.90
4x7h	7.38	7.57
6pge	3.62	5.50
4l32	6.84	6.81
3as0	4.55	4.98
2ew6	4.97	6.39
3ipq	7.57	7.91
2ca8	4.66	5.00
5h21	5.19	5.26
3eq7	9.09	7.46
2vwn	8.00	7.89
2ydv	7.86	6.46
3mqf	5.24	5.24
5a46	7.66	7.32
5n1x	3.16	4.50
5ma7	3.47	5.54
4qmx	4.96	7.48
3uib	6.80	7.13
5nzo	2.24	3.76
5ap1	7.97	7.79
6mbo	5.95	5.86
3i6z	7.30	7.33
5nzm	3.90	4.91
4ahs	2.19	4.33
6b1h	8.72	6.43
1nja	6.31	5.16
3ha6	5.68	7.36
2nww	5.48	5.09
3dcw	9.00	7.31
3g6h	8.19	8.13
5al4	6.52	6.22
4pd7	3.92	4.60
4f0c	6.27	6.02
2fum	6.10	7.01
5kit	7.89	7.67
1e34	2.88	6.01
3rx7	6.03	6.80
4lph	5.04	5.35
1pxm	7.22	6.40
6f8w	4.64	7.19
5yz2	4.95	5.24
3lq5	6.96	7.34
2x4z	8.57	7.56
4zyv	7.66	7.17
6slg	10.30	7.96
4ikt	6.17	7.16
4dy6	4.40	5.88
3cyz	7.22	5.72
4um1	5.77	6.49
3py1	6.89	6.36
3in4	7.52	7.00
4anu	7.68	6.84
2fes	9.01	7.64
3v51	8.55	7.90
1kv2	10.00	7.62
2p3a	7.96	7.59
3sni	7.96	7.37
3t09	3.80	3.93
3nwe	7.60	8.28
2gg9	5.46	7.24
3pr0	9.54	7.63
5dqf	3.60	5.05
2o3p	5.96	5.44
2xbx	7.82	7.96
6p10	5.22	6.32
5nb6	6.30	7.47
4z8d	5.22	6.23
2xde	5.47	6.45
2pl0	7.21	7.10
4uwf	8.15	7.83
3zxv	7.31	6.97
5ech	3.80	5.54
2wev	8.00	6.86
6pg7	4.66	6.65
4yat	5.03	5.40
6apz	6.82	4.85
5eqy	8.00	6.69
6n8x	5.70	6.78
4kni	7.78	7.59
2vfz	3.61	6.27
6anl	8.27	7.27
4der	6.31	5.26
4rfr	6.54	5.66
3m6p	8.35	7.42
4f9y	6.74	7.25
1vyg	8.00	6.95
4egi	3.82	4.39
1tvr	7.48	6.52
3bm8	3.54	4.68
2vpo	5.42	4.94
2wq5	3.74	6.65
4wy6	5.97	5.92
6ex0	4.03	5.58
2ydk	8.15	7.18
5abe	3.05	6.90
2f94	6.71	6.94
3mwu	8.05	7.54
3hdn	7.20	6.64
6mr5	7.30	6.17
2uz9	5.71	4.89
2wbd	6.64	6.32
4do5	5.83	4.69
5jmx	5.09	5.06
5cuu	4.37	4.72
5aly	6.73	7.56
1kav	5.82	5.87
4uzd	9.22	7.69
2o7e	6.22	5.41
6e22	8.89	7.61
5oht	6.02	5.92
3s2a	8.09	8.44
4pum	6.73	6.08
2p94	9.17	7.60
6mul	8.20	7.88
3fal	6.78	7.57
5fbo	9.51	8.14
1vyq	5.30	6.48
3cr4	4.28	5.31
3vhe	8.21	7.77
5q14	7.68	7.66
5y6f	6.85	5.99
3myq	7.52	7.45
4uit	6.70	6.38
3bx5	8.46	7.36
5anq	5.40	6.24
4u03	5.77	6.97
6rfn	6.70	7.21
2wj2	8.33	7.46
2gg8	4.60	6.65
4g2w	8.80	7.03
1x8b	7.01	6.88
5alm	6.53	6.65
5fa7	8.40	5.99
4dum	7.02	6.59
2vww	6.62	7.48
3udk	4.49	5.32
6sy7	3.33	4.47
5ug8	8.70	7.55
1yfz	4.35	5.22
5d25	6.30	5.65
5niy	4.22	5.53
6fmc	5.88	6.18
3v0p	6.28	5.97
4uva	5.75	5.74
5t68	7.64	7.46
4aa0	7.46	7.23
4zlz	7.00	6.76
6g27	3.14	4.59
6g29	4.33	4.73
2bxu	7.15	7.82
6b95	5.15	4.46
6oe1	8.51	8.11
2gqn	5.35	6.15
2g8n	7.20	7.13
2xp8	4.82	5.16
3wf7	6.69	7.69
3d04	6.05	5.00
3vsw	6.89	7.52
6nmb	2.70	3.78
5eef	8.32	7.28
3zs0	6.70	6.04
4z07	7.99	6.38
1uvs	5.40	7.42
5w5j	5.82	6.37
2ok1	6.26	7.07
1utr	8.00	6.75
4f65	8.60	7.61
1o42	8.05	6.74
4luz	4.70	5.59
6ic6	7.82	7.51
6q6o	7.54	6.93
2b1i	6.82	6.71
4p44	7.80	7.39
2q63	7.18	8.59
5tpg	7.85	7.42
4wz4	6.44	5.94
6cis	6.87	6.95
2zft	6.52	6.79
3ckz	8.72	6.62
2y5k	6.66	6.87
1xxe	5.41	7.12
6fu4	6.19	4.39
2fwz	7.30	6.57
6guf	6.65	6.86
3uhm	8.44	6.67
4msl	6.15	5.45
5nk3	7.42	7.63
5ngu	7.44	7.86
2rio	4.69	5.49
3ewj	6.84	7.31
4q2k	7.48	7.41
4jrv	7.54	7.81
4lwe	7.15	6.83
2xnp	6.44	7.43
4puk	7.28	6.07
5q17	5.25	7.03
6oqc	10.40	8.71
4m14	6.70	6.57
3dcc	8.96	7.35
5c4k	4.56	5.14
6ift	4.68	6.42
4z3v	8.40	7.23
5o87	6.61	6.63
3vw2	4.75	6.89
3kgq	2.30	3.79
5mwj	7.61	6.89
6cmr	6.61	6.65
3lpk	9.10	7.87
4akn	6.10	6.53
4hgs	8.30	7.94
3bea	8.15	7.93
3c10	6.52	6.98
2oyk	5.30	5.62
4mcd	5.33	4.40
4lgh	8.70	7.12
5a7y	4.48	6.14
4bny	7.10	6.26
3mpt	6.60	6.42
6q30	5.52	4.26
2f18	4.10	5.41
5y0z	6.34	7.34
5yie	5.25	6.86
4kzc	8.09	7.67
5ll5	6.04	7.74
2r3i	6.00	7.08
4d3h	6.43	5.98
4cgi	3.12	5.66
1xnz	6.62	5.23
5ekn	5.72	6.85
3ttn	7.84	5.52
5g3n	7.92	6.81
2fw3	6.42	7.11
4g2l	7.49	7.27
3du8	6.84	7.13
5dgm	6.40	5.48
3qck	5.24	6.08
4o09	7.70	7.46
4zy2	7.22	7.10
4lko	8.22	7.07
6g4m	6.60	5.20
1xk5	6.00	5.92
4z1e	8.24	8.05
2brc	5.05	6.52
2vev	6.52	7.28
6n17	3.00	4.84
5hn8	4.01	6.42
3usn	6.15	5.93
2j9l	4.00	5.05
4dhs	4.80	5.06
3w32	7.12	8.18
1xdg	7.30	6.20
4ogt	10.00	8.27
5y9l	5.72	7.39
2b4l	4.77	5.06
3ovx	7.51	5.52
5osy	7.37	6.28
4p5z	7.41	7.93
6gh9	4.48	5.11
3h30	4.53	5.92
2jjk	8.05	7.48
4ca4	7.18	6.77
5zee	2.80	5.86
3djo	4.39	4.10
1ynd	8.44	7.36
2c3l	5.07	5.04
3i60	8.70	8.06
3ljt	6.89	7.51
6q4g	4.30	6.12
6jio	4.55	7.24
1tl1	6.42	7.04
1ndy	6.17	7.08
4g0q	2.52	3.96
2avq	4.39	7.34
3mdz	9.10	7.49
3t0m	3.94	4.70
6dyv	10.59	9.77
1h4n	4.92	4.42
5ur6	7.06	6.65
5m4u	4.89	6.93
4btx	6.54	5.63
4euc	6.10	6.54
3vry	8.11	7.48
1me4	6.84	7.32
2wxj	9.00	8.32
6cef	3.74	4.61
2wap	6.64	7.18
2i40	5.80	7.58
4axd	4.43	5.51
5bq0	7.82	7.06
2xiy	2.44	4.05
3gp0	7.44	7.73
5lm6	5.11	5.14
6ej2	7.80	7.08
2pvm	6.44	7.19
6rvk	6.36	6.08
5mae	6.84	6.85
4c1f	4.63	5.13
3ryw	6.24	6.61
5j6a	7.77	6.73
5nxo	8.31	7.97
5a81	5.54	5.85
4zsa	7.82	7.63
6o0o	7.44	6.90
3uzc	9.61	6.53
5j4v	5.85	6.18
5lud	3.61	2.82
5fq9	6.48	5.40
3fzc	5.39	6.46
6mo4	8.34	7.31
2vtr	5.82	5.77
6bmv	4.68	5.51
6i5i	8.05	7.54
4lhv	10.00	5.90
2cf8	8.10	7.60
4uwg	8.15	7.26
2vex	6.74	7.66
4g2j	7.96	7.46
6dak	5.14	7.26
2p7a	6.10	4.84
2fyv	3.52	6.61
4xe0	7.72	7.86
5n1z	8.19	6.50
2q7m	8.80	7.52
6npp	6.05	4.80
4pvx	6.76	6.84
5w5o	8.10	7.81
1nl6	11.32	7.85
3bgp	7.04	6.51
4hxq	7.22	6.20
4an0	10.70	7.28
1wn6	4.68	7.27
3vx3	7.82	5.46
1v2v	3.37	3.79
6md8	2.38	4.01
6ai9	6.74	5.22
6hwv	7.08	8.11
4gql	9.59	8.38
5v24	6.40	6.94
6h7f	6.12	6.14
2xp7	5.77	4.56
6qac	8.21	7.61
2qhn	6.01	5.12
4jkt	7.09	7.22
4al4	6.89	6.96
4btw	7.15	6.50
3zh8	6.47	7.37
4a4w	7.72	7.27
4zz3	6.00	6.31
3pj2	5.14	7.37
3dux	7.00	6.95
4azc	5.86	5.68
6o6g	6.52	7.10
4bj9	7.35	7.62
6s89	8.07	7.71
5m0s	6.69	8.05
4ewo	7.36	7.61
4ztl	5.92	7.82
4f7v	5.38	6.96
3kck	9.10	7.51
4zpg	7.26	6.65
4avw	7.62	5.59
2irz	7.92	7.57
5eh5	5.87	6.44
4pqn	9.15	7.53
4bgm	6.21	5.11
5dv4	2.47	7.11
2q8h	3.00	4.84
3u6i	9.00	7.95
4bde	4.80	4.22
5t36	7.37	5.35
6qpl	7.04	6.12
1ctr	6.00	6.05
2arm	7.68	5.20
4xuc	5.96	5.55
3chs	7.77	6.52
2f3k	7.89	9.09
5kcv	8.30	7.83
5e2n	9.54	7.58
5d12	7.37	6.63
3ptg	7.60	7.06
6c6o	8.30	5.37
3caj	8.10	7.27
4ce2	3.84	6.14
4h71	4.45	4.60
4g5y	2.77	5.00
3vf3	5.86	7.59
3m3z	5.73	5.35
2oc2	8.52	7.08
2pt9	4.46	5.20
3ik3	8.70	7.94
5c4s	8.42	7.69
5fgk	8.77	7.86
5d7r	7.89	6.47
4ps3	8.70	7.88
6hke	7.68	4.28
6qz6	6.49	6.48
1a9u	7.32	6.86
4kpx	7.30	7.02
5akh	6.59	6.26
1e72	3.22	5.32
4wlb	6.74	7.21
6gcl	4.47	4.82
3qvv	4.42	4.90
6cyi	5.04	5.75
3ati	3.73	3.53
2cgw	4.76	5.11
1kyn	5.39	5.97
5ye7	5.46	7.24
5x9h	3.76	5.16
5i9y	8.55	7.92
5w13	7.66	5.81
6qau	7.48	7.92
3fz1	7.92	6.48
5dgz	7.85	7.77
4flp	6.72	6.62
6dai	4.07	6.96
6eij	5.77	7.45
3cp9	7.32	7.80
6q5b	5.89	5.42
4li7	6.11	7.31
6d8v	5.42	4.78
3f88	8.64	7.28
3pi5	6.02	7.20
5c29	6.06	4.65
3m94	5.08	4.99
3ew2	6.67	6.83
3d7b	3.69	4.79
3ern	1.72	4.70
3cph	6.48	5.88
6fe1	8.48	8.08
2jfh	3.06	4.85
5ymx	6.92	6.27
3r0t	9.04	8.02
4hzt	6.12	6.42
2oa0	6.92	6.68
6f8u	6.10	6.98
6rpg	8.52	7.38
1fbm	6.22	6.55
5h1u	3.51	4.51
2zdz	6.15	7.19
4bcp	6.25	7.95
5wzs	6.55	6.84
3q4b	9.33	7.91
2vj8	8.70	6.93
3u7l	7.28	7.34
2yxj	9.30	8.22
3d7g	7.77	6.81
2g78	6.92	6.22
3uxk	4.93	5.07
3og7	7.51	7.85
3w69	7.24	7.19
4d62	2.44	4.19
2qn3	5.36	5.26
4h4d	6.82	5.61
3jrs	4.28	5.35
6pys	7.15	7.92
6sfk	7.15	7.59
6bee	4.66	4.86
1ero	8.23	5.72
5i40	4.86	3.80
6o5a	6.29	7.38
1au0	7.66	7.78
6r8r	7.07	6.04
5nhy	8.64	7.23
5h3q	8.22	7.91
5lxd	8.50	7.69
2g72	6.50	7.22
6pl3	8.52	7.37
4lmu	7.26	5.25
4ui5	6.78	6.72
3c4f	5.72	6.24
1hgi	2.68	4.50
4qqc	7.34	7.64
2hu6	3.81	6.53
5kos	8.82	7.90
5uwl	8.03	7.83
1ai6	3.97	4.19
4pvv	6.48	6.09
1g5f	2.64	4.12
3ljo	6.62	6.48
4kb9	11.00	9.86
5cxz	6.26	7.61
4yxi	6.50	6.38
5jt9	6.63	5.54
2pu0	7.82	6.54
5j5t	6.96	7.49
4gmy	7.55	7.16
5ivs	8.21	8.40
2ilp	4.82	4.58
4tte	3.69	4.71
5ks7	5.32	6.04
4uof	4.84	5.09
4cpy	6.31	6.64
4po0	6.92	5.73
2p4j	8.96	7.80
1tsv	4.80	5.42
3ikg	7.24	5.96
5am6	6.73	7.36
4qgh	9.00	7.44
6c9n	4.78	6.32
3v2q	6.29	6.45
4ks2	9.34	6.95
6au9	5.96	5.49
4eym	4.01	7.15
6abx	2.14	3.94
2w6q	4.60	5.96
2wf5	6.00	5.10
4l10	7.15	6.11
5op4	6.71	7.24
5mek	5.38	5.59
6aec	6.15	5.49
2wi7	7.24	7.57
4zji	6.47	7.56
4ptg	8.23	7.32
4uwh	8.52	7.64
3muf	6.49	5.04
4lj8	5.82	5.58
2pbw	8.25	5.94
6pnn	5.16	5.88
6u8b	6.37	5.55
5i5z	9.05	7.03
5vio	8.62	7.74
5d11	7.55	7.11
5g1c	6.85	7.14
3i97	5.52	5.57
2feq	8.86	7.14
2qg0	5.72	6.87
5xkm	7.62	7.75
2pg2	5.77	6.68
6etj	6.72	6.29
6d1d	4.47	4.48
3oki	7.15	6.99
3ogq	7.52	8.13
4wkv	6.79	5.45
1y2g	4.08	5.06
4dhq	4.49	4.62
6apv	6.96	5.78
6br3	8.72	8.11
5lsg	5.40	7.74
2hvc	8.82	7.16
5n2t	5.08	5.57
3el7	6.32	8.10
5z4h	3.02	6.04
5d21	8.38	4.30
4ap7	7.96	7.33
6eiq	6.42	7.39
4ynk	8.30	7.79
5ll4	8.40	7.85
5a5r	5.90	5.62
2hyy	6.77	7.32
6nvj	8.28	8.20
5eto	5.57	6.03
1biw	6.98	6.67
3ctq	7.40	7.49
5f1u	6.40	5.81
5ei6	7.00	7.38
5ajv	6.24	7.17
6af9	5.49	4.69
3km4	8.89	8.05
2ybs	4.59	3.91
5afx	5.92	7.01
3pwh	8.72	6.39
4zt8	4.39	4.40
4anm	7.55	6.99
4d8z	6.29	4.99
4gw6	6.20	5.60
4ohp	7.46	6.95
5irr	5.27	5.80
2bqw	8.52	7.83
5cr7	3.10	5.98
5yr5	6.74	6.36
4he9	8.46	9.80
6n5f	6.86	6.45
5ngs	6.77	5.93
6tl2	5.44	5.71
5dht	6.00	5.64
6j0o	4.92	6.90
1pgp	5.70	4.38
4e1m	7.26	5.55
2b4m	3.53	4.58
5td7	5.77	6.82
1a8t	5.80	6.68
1w8l	0.49	3.73
1zz2	5.22	7.49
4j59	5.85	6.28
6suo	9.40	7.37
4p90	7.19	7.21
2wtw	8.19	8.10
2hoc	9.52	7.84
4ffs	10.44	9.72
4wbg	5.55	6.29
3n9r	7.15	5.59
6oxx	10.01	10.23
6nvg	8.07	8.17
6e4f	9.07	7.95
2w05	9.00	7.50
4pda	4.21	5.04
3vvz	4.58	7.03
2q15	7.96	7.59
2ym8	7.89	7.69
3iw6	5.48	7.42
1juy	7.66	5.49
3ekq	6.75	8.52
6gxw	3.36	5.97
3sl5	7.66	7.04
6f22	8.70	6.82
3zze	8.89	7.38
4y2b	8.36	6.59
5can	6.91	7.90
2zq2	6.56	6.82
6u8o	6.54	5.58
6g22	7.56	6.19
2gcd	5.52	7.83
3t2p	3.60	3.99
4dk7	7.70	6.75
4wup	9.82	6.80
1vj9	7.55	7.82
2osm	6.20	4.66
5u4e	6.35	6.10
3bxf	5.54	4.97
5g2b	7.00	6.95
3bra	2.70	3.63
4hlf	6.06	5.73
4isu	3.68	5.06
5erg	4.35	6.05
1rp7	8.52	5.46
5k48	6.60	5.24
2iws	6.36	5.93
3rsb	6.40	5.09
4u0f	5.92	5.38
4oq3	8.10	6.91
6gvz	6.40	5.35
5dd9	6.11	6.72
4x5q	9.00	7.26
1rwx	7.37	7.66
2wqp	5.51	5.63
6qeg	7.30	7.41
3hmv	7.30	7.24
5trr	7.39	7.82
6qmj	7.36	6.85
6hzy	3.92	5.91
5ye9	6.45	7.51
4wmc	8.05	5.73
5yg2	6.89	7.26
6aam	8.32	7.14
2xxy	7.89	6.02
4aj1	3.11	4.58
4og8	7.25	6.49
5u4x	8.15	7.75
3hdm	7.40	6.26
2qzl	8.10	7.50
4b34	3.14	4.04
6evq	2.00	4.58
5oei	5.80	4.81
4h85	5.15	4.77
5e88	7.19	6.31
4x8o	6.60	5.47
6o0m	9.34	8.41
4rd6	6.28	5.63
5htl	6.30	5.94
2xto	6.20	5.23
3bvb	5.49	8.59
4kyk	4.74	5.62
5ndb	4.66	4.59
6ijl	7.93	7.27
3vfa	9.19	10.31
3o9f	12.70	10.60
1jys	3.52	3.96
2rku	8.30	7.60
5elw	7.85	5.94
6ggb	5.39	5.61
2c69	4.59	6.52
5jaz	6.55	6.89
5x9o	5.30	5.60
5ih8	6.74	7.20
5q1b	7.31	7.43
3c8e	4.15	5.56
1o5p	10.00	7.21
6t1n	5.46	5.33
4lv4	5.00	4.47
3p79	5.64	7.44
6i8l	6.41	6.35
6hmx	8.89	7.67
6g9f	6.23	6.41
6jof	4.98	7.39
5d6q	5.24	6.63
4ycn	7.77	6.56
4bo7	7.00	5.63
3px8	3.64	4.63
2yoh	4.96	6.36
4jfw	6.34	6.63
2ipo	5.06	6.42
1oko	4.54	4.14
3w1f	8.44	7.80
5qck	7.64	7.97
2yem	7.81	6.53
5lp1	9.40	7.95
3vgc	5.51	5.67
5j8u	6.47	6.61
6b5a	7.94	7.75
6mxd	5.23	5.22
5nk9	6.14	7.36
4ran	7.15	5.51
2w3l	7.52	6.66
6b7c	5.14	6.41
4acd	8.31	7.70
3wf8	6.63	7.85
6ffe	6.10	5.81
4qgf	7.16	7.58
5ota	5.74	5.17
3k37	8.92	7.17
6imi	4.58	5.40
4jyb	6.96	5.87
5a83	6.80	6.59
6qwa	6.59	6.38
6qr7	7.15	7.63
6dxg	4.85	6.32
2rcx	9.00	6.28
5ntp	9.15	8.02
2cmb	7.19	7.13
2q92	5.96	5.15
5c4o	8.21	7.47
4yrt	2.78	4.67
4qrc	6.34	7.86
2gtk	6.60	7.31
1lhc	10.40	7.66
3wd1	7.66	7.79
3l8x	8.00	7.89
3fue	2.82	3.67
5n55	5.99	6.08
5ljt	8.92	7.86
4kiu	3.85	5.99
5j7w	4.89	7.15
6mlf	4.28	4.34
2ri9	3.22	4.17
5uis	6.84	7.19
3l16	7.48	7.74
3h0y	8.22	7.66
4det	5.68	5.41
5nwg	6.18	7.02
3pn4	6.85	7.45
3b8q	9.30	7.77
4i4e	6.30	7.28
6gge	5.77	6.17
4gu6	7.36	7.53
2h3e	5.70	6.39
4nni	5.50	4.66
6oxt	9.95	9.97
4bdk	5.44	6.32
3nlb	7.46	7.20
5o22	8.00	5.45
6db4	7.31	7.22
3e7o	6.92	7.21
3fmz	8.08	7.16
2f9u	7.39	7.55
3po1	4.02	6.09
3pdc	7.49	6.42
6k04	8.04	6.51
4zk5	8.43	7.90
5du8	5.72	7.08
6die	3.13	4.00
5ov8	4.74	6.03
5m0m	8.22	8.17
4wri	9.01	7.22
2vew	7.19	7.64
4qpa	7.43	7.16
4rlk	5.02	6.46
4g8l	8.00	6.63
3ewu	4.62	4.98
2jaj	4.60	5.51
3ocg	8.52	7.68
5ur9	6.05	5.64
3sw8	4.50	5.64
1rhj	8.04	7.72
5ety	7.51	7.34
4drk	5.08	6.49
5lmb	7.80	7.80
4az0	7.42	7.23
2uzd	6.74	6.50
1vzq	7.44	7.59
5mxx	7.51	7.00
3bxh	4.03	4.70
5uoy	7.57	7.89
6hmr	6.83	7.78
2ya8	5.75	5.94
3eig	7.68	7.38
5mqy	7.11	6.74
5one	7.28	7.58
2wf3	7.72	7.91
4zx0	8.00	7.17
2ajl	7.89	7.09
3opm	6.62	7.16
6r1c	4.92	6.58
4i74	6.72	6.65
6got	9.40	7.46
6n79	9.68	8.17
5tyj	7.46	6.41
4o13	7.82	7.86
2gg7	5.76	5.88
4xmo	8.70	8.33
4pci	5.12	5.25
2pj2	7.92	7.18
5ufi	8.40	7.41
5n1s	7.99	8.02
2qnx	5.62	5.56
4o5b	8.30	5.55
3ti5	8.95	7.13
6t1j	4.74	5.72
3s68	8.66	5.34
5d9p	3.20	4.84
2bmg	7.74	8.19
1mu6	8.38	7.69
4z2h	5.08	6.67
4hmh	6.21	5.89
6mh1	5.92	6.81
3e12	5.99	4.57
3qqk	4.82	5.71
5aag	7.34	7.56
3own	7.47	7.67
4ca8	6.68	7.04
3u8d	6.33	6.75
1tg5	7.92	6.94
1x8j	6.96	6.07
5ni0	5.74	6.05
3qto	4.13	6.66
4l7f	6.80	7.70
2j95	8.40	7.41
1pr1	5.30	5.08
5e2p	8.80	8.05
2xz5	4.01	4.24
5hva	7.07	5.76
5m44	7.40	6.50
1pwq	4.96	6.16
3djx	2.81	4.39
3jqa	4.46	4.33
6oko	6.74	7.76
4fl1	3.28	5.59
4m2w	7.28	7.59
5laq	9.20	7.64
2am9	8.41	8.06
1gpy	4.70	4.99
5mky	5.70	4.83
5ohy	5.17	5.93
2y2h	4.57	5.20
4hyi	8.52	8.17
3c56	7.89	5.30
3fty	3.21	5.61
2x6f	4.59	4.38
6ipl	3.82	5.54
5qqo	7.77	7.97
1pfy	8.15	6.38
3fi2	7.60	7.68
5efb	8.37	7.19
4m5h	4.54	5.72
3o64	9.40	7.69
4m2v	7.44	8.05
4iku	5.75	6.86
6b30	7.22	7.48
1bmq	7.42	7.52
4mg9	5.68	5.85
5n21	5.96	5.67
3t0b	4.30	3.91
5acy	8.19	6.52
4h58	6.72	7.51
1tx7	4.60	4.21
2hha	6.91	6.60
3lp1	6.92	4.81
5ku6	6.84	6.62
3bqn	8.60	7.10
5knv	4.87	5.90
1xmu	9.08	7.79
4j93	4.70	4.70
3blr	8.19	6.59
2vk2	6.89	4.57
5anu	9.40	7.15
5yr6	5.34	6.25
4qrh	5.15	5.61
4bqy	5.96	6.12
4pov	8.28	6.40
2nw4	8.68	7.60
3u6j	8.21	7.90
2xjx	9.15	6.89
5hwv	5.07	4.00
1o9e	4.18	6.59
1ftk	4.84	5.62
4mga	5.86	6.39
3b25	6.07	5.69
5ukj	7.16	7.64
6fu1	5.36	6.93
2fde	9.15	9.39
4i54	6.96	6.75
6mh7	5.74	6.91
5ovh	6.55	7.16
2rf2	8.44	7.00
4z9l	8.80	8.65
6n54	7.75	4.89
3ggv	10.85	7.82
2hnx	7.08	6.07
3u6h	9.00	8.14
5egs	6.01	5.93
3f3t	4.59	7.69
5o1d	4.66	5.11
1erq	7.89	5.30
4y8c	7.96	7.22
5d29	7.01	6.30
1pr5	3.92	5.68
2gmx	7.11	7.20
5tnt	8.31	8.13
5tzw	6.01	7.86
4m6u	2.74	4.20
4q4e	6.72	6.71
6h1i	7.36	7.54
4loy	8.09	8.32
2ybk	4.62	4.10
2pj5	7.82	7.50
5sy3	4.37	6.19
5v6u	2.26	5.15
5tzz	7.85	8.00
3piz	5.46	7.65
2rin	4.00	5.04
2aa9	2.92	3.96
6olx	5.38	6.83
2h4k	5.49	5.51
5dro	10.59	7.42
3b4p	5.40	5.82
6ufo	4.46	6.23
6nzk	4.30	4.53
5x02	9.85	7.38
3i6m	6.46	7.17
6hgz	5.97	5.51
5wal	8.77	7.06
1fzq	7.62	5.77
4eoi	6.05	6.86
1cny	7.85	7.65
6csp	8.52	5.79
6g07	4.57	7.80
2a5b	3.93	5.53
3bgb	6.05	7.05
2qu2	5.43	5.94
2fb8	9.80	7.45
4aci	2.22	4.04
1k2i	3.11	4.41
2phb	9.49	8.10
2wih	7.35	7.92
6ced	5.82	4.52
3rey	8.00	7.46
3m9f	11.15	8.96
4nal	5.66	6.44
4yxu	7.24	6.11
6jn3	5.16	5.95
5abw	7.77	7.44
6dhc	7.96	7.59
3k7f	7.70	7.59
2cnf	6.62	6.83
1z6d	2.34	4.31
1t49	4.66	5.43
4ocz	9.18	7.35
5zah	7.28	6.22
6cje	7.22	6.83
4zsj	5.64	5.84
5abf	4.85	6.64
2oqi	8.49	7.13
3oj8	8.36	7.85
6j63	8.19	5.74
5t9w	5.59	6.42
1fvv	8.00	7.56
4pl0	4.40	5.34
5j7g	7.24	7.32
4kz7	2.49	4.67
3vw1	4.67	6.75
3qci	5.42	6.82
3ri1	5.30	6.17
4mjo	6.22	6.79
5n3w	6.30	6.08
1q5k	7.42	6.32
6q8k	6.54	7.42
6gu2	5.80	6.54
1xor	6.41	5.88
6cb5	5.37	6.06
6ceh	7.44	6.95
4qmw	7.07	7.46
5owa	5.46	5.01
4jfv	6.28	6.43
1e37	3.70	6.09
3mvm	8.41	7.84
2iqg	8.30	8.26
4alw	7.57	7.35
6dya	6.17	7.36
6gjj	3.70	5.30
4yt6	7.96	8.13
3m96	7.22	7.48
6c0s	7.05	8.95
4ez3	4.35	6.19
6c7j	8.88	8.34
4ab9	3.33	3.50
5aan	4.15	5.41
1f40	6.00	5.61
4nyt	2.39	4.79
6ey9	5.91	7.41
6cpa	11.52	6.42
5nob	8.20	7.73
3ncz	7.82	6.99
3ivc	4.12	6.46
6ew3	7.40	6.03
3hdz	7.29	6.88
2gdo	9.49	8.14
3nsq	5.21	4.95
1g85	5.48	4.70
4zpe	6.35	6.95
3lgp	8.70	7.92
6ajx	5.04	4.98
2a4q	7.18	7.53
1rbo	12.72	6.17
5ta4	7.62	6.89
6jaq	3.95	4.40
2fm0	9.40	7.57
3nuy	3.46	4.21
3fx6	6.80	5.47
4bcq	6.83	7.19
5ty1	5.21	5.36
2yjb	7.02	7.59
2zoq	6.05	6.53
2jsd	7.77	6.97
4zyt	7.77	7.36
3usx	5.02	5.25
3hc8	8.54	7.68
6oco	6.32	7.53
