PDB	Labels	Predictions
3kf7	7.40	7.70
2xsb	4.96	5.00
6ooz	8.05	7.35
6afi	6.20	5.24
3s1h	4.77	6.29
3iww	7.96	7.68
6ocu	8.05	7.68
5vdq	3.67	4.82
1txr	7.74	6.83
3dgq	4.92	4.65
5dxu	8.40	7.69
4ark	7.20	7.30
4kjv	7.74	6.98
6mvx	5.14	5.52
3wto	6.92	6.74
2w1f	8.23	6.48
5ipa	4.70	5.15
4m0e	6.22	5.80
3ps6	7.74	7.37
5toe	5.60	6.41
4oex	5.84	6.72
4nh7	8.40	7.83
6qr0	6.92	6.25
4xu3	9.50	8.89
3tv7	7.52	7.51
4n4v	8.70	7.62
6dyo	4.49	4.38
5kde	3.89	4.75
3kvw	6.89	6.74
3udy	5.70	6.27
4oc6	7.07	7.52
5o9h	6.62	6.93
1sb1	6.89	7.28
4mrg	2.96	2.94
4i12	6.39	7.04
3zcz	6.77	6.15
5xff	8.21	7.76
5ne3	7.84	6.51
3vrv	10.54	9.04
5hg5	8.70	7.74
1xhy	6.18	5.91
6c28	4.17	5.06
2zaz	6.40	6.80
3sap	7.59	7.83
3q43	7.37	6.83
3g4k	6.54	6.55
4mdn	6.22	7.18
6dtw	8.26	7.86
3rhx	6.08	6.02
4rab	7.40	6.40
3n1c	5.22	4.77
3uod	7.31	7.19
5trs	8.00	7.45
5uor	8.20	7.78
3nmq	9.70	7.92
2qd9	7.89	8.00
1jk7	8.52	6.95
3pix	7.00	7.38
4ele	7.88	7.65
4gzt	7.77	6.42
5q12	5.33	6.66
1gi8	5.05	5.08
6g0v	3.78	4.76
1uyc	4.39	6.06
5vfj	4.70	5.18
6oqd	9.85	8.91
4xqa	4.99	5.39
3tvc	7.74	7.57
3hww	7.12	4.93
4cjq	3.59	4.83
5kat	4.10	5.39
2i19	7.80	6.48
5dtj	4.47	5.63
4csd	5.91	4.77
4b6r	5.85	6.17
3thd	4.05	4.81
4bnz	6.59	5.88
2itt	8.77	7.72
1i8j	4.41	4.83
2fj0	7.66	6.96
2w8f	6.30	5.83
5qb1	4.70	5.43
3gc4	7.60	7.37
3rlq	7.40	7.02
5elz	6.34	6.15
5wpb	3.57	5.16
2f3e	6.81	7.15
6moa	7.08	6.79
3i0r	8.52	7.48
3zmg	7.64	7.18
6css	7.60	6.36
2adm	5.70	6.28
4na4	6.92	6.03
6f1n	6.26	7.29
6pia	4.96	5.41
5uez	6.01	5.98
4zek	5.66	5.72
5ia4	7.28	7.85
4g2f	6.80	7.10
4bs5	8.22	7.18
2zg3	2.06	3.42
4hcv	6.40	7.69
1e8h	5.68	5.31
2wed	6.10	6.58
1maw	1.10	3.76
2wou	7.14	7.36
3c6t	8.68	8.24
4m0f	8.77	6.87
5myg	7.51	6.22
6gi6	6.71	7.21
1fq6	7.86	7.47
3i1y	8.15	7.16
3qcy	7.70	7.72
4n4t	7.31	7.57
4l23	7.75	7.14
4jpa	8.48	7.66
4y6s	5.03	5.73
4zz0	7.00	6.97
3aau	5.05	6.17
6g97	8.38	7.67
4m3d	5.41	6.20
5qaq	3.54	4.13
2xui	15.00	12.92
5hld	4.66	5.42
4ede	7.38	7.12
6ft9	6.96	6.50
6bbs	9.89	7.98
5hgc	8.66	6.55
2ccb	7.45	5.59
3mxf	7.31	6.94
4cqe	8.43	8.36
2zb0	6.62	7.33
3uh4	7.96	7.08
2za3	3.68	4.64
2i0j	8.57	7.62
4o7c	5.00	6.15
4awk	6.89	6.27
4hbx	5.72	5.44
5unp	10.02	8.03
6oiq	6.57	6.62
6e05	4.26	5.10
5h1v	4.00	5.04
2wpa	8.10	7.51
3ixj	9.49	8.71
6fo8	7.74	8.15
5npb	7.09	5.44
5fns	5.40	6.72
6faa	6.75	6.01
4k1b	11.52	9.77
5f5z	7.07	7.18
3t0l	4.52	4.54
2igx	7.27	7.58
6ixd	9.80	8.48
6d1x	5.20	5.78
2wo9	7.21	6.60
1i1e	5.03	6.19
5laz	8.40	8.23
5b4l	9.12	8.12
4bjx	7.66	6.87
3zrc	5.27	6.06
3uxl	5.57	5.27
3ekx	9.41	8.92
6rn9	8.20	7.88
1v41	4.70	4.57
5wa8	6.23	6.00
4dai	6.96	5.21
5k00	8.15	7.82
4ncm	7.00	6.92
2ew5	5.90	6.76
4ybi	6.60	6.64
5t2g	8.10	7.77
4d52	3.11	3.90
3f7g	7.37	6.33
1g5s	7.32	7.51
3f8e	7.23	5.20
4pm0	7.35	6.45
6ic0	7.66	7.72
4i7j	3.32	3.30
4y85	7.89	7.41
3ccb	4.52	4.47
4yuz	5.04	6.12
1fpy	6.00	6.22
6q9s	7.77	7.87
2zcs	8.22	7.02
3r04	6.92	7.00
5jc1	6.82	6.53
4wkc	12.68	11.10
1jh1	4.39	4.36
4lys	4.34	4.84
4tpt	7.04	7.27
4efg	7.26	7.12
6cyg	4.17	5.40
5v7a	6.38	5.78
6f8j	7.07	6.71
5j6l	7.89	7.63
6n7y	5.11	5.75
1px4	3.23	4.06
2fq6	7.10	6.90
2wj1	8.72	7.79
3qd0	8.50	8.03
6czd	3.85	5.21
1rpa	6.00	4.28
3rm9	4.77	5.07
3juk	4.89	5.20
4mm5	7.74	6.87
4ucd	4.00	4.19
2bge	2.80	4.06
3n4l	7.23	7.98
3rpv	7.15	6.96
3oad	9.62	9.10
4lww	7.54	7.43
3f6e	2.38	3.92
4nq6	4.28	4.98
6g98	6.15	6.85
2amt	4.44	5.47
3jwq	7.60	7.64
4zjr	7.54	7.76
4kxn	6.10	6.36
5khh	4.31	5.50
6pii	6.96	5.60
4r1y	6.40	7.66
2vh0	8.51	8.27
5ufp	7.37	7.21
6etg	4.66	5.24
1lt6	3.30	3.88
2b7a	9.00	7.84
5f01	6.38	7.04
4lmn	10.30	8.72
6dzq	7.37	5.17
4bqg	6.22	5.94
6fer	4.36	6.43
4cpw	7.50	8.33
4n6y	7.04	7.17
4dju	5.44	5.21
4ymg	4.68	5.54
4zcs	4.33	5.13
1qon	8.96	7.72
6ohd	9.38	8.16
4kqq	3.90	5.52
3fpm	5.05	6.89
4o0b	8.30	7.45
6eed	6.09	7.02
6g2s	8.40	7.82
3orn	9.62	8.46
5qaw	3.40	4.36
4m6q	8.21	7.91
6c7q	9.15	7.44
1zsf	9.92	8.80
2q8i	3.40	5.15
4pnk	6.60	7.33
1ybg	4.80	5.19
1bux	4.85	4.88
2ybu	6.38	6.68
4hbn	6.10	5.86
5tkt	8.49	8.59
2pmn	5.20	7.14
5vp0	9.21	8.28
2p7z	6.58	6.95
4ztn	7.72	7.88
3f0r	6.89	6.38
5qab	3.65	3.97
5d3p	5.13	5.67
2y68	3.60	4.25
3hf8	6.51	7.58
2hdu	2.30	3.88
2ceq	7.28	5.81
3hwn	8.70	7.76
3dek	7.57	5.86
1sbr	5.00	5.34
4xt2	7.15	7.29
3imy	9.70	8.25
3bl7	8.40	7.77
3oku	6.36	6.83
5l13	6.96	6.65
5n18	5.68	6.03
2uwd	8.35	7.32
3blu	3.46	4.21
5em8	5.96	6.78
2g1r	7.70	7.39
6n7c	9.17	7.80
4ijl	3.87	4.56
4gj6	5.12	6.13
4p2t	5.43	5.64
1xbb	5.30	6.96
2zzu	7.41	7.64
3mhm	7.00	7.47
3hav	3.77	4.93
4n7e	6.48	5.56
1ze8	7.68	7.67
3rk9	6.28	6.26
4p6g	8.11	7.55
1i32	5.70	6.92
4jyu	8.00	7.82
4jdf	2.19	3.99
1wm1	6.30	5.93
1rev	7.48	6.91
5vqe	1.49	2.87
4lm5	6.82	6.96
4b4g	6.76	6.51
3ocp	7.57	6.62
5waf	9.35	7.97
1onh	8.21	6.27
4dds	5.01	5.10
4p6c	4.00	4.63
4mbl	8.54	7.23
4amz	9.82	7.69
6u7o	10.81	10.49
2fzg	3.38	4.37
3k3i	5.72	6.53
3wns	5.96	5.16
2jle	6.42	7.41
4rro	7.59	6.99
4jve	7.07	6.83
4mc9	9.44	9.17
5hz9	7.03	6.50
2vnt	8.00	6.80
4pzx	6.00	6.64
4bbh	7.10	6.85
4c4h	8.22	8.13
3rpy	5.32	5.92
1hti	5.13	4.11
3n46	4.30	5.32
5goe	4.34	5.47
6hf5	5.17	5.45
5cqu	6.54	6.65
4zx3	7.19	6.54
3e7b	9.80	7.83
6h4o	6.89	6.36
6ilz	6.47	7.54
3udv	5.59	6.57
5vqs	5.70	7.19
1xgj	6.00	5.97
3krw	7.38	7.37
4j52	8.52	8.34
6dd0	5.48	4.98
4uvu	5.92	6.87
4fjz	6.29	7.43
4j2t	7.96	7.70
5dyy	7.24	7.20
6bny	6.40	5.97
5d2r	5.82	5.92
5q16	7.87	7.31
3wyk	7.64	7.42
2pll	8.30	6.92
4jym	5.04	4.36
5eek	9.10	7.83
3cic	8.52	8.04
6mia	2.60	3.72
4agm	3.98	4.47
2cgf	6.41	6.03
3dz6	7.82	6.90
6npm	3.96	4.50
3zvw	3.90	4.08
3q2h	9.16	8.21
1hlk	5.00	4.80
6aps	6.66	6.09
6a04	5.21	6.00
3zjc	5.05	5.13
5l44	4.40	5.62
3vw6	7.85	7.43
3bb1	3.60	4.23
5gsw	5.94	6.63
4ehe	8.49	8.05
3kjn	5.19	7.01
5fhm	5.09	6.55
5n16	5.30	5.62
5jss	6.45	6.34
4bbf	8.66	7.88
5i2z	7.14	7.41
4ie3	6.01	6.33
6ind	6.62	6.90
3fr4	6.19	6.62
2igy	6.95	7.29
4f1s	8.70	8.20
5z7j	6.60	6.54
3k1j	6.40	5.93
3fkt	5.55	7.09
5olk	6.00	5.29
5n4t	5.97	6.47
3kqb	9.30	8.90
4izy	8.52	7.60
5l8a	4.91	5.60
2qcm	3.35	4.50
5i12	5.92	7.14
5mev	7.00	6.92
3d1y	8.22	8.63
5ece	8.05	7.96
1i9q	8.41	7.79
3as2	3.44	5.23
5jvi	6.51	6.19
3qup	6.32	7.50
2hzi	7.15	8.19
1zc9	3.22	4.66
1vja	7.70	7.35
5vsb	5.12	7.17
4a4o	8.05	8.16
6b4d	6.11	5.72
4ph4	7.74	7.65
5l2m	6.89	6.60
5drq	10.92	7.93
5mos	3.79	3.73
4pms	8.10	7.64
5jur	8.52	7.25
3bcs	5.21	4.82
4wwp	6.92	7.54
1swi	3.10	4.00
3bym	8.22	7.66
2j3q	6.15	5.68
5vdp	4.05	4.76
6euv	8.62	7.58
5lzj	3.90	4.82
4gj3	8.85	7.98
1rgl	4.43	4.33
5t97	7.77	7.11
3znr	7.44	7.57
3efr	5.08	5.57
4kp5	6.08	7.00
3tdj	5.25	5.51
5em5	6.58	7.09
5e5g	3.15	4.70
3kec	7.24	7.22
5arg	7.57	7.41
4uyh	6.30	6.73
5f39	5.10	5.55
2xdk	3.60	4.76
4hnf	6.15	6.83
6keb	4.39	5.03
1qs4	5.64	4.57
4zjj	8.00	7.86
3fu6	3.97	4.76
4r4q	5.09	5.83
6f26	7.62	7.68
4zed	5.12	5.84
4ufm	3.72	4.59
4txe	5.62	6.31
2i1m	7.62	7.35
2jkp	4.23	5.16
4ahu	2.27	3.47
5w1e	5.24	4.80
2ria	2.57	3.47
1dtt	8.30	7.58
6qi7	6.46	6.10
6fzu	3.67	4.95
4b12	4.99	6.62
5u8a	7.89	7.47
3vv7	5.34	5.94
6uii	6.43	5.79
2w4i	6.30	6.79
2baj	8.40	7.36
3b7u	7.74	6.22
6nv9	8.19	7.73
2x6k	5.64	6.78
6iuo	7.79	7.49
4cwt	6.75	7.33
6afk	6.00	7.08
2nq7	5.54	6.23
3pkb	6.21	6.20
1rhm	5.76	5.88
3hkq	5.34	5.75
3mpm	7.52	7.91
5djp	5.15	5.53
5dva	3.55	3.87
4gj2	8.60	7.85
5mo2	3.84	3.77
4ks1	8.82	7.25
3mhw	2.30	3.16
3dv5	7.66	7.27
5opv	7.29	7.06
6ap7	5.34	5.99
4x7l	8.05	8.21
4rx9	7.89	7.79
4l50	6.06	5.71
2xiz	3.89	4.34
3eju	6.60	7.13
3iad	9.00	8.41
5ci7	6.92	7.17
3f15	8.10	7.06
5i3m	7.40	7.30
5yz7	4.75	5.25
5ddd	6.59	6.73
2qh6	6.00	6.99
5ofi	4.20	5.31
3ua8	7.85	7.05
2w54	6.98	5.56
4qp6	3.46	3.61
4g3f	8.36	7.68
5c83	6.80	6.90
5q0s	7.21	7.45
2xtk	3.79	4.94
3wzj	8.18	7.71
6n7d	9.52	7.93
5ap0	8.26	7.41
6i0z	4.04	4.76
4ipi	5.32	4.38
5t2y	5.66	6.25
3vby	4.55	5.00
3byu	9.10	8.52
3ns7	8.33	7.35
4j7d	4.70	5.86
3hfv	4.87	5.13
6ic5	8.22	8.13
6e3g	7.36	7.48
6bbx	6.67	6.32
3cr5	4.19	4.30
6cck	7.43	6.90
6eyz	8.10	7.71
3o0g	6.22	7.00
3p50	4.62	4.90
1fmb	10.00	7.66
3h1x	5.89	5.48
1d6n	4.50	4.44
2x7t	6.63	7.01
4lpg	4.25	5.16
1o4b	5.70	6.46
6ibx	8.70	7.72
3fu3	2.84	3.61
5w5v	6.10	5.69
2vx1	6.66	7.45
4y2p	2.66	4.58
5w99	4.68	6.12
3mrt	3.70	4.76
3miy	7.68	7.40
2w87	4.65	4.42
2hz0	6.48	7.47
5izk	6.72	5.65
1wum	5.29	4.21
2yi7	8.32	7.69
6qmr	7.92	7.54
5usq	7.00	7.64
5fl1	8.49	6.91
3n4c	8.02	7.47
1ikx	8.15	7.12
2wu6	7.53	7.16
3qpn	7.77	7.35
4iqt	6.11	5.68
3r5n	5.78	6.14
3vtc	7.89	8.14
6dsp	6.09	5.36
2iw9	8.05	7.26
1ta2	8.52	7.64
4cws	7.92	6.89
3fud	2.70	3.18
6g9m	8.10	8.04
4en4	5.52	4.60
4q99	6.28	5.21
4azf	6.35	6.22
2y8c	6.40	6.35
3igg	7.18	6.92
2osf	3.83	4.32
1fgi	5.00	6.06
4gk2	8.80	7.59
5lyy	4.85	6.18
4ycw	5.68	6.03
1wcq	6.26	5.14
4uyg	7.60	6.88
1gzv	6.57	5.44
2qoh	7.70	7.37
6pgc	5.35	6.80
1kwq	9.21	8.11
2w67	4.96	5.40
4ux4	7.01	6.63
3clp	3.69	5.12
2h44	5.77	6.43
6s88	6.17	6.08
2xyt	6.29	6.86
1a42	9.89	8.36
4mul	6.21	6.59
4mu7	8.85	8.06
5cas	8.85	8.36
6oir	7.77	6.83
4qf7	8.60	6.93
4ce3	3.96	5.60
5jnn	5.35	5.19
4k4j	6.12	7.01
4u79	6.40	7.81
223l	3.40	3.43
3neo	5.92	6.70
5o1b	4.70	4.39
3u4h	4.25	5.15
4b6o	7.00	6.18
5adr	5.64	6.74
5mi3	6.84	6.00
1mrw	9.70	9.02
6bkh	8.89	8.04
5xpm	7.64	7.78
1eld	6.70	7.01
6of5	5.35	5.56
5q18	7.17	7.38
6nj0	6.61	7.05
3dxh	3.19	4.09
6odz	9.15	8.38
4gja	5.92	7.33
4cga	6.40	6.15
1gyx	2.48	3.23
4m8h	7.60	7.45
4bzo	7.89	7.92
5ka1	4.48	4.82
6p85	4.99	6.40
3nus	3.51	3.56
4kcx	4.43	5.95
2o5k	7.82	7.68
1t4j	5.10	5.96
6p83	7.10	7.01
1w82	6.71	6.98
3rl4	5.42	5.45
4ie4	5.48	5.09
3kx1	7.00	6.65
6gu3	5.36	7.31
1y2b	4.09	4.30
4pni	6.09	7.60
5orr	3.77	3.80
4pkt	4.83	5.85
6fne	5.52	4.85
5cu2	4.24	4.16
5ix0	6.28	6.96
5jhb	6.06	7.30
2fm5	7.37	7.74
2boi	4.32	4.80
3kfn	4.74	7.05
4jwr	6.21	6.33
3zhz	7.05	6.72
6i65	6.41	5.16
2ozr	9.17	7.48
5evk	4.92	4.81
1kzn	8.92	7.84
2f70	4.47	5.95
3r02	9.00	7.39
1d7i	3.60	3.94
4mnp	7.34	6.01
4b7r	9.64	7.68
6faf	6.51	7.55
4bw3	6.30	6.38
3i28	8.22	7.75
6rfw	6.50	7.23
5fwa	4.79	5.95
4j0y	6.36	7.08
2exm	4.11	4.96
4ohm	7.55	7.41
5yfz	6.96	7.07
4j5c	5.52	6.48
3gcu	6.78	7.19
3kfc	8.55	7.58
4uct	3.12	4.70
4zmf	3.96	4.92
6mlh	3.67	4.25
1xpz	7.08	7.01
3u3u	6.88	6.87
4fnn	7.57	6.05
3s3i	7.80	7.71
4fxq	5.77	6.60
3cz1	7.26	6.12
5f6u	2.52	3.92
4i7m	4.14	4.77
5hcl	2.22	3.28
6jsz	5.68	6.62
3c49	7.15	7.33
5vsd	7.24	7.14
4i1r	4.65	5.96
3sfc	8.52	7.91
2y2i	4.59	4.96
5abp	6.64	5.17
2ddf	7.39	6.70
5v2l	3.54	4.64
3k3b	6.70	6.92
5myl	5.00	5.73
5oq4	7.60	7.34
5hbe	8.64	7.62
4l7n	4.84	6.42
5msb	7.46	7.59
5vc3	7.11	7.59
5svl	8.55	6.86
4ibi	4.14	4.98
5aqj	2.68	3.23
4jkw	4.16	4.28
6beh	4.09	4.81
4xii	6.60	7.33
4i8x	2.64	4.04
3f69	6.00	7.42
5dia	10.46	8.63
3qc9	6.06	5.42
6n97	5.15	5.89
3que	8.82	7.63
5hor	8.22	7.59
3gjw	8.30	7.29
5mlj	8.85	7.12
5uk8	6.40	7.58
3as1	4.02	4.78
6nwc	7.74	6.61
5ha1	7.19	6.76
1x8r	6.12	6.01
5eue	6.77	6.56
5i9i	7.30	7.54
4j0z	7.11	7.35
3h03	3.87	4.89
4i7p	3.50	4.00
6jn5	5.15	5.73
2z78	6.12	6.82
1fsy	6.82	6.13
1o3c	7.13	6.04
5alj	5.56	6.37
5auu	4.68	5.62
5eml	7.64	6.94
5usz	6.97	6.91
5awj	9.68	8.67
3jy9	9.00	7.76
2w8g	6.00	6.55
3jy0	8.30	6.94
4cfv	4.63	6.50
3dpf	7.24	7.56
5jt2	7.47	7.31
3lnk	5.94	7.17
6q8a	8.01	7.02
4qxq	5.70	5.39
4yqh	8.05	7.25
6md0	5.90	6.94
2r3g	6.10	6.71
4h2o	5.52	6.35
1y8o	5.89	5.56
2haw	4.92	5.41
4d2p	5.68	7.34
3iw5	6.08	7.48
5etb	4.54	4.11
5gmh	6.31	6.75
3vha	7.40	6.76
5fol	3.67	5.68
3wzu	5.89	6.12
2wpb	2.89	4.26
5lca	4.48	4.99
6gn1	8.00	7.47
3i7i	6.21	7.36
2q5k	11.30	9.05
3r2y	8.07	7.68
1yyr	6.29	6.14
2x5o	4.07	4.25
3fts	3.67	4.84
3w2o	5.08	6.53
2wxv	8.70	7.60
3rtm	4.42	5.15
6r8o	8.22	7.38
6u5m	6.29	5.76
3haw	6.00	6.07
4m5m	4.74	4.40
2vtp	8.52	7.81
3ppp	5.22	4.54
4f08	6.60	6.68
5n84	7.96	7.51
6v5l	3.65	5.19
6ftf	8.10	7.24
1r5g	7.52	7.23
1sqp	8.20	7.64
5enk	8.10	7.36
6cyb	9.02	7.54
2r8q	3.24	4.27
4b6u	5.11	5.13
1m0b	8.82	8.80
5f0h	4.48	5.51
4app	7.19	7.47
4u5j	5.53	6.76
5gic	6.48	7.21
5c5h	6.40	6.26
3u6w	6.92	5.06
4ie7	5.05	5.03
3qar	6.49	6.97
3u8j	8.51	7.62
2euf	7.82	7.76
2o65	6.19	5.11
5g53	6.37	6.57
2e95	7.10	6.67
5ybi	3.49	4.67
2lk1	4.09	4.29
5amg	8.22	7.75
6b1c	6.95	6.62
2vyt	2.74	3.18
3vf8	6.82	7.00
3srb	4.19	5.30
6f5h	7.05	7.66
4tyb	1.70	4.28
1pxj	4.89	5.20
5z4o	3.28	4.98
3kdt	6.59	6.73
5op2	6.62	7.27
3lp2	6.66	7.09
3iu7	4.80	5.10
5k05	4.96	5.10
4uvc	6.88	6.17
3kyf	6.78	5.62
6bjo	6.29	6.45
2vhq	3.85	4.91
3tn8	6.13	5.44
3hcm	3.30	4.23
1rql	2.75	3.36
4wnp	8.10	7.78
4f39	5.70	5.74
5wbf	3.81	3.93
3ekt	10.59	9.59
5uv1	5.62	4.90
3cdb	7.02	7.65
5ai5	7.03	6.18
6jse	8.77	8.27
5nvh	7.82	7.23
3k9x	8.40	7.97
5xs2	8.30	6.80
1vyf	8.05	6.54
1zsr	9.82	8.86
6qqz	6.74	6.14
5bwc	7.21	6.72
4wn5	7.41	7.09
2xd9	6.46	5.61
1x7a	7.89	7.81
5een	8.96	7.74
5fbi	2.80	4.31
4mr6	6.60	5.87
3udn	5.15	6.48
5zma	5.52	6.28
2jkh	8.05	7.74
4hym	8.22	7.90
5f3i	7.10	6.09
5mih	4.19	4.37
2d0k	5.02	6.42
5a5z	4.08	4.45
3saz	6.10	5.79
5avf	5.49	5.81
3r7q	6.97	6.92
2h23	4.67	5.84
4bjc	7.85	6.85
4yth	8.70	8.54
5l9o	5.40	6.13
6mkq	6.16	6.15
3l7g	3.30	4.16
3wz6	5.96	6.68
5yve	6.48	6.25
2v96	4.54	4.91
5v3h	8.30	7.78
4uvw	7.72	6.98
5w8v	8.22	6.65
4ozn	5.40	5.08
3fdn	7.48	6.71
4egh	3.26	4.93
5iyy	4.77	4.31
2vw2	3.30	4.14
3ril	3.84	4.25
3iuc	5.66	5.82
4aq3	7.43	7.24
4fri	5.55	6.79
6b4u	7.68	7.35
4uxj	5.42	5.49
6ak4	5.46	6.15
2xda	6.22	6.02
5fnr	4.23	4.91
4qo9	6.80	7.57
2f4b	7.30	7.05
3emg	8.05	7.50
6m7i	3.41	3.87
5vc5	7.96	8.05
1aq1	8.15	7.68
1nj5	7.30	6.79
3rux	9.28	9.36
4ycm	7.72	7.06
5owc	7.59	6.99
6r9x	2.96	5.01
3rxb	2.66	3.48
2qk5	8.10	7.85
4b85	4.06	5.21
3fcb	5.31	6.08
5nkc	7.72	7.89
4e3m	9.70	8.45
4qgd	7.43	6.08
6arm	4.97	5.42
2gfk	4.52	4.96
2xgs	3.28	4.77
2w0s	3.30	5.00
2f9k	7.07	6.72
1d8f	7.74	6.79
2vgc	5.24	5.10
3mtb	4.63	5.15
4aq4	6.17	5.51
6afe	5.36	5.22
2b53	6.22	6.72
4acc	7.70	7.56
6dim	2.14	3.56
4c52	5.68	6.45
4m3p	5.40	4.95
5zqo	7.71	7.34
4cft	4.95	5.69
3lhj	9.51	8.32
4jfi	4.74	5.79
4mx0	6.73	6.80
5hu1	8.66	8.00
5qac	3.60	3.85
2p3b	8.48	7.68
3f70	4.85	3.68
3d4f	7.72	6.12
5fue	6.33	6.17
1u3s	8.85	8.08
5k4z	6.15	6.42
1q7a	7.19	5.80
4qmt	8.00	7.86
1yhm	3.83	5.40
5kpl	6.29	6.11
4keq	3.82	4.56
3zsy	3.23	4.87
6afg	4.86	4.79
4u93	7.89	7.56
6en5	7.94	6.67
5il1	5.82	5.98
5tw5	7.42	7.16
5kam	4.11	4.61
3n7h	4.50	5.30
3skf	8.30	7.90
5mb1	6.60	5.10
4civ	4.95	4.44
2w08	3.42	3.86
6e4a	7.36	6.98
6orr	9.30	7.85
5e91	8.40	7.84
4ks5	6.89	6.24
2xk7	5.82	6.53
4axm	7.89	7.21
5f00	6.60	6.74
4ty9	2.05	3.10
2ybp	4.62	4.22
3hrf	4.99	4.57
1mmr	5.40	6.51
5z9e	3.48	4.42
3ch9	3.30	4.36
4idv	7.40	7.43
5dhp	3.85	5.06
4dgg	6.10	7.15
5qam	4.00	4.45
4b81	4.92	5.40
6cc9	3.15	4.96
2uxz	8.48	8.69
2r3f	6.30	6.97
2vvs	7.34	6.67
1xm4	10.39	8.90
5tks	7.17	8.27
5eg4	7.68	7.32
4yux	3.74	4.20
2hnc	7.22	6.68
1a4r	6.66	6.10
2fqo	6.43	6.00
4jda	6.29	5.59
6gw1	5.14	5.70
6pvw	6.32	5.83
4r5n	7.12	6.64
2jal	4.82	4.75
5c8n	7.55	7.79
5om3	4.10	5.48
4gj7	6.77	7.61
5dy5	6.79	6.96
5epy	7.40	7.56
2nq6	5.82	6.08
4w55	4.74	4.09
1y3v	5.64	6.60
4fm7	7.24	6.37
4g0l	5.19	5.78
2zq1	6.62	6.92
3h8b	6.29	7.10
6g6z	6.66	5.97
3mwe	1.54	2.60
2b9a	8.05	6.59
6fe5	9.30	7.44
4oc3	8.28	8.05
6hwu	7.54	7.66
4pp9	7.37	7.25
6ijh	7.17	7.20
6dyr	3.66	4.65
6s55	6.20	6.39
5k8s	8.22	6.84
2qbs	6.68	6.21
3a1e	2.66	4.22
5zwf	8.74	8.35
2wf4	7.89	7.96
6hoy	4.48	6.21
3f8f	6.63	6.24
6eq5	4.74	4.58
1b0f	7.70	7.72
1o4o	2.46	3.24
1u71	7.48	6.45
3ovz	8.06	7.46
2f89	6.48	6.22
3k2f	7.20	7.28
5u12	5.07	5.65
5mte	6.78	7.13
5qb2	4.15	5.64
2uzb	6.92	6.85
1z3j	8.00	6.92
1ndv	5.92	6.57
3p76	8.68	7.92
3q6k	8.37	7.17
4alu	7.77	6.81
2xp4	3.74	4.18
4mc2	8.19	8.84
6esj	5.68	6.95
4cfx	5.06	6.63
4ipf	7.74	7.44
4ysl	5.80	5.98
3hvi	8.30	8.05
4oiv	5.08	6.82
1af2	3.10	4.78
1ppw	4.30	5.35
5op8	4.18	5.79
6d9s	5.96	5.94
4nxs	7.37	6.51
2hds	2.00	3.76
6ipj	5.79	5.28
6dki	8.64	7.96
1wzy	6.25	7.48
2xj1	7.55	7.37
4u8w	11.24	9.97
6cjs	9.70	7.34
4yti	7.89	8.23
2zju	5.81	6.30
3arx	5.33	5.52
3r91	7.04	7.45
4mgv	7.12	6.19
4pnl	5.52	5.44
2j7x	8.77	8.35
6g14	5.49	5.75
1c5p	4.68	4.04
4u5n	2.48	4.84
2or4	5.02	5.69
5jrs	8.40	7.84
2np8	7.38	7.63
4res	7.85	6.85
4luv	2.85	3.69
3o8g	5.13	6.17
2wxm	7.40	7.32
6fex	7.54	7.71
4cj4	3.36	4.36
4y64	3.10	5.34
3p5l	7.39	6.18
2ya6	5.70	5.60
4l2f	6.23	6.06
5wmg	8.21	7.00
1sl3	11.85	10.33
4tpp	8.59	8.05
3qgw	5.89	6.92
4hlh	5.96	6.12
3c79	7.20	6.87
5o91	6.46	7.54
4p4f	6.77	7.07
4p4d	5.74	6.18
1vkj	4.85	5.53
6n78	9.68	8.47
4px6	8.40	8.07
2zmj	7.52	8.08
5nhz	5.33	5.76
5wbr	4.77	6.76
5bnr	6.28	6.64
3gww	0.45	3.09
3oxi	5.66	5.59
6oy2	9.87	9.94
1bug	4.37	4.39
3sn7	9.15	7.92
1wur	6.66	6.44
1phw	3.30	4.00
4ps7	7.41	7.11
3k4d	5.11	4.91
4elh	8.09	7.82
1dwd	8.18	7.88
3q3b	7.76	6.28
3eqb	1.82	3.90
3ml5	8.52	7.96
3r7r	8.74	7.76
5nk2	6.74	7.66
5qa5	3.52	3.82
2qm9	7.77	7.65
6moo	9.17	7.26
1bcd	8.70	7.78
2qnp	6.41	7.91
3ljz	8.14	7.66
6i5y	8.54	7.24
6m9l	7.54	7.63
4kmz	8.57	7.63
6i1r	5.84	5.25
6fac	6.75	5.98
4ibg	3.97	5.30
1ft4	6.57	6.00
4avg	7.22	6.11
4css	8.46	7.60
3o9e	11.30	10.15
6s56	5.10	6.20
5zu0	5.51	5.74
4ehz	8.00	6.99
1aht	6.21	5.48
4f63	6.30	6.46
6afl	7.00	6.12
4e3i	8.89	7.11
2fky	8.59	7.93
6g9j	8.39	7.83
2y54	4.70	5.18
4zla	7.30	6.94
3q5h	6.25	7.77
4cgj	2.84	5.07
3rsv	9.15	7.37
4ckr	6.98	7.67
4b70	5.20	5.68
4mti	8.92	7.43
1hn2	6.00	5.34
4l7c	5.13	6.10
4b78	5.00	6.47
5a0c	9.27	7.98
