PDB	Labels	Predictions
2c6o	8.22	7.00
4f9v	6.03	5.82
5h13	4.94	6.80
5law	7.10	7.38
5fnd	3.49	5.11
5iez	7.64	8.46
5nn4	1.94	4.90
5z7b	4.89	4.26
5fqr	7.59	7.15
3umw	8.52	7.44
5mnr	5.46	5.72
5f02	7.44	7.72
4pd6	4.44	4.80
6gjm	3.58	5.55
5o1g	3.94	5.82
3wix	6.27	7.13
4amy	10.82	7.55
3sh0	5.66	6.70
3nu9	9.05	9.01
6u5y	7.16	6.14
3k5g	8.60	7.45
5fqc	8.52	5.96
3bel	7.85	7.82
5y0g	6.70	6.36
4v0i	6.33	7.26
6e8x	6.22	7.48
4aa7	5.70	7.50
5he1	6.55	7.61
1a86	4.00	6.74
4dpu	7.30	5.81
5tx5	7.80	7.61
3hig	7.89	6.56
2qrq	5.10	5.12
5knx	6.10	5.94
6equ	6.38	8.05
1xos	4.70	7.73
3s73	8.70	7.11
3pka	6.27	6.95
5eh0	7.74	7.77
6ey8	5.81	7.21
2o2u	6.40	6.73
5o1s	3.65	3.70
2cgu	4.87	5.52
5qak	3.66	4.31
2vo7	6.77	5.17
6pg5	4.96	6.39
5oq5	7.70	7.33
2cmf	7.55	8.47
1jqe	6.44	7.22
4eg6	7.37	7.50
6nlj	4.82	5.04
5t4f	8.00	7.51
2p8h	7.15	7.91
5e2k	8.03	8.00
4ff8	6.40	6.42
4ufd	9.68	7.96
2qg2	5.40	7.25
6f05	4.47	5.31
5hmh	8.15	7.61
3po6	7.06	7.09
2ofu	9.00	7.36
1z6s	4.34	4.97
6r5f	7.70	7.62
4p75	4.10	5.38
2r3t	5.85	7.73
2a2g	7.00	5.28
6gin	7.49	7.48
4bdi	3.64	5.76
1ml1	4.28	4.00
6dh2	10.89	9.74
4yas	3.41	5.29
3a4p	7.55	7.87
6c4g	8.30	7.44
6ee2	6.71	7.01
4olh	8.30	7.99
4u6c	5.00	5.62
3atm	3.06	3.56
4z1j	8.11	8.11
3g0b	8.15	6.96
3qri	9.10	7.98
1oim	5.32	5.24
3pvw	7.27	7.93
3l5r	7.42	5.48
5xmp	7.37	7.88
5f9e	9.34	7.81
1thz	5.15	5.61
4jfj	5.68	6.72
2hqu	5.14	5.46
1ela	6.36	6.57
3hb4	9.05	6.89
2q93	6.25	5.09
6ncn	3.05	3.15
6g7a	6.78	7.36
5bui	7.05	7.32
4p7e	4.76	7.38
6sfj	7.74	7.31
1hbj	8.52	7.17
3mnu	7.32	6.51
5dfp	7.66	7.68
3qcs	6.50	7.09
4mwq	9.10	7.30
1xkk	8.52	8.00
6dkg	8.59	7.78
5i0b	5.06	6.62
3abt	4.77	5.19
6fod	8.15	7.94
4m7b	6.70	5.81
4wzv	9.37	7.81
4ibd	3.67	4.83
5wev	6.82	6.93
3tao	5.14	5.08
5sz9	4.42	6.79
4u7v	5.49	8.26
5ngf	5.11	8.00
5bve	11.00	8.55
3t9t	8.71	7.87
4u5o	2.42	4.57
5d1r	4.84	6.39
3qkm	7.42	8.13
4o1b	6.41	7.02
6ng0	8.19	7.50
4dkq	6.60	6.98
5ovi	7.68	6.85
5f25	5.04	5.07
5cy9	6.66	5.83
4e9u	5.82	5.97
4r5g	5.22	4.95
4duh	5.18	6.67
5fi6	7.52	7.37
6n53	7.87	5.25
5ta2	7.96	7.12
3lq8	9.40	7.98
6nfy	7.80	7.56
3s2p	7.17	6.65
3p4q	6.52	3.88
3udd	7.10	7.33
5wqk	6.30	6.21
6h1h	6.17	6.93
3jq7	5.92	5.29
6cgp	7.12	6.63
1sv3	4.35	4.13
3ctr	5.16	4.40
5akg	4.46	4.57
1utp	1.44	3.96
2vtq	6.85	7.80
3r6t	5.86	7.82
2v13	7.59	7.43
3chr	7.21	6.48
2wzx	6.00	5.82
4xtz	9.82	9.09
5e8r	8.70	6.66
3w2r	7.72	7.34
3b0w	5.70	6.89
5qcl	7.96	7.88
3rv9	4.92	4.84
4len	7.40	4.97
6i67	6.70	5.18
2v54	4.60	5.35
3w5n	3.87	4.47
4y2j	3.10	6.26
4d8n	5.74	7.44
5alt	4.88	6.13
3l7d	2.18	5.61
5kx8	7.42	7.39
2r43	6.00	7.69
5mjb	8.52	7.34
4h3g	8.22	7.47
2v3d	3.94	5.39
2e99	6.16	6.24
2q8m	4.03	5.12
4y3y	2.35	4.13
6nvi	8.59	7.99
6b7a	4.49	4.30
6afh	6.12	6.07
4xhk	8.30	8.19
3hv4	6.51	7.40
5fqs	7.36	7.14
3wfg	6.92	7.73
6pml	3.09	4.47
2wgj	8.70	7.96
2weo	6.93	5.93
3hvk	8.52	8.04
5xo7	6.36	6.64
4bo9	6.51	6.36
1uy9	4.82	6.03
5wip	4.71	4.97
3e4a	8.77	7.07
6eab	6.37	7.07
5als	7.72	7.45
6g5u	6.40	7.40
