PDB	Labels	Predictions
6agt	8.40	6.06
6aoy	4.97	4.80
6ap7	5.34	5.03
6arj	7.60	8.05
6arm	4.97	4.77
6ayo	8.29	6.88
6b22	7.38	4.76
6b2q	8.05	7.47
6b3e	6.99	7.76
6bkw	8.30	8.98
6bl2	7.39	7.21
6bmr	4.22	6.41
6bod	4.26	6.03
6c3l	4.44	6.91
6c7e	8.55	7.42
6cck	7.43	6.89
6ccq	6.60	4.47
6ce6	5.10	5.04
6chl	8.05	6.98
6cj1	5.27	6.40
6cjy	7.64	6.49
6ckx	7.89	7.56
6cmr	6.61	6.07
6csr	6.84	6.41
6cve	6.80	4.11
6d4s	6.05	6.94
6dak	5.14	5.53
6dh6	9.93	8.72
6dh7	9.88	9.23
6di1	6.74	6.73
6dj1	10.51	9.25
6dpt	7.11	6.88
6dpx	5.89	5.50
6dvn	7.85	7.82
6dyy	10.55	10.18
6dyz	9.20	7.28
6dz2	8.85	8.36
6dzv	6.40	7.41
6e22	8.89	6.06
6e3m	8.64	6.21
6e4a	7.36	6.86
6e5l	7.18	6.82
6e6j	8.10	7.24
6eg9	7.17	9.47
6ej4	6.80	6.43
6emu	5.03	5.24
6eox	6.85	7.46
6eq5	4.74	4.60
6eq7	7.00	6.35
6eu6	4.39	4.84
6ev0	5.74	5.82
6ew3	7.40	7.23
6ex0	4.03	5.45
6f3f	4.52	6.28
6f6i	3.19	4.04
6f6r	8.25	7.64
6f8w	4.64	5.80
6f8x	4.77	4.87
6f92	6.40	5.33
6f9u	5.13	7.88
6f9v	6.76	7.01
6fa3	7.42	6.42
6fcl	4.64	4.71
6ffe	6.10	6.25
6fii	8.02	6.71
6fmf	5.88	5.70
6fnr	5.59	3.50
6fyl	8.15	8.81
6g07	4.57	7.42
6g0z	5.32	5.42
6g22	7.56	7.65
6g37	7.37	7.41
6g3a	8.38	7.40
6g3o	9.24	6.71
6g3y	5.89	7.26
6g5l	7.62	7.44
6g97	8.38	8.18
6g9a	7.68	7.44
6g9m	8.10	7.94
6gbw	8.45	7.82
6gcl	4.47	5.32
6gcr	8.33	8.91
6ge0	8.68	8.68
6gf9	6.39	5.41
6gjj	3.70	3.73
6gjm	3.58	3.57
6gr7	5.50	5.38
6guk	6.15	6.01
6gvg	6.00	7.17
6gxu	3.74	5.41
6h0u	6.77	9.81
6h2z	9.30	7.74
6h4o	6.89	7.33
6h4t	7.00	7.36
6h4u	6.16	6.35
6h4x	6.88	6.55
6h75	4.38	5.88
6h7n	8.46	7.46
6h7o	9.85	10.34
6hai	7.94	6.60
6hb6	7.36	6.22
6hcv	8.30	6.99
6hh3	6.24	6.04
6hh5	4.27	5.30
6hhg	7.76	7.96
6hhh	7.17	6.60
6hm6	5.50	5.90
6hop	5.62	6.21
6hq4	4.65	6.00
6hqy	6.44	5.07
6hrw	6.00	5.89
6hsz	6.94	4.99
6ht8	6.72	5.78
6hti	7.01	7.07
6hu1	6.72	6.02
6hys	5.59	6.62
6i0b	8.04	8.79
6i5g	4.89	7.05
6i76	5.07	6.39
6ib2	8.00	7.63
6ibs	4.96	6.72
6inm	6.29	6.16
6iph	6.66	4.67
6ipi	5.71	5.36
6itj	7.97	7.49
6j0o	4.92	6.68
6j5l	8.80	7.98
6jbe	4.70	3.92
6jof	4.98	6.52
6jwa	4.96	7.55
6kjf	4.97	6.42
6m7i	3.41	4.90
6md7	6.74	6.31
6mlf	4.28	4.50
6mxd	5.23	4.65
6mxe	4.26	6.23
6n8x	5.70	5.90
6ndl	7.19	8.31
6nj0	6.61	7.12
6nnr	5.07	6.21
6nsq	8.10	7.76
6nvl	7.95	7.63
6o5t	6.50	5.90
6oip	6.92	6.73
6oiq	6.57	7.02
6olx	5.38	5.95
6oqb	10.30	7.72
6oqd	9.85	9.45
6oxz	9.67	11.20
6p10	5.22	5.94
6p5o	4.54	4.14
6p84	4.81	6.13
6p8a	3.59	5.89
6pgc	5.35	4.57
6pgo	4.70	6.68
6pgx	9.21	6.60
6phr	6.70	3.55
6pi6	5.66	5.76
6pl3	8.52	6.74
6ppy	4.44	3.83
6pyu	8.00	7.31
6q9o	8.47	8.87
6qcj	5.60	5.35
6qff	5.69	5.77
6qhb	6.30	4.34
6qho	6.20	6.57
6qqz	6.74	7.45
6qrc	4.89	6.10
6qs5	6.24	6.65
6quv	3.00	5.12
6qw7	6.33	6.26
6qwi	4.29	7.20
6qxd	6.02	6.84
6r11	4.92	4.81
6r18	4.92	4.80
6r1d	5.40	4.67
6r8w	5.92	5.08
6r9u	2.12	4.56
6rk4	4.01	4.73
6rnt	2.37	4.38
6s57	5.10	5.03
6s89	8.07	7.08
6s8a	8.07	6.77
6s9b	5.68	6.90
6sfc	5.28	6.65
6sfk	7.15	8.25
6sy7	3.33	5.58
6uf0	7.14	7.74
6uii	6.43	4.83
6uwp	7.55	7.51
