PDB	Labels	Predictions
4b81	4.92	4.80
4b85	4.06	4.66
4bb4	6.72	7.21
4bbh	7.10	5.03
4bc5	4.60	3.83
4bcg	8.15	7.63
4bcn	7.92	7.24
4bco	6.88	6.13
4bda	5.57	4.95
4bdh	4.11	4.57
4bdj	5.14	7.34
4bf1	8.62	8.38
4bfp	7.82	7.50
4bfr	7.64	6.47
4bg1	6.31	5.33
4bgh	8.40	6.80
4bhi	7.05	4.97
4bhn	8.20	8.12
4bhz	4.27	4.72
4bi7	4.58	4.44
4bio	5.12	4.05
4bis	5.85	5.93
4bjc	7.85	6.54
4bks	3.82	4.33
4bo4	6.89	5.46
4bo8	6.92	6.73
4bqs	4.21	5.19
4bqx	6.52	7.69
4bs5	8.22	7.68
4bt3	3.12	3.95
4btu	9.30	8.20
4bty	7.70	7.89
4bxk	7.95	7.50
4bzn	5.84	7.87
4bzo	7.89	7.77
4c1m	7.80	6.20
4c4h	8.22	6.91
4c5w	5.48	4.74
4c8r	6.82	5.21
4ca7	7.36	6.01
4cae	7.74	7.17
4cfw	6.29	6.53
4cg9	6.21	5.76
4civ	4.95	3.69
4cjp	3.32	4.81
4cjq	3.59	5.48
4ck3	3.57	3.65
4cki	5.96	5.44
4cl6	5.39	4.43
4clb	6.55	6.28
4cp7	8.11	8.95
4cpw	7.50	8.31
4cq0	5.09	6.38
4csd	5.91	5.33
4cwt	6.75	6.32
4d0x	8.10	8.18
4d1y	7.13	7.33
4d2t	6.00	6.52
4d2w	4.51	6.37
4d8n	5.74	6.34
4dai	6.96	4.38
4dcv	4.59	4.94
4deb	6.43	6.81
4dei	9.00	8.05
4dfu	4.60	5.05
4dhn	3.89	3.86
4dhr	4.57	4.54
4dht	4.82	4.36
4djo	11.52	11.26
4djq	10.32	11.40
4dju	5.44	5.19
4dko	6.52	7.03
4dkp	5.72	6.61
4dkq	6.60	7.33
4dlj	5.92	6.88
4dpt	7.30	5.24
4dpu	7.30	5.82
4dpy	5.37	6.18
4dus	8.30	8.01
4dv8	9.24	6.01
4dvi	6.72	8.98
4dwb	5.74	6.56
4dwg	7.24	6.90
4dzy	5.62	5.00
4e0w	7.48	6.30
4e0x	7.12	7.06
4e26	6.40	7.17
4e3d	2.30	4.09
4e3i	8.89	7.93
4e3j	8.92	6.99
4e4n	9.05	9.74
4ebv	5.38	6.66
4ee0	8.63	5.38
4ef4	5.35	5.35
4ef6	2.92	2.89
4efg	7.26	7.68
4eg5	8.10	7.05
4eg6	7.37	7.35
4ega	7.19	7.16
4egh	3.26	5.14
4egk	7.72	5.49
4eh8	2.20	3.87
4ei4	8.74	8.96
4eke	4.48	4.37
4el0	4.49	4.02
4el9	5.36	5.99
4eny	7.05	5.54
4eoh	4.30	4.32
4epy	3.47	5.23
4erf	9.40	8.56
4erw	8.15	7.41
4euv	6.30	6.43
4exg	8.07	7.30
4exs	4.41	3.53
4eyr	6.63	6.67
4ez5	6.52	7.14
4f7l	8.00	6.61
4f9u	6.03	6.30
4fcb	8.54	7.03
4fcq	7.00	6.92
4fhh	7.46	6.56
4fic	4.70	4.75
4flh	9.00	8.32
4frj	6.55	6.32
4fs3	7.85	6.42
4fse	7.40	7.39
4fut	6.51	4.54
4fxp	4.09	5.48
4fyo	7.33	7.96
4g0l	5.19	6.23
4g16	6.85	7.47
4g3f	8.36	7.57
4g8o	7.66	8.13
4gd6	7.38	5.86
4gfn	8.30	6.02
4gg7	8.20	8.09
4ghi	7.09	6.56
4gih	8.32	7.67
4gj3	8.85	7.93
4gj6	5.12	6.28
4gja	5.92	6.85
4gk3	7.25	7.67
4gkh	4.67	5.84
4gqr	3.96	5.44
4gr3	7.81	8.18
4gu9	4.37	5.86
4gui	3.64	4.08
4gv1	8.52	7.39
4gvm	6.11	6.42
4h1e	8.52	7.52
4h1m	7.11	6.60
4h2o	5.52	6.10
4h3f	9.00	8.33
4h3g	8.22	8.23
4h3j	7.05	7.61
4h42	3.47	4.52
4hbw	5.32	5.36
4hcv	6.40	7.80
4his	8.09	7.26
4hki	6.85	6.04
4hu1	7.54	8.49
4huo	4.70	4.61
4hup	4.82	5.23
4hv3	3.94	5.18
4hvg	7.77	7.72
4hvh	7.72	8.39
4hw2	7.26	6.67
4hwp	7.76	8.37
4hwr	6.74	7.37
4hws	9.10	8.16
4hxl	5.66	6.62
4hym	8.22	7.70
4hyu	8.21	7.39
4hzw	8.88	8.83
4i10	6.77	7.19
4i5p	6.42	6.85
4i60	5.73	6.55
4i73	6.72	6.87
4i7m	4.14	4.73
4i8w	10.90	10.42
4i9r	6.95	7.77
4ibd	3.67	4.50
4ibf	4.43	4.30
4ieh	7.85	8.72
4ih3	4.82	4.48
4iic	4.85	4.64
4iif	5.18	4.39
4ijh	4.33	4.24
4ijq	7.52	5.26
4io8	6.64	6.69
4ipf	7.74	6.72
4ipi	5.32	3.91
4ith	6.50	6.36
4itj	6.42	7.74
4ivk	3.85	5.64
4ixh	8.21	7.51
4ixu	7.64	6.01
4j03	7.59	7.72
4j0s	6.42	6.32
4j0z	7.11	7.96
4j17	7.27	7.06
4j1c	7.31	7.65
4j52	8.52	8.73
4j5c	5.52	5.78
4j5p	7.92	9.23
4j74	4.59	4.02
4jai	8.40	6.70
4jaj	5.26	4.25
4je7	6.40	8.09
4jfm	5.48	5.62
4jft	5.46	6.87
4jhq	7.74	9.60
4jkw	4.16	4.16
4jlm	7.64	8.00
4jmu	5.47	5.20
4jp9	7.62	7.04
4jql	6.00	6.26
4jt9	8.14	6.27
4jv8	5.85	6.62
4jve	7.07	7.70
4jwr	6.21	7.48
4jx9	8.62	6.04
4jxw	4.72	5.29
4k19	8.36	7.49
4k3k	2.35	3.79
4k4e	7.62	7.90
4k4f	6.70	7.06
4k7n	3.48	3.21
4k8a	4.02	5.44
4kb8	7.89	6.72
4kc4	3.23	6.66
4kcx	4.43	5.66
4kij	4.30	4.01
4kjv	7.74	6.77
4klb	4.16	5.46
4kln	7.70	7.04
4klv	3.78	4.54
4kn0	7.40	9.64
4kn1	6.84	8.10
4knm	8.00	8.63
4knx	5.49	5.86
4kot	5.46	5.01
4kp0	8.65	5.66
4ks1	8.82	7.48
4kwp	7.49	7.14
4kxm	5.59	5.38
4kz0	5.38	5.29
4kz8	2.80	3.88
4kzb	2.89	3.83
4l09	6.07	6.02
4l0v	6.63	6.11
4l1a	8.27	7.54
4l2f	6.23	6.47
4l31	6.79	6.57
4l33	8.15	7.25
4l4l	8.30	8.00
4l51	3.00	5.98
4l7d	6.12	6.82
4l7r	5.02	4.59
4l9i	4.89	5.34
4lh2	1.24	4.22
4li0	6.59	7.67
4li6	6.97	7.12
4lkt	5.90	7.83
4ll3	11.57	10.10
4llj	3.42	3.41
4llp	4.80	3.50
4lm4	3.04	3.79
4lm5	6.82	6.13
4lmn	10.30	7.25
4loj	6.52	6.42
4lq3	6.35	5.74
4lts	8.36	8.36
4luo	3.24	3.08
4lwh	7.57	7.20
4lwt	5.41	5.46
4lww	7.54	8.04
4lxd	7.23	8.52
4lxz	6.74	6.01
4lyn	7.22	7.93
4lys	4.34	5.39
4m0e	6.22	6.48
4m0r	5.21	5.78
4m12	6.05	6.28
4m2u	8.04	8.37
4m3b	6.40	5.56
4m5g	5.01	4.73
4m5j	4.84	5.13
4m8y	9.96	10.25
4mbf	5.77	4.74
4mbi	8.15	7.02
4mdn	6.22	7.49
4meo	3.60	5.07
4mf0	8.08	8.11
4mfe	2.27	5.20
4mho	5.08	4.43
4mi9	3.42	3.75
4mic	5.30	3.97
4mk2	6.14	6.79
4mlx	3.19	3.75
4mm4	6.37	5.16
4mm5	7.74	4.71
4mma	6.04	5.84
4mp2	5.45	6.54
4mpc	6.15	5.58
4mpn	6.62	6.31
4mq1	7.92	8.38
4mr3	5.94	5.39
4mr6	6.60	6.78
4mra	4.47	4.09
4mro	7.06	6.77
4msa	3.30	4.36
4msc	5.96	6.94
4msk	7.20	7.00
4msn	4.03	4.05
4mti	8.92	7.81
4muf	6.34	6.02
4muk	6.60	7.28
4muv	5.76	6.61
4mvh	8.35	8.52
4mwb	6.49	6.43
4mwc	5.87	6.56
4mwu	8.49	7.64
4mwy	7.05	7.44
4mx0	6.73	8.38
4mx9	8.59	9.50
4mxc	8.17	8.99
4n00	8.02	6.56
4n1u	8.30	7.65
4n1z	9.14	6.53
4n4t	7.31	7.53
4n6y	7.04	7.61
4n9e	7.82	8.15
4na8	8.82	7.40
4na9	7.39	7.73
4nah	6.31	7.24
4ncn	5.67	6.20
4nct	7.55	7.13
4ndu	2.74	4.21
4nh9	6.43	8.04
4nhx	5.72	4.44
4nj3	6.52	7.68
4np3	3.30	3.02
4np9	5.03	5.44
4nwc	5.76	5.98
4nwm	8.10	8.14
4o07	7.38	6.89
4o0v	8.48	7.29
4o1l	6.70	7.15
4o24	4.30	6.34
4o28	7.54	8.80
4o44	7.85	8.85
4o6e	9.00	8.09
4o71	4.74	5.80
4o74	7.60	6.60
4o76	6.89	6.62
4o78	5.34	5.97
4o7a	4.72	6.18
4o7c	5.00	5.95
4oc4	6.98	8.43
4oc5	7.07	7.82
4og4	6.02	6.73
4ogi	7.43	6.36
4ogn	10.00	9.94
4ohm	7.55	6.97
4oho	7.77	7.13
4omk	4.40	6.85
4or0	7.46	5.72
4or6	5.31	5.44
4osf	5.44	4.46
4ot6	5.92	6.83
4oth	8.05	7.14
4p0n	8.66	8.45
4p0x	5.92	5.13
4p10	8.10	5.24
4p6w	9.15	8.17
4pax	6.40	5.21
4pb1	2.82	4.59
4pd5	2.86	3.80
4pee	8.32	7.40
4pgh	4.89	6.42
4phv	9.17	9.07
4pku	4.52	5.88
4pp9	7.37	8.12
4ppb	10.00	7.71
4ppc	9.03	7.30
4pte	7.13	7.73
4py2	6.57	6.73
4pyx	6.14	7.27
4pyy	7.23	8.93
4q0a	6.48	6.21
4q15	7.96	6.23
4q18	6.13	7.82
4q19	8.05	7.84
4q1b	8.72	8.00
4q1d	7.78	8.00
4q1f	8.04	8.19
4q1y	10.35	10.54
4q4o	7.46	7.19
4q7p	4.32	4.15
4q8x	3.57	4.88
4q90	2.15	4.28
4qdk	5.85	6.34
4qfg	5.48	6.39
4qgd	7.43	6.91
4qge	9.30	8.64
4qij	5.54	5.12
4qir	6.95	7.60
4qj0	7.32	7.87
4qmo	7.72	6.25
4qmt	8.00	6.20
4qn7	9.08	7.49
4qn9	4.41	5.65
4qpl	7.41	8.31
4qq5	6.32	7.51
4qr4	6.60	5.45
4qr5	7.22	5.98
4qsx	1.74	2.97
4qt2	6.32	8.62
4qtl	6.92	8.72
4qxr	6.00	4.94
4qye	5.92	7.96
4r5g	5.22	5.09
4r6w	5.27	4.57
4r73	7.64	8.03
4rab	7.40	7.48
4rcf	8.40	7.68
4rcg	5.03	5.64
4re4	6.87	5.64
4rhx	5.80	6.12
4riu	7.30	6.02
4rj4	7.80	7.47
4rkx	5.10	3.54
4rpo	7.64	4.53
4rpv	8.52	8.08
4rrr	4.44	4.80
4rrs	6.68	6.78
4rsc	6.63	6.48
4rse	6.40	6.57
4rss	8.77	6.59
4rvk	7.87	9.95
4rvm	9.00	10.07
4ryl	7.28	6.29
4s3f	6.24	4.82
4tmf	5.48	5.15
4tq3	5.49	5.04
4trc	4.52	3.20
4tvj	7.91	7.58
4txc	6.62	7.37
4ty1	9.26	8.22
4tyb	1.70	4.18
4tyl	3.22	4.00
4tz2	3.46	4.25
4tz8	3.30	4.22
4u0e	6.92	6.55
4u0u	5.82	6.01
4u0w	3.00	5.42
4u54	2.06	3.06
4u5l	2.40	3.63
4u5n	2.48	5.51
4u5t	6.70	3.24
4u6r	7.85	8.52
4u6w	4.21	5.19
4u71	5.22	5.45
4u8w	11.24	10.33
4uct	3.12	3.24
4ufj	4.28	5.13
4ufl	2.64	5.22
4ufu	8.00	8.01
4ui4	7.35	7.59
4ui6	7.06	7.27
4ui7	7.36	7.18
4ui8	7.60	7.51
4uiv	7.80	7.51
4umr	3.80	6.44
4und	8.96	8.17
4uvv	7.49	6.70
4uvy	8.26	7.10
4ux4	7.01	6.22
4uxq	7.80	7.54
4uzh	5.01	5.95
4v01	8.11	7.76
4v24	8.37	7.13
4vgc	6.90	5.13
4w4v	6.94	7.25
4w54	4.17	4.18
4w97	7.10	7.58
4w9o	7.77	6.91
4w9p	7.80	6.45
4w9q	6.85	6.13
4wcu	8.52	7.68
4wk7	7.13	5.90
4wki	8.30	7.64
4wks	2.70	3.81
4wm9	6.92	6.51
4wn5	7.41	5.67
4wop	4.76	4.51
4wpf	6.60	7.47
4wpn	6.68	6.62
4wrb	6.19	7.11
4wsy	7.77	7.48
4wtu	9.52	7.60
4wwp	6.92	6.65
4wxi	8.08	7.87
4wyp	3.36	3.77
4wyy	6.00	6.27
4wyz	4.30	4.21
4wz5	5.51	6.50
4x0u	7.40	3.89
4x24	9.78	10.01
4x2l	4.44	4.47
4x3t	4.54	4.70
4x3u	5.09	6.53
4x6i	8.00	6.79
4x7l	8.05	7.23
4x7n	8.22	7.70
4xaq	7.14	7.10
4xas	6.59	6.64
4xdo	4.08	4.19
4xit	7.27	7.02
4xjt	5.14	5.99
4xqa	4.99	5.62
4xqb	3.79	6.18
4xrq	6.63	6.89
4xtv	9.27	8.56
4xtx	10.57	8.45
4xtz	9.82	9.19
4xv9	6.72	8.15
4xy8	6.40	5.57
4y29	6.25	5.07
4y2j	3.10	4.33
4y38	2.40	3.41
4y62	2.95	6.16
4y64	3.10	5.17
4y6m	7.15	6.34
4y6p	7.16	6.56
4y73	9.52	8.93
4y83	7.77	7.03
4y85	7.89	7.18
4y87	7.24	7.76
4y8d	8.05	6.78
4y8y	9.15	8.65
4ya8	6.10	6.06
4ybm	6.85	7.18
4ybs	7.24	7.16
4yc9	8.89	7.43
4ydg	7.82	6.09
4ygf	7.68	7.97
4yht	9.22	7.60
4yih	4.66	6.36
4ykn	8.00	7.72
4yl1	6.67	7.08
4ymb	6.21	6.65
4ymq	5.80	7.46
4ynd	8.55	7.35
4yne	8.52	7.34
4yqv	5.71	5.24
4yrd	4.57	4.69
4yt7	8.77	8.20
4yti	7.89	9.04
4yuw	5.77	3.72
4yvz	5.52	5.21
4yz9	7.70	7.36
4z16	8.32	7.68
4z2l	5.85	5.86
4z7h	6.66	8.48
4zam	7.96	4.90
4zb6	6.28	5.78
4zb8	6.03	6.17
4zg9	7.59	6.40
4zga	7.70	6.80
4zgk	5.51	7.02
4zjw	6.66	7.49
4zki	2.92	4.98
4zlo	4.92	6.10
4zly	5.46	5.35
4ztq	6.32	5.30
4zts	7.60	7.89
4zw8	5.96	5.24
4zx8	7.10	7.32
4zx9	7.39	7.14
4zy5	7.59	7.76
4zyf	8.64	9.08
4zyy	8.05	7.33
4zz0	7.00	6.51
4zzx	6.90	6.62
5a0a	7.70	7.28
5a0c	9.27	8.18
5a2s	7.70	7.07
5a3r	7.78	7.11
5a3s	8.68	6.81
5a3x	6.10	5.03
5a5q	4.68	4.37
5a5s	5.90	5.11
5a5z	4.08	4.28
5a6x	6.69	3.79
5a8z	7.55	6.66
5aae	7.46	7.30
5aeh	7.43	6.45
5aep	7.17	7.44
5ai1	6.47	6.47
5ai9	6.61	6.97
5aib	3.80	4.46
5ajy	6.30	6.63
5ajz	5.70	6.11
5ak3	5.07	3.81
5ak5	7.07	5.18
5ake	7.82	7.17
5akk	4.00	4.16
5akw	6.39	5.41
5akz	5.26	4.99
5aln	6.57	4.97
5alo	6.13	6.37
5alt	4.88	6.18
5alu	7.66	7.43
5alv	4.36	4.29
5alz	8.22	7.72
5ap5	7.97	7.33
5aqr	3.00	3.33
5aqt	3.51	3.51
5auv	4.51	4.88
5avf	5.49	4.84
5b25	10.24	8.40
5bnm	4.82	6.49
5bns	7.02	6.83
5bpe	5.95	6.34
5bpp	4.80	4.72
5brn	6.30	5.26
5bue	8.52	8.22
5bvd	9.80	8.22
5bw4	4.17	5.37
5bwb	5.30	6.35
5byy	7.01	6.69
5byz	7.38	7.79
5c0k	2.92	3.92
5c4u	8.72	7.50
5c5h	6.40	7.71
5c7d	5.11	4.41
5c7n	6.57	6.79
5cal	7.66	6.68
5cas	8.85	8.00
5cbm	7.77	6.67
5cbr	5.74	7.34
5cc2	4.10	4.91
5cdh	5.37	4.28
5cei	8.28	6.89
5cf6	8.09	8.79
5cj6	8.69	7.59
5clm	7.36	5.77
5cpr	7.56	6.46
5cso	6.03	7.32
5ct2	2.92	3.86
5cyv	4.96	5.95
5czm	8.32	8.77
5d1n	5.57	4.95
5d1u	5.96	5.20
5d24	5.24	6.02
5d3p	5.13	5.68
5d6j	4.44	4.71
5db3	7.92	6.84
5ddb	7.09	6.29
5ddf	6.17	7.19
5dh4	7.24	6.59
5dh5	9.64	8.03
5dhj	6.70	6.00
5dhq	5.70	5.44
5diq	5.17	4.78
5djr	4.86	6.04
5djv	7.11	6.25
5dlx	5.70	5.74
5dnu	4.11	4.51
5dq8	4.14	5.50
5drc	5.98	6.87
5drr	11.46	10.06
5drs	8.96	7.92
5dva	3.55	3.79
5dx4	6.86	5.88
5dyt	7.60	6.78
5e2k	8.03	7.52
5e2o	8.70	7.59
5eak	9.30	9.58
5ece	8.05	7.28
5eci	3.80	4.42
5ef7	9.00	7.14
5efh	6.10	6.79
5eg4	7.68	8.55
5eh0	7.74	8.14
5ehq	10.48	9.71
5eie	7.64	4.47
5ejl	6.62	6.54
5ejw	3.30	6.86
5ekj	6.00	7.41
5eko	4.80	5.76
5ely	7.36	6.78
5em5	6.58	7.57
5emj	7.48	7.79
5enk	8.10	6.92
5epy	7.40	8.18
5eqe	3.88	5.62
5etb	4.54	3.96
5etk	5.82	4.44
5etl	4.64	4.81
5etm	5.41	4.86
5etn	5.37	4.27
5etx	6.81	8.16
5eu1	7.81	6.14
5eue	6.77	7.90
5ew0	6.59	4.69
5ew3	8.92	7.16
5ewh	3.77	3.48
5exm	8.20	7.62
5exx	5.39	5.87
5ey0	2.65	5.43
5ey4	3.12	5.49
5ey8	6.31	6.78
5eyc	8.52	8.79
5eyd	9.00	8.29
5eyr	5.30	5.93
5f1h	7.85	6.28
5f1l	7.68	5.41
5f2f	6.92	7.59
5f4l	7.62	7.01
5f4n	8.66	7.48
5f4u	7.02	7.97
5fbi	2.80	4.52
5fck	8.22	6.55
5fcw	6.52	6.79
5fdg	6.37	5.56
5fdz	5.17	3.96
5fhm	5.09	8.11
5fi7	7.40	7.43
5fl1	8.49	5.36
5fl5	8.19	7.50
5fl6	7.36	7.46
5fls	3.04	5.23
5fnt	6.17	6.46
5fol	3.67	5.56
5foo	2.62	4.76
5fpp	4.00	5.64
5fsc	2.36	4.24
5fsy	5.89	4.84
5fut	6.45	6.26
5fv7	6.74	6.16
5fwr	7.75	7.04
5fyx	4.16	4.74
5g11	7.21	7.36
5g3w	7.38	5.45
5g43	3.70	4.53
5g4o	4.43	4.07
5gid	6.11	7.17
5gmh	6.31	5.68
5gmm	4.54	7.54
5gn5	6.98	6.13
5gvn	7.05	6.57
5h17	6.05	5.92
5h1v	4.00	5.35
5h22	7.44	6.23
5h8b	11.31	10.45
5hbh	7.31	7.76
5hbs	7.73	7.38
5hcv	8.70	7.90
5he2	6.89	7.14
5he3	6.55	7.96
5he7	8.30	7.81
5hfj	4.39	3.90
5hg7	8.40	8.26
5hg9	7.46	8.19
5hgc	8.66	6.39
5hh4	5.96	4.71
5hip	6.05	5.57
5hja	5.96	7.03
5hka	6.46	7.32
5hlb	4.01	6.38
5hls	7.41	6.54
5hmh	8.15	6.88
5hmk	7.40	6.94
5ho7	4.77	5.43
5hor	8.22	7.65
5hu9	7.62	7.97
5hv0	5.96	3.59
5hvt	7.26	4.71
5hz6	7.80	7.28
5hz8	6.40	6.89
5hzx	8.55	7.05
5i0b	5.06	6.83
5i3a	5.05	3.81
5i3m	7.40	6.28
5i3x	8.10	7.59
5i7u	8.77	8.06
5i9i	7.30	7.42
5i9z	8.05	6.37
5ih6	5.60	6.25
5iha	8.05	8.09
5ihh	6.41	6.26
5ijr	3.20	4.62
5inh	6.00	6.35
5ipa	4.70	4.15
5ipj	8.89	8.70
5itd	6.58	7.36
5iyy	4.77	4.66
5izc	3.95	4.46
5izk	6.72	5.91
5izq	8.52	9.01
5j1r	4.66	3.93
5j1w	6.72	5.21
5j1x	5.52	3.81
5j32	5.08	5.02
5j6m	8.57	8.58
5j79	8.52	6.23
5j86	8.26	7.24
5j87	8.05	7.57
5j8m	6.80	6.40
5j8z	8.30	7.37
5j9f	7.23	6.89
5jas	5.77	5.88
5jc1	6.82	7.22
5jdc	3.98	5.82
5jhb	6.06	7.19
5jic	6.89	5.76
5jn9	7.79	7.47
5jna	7.35	6.01
5jo0	7.30	5.85
5jv0	5.96	6.31
5jv1	6.07	6.99
5jvi	6.51	5.77
5jyo	8.52	7.12
5k00	8.15	8.25
5k05	4.96	6.72
5k0h	7.09	7.31
5k1d	4.68	4.74
5k1f	4.79	4.26
5k1i	8.04	6.36
5k32	8.80	6.83
5k7h	6.00	5.81
5kab	4.68	4.58
5kad	4.43	4.59
5kam	4.11	4.46
5kau	6.52	5.03
5kax	6.11	6.46
5kbh	6.26	5.47
5kbq	7.00	6.92
5khd	5.60	6.20
5khh	4.31	6.20
5knr	5.85	5.94
5knu	5.55	5.54
5ko5	4.57	4.38
5kqf	6.51	6.81
5kqg	5.15	4.91
5kv8	4.84	5.94
5kx8	7.42	7.65
5kxc	5.26	5.13
5l17	9.30	7.41
5l26	5.35	5.58
5l2i	7.40	8.32
5l2m	6.89	6.21
5l2w	6.68	5.39
5l3e	6.18	7.26
5l4e	4.61	4.41
5l4j	4.28	5.98
5l6o	8.22	5.96
5l72	6.80	6.75
5l7g	7.80	8.13
5l8c	7.00	6.77
5l8n	4.51	4.22
5l8o	3.38	6.98
5lav	6.09	8.69
5law	7.10	7.66
5laz	8.40	8.52
5lcj	6.64	7.89
5lhh	8.17	7.22
5lle	10.22	8.20
5lvq	4.14	4.35
5lwd	6.24	4.82
5lx6	5.72	5.01
5lxb	9.77	7.52
5lyw	6.15	8.41
5m23	8.90	6.90
5m4c	7.40	7.02
5m4f	7.89	8.02
5m7u	8.10	7.41
5m9w	2.24	5.88
5mar	4.39	4.07
5mat	6.24	6.98
5meh	6.32	5.31
5mhp	7.82	7.39
5mim	7.34	7.12
5mkz	4.70	5.73
5ml0	6.30	6.61
5mlj	8.85	5.47
5mm9	6.42	5.73
5mnb	2.48	2.87
5mng	4.68	4.00
5mo2	3.84	3.43
5moe	3.28	4.38
5moq	4.68	4.10
5mos	3.79	3.38
5mql	5.85	7.06
5mra	8.00	5.27
5mrd	4.44	7.18
5mrm	5.03	5.04
5mte	6.78	8.39
5mts	7.15	8.65
5mwd	5.72	6.23
5mwo	3.21	3.64
5mxv	4.92	5.59
5myl	5.00	5.51
5myr	4.66	5.69
5mys	4.30	4.94
5mz3	6.66	7.46
5n0e	8.44	7.58
5n24	8.92	7.24
5n2x	6.06	6.16
5n49	6.33	5.85
5n7v	8.77	7.32
5naw	7.30	6.77
5ndf	5.85	5.43
5neb	7.77	6.53
5nee	10.70	7.91
5nge	7.19	7.96
5ngf	5.11	7.08
5nhv	8.55	7.39
5nhz	5.33	5.23
5nk7	6.33	7.16
5nk8	6.64	6.91
5nkb	9.12	6.47
5nkh	7.59	6.19
5nq5	5.00	5.88
5nqr	7.15	6.01
5nr8	6.76	7.05
5nw7	5.77	6.48
5nwc	6.15	5.97
5nwh	7.54	7.22
5nxi	6.66	8.25
5nxx	4.77	3.29
5nyh	7.73	6.22
5nzf	4.03	6.45
5nzq	2.03	3.33
5o0s	4.24	5.66
5o4f	6.68	6.19
5o4s	5.47	6.22
5o4z	6.07	5.30
5o5a	4.77	5.52
5o91	6.46	7.02
5oa2	5.01	4.74
5oa6	5.51	5.12
5oai	5.15	7.66
5oaj	6.56	7.14
5odu	3.28	3.80
5ofv	1.58	3.09
5oh1	4.41	3.87
5oha	4.89	3.55
5olb	7.89	7.08
5olk	6.00	5.60
5op8	4.18	5.23
5opc	4.54	3.81
5opu	7.28	6.91
5oq5	7.70	7.40
5orh	4.39	3.78
5ory	3.45	3.48
5os1	3.31	3.28
5ot8	4.20	4.96
5ove	6.35	6.01
5ovi	7.68	6.57
5ovr	4.57	5.88
5q0e	9.16	9.27
5q0i	4.25	6.88
5q0p	7.41	7.38
5q0r	4.57	6.35
5q0t	4.54	5.96
5q0z	5.85	6.37
5q1e	6.92	7.01
5q1f	7.14	7.26
5q1i	6.24	6.49
5qa4	3.77	3.54
5qa7	3.96	3.48
5qag	3.70	3.35
5qah	3.84	4.37
5qan	3.96	4.62
5qas	3.72	4.54
5qau	4.15	3.86
5qay	3.23	3.49
5qaz	3.40	4.15
5qb3	4.31	5.73
5qc4	6.82	8.14
5qcl	7.96	8.15
5qik	7.66	7.30
5qil	11.52	7.15
5sym	6.55	5.87
5sz7	9.70	7.91
5t1t	7.24	6.74
5t1w	7.11	6.45
5t2i	8.70	8.30
5t2y	5.66	6.03
5t8e	9.14	8.13
5t8j	9.00	7.57
5t8o	6.51	7.72
5t92	7.80	7.66
5tbm	7.31	6.91
5tco	8.19	7.12
5tcy	7.66	5.90
5tdi	9.74	8.58
5thj	2.87	3.95
5tho	7.64	6.75
5ti0	4.21	3.76
5ti2	4.62	5.77
5ti5	4.39	5.68
5tig	4.22	4.00
5toe	5.60	7.35
5tq5	7.23	7.89
5tr6	8.49	8.58
5try	7.80	6.76
5ts0	7.80	6.58
5tt8	6.50	7.37
5ttg	7.34	4.31
5ttu	7.33	7.28
5ttv	7.54	5.79
5tus	4.43	5.83
5tuy	6.35	6.30
5tuz	7.40	6.41
5tw2	7.30	6.81
5tw3	8.70	7.48
5tw5	7.42	7.07
5twl	7.98	8.03
5twx	7.52	7.22
5txy	5.46	4.78
5ty8	5.46	5.04
5tya	4.48	5.88
5tys	10.72	10.35
5tzd	5.74	6.50
5tzf	5.80	6.29
5tzo	5.23	5.83
5u00	8.70	7.59
5u0d	4.54	6.00
5u0e	5.11	6.65
5u0g	4.58	6.08
5u14	5.34	6.42
5u2e	6.56	5.64
5u4b	5.74	6.03
5u4f	6.33	7.58
5u62	5.89	5.75
5u6b	9.89	7.49
5u6v	7.68	6.96
5ucj	6.36	9.40
5uez	6.01	5.62
5ufs	8.49	8.01
5ugb	6.79	6.81
5ugm	5.90	6.35
5ult	10.85	10.71
5umw	4.23	5.66
5umx	5.96	5.71
5ung	9.47	8.67
5ur5	7.14	5.80
5uwf	7.23	8.02
5v0n	7.17	7.67
5v13	7.63	5.49
5v19	3.30	4.73
5v35	6.96	6.53
5v3h	8.30	7.04
5v79	6.41	5.88
5v7a	6.38	4.80
5v7i	7.18	7.48
5vcw	5.96	6.73
5vdk	7.57	8.24
5vdq	3.67	4.63
5vfd	6.44	3.86
5vfm	3.82	3.98
5vja	6.59	6.63
5vjn	5.06	5.78
5vjp	4.83	5.38
5vo6	9.05	9.06
5vp0	9.21	7.47
5vpm	8.80	7.94
5vqe	1.49	3.40
5vqy	6.29	6.31
5vsk	5.74	7.51
5w44	6.44	6.43
5w4v	7.15	8.34
5w4w	8.10	7.28
5w5v	6.10	4.65
5w84	6.44	8.28
5wa8	6.23	5.33
5wac	7.42	7.14
5waf	9.35	6.65
5wbf	3.81	4.42
5wbr	4.77	6.30
5wdw	6.54	6.24
5wfj	8.89	7.32
5wg5	7.18	5.68
5wi0	3.44	5.99
5wic	4.64	3.86
5wlt	6.81	7.69
5wp5	5.34	5.31
5wqj	5.52	6.94
5wqk	6.30	6.58
5wre	6.41	7.31
5xmp	7.37	6.98
5xmr	7.61	7.85
5xpl	7.70	7.64
5xpm	7.64	8.62
5xpn	6.99	7.68
5xvg	8.05	6.59
5y0g	6.70	5.69
5y0x	5.11	6.50
5y5u	7.75	7.60
