PDB	Labels	Predictions
1v2t	4.71	4.62
6i0b	8.04	8.92
5nsx	6.40	6.77
2qd6	8.68	8.81
4u4x	5.01	5.95
3vva	9.32	9.30
2y4k	5.46	6.42
5os8	3.98	4.51
6ugo	7.59	6.24
5d7c	6.85	8.12
4d0w	7.70	7.29
2f7o	7.44	7.61
4k8s	7.44	8.03
3zrm	6.89	8.01
5xvu	4.65	4.64
1o4p	2.60	2.49
6ajv	5.04	4.86
6od6	8.21	7.38
5knx	6.10	6.51
6r8l	6.17	6.74
4bi0	4.23	3.93
6f3d	8.40	7.45
3mxs	5.01	5.83
4y67	6.93	6.86
6h1h	6.17	6.70
2ycs	8.87	7.58
6oxs	9.96	10.22
6gji	3.87	4.70
2h9t	4.70	5.28
3gwt	11.10	7.97
5os3	2.43	4.31
4nrk	7.62	8.90
1yon	4.21	5.49
6ssy	3.19	4.65
4idn	5.24	4.45
6gfm	5.47	5.14
6dl2	7.48	5.75
3r2a	6.12	5.64
4cst	8.89	7.36
1u32	7.01	6.47
5xmv	7.68	7.41
3d7z	7.92	7.22
1tu6	9.08	8.80
2won	6.20	6.68
4jzf	6.76	7.08
3khj	7.55	5.37
3tne	5.72	6.88
4n3r	6.82	8.90
6ib2	8.00	7.64
5fdr	9.44	7.56
3vhu	7.31	6.52
5uoo	8.85	6.27
2ohl	3.05	2.96
5otc	4.71	4.75
3re4	7.40	4.99
5kpm	7.82	7.95
2vvv	8.22	7.96
4mdq	5.92	7.74
6d8e	6.47	7.78
2cmf	7.55	7.29
4ucc	4.32	3.30
5elv	6.80	5.98
6cj1	5.27	6.77
4lv2	8.00	4.90
3jsw	7.18	8.12
4lxm	7.06	8.31
2e93	6.96	6.92
5ja0	5.22	5.80
4u6c	5.00	4.80
2ywp	8.15	7.58
4dij	7.52	7.46
3cpc	5.30	8.30
2xj0	2.82	3.27
4zy4	7.66	7.44
5mfr	4.30	5.18
6gbw	8.45	7.89
5we9	7.22	7.18
1wv7	7.26	7.69
6poh	2.71	3.20
3hqw	7.46	8.05
3tfv	7.10	6.63
3ua9	7.25	7.02
5myd	4.86	6.49
5dda	5.78	6.72
6b2c	7.03	5.92
2vd1	6.86	7.20
1jmi	6.06	5.56
6d3q	8.47	5.85
5ehr	7.14	5.81
5l15	9.57	9.31
6f6n	3.02	5.14
6gjr	3.74	4.55
3ddp	7.14	7.12
6b1k	6.67	5.88
5ml6	9.45	8.40
6d1j	4.25	4.65
5fah	6.15	6.01
1xmy	7.30	6.86
5y93	5.64	6.70
1rdl	2.24	1.56
4bfd	7.02	8.13
3l0v	7.64	7.03
5xmt	7.58	7.19
3nrm	8.40	6.96
5itp	5.00	4.45
3p3s	7.59	6.07
4j1e	7.72	7.26
4zow	4.12	6.09
2qju	4.10	3.91
4qt1	8.15	7.85
4qxs	5.96	6.70
4lnw	7.04	6.71
2hwg	3.55	3.91
6ar9	5.18	6.48
6ez6	7.40	7.81
2n0w	6.15	5.96
6cms	5.82	5.81
3hvj	8.70	7.49
2fxr	7.60	8.36
4cjr	3.10	5.30
3gqz	2.17	2.92
3ogp	7.44	8.01
5hjq	4.72	6.62
3p55	7.10	7.17
5za7	5.87	4.50
2b8l	7.82	7.24
4tya	2.39	2.20
3wiy	6.21	9.22
4u7q	9.74	9.29
5xva	7.29	7.98
3rv9	4.92	4.25
5fdd	4.20	6.12
3b78	4.10	4.16
4pzw	6.96	6.84
6ets	5.64	5.75
6dj5	8.14	10.42
2bt9	6.19	5.81
1oiu	6.68	6.82
4c1g	5.14	4.84
2pjl	6.72	5.27
4nau	9.06	6.52
5w86	8.70	7.98
3gta	4.28	5.63
3sie	7.88	7.55
3vjm	9.43	7.95
6hgy	8.52	8.50
4gdy	7.08	8.65
5mli	3.90	4.09
6pg3	3.32	3.92
5wag	5.21	5.87
5orj	4.77	3.91
2glm	5.37	6.01
4bt5	2.76	3.09
3dya	8.52	9.26
4mjq	3.71	3.49
2xk1	5.74	5.52
4r75	7.24	7.33
5fnf	3.15	6.32
3t3i	4.77	4.80
6np3	6.47	6.15
5n9l	7.82	8.66
2xah	3.55	4.20
3hub	8.09	8.18
3nzs	7.12	7.32
3rt6	7.15	4.72
6cz3	7.25	7.52
6bfd	8.30	7.21
4r6v	7.45	7.95
2xvd	8.70	7.15
1z5m	7.52	7.29
6hwz	5.17	5.99
4jq8	8.10	7.58
3zki	5.92	5.78
2j79	5.96	6.59
4yh3	4.59	5.94
2c6k	6.14	7.21
5h13	4.94	6.52
5sys	7.36	7.96
4ytf	8.15	7.23
2ban	9.00	7.07
4wq2	6.30	5.31
3hb4	9.05	6.30
5kpk	8.30	8.11
1pus	7.28	6.97
6ey8	5.81	7.33
4u1b	5.31	4.84
3hvh	8.52	7.82
2qnz	5.42	5.59
2wc3	6.08	5.85
6c9s	7.32	6.65
3itz	8.85	8.68
4z90	4.66	3.32
4y4v	3.65	4.59
1mto	6.96	5.27
6jfk	4.84	4.66
3bet	5.82	7.47
2n27	6.55	6.23
4yw7	6.89	5.71
5q1h	5.10	6.75
6j7e	5.04	4.83
2rkn	7.22	5.24
6pml	3.09	2.97
4mcb	5.82	6.81
4hfp	7.38	6.88
6kzc	7.94	8.09
4rce	8.70	7.24
6mzq	8.41	7.35
5eqq	8.17	7.64
6oah	5.82	6.45
4zyz	7.17	7.00
5ni5	8.05	6.88
5lny	7.38	7.23
5qtu	8.39	9.69
5nyz	5.03	5.08
4otg	7.59	7.55
5ets	5.91	6.21
3hrb	7.68	6.09
6qav	8.31	6.65
4op1	6.89	6.58
2cm7	6.68	5.83
4igr	7.20	6.57
4y2x	6.29	5.98
2ggb	4.92	6.05
6d4v	6.64	6.03
6eq7	7.00	6.81
4owv	4.35	3.84
4uyd	4.10	3.67
4q6e	6.18	6.78
5y7h	7.73	6.59
1u9e	8.24	8.49
3u18	6.09	5.88
5up3	7.90	6.96
1ork	8.81	6.33
5orx	3.51	4.57
1bzf	8.30	7.73
4bzr	7.60	6.95
5kqx	8.44	8.47
5ti4	4.59	5.47
6pht	3.41	4.67
1v2u	3.37	4.07
6f2n	6.70	4.94
5wex	7.18	6.57
6fgc	5.48	6.14
2xp6	4.70	5.21
4xx3	7.25	7.82
4b7j	7.95	5.48
4i0d	6.21	5.78
1py5	7.29	7.69
5var	4.09	5.96
1x7e	5.97	8.48
5lma	6.60	6.51
3pkc	6.02	6.72
6dz2	8.85	9.31
5vqz	6.39	6.55
6gr7	5.50	5.30
3k4q	5.34	6.69
4y2y	5.05	4.14
6p8a	3.59	5.10
3n5k	9.70	7.94
6p89	5.01	4.81
6r9u	2.12	2.61
2xpa	5.39	5.04
6hm7	7.10	6.43
4h81	5.12	5.40
3fyz	5.80	4.99
2wuu	7.16	6.94
4pv5	6.54	6.86
3nee	5.34	6.72
4wbo	4.20	5.38
3u7m	7.45	7.67
5bui	7.05	8.01
5sz5	7.70	7.57
6qlt	4.04	5.31
6afr	7.15	5.03
3lk8	7.71	6.91
4mzo	6.57	7.69
4ht2	6.54	6.57
2aqu	9.32	7.72
6r11	4.92	4.60
3hec	4.47	7.75
1pzp	3.31	4.99
3exo	4.62	5.42
3shz	7.44	7.64
3f34	3.16	2.81
4z2j	6.43	5.50
6pf6	4.74	6.00
6i3s	7.05	8.58
5v37	9.47	7.60
5eij	5.31	7.07
3zk6	6.34	6.88
5nxp	7.99	7.13
1ypg	8.00	8.31
6mdc	7.44	5.61
4rwj	8.70	7.93
4baq	9.01	9.40
1pf7	10.14	8.96
2hw2	2.97	6.64
4p6e	5.89	8.15
3hu2	7.22	7.10
3fj7	3.71	3.73
4nuc	6.04	5.59
1wug	5.80	4.24
3kwb	7.77	8.45
4y79	7.96	7.98
3ant	8.07	8.01
6aad	2.79	2.08
5xih	7.15	6.50
4i5c	8.82	8.76
2og8	9.30	8.93
5vd0	6.49	5.51
3piy	6.54	7.84
5ntk	8.01	7.67
2fhy	5.96	7.18
5lh4	6.96	7.13
5j64	6.85	6.71
1bq3	5.40	5.67
5u7l	6.37	7.45
6qmd	3.77	5.49
5f3g	6.90	6.83
6uvy	6.00	7.78
4jsa	4.96	6.83
3zls	4.40	2.02
2zv2	6.30	5.82
4twc	7.40	7.21
5xsr	7.69	7.70
1gfw	7.82	6.73
6ge0	8.68	9.06
2zx8	9.64	10.69
4o77	5.60	5.98
4cu1	4.71	5.19
3bti	6.14	5.67
5mn1	2.48	1.82
1zfk	7.92	6.76
4efu	6.60	7.50
6op9	9.28	8.13
3qrj	8.40	7.53
1s4d	6.49	5.23
1we2	4.36	3.97
6bmx	4.72	5.01
3f16	8.23	7.41
6g6y	6.66	5.27
2ycr	7.16	4.79
4ciy	4.57	4.29
4lhm	3.39	6.49
4gv8	6.49	4.86
5abg	8.05	6.54
6qcj	5.60	4.46
5mft	7.47	8.24
4acx	7.11	7.70
3prf	8.85	7.80
3p3u	6.48	6.71
4jgv	6.57	5.34
3g4f	4.52	6.20
5h0e	6.68	7.89
6dcy	5.46	6.99
6qrc	4.89	5.34
3g2y	2.00	3.08
5wef	6.44	7.29
5ajw	6.98	7.68
4pdk	8.22	6.37
3l13	7.82	7.46
4ad6	4.78	5.87
2jbp	8.07	7.90
5eud	6.82	6.91
4h1j	5.92	6.52
2pzy	7.47	8.69
1oss	4.79	5.49
1wtg	7.03	7.29
4cpu	7.53	7.30
5am0	5.88	6.67
1z3c	4.00	5.17
5ejv	6.69	7.02
6g2n	7.14	5.46
6f8t	5.15	5.34
6g38	6.62	7.44
6mrg	7.55	7.09
5h8x	5.51	4.51
1zpb	6.07	6.50
6exm	5.52	5.16
3vbv	5.00	4.88
3qyy	5.08	5.30
4xh6	5.57	6.26
4bfy	6.92	6.53
1ai4	2.50	3.76
4e1k	6.30	6.49
1pwu	5.68	5.07
5hu0	6.23	6.89
5t1u	7.16	6.29
4hl5	6.35	6.75
1pdz	3.70	3.44
1o4k	2.92	3.94
6eji	3.52	6.12
2uuo	3.77	3.86
5a6b	8.10	8.70
4x6o	8.72	8.60
1o6r	7.10	6.70
2zdl	6.40	6.48
3hp9	4.59	4.63
2xye	8.34	7.98
4u7o	3.35	3.08
4y63	3.58	3.68
5wl0	9.17	7.78
3s4q	8.40	8.00
2ieh	6.96	7.25
5jog	8.24	6.95
1z6p	6.05	5.09
1a4h	5.92	5.22
6quv	3.00	3.97
4i0z	6.33	7.15
4xu1	9.49	8.47
1pu7	3.10	2.93
6a06	8.47	5.57
2c5o	5.19	4.96
2xml	3.30	3.93
5wyq	4.84	5.73
5u8f	7.96	7.55
7gpb	5.52	4.61
5ezh	4.62	5.04
6gxb	7.46	7.44
6htt	6.66	5.52
6d18	5.85	4.44
1mu8	9.00	8.12
5ntt	5.75	8.29
3h23	4.71	4.52
4qsv	2.00	2.21
5t2d	9.10	8.39
3hqz	9.38	8.15
4eeh	4.35	5.77
1ivp	7.52	5.05
6pno	5.32	6.35
5cnj	6.84	6.81
4m3q	7.77	6.54
2z4z	5.73	6.15
4edy	5.83	6.39
2e92	6.89	6.29
5y12	6.23	6.71
4omj	5.26	5.05
4dk8	5.74	7.72
4yur	9.80	7.47
6csr	6.84	7.56
6d4o	6.28	7.13
1q84	11.05	12.13
4j1h	6.11	7.26
1mxo	9.00	7.62
4yuy	3.34	5.84
2lyb	4.46	4.61
4lv1	7.40	5.94
6g02	7.62	7.29
3sjt	6.06	6.65
2az5	5.27	7.41
1lkx	5.15	4.62
1kds	5.77	5.35
3i7b	7.18	7.99
5tzg	5.80	5.80
4l0i	6.57	6.61
1wqv	6.89	7.52
3nb5	7.74	7.12
4u5o	2.42	2.53
4frk	8.10	6.69
3ig7	7.20	6.42
1yid	5.00	5.33
4bae	8.52	6.80
4ngr	7.55	7.90
6iar	7.60	8.24
2evo	7.17	6.16
5l4i	6.59	6.66
2iyf	3.75	6.21
6jut	8.68	7.82
1awf	6.01	4.53
6r1w	5.30	4.89
3upy	5.62	6.00
5qaa	3.91	3.97
6r1d	5.40	4.54
4q9z	7.26	8.49
3au6	7.92	6.17
5evz	6.57	5.02
6ed6	7.43	5.77
3sjf	7.64	8.45
6mo7	5.03	6.30
2qu3	6.23	6.94
3dbd	7.38	7.36
3p3t	7.24	6.40
4psb	4.64	4.65
4wsk	6.43	5.72
4z1k	8.33	7.88
6ibk	3.29	6.27
6f90	6.00	4.08
5o48	4.70	7.76
2pjt	6.07	8.03
4ddl	8.31	8.97
3k84	8.52	7.48
5mi7	7.11	6.63
6i8m	7.80	5.81
6hh5	4.27	5.88
5upf	8.60	8.32
4as9	4.79	5.24
2h5a	5.10	2.72
5y7j	7.29	8.13
2w8j	2.96	2.32
6bsm	6.80	7.43
5akg	4.46	4.32
1gt4	6.52	6.13
3lle	4.97	3.77
3dpk	8.39	7.81
1mns	4.17	4.39
5wzv	6.68	7.14
2anl	6.96	6.25
4d1b	4.44	5.21
2zz2	4.54	5.46
5mtv	4.11	5.02
6dge	6.72	4.60
4w7t	6.05	6.12
2e99	6.16	5.79
6q3z	7.36	7.94
3zc6	9.22	8.93
5ih5	6.30	5.80
3cgf	6.57	6.96
1xom	7.96	6.87
6b16	7.49	7.36
4f3i	7.44	6.66
5oqu	3.61	4.34
3kr4	7.60	7.69
1q3w	8.40	7.67
4pzv	5.70	6.11
5a14	7.30	6.45
4kqr	3.90	6.16
5e80	8.30	8.72
4knr	5.74	6.88
3rxm	3.63	3.86
3i7e	10.85	11.32
5c8k	7.70	7.68
3bmq	5.49	4.62
4h4m	8.52	6.49
4p6x	7.04	9.06
1w25	6.30	6.31
4p75	4.10	5.88
2xct	4.51	7.04
4kox	4.77	4.89
2xu1	7.66	7.40
3a4o	8.89	7.33
3hnz	7.72	6.05
3m36	9.82	8.24
2j7f	6.35	5.53
4yha	6.65	6.93
6dnp	5.18	6.49
2q1j	9.10	8.37
6qhc	5.20	5.33
5wh5	7.19	5.26
6e0q	8.10	6.93
1rw8	6.76	7.78
6u9v	7.40	5.08
5lwn	7.77	8.48
6fni	8.22	7.25
6bfa	9.00	8.20
5aip	2.82	3.53
1x70	7.74	7.33
5acw	3.84	5.72
2nng	5.36	7.22
3oxc	8.41	8.15
3e85	5.38	5.76
4g3g	8.43	7.16
5nze	6.39	5.47
3sc1	4.38	4.81
5nya	6.38	6.83
3guz	4.38	5.09
4nw6	8.40	6.55
6c9v	6.92	6.41
3vv6	3.80	3.94
6g92	4.12	4.32
1w11	8.22	7.62
3ao1	2.26	2.07
6npu	6.40	5.53
4rj6	7.12	7.64
4ht0	8.00	7.01
4yp1	5.04	6.81
5ezg	4.92	5.00
6hti	7.01	6.70
6m8b	5.36	5.31
5m3a	5.70	5.09
3iw8	4.87	7.52
2d06	4.08	5.60
4elf	8.03	8.24
2qoe	7.60	7.75
4ybj	9.28	6.98
1il5	2.66	2.64
3atk	2.85	2.88
1xp6	9.40	8.94
3wax	7.89	7.77
4ew2	6.68	7.12
6o5g	5.70	6.26
4jps	8.30	7.74
2ohu	5.38	4.45
2e9d	5.89	5.20
4i7f	7.00	7.55
3hfb	7.52	7.04
6fr2	7.92	8.91
2on3	9.00	5.84
5k1v	5.70	6.87
5hm3	5.17	6.51
2zlg	5.59	4.70
3wbl	4.64	6.88
3a1d	4.12	2.46
5l4m	5.34	6.62
5nka	5.46	7.23
3kqs	5.20	4.48
4ksy	8.42	5.82
3pj1	7.32	8.25
5l7h	7.30	6.97
3ow6	6.66	6.04
5kr0	9.15	9.90
5jfd	9.54	7.89
2kmx	4.08	5.60
3efs	5.34	4.76
2hk5	7.34	7.00
2wtj	6.15	8.70
1d5j	9.15	7.22
5nad	8.96	8.36
6arv	7.34	6.99
1t5a	4.62	4.27
3sbh	7.28	7.33
1t4e	7.10	7.08
2qcf	3.49	4.37
2pqb	7.20	6.36
6qxa	5.77	5.31
2fme	6.98	7.44
5ax9	8.10	8.00
2wic	5.39	4.78
6cvw	8.15	7.99
3jqg	4.74	5.45
4k43	6.88	5.24
1agw	4.70	6.32
4uia	6.72	7.71
4idz	4.36	5.20
4dpi	7.11	6.98
5om2	4.06	4.31
5jhk	4.64	5.18
4a9r	7.80	7.36
2vvu	8.10	7.90
4oty	7.40	6.07
4iks	5.14	5.98
1ppx	7.28	6.97
5wb3	7.22	7.19
3jqf	4.46	4.20
4pnm	5.85	6.26
4mss	6.40	6.60
2q11	6.05	6.40
4mrh	1.90	2.10
3fhb	5.70	5.44
3hek	8.27	7.29
1r78	8.52	7.82
5tz3	6.85	7.57
6qs5	6.24	6.24
4hlw	5.38	4.89
4ksp	8.80	8.49
4tk5	7.49	7.06
5vqw	5.70	7.66
2r6n	9.00	8.67
4pjt	9.24	8.58
4dk5	8.40	8.14
5jxn	6.41	6.17
3q72	5.80	5.76
4uib	9.00	7.72
4ayr	7.00	7.23
6fo7	7.87	7.73
6ibz	7.66	7.65
6u6w	5.33	5.02
3tl5	7.85	8.04
4deh	6.21	8.08
4quo	7.92	7.21
4nnr	7.26	6.57
2nqi	6.11	6.18
5vs6	6.98	6.00
2x6j	7.44	5.71
6i12	5.57	5.28
6ncj	7.62	5.63
5zdd	5.75	5.62
4idt	7.00	6.46
1gcz	5.13	5.66
6hk7	7.34	7.82
4phw	10.00	9.21
6g4y	8.82	8.38
5uc1	7.85	6.61
4wa9	8.42	6.98
5kgx	4.80	6.97
6d9x	3.49	4.16
4d9p	3.84	4.72
1xp0	9.00	7.37
6p3t	7.32	7.13
6n4e	8.00	8.48
2tmn	5.89	3.31
5kr8	6.82	6.23
4hhy	8.72	8.33
4poj	8.10	6.74
1gfz	4.00	4.60
4odf	10.00	9.32
2ycf	10.52	8.48
2ha7	3.36	4.45
4ayy	8.17	8.41
5z1c	2.86	2.38
2p0d	7.00	6.15
4tyt	7.70	5.13
6c4d	9.04	6.91
2xtn	7.40	6.31
3pxz	5.23	5.59
5fbe	4.85	5.48
4q3t	6.48	6.16
3tf6	6.40	8.37
4z0k	6.34	7.35
5uit	8.34	7.39
5lj0	8.00	7.43
6nzf	9.04	8.71
5u6j	7.64	7.87
2c80	5.33	5.71
5cp5	5.91	5.73
3jq7	5.92	5.04
5t9z	7.19	7.93
4qga	7.92	8.04
4n9c	3.90	5.14
2pks	4.96	7.71
6fng	7.14	7.35
5q1d	6.12	7.00
3e62	4.39	4.97
2q8g	7.06	6.73
5ops	5.06	6.53
1qxy	4.80	5.09
2pvn	9.46	7.51
3vjl	8.25	8.14
3g9e	7.72	6.96
5i3y	9.40	7.37
5oh4	4.55	3.65
3o6t	5.22	5.54
2e91	6.59	5.97
3g9n	5.74	6.60
4hn2	6.89	6.52
1ofz	4.62	3.69
4uwl	8.57	8.44
3v5j	7.96	8.60
4h3c	5.72	4.73
3hvg	2.70	2.92
2uym	5.51	6.88
4o72	6.00	5.85
1r9l	5.40	5.68
3veh	4.96	3.74
1q83	12.39	11.77
2q95	5.80	5.96
1d3q	6.54	6.27
6bt6	5.91	5.76
6dik	5.07	5.79
3lkj	4.60	6.75
4poh	8.00	7.01
1w6j	8.19	6.28
3b2w	9.22	8.57
2wbb	6.04	7.18
5fqb	6.52	6.86
1w1v	2.20	3.70
5kgw	4.79	6.97
4ykk	2.77	2.94
3lzs	10.96	10.05
4pvt	6.52	5.85
2oz7	7.85	6.50
1owk	7.63	6.79
5c26	6.77	6.45
3te5	4.91	6.01
2ohr	4.00	3.52
2yig	7.10	8.65
3img	2.96	2.66
1d09	7.57	6.01
3cgy	3.15	5.52
4rxa	5.74	6.70
2wti	7.04	8.38
3l7c	2.44	4.78
1rxp	7.14	5.02
4zzy	5.60	7.63
3d2t	7.12	6.69
6qho	6.20	6.94
2qp8	8.10	8.05
4x48	6.77	6.93
2fwp	2.92	5.35
3p2e	6.22	5.95
3t4n	4.14	5.89
4ael	7.92	8.70
2wd3	7.07	7.95
3g0c	5.70	7.77
6t1o	5.59	5.81
4lwc	6.72	5.66
5m57	4.92	5.96
2p59	7.30	7.60
3qaa	11.54	9.30
6pi6	5.66	7.30
5fi2	7.15	7.48
1oe0	5.16	6.29
2m3z	6.57	6.87
4tkb	5.59	6.31
5k5e	6.35	8.38
4bb9	6.00	6.14
5ody	8.40	5.86
3kag	5.18	5.98
5efc	4.85	4.42
4k5o	3.98	4.47
3i81	7.89	7.80
5d3c	10.40	8.82
5t9u	7.60	7.80
1vjd	3.54	4.04
2uwo	8.70	8.31
3t07	7.80	6.83
4qyh	8.89	7.59
4zwx	8.70	6.81
1sqc	6.85	6.90
3msl	5.15	6.10
1hge	2.27	2.26
2r3m	8.00	7.47
5lsc	4.70	6.45
2gj4	6.50	5.57
3in3	7.22	7.01
4gfd	9.48	7.98
2pj3	8.18	7.85
4n5d	3.22	3.98
1o0m	5.15	4.12
4xjs	7.12	6.45
1vea	7.52	4.81
5hes	7.54	7.14
6db3	7.25	7.34
6g47	2.18	6.63
4jsr	8.40	7.93
4mao	7.33	8.17
3jxw	9.00	8.97
4lps	5.74	4.49
5o1h	4.85	4.45
1t5f	4.22	5.40
5hdx	7.32	7.89
4o1d	7.62	7.79
6e8x	6.22	7.51
5aqp	2.68	2.12
5ul1	6.64	7.82
4efk	2.49	2.91
5w5k	8.30	7.90
2wmx	6.07	6.98
2fs8	7.60	8.36
5q0h	7.92	9.12
4wwo	7.42	7.82
4uye	8.02	5.77
3a1c	4.00	2.48
3is9	6.42	6.35
2rcu	6.68	6.49
4g9c	8.64	8.86
6das	8.31	7.02
2qtg	5.08	6.36
2xmy	9.96	7.07
5fp0	7.77	7.14
5eh7	3.48	4.32
3fkv	7.57	7.16
4re2	4.98	6.32
2f7p	6.60	5.07
5y0f	6.68	6.57
3tdh	4.26	5.97
3oy3	7.45	8.14
1nde	7.82	8.55
2vin	3.00	2.80
5als	7.72	7.42
2wyg	8.70	8.68
4few	5.21	5.16
3gk2	2.70	4.03
5i7x	7.28	6.20
4uhg	6.27	6.73
5bot	4.41	4.73
2xx2	7.30	5.66
2v2h	3.77	3.04
1s5z	3.21	2.98
3pp0	7.96	6.21
6ccl	3.56	3.51
3hab	8.38	7.88
3p8h	5.30	4.76
4abu	6.28	6.64
6k4t	6.02	6.54
2jkq	8.11	8.58
3fxv	7.03	7.73
2oxy	6.52	6.56
6p84	4.81	5.34
4w4x	6.99	6.66
3mo5	6.87	6.61
5mxr	5.21	5.73
6f5w	3.83	3.63
5gja	5.55	5.10
5x74	8.64	7.76
5vsj	4.02	4.64
6g91	5.49	3.74
1a4g	8.40	6.19
1wun	7.21	7.25
5w2s	7.33	6.92
6mxb	4.59	5.48
6f29	5.49	6.78
4w4s	5.02	6.33
4pnc	5.43	5.85
2ogz	7.08	7.57
6ggg	9.20	8.06
4i8z	11.05	9.58
4wey	3.50	3.49
2iko	5.45	5.19
6rln	8.20	7.22
1utp	1.44	4.08
2r9s	6.82	7.24
4m5i	5.17	5.01
1ilh	7.39	7.25
2w6m	4.67	5.87
4k0y	7.82	8.16
6hsk	7.03	6.64
3l8v	8.10	8.19
6ft8	7.36	7.52
2vgp	6.85	7.38
4x5z	7.63	7.10
1imx	3.52	7.56
2a2g	7.00	5.34
4fzj	3.15	2.69
2r3j	8.00	6.69
4uco	7.00	6.47
5ajx	7.96	7.99
3po6	7.06	6.93
2ooh	5.89	6.04
2iku	7.10	7.98
3m6f	8.60	8.48
4wzv	9.37	7.34
5ap3	7.03	7.80
1rt2	8.22	8.09
4rvt	5.72	7.28
6rk4	4.01	5.41
2xyf	8.44	8.33
5kdf	3.27	6.01
3wgg	4.40	5.00
5dw1	7.10	6.60
4xe1	7.11	7.26
4cwp	6.77	6.44
5ncq	6.96	7.66
5xvq	5.05	4.60
6ayd	6.30	8.61
5jy3	7.92	7.73
1w84	4.46	3.68
5aqf	3.78	2.11
1z6s	4.34	4.99
4r5x	5.26	6.30
4tw9	7.70	7.21
4djy	8.27	8.00
4rn0	6.59	6.63
1o6h	6.73	6.76
2i3i	7.30	5.42
3lmp	6.21	6.34
3g3n	6.29	7.20
4li8	8.12	8.15
3b28	8.47	7.49
3lxs	8.10	7.11
4nzn	6.38	6.58
2aou	7.73	6.82
2rg5	8.51	7.52
4piq	7.10	7.24
4glx	7.80	5.09
5eec	7.10	8.10
3veu	7.26	7.91
2j7d	7.13	6.43
4duh	5.18	6.96
2viw	7.14	6.40
4rxd	6.52	6.47
3cjo	8.66	8.81
2w6o	4.22	3.67
2x2m	6.77	6.42
2yer	7.70	7.37
2z7r	9.52	7.12
1r5h	6.74	7.79
5vlr	8.52	8.36
5tyk	7.65	8.63
4u43	4.32	6.84
5mon	2.48	1.82
5aqg	4.51	3.61
6mep	7.35	7.96
5jar	5.70	6.12
3bmo	5.27	4.43
6ckl	3.89	4.88
3kc0	7.92	7.26
4hcu	8.00	8.31
2xuc	4.10	3.98
6g25	3.52	4.74
3nan	8.22	8.13
6gmq	2.30	3.36
6eda	6.70	7.01
5hl9	4.66	4.45
5ox5	5.59	7.81
4unr	8.70	7.14
4mha	8.28	7.81
1nki	6.70	4.95
7cpa	13.96	11.19
4eok	5.07	6.89
3qx5	4.20	6.73
5jq9	4.65	5.73
3nkk	4.70	4.32
3n51	7.82	8.32
3gur	8.00	7.81
4gwk	3.34	5.21
2v11	8.52	8.20
5am7	7.19	7.13
3ibi	8.59	8.02
5m0d	6.09	6.80
4urm	8.05	9.06
5o3r	5.00	5.89
6inm	6.29	5.75
5l4f	5.89	4.91
4ymh	6.46	5.31
1o44	8.52	7.33
5npd	7.42	6.96
2hrm	3.56	4.94
4rww	5.85	5.34
3s00	4.92	5.10
6gjd	7.66	8.93
6gpb	4.85	4.52
5kej	5.11	5.82
5tts	7.25	7.53
5win	7.03	6.91
6cco	7.29	6.61
3inh	7.70	7.35
4aac	8.17	8.11
4lbp	4.94	3.00
1okz	8.30	8.10
6exi	5.05	5.23
2c6m	6.46	6.95
2xm9	8.05	8.94
6guc	7.60	6.83
3ekw	7.96	8.88
1py2	7.22	5.56
6g3a	8.38	8.01
3s0o	4.48	4.83
4ase	11.00	9.24
4ppa	9.10	8.58
2bmv	2.00	5.16
3kqc	8.66	8.71
5ea4	8.11	7.95
5n9k	9.34	9.38
5x4p	5.03	5.30
6np5	4.57	5.69
5hvs	7.15	5.91
2c93	4.92	5.48
5vcv	6.82	5.82
4oew	6.82	7.76
2clk	3.79	5.52
4daf	7.12	5.33
2vto	6.85	6.33
3qaq	7.00	7.38
5ovg	6.40	6.65
5zzw	5.51	5.40
5lj2	5.00	6.59
4amx	2.19	1.50
2xg5	4.66	6.50
4az3	8.30	7.57
3qcs	6.50	6.75
4zur	7.17	6.98
3u8l	8.05	6.99
2lkk	6.70	5.25
4eop	6.05	6.30
2q9n	6.37	6.12
5fng	2.96	3.41
5edl	8.35	3.89
1vjc	3.58	4.04
6mnc	5.80	5.81
2vaq	8.52	6.53
5ukk	6.21	6.55
5thn	4.02	3.35
6hmp	6.86	7.71
4m5n	5.12	4.40
3dz4	6.40	6.30
5al3	4.96	7.14
5dcz	9.30	7.28
1puq	7.28	6.97
4qjx	7.28	8.08
5zqq	7.66	6.76
6n3v	5.61	6.38
5ou1	6.07	5.86
5ael	7.41	6.56
4og7	6.94	7.42
6g5j	6.70	6.16
4an3	9.22	7.15
2va5	4.07	4.57
3hhu	7.39	7.49
1fax	7.39	8.00
5wh6	7.92	5.26
4jhz	6.02	6.39
5ar4	6.70	7.17
6ce6	5.10	4.47
4c66	4.10	6.11
3rw9	5.96	5.38
4xhl	4.43	6.76
2y55	3.87	4.74
3mj2	7.82	8.95
5n8v	6.68	5.38
6pvz	3.47	2.99
2j7g	7.00	6.39
5u13	5.41	5.57
3nm6	1.35	10.12
3v8s	6.19	6.99
3h2c	3.30	4.97
6d4t	6.92	6.60
4u0i	8.22	7.53
4xv1	8.38	8.74
5ceq	7.38	7.16
5doh	7.49	7.84
5o0b	4.18	4.22
3owb	7.72	7.23
4hxw	8.70	7.85
