PDB	Labels	Predictions
3tnh	6.46	5.51
2wxp	8.52	7.37
1r4w	4.05	3.87
6n93	4.69	4.50
2w8y	9.09	7.68
5jqb	2.22	3.52
2pql	7.28	4.59
3c45	9.68	8.84
2oqi	8.49	7.40
3efr	5.08	7.99
5g2n	7.03	7.58
3zhz	7.05	7.33
2y3p	5.89	8.32
1wok	7.48	7.56
6ful	4.92	5.37
1gz4	3.70	3.53
6aah	8.41	9.06
5foo	2.62	5.51
4zw7	4.72	6.74
2pvv	3.36	7.19
2jiw	4.59	5.52
5yjp	6.62	9.14
3oag	9.51	9.32
3as3	3.80	6.25
3udm	4.48	4.52
4pl4	5.27	5.57
5obg	7.13	6.78
2yb0	3.85	3.62
5vfc	9.05	7.22
3wmb	5.37	6.45
1o48	6.35	7.31
4l0b	7.17	6.63
3le9	8.22	8.27
6d19	6.61	4.71
6cn5	7.70	7.63
6qqw	4.72	5.08
5a83	6.80	6.24
5t4b	9.38	8.44
5xyx	4.84	7.21
4rfd	8.05	8.18
2ozr	9.17	9.56
3qwc	4.26	7.30
5jq7	4.80	5.22
4acm	6.68	7.10
4ql1	7.03	6.66
1tqf	5.85	6.99
3np7	4.02	4.48
2off	6.52	4.94
3ans	6.25	7.05
6iil	6.17	5.25
4bo9	6.51	6.79
3d04	6.05	5.31
6emu	5.03	4.46
1tlo	4.00	5.44
6ud2	10.21	9.62
4q15	7.96	5.85
4ie2	5.35	6.68
4bqg	6.22	4.23
1det	4.30	4.22
5khj	3.74	4.99
5mos	3.79	3.89
5qap	4.00	3.78
3qi3	3.78	7.52
5q15	8.05	6.72
4aq6	4.80	4.47
1tou	6.00	6.46
5v8o	3.77	3.80
2y5g	6.84	8.18
6fmn	5.95	7.28
4klv	3.78	5.16
5zc5	7.06	7.24
4qfg	5.48	5.15
5oht	6.02	6.37
3zj6	6.66	5.86
3szb	4.92	4.84
6b7a	4.49	2.74
2ces	7.25	5.30
3mks	5.72	5.93
5odx	6.71	8.04
6dyz	9.20	8.97
5fnr	4.23	5.49
4ayt	3.70	3.42
4zb6	6.28	5.90
4b2l	3.24	3.18
4ca7	7.36	5.17
5mim	7.34	5.87
4yl3	8.15	8.50
6p8z	4.70	7.48
2oxd	6.82	6.74
4yab	5.07	5.09
3l16	7.48	7.70
2xu4	6.47	7.38
6g9i	3.93	4.70
6nzr	9.30	8.73
1hdt	7.76	7.26
6nt2	8.82	6.03
4qp6	3.46	3.19
4el0	4.49	4.47
2jnp	6.89	7.36
1jr1	8.22	6.28
4isu	3.68	6.01
2i0e	8.70	7.24
5zh5	5.33	5.46
2o65	6.19	6.14
4hym	8.22	7.12
4x69	7.66	7.46
5w73	6.30	6.89
2w06	7.08	7.50
6bmv	4.68	4.93
1x8j	6.96	6.13
2n0u	6.22	5.93
5kr1	9.49	9.61
5k51	4.80	5.23
6ic6	7.82	7.83
4avh	7.23	7.62
5oha	4.89	3.90
3f07	5.54	6.73
4j5c	5.52	6.61
3wq5	3.85	3.86
4okg	9.32	10.16
3vc4	7.62	5.95
4oq3	8.10	6.73
5f2s	6.70	5.27
2uzo	4.57	6.55
5aia	5.20	5.80
4ke1	8.60	8.32
3kxz	7.46	8.99
5y3n	7.10	6.41
3t2p	3.60	3.24
2q9m	7.21	5.91
5ai6	4.40	4.09
5zbz	4.95	5.84
5t1w	7.11	6.72
1l83	3.40	3.84
4ybt	7.00	7.44
1owi	7.55	7.70
3t3e	5.99	4.68
2r38	7.44	6.40
1fmb	10.00	7.26
4hvb	9.95	8.44
4n9e	7.82	8.23
3rcj	6.10	5.27
4ixh	8.21	6.58
6pf3	4.55	6.04
3hv4	6.51	7.01
5ufo	7.43	7.87
5f4l	7.62	7.04
3as0	4.55	5.61
6pyb	5.38	7.57
1ero	8.23	5.87
5bs4	11.00	8.82
2p8h	7.15	7.69
3bxh	4.03	5.19
3chd	4.92	4.01
2an5	5.68	7.54
1pqc	7.00	7.56
4e1m	7.26	6.05
6j0o	4.92	6.22
2x9e	6.74	8.29
6ndl	7.19	5.95
3ogq	7.52	7.56
5wbf	3.81	4.58
4f7l	8.00	7.52
5v13	7.63	6.77
2of4	7.09	7.36
5acb	6.80	8.10
3fal	6.78	6.10
6n5f	6.86	6.24
6r8o	8.22	6.74
2f01	13.00	9.72
4l7c	5.13	6.08
2b1g	6.64	6.98
6q74	8.20	8.14
5g4m	3.86	4.89
1way	3.40	5.00
6chl	8.05	7.11
4heu	10.01	8.33
4j1k	7.89	7.38
4q19	8.05	8.02
5myl	5.00	5.46
4nyt	2.39	5.96
2aoc	4.89	5.61
4jwk	8.32	8.69
2xeg	10.70	8.95
6nvh	7.95	7.88
3ipy	6.29	7.00
2f0z	4.77	3.37
