PDB	Labels	Predictions
4j1h	6.11	7.62
3l16	7.48	9.54
3nzs	7.12	5.90
6hgx	7.11	8.61
4lnw	7.04	8.73
6eol	7.43	6.32
6eda	6.70	7.36
2p94	9.17	6.66
6npt	7.17	6.67
3gdt	7.19	4.30
1n7j	6.43	5.73
5wlt	6.81	7.02
4mwv	9.40	7.81
2vt3	4.15	5.98
5c7b	3.00	4.17
6dzx	5.46	3.93
1stp	13.40	9.86
3oaw	8.15	7.86
5ofv	1.58	4.06
4wcf	4.28	5.28
2fb8	9.80	9.77
4q6r	6.68	8.34
2ayp	8.15	7.20
1e72	3.22	5.51
3zm6	6.52	6.73
4w4w	7.46	6.46
2vd0	4.94	6.58
2wuf	4.29	4.94
5kre	7.23	5.98
4qmx	4.96	7.80
4bzo	7.89	8.48
5j47	5.31	5.53
2q64	8.52	7.79
5znl	8.77	8.29
5ort	3.05	3.13
2jnp	6.89	8.07
4x7h	7.38	8.22
4j74	4.59	4.48
5o3q	5.68	5.47
3t4v	6.30	4.91
4y2s	4.28	5.99
5ov8	4.74	6.01
3c45	9.68	9.66
6e3m	8.64	5.35
6mbo	5.95	5.92
4zts	7.60	7.89
4muf	6.34	6.12
2c5y	6.60	7.42
5jmp	7.17	6.31
6hs0	5.50	4.10
4w9o	7.77	6.55
5web	8.00	6.51
2gqn	5.35	6.23
5kjn	7.77	6.03
3zya	7.00	6.40
6i8y	6.74	5.76
2y1o	5.09	4.07
6cyi	5.04	4.77
3u0d	10.00	6.20
5ayt	6.77	7.91
1wug	5.80	5.31
4pd7	3.92	4.44
3t2p	3.60	3.19
3liw	7.60	8.04
2gsu	3.59	4.72
1ms6	9.52	7.08
5zz4	9.17	7.44
5ngs	6.77	4.86
1b0f	7.70	9.95
5ttg	7.34	6.02
4gih	8.32	6.71
2clx	4.88	5.10
1rm8	9.00	6.97
3db8	7.00	6.48
1hi4	4.49	5.02
1hdt	7.76	6.80
3hmm	7.60	6.16
5csw	8.40	8.92
5eds	5.54	9.09
5kos	8.82	7.41
6d1j	4.25	4.71
2xdx	6.46	6.20
1wv7	7.26	7.24
2wih	7.35	7.17
6b4w	8.30	9.02
3sm0	6.13	7.88
5b5b	9.37	9.77
5mb1	6.60	5.59
6q6m	6.89	5.41
2ya7	3.14	8.09
3ex6	3.66	4.22
2viv	6.28	6.63
2zlg	5.59	7.73
1ro7	3.18	4.76
1g27	8.15	6.75
5mi5	6.77	7.18
1xo2	6.07	5.04
3i6z	7.30	8.62
6mxb	4.59	4.39
5k1i	8.04	6.20
6saf	6.64	6.82
6ayr	8.39	8.73
3pju	4.88	5.04
2j27	3.52	3.54
3ttz	8.40	6.72
6r1c	4.92	5.51
4tz2	3.46	2.65
4xg6	8.01	8.23
5meh	6.32	5.50
4aac	8.17	7.98
4crb	7.57	8.05
6a1c	8.15	5.83
5dxt	9.70	6.34
2hmw	7.70	5.66
2rio	4.69	5.26
4giu	5.33	5.87
4x5q	9.00	6.01
5usz	6.97	6.91
4tyt	7.70	6.04
1w11	8.22	7.57
1me7	7.19	4.37
6p10	5.22	5.99
5jfp	9.32	8.96
3fzc	5.39	5.56
3h22	5.10	3.49
6dpz	3.59	5.37
4i0z	6.33	6.60
5vqw	5.70	7.54
4nie	7.70	6.12
6mhm	7.54	4.25
2vev	6.52	7.18
1g5s	7.32	5.95
3krr	9.32	6.83
2y5k	6.66	8.45
6o5t	6.50	4.90
3wk8	4.31	3.59
1hti	5.13	3.76
5t2g	8.10	8.57
5ey0	2.65	5.46
4i9i	8.10	7.86
6g2b	3.80	4.10
4crl	9.71	6.98
5wac	7.42	6.93
3npc	8.34	9.11
6itj	7.97	7.38
4o10	7.11	6.81
6an1	5.35	4.93
3bi6	7.82	7.11
6br3	8.72	7.45
3nuj	9.39	9.08
6gwe	7.38	7.50
2c68	5.74	5.65
2qbs	6.68	6.62
6bu1	7.22	5.79
2hvc	8.82	6.73
4iq6	7.24	6.73
5fl6	7.36	5.90
6fsd	4.24	5.78
2g96	4.28	4.88
3cyz	7.22	5.70
4ea3	9.57	5.28
6ex0	4.03	5.80
1xot	5.42	7.85
2k0g	6.97	5.18
4y8x	8.43	8.93
6sfi	7.59	7.00
4jpe	7.32	7.68
2piz	6.77	7.51
5duf	5.74	4.75
5jzy	9.82	6.87
1w6h	9.30	5.40
4ivt	6.00	6.61
3gen	9.14	7.78
6pgp	7.00	6.54
3bv3	9.34	8.82
6g9s	8.00	6.85
4fic	4.70	4.92
5wip	4.71	3.36
5jas	5.77	6.74
3fzr	7.96	7.26
5g17	6.70	6.97
4g34	7.93	7.85
3ri1	5.30	5.43
4y2u	3.24	6.32
5i38	3.42	5.29
6ocz	8.52	9.29
6b1e	7.47	7.62
6ixd	9.80	12.06
