PDB	Labels	Predictions
4bky	7.92	7.28
1bkm	5.74	6.52
4j3e	7.06	6.10
4iu0	5.89	5.55
6c9q	5.10	4.26
2yit	9.54	6.55
3odk	3.14	4.65
4okg	9.32	9.15
6hhi	8.17	7.86
5cy9	6.66	6.44
2ow2	8.22	5.96
5nar	6.30	6.16
4y4j	2.47	4.39
3kme	6.14	6.77
4b84	4.66	5.85
5qap	4.00	2.69
6ap8	5.10	5.94
2iit	8.59	7.43
4qr3	5.85	6.47
3r6t	5.86	7.58
4g17	7.54	7.25
3hpt	8.19	8.64
2y1w	6.33	6.82
4qew	7.07	8.33
2esm	6.28	6.86
5a4e	6.40	5.18
2xc4	8.05	6.76
6e1z	3.82	5.18
4lzr	4.70	5.37
3o5x	5.28	6.01
3tv4	6.96	7.06
5bv3	7.17	5.96
5un9	7.68	8.20
2vcq	6.04	7.46
3n2u	7.84	9.70
4n6z	7.80	7.29
5tt3	6.71	7.01
2w5g	6.07	5.02
5hkb	5.59	6.96
5lpd	10.15	6.81
6eaa	6.09	6.13
5ais	6.24	8.11
4xuh	5.73	7.10
4av5	7.21	8.51
6plg	7.82	6.41
5lvn	4.70	4.54
2x2k	6.52	6.52
3o9c	12.05	10.50
2v3u	3.00	3.63
4gue	5.24	4.88
3os3	6.63	6.85
6afc	6.03	5.78
6h36	9.35	9.22
4qev	7.66	9.22
4n1t	9.10	6.86
2ra0	7.80	6.89
6sfc	5.28	3.96
5lyx	7.42	7.80
3zxz	8.40	6.74
4bah	8.70	8.10
4kba	8.22	8.02
2xch	6.43	5.49
5al5	7.15	6.79
5z7b	4.89	5.32
5ivt	9.10	10.68
3dbs	7.12	7.50
5q0g	9.74	8.92
6oqb	10.30	10.55
3dhk	7.33	5.98
6mzw	8.41	7.44
2e94	8.00	6.41
5mnr	5.46	6.35
4zyc	6.42	5.63
5aqz	5.48	5.78
4r74	8.10	6.47
3t2c	4.60	5.27
6n9l	6.70	5.92
5ksx	5.43	7.25
2wo8	6.28	6.34
2ha5	4.34	4.61
5edc	7.66	6.99
6dko	5.80	5.06
4rpn	6.96	4.78
2xjg	7.82	6.79
6qat	7.33	7.29
6qqv	4.92	6.09
4j4n	6.88	4.76
3dba	8.00	5.86
6hb6	7.36	6.61
4bcm	6.91	8.05
1x39	9.22	8.19
4n6g	5.47	5.94
4rj5	7.18	7.56
5l4h	3.75	5.34
3wf5	7.09	7.42
2avi	15.22	9.27
5d48	7.52	7.82
1qx1	2.12	3.91
3feg	4.35	6.46
4i0r	7.85	7.56
1kmv	6.95	8.44
5n9r	5.59	6.62
3cid	8.30	8.09
3ivh	7.33	6.87
5u94	7.19	8.02
4uxb	7.96	6.66
2i7c	5.07	5.78
1zgi	5.34	7.69
3arw	6.15	5.05
2zg1	2.10	3.85
3kqw	4.01	4.04
3pbb	7.02	5.74
2pvv	3.36	5.00
3rt4	8.80	6.70
4inb	6.05	6.92
3g70	9.40	9.21
5mqt	5.70	6.48
3kr1	5.74	4.69
1tyr	7.00	6.71
3zt4	2.80	4.60
2we3	4.43	4.85
4x5r	7.85	8.44
6eq2	5.89	4.62
2bz5	6.15	6.06
4j6i	8.85	7.97
5fum	4.74	6.91
5ofw	2.80	5.01
6cn6	8.30	8.03
2vu3	7.33	6.51
3d7f	9.30	9.41
4l7g	4.00	7.17
4igt	7.89	5.99
3fuf	2.70	3.10
3cx9	4.89	4.51
5v82	10.15	7.94
1tmn	7.30	7.64
1u2y	1.74	4.28
3zlq	6.04	7.20
3qts	5.51	5.20
1nms	6.70	6.13
3ie3	6.68	4.72
5v1b	7.47	5.06
2v16	8.22	7.89
4ww6	10.21	7.95
5hd0	8.40	8.54
2lya	4.19	5.21
6g9u	6.43	6.83
1rry	4.10	4.37
6udi	10.00	10.59
6h7n	8.46	6.78
1b5g	8.00	7.61
5ot9	4.07	5.31
5f0f	6.00	5.47
3wf6	7.48	7.12
3s7a	8.96	6.33
6avi	5.71	5.45
3pvw	7.27	6.27
5yhg	6.02	5.07
3hr1	9.43	9.07
5amd	8.55	7.40
6szp	4.74	4.87
5ku3	4.89	6.26
4pul	6.84	6.92
4kab	4.03	4.82
4hy5	8.89	8.22
4kju	8.22	7.74
4aqc	9.05	8.96
3pe1	9.65	7.51
6g93	7.96	8.08
3r8i	5.35	6.20
5kyk	5.80	3.22
4bps	2.99	4.18
5wbq	5.83	5.62
5ayy	5.32	3.99
3ipe	6.82	5.79
4ra5	8.40	6.40
6rot	6.32	5.91
3i51	7.70	3.77
4n4s	6.88	8.35
4bds	7.60	8.04
6prt	2.67	4.40
2f3r	6.30	5.47
3zyf	4.85	3.27
5lz7	6.28	6.43
5qaf	3.51	3.37
2xu3	6.80	7.30
5caq	8.57	7.58
2vxa	5.60	6.01
3mtd	3.47	3.98
4j4o	6.90	4.97
6d1k	3.13	4.11
4k5l	4.96	5.55
3p23	4.42	5.20
4j1i	7.40	8.16
3iss	6.05	4.26
4z1j	8.11	7.65
5g45	3.30	4.53
5e1s	7.92	6.71
4p7m	7.41	6.60
6hbn	6.22	6.45
3s6t	7.35	6.68
2f80	8.18	9.38
6j6m	9.52	7.33
5nt4	7.77	7.37
1xzx	10.22	9.75
6emh	6.08	6.87
4mre	2.19	2.72
5d75	6.70	5.57
3g1d	3.48	4.32
4avj	7.44	5.49
5er5	3.67	5.03
6pdj	7.38	7.04
3g1v	3.19	4.05
4zzz	7.06	6.06
4kza	3.70	3.74
2qcd	3.40	4.22
2w1g	8.52	7.87
3c4c	6.80	6.50
4a7c	8.22	6.06
5eps	4.42	5.15
4dhf	7.55	7.04
6if0	6.51	5.64
6gin	7.49	8.06
5vrp	8.89	8.72
6hjj	5.77	6.92
4rj8	7.77	6.59
5fd2	7.05	7.67
5am3	8.30	7.23
2v59	7.74	5.62
1bxo	10.00	7.22
6e7j	9.48	11.17
3zpt	8.51	7.50
3kga	7.21	6.23
3m6r	7.49	7.72
6gbx	7.70	8.09
3hl5	4.47	6.06
6ccx	3.15	5.24
3s9i	5.70	4.93
4g90	4.51	5.54
2y6c	5.00	5.42
5l9h	6.40	7.31
2f14	9.19	6.83
2xyu	5.35	7.65
4bt4	3.34	3.28
6gxu	3.74	6.10
2jkk	8.20	7.53
6pi1	3.80	4.93
4o7e	5.24	6.05
4pis	7.22	5.09
3kqt	5.34	3.67
5ghv	7.92	7.73
2veu	7.00	8.07
3o9v	7.74	7.22
6es0	5.65	8.58
5jgi	4.30	4.69
6b8j	8.30	7.34
5wdl	6.17	4.57
5m5q	7.05	8.65
1i2s	3.31	3.44
2ycq	9.85	8.19
6n3y	5.44	4.91
4p4j	6.15	8.26
3adv	3.03	3.88
6elp	6.63	7.37
3r17	6.41	7.70
6u7p	11.68	10.13
2q96	5.92	5.57
4j0r	6.41	6.29
5myn	4.52	3.72
5aqq	3.10	3.52
4cxw	6.09	5.60
4rgd	3.94	3.31
2ima	6.52	6.83
4jyv	7.77	7.98
4abf	4.62	5.26
2vpp	6.12	3.54
4q4s	6.95	6.57
7gch	5.70	6.51
4qmv	7.64	7.02
3wq6	4.59	6.69
6skb	7.70	7.35
6g6w	9.70	10.82
6guk	6.15	7.11
3h9k	7.85	3.46
5oh9	3.86	4.88
2qky	9.61	6.06
2xf0	4.52	4.86
1v79	7.89	6.76
6sze	4.10	4.54
5jan	3.01	3.99
5eol	9.52	8.75
5cgv	6.47	6.32
3p9j	7.51	5.33
2i4x	11.72	10.34
3gcp	7.82	7.59
6dgq	5.51	6.59
5lhi	8.11	8.58
2pj7	7.77	7.47
4r6e	7.78	7.46
4i9s	6.79	7.27
5auw	5.05	5.14
5tqg	9.62	7.57
4eh5	3.09	3.91
4b5b	6.41	7.79
4r91	6.37	7.33
4feq	5.96	6.34
2hs2	8.31	9.33
4wk1	5.89	5.69
3ipu	7.32	6.68
6mey	3.32	5.09
6un1	7.89	4.29
4eon	6.05	5.92
1dwc	7.41	6.17
4n9d	7.72	7.05
5ahu	6.78	6.46
4dhm	3.78	4.51
4qb3	5.47	4.42
6ar4	6.24	6.32
5nwd	8.00	7.31
2a4z	6.60	6.68
5kbe	6.34	4.10
6oyw	8.40	6.21
2c57	3.43	3.74
1p93	7.72	7.26
5ai6	4.40	3.63
1fm9	9.00	6.73
4tkj	6.04	5.36
4g8r	7.66	7.98
2ow7	4.85	4.35
5wi1	5.00	5.93
2fie	5.46	9.09
3itc	1.60	3.64
3g34	2.96	3.73
5cls	6.66	8.82
5om9	4.25	6.72
2gbf	7.92	7.98
6ee2	6.71	7.20
3zos	8.89	7.27
5nev	7.36	8.12
4ty8	2.03	4.87
2v0n	6.30	6.31
3vd7	4.48	3.60
4tjw	6.02	6.61
6s4n	6.79	7.15
5l2s	7.08	6.58
5zg3	7.21	3.99
5zqp	7.74	6.94
3tgs	5.39	5.50
3nsh	6.33	6.76
5ml3	9.69	9.61
4tn4	6.33	6.76
4jfj	5.68	5.58
2y2p	4.70	6.04
4hby	5.36	5.14
5ng9	6.72	6.29
2weq	5.90	5.26
4nbk	3.87	4.24
5cau	8.80	7.60
5wew	6.74	6.36
5cf5	8.60	7.63
3ni5	7.55	7.33
5n6s	8.09	6.15
2uue	6.13	7.16
4yo6	5.66	6.94
5mzg	6.86	8.01
2uy3	3.22	3.92
5tq7	7.67	8.50
4x68	6.57	6.60
6eog	5.80	6.17
6ajy	5.28	5.00
3v5l	8.15	8.46
3o99	10.82	10.97
6ek3	6.48	5.06
6grp	5.48	4.69
2xj2	7.18	6.17
5lhg	5.60	6.54
5j4y	6.05	6.05
1uyh	4.84	4.24
5lom	7.13	5.97
2gg0	5.77	4.60
3fzs	5.82	7.27
4tpk	8.57	6.63
5qao	3.62	4.33
4zz1	7.89	7.11
1jik	9.70	9.02
6hk3	7.50	8.37
3ig6	7.60	7.07
2r3l	7.00	6.26
6dh0	10.59	9.01
2cgx	4.81	5.03
5ioz	4.96	4.35
4ax9	9.57	7.80
5hlm	5.90	7.57
3ime	3.00	4.38
4yx4	5.97	6.23
4ge1	6.43	2.93
3kdc	9.28	8.40
4oct	5.05	4.16
6htn	6.07	3.94
4edz	8.08	6.80
2prj	4.49	3.58
4hy1	8.70	8.37
4m7x	4.80	6.23
6aqo	6.11	5.64
1vjy	7.64	7.07
5t4u	5.32	3.45
6dpt	7.11	6.05
5cgj	5.22	6.23
1fao	7.37	5.55
2r59	8.19	8.20
6b1f	8.72	7.16
3w07	3.38	4.32
2pj8	7.74	7.66
6hd4	8.64	8.59
5yh8	6.78	5.07
3ai8	3.81	5.42
4r0a	4.26	4.74
2jbk	6.40	5.38
6s1s	5.84	5.61
2x7o	7.47	6.99
2vnm	8.52	8.20
3dga	4.52	6.41
2agv	7.70	5.56
3m8u	4.89	4.77
5i7y	7.28	8.13
4kbk	8.18	7.41
1y6a	7.66	6.81
4tk0	5.55	5.21
2q9y	4.44	5.08
2pze	6.08	6.41
3o56	9.10	8.16
5ect	5.28	5.87
5mno	3.84	3.99
6qz5	6.08	6.49
4eg7	7.34	6.57
2vtt	7.36	6.54
2c4f	7.70	7.52
4oag	6.30	5.18
5yji	5.30	5.10
3g2i	4.86	3.62
3mxr	4.95	5.56
4yfi	6.30	5.81
6ipm	3.69	4.88
4y2q	2.92	6.98
5joh	5.96	6.85
2rcb	6.79	3.73
1x0n	7.70	8.32
3gxl	7.60	6.16
5w2p	6.88	7.23
3blt	3.54	3.49
6eyb	5.37	6.63
2x8e	7.85	7.17
3rwq	7.46	6.67
3t1a	8.37	9.15
3d6o	4.11	4.79
6njh	3.69	7.58
3wke	8.89	7.23
5sz3	8.60	9.17
1u9v	8.22	8.23
4bdi	3.64	7.19
3l08	10.22	9.63
4obz	5.72	5.89
3wig	8.64	6.87
2pvh	6.59	5.44
3djk	10.59	9.86
4qp7	5.23	4.54
4xy9	5.33	5.48
3tza	5.50	5.28
5h0h	6.16	7.83
4loi	6.77	6.23
4mwx	7.12	9.16
1upf	4.60	4.13
6c3n	2.49	3.40
5ea7	7.96	7.83
3ebl	6.30	6.10
5bml	8.00	8.74
6pg5	4.96	3.93
5j7f	7.24	7.50
5tjx	6.82	8.14
4rz1	7.40	6.89
4bnv	7.52	6.48
3gep	3.75	6.02
5kjk	7.92	6.43
3qin	6.87	4.99
6hmb	6.56	7.63
3wnr	6.28	5.96
3ggc	5.44	7.41
1pi4	7.43	8.02
6fmi	5.03	5.48
1nyx	7.04	6.79
6qr1	5.07	7.40
6q8p	7.74	7.37
6qlr	4.82	6.10
5nih	6.87	5.94
4kwo	6.45	6.45
5t8q	4.16	5.34
3h0e	8.15	9.12
6jsg	8.34	7.82
5cjf	9.59	9.11
3d8y	3.40	3.53
5y2f	5.15	5.72
6aum	9.10	7.58
6ayi	6.68	3.92
6ode	8.10	9.41
3udj	3.62	4.74
4ido	4.93	4.52
3anr	6.46	5.66
5da3	7.10	7.10
2a0c	7.30	6.72
4yp8	7.89	8.92
4cpr	7.46	8.32
3b8r	9.22	7.40
6bl2	7.39	7.12
6c1s	8.52	8.11
5d1w	5.12	5.38
5kzi	10.00	9.16
2ves	7.70	6.85
5zhn	8.80	5.86
1y2d	5.70	7.00
6cki	7.24	7.48
5f8y	4.24	5.77
5eth	7.25	7.54
4z2b	7.76	7.17
4kz4	4.15	5.02
5qin	10.40	10.82
1qbo	7.74	7.17
6q9h	8.11	7.01
5a4q	5.54	4.74
5h09	5.88	7.90
5f20	7.52	4.79
1x1z	11.06	5.77
6g7a	6.78	5.80
4mk1	4.80	4.87
3t2w	7.46	9.96
4ddy	5.62	4.48
5t28	8.49	8.67
6fgq	7.85	6.89
5g4m	3.86	4.43
3u9c	5.89	6.12
4lqg	8.89	8.01
5d1s	5.02	4.60
3fum	3.77	5.96
6cq0	4.46	6.12
6agp	5.05	6.77
3cm7	6.57	6.68
4fcf	8.62	6.46
3g8i	7.42	8.40
4m8e	7.89	5.98
6uhv	6.92	6.20
6eb2	6.32	6.61
6dif	10.72	8.97
5km0	5.31	4.40
4zij	3.25	5.02
1u59	7.25	8.69
3tb6	5.08	4.91
4jh0	9.03	8.08
4caf	7.12	7.72
2n0u	6.22	5.22
6r8p	4.48	5.16
5ty9	5.21	5.64
4o0t	5.54	7.89
3kmy	4.49	3.98
4lwi	7.64	8.47
4x6y	7.72	7.69
3eou	7.01	7.67
5kva	5.14	4.53
6skc	7.10	6.94
1mai	6.68	5.33
4gbd	11.32	5.56
5mwz	5.15	6.97
3vf7	9.10	9.67
5ne1	8.28	7.65
5eb3	1.45	4.38
5d3t	4.92	5.58
3e9b	5.35	7.07
6ccs	3.64	5.09
3dog	7.40	6.67
5ieg	5.74	6.12
5dtt	3.51	3.87
2zif	4.37	4.78
3hd3	7.00	6.56
2va7	6.70	6.28
5unf	9.47	8.99
5juz	5.52	6.94
4xt9	6.80	7.17
1mem	7.94	8.07
5acx	5.05	4.55
1vrt	7.10	6.50
5mfs	6.48	6.61
2a3b	3.33	3.60
5k0c	5.96	6.37
3d14	7.66	7.12
4z1s	6.10	7.65
5nut	7.92	6.66
6jon	4.88	4.94
2q6b	9.52	7.63
1rsi	4.42	5.92
1gz3	3.70	5.02
3fhr	6.68	6.57
2xd6	6.19	5.82
4zx1	6.14	6.24
5i88	6.60	7.28
2vwo	7.51	6.95
3ujd	4.69	4.22
4gby	3.46	4.74
4lm2	3.03	4.52
4occ	8.70	8.06
3nal	8.10	10.18
3rxd	3.73	3.44
2c6e	9.10	6.07
4len	7.40	5.05
4ylk	6.74	6.13
5u7j	6.41	6.96
4b72	6.20	6.84
3gwu	4.71	7.74
2bkz	8.15	7.24
3t84	6.97	6.79
2pvw	9.52	8.13
5ov9	5.66	5.55
1nym	5.40	7.33
4zg6	6.33	7.20
4ayx	3.70	4.72
4rfc	8.24	6.40
3hha	7.90	7.62
3mb7	6.70	5.67
1owd	8.20	6.77
3h8c	7.72	7.01
1k03	6.00	4.42
4ie2	5.35	6.06
4mp7	5.74	5.67
5wlo	10.82	8.31
3wmb	5.37	6.20
3udr	4.96	5.95
3wzp	6.82	7.16
5klp	4.64	5.52
1iem	7.70	7.43
6a84	8.28	7.03
5qcn	8.22	9.90
5x4m	2.92	4.43
3vrt	8.57	8.46
6peb	8.57	6.63
4kwg	6.00	5.74
3s3v	6.23	6.51
4mhz	6.87	6.07
5xzr	5.49	5.22
2rd6	8.30	8.24
5nn0	10.96	7.14
5g2n	7.03	8.04
5x8i	8.70	8.87
2gzl	4.82	4.81
1h8y	7.70	4.98
3nzu	8.85	7.69
6dil	8.12	8.97
3tvx	4.14	5.05
3pgl	5.30	7.64
2r4f	8.82	7.48
4zom	8.52	8.25
6f4x	4.97	6.13
4e3n	10.30	7.11
2ork	2.85	4.18
2jh6	7.77	7.41
3chr	7.21	7.87
2q1l	7.91	6.54
5eom	6.39	4.68
6oxz	9.67	10.27
5nib	7.72	7.36
6ql2	7.77	8.18
1lvc	6.00	6.04
4oas	10.00	9.18
1wbv	3.79	5.78
2qp6	6.68	6.09
3zov	7.22	6.67
5hk9	6.54	6.22
2wxk	9.30	7.57
5nfb	6.11	5.43
3umo	3.89	4.65
2f0z	4.77	8.56
6aff	5.41	6.02
6fdq	3.95	5.46
2wij	3.20	4.73
4e3k	9.10	7.43
5m7t	5.41	7.15
4rao	6.00	7.09
1a52	9.86	8.27
6i61	6.24	6.14
4y59	5.24	5.97
6qwi	4.29	6.59
3we4	7.82	6.87
5wqa	7.96	7.79
1bdr	6.68	7.63
6ciy	6.70	6.13
5n3v	4.34	4.60
5zg0	7.09	3.89
5h9q	4.42	7.09
5dfp	7.66	6.14
3kac	3.13	4.77
4n8d	4.92	6.23
6uwv	8.00	6.30
2pwc	6.57	6.33
3dp0	5.85	5.57
2yim	3.92	4.70
3o2m	4.80	6.51
1ws1	9.55	8.30
4ibc	2.98	4.36
5zgg	5.00	4.92
4yl3	8.15	9.71
2z52	5.57	5.72
5xp7	4.42	5.93
3wk5	4.82	5.96
1xlx	7.60	7.03
4ea1	6.44	6.45
6cho	6.78	6.34
6pga	4.54	4.09
4qkd	4.09	4.64
2yb0	3.85	4.00
5xvf	6.15	6.36
2b1z	7.10	8.49
6imb	4.23	4.39
3eyg	8.80	9.02
1o5g	4.96	6.67
5efa	4.83	5.06
5yjm	7.68	6.34
5oot	7.55	7.00
2pql	7.28	3.02
3hy5	7.70	8.39
2hz4	5.47	7.45
4ydf	5.10	7.03
6t1l	4.77	4.69
2weh	5.95	6.07
4j3m	7.68	6.47
3njq	4.89	5.52
2b17	6.21	5.41
5e2r	7.06	9.70
5i43	7.20	7.36
2wk6	3.32	5.95
5hg1	5.20	7.38
1xud	8.10	4.94
5x9p	6.89	5.64
4x7o	8.70	9.16
1fe3	7.33	5.63
1l83	3.40	2.42
3cl2	7.59	6.65
6sfj	7.74	6.93
5ujv	3.60	5.57
2nsx	7.20	6.10
5fxr	7.42	8.18
3o3j	6.40	6.83
5uex	8.82	6.19
6dlj	5.55	6.08
4b3u	5.33	5.29
5y3n	7.10	5.82
3deh	6.83	4.40
4dst	2.96	4.07
5eyk	8.52	8.39
2d1n	8.15	7.75
3bz3	8.82	7.78
4yxo	7.04	6.37
5fe9	4.68	5.18
5q19	7.32	5.82
5ykp	7.05	6.76
4xo8	8.96	6.95
3vw9	7.96	6.43
3gsg	2.70	5.08
2cbu	5.68	5.23
5est	6.52	6.75
2f2h	5.70	5.11
5ngt	5.89	5.58
6q2y	5.26	5.33
5d1r	4.84	4.66
5dyw	8.31	7.67
5hvu	7.89	8.01
1y8p	6.08	5.80
2c8y	4.00	5.36
2f1g	7.54	6.08
4mm6	6.69	3.49
5mod	3.52	4.11
2hb3	11.35	9.68
4wke	8.10	7.13
5n2z	5.31	5.15
5jnc	5.48	5.38
4q9s	3.81	3.37
4zip	9.68	9.58
3o57	10.10	9.03
5aol	2.32	4.23
1r6n	7.40	10.02
3mt7	4.03	4.07
4i9z	7.74	7.64
6n4t	8.09	9.41
3k22	7.90	8.27
6cec	4.35	5.41
5ug9	8.10	8.50
2wxp	8.52	7.91
4rrg	2.81	4.58
5a3u	8.32	5.99
6d4q	6.08	5.62
6f28	5.67	5.59
2r0u	9.00	8.38
3ful	3.70	6.20
1xon	10.68	8.09
6b97	6.63	7.04
1pwy	4.05	6.10
2xeg	10.70	10.68
6hgr	3.46	3.81
5ai4	3.47	5.13
6aaj	8.30	8.08
5knj	6.94	9.32
1zkl	5.09	4.21
5nkg	7.68	7.66
6hth	7.12	6.89
5k03	4.74	6.50
4f64	7.20	6.81
3qk5	7.74	9.63
4agc	10.70	8.59
5ovx	4.50	5.00
4b33	3.37	3.03
2i6a	9.05	5.12
6h0u	6.77	7.25
4cfm	4.74	6.54
2p53	7.46	4.99
3mho	6.49	7.64
3eq8	9.06	8.48
2qyl	6.19	6.72
3sl4	7.57	6.96
4ng9	7.12	8.15
6rj2	7.00	6.40
4a7b	7.40	8.34
2w6n	6.90	4.71
6ezh	7.04	6.92
2izx	9.40	4.12
5cwa	4.77	4.23
4tw6	4.21	7.12
6f6r	8.25	8.51
5o7i	6.09	5.29
4acu	7.39	6.67
4xg7	7.49	8.48
6fgy	7.15	7.37
6fyk	8.52	8.45
3r4n	6.89	7.04
3ppo	5.30	3.91
5a82	5.60	5.09
6ggf	5.39	5.38
3k99	7.22	6.00
4b4m	6.69	7.57
3cwe	6.92	6.13
4zs2	5.49	6.06
6qri	4.82	7.21
1rne	8.70	8.27
1y6q	11.70	12.29
4zwz	8.70	8.84
2wa3	3.00	3.81
5bsk	6.22	6.49
2y4l	6.30	5.29
5di1	7.68	7.38
2i0e	8.70	8.09
2vd4	4.74	5.50
6rj6	8.52	6.68
4mw9	7.02	6.36
3vv8	4.77	5.52
5he0	6.82	6.60
3wcl	6.59	6.38
6ary	7.60	4.48
1hs6	5.38	7.94
5tv3	8.09	7.03
2q8s	6.73	7.00
4pd8	6.03	4.93
2x6d	7.92	7.10
3mke	5.66	6.88
5ncz	9.10	8.97
4bo9	6.51	5.64
2f9b	6.52	6.31
3mna	7.39	8.06
4l2k	6.44	5.84
3oag	9.51	9.60
6h7o	9.85	7.26
4kcg	8.30	8.35
5lwe	9.96	6.31
1v3x	7.62	8.24
3rak	6.89	5.52
4wkn	9.72	10.23
4y8z	10.40	8.14
5dw2	5.84	6.37
5e90	7.85	8.29
3rxp	2.08	3.84
5ost	4.56	4.87
6im6	4.68	4.78
2wvz	4.02	6.64
6r18	4.92	4.96
5w4r	7.48	8.65
6o6f	7.40	7.01
4x2i	6.46	5.80
5alx	5.48	5.10
6e2n	7.90	7.14
3p2h	5.44	6.04
3v2p	6.36	5.62
5a0b	8.30	7.37
3kku	5.70	5.00
5kma	4.71	5.05
6g1u	5.61	5.99
6m8c	5.66	5.69
2wik	3.18	5.09
1wu1	7.74	8.75
6jno	6.63	7.81
1pyg	5.52	4.07
2vtj	5.72	6.69
5ocj	4.82	6.49
1yt9	8.30	9.33
3fl9	1.11	5.97
1lcp	6.64	4.63
3rxk	2.68	4.72
4jze	8.15	6.74
5vsc	6.29	5.11
6rsa	4.40	4.90
3u15	7.11	5.35
4od9	7.24	6.33
3dp2	5.82	5.37
6b1x	7.40	6.98
4at4	7.92	10.15
4h7q	5.06	5.15
4k5y	8.17	6.66
5tyn	9.28	6.76
1mui	11.89	9.02
5zdf	5.70	5.82
6j7l	4.50	4.11
5yr4	6.34	7.32
1l6s	4.41	3.23
5cnm	6.81	7.18
4qzs	7.05	7.51
6b4l	6.47	5.43
4nw5	7.70	7.47
2vth	3.92	4.21
4q9m	7.18	4.92
4deu	5.64	5.67
6dgl	5.52	6.07
4lc7	4.93	6.42
3fvg	6.89	6.22
5tq8	7.64	7.70
5lqf	6.60	6.87
5hlp	7.27	8.57
5may	6.48	3.92
3tif	5.38	5.09
5nai	6.10	5.80
4gq4	7.66	6.53
1cbr	9.40	6.80
2b1v	5.74	7.94
4knb	7.33	8.53
3qd4	8.20	7.52
5zde	5.75	5.82
2pj9	7.92	6.90
5dgu	11.35	9.89
3krx	7.38	7.79
5hln	11.52	7.34
6h4w	6.97	6.39
2bks	7.43	9.46
5ti6	4.68	5.28
4fxy	7.54	5.99
4mq2	7.01	6.52
5hn7	3.92	6.97
3vrw	9.39	9.91
4rqv	5.05	6.05
5ad1	7.24	7.36
2ieo	8.49	9.33
4jr5	8.15	5.59
4dbm	7.62	6.62
3c6u	8.87	8.70
3vi2	3.77	4.05
2g6p	6.22	5.73
2e9v	7.90	8.95
4bo6	6.74	4.53
3ed0	6.35	5.53
2yga	4.61	5.26
3tv6	8.32	8.21
2o22	7.17	7.28
4fp1	4.57	3.81
2h4n	8.70	7.55
2zxa	8.35	8.20
5edr	7.46	6.50
4ibj	4.33	4.12
3iae	3.89	3.76
2pre	6.65	6.23
4jbp	7.39	6.58
3q44	6.31	7.46
5f4p	7.33	7.72
5cfb	7.28	6.70
1iyl	9.00	6.39
5f62	8.17	7.71
1x6u	3.22	5.50
4pp3	7.82	7.74
6ckw	9.08	8.11
6e91	6.62	6.64
5ie1	6.85	8.20
2ygf	5.09	5.26
3hw1	3.06	5.10
3h21	4.70	5.38
3p4r	2.72	3.24
4llk	3.00	5.78
6f6u	4.80	5.78
2ctc	3.89	5.10
5ei4	4.58	5.59
3bxg	4.96	4.34
3kba	7.80	8.09
2fdd	8.32	8.98
4hiq	8.21	8.06
6rmf	8.00	6.59
5jap	6.64	4.86
6ftz	3.00	3.87
5lwm	8.87	8.55
6boe	5.54	5.87
2ea4	7.34	6.77
4i7k	3.04	2.88
2vvc	8.52	7.03
6hdq	7.00	7.15
5cyi	5.88	6.31
4e7r	7.70	8.22
2vtl	4.01	4.08
4cqg	9.39	7.15
4yyt	6.38	6.21
4fpk	4.24	4.69
4nvq	8.48	6.61
6dz0	9.03	9.81
2wnl	6.00	4.92
4lxk	8.40	7.28
6oi9	7.19	6.53
4cbt	7.30	8.63
6glb	6.89	7.59
3coh	8.40	6.24
2v5x	6.66	8.42
4pow	6.30	5.41
6f23	8.30	7.40
3ioc	3.68	4.52
4zyx	8.15	7.08
4ahv	1.82	3.15
6d19	6.61	4.77
3sgt	3.82	4.13
4bi2	4.03	5.17
5fl0	6.46	8.49
3hy9	7.77	7.72
4csj	8.31	9.39
1pu8	3.10	4.96
4og6	6.71	7.45
6pgo	4.70	5.97
4rj7	7.66	6.73
5v5e	5.52	5.69
2i6b	7.17	6.92
1f0r	7.66	8.06
4uuq	7.54	6.73
5hdv	7.82	7.82
3l54	8.15	7.62
4x8s	1.89	4.81
3ugc	6.02	7.73
4ryg	8.10	7.97
5xv7	7.96	8.15
1rnm	3.07	4.16
5izm	5.92	5.20
6qae	8.52	6.54
4wet	3.35	4.22
5idn	8.59	7.82
2ykb	5.96	6.67
3ru1	4.85	5.84
6eln	6.05	7.06
2xng	7.22	8.35
5fso	6.09	3.30
3nxq	8.15	9.25
2v13	7.59	7.91
4kn2	7.27	8.10
3zns	7.41	7.05
3at3	8.04	7.07
6dy7	4.18	5.24
3iog	5.52	4.32
3g0d	8.30	8.30
3vvy	4.84	5.73
3bhx	9.15	7.78
3tll	4.39	8.13
4wag	7.08	6.61
5dtw	5.46	5.64
1c85	4.64	3.84
4ufd	9.68	8.25
3zs1	6.40	5.13
5a8y	9.77	7.95
4r07	5.32	8.06
5mwh	5.74	6.22
4a9s	7.21	8.24
6gvi	6.82	6.64
4d1a	4.72	3.85
6ea2	6.55	6.10
2p99	5.94	4.90
4lyw	6.63	5.93
6qln	4.66	5.47
5klz	6.37	4.83
3poz	7.64	7.64
3mv0	3.85	3.88
3rm8	6.15	5.37
4w52	3.76	2.42
5x62	6.42	4.99
6bx6	6.48	7.76
1rwq	10.00	8.62
6nv7	7.92	7.53
3tay	3.38	3.67
2qlq	6.63	6.62
4iva	7.16	7.55
5u5l	4.85	5.41
1fo2	4.70	5.83
5sxn	4.96	6.00
