PDB	Labels	Predictions
4mpn	6.62	6.57
4uiw	7.30	7.25
6nzp	9.70	9.50
4fiv	6.52	6.43
5l2w	6.68	6.58
2wor	3.90	3.96
5ads	5.67	5.67
3asx	7.70	7.67
5u4f	6.33	6.45
3kjf	4.87	4.98
3qo9	5.92	6.15
4zxx	8.10	8.26
5fqr	7.59	7.57
4dfg	11.74	11.71
5nn4	1.94	2.01
6f1x	7.70	7.49
3mt9	4.59	4.79
4bdg	4.12	4.49
6ea1	6.59	6.73
3qkd	8.38	8.22
4krs	6.52	6.65
4l02	7.70	7.82
2f1a	3.14	3.63
4ijp	7.80	7.80
4u54	2.06	2.04
5dpx	4.46	4.24
2yiv	2.78	2.84
2xsb	4.96	5.12
6afi	6.20	6.00
3s1h	4.77	4.76
3iww	7.96	8.03
6q4e	3.46	3.43
5vdq	3.67	3.73
6hs4	5.51	5.86
4riu	7.30	7.38
5fni	3.48	3.85
3dgq	4.92	6.09
4xir	6.94	6.98
6bdy	5.69	5.76
5dxu	8.40	8.46
4ge5	6.57	7.07
4kjv	7.74	7.64
6mvx	5.14	5.04
3wto	6.92	6.86
3rxo	4.08	4.21
2w1f	8.23	7.92
5ipa	4.70	4.62
4nga	7.77	7.80
4m0e	6.22	6.36
3ps6	7.74	7.76
5toe	5.60	5.86
4tjz	5.97	5.81
4oex	5.84	5.85
5nzn	3.66	4.33
4nh7	8.40	8.36
4mot	7.30	7.29
4xu3	9.50	9.13
6dyo	4.49	4.45
4hlc	6.76	6.67
4umq	5.38	5.54
4au8	6.26	6.01
2y34	7.10	6.63
3uwk	4.24	4.33
5o9h	6.62	6.79
1sb1	6.89	7.07
3zcz	6.77	6.45
5jzy	9.82	9.81
5xff	8.21	8.42
5ne3	7.84	7.51
5hg5	8.70	8.63
6c28	4.17	4.13
3sap	7.59	7.51
3q43	7.37	7.15
1u9x	8.15	8.38
3g4k	6.54	6.35
4mdn	6.22	6.39
6dtw	8.26	8.45
4rab	7.40	7.25
3n1c	5.22	5.20
5trs	8.00	7.58
2qd9	7.89	7.79
3pix	7.00	7.13
4gzt	7.77	7.89
5q12	5.33	5.68
1gi8	5.05	4.93
6g0v	3.78	4.01
3rah	7.92	8.01
1uyc	4.39	4.47
4xs2	5.82	5.87
5vfj	4.70	4.65
6oqd	9.85	9.43
6dvo	7.22	7.31
2xjj	6.51	6.49
4xqa	4.99	4.89
3hww	7.12	6.91
3s3o	7.57	7.35
4cjq	3.59	3.53
2i19	7.80	8.16
4csd	5.91	6.02
5k0s	8.22	8.08
4b6r	5.85	6.16
3zpu	8.38	8.53
4bnz	6.59	6.54
4zud	8.16	7.97
2itt	8.77	8.16
1i8j	4.41	4.47
2h42	8.62	8.23
2fj0	7.66	7.63
2w8f	6.30	6.06
3fuk	3.02	3.06
5qb1	4.70	4.84
3vhd	9.28	9.11
3rlq	7.40	7.57
5elz	6.34	6.50
5wpb	3.57	3.53
6c9p	5.64	5.59
2f3e	6.81	7.06
2fkf	2.92	2.91
3i0r	8.52	8.57
2qg2	5.40	5.50
4qps	6.52	6.66
2adm	5.70	6.13
1li6	3.80	3.86
4na4	6.92	6.97
6pia	4.96	4.95
5uez	6.01	5.98
5ia4	7.28	7.22
4oti	7.37	7.27
4bs5	8.22	8.07
2zg3	2.06	2.07
6c7i	9.42	9.43
1e8h	5.68	5.66
2wed	6.10	6.08
1maw	1.10	1.41
2wou	7.14	7.30
4m0f	8.77	8.47
5myg	7.51	7.55
6gi6	6.71	6.91
4mvw	7.55	7.25
1fq6	7.86	7.81
3i1y	8.15	8.00
3lok	6.92	6.82
3qcy	7.70	7.67
4n4t	7.31	7.64
1sdv	8.74	9.48
5owt	8.17	8.23
4l23	7.75	7.56
4jpa	8.48	8.34
4y6s	5.03	5.53
4zz0	7.00	6.92
3aau	5.05	5.09
4m3d	5.41	5.50
5qaq	3.54	3.70
4re4	6.87	7.12
4fqo	5.16	4.96
5hld	4.66	4.74
3lea	9.10	8.87
5zyj	7.21	7.08
2q93	6.25	6.16
4g0k	5.37	5.48
6ft9	6.96	6.84
5hgc	8.66	8.47
2qpq	6.37	6.49
4zx6	5.27	5.44
3mxf	7.31	7.17
4cqe	8.43	8.32
2zb0	6.62	6.33
4ge9	8.80	8.93
4o7c	5.00	5.13
1sv3	4.35	4.44
4awk	6.89	6.59
6baw	5.38	5.81
4hbx	5.72	5.92
5unp	10.02	9.82
3sbi	7.92	7.67
2q8m	4.03	4.18
1pzj	3.49	3.81
1wc6	4.00	4.11
2wpa	8.10	8.02
3ixj	9.49	8.92
6ehh	7.49	7.32
6fo8	7.74	7.66
5npb	7.09	6.70
1hbv	6.37	6.93
6faa	6.75	6.83
4k1b	11.52	11.57
5f5z	7.07	6.83
3t0l	4.52	4.34
4e8z	6.64	6.79
2igx	7.27	7.16
6d1x	5.20	5.76
2wo9	7.21	7.08
6p3u	7.02	6.96
3d1z	8.80	8.76
1i1e	5.03	5.07
5laz	8.40	8.28
5q0v	7.69	7.72
4bjx	7.66	7.47
3zrc	5.27	5.05
3uxl	5.57	5.54
4p7s	7.42	7.27
3ekx	9.41	8.07
3tki	10.30	10.35
1v41	4.70	4.70
5wa8	6.23	6.53
4dai	6.96	6.73
4f6x	5.09	5.18
5k00	8.15	7.92
4ncm	7.00	6.91
3ebi	7.10	7.07
1no9	7.62	7.43
2ew5	5.90	5.94
4ybi	6.60	6.62
3f7g	7.37	7.33
1g5s	7.32	7.52
3f8e	7.23	7.04
6r1a	4.35	4.30
6ic0	7.66	7.78
4y85	7.89	7.77
3ccb	4.52	4.56
4p1r	8.39	8.00
4yuz	5.04	5.02
2zcs	8.22	8.06
4az6	9.10	8.30
2qaf	5.36	5.67
3r04	6.92	6.96
5yto	4.48	4.49
5jc1	6.82	7.01
2x09	3.76	3.91
4lys	4.34	4.48
4tpt	7.04	6.84
4efg	7.26	7.03
6cyg	4.17	4.17
5v7a	6.38	6.30
4zum	6.57	6.72
6eox	6.85	6.96
6f8j	7.07	7.13
4zyu	5.97	6.10
5zku	4.30	4.39
4ibm	5.74	5.74
2br6	2.96	2.97
2wj1	8.72	8.64
4b6p	7.13	7.04
3qd0	8.50	8.33
1rpa	6.00	5.74
4awo	7.62	7.66
3rm9	4.77	5.00
3juk	4.89	4.87
4mm5	7.74	6.17
1oba	2.44	2.56
3rpv	7.15	7.37
3oad	9.62	9.76
4lww	7.54	7.57
1ndz	8.11	8.11
3f6e	2.38	2.71
4nq6	4.28	4.28
6g98	6.15	6.19
2amt	4.44	4.24
3jwq	7.60	8.23
4zjr	7.54	7.46
4kxn	6.10	6.12
5khh	4.31	4.46
6pii	6.96	6.67
4r1y	6.40	6.92
5tl9	9.00	8.88
3egk	4.66	4.71
3f7i	7.34	7.23
1n7i	6.59	6.61
1lt6	3.30	3.56
2b7a	9.00	9.08
5f01	6.38	6.54
3okv	6.23	6.50
4lmn	10.30	9.62
6dzq	7.37	7.24
4nxo	7.22	7.42
6fer	4.36	4.25
3cm2	6.47	6.61
4cpw	7.50	7.92
4n6y	7.04	7.29
6nzg	7.70	7.66
4dju	5.44	5.28
1xoe	7.39	7.40
4ymg	4.68	5.00
4e5j	4.73	4.89
6ohd	9.38	9.27
4kqq	3.90	4.14
3fpm	5.05	5.16
4o5g	4.30	4.47
6eed	6.09	6.14
3orn	9.62	9.24
5qaw	3.40	3.57
4m6q	8.21	8.29
6c7q	9.15	8.98
2q8i	3.40	3.42
4pnk	6.60	6.50
2eg7	5.89	6.28
1ybg	4.80	4.87
2ybu	6.38	6.40
6r1k	5.05	4.87
5h14	5.06	5.25
5vp0	9.21	9.10
3f0r	6.89	7.01
5d3p	5.13	5.22
2y68	3.60	3.72
6pg8	3.85	4.02
3hf8	6.51	6.55
5n1v	6.19	6.15
5csx	8.22	8.30
2hdu	2.30	2.53
2ceq	7.28	7.31
3hwn	8.70	8.50
3dek	7.57	7.50
1sbr	5.00	5.01
4xt2	7.15	7.36
3imy	9.70	9.85
3bl7	8.40	8.30
3oku	6.36	6.50
6p5o	4.54	4.43
4b14	6.22	6.13
2ya7	3.14	3.25
5n18	5.68	5.92
5kau	6.52	6.44
2uwd	8.35	8.23
5lo5	5.87	5.82
3blu	3.46	3.95
5em8	5.96	7.02
2nmy	8.37	8.49
6n7c	9.17	9.04
4ijl	3.87	4.09
5ose	3.17	3.29
5llg	11.13	10.68
4p2t	5.43	5.57
1xbb	5.30	5.75
2zzu	7.41	7.25
3mhm	7.00	6.94
4lh5	6.70	6.37
1ze8	7.68	7.65
3rk9	6.28	6.16
5ork	3.63	3.79
4p6g	8.11	8.00
2c8w	8.43	8.57
1i32	5.70	6.05
1wm1	6.30	6.54
3o88	6.37	6.70
1rev	7.48	7.62
5vqe	1.49	1.73
4lm5	6.82	6.53
5dhg	9.14	8.94
1td7	4.37	4.59
4b4g	6.76	6.71
4ixv	6.62	6.72
3ocp	7.57	7.51
3pd4	4.48	4.52
4amz	9.82	9.66
4pxm	8.89	9.32
2fzg	3.38	3.66
3k3i	5.72	5.76
3wns	5.96	5.84
3s53	9.64	8.52
2jle	6.42	6.58
2vj6	7.89	8.07
4lwv	8.22	8.24
4rro	7.59	7.21
2v8w	6.82	7.04
4ec4	7.60	7.43
4jve	7.07	7.20
1ew9	3.22	3.30
3pcu	5.29	5.34
5hz9	7.03	6.85
2vnt	8.00	8.03
4pzx	6.00	6.08
4c4h	8.22	7.96
4xiq	7.07	7.16
3n46	4.30	4.66
6hf5	5.17	5.21
3uu1	5.20	5.44
4zx3	7.19	6.97
3m35	7.22	7.42
4r93	7.80	7.45
6h4o	6.89	6.79
5vse	5.97	5.95
6ilz	6.47	6.52
3udv	5.59	5.54
1xgj	6.00	6.35
3krw	7.38	7.51
3v4t	4.11	4.33
6dd0	5.48	5.73
4uvu	5.92	6.19
4fjz	6.29	6.58
5nwb	7.80	7.64
6bny	6.40	6.75
5q16	7.87	7.71
3wyk	7.64	7.63
2pll	8.30	7.20
5eek	9.10	8.73
6mia	2.60	2.66
4agm	3.98	4.05
4mf1	9.15	8.81
3t64	6.70	6.57
2cgf	6.41	6.35
6npm	3.96	3.93
3zvw	3.90	4.05
3q2h	9.16	9.24
6aps	6.66	6.70
5ief	5.28	5.21
5l44	4.40	4.46
3mtw	7.04	7.05
5cf4	7.40	7.63
3bb1	3.60	3.78
2g9r	6.08	6.43
5ll7	5.61	5.80
6rj3	6.40	6.48
3ta1	3.25	3.40
4ehe	8.49	8.49
3kjn	5.19	4.94
1a86	4.00	4.30
2vx0	6.24	6.46
5fhm	5.09	5.49
5n16	5.30	5.34
4bbf	8.66	8.44
5i2z	7.14	7.16
4ie3	6.01	6.27
6ind	6.62	6.68
1x7r	8.05	7.11
5fog	3.67	3.81
3fr4	6.19	6.20
4f1s	8.70	8.80
5z7j	6.60	5.79
3k1j	6.40	6.47
3fkt	5.55	5.67
6i75	4.64	4.93
6czv	6.64	6.52
5olk	6.00	6.27
5n4t	5.97	6.45
5yun	5.52	5.50
4izy	8.52	8.21
4mbj	7.21	7.44
6qfg	5.52	5.71
5l8a	4.91	4.98
2qcm	3.35	3.59
5emm	7.74	7.68
5mev	7.00	7.13
3d1y	8.22	8.14
5ece	8.05	8.12
1i9q	8.41	8.12
2qhd	5.38	5.25
5nxx	4.77	4.90
2pqz	5.67	5.83
5jvi	6.51	6.56
3qup	6.32	6.49
1vja	7.70	7.96
4a4o	8.05	7.94
4ph4	7.74	8.01
4o1b	6.41	7.89
5l2m	6.89	6.86
5drq	10.92	10.53
4pms	8.10	7.96
3bcs	5.21	5.01
4wwp	6.92	7.05
1swi	3.10	3.06
2ggx	3.49	3.46
3l17	8.28	8.12
3bym	8.22	7.94
6euv	8.62	8.11
2y5f	8.70	8.35
1h0w	4.89	4.75
4gj3	8.85	9.14
1rgl	4.43	4.64
4bo0	6.70	6.75
4itj	6.42	6.59
5ugb	6.79	6.88
5t97	7.77	7.60
5em5	6.58	6.64
4fak	4.28	4.38
5e5g	3.15	3.20
3kec	7.24	7.31
5arg	7.57	7.39
3cyw	7.77	8.76
5f39	5.10	5.22
4x6n	8.82	8.71
3mo2	6.61	6.88
6keb	4.39	4.47
1qs4	5.64	5.35
4zjj	8.00	7.83
3fu6	3.97	3.98
4hki	6.85	6.51
5vc4	7.36	7.25
4r4q	5.09	4.74
6f26	7.62	7.57
4ufm	3.72	3.77
2avv	9.26	8.63
4txe	5.62	5.69
5ko5	4.57	4.90
1hbj	8.52	8.31
2jkp	4.23	4.78
4ahu	2.27	2.36
5w1e	5.24	5.30
1dtt	8.30	8.51
6qi7	6.46	6.28
6fzu	3.67	3.85
4e3g	4.97	5.17
5a0a	7.70	7.53
6uii	6.43	6.35
2w4i	6.30	6.23
3ara	6.49	6.39
5oax	7.57	7.45
4bgk	6.28	6.13
6gxa	4.22	4.07
3b7u	7.74	7.71
6nv9	8.19	7.90
6iuo	7.79	7.78
4cwt	6.75	6.92
6afk	6.00	5.65
5hdu	9.00	8.90
1rhm	5.76	5.76
3hkq	5.34	5.64
3mpm	7.52	7.64
5djp	5.15	5.18
5dva	3.55	3.76
3n2p	7.82	7.57
4gj2	8.60	8.59
5mo2	3.84	4.07
4ks1	8.82	8.67
3dv5	7.66	7.71
4qhc	6.70	6.70
5x72	6.33	6.23
6ap7	5.34	5.33
4x7l	8.05	8.03
4rx9	7.89	7.77
4l50	6.06	5.78
2xiz	3.89	3.77
3iad	9.00	8.80
3f15	8.10	8.04
5z1e	8.30	8.01
5i3m	7.40	7.51
4zae	8.44	8.46
4lsj	9.57	9.00
2w54	6.98	7.12
2bo4	4.61	4.73
4g3f	8.36	8.41
6czf	5.80	5.95
3wzj	8.18	8.23
6n7d	9.52	9.32
5ea5	8.06	8.30
3k97	8.00	7.82
4ipi	5.32	5.53
6pg4	3.59	3.61
5t2y	5.66	5.83
3vby	4.55	4.46
3byu	9.10	8.91
3ns7	8.33	8.23
4j7d	4.70	4.93
6ic5	8.22	8.25
2vxn	5.00	4.92
6bbx	6.67	6.66
3cr5	4.19	4.36
2c6o	8.22	6.55
3o0g	6.22	6.12
2a29	2.85	3.00
4lh3	1.52	1.77
3h1x	5.89	5.75
1d6n	4.50	4.50
3rxa	2.85	3.00
2x7t	6.63	6.39
4lpg	4.25	5.83
1o4b	5.70	5.78
3fu3	2.84	2.79
2vx1	6.66	6.65
4rcd	9.15	8.75
4y2p	2.66	2.83
5w99	4.68	4.83
3miy	7.68	7.85
2w87	4.65	4.51
3ryy	7.42	7.45
5izk	6.72	6.71
1wum	5.29	5.34
2yi7	8.32	8.02
6qmr	7.92	7.85
2uyi	6.32	6.42
5fl1	8.49	7.69
1ikx	8.15	8.10
6fnf	7.89	7.91
3eyl	6.60	6.66
2vtm	3.00	2.96
3qpn	7.77	7.75
4iqt	6.11	5.99
3r5n	5.78	5.85
6dsp	6.09	6.05
6pvx	7.17	6.86
2ank	7.33	7.40
2vtq	6.85	7.13
1ta2	8.52	8.44
4cws	7.92	8.17
3fud	2.70	2.76
4q99	6.28	6.06
2y8c	6.40	6.13
3igg	7.18	6.91
2osf	3.83	4.06
4gk2	8.80	8.33
4ycw	5.68	5.57
4uyg	7.60	7.48
1gzv	6.57	6.50
2qoh	7.70	8.13
6c9r	6.71	6.86
2w67	4.96	5.01
4r76	7.85	7.73
2oic	8.40	8.41
4ux4	7.01	7.18
3clp	3.69	5.14
4qgi	3.90	4.16
3db8	7.00	7.01
6s88	6.17	6.30
4yay	8.54	8.42
1a42	9.89	9.63
4mul	6.21	6.41
3rz3	5.76	6.07
4mu7	8.85	8.90
4n07	6.46	6.53
5cas	8.85	8.37
6oir	7.77	7.60
3vd9	4.00	3.70
4ce3	3.96	3.89
5jnn	5.35	5.15
4k4j	6.12	6.32
4u79	6.40	6.56
3neo	5.92	6.20
3u4h	4.25	4.25
4b6o	7.00	6.73
5mi3	6.84	7.29
1mrw	9.70	8.74
5xpm	7.64	7.43
1eld	6.70	5.66
6nj0	6.61	6.63
4zbi	6.51	6.51
4jft	5.46	5.56
3dxh	3.19	3.36
6odz	9.15	8.96
5nba	7.30	7.23
1gyx	2.48	2.62
4bzo	7.89	7.90
5ka1	4.48	4.49
6p85	4.99	4.99
3nus	3.51	3.60
4kcx	4.43	4.38
3rxl	2.62	2.59
5ijj	6.55	6.62
1t4j	5.10	4.98
3bwf	9.70	9.47
3rl4	5.42	5.84
5orz	3.36	3.62
4ie4	5.48	5.42
6gu3	5.36	5.20
1y2b	4.09	4.19
5orr	3.77	3.90
6rrm	6.84	6.71
4pkt	4.83	4.80
6fne	5.52	5.47
5cu2	4.24	4.37
4b7z	4.31	4.65
1z4n	4.52	4.61
5jhb	6.06	6.09
4jwr	6.21	6.43
6i65	6.41	6.36
3r00	5.07	5.16
1nnb	5.00	5.15
2f70	4.47	4.22
5fsl	4.62	4.83
4a9n	5.82	5.95
6mju	7.56	7.76
4mnp	7.34	7.14
4b7r	9.64	9.75
6faf	6.51	6.41
4bw3	6.30	6.32
6rfw	6.50	6.54
4q87	4.85	4.80
4j0y	6.36	6.46
3g4l	8.24	8.12
4ohm	7.55	7.33
5faq	5.28	5.30
5yfz	6.96	7.00
1wvc	4.46	4.46
1u0g	6.15	6.15
6n5h	6.45	6.40
3kfc	8.55	8.35
6ipi	5.71	5.57
4uct	3.12	3.48
1xpz	7.08	7.22
3u3u	6.88	6.81
4fnn	7.57	6.91
1re1	5.21	5.19
3s3i	7.80	7.88
5ha9	5.78	6.01
2z1w	4.08	4.35
3cz1	7.26	7.45
3wzn	7.00	10.37
4i7m	4.14	4.07
6jsz	5.68	6.07
4hdf	8.49	8.50
5vsd	7.24	7.44
4i1r	4.65	4.62
3d1v	3.49	3.72
6dh1	10.58	10.49
5abp	6.64	6.38
2ddf	7.39	7.37
5v2l	3.54	3.78
6dpx	5.89	6.04
3rtf	7.35	7.33
3k3b	6.70	7.10
5oq4	7.60	7.39
5hbe	8.64	8.53
3wkb	4.21	4.26
4l7n	4.84	4.96
5vc3	7.11	7.04
5svl	8.55	8.75
4ibi	4.14	4.03
5aqj	2.68	2.93
4jkw	4.16	4.11
4o75	4.68	4.73
6beh	4.09	4.47
2xk6	5.80	5.95
4i8x	2.64	2.90
3chg	3.99	4.02
5dia	10.46	10.29
5lce	8.04	8.04
3que	8.82	8.44
5ggk	3.54	2.61
1jaq	4.48	4.81
5ytu	4.92	5.08
3ivx	5.74	5.90
5uk8	6.40	6.63
1npz	7.89	7.82
5eue	6.77	6.89
3v4x	6.15	5.97
5i9i	7.30	7.37
4j0z	7.11	7.22
3h03	3.87	4.03
4i7p	3.50	3.56
3oct	8.30	8.54
2oj9	6.41	6.39
2z78	6.12	5.93
1fsy	6.82	6.93
5alj	5.56	5.65
5eml	7.64	7.48
5usz	6.97	7.40
3jy9	9.00	8.91
3jy0	8.30	8.28
6fdc	5.64	6.36
4cfv	4.63	4.59
3dpf	7.24	7.03
5jt2	7.47	7.55
1t48	3.46	3.44
3lnk	5.94	6.10
6q8a	8.01	8.22
3ii5	7.62	7.57
4qxq	5.70	5.71
4yqh	8.05	7.92
2r3g	6.10	6.44
4h2o	5.52	5.53
1y8o	5.89	6.22
4d2p	5.68	5.92
3iw5	6.08	6.39
3k5u	6.51	6.61
5etb	4.54	4.70
5gmh	6.31	6.37
5fol	3.67	3.96
3wzu	5.89	5.69
2wpb	2.89	3.24
5em7	7.72	7.02
5lca	4.48	4.85
3i7i	6.21	6.11
2q5k	11.30	10.76
1yyr	6.29	6.25
4rra	4.87	5.08
2x5o	4.07	4.30
4ej8	5.39	5.36
3fts	3.67	3.70
1xos	4.70	5.02
3w2o	5.08	6.40
1g27	8.15	8.18
4qiy	7.30	7.54
4m5m	4.74	4.68
2vtp	8.52	8.42
5n84	7.96	8.09
4z2g	6.66	6.77
6v5l	3.65	3.68
6ftf	8.10	8.17
5xmu	7.51	7.38
1sqp	8.20	8.12
5enk	8.10	7.87
4b6u	5.11	5.07
1m0b	8.82	8.94
1xap	8.70	8.58
3ewz	4.10	4.20
5f0h	4.48	4.53
4app	7.19	7.00
4u5j	5.53	5.66
5gic	6.48	6.50
5tzc	8.10	7.85
5c5h	6.40	6.25
3u8j	8.51	8.47
2euf	7.82	7.40
5g53	6.37	7.41
3m3x	6.82	6.99
2e95	7.10	7.03
5ybi	3.49	3.63
2lk1	4.09	4.23
5amg	8.22	8.47
6ma1	8.10	8.29
3vf8	6.82	6.68
3srb	4.19	4.33
6f5h	7.05	6.95
2bua	4.52	4.60
4tyb	1.70	1.81
1pxj	4.89	5.30
6jdi	5.11	5.01
4y46	7.96	8.19
4c7t	6.40	6.41
3wt7	8.75	8.87
5z4o	3.28	3.36
5op2	6.62	6.20
3lp2	6.66	6.99
6cdj	11.70	11.05
3iu7	4.80	4.93
4uvc	6.88	7.02
3kyf	6.78	6.45
6bjo	6.29	6.66
2c5x	6.60	6.61
2vhq	3.85	4.06
3tn8	6.13	5.97
3hcm	3.30	3.40
1rql	2.75	2.75
6cee	4.19	4.10
4f39	5.70	5.72
3ekt	10.59	10.54
5uv1	5.62	5.72
5sz0	9.10	9.09
5ant	6.36	6.22
3cdb	7.02	7.05
3mmr	4.96	5.11
6rqk	2.80	2.89
6nzq	9.52	9.44
2iok	9.00	9.08
3fsj	3.95	4.28
6jse	8.77	8.38
4ci3	6.81	6.75
2i4z	5.70	5.79
6pyr	9.00	8.80
3k9x	8.40	8.10
5xs2	8.30	8.19
3lpt	4.91	4.77
1vyf	8.05	7.88
1zpa	8.40	8.55
3g76	6.64	6.59
6qqz	6.74	6.73
4wn5	7.41	7.45
4mh7	5.23	5.33
6qmu	5.32	5.44
2xd9	6.46	6.32
5een	8.96	8.89
5fbi	2.80	2.85
4mr6	6.60	6.81
3udn	5.15	5.12
5zma	5.52	5.62
1o0f	5.30	5.53
2jkh	8.05	7.86
5f3i	7.10	6.84
5mih	4.19	4.53
2d0k	5.02	5.14
5a5z	4.08	3.79
2aow	7.42	7.23
5ewy	4.30	4.35
5i24	7.42	6.96
5n87	9.25	9.08
2ylc	7.89	7.62
3saz	6.10	5.98
5avf	5.49	5.44
3r7q	6.97	6.90
5exw	6.82	6.73
2h23	4.67	4.76
4bjc	7.85	7.61
5q13	7.04	7.17
4q4q	5.79	6.01
3l0e	8.00	8.25
6mkq	6.16	5.84
3wz6	5.96	6.08
5yve	6.48	6.56
2v96	4.54	4.50
5v3h	8.30	7.83
4ozn	5.40	5.25
1qw7	3.60	3.70
3fdn	7.48	7.25
4egh	3.26	3.37
1w0y	6.42	6.35
5iyy	4.77	4.74
4aq3	7.43	7.42
4fri	5.55	5.61
6ak4	5.46	5.47
4qo9	6.80	7.00
3m8q	9.52	9.35
3emg	8.05	7.88
6m7i	3.41	3.51
5vc5	7.96	7.71
5fsx	2.72	3.27
5ylu	8.62	8.51
3rux	9.28	8.93
3rxb	2.66	3.05
4b85	4.06	4.39
3fcb	5.31	5.51
3rz8	8.17	7.71
5nkc	7.72	7.76
6fug	4.30	4.34
1wc1	4.00	4.11
4qgd	7.43	7.21
2gfk	4.52	4.41
2xgs	3.28	3.35
1sqo	7.46	7.46
2f9k	7.07	7.07
1d8f	7.74	7.73
2vgc	5.24	5.30
3mtb	4.63	4.94
4aq4	6.17	6.38
5zqo	7.71	7.72
5tku	9.80	9.36
4cft	4.95	4.91
5ih9	8.70	8.57
3lhj	9.51	9.28
4jfi	4.74	4.67
4mx0	6.73	7.73
4a4q	9.40	9.64
3nw6	8.15	8.00
2p3b	8.48	8.53
1ew8	2.26	2.42
3f70	4.85	5.04
3d4f	7.72	7.72
5fue	6.33	6.31
1u3s	8.85	8.57
5k4z	6.15	6.10
4qmt	8.00	7.87
4qtd	5.97	6.03
1yhm	3.83	4.02
5uov	10.60	10.68
3zsy	3.23	3.25
6afg	4.86	4.95
4u93	7.89	7.78
5tw5	7.42	7.30
4dgn	6.46	6.30
5kam	4.11	4.23
3qcj	6.30	6.35
3skf	8.30	8.09
4civ	4.95	4.86
5m56	7.89	6.42
2w08	3.42	3.60
1z9h	3.00	3.06
6orr	9.30	9.14
4ks5	6.89	7.09
2xk7	5.82	6.04
4axm	7.89	7.91
5f00	6.60	6.64
3svv	6.94	6.65
4i6h	8.30	8.03
6h34	9.30	8.72
3hrf	4.99	5.07
3ch9	3.30	3.37
4idv	7.40	7.03
4dgg	6.10	5.73
5qam	4.00	3.91
4i8n	4.46	4.48
4na9	7.39	7.43
4b81	4.92	4.98
6cc9	3.15	3.16
6h12	7.68	7.66
3igp	7.02	6.91
1xm4	10.39	10.08
5tks	7.17	7.19
4g93	3.52	3.81
5eg4	7.68	7.68
1tng	2.93	3.08
4arb	5.89	6.09
4yux	3.74	3.79
2hnc	7.22	7.35
1a4r	6.66	6.67
4bcs	6.99	6.95
6gw1	5.14	5.32
2va6	6.17	6.35
6pvw	6.32	6.44
5c8n	7.55	7.93
5om3	4.10	4.13
4rfz	7.40	7.53
4gj7	6.77	6.76
5epy	7.40	7.90
4de5	3.15	2.95
4w55	4.74	4.69
1y3v	5.64	5.86
4fm7	7.24	7.09
5csp	4.24	4.37
4g0l	5.19	5.37
3kjd	8.54	8.31
2zq1	6.62	6.81
6njj	5.99	6.34
4hy0	6.70	7.07
2b9a	8.05	8.08
6fe5	9.30	8.80
4qem	7.80	7.46
4pp9	7.37	7.16
4i0f	6.35	6.56
6s55	6.20	5.72
5k8s	8.22	8.39
1awh	6.08	6.14
5c7a	3.31	3.42
2y4m	6.46	6.52
3a1e	2.66	2.97
4ycu	5.48	5.57
2wf4	7.89	7.96
6hoy	4.48	4.85
3f8f	6.63	6.44
2a14	5.70	5.65
5jz9	3.57	3.46
1u71	7.48	7.38
3ovz	8.06	8.21
3k2f	7.20	7.08
5u12	5.07	5.06
4rd3	6.47	6.39
1ya4	4.82	4.89
5mte	6.78	6.79
4r17	7.68	7.57
5qb2	4.15	4.01
1z3j	8.00	8.02
1ndv	5.92	5.89
3p76	8.68	8.47
1you	9.06	8.90
3q6k	8.37	8.10
5c7d	5.11	4.94
5c4l	5.64	5.56
4alu	7.77	7.87
2xp4	3.74	3.97
6esj	5.68	5.45
4ipf	7.74	7.72
4efs	8.60	8.49
4ysl	5.80	5.86
3hvi	8.30	8.34
3dla	3.46	3.53
1af2	3.10	3.12
1ppw	4.30	4.29
5op8	4.18	4.27
4nxs	7.37	7.01
2hds	2.00	2.34
6ipj	5.79	5.93
1wzy	6.25	6.47
4u8w	11.24	10.81
6cjs	9.70	9.42
4yti	7.89	7.84
3vjc	7.72	7.75
2zju	5.81	5.89
4pnl	5.52	5.78
2j7x	8.77	8.53
6g14	5.49	5.58
1c5p	4.68	4.47
4ehr	7.89	7.85
4u5n	2.48	2.74
2or4	5.02	5.51
5jrs	8.40	8.32
3ijg	4.27	4.23
2np8	7.38	7.46
4luv	2.85	3.09
3o8g	5.13	5.18
2f7i	7.10	7.48
2wxm	7.40	7.27
6d1h	3.72	3.80
6fex	7.54	7.65
4cj4	3.36	3.47
4y64	3.10	2.97
3p5l	7.39	6.86
2ya6	5.70	5.93
4l2f	6.23	6.16
5wmg	8.21	8.12
1sl3	11.85	11.27
4tpp	8.59	8.51
3wv1	11.41	11.38
3qgw	5.89	6.08
3c79	7.20	7.27
5o91	6.46	6.64
3abt	4.77	4.88
4el5	5.37	5.32
1vkj	4.85	4.96
5nhz	5.33	5.54
5wbr	4.77	4.85
6pvu	5.21	5.30
3oxi	5.66	5.81
1bug	4.37	4.34
3sn7	9.15	8.95
3b7j	5.17	5.17
1phw	3.30	3.20
4ps7	7.41	7.52
6hlx	7.17	7.00
4elh	8.09	8.20
3q3b	7.76	8.18
3eqb	1.82	2.44
6bsk	6.92	6.82
4nan	4.72	4.61
3ml5	8.52	8.59
4l34	6.94	7.07
3pn1	6.96	6.79
5nk2	6.74	6.66
