PDB	Labels	Predictions
1v2t	4.71	4.26
6i0b	8.04	6.67
5nsx	6.40	6.73
2qd6	8.68	8.80
4u4x	5.01	5.23
3vva	9.32	8.33
2y4k	5.46	6.60
5os8	3.98	4.36
6ugo	7.59	6.46
5d7c	6.85	6.36
4d0w	7.70	7.25
2f7o	7.44	7.36
4k8s	7.44	7.97
3zrm	6.89	7.53
5xvu	4.65	5.18
1o4p	2.60	3.08
6ajv	5.04	4.77
6od6	8.21	7.68
5knx	6.10	7.16
6r8l	6.17	6.92
4bi0	4.23	4.83
6f3d	8.40	8.54
3mxs	5.01	4.64
4y67	6.93	6.51
6h1h	6.17	6.50
2ycs	8.87	7.02
6oxs	9.96	9.88
6gji	3.87	4.29
2h9t	4.70	6.06
3gwt	11.10	8.80
5os3	2.43	3.16
4nrk	7.62	8.51
1yon	4.21	6.29
6ssy	3.19	3.49
4idn	5.24	5.01
6gfm	5.47	5.82
6dl2	7.48	5.49
3r2a	6.12	5.35
4cst	8.89	7.99
1u32	7.01	9.14
5xmv	7.68	7.25
3d7z	7.92	7.34
1tu6	9.08	7.84
2won	6.20	7.42
4jzf	6.76	7.96
3khj	7.55	6.43
3tne	5.72	7.81
4n3r	6.82	7.31
6ib2	8.00	6.87
5fdr	9.44	8.06
3vhu	7.31	7.08
5uoo	8.85	7.81
2ohl	3.05	3.18
5otc	4.71	3.71
3re4	7.40	3.72
5kpm	7.82	7.94
2vvv	8.22	7.75
4mdq	5.92	7.19
6d8e	6.47	8.11
2cmf	7.55	8.36
4ucc	4.32	4.31
5elv	6.80	6.50
6cj1	5.27	6.68
4lv2	8.00	5.74
3jsw	7.18	7.26
4lxm	7.06	8.15
2e93	6.96	7.24
5ja0	5.22	5.42
4u6c	5.00	5.37
2ywp	8.15	7.02
4dij	7.52	7.52
3cpc	5.30	8.26
2xj0	2.82	4.03
4zy4	7.66	7.74
5mfr	4.30	4.03
6gbw	8.45	8.00
5we9	7.22	6.69
1wv7	7.26	7.36
6poh	2.71	3.21
3hqw	7.46	7.83
3tfv	7.10	5.69
3ua9	7.25	6.92
5myd	4.86	5.69
5dda	5.78	6.79
6b2c	7.03	6.43
2vd1	6.86	6.97
1jmi	6.06	5.43
6d3q	8.47	6.50
5ehr	7.14	6.77
5l15	9.57	9.28
6f6n	3.02	5.90
6gjr	3.74	4.07
3ddp	7.14	6.58
6b1k	6.67	6.73
5ml6	9.45	8.99
6d1j	4.25	4.48
5fah	6.15	5.88
1xmy	7.30	6.44
5y93	5.64	6.37
1rdl	2.24	1.96
4bfd	7.02	8.05
3l0v	7.64	6.94
5xmt	7.58	7.40
3nrm	8.40	4.82
5itp	5.00	4.30
3p3s	7.59	5.43
4j1e	7.72	7.35
4zow	4.12	5.02
2qju	4.10	4.87
4qt1	8.15	7.38
4qxs	5.96	6.85
4lnw	7.04	8.21
2hwg	3.55	3.35
6ar9	5.18	7.17
6ez6	7.40	8.44
2n0w	6.15	5.20
6cms	5.82	6.77
3hvj	8.70	8.35
2fxr	7.60	7.84
4cjr	3.10	7.09
3gqz	2.17	5.73
3ogp	7.44	6.86
5hjq	4.72	5.88
3p55	7.10	8.35
5za7	5.87	5.59
2b8l	7.82	7.86
4tya	2.39	3.25
3wiy	6.21	7.49
4u7q	9.74	9.16
5xva	7.29	7.54
3rv9	4.92	4.28
5fdd	4.20	5.73
3b78	4.10	4.47
4pzw	6.96	6.08
6ets	5.64	4.37
6dj5	8.14	9.53
2bt9	6.19	6.02
1oiu	6.68	6.78
4c1g	5.14	4.54
2pjl	6.72	7.71
4nau	9.06	6.09
5w86	8.70	7.58
3gta	4.28	5.13
3sie	7.88	8.02
3vjm	9.43	7.50
6hgy	8.52	8.97
4gdy	7.08	7.36
5mli	3.90	4.55
6pg3	3.32	3.86
5wag	5.21	5.57
5orj	4.77	4.61
2glm	5.37	6.01
4bt5	2.76	3.20
3dya	8.52	8.80
4mjq	3.71	4.18
2xk1	5.74	6.63
4r75	7.24	8.65
5fnf	3.15	4.96
3t3i	4.77	5.15
6np3	6.47	6.46
5n9l	7.82	7.74
2xah	3.55	3.84
3hub	8.09	8.47
3nzs	7.12	6.34
3rt6	7.15	5.90
6cz3	7.25	6.36
6bfd	8.30	7.08
4r6v	7.45	8.86
2xvd	8.70	7.78
1z5m	7.52	7.90
6hwz	5.17	4.69
4jq8	8.10	7.52
3zki	5.92	6.28
2j79	5.96	5.76
4yh3	4.59	6.09
2c6k	6.14	6.37
5h13	4.94	6.83
5sys	7.36	7.99
4ytf	8.15	8.16
2ban	9.00	7.08
4wq2	6.30	4.79
3hb4	9.05	8.18
5kpk	8.30	8.39
1pus	7.28	7.23
6ey8	5.81	7.17
4u1b	5.31	4.27
3hvh	8.52	8.27
2qnz	5.42	6.02
2wc3	6.08	5.50
6c9s	7.32	6.72
3itz	8.85	8.32
4z90	4.66	3.67
4y4v	3.65	3.61
1mto	6.96	6.50
6jfk	4.84	5.11
3bet	5.82	8.00
2n27	6.55	6.27
4yw7	6.89	7.43
5q1h	5.10	7.54
6j7e	5.04	5.01
2rkn	7.22	5.37
6pml	3.09	4.03
4mcb	5.82	6.59
4hfp	7.38	5.19
6kzc	7.94	8.42
4rce	8.70	7.44
6mzq	8.41	8.35
5eqq	8.17	6.92
6oah	5.82	5.62
4zyz	7.17	7.26
5ni5	8.05	9.02
5lny	7.38	7.53
5qtu	8.39	9.67
5nyz	5.03	5.24
4otg	7.59	7.98
5ets	5.91	6.31
3hrb	7.68	7.21
6qav	8.31	6.98
4op1	6.89	7.13
2cm7	6.68	4.92
4igr	7.20	6.57
4y2x	6.29	7.51
2ggb	4.92	6.57
6d4v	6.64	5.43
6eq7	7.00	4.50
4owv	4.35	4.79
4uyd	4.10	3.77
4q6e	6.18	7.05
5y7h	7.73	6.72
1u9e	8.24	7.57
3u18	6.09	6.36
5up3	7.90	6.87
1ork	8.81	5.43
5orx	3.51	4.40
1bzf	8.30	7.54
4bzr	7.60	7.01
5kqx	8.44	8.48
5ti4	4.59	5.39
6pht	3.41	4.52
1v2u	3.37	4.47
6f2n	6.70	5.72
5wex	7.18	7.70
6fgc	5.48	6.66
2xp6	4.70	5.47
4xx3	7.25	7.11
4b7j	7.95	4.30
4i0d	6.21	6.44
1py5	7.29	8.11
5var	4.09	6.12
1x7e	5.97	6.77
5lma	6.60	7.72
3pkc	6.02	5.53
6dz2	8.85	8.31
5vqz	6.39	6.53
6gr7	5.50	5.70
3k4q	5.34	4.62
4y2y	5.05	3.97
6p8a	3.59	4.64
3n5k	9.70	8.30
6p89	5.01	5.33
6r9u	2.12	4.51
2xpa	5.39	5.52
6hm7	7.10	6.88
4h81	5.12	5.64
3fyz	5.80	5.44
2wuu	7.16	6.22
4pv5	6.54	6.52
3nee	5.34	5.82
4wbo	4.20	4.08
3u7m	7.45	7.68
5bui	7.05	7.12
5sz5	7.70	8.39
6qlt	4.04	5.30
6afr	7.15	4.21
3lk8	7.71	7.33
4mzo	6.57	6.23
4ht2	6.54	5.91
2aqu	9.32	8.92
6r11	4.92	5.13
3hec	4.47	6.33
1pzp	3.31	5.23
3exo	4.62	5.31
3shz	7.44	8.13
3f34	3.16	3.25
4z2j	6.43	6.17
6pf6	4.74	5.59
6i3s	7.05	6.84
5v37	9.47	7.30
5eij	5.31	7.66
3zk6	6.34	6.71
5nxp	7.99	7.41
1ypg	8.00	6.03
6mdc	7.44	7.34
4rwj	8.70	7.24
4baq	9.01	8.81
1pf7	10.14	8.96
2hw2	2.97	5.94
4p6e	5.89	5.85
3hu2	7.22	7.21
3fj7	3.71	4.93
4nuc	6.04	6.21
1wug	5.80	4.95
3kwb	7.77	7.20
4y79	7.96	6.71
3ant	8.07	8.01
6aad	2.79	4.24
5xih	7.15	6.76
4i5c	8.82	8.91
2og8	9.30	8.61
5vd0	6.49	7.19
3piy	6.54	6.86
5ntk	8.01	7.74
2fhy	5.96	6.00
5lh4	6.96	7.61
5j64	6.85	6.34
1bq3	5.40	5.28
5u7l	6.37	9.09
6qmd	3.77	4.74
5f3g	6.90	6.50
6uvy	6.00	5.07
4jsa	4.96	6.15
3zls	4.40	4.00
2zv2	6.30	7.18
4twc	7.40	7.54
5xsr	7.69	7.74
1gfw	7.82	6.78
6ge0	8.68	8.25
2zx8	9.64	10.14
4o77	5.60	6.61
4cu1	4.71	6.91
3bti	6.14	5.61
5mn1	2.48	2.52
1zfk	7.92	7.98
4efu	6.60	5.90
6op9	9.28	7.96
3qrj	8.40	9.06
1s4d	6.49	5.64
1we2	4.36	3.33
6bmx	4.72	5.32
3f16	8.23	7.07
6g6y	6.66	6.16
2ycr	7.16	7.27
4ciy	4.57	4.65
4lhm	3.39	4.90
4gv8	6.49	5.27
5abg	8.05	6.48
6qcj	5.60	4.26
5mft	7.47	6.84
4acx	7.11	7.21
3prf	8.85	8.41
3p3u	6.48	5.83
4jgv	6.57	6.10
3g4f	4.52	5.72
5h0e	6.68	8.08
6dcy	5.46	5.46
6qrc	4.89	5.16
3g2y	2.00	4.09
5wef	6.44	6.67
5ajw	6.98	6.79
4pdk	8.22	6.22
3l13	7.82	6.79
4ad6	4.78	6.95
2jbp	8.07	7.91
5eud	6.82	7.30
4h1j	5.92	6.77
2pzy	7.47	7.86
1oss	4.79	5.90
1wtg	7.03	7.18
4cpu	7.53	7.92
5am0	5.88	5.02
1z3c	4.00	7.03
5ejv	6.69	7.03
6g2n	7.14	5.67
6f8t	5.15	5.90
6g38	6.62	7.46
6mrg	7.55	6.76
5h8x	5.51	6.58
1zpb	6.07	6.99
6exm	5.52	6.85
3vbv	5.00	4.75
3qyy	5.08	6.21
4xh6	5.57	6.56
4bfy	6.92	6.71
1ai4	2.50	3.41
4e1k	6.30	6.47
1pwu	5.68	4.46
5hu0	6.23	5.99
5t1u	7.16	6.73
4hl5	6.35	6.83
1pdz	3.70	4.73
1o4k	2.92	4.36
6eji	3.52	4.31
2uuo	3.77	3.15
5a6b	8.10	8.85
4x6o	8.72	8.38
1o6r	7.10	7.23
2zdl	6.40	6.19
3hp9	4.59	4.70
2xye	8.34	8.13
4u7o	3.35	4.83
4y63	3.58	3.28
5wl0	9.17	8.09
3s4q	8.40	8.51
2ieh	6.96	6.62
5jog	8.24	7.88
1z6p	6.05	6.33
1a4h	5.92	5.30
6quv	3.00	5.71
4i0z	6.33	6.81
4xu1	9.49	8.82
1pu7	3.10	5.00
6a06	8.47	6.34
2c5o	5.19	5.30
2xml	3.30	4.74
5wyq	4.84	5.30
5u8f	7.96	7.07
7gpb	5.52	5.45
5ezh	4.62	5.36
6gxb	7.46	7.72
6htt	6.66	6.20
6d18	5.85	4.72
1mu8	9.00	8.50
5ntt	5.75	6.45
3h23	4.71	5.24
4qsv	2.00	2.11
5t2d	9.10	7.86
3hqz	9.38	8.15
4eeh	4.35	5.10
1ivp	7.52	5.16
6pno	5.32	7.56
5cnj	6.84	6.98
4m3q	7.77	6.85
2z4z	5.73	6.39
4edy	5.83	7.50
2e92	6.89	8.42
5y12	6.23	6.53
4omj	5.26	4.71
4dk8	5.74	7.80
4yur	9.80	8.55
6csr	6.84	8.41
6d4o	6.28	7.01
1q84	11.05	13.85
4j1h	6.11	7.68
1mxo	9.00	7.75
4yuy	3.34	4.61
2lyb	4.46	3.68
4lv1	7.40	4.04
6g02	7.62	7.17
3sjt	6.06	7.23
2az5	5.27	7.54
1lkx	5.15	5.84
1kds	5.77	4.81
3i7b	7.18	8.02
5tzg	5.80	6.02
4l0i	6.57	7.13
1wqv	6.89	7.73
3nb5	7.74	7.52
4u5o	2.42	2.54
4frk	8.10	6.74
3ig7	7.20	5.02
1yid	5.00	5.71
4bae	8.52	8.01
4ngr	7.55	8.70
6iar	7.60	8.24
2evo	7.17	5.41
5l4i	6.59	5.83
2iyf	3.75	7.24
6jut	8.68	8.76
1awf	6.01	5.49
6r1w	5.30	5.31
3upy	5.62	5.51
5qaa	3.91	3.94
6r1d	5.40	4.46
4q9z	7.26	7.38
3au6	7.92	5.69
5evz	6.57	5.25
6ed6	7.43	6.27
3sjf	7.64	8.10
6mo7	5.03	5.73
2qu3	6.23	7.39
3dbd	7.38	7.21
3p3t	7.24	7.31
4psb	4.64	6.29
4wsk	6.43	5.90
4z1k	8.33	7.32
6ibk	3.29	5.97
6f90	6.00	4.81
5o48	4.70	7.35
2pjt	6.07	8.83
4ddl	8.31	7.90
3k84	8.52	7.92
5mi7	7.11	6.70
6i8m	7.80	5.39
6hh5	4.27	6.10
5upf	8.60	7.97
4as9	4.79	5.46
2h5a	5.10	2.47
5y7j	7.29	8.57
2w8j	2.96	2.23
6bsm	6.80	6.89
5akg	4.46	4.15
1gt4	6.52	6.36
3lle	4.97	5.30
3dpk	8.39	7.37
1mns	4.17	4.00
5wzv	6.68	6.63
2anl	6.96	7.91
4d1b	4.44	4.44
2zz2	4.54	4.10
5mtv	4.11	6.34
6dge	6.72	4.65
4w7t	6.05	4.82
2e99	6.16	6.86
6q3z	7.36	7.04
3zc6	9.22	9.11
5ih5	6.30	5.84
3cgf	6.57	6.03
1xom	7.96	7.24
6b16	7.49	7.76
4f3i	7.44	6.27
5oqu	3.61	4.58
3kr4	7.60	5.73
1q3w	8.40	8.29
4pzv	5.70	6.55
5a14	7.30	7.16
4kqr	3.90	4.14
5e80	8.30	6.98
4knr	5.74	6.83
3rxm	3.63	3.94
3i7e	10.85	11.19
5c8k	7.70	7.35
3bmq	5.49	6.03
4h4m	8.52	7.36
4p6x	7.04	8.39
1w25	6.30	6.54
4p75	4.10	6.56
2xct	4.51	6.40
4kox	4.77	5.29
2xu1	7.66	7.33
3a4o	8.89	8.04
3hnz	7.72	6.18
3m36	9.82	8.50
2j7f	6.35	5.99
4yha	6.65	6.67
6dnp	5.18	5.62
2q1j	9.10	7.66
6qhc	5.20	5.45
5wh5	7.19	6.23
6e0q	8.10	5.42
1rw8	6.76	6.47
6u9v	7.40	5.42
5lwn	7.77	7.33
6fni	8.22	7.54
6bfa	9.00	7.86
5aip	2.82	3.91
1x70	7.74	7.67
5acw	3.84	5.40
2nng	5.36	7.51
3oxc	8.41	8.49
3e85	5.38	5.25
4g3g	8.43	6.06
5nze	6.39	4.33
3sc1	4.38	6.01
5nya	6.38	6.15
3guz	4.38	3.67
4nw6	8.40	7.85
6c9v	6.92	6.47
3vv6	3.80	5.26
6g92	4.12	7.33
1w11	8.22	8.30
3ao1	2.26	2.60
6npu	6.40	5.98
4rj6	7.12	7.73
4ht0	8.00	6.15
4yp1	5.04	6.86
5ezg	4.92	5.56
6hti	7.01	6.77
6m8b	5.36	5.32
5m3a	5.70	5.80
3iw8	4.87	7.33
2d06	4.08	7.85
4elf	8.03	7.75
2qoe	7.60	8.43
4ybj	9.28	7.66
1il5	2.66	2.47
3atk	2.85	3.00
1xp6	9.40	9.17
3wax	7.89	6.97
4ew2	6.68	6.83
6o5g	5.70	6.14
4jps	8.30	8.57
2ohu	5.38	6.51
2e9d	5.89	7.12
4i7f	7.00	8.77
3hfb	7.52	6.90
6fr2	7.92	8.18
2on3	9.00	4.06
5k1v	5.70	7.76
5hm3	5.17	7.01
2zlg	5.59	5.95
3wbl	4.64	6.14
3a1d	4.12	2.87
5l4m	5.34	6.15
5nka	5.46	7.52
3kqs	5.20	3.17
4ksy	8.42	6.88
3pj1	7.32	9.19
5l7h	7.30	7.63
3ow6	6.66	6.04
5kr0	9.15	9.52
5jfd	9.54	8.00
2kmx	4.08	4.83
3efs	5.34	5.25
2hk5	7.34	7.60
2wtj	6.15	5.38
1d5j	9.15	7.50
5nad	8.96	8.47
6arv	7.34	6.89
1t5a	4.62	4.02
3sbh	7.28	7.67
1t4e	7.10	6.74
2qcf	3.49	4.55
2pqb	7.20	6.84
6qxa	5.77	6.04
2fme	6.98	6.90
5ax9	8.10	7.92
2wic	5.39	4.61
6cvw	8.15	8.02
3jqg	4.74	4.30
4k43	6.88	6.52
1agw	4.70	7.07
4uia	6.72	7.78
4idz	4.36	4.95
4dpi	7.11	8.05
5om2	4.06	4.13
5jhk	4.64	4.62
4a9r	7.80	6.02
2vvu	8.10	7.90
4oty	7.40	6.92
4iks	5.14	6.54
1ppx	7.28	7.23
5wb3	7.22	7.03
3jqf	4.46	4.16
4pnm	5.85	6.61
4mss	6.40	4.06
2q11	6.05	6.49
4mrh	1.90	2.29
3fhb	5.70	5.52
3hek	8.27	7.29
1r78	8.52	6.49
5tz3	6.85	9.13
6qs5	6.24	5.25
4hlw	5.38	7.97
4ksp	8.80	8.06
4tk5	7.49	7.44
5vqw	5.70	5.86
2r6n	9.00	8.64
4pjt	9.24	8.72
4dk5	8.40	8.84
5jxn	6.41	5.93
3q72	5.80	5.96
4uib	9.00	8.11
4ayr	7.00	6.86
6fo7	7.87	7.42
6ibz	7.66	7.55
6u6w	5.33	6.84
3tl5	7.85	7.37
4deh	6.21	7.01
4quo	7.92	8.11
4nnr	7.26	7.91
2nqi	6.11	6.13
5vs6	6.98	6.82
2x6j	7.44	7.21
6i12	5.57	4.98
6ncj	7.62	8.35
5zdd	5.75	5.66
4idt	7.00	5.34
1gcz	5.13	4.92
6hk7	7.34	7.44
4phw	10.00	7.34
6g4y	8.82	8.52
5uc1	7.85	8.95
4wa9	8.42	8.49
5kgx	4.80	5.70
6d9x	3.49	4.32
4d9p	3.84	4.78
1xp0	9.00	7.60
6p3t	7.32	6.74
6n4e	8.00	7.91
2tmn	5.89	4.71
5kr8	6.82	6.90
4hhy	8.72	8.99
4poj	8.10	6.94
1gfz	4.00	3.76
4odf	10.00	9.79
2ycf	10.52	8.37
2ha7	3.36	4.34
4ayy	8.17	6.58
5z1c	2.86	3.38
2p0d	7.00	6.04
4tyt	7.70	6.55
6c4d	9.04	7.60
2xtn	7.40	6.04
3pxz	5.23	5.51
5fbe	4.85	6.28
4q3t	6.48	5.22
3tf6	6.40	9.60
4z0k	6.34	6.29
5uit	8.34	6.90
5lj0	8.00	7.49
6nzf	9.04	8.91
5u6j	7.64	8.58
2c80	5.33	4.30
5cp5	5.91	6.16
3jq7	5.92	4.71
5t9z	7.19	7.71
4qga	7.92	8.45
4n9c	3.90	4.77
2pks	4.96	6.69
6fng	7.14	7.32
5q1d	6.12	6.98
3e62	4.39	4.94
2q8g	7.06	7.57
5ops	5.06	5.70
1qxy	4.80	5.17
2pvn	9.46	7.64
3vjl	8.25	7.97
3g9e	7.72	5.90
5i3y	9.40	7.73
5oh4	4.55	3.76
3o6t	5.22	5.93
2e91	6.59	7.37
3g9n	5.74	6.33
4hn2	6.89	5.81
1ofz	4.62	3.44
4uwl	8.57	8.84
3v5j	7.96	7.66
4h3c	5.72	4.72
3hvg	2.70	3.43
2uym	5.51	6.86
4o72	6.00	5.31
1r9l	5.40	4.20
3veh	4.96	3.75
1q83	12.39	13.16
2q95	5.80	6.44
1d3q	6.54	5.98
6bt6	5.91	6.75
6dik	5.07	6.31
3lkj	4.60	7.45
4poh	8.00	7.79
1w6j	8.19	6.72
3b2w	9.22	8.60
2wbb	6.04	6.68
5fqb	6.52	7.85
1w1v	2.20	5.87
5kgw	4.79	5.70
4ykk	2.77	3.72
3lzs	10.96	9.83
4pvt	6.52	7.20
2oz7	7.85	8.37
1owk	7.63	6.95
5c26	6.77	6.94
3te5	4.91	4.40
2ohr	4.00	4.16
2yig	7.10	7.21
3img	2.96	2.53
1d09	7.57	7.61
3cgy	3.15	6.14
4rxa	5.74	7.39
2wti	7.04	6.85
3l7c	2.44	4.92
1rxp	7.14	6.07
4zzy	5.60	8.36
3d2t	7.12	5.96
6qho	6.20	6.11
2qp8	8.10	7.54
4x48	6.77	6.61
2fwp	2.92	2.51
3p2e	6.22	6.06
3t4n	4.14	5.07
4ael	7.92	7.39
2wd3	7.07	7.20
3g0c	5.70	7.20
6t1o	5.59	5.98
4lwc	6.72	5.82
5m57	4.92	5.88
2p59	7.30	7.08
3qaa	11.54	10.87
6pi6	5.66	6.31
5fi2	7.15	7.27
1oe0	5.16	6.41
2m3z	6.57	5.41
4tkb	5.59	5.72
5k5e	6.35	6.45
4bb9	6.00	6.42
5ody	8.40	7.40
3kag	5.18	5.30
5efc	4.85	4.51
4k5o	3.98	4.94
3i81	7.89	7.46
5d3c	10.40	8.72
5t9u	7.60	7.71
1vjd	3.54	4.92
2uwo	8.70	9.12
3t07	7.80	6.79
4qyh	8.89	8.50
4zwx	8.70	7.55
1sqc	6.85	5.31
3msl	5.15	4.58
1hge	2.27	2.23
2r3m	8.00	7.62
5lsc	4.70	6.39
2gj4	6.50	6.85
3in3	7.22	7.10
4gfd	9.48	8.12
2pj3	8.18	8.20
4n5d	3.22	4.97
1o0m	5.15	4.63
4xjs	7.12	7.56
1vea	7.52	5.88
5hes	7.54	7.22
6db3	7.25	7.02
6g47	2.18	2.76
4jsr	8.40	6.78
4mao	7.33	8.16
3jxw	9.00	6.60
4lps	5.74	5.90
5o1h	4.85	4.61
1t5f	4.22	5.54
5hdx	7.32	7.67
4o1d	7.62	7.89
6e8x	6.22	7.18
5aqp	2.68	3.06
5ul1	6.64	8.06
4efk	2.49	2.78
5w5k	8.30	8.14
2wmx	6.07	7.51
2fs8	7.60	7.84
5q0h	7.92	7.60
4wwo	7.42	6.75
4uye	8.02	5.54
3a1c	4.00	2.97
3is9	6.42	8.52
2rcu	6.68	5.68
4g9c	8.64	7.92
6das	8.31	7.58
2qtg	5.08	4.89
2xmy	9.96	6.71
5fp0	7.77	6.86
5eh7	3.48	5.15
3fkv	7.57	7.51
4re2	4.98	6.04
2f7p	6.60	5.78
5y0f	6.68	5.76
3tdh	4.26	4.35
3oy3	7.45	8.35
1nde	7.82	8.22
2vin	3.00	6.24
5als	7.72	6.58
2wyg	8.70	8.74
4few	5.21	5.30
3gk2	2.70	4.05
5i7x	7.28	6.24
4uhg	6.27	7.07
5bot	4.41	4.82
2xx2	7.30	6.63
2v2h	3.77	4.33
1s5z	3.21	4.66
3pp0	7.96	6.19
6ccl	3.56	4.30
3hab	8.38	8.22
3p8h	5.30	5.81
4abu	6.28	5.99
6k4t	6.02	2.73
2jkq	8.11	7.47
3fxv	7.03	7.30
2oxy	6.52	7.16
6p84	4.81	7.33
4w4x	6.99	7.07
3mo5	6.87	6.85
5mxr	5.21	5.24
6f5w	3.83	3.96
5gja	5.55	3.82
5x74	8.64	5.85
5vsj	4.02	4.35
6g91	5.49	5.84
1a4g	8.40	7.29
1wun	7.21	7.43
5w2s	7.33	6.30
6mxb	4.59	6.00
6f29	5.49	5.99
4w4s	5.02	7.04
4pnc	5.43	6.25
2ogz	7.08	7.19
6ggg	9.20	6.67
4i8z	11.05	9.39
4wey	3.50	3.59
2iko	5.45	5.48
6rln	8.20	7.58
1utp	1.44	4.35
2r9s	6.82	7.08
4m5i	5.17	5.60
1ilh	7.39	6.67
2w6m	4.67	4.26
4k0y	7.82	7.34
6hsk	7.03	6.79
3l8v	8.10	8.70
6ft8	7.36	7.80
2vgp	6.85	7.08
4x5z	7.63	7.02
1imx	3.52	5.96
2a2g	7.00	3.83
4fzj	3.15	2.91
2r3j	8.00	6.31
4uco	7.00	5.55
5ajx	7.96	6.48
3po6	7.06	7.24
2ooh	5.89	4.38
2iku	7.10	8.25
3m6f	8.60	7.99
4wzv	9.37	7.79
5ap3	7.03	7.21
1rt2	8.22	6.81
4rvt	5.72	6.97
6rk4	4.01	6.87
2xyf	8.44	8.43
5kdf	3.27	6.67
3wgg	4.40	4.54
5dw1	7.10	6.68
4xe1	7.11	7.11
4cwp	6.77	6.87
5ncq	6.96	7.27
5xvq	5.05	4.35
6ayd	6.30	7.01
5jy3	7.92	8.54
1w84	4.46	6.72
5aqf	3.78	2.80
1z6s	4.34	3.52
4r5x	5.26	7.42
4tw9	7.70	8.24
4djy	8.27	6.99
4rn0	6.59	6.71
1o6h	6.73	6.61
2i3i	7.30	7.46
3lmp	6.21	5.61
3g3n	6.29	5.38
4li8	8.12	7.22
3b28	8.47	8.65
3lxs	8.10	6.59
4nzn	6.38	6.61
2aou	7.73	3.60
2rg5	8.51	7.63
4piq	7.10	6.10
4glx	7.80	6.67
5eec	7.10	6.97
3veu	7.26	7.55
2j7d	7.13	5.91
4duh	5.18	5.77
2viw	7.14	7.36
4rxd	6.52	7.61
3cjo	8.66	7.62
2w6o	4.22	4.70
2x2m	6.77	6.47
2yer	7.70	7.32
2z7r	9.52	7.89
1r5h	6.74	7.40
5vlr	8.52	8.27
5tyk	7.65	6.57
4u43	4.32	6.53
5mon	2.48	2.52
5aqg	4.51	4.72
6mep	7.35	8.19
5jar	5.70	6.37
3bmo	5.27	4.11
6ckl	3.89	4.12
3kc0	7.92	7.02
4hcu	8.00	7.46
2xuc	4.10	3.59
6g25	3.52	5.71
3nan	8.22	7.83
6gmq	2.30	4.44
6eda	6.70	6.72
5hl9	4.66	5.60
5ox5	5.59	6.70
4unr	8.70	6.08
4mha	8.28	6.67
1nki	6.70	4.51
7cpa	13.96	8.81
4eok	5.07	6.55
3qx5	4.20	5.33
5jq9	4.65	7.00
3nkk	4.70	5.20
3n51	7.82	8.86
3gur	8.00	6.41
4gwk	3.34	4.90
2v11	8.52	8.04
5am7	7.19	7.01
3ibi	8.59	8.31
5m0d	6.09	6.85
4urm	8.05	7.53
5o3r	5.00	5.16
6inm	6.29	6.78
5l4f	5.89	5.68
4ymh	6.46	5.72
1o44	8.52	5.99
5npd	7.42	6.10
2hrm	3.56	4.51
4rww	5.85	6.45
3s00	4.92	5.58
6gjd	7.66	8.06
6gpb	4.85	4.38
5kej	5.11	3.86
5tts	7.25	8.34
5win	7.03	7.40
6cco	7.29	4.90
3inh	7.70	7.50
4aac	8.17	8.39
4lbp	4.94	4.39
1okz	8.30	7.90
6exi	5.05	4.16
2c6m	6.46	6.14
2xm9	8.05	7.13
6guc	7.60	6.90
3ekw	7.96	9.33
1py2	7.22	8.98
6g3a	8.38	8.25
3s0o	4.48	4.77
4ase	11.00	7.81
4ppa	9.10	8.23
2bmv	2.00	5.26
3kqc	8.66	9.87
5ea4	8.11	7.91
5n9k	9.34	9.32
5x4p	5.03	5.85
6np5	4.57	4.59
5hvs	7.15	6.14
2c93	4.92	7.22
5vcv	6.82	6.40
4oew	6.82	7.95
2clk	3.79	4.28
4daf	7.12	6.88
2vto	6.85	6.63
3qaq	7.00	7.84
5ovg	6.40	7.40
5zzw	5.51	5.48
5lj2	5.00	6.05
4amx	2.19	1.61
2xg5	4.66	6.53
4az3	8.30	6.77
3qcs	6.50	9.60
4zur	7.17	6.67
3u8l	8.05	6.59
2lkk	6.70	5.74
4eop	6.05	5.94
2q9n	6.37	5.26
5fng	2.96	5.31
5edl	8.35	4.28
1vjc	3.58	4.92
6mnc	5.80	7.31
2vaq	8.52	4.19
5ukk	6.21	7.43
5thn	4.02	3.76
6hmp	6.86	7.20
4m5n	5.12	5.07
3dz4	6.40	6.54
5al3	4.96	5.99
5dcz	9.30	7.28
1puq	7.28	7.23
4qjx	7.28	8.78
5zqq	7.66	7.66
6n3v	5.61	6.84
5ou1	6.07	5.75
5ael	7.41	7.39
4og7	6.94	7.71
6g5j	6.70	7.15
4an3	9.22	8.53
2va5	4.07	6.77
3hhu	7.39	7.18
1fax	7.39	7.43
5wh6	7.92	6.23
4jhz	6.02	6.37
5ar4	6.70	7.26
6ce6	5.10	6.79
4c66	4.10	5.89
3rw9	5.96	4.52
4xhl	4.43	4.57
2y55	3.87	4.05
3mj2	7.82	7.61
5n8v	6.68	6.15
6pvz	3.47	3.17
2j7g	7.00	5.76
5u13	5.41	4.70
3nm6	1.35	6.13
3v8s	6.19	6.95
3h2c	3.30	3.85
6d4t	6.92	6.21
4u0i	8.22	7.53
4xv1	8.38	8.08
5ceq	7.38	7.82
5doh	7.49	7.32
5o0b	4.18	5.40
3owb	7.72	7.71
4hxw	8.70	8.63
