PDB	Labels	Predictions
3tnh	6.46	5.97
2wxp	8.52	7.44
1r4w	4.05	4.43
6n93	4.69	4.71
2w8y	9.09	8.93
5jqb	2.22	4.95
2pql	7.28	3.40
3c45	9.68	8.41
2oqi	8.49	7.85
3efr	5.08	8.45
5g2n	7.03	7.81
3zhz	7.05	7.60
2y3p	5.89	6.26
1wok	7.48	6.45
6ful	4.92	4.84
1gz4	3.70	3.73
6aah	8.41	8.52
5foo	2.62	4.73
4zw7	4.72	7.26
2pvv	3.36	6.00
2jiw	4.59	6.29
5yjp	6.62	7.90
3oag	9.51	9.60
3as3	3.80	5.98
3udm	4.48	5.26
4pl4	5.27	5.34
5obg	7.13	7.03
2yb0	3.85	4.39
5vfc	9.05	8.16
3wmb	5.37	6.31
1o48	6.35	5.95
4l0b	7.17	7.64
3le9	8.22	7.31
6d19	6.61	5.04
6cn5	7.70	7.71
6qqw	4.72	5.84
5a83	6.80	6.60
5t4b	9.38	8.61
5xyx	4.84	5.55
4rfd	8.05	7.42
2ozr	9.17	6.78
3qwc	4.26	7.37
5jq7	4.80	6.40
4acm	6.68	6.79
4ql1	7.03	7.94
1tqf	5.85	6.58
3np7	4.02	3.94
2off	6.52	4.08
3ans	6.25	6.36
6iil	6.17	4.97
4bo9	6.51	6.32
3d04	6.05	5.28
6emu	5.03	4.83
1tlo	4.00	5.09
6ud2	10.21	9.90
4q15	7.96	5.37
4ie2	5.35	7.74
4bqg	6.22	4.75
1det	4.30	4.64
5khj	3.74	6.07
5mos	3.79	4.07
5qap	4.00	3.79
3qi3	3.78	7.13
5q15	8.05	7.47
4aq6	4.80	2.23
1tou	6.00	6.69
5v8o	3.77	4.19
2y5g	6.84	7.83
6fmn	5.95	5.90
4klv	3.78	4.35
5zc5	7.06	6.67
4qfg	5.48	4.01
5oht	6.02	6.19
3zj6	6.66	4.58
3szb	4.92	3.82
6b7a	4.49	3.54
2ces	7.25	6.71
3mks	5.72	6.54
5odx	6.71	7.72
6dyz	9.20	8.73
5fnr	4.23	4.74
4ayt	3.70	3.79
4zb6	6.28	5.84
4b2l	3.24	3.71
4ca7	7.36	7.12
5mim	7.34	7.89
4yl3	8.15	7.82
6p8z	4.70	6.64
2oxd	6.82	7.04
4yab	5.07	4.47
3l16	7.48	7.02
2xu4	6.47	7.26
6g9i	3.93	5.70
6nzr	9.30	7.53
1hdt	7.76	7.74
6nt2	8.82	6.59
4qp6	3.46	3.24
4el0	4.49	5.68
2jnp	6.89	8.08
1jr1	8.22	4.30
4isu	3.68	6.57
2i0e	8.70	8.09
5zh5	5.33	5.06
2o65	6.19	6.21
4hym	8.22	8.23
4x69	7.66	6.93
5w73	6.30	6.20
2w06	7.08	6.69
6bmv	4.68	5.49
1x8j	6.96	6.75
2n0u	6.22	5.64
5kr1	9.49	8.00
5k51	4.80	6.31
6ic6	7.82	7.83
4avh	7.23	7.85
5oha	4.89	3.97
3f07	5.54	6.18
4j5c	5.52	6.94
3wq5	3.85	4.94
4okg	9.32	8.91
3vc4	7.62	5.29
4oq3	8.10	7.17
5f2s	6.70	5.07
2uzo	4.57	6.39
5aia	5.20	4.02
4ke1	8.60	8.22
3kxz	7.46	7.77
5y3n	7.10	6.49
3t2p	3.60	3.70
2q9m	7.21	6.07
5ai6	4.40	3.34
5zbz	4.95	6.03
5t1w	7.11	6.89
1l83	3.40	3.72
4ybt	7.00	6.06
1owi	7.55	6.47
3t3e	5.99	5.57
2r38	7.44	6.15
1fmb	10.00	8.50
4hvb	9.95	8.74
4n9e	7.82	8.35
3rcj	6.10	5.82
4ixh	8.21	6.41
6pf3	4.55	5.90
3hv4	6.51	6.79
5ufo	7.43	7.73
5f4l	7.62	6.73
3as0	4.55	6.02
6pyb	5.38	7.98
1ero	8.23	6.25
5bs4	11.00	10.64
2p8h	7.15	7.49
3bxh	4.03	6.34
3chd	4.92	5.29
2an5	5.68	5.46
1pqc	7.00	7.53
4e1m	7.26	5.55
6j0o	4.92	6.17
2x9e	6.74	6.45
6ndl	7.19	8.37
3ogq	7.52	7.35
5wbf	3.81	3.88
4f7l	8.00	6.95
5v13	7.63	5.03
2of4	7.09	7.06
5acb	6.80	8.50
3fal	6.78	6.66
6n5f	6.86	4.30
6r8o	8.22	6.92
2f01	13.00	10.37
4l7c	5.13	5.72
2b1g	6.64	6.23
6q74	8.20	7.55
5g4m	3.86	3.67
1way	3.40	6.10
6chl	8.05	7.36
4heu	10.01	7.89
4j1k	7.89	7.22
4q19	8.05	7.82
5myl	5.00	4.82
4nyt	2.39	5.33
2aoc	4.89	4.58
4jwk	8.32	8.21
2xeg	10.70	9.92
6nvh	7.95	8.38
3ipy	6.29	6.07
2f0z	4.77	3.64
