PDB	Labels	Predictions
4bky	7.92	7.47
1bkm	5.74	7.70
4j3e	7.06	6.05
4iu0	5.89	5.59
6c9q	5.10	6.27
2yit	9.54	8.90
3odk	3.14	4.13
4okg	9.32	8.15
6hhi	8.17	7.15
5cy9	6.66	6.09
2ow2	8.22	6.18
5nar	6.30	5.15
4y4j	2.47	3.21
3kme	6.14	8.27
4b84	4.66	4.53
5qap	4.00	3.72
6ap8	5.10	4.67
2iit	8.59	7.61
4qr3	5.85	6.03
3r6t	5.86	8.31
4g17	7.54	8.26
3hpt	8.19	8.11
2y1w	6.33	6.74
4qew	7.07	6.87
2esm	6.28	6.48
5a4e	6.40	5.74
2xc4	8.05	8.49
6e1z	3.82	3.04
4lzr	4.70	4.10
3o5x	5.28	6.35
3tv4	6.96	7.18
5bv3	7.17	5.26
5un9	7.68	9.10
2vcq	6.04	7.06
3n2u	7.84	8.35
4n6z	7.80	6.67
5tt3	6.71	7.77
2w5g	6.07	4.69
5hkb	5.59	6.05
5lpd	10.15	6.16
6eaa	6.09	6.19
5ais	6.24	6.75
4xuh	5.73	6.15
4av5	7.21	7.87
6plg	7.82	6.98
5lvn	4.70	4.23
2x2k	6.52	6.89
3o9c	12.05	10.78
2v3u	3.00	5.19
4gue	5.24	5.86
3os3	6.63	7.78
6afc	6.03	5.33
6h36	9.35	8.77
4qev	7.66	6.81
4n1t	9.10	7.34
2ra0	7.80	8.27
6sfc	5.28	7.14
5lyx	7.42	6.69
3zxz	8.40	7.92
4bah	8.70	7.57
4kba	8.22	7.42
2xch	6.43	7.01
5al5	7.15	7.61
5z7b	4.89	4.94
5ivt	9.10	9.25
3dbs	7.12	8.29
5q0g	9.74	8.08
6oqb	10.30	10.51
3dhk	7.33	7.36
6mzw	8.41	8.45
2e94	8.00	5.99
5mnr	5.46	5.36
4zyc	6.42	8.32
5aqz	5.48	4.59
4r74	8.10	6.92
3t2c	4.60	4.61
6n9l	6.70	6.90
5ksx	5.43	5.59
2wo8	6.28	5.33
2ha5	4.34	3.02
5edc	7.66	6.14
6dko	5.80	6.26
4rpn	6.96	7.44
2xjg	7.82	5.09
6qat	7.33	7.47
6qqv	4.92	5.12
4j4n	6.88	6.12
3dba	8.00	7.89
6hb6	7.36	6.71
4bcm	6.91	6.93
1x39	9.22	8.15
4n6g	5.47	5.41
4rj5	7.18	7.10
5l4h	3.75	4.87
3wf5	7.09	7.22
2avi	15.22	10.83
5d48	7.52	6.58
1qx1	2.12	2.90
3feg	4.35	6.23
4i0r	7.85	7.28
1kmv	6.95	6.95
5n9r	5.59	5.20
3cid	8.30	8.09
3ivh	7.33	7.07
5u94	7.19	7.24
4uxb	7.96	7.13
2i7c	5.07	4.31
1zgi	5.34	6.65
3arw	6.15	3.82
2zg1	2.10	2.05
3kqw	4.01	4.68
3pbb	7.02	5.84
2pvv	3.36	6.33
3rt4	8.80	6.37
4inb	6.05	8.17
3g70	9.40	9.11
5mqt	5.70	5.36
3kr1	5.74	4.90
1tyr	7.00	6.85
3zt4	2.80	2.91
2we3	4.43	5.35
4x5r	7.85	7.76
6eq2	5.89	4.43
2bz5	6.15	6.74
4j6i	8.85	7.83
5fum	4.74	5.65
5ofw	2.80	2.39
6cn6	8.30	7.56
2vu3	7.33	6.72
3d7f	9.30	8.22
4l7g	4.00	6.91
4igt	7.89	5.44
3fuf	2.70	2.76
3cx9	4.89	5.91
5v82	10.15	9.05
1tmn	7.30	5.86
1u2y	1.74	4.23
3zlq	6.04	6.96
3qts	5.51	6.10
1nms	6.70	5.79
3ie3	6.68	4.97
5v1b	7.47	5.62
2v16	8.22	7.78
4ww6	10.21	8.85
5hd0	8.40	8.90
2lya	4.19	5.52
6g9u	6.43	6.31
1rry	4.10	4.02
6udi	10.00	8.72
6h7n	8.46	8.79
1b5g	8.00	7.73
5ot9	4.07	4.86
5f0f	6.00	5.25
3wf6	7.48	5.91
3s7a	8.96	6.52
6avi	5.71	5.08
3pvw	7.27	6.62
5yhg	6.02	5.88
3hr1	9.43	7.73
5amd	8.55	8.11
6szp	4.74	4.65
5ku3	4.89	6.44
4pul	6.84	6.88
4kab	4.03	3.70
4hy5	8.89	7.69
4kju	8.22	6.64
4aqc	9.05	7.20
3pe1	9.65	7.65
6g93	7.96	7.75
3r8i	5.35	6.11
5kyk	5.80	6.12
4bps	2.99	3.80
5wbq	5.83	6.03
5ayy	5.32	5.69
3ipe	6.82	6.37
4ra5	8.40	7.55
6rot	6.32	7.65
3i51	7.70	7.06
4n4s	6.88	7.22
4bds	7.60	7.89
6prt	2.67	3.27
2f3r	6.30	4.92
3zyf	4.85	6.09
5lz7	6.28	5.93
5qaf	3.51	3.59
2xu3	6.80	7.67
5caq	8.57	8.12
2vxa	5.60	6.08
3mtd	3.47	3.66
4j4o	6.90	6.16
6d1k	3.13	3.91
4k5l	4.96	3.62
3p23	4.42	5.48
4j1i	7.40	8.08
3iss	6.05	4.21
4z1j	8.11	8.65
5g45	3.30	3.44
5e1s	7.92	7.69
4p7m	7.41	5.85
6hbn	6.22	7.02
3s6t	7.35	6.40
2f80	8.18	7.91
6j6m	9.52	7.34
5nt4	7.77	7.09
1xzx	10.22	9.78
6emh	6.08	6.92
4mre	2.19	2.49
5d75	6.70	6.87
3g1d	3.48	5.26
4avj	7.44	7.11
5er5	3.67	3.77
6pdj	7.38	7.85
3g1v	3.19	5.22
4zzz	7.06	6.79
4kza	3.70	4.69
2qcd	3.40	4.56
2w1g	8.52	8.39
3c4c	6.80	7.54
4a7c	8.22	8.06
5eps	4.42	4.44
4dhf	7.55	7.78
6if0	6.51	5.84
6gin	7.49	6.95
5vrp	8.89	8.88
6hjj	5.77	7.65
4rj8	7.77	7.05
5fd2	7.05	8.14
5am3	8.30	6.46
2v59	7.74	4.36
1bxo	10.00	7.00
6e7j	9.48	10.54
3zpt	8.51	8.18
3kga	7.21	8.32
3m6r	7.49	7.43
6gbx	7.70	7.16
3hl5	4.47	6.40
6ccx	3.15	4.78
3s9i	5.70	5.25
4g90	4.51	5.28
2y6c	5.00	7.06
5l9h	6.40	6.37
2f14	9.19	7.98
2xyu	5.35	6.25
4bt4	3.34	2.73
6gxu	3.74	7.09
2jkk	8.20	7.40
6pi1	3.80	3.99
4o7e	5.24	5.43
4pis	7.22	6.79
3kqt	5.34	4.22
5ghv	7.92	7.62
2veu	7.00	7.32
3o9v	7.74	7.76
6es0	5.65	8.39
5jgi	4.30	4.18
6b8j	8.30	8.21
5wdl	6.17	4.85
5m5q	7.05	6.99
1i2s	3.31	3.41
2ycq	9.85	9.40
6n3y	5.44	4.96
4p4j	6.15	7.77
3adv	3.03	4.21
6elp	6.63	5.92
3r17	6.41	7.91
6u7p	11.68	10.41
2q96	5.92	6.51
4j0r	6.41	6.34
5myn	4.52	4.85
5aqq	3.10	2.86
4cxw	6.09	5.09
4rgd	3.94	3.04
2ima	6.52	4.91
4jyv	7.77	8.18
4abf	4.62	3.85
2vpp	6.12	4.31
4q4s	6.95	6.95
7gch	5.70	5.83
4qmv	7.64	6.33
3wq6	4.59	6.79
6skb	7.70	5.30
6g6w	9.70	8.08
6guk	6.15	6.82
3h9k	7.85	4.22
5oh9	3.86	4.35
2qky	9.61	7.95
2xf0	4.52	7.29
1v79	7.89	8.40
6sze	4.10	5.30
5jan	3.01	4.71
5eol	9.52	8.18
5cgv	6.47	6.52
3p9j	7.51	6.79
2i4x	11.72	8.90
3gcp	7.82	7.65
6dgq	5.51	6.50
5lhi	8.11	7.12
2pj7	7.77	7.34
4r6e	7.78	6.88
4i9s	6.79	6.59
5auw	5.05	4.89
5tqg	9.62	9.26
4eh5	3.09	2.59
4b5b	6.41	6.88
4r91	6.37	7.46
4feq	5.96	6.89
2hs2	8.31	9.19
4wk1	5.89	5.68
3ipu	7.32	7.31
6mey	3.32	5.03
6un1	7.89	4.27
4eon	6.05	5.74
1dwc	7.41	6.26
4n9d	7.72	7.38
5ahu	6.78	5.65
4dhm	3.78	4.58
4qb3	5.47	5.75
6ar4	6.24	6.21
5nwd	8.00	7.02
2a4z	6.60	6.82
5kbe	6.34	5.17
6oyw	8.40	6.01
2c57	3.43	3.90
1p93	7.72	7.01
5ai6	4.40	5.03
1fm9	9.00	6.91
4tkj	6.04	6.05
4g8r	7.66	7.39
2ow7	4.85	4.23
5wi1	5.00	4.95
2fie	5.46	6.61
3itc	1.60	4.95
3g34	2.96	2.52
5cls	6.66	7.89
5om9	4.25	5.48
2gbf	7.92	7.30
6ee2	6.71	7.38
3zos	8.89	7.53
5nev	7.36	6.04
4ty8	2.03	2.22
2v0n	6.30	6.09
3vd7	4.48	2.86
4tjw	6.02	6.38
6s4n	6.79	7.90
5l2s	7.08	6.84
5zg3	7.21	6.65
5zqp	7.74	6.77
3tgs	5.39	6.73
3nsh	6.33	8.40
5ml3	9.69	8.49
4tn4	6.33	7.50
4jfj	5.68	6.38
2y2p	4.70	4.88
4hby	5.36	5.88
5ng9	6.72	6.95
2weq	5.90	5.84
4nbk	3.87	4.75
5cau	8.80	7.83
5wew	6.74	6.11
5cf5	8.60	7.77
3ni5	7.55	8.41
5n6s	8.09	6.13
2uue	6.13	6.95
4yo6	5.66	8.29
5mzg	6.86	7.71
2uy3	3.22	3.96
5tq7	7.67	7.61
4x68	6.57	7.43
6eog	5.80	5.61
6ajy	5.28	5.20
3v5l	8.15	7.68
3o99	10.82	10.37
6ek3	6.48	5.20
6grp	5.48	6.06
2xj2	7.18	6.90
5lhg	5.60	6.38
5j4y	6.05	5.83
1uyh	4.84	4.30
5lom	7.13	5.88
2gg0	5.77	5.11
3fzs	5.82	8.34
4tpk	8.57	7.74
5qao	3.62	3.71
4zz1	7.89	7.69
1jik	9.70	7.76
6hk3	7.50	7.11
3ig6	7.60	7.59
2r3l	7.00	7.57
6dh0	10.59	9.33
2cgx	4.81	5.18
5ioz	4.96	4.51
4ax9	9.57	7.94
5hlm	5.90	6.61
3ime	3.00	2.64
4yx4	5.97	5.54
4ge1	6.43	5.73
3kdc	9.28	8.72
4oct	5.05	4.60
6htn	6.07	5.05
4edz	8.08	7.05
2prj	4.49	4.19
4hy1	8.70	6.87
4m7x	4.80	5.19
6aqo	6.11	5.92
1vjy	7.64	5.69
5t4u	5.32	3.89
6dpt	7.11	5.56
5cgj	5.22	6.13
1fao	7.37	5.62
2r59	8.19	9.37
6b1f	8.72	8.62
3w07	3.38	5.26
2pj8	7.74	7.36
6hd4	8.64	8.32
5yh8	6.78	5.87
3ai8	3.81	5.84
4r0a	4.26	5.93
2jbk	6.40	5.02
6s1s	5.84	4.97
2x7o	7.47	6.27
2vnm	8.52	7.40
3dga	4.52	5.44
2agv	7.70	5.47
3m8u	4.89	5.81
5i7y	7.28	6.56
4kbk	8.18	8.16
1y6a	7.66	7.80
4tk0	5.55	6.35
2q9y	4.44	5.20
2pze	6.08	3.93
3o56	9.10	7.99
5ect	5.28	5.60
5mno	3.84	4.36
6qz5	6.08	7.06
4eg7	7.34	7.06
2vtt	7.36	7.03
2c4f	7.70	8.00
4oag	6.30	5.28
5yji	5.30	5.98
3g2i	4.86	3.35
3mxr	4.95	5.00
4yfi	6.30	7.37
6ipm	3.69	5.56
4y2q	2.92	3.97
5joh	5.96	7.81
2rcb	6.79	5.22
1x0n	7.70	9.43
3gxl	7.60	7.84
5w2p	6.88	7.10
3blt	3.54	3.35
6eyb	5.37	6.71
2x8e	7.85	6.64
3rwq	7.46	7.13
3t1a	8.37	8.63
3d6o	4.11	3.35
6njh	3.69	7.47
3wke	8.89	6.52
5sz3	8.60	10.11
1u9v	8.22	8.90
4bdi	3.64	5.65
3l08	10.22	7.86
4obz	5.72	5.84
3wig	8.64	8.36
2pvh	6.59	6.86
3djk	10.59	8.41
4qp7	5.23	6.68
4xy9	5.33	5.36
3tza	5.50	5.25
5h0h	6.16	7.31
4loi	6.77	6.39
4mwx	7.12	7.22
1upf	4.60	5.82
6c3n	2.49	5.41
5ea7	7.96	6.90
3ebl	6.30	4.99
5bml	8.00	8.84
6pg5	4.96	3.64
5j7f	7.24	7.14
5tjx	6.82	8.61
4rz1	7.40	6.88
4bnv	7.52	5.80
3gep	3.75	5.63
5kjk	7.92	7.77
3qin	6.87	7.67
6hmb	6.56	6.45
3wnr	6.28	5.92
3ggc	5.44	5.64
1pi4	7.43	8.00
6fmi	5.03	4.11
1nyx	7.04	5.89
6qr1	5.07	6.06
6q8p	7.74	6.67
6qlr	4.82	4.99
5nih	6.87	4.99
4kwo	6.45	6.53
5t8q	4.16	5.70
3h0e	8.15	6.68
6jsg	8.34	7.01
5cjf	9.59	7.69
3d8y	3.40	3.30
5y2f	5.15	5.40
6aum	9.10	6.80
6ayi	6.68	4.35
6ode	8.10	8.55
3udj	3.62	3.67
4ido	4.93	5.28
3anr	6.46	6.48
5da3	7.10	7.89
2a0c	7.30	6.55
4yp8	7.89	8.41
4cpr	7.46	8.11
3b8r	9.22	8.78
6bl2	7.39	6.91
6c1s	8.52	7.13
5d1w	5.12	6.20
5kzi	10.00	8.44
2ves	7.70	7.80
5zhn	8.80	6.02
1y2d	5.70	7.27
6cki	7.24	7.24
5f8y	4.24	5.03
5eth	7.25	7.61
4z2b	7.76	5.24
4kz4	4.15	3.24
5qin	10.40	11.12
1qbo	7.74	6.70
6q9h	8.11	8.66
5a4q	5.54	5.72
5h09	5.88	6.84
5f20	7.52	8.36
1x1z	11.06	5.73
6g7a	6.78	7.33
4mk1	4.80	5.22
3t2w	7.46	6.60
4ddy	5.62	4.43
5t28	8.49	8.39
6fgq	7.85	6.39
5g4m	3.86	4.07
3u9c	5.89	5.36
4lqg	8.89	8.51
5d1s	5.02	3.94
3fum	3.77	4.07
6cq0	4.46	5.53
6agp	5.05	8.57
3cm7	6.57	6.60
4fcf	8.62	8.04
3g8i	7.42	8.60
4m8e	7.89	7.68
6uhv	6.92	6.39
6eb2	6.32	5.45
6dif	10.72	9.22
5km0	5.31	4.72
4zij	3.25	4.00
1u59	7.25	8.55
3tb6	5.08	4.54
4jh0	9.03	7.91
4caf	7.12	8.60
2n0u	6.22	6.28
6r8p	4.48	4.81
5ty9	5.21	5.01
4o0t	5.54	8.38
3kmy	4.49	3.77
4lwi	7.64	7.42
4x6y	7.72	6.87
3eou	7.01	5.88
5kva	5.14	4.75
6skc	7.10	5.36
1mai	6.68	6.11
4gbd	11.32	7.13
5mwz	5.15	5.92
3vf7	9.10	9.62
5ne1	8.28	6.67
5eb3	1.45	2.78
5d3t	4.92	5.22
3e9b	5.35	6.56
6ccs	3.64	3.98
3dog	7.40	7.14
5ieg	5.74	6.00
5dtt	3.51	3.71
2zif	4.37	4.91
3hd3	7.00	6.90
2va7	6.70	6.38
5unf	9.47	9.27
5juz	5.52	7.37
4xt9	6.80	7.73
1mem	7.94	8.95
5acx	5.05	5.43
1vrt	7.10	6.58
5mfs	6.48	7.06
2a3b	3.33	1.92
5k0c	5.96	6.04
3d14	7.66	7.07
4z1s	6.10	7.36
5nut	7.92	7.05
6jon	4.88	5.16
2q6b	9.52	6.91
1rsi	4.42	5.57
1gz3	3.70	3.60
3fhr	6.68	6.92
2xd6	6.19	6.07
4zx1	6.14	7.71
5i88	6.60	5.31
2vwo	7.51	7.85
3ujd	4.69	4.55
4gby	3.46	2.99
4lm2	3.03	2.61
4occ	8.70	8.08
3nal	8.10	8.30
3rxd	3.73	3.49
2c6e	9.10	8.19
4len	7.40	4.83
4ylk	6.74	7.18
5u7j	6.41	7.44
4b72	6.20	7.07
3gwu	4.71	7.68
2bkz	8.15	5.64
3t84	6.97	6.78
2pvw	9.52	9.47
5ov9	5.66	7.38
1nym	5.40	5.52
4zg6	6.33	7.77
4ayx	3.70	3.59
4rfc	8.24	7.14
3hha	7.90	7.79
3mb7	6.70	7.31
1owd	8.20	6.89
3h8c	7.72	7.55
1k03	6.00	5.36
4ie2	5.35	7.09
4mp7	5.74	4.92
5wlo	10.82	10.34
3wmb	5.37	5.98
3udr	4.96	4.83
3wzp	6.82	7.79
5klp	4.64	5.89
1iem	7.70	8.28
6a84	8.28	7.80
5qcn	8.22	7.93
5x4m	2.92	3.02
3vrt	8.57	9.32
6peb	8.57	7.88
4kwg	6.00	5.95
3s3v	6.23	6.09
4mhz	6.87	6.14
5xzr	5.49	6.39
2rd6	8.30	8.47
5nn0	10.96	8.14
5g2n	7.03	8.27
5x8i	8.70	8.00
2gzl	4.82	4.08
1h8y	7.70	5.67
3nzu	8.85	7.46
6dil	8.12	9.22
3tvx	4.14	5.23
3pgl	5.30	5.70
2r4f	8.82	7.22
4zom	8.52	8.01
6f4x	4.97	5.29
4e3n	10.30	7.32
2ork	2.85	2.68
2jh6	7.77	7.74
3chr	7.21	4.61
2q1l	7.91	7.02
5eom	6.39	4.59
6oxz	9.67	9.70
5nib	7.72	7.95
6ql2	7.77	8.46
1lvc	6.00	5.18
4oas	10.00	9.20
1wbv	3.79	5.50
2qp6	6.68	6.03
3zov	7.22	5.83
5hk9	6.54	6.17
2wxk	9.30	8.09
5nfb	6.11	5.74
3umo	3.89	2.74
2f0z	4.77	8.71
6aff	5.41	5.44
6fdq	3.95	3.91
2wij	3.20	3.81
4e3k	9.10	8.28
5m7t	5.41	8.01
4rao	6.00	6.73
1a52	9.86	8.20
6i61	6.24	5.82
4y59	5.24	5.05
6qwi	4.29	4.93
3we4	7.82	7.04
5wqa	7.96	8.03
1bdr	6.68	5.49
6ciy	6.70	6.35
5n3v	4.34	4.70
5zg0	7.09	5.78
5h9q	4.42	6.73
5dfp	7.66	7.56
3kac	3.13	3.47
4n8d	4.92	6.28
6uwv	8.00	7.22
2pwc	6.57	5.98
3dp0	5.85	5.48
2yim	3.92	5.19
3o2m	4.80	7.15
1ws1	9.55	6.64
4ibc	2.98	4.29
5zgg	5.00	6.60
4yl3	8.15	8.98
2z52	5.57	6.10
5xp7	4.42	4.90
3wk5	4.82	4.81
1xlx	7.60	8.29
4ea1	6.44	6.03
6cho	6.78	6.99
6pga	4.54	3.44
4qkd	4.09	4.69
2yb0	3.85	4.28
5xvf	6.15	7.76
2b1z	7.10	8.52
6imb	4.23	4.34
3eyg	8.80	9.68
1o5g	4.96	5.61
5efa	4.83	4.99
5yjm	7.68	7.95
5oot	7.55	7.48
2pql	7.28	5.60
3hy5	7.70	7.63
2hz4	5.47	8.28
4ydf	5.10	8.11
6t1l	4.77	4.82
2weh	5.95	5.43
4j3m	7.68	5.75
3njq	4.89	5.14
2b17	6.21	6.91
5e2r	7.06	8.10
5i43	7.20	7.79
2wk6	3.32	5.28
5hg1	5.20	7.47
1xud	8.10	7.45
5x9p	6.89	5.06
4x7o	8.70	8.58
1fe3	7.33	6.56
1l83	3.40	3.25
3cl2	7.59	6.93
6sfj	7.74	7.04
5ujv	3.60	5.78
2nsx	7.20	5.33
5fxr	7.42	6.51
3o3j	6.40	7.02
5uex	8.82	6.34
6dlj	5.55	5.86
4b3u	5.33	6.06
5y3n	7.10	6.10
3deh	6.83	5.08
4dst	2.96	3.28
5eyk	8.52	7.44
2d1n	8.15	7.32
3bz3	8.82	8.80
4yxo	7.04	6.69
5fe9	4.68	5.91
5q19	7.32	7.80
5ykp	7.05	6.35
4xo8	8.96	7.07
3vw9	7.96	5.88
3gsg	2.70	5.57
2cbu	5.68	6.08
5est	6.52	4.91
2f2h	5.70	6.62
5ngt	5.89	4.68
6q2y	5.26	4.60
5d1r	4.84	5.77
5dyw	8.31	7.32
5hvu	7.89	7.76
1y8p	6.08	5.64
2c8y	4.00	7.52
2f1g	7.54	7.44
4mm6	6.69	4.03
5mod	3.52	3.77
2hb3	11.35	10.48
4wke	8.10	6.53
5n2z	5.31	4.72
5jnc	5.48	5.04
4q9s	3.81	5.12
4zip	9.68	9.95
3o57	10.10	8.23
5aol	2.32	3.92
1r6n	7.40	6.65
3mt7	4.03	4.75
4i9z	7.74	7.90
6n4t	8.09	8.21
3k22	7.90	8.37
6cec	4.35	5.10
5ug9	8.10	7.95
2wxp	8.52	9.00
4rrg	2.81	5.02
5a3u	8.32	7.02
6d4q	6.08	6.57
6f28	5.67	7.21
2r0u	9.00	8.11
3ful	3.70	5.46
1xon	10.68	9.63
6b97	6.63	8.09
1pwy	4.05	4.97
2xeg	10.70	10.02
6hgr	3.46	3.62
5ai4	3.47	5.03
6aaj	8.30	7.28
5knj	6.94	6.82
1zkl	5.09	4.12
5nkg	7.68	7.89
6hth	7.12	6.35
5k03	4.74	5.85
4f64	7.20	6.45
3qk5	7.74	7.85
4agc	10.70	8.07
5ovx	4.50	4.42
4b33	3.37	2.88
2i6a	9.05	6.20
6h0u	6.77	6.80
4cfm	4.74	5.72
2p53	7.46	2.84
3mho	6.49	7.35
3eq8	9.06	8.89
2qyl	6.19	5.89
3sl4	7.57	7.24
4ng9	7.12	7.98
6rj2	7.00	6.32
4a7b	7.40	7.34
2w6n	6.90	4.98
6ezh	7.04	7.59
2izx	9.40	5.21
5cwa	4.77	5.00
4tw6	4.21	5.72
6f6r	8.25	8.92
5o7i	6.09	5.59
4acu	7.39	7.03
4xg7	7.49	7.22
6fgy	7.15	7.02
6fyk	8.52	7.60
3r4n	6.89	6.80
3ppo	5.30	5.15
5a82	5.60	4.88
6ggf	5.39	5.32
3k99	7.22	4.56
4b4m	6.69	7.33
3cwe	6.92	5.63
4zs2	5.49	5.30
6qri	4.82	6.88
1rne	8.70	6.94
1y6q	11.70	11.90
4zwz	8.70	7.76
2wa3	3.00	3.76
5bsk	6.22	5.42
2y4l	6.30	5.21
5di1	7.68	6.20
2i0e	8.70	8.16
2vd4	4.74	6.49
6rj6	8.52	5.72
4mw9	7.02	5.95
3vv8	4.77	5.08
5he0	6.82	6.41
3wcl	6.59	6.52
6ary	7.60	5.06
1hs6	5.38	8.28
5tv3	8.09	6.83
2q8s	6.73	7.88
4pd8	6.03	3.93
2x6d	7.92	7.15
3mke	5.66	8.17
5ncz	9.10	7.91
4bo9	6.51	7.68
2f9b	6.52	6.52
3mna	7.39	7.09
4l2k	6.44	6.42
3oag	9.51	9.25
6h7o	9.85	8.91
4kcg	8.30	8.66
5lwe	9.96	8.49
1v3x	7.62	8.99
3rak	6.89	5.04
4wkn	9.72	9.82
4y8z	10.40	7.50
5dw2	5.84	6.26
5e90	7.85	7.05
3rxp	2.08	3.35
5ost	4.56	3.88
6im6	4.68	4.58
2wvz	4.02	4.64
6r18	4.92	5.24
5w4r	7.48	7.03
6o6f	7.40	7.46
4x2i	6.46	6.90
5alx	5.48	5.60
6e2n	7.90	7.62
3p2h	5.44	4.46
3v2p	6.36	6.59
5a0b	8.30	8.85
3kku	5.70	6.25
5kma	4.71	6.05
6g1u	5.61	6.19
6m8c	5.66	5.40
2wik	3.18	3.97
1wu1	7.74	8.89
6jno	6.63	5.98
1pyg	5.52	5.54
2vtj	5.72	5.58
5ocj	4.82	6.75
1yt9	8.30	9.92
3fl9	1.11	5.93
1lcp	6.64	4.26
3rxk	2.68	2.94
4jze	8.15	6.78
5vsc	6.29	5.62
6rsa	4.40	5.38
3u15	7.11	6.13
4od9	7.24	6.64
3dp2	5.82	5.27
6b1x	7.40	7.49
4at4	7.92	7.87
4h7q	5.06	4.86
4k5y	8.17	8.72
5tyn	9.28	7.45
1mui	11.89	10.07
5zdf	5.70	5.48
6j7l	4.50	4.62
5yr4	6.34	5.87
1l6s	4.41	4.43
5cnm	6.81	6.89
4qzs	7.05	7.04
6b4l	6.47	6.43
4nw5	7.70	7.14
2vth	3.92	5.30
4q9m	7.18	5.53
4deu	5.64	5.87
6dgl	5.52	6.59
4lc7	4.93	6.27
3fvg	6.89	6.91
5tq8	7.64	8.16
5lqf	6.60	5.79
5hlp	7.27	7.79
5may	6.48	5.44
3tif	5.38	5.56
5nai	6.10	6.15
4gq4	7.66	5.84
1cbr	9.40	6.53
2b1v	5.74	5.95
4knb	7.33	8.76
3qd4	8.20	7.55
5zde	5.75	5.48
2pj9	7.92	7.12
5dgu	11.35	11.13
3krx	7.38	6.77
5hln	11.52	8.22
6h4w	6.97	6.22
2bks	7.43	6.45
5ti6	4.68	4.68
4fxy	7.54	7.77
4mq2	7.01	7.87
5hn7	3.92	5.03
3vrw	9.39	8.34
4rqv	5.05	6.41
5ad1	7.24	7.31
2ieo	8.49	9.18
4jr5	8.15	6.48
4dbm	7.62	7.10
3c6u	8.87	8.44
3vi2	3.77	4.90
2g6p	6.22	5.56
2e9v	7.90	7.73
4bo6	6.74	6.39
3ed0	6.35	5.37
2yga	4.61	5.83
3tv6	8.32	7.67
2o22	7.17	7.01
4fp1	4.57	3.65
2h4n	8.70	8.09
2zxa	8.35	8.70
5edr	7.46	7.62
4ibj	4.33	4.08
3iae	3.89	4.68
2pre	6.65	6.96
4jbp	7.39	7.92
3q44	6.31	6.11
5f4p	7.33	7.50
5cfb	7.28	6.17
1iyl	9.00	5.70
5f62	8.17	7.42
1x6u	3.22	5.03
4pp3	7.82	7.73
6ckw	9.08	7.92
6e91	6.62	7.05
5ie1	6.85	6.97
2ygf	5.09	5.83
3hw1	3.06	3.00
3h21	4.70	5.82
3p4r	2.72	3.30
4llk	3.00	4.46
6f6u	4.80	6.87
2ctc	3.89	5.59
5ei4	4.58	5.74
3bxg	4.96	2.46
3kba	7.80	8.45
2fdd	8.32	8.66
4hiq	8.21	6.91
6rmf	8.00	6.11
5jap	6.64	6.15
6ftz	3.00	6.64
5lwm	8.87	7.98
6boe	5.54	6.08
2ea4	7.34	7.51
4i7k	3.04	3.52
2vvc	8.52	8.40
6hdq	7.00	5.83
5cyi	5.88	7.01
4e7r	7.70	7.26
2vtl	4.01	3.35
4cqg	9.39	6.68
4yyt	6.38	6.96
4fpk	4.24	4.33
4nvq	8.48	5.66
6dz0	9.03	9.12
2wnl	6.00	5.71
4lxk	8.40	8.13
6oi9	7.19	6.69
4cbt	7.30	7.95
6glb	6.89	7.46
3coh	8.40	6.41
2v5x	6.66	6.56
4pow	6.30	5.30
6f23	8.30	5.74
3ioc	3.68	3.36
4zyx	8.15	7.75
4ahv	1.82	4.43
6d19	6.61	5.13
3sgt	3.82	5.93
4bi2	4.03	3.95
5fl0	6.46	7.45
3hy9	7.77	7.75
4csj	8.31	8.56
1pu8	3.10	3.39
4og6	6.71	6.53
6pgo	4.70	6.29
4rj7	7.66	7.68
5v5e	5.52	5.22
2i6b	7.17	6.37
1f0r	7.66	8.35
4uuq	7.54	7.13
5hdv	7.82	7.59
3l54	8.15	7.92
4x8s	1.89	3.68
3ugc	6.02	8.06
4ryg	8.10	6.62
5xv7	7.96	7.85
1rnm	3.07	2.69
5izm	5.92	5.27
6qae	8.52	7.56
4wet	3.35	3.68
5idn	8.59	7.88
2ykb	5.96	6.54
3ru1	4.85	4.43
6eln	6.05	5.90
2xng	7.22	8.42
5fso	6.09	4.22
3nxq	8.15	8.35
2v13	7.59	7.70
4kn2	7.27	8.51
3zns	7.41	7.90
3at3	8.04	8.51
6dy7	4.18	3.68
3iog	5.52	5.63
3g0d	8.30	8.48
3vvy	4.84	4.33
3bhx	9.15	7.37
3tll	4.39	6.90
4wag	7.08	6.17
5dtw	5.46	5.26
1c85	4.64	4.12
4ufd	9.68	7.96
3zs1	6.40	5.94
5a8y	9.77	8.30
4r07	5.32	6.80
5mwh	5.74	5.53
4a9s	7.21	7.88
6gvi	6.82	6.93
4d1a	4.72	5.45
6ea2	6.55	6.28
2p99	5.94	5.44
4lyw	6.63	5.28
6qln	4.66	4.79
5klz	6.37	5.80
3poz	7.64	6.28
3mv0	3.85	3.48
3rm8	6.15	5.83
4w52	3.76	3.25
5x62	6.42	3.90
6bx6	6.48	7.55
1rwq	10.00	6.83
6nv7	7.92	8.65
3tay	3.38	3.54
2qlq	6.63	4.97
4iva	7.16	6.87
5u5l	4.85	6.17
1fo2	4.70	6.49
5sxn	4.96	6.20
