PDB	Labels	Predictions
4j1h	6.11	7.87
3l16	7.48	8.30
3nzs	7.12	6.38
6hgx	7.11	8.16
4lnw	7.04	9.97
6eol	7.43	6.63
6eda	6.70	5.91
2p94	9.17	8.60
6npt	7.17	7.37
3gdt	7.19	5.10
1n7j	6.43	7.52
5wlt	6.81	8.08
4mwv	9.40	8.25
2vt3	4.15	4.33
5c7b	3.00	3.61
6dzx	5.46	6.13
1stp	13.40	9.93
3oaw	8.15	7.24
5ofv	1.58	2.42
4wcf	4.28	4.53
2fb8	9.80	7.86
4q6r	6.68	7.72
2ayp	8.15	6.18
1e72	3.22	4.75
3zm6	6.52	5.80
4w4w	7.46	6.75
2vd0	4.94	5.63
2wuf	4.29	4.82
5kre	7.23	5.40
4qmx	4.96	6.29
4bzo	7.89	8.31
5j47	5.31	4.92
2q64	8.52	7.16
5znl	8.77	7.93
5ort	3.05	3.36
2jnp	6.89	7.84
4x7h	7.38	7.71
4j74	4.59	4.24
5o3q	5.68	4.80
3t4v	6.30	5.71
4y2s	4.28	5.03
5ov8	4.74	5.45
3c45	9.68	7.27
6e3m	8.64	7.91
6mbo	5.95	5.64
4zts	7.60	7.95
4muf	6.34	6.59
2c5y	6.60	5.67
5jmp	7.17	6.42
6hs0	5.50	5.84
4w9o	7.77	7.20
5web	8.00	6.50
2gqn	5.35	5.49
5kjn	7.77	7.21
3zya	7.00	5.45
6i8y	6.74	5.28
2y1o	5.09	3.75
6cyi	5.04	6.51
3u0d	10.00	6.19
5ayt	6.77	6.49
1wug	5.80	4.36
4pd7	3.92	3.39
3t2p	3.60	3.11
3liw	7.60	8.14
2gsu	3.59	5.23
1ms6	9.52	7.83
5zz4	9.17	7.97
5ngs	6.77	6.26
1b0f	7.70	9.23
5ttg	7.34	5.68
4gih	8.32	8.18
2clx	4.88	5.20
1rm8	9.00	8.10
3db8	7.00	6.58
1hi4	4.49	4.01
1hdt	7.76	7.01
3hmm	7.60	6.89
5csw	8.40	8.14
5eds	5.54	8.14
5kos	8.82	7.62
6d1j	4.25	4.16
2xdx	6.46	5.95
1wv7	7.26	7.15
2wih	7.35	8.00
6b4w	8.30	7.73
3sm0	6.13	7.14
5b5b	9.37	7.04
5mb1	6.60	5.49
6q6m	6.89	4.41
2ya7	3.14	5.47
3ex6	3.66	4.56
2viv	6.28	6.19
2zlg	5.59	4.91
1ro7	3.18	5.19
1g27	8.15	5.94
5mi5	6.77	6.86
1xo2	6.07	5.13
3i6z	7.30	7.19
6mxb	4.59	5.70
5k1i	8.04	6.99
6saf	6.64	5.33
6ayr	8.39	8.98
3pju	4.88	4.95
2j27	3.52	4.01
3ttz	8.40	7.65
6r1c	4.92	5.61
4tz2	3.46	2.82
4xg6	8.01	6.78
5meh	6.32	6.89
4aac	8.17	8.42
4crb	7.57	8.83
6a1c	8.15	7.47
5dxt	9.70	7.51
2hmw	7.70	7.25
2rio	4.69	4.41
4giu	5.33	4.98
4x5q	9.00	7.23
5usz	6.97	7.12
4tyt	7.70	5.91
1w11	8.22	7.62
1me7	7.19	4.56
6p10	5.22	5.82
5jfp	9.32	8.39
3fzc	5.39	5.57
3h22	5.10	4.17
6dpz	3.59	7.01
4i0z	6.33	7.15
5vqw	5.70	5.87
4nie	7.70	6.07
6mhm	7.54	5.95
2vev	6.52	7.32
1g5s	7.32	6.97
3krr	9.32	4.28
2y5k	6.66	6.53
6o5t	6.50	6.01
3wk8	4.31	5.14
1hti	5.13	4.36
5t2g	8.10	8.81
5ey0	2.65	5.50
4i9i	8.10	6.70
6g2b	3.80	4.21
4crl	9.71	7.52
5wac	7.42	7.58
3npc	8.34	10.11
6itj	7.97	7.80
4o10	7.11	7.38
6an1	5.35	5.93
3bi6	7.82	7.47
6br3	8.72	8.05
3nuj	9.39	8.78
6gwe	7.38	8.39
2c68	5.74	6.41
2qbs	6.68	5.94
6bu1	7.22	8.28
2hvc	8.82	7.71
4iq6	7.24	7.18
5fl6	7.36	8.23
6fsd	4.24	7.32
2g96	4.28	6.71
3cyz	7.22	6.74
4ea3	9.57	9.29
6ex0	4.03	6.56
1xot	5.42	5.71
2k0g	6.97	3.34
4y8x	8.43	8.38
6sfi	7.59	7.10
4jpe	7.32	7.75
2piz	6.77	7.63
5duf	5.74	5.29
5jzy	9.82	6.41
1w6h	9.30	4.87
4ivt	6.00	7.00
3gen	9.14	8.63
6pgp	7.00	7.07
3bv3	9.34	6.95
6g9s	8.00	5.52
4fic	4.70	5.54
5wip	4.71	5.48
5jas	5.77	5.67
3fzr	7.96	8.82
5g17	6.70	6.40
4g34	7.93	7.00
3ri1	5.30	5.81
4y2u	3.24	5.69
5i38	3.42	5.10
6ocz	8.52	7.96
6b1e	7.47	7.26
6ixd	9.80	11.37
