PDB	Labels	Predictions
3tnh	6.46	6.25
2wxp	8.52	7.82
1r4w	4.05	7.03
6n93	4.69	4.72
2w8y	9.09	9.60
5jqb	2.22	4.33
2pql	7.28	5.09
3c45	9.68	8.01
2oqi	8.49	7.29
3efr	5.08	6.88
5g2n	7.03	8.04
3zhz	7.05	7.47
2y3p	5.89	8.52
1wok	7.48	5.91
6ful	4.92	3.72
1gz4	3.70	3.55
6aah	8.41	8.80
5foo	2.62	5.74
4zw7	4.72	7.19
2pvv	3.36	7.95
2jiw	4.59	6.61
5yjp	6.62	8.57
3oag	9.51	9.54
3as3	3.80	6.04
3udm	4.48	4.48
4pl4	5.27	5.50
5obg	7.13	6.88
2yb0	3.85	3.66
5vfc	9.05	9.02
3wmb	5.37	6.45
1o48	6.35	6.26
4l0b	7.17	7.89
3le9	8.22	7.26
6d19	6.61	5.27
6cn5	7.70	8.95
6qqw	4.72	6.51
5a83	6.80	6.97
5t4b	9.38	8.99
5xyx	4.84	4.81
4rfd	8.05	7.53
2ozr	9.17	6.59
3qwc	4.26	4.97
5jq7	4.80	6.55
4acm	6.68	5.52
4ql1	7.03	9.11
1tqf	5.85	7.43
3np7	4.02	3.43
2off	6.52	4.53
3ans	6.25	5.55
6iil	6.17	5.05
4bo9	6.51	7.53
3d04	6.05	5.69
6emu	5.03	5.18
1tlo	4.00	6.30
6ud2	10.21	9.63
4q15	7.96	4.94
4ie2	5.35	7.46
4bqg	6.22	5.04
1det	4.30	4.21
5khj	3.74	5.06
5mos	3.79	3.68
5qap	4.00	3.76
3qi3	3.78	7.63
5q15	8.05	7.70
4aq6	4.80	5.02
1tou	6.00	6.50
5v8o	3.77	4.48
2y5g	6.84	8.50
6fmn	5.95	4.94
4klv	3.78	3.84
5zc5	7.06	7.51
4qfg	5.48	5.95
5oht	6.02	4.63
3zj6	6.66	3.49
3szb	4.92	4.56
6b7a	4.49	3.03
2ces	7.25	6.83
3mks	5.72	5.19
5odx	6.71	8.35
6dyz	9.20	9.29
5fnr	4.23	4.97
4ayt	3.70	3.66
4zb6	6.28	6.05
4b2l	3.24	2.97
4ca7	7.36	6.89
5mim	7.34	7.21
4yl3	8.15	7.74
6p8z	4.70	6.71
2oxd	6.82	7.65
4yab	5.07	4.54
3l16	7.48	7.42
2xu4	6.47	7.24
6g9i	3.93	4.58
6nzr	9.30	9.13
1hdt	7.76	7.51
6nt2	8.82	7.53
4qp6	3.46	3.28
4el0	4.49	4.66
2jnp	6.89	7.95
1jr1	8.22	6.09
4isu	3.68	6.96
2i0e	8.70	7.91
5zh5	5.33	4.82
2o65	6.19	6.08
4hym	8.22	8.39
4x69	7.66	7.75
5w73	6.30	6.21
2w06	7.08	7.76
6bmv	4.68	5.26
1x8j	6.96	5.08
2n0u	6.22	5.91
5kr1	9.49	9.34
5k51	4.80	4.24
6ic6	7.82	9.01
4avh	7.23	7.11
5oha	4.89	4.15
3f07	5.54	6.41
4j5c	5.52	6.55
3wq5	3.85	3.97
4okg	9.32	9.04
3vc4	7.62	5.53
4oq3	8.10	6.39
5f2s	6.70	6.56
2uzo	4.57	6.47
5aia	5.20	4.92
4ke1	8.60	8.08
3kxz	7.46	8.60
5y3n	7.10	7.10
3t2p	3.60	3.63
2q9m	7.21	4.39
5ai6	4.40	3.82
5zbz	4.95	4.68
5t1w	7.11	6.89
1l83	3.40	3.52
4ybt	7.00	7.74
1owi	7.55	6.65
3t3e	5.99	4.80
2r38	7.44	6.12
1fmb	10.00	6.63
4hvb	9.95	7.46
4n9e	7.82	8.09
3rcj	6.10	6.37
4ixh	8.21	5.89
6pf3	4.55	5.03
3hv4	6.51	6.65
5ufo	7.43	7.15
5f4l	7.62	7.15
3as0	4.55	4.11
6pyb	5.38	8.05
1ero	8.23	7.69
5bs4	11.00	11.25
2p8h	7.15	7.60
3bxh	4.03	5.72
3chd	4.92	4.79
2an5	5.68	7.02
1pqc	7.00	7.80
4e1m	7.26	5.14
6j0o	4.92	6.39
2x9e	6.74	6.18
6ndl	7.19	6.87
3ogq	7.52	7.35
5wbf	3.81	5.53
4f7l	8.00	7.59
5v13	7.63	7.00
2of4	7.09	6.93
5acb	6.80	8.00
3fal	6.78	7.76
6n5f	6.86	6.26
6r8o	8.22	6.23
2f01	13.00	10.51
4l7c	5.13	5.15
2b1g	6.64	7.09
6q74	8.20	7.44
5g4m	3.86	3.68
1way	3.40	4.96
6chl	8.05	6.88
4heu	10.01	9.51
4j1k	7.89	7.92
4q19	8.05	8.41
5myl	5.00	5.84
4nyt	2.39	4.59
2aoc	4.89	4.87
4jwk	8.32	9.34
2xeg	10.70	10.07
6nvh	7.95	8.28
3ipy	6.29	7.98
2f0z	4.77	3.66
