PDB	Labels	Predictions
1v2t	4.71	4.10
6i0b	8.04	6.94
5nsx	6.40	7.43
2qd6	8.68	9.06
4u4x	5.01	6.12
3vva	9.32	9.05
2y4k	5.46	6.16
5os8	3.98	3.59
6ugo	7.59	6.24
5d7c	6.85	7.61
4d0w	7.70	8.00
2f7o	7.44	8.20
4k8s	7.44	7.92
3zrm	6.89	8.08
5xvu	4.65	5.95
1o4p	2.60	2.38
6ajv	5.04	4.90
6od6	8.21	7.68
5knx	6.10	5.29
6r8l	6.17	6.29
4bi0	4.23	4.51
6f3d	8.40	7.17
3mxs	5.01	4.60
4y67	6.93	6.94
6h1h	6.17	5.23
2ycs	8.87	8.32
6oxs	9.96	10.68
6gji	3.87	5.16
2h9t	4.70	7.26
3gwt	11.10	8.81
5os3	2.43	4.33
4nrk	7.62	8.92
1yon	4.21	5.29
6ssy	3.19	7.47
4idn	5.24	4.43
6gfm	5.47	6.31
6dl2	7.48	4.86
3r2a	6.12	6.34
4cst	8.89	8.68
1u32	7.01	10.49
5xmv	7.68	7.39
3d7z	7.92	7.45
1tu6	9.08	8.80
2won	6.20	5.82
4jzf	6.76	7.73
3khj	7.55	5.56
3tne	5.72	6.36
4n3r	6.82	8.59
6ib2	8.00	8.42
5fdr	9.44	7.90
3vhu	7.31	8.12
5uoo	8.85	8.36
2ohl	3.05	3.15
5otc	4.71	4.40
3re4	7.40	6.52
5kpm	7.82	8.34
2vvv	8.22	7.88
4mdq	5.92	8.40
6d8e	6.47	8.38
2cmf	7.55	9.02
4ucc	4.32	4.50
5elv	6.80	6.94
6cj1	5.27	7.82
4lv2	8.00	6.73
3jsw	7.18	8.24
4lxm	7.06	8.85
2e93	6.96	7.70
5ja0	5.22	5.84
4u6c	5.00	5.02
2ywp	8.15	7.88
4dij	7.52	7.82
3cpc	5.30	9.21
2xj0	2.82	4.44
4zy4	7.66	7.02
5mfr	4.30	4.27
6gbw	8.45	8.06
5we9	7.22	6.48
1wv7	7.26	7.91
6poh	2.71	3.13
3hqw	7.46	8.29
3tfv	7.10	5.97
3ua9	7.25	6.66
5myd	4.86	5.29
5dda	5.78	6.52
6b2c	7.03	6.33
2vd1	6.86	6.40
1jmi	6.06	5.28
6d3q	8.47	6.30
5ehr	7.14	6.57
5l15	9.57	8.58
6f6n	3.02	5.58
6gjr	3.74	5.21
3ddp	7.14	6.41
6b1k	6.67	6.24
5ml6	9.45	7.87
6d1j	4.25	4.23
5fah	6.15	6.93
1xmy	7.30	6.78
5y93	5.64	5.33
1rdl	2.24	2.20
4bfd	7.02	8.49
3l0v	7.64	7.11
5xmt	7.58	7.13
3nrm	8.40	6.10
5itp	5.00	4.12
3p3s	7.59	6.00
4j1e	7.72	7.91
4zow	4.12	5.87
2qju	4.10	4.39
4qt1	8.15	7.02
4qxs	5.96	6.50
4lnw	7.04	9.59
2hwg	3.55	3.27
6ar9	5.18	6.72
6ez6	7.40	8.46
2n0w	6.15	5.19
6cms	5.82	6.57
3hvj	8.70	8.58
2fxr	7.60	9.22
4cjr	3.10	6.86
3gqz	2.17	5.30
3ogp	7.44	7.00
5hjq	4.72	6.87
3p55	7.10	8.39
5za7	5.87	6.34
2b8l	7.82	7.97
4tya	2.39	2.15
3wiy	6.21	8.33
4u7q	9.74	8.74
5xva	7.29	7.98
3rv9	4.92	3.94
5fdd	4.20	5.93
3b78	4.10	4.24
4pzw	6.96	4.88
6ets	5.64	5.28
6dj5	8.14	10.97
2bt9	6.19	5.87
1oiu	6.68	6.09
4c1g	5.14	5.97
2pjl	6.72	6.39
4nau	9.06	5.84
5w86	8.70	8.71
3gta	4.28	5.31
3sie	7.88	7.57
3vjm	9.43	8.46
6hgy	8.52	8.04
4gdy	7.08	7.91
5mli	3.90	4.43
6pg3	3.32	3.64
5wag	5.21	5.23
5orj	4.77	4.24
2glm	5.37	6.05
4bt5	2.76	3.06
3dya	8.52	8.53
4mjq	3.71	4.06
2xk1	5.74	4.60
4r75	7.24	8.46
5fnf	3.15	5.42
3t3i	4.77	4.72
6np3	6.47	6.20
5n9l	7.82	8.90
2xah	3.55	4.54
3hub	8.09	7.86
3nzs	7.12	7.40
3rt6	7.15	7.06
6cz3	7.25	8.24
6bfd	8.30	8.47
4r6v	7.45	8.00
2xvd	8.70	6.56
1z5m	7.52	7.17
6hwz	5.17	3.10
4jq8	8.10	7.05
3zki	5.92	5.79
2j79	5.96	5.25
4yh3	4.59	6.30
2c6k	6.14	5.38
5h13	4.94	6.25
5sys	7.36	7.53
4ytf	8.15	8.42
2ban	9.00	7.52
4wq2	6.30	6.31
3hb4	9.05	7.02
5kpk	8.30	8.41
1pus	7.28	7.38
6ey8	5.81	5.64
4u1b	5.31	4.05
3hvh	8.52	8.43
2qnz	5.42	5.44
2wc3	6.08	5.31
6c9s	7.32	6.30
3itz	8.85	7.76
4z90	4.66	3.50
4y4v	3.65	3.29
1mto	6.96	5.91
6jfk	4.84	4.11
3bet	5.82	8.45
2n27	6.55	4.95
4yw7	6.89	6.94
5q1h	5.10	7.01
6j7e	5.04	4.99
2rkn	7.22	5.61
6pml	3.09	3.57
4mcb	5.82	6.98
4hfp	7.38	4.79
6kzc	7.94	8.19
4rce	8.70	7.11
6mzq	8.41	8.69
5eqq	8.17	7.19
6oah	5.82	5.62
4zyz	7.17	6.92
5ni5	8.05	8.94
5lny	7.38	7.72
5qtu	8.39	9.28
5nyz	5.03	5.00
4otg	7.59	8.51
5ets	5.91	6.44
3hrb	7.68	6.77
6qav	8.31	7.33
4op1	6.89	6.28
2cm7	6.68	6.38
4igr	7.20	7.87
4y2x	6.29	7.64
2ggb	4.92	6.30
6d4v	6.64	5.86
6eq7	7.00	7.29
4owv	4.35	4.24
4uyd	4.10	3.57
4q6e	6.18	7.50
5y7h	7.73	7.06
1u9e	8.24	8.46
3u18	6.09	5.33
5up3	7.90	7.33
1ork	8.81	6.10
5orx	3.51	5.00
1bzf	8.30	6.68
4bzr	7.60	7.12
5kqx	8.44	9.21
5ti4	4.59	4.72
6pht	3.41	4.34
1v2u	3.37	4.26
6f2n	6.70	5.12
5wex	7.18	7.52
6fgc	5.48	7.30
2xp6	4.70	4.72
4xx3	7.25	5.57
4b7j	7.95	5.42
4i0d	6.21	6.25
1py5	7.29	7.31
5var	4.09	5.83
1x7e	5.97	8.18
5lma	6.60	6.72
3pkc	6.02	5.89
6dz2	8.85	9.53
5vqz	6.39	6.52
6gr7	5.50	6.13
3k4q	5.34	8.23
4y2y	5.05	3.47
6p8a	3.59	4.94
3n5k	9.70	8.96
6p89	5.01	5.11
6r9u	2.12	2.68
2xpa	5.39	5.44
6hm7	7.10	8.18
4h81	5.12	5.53
3fyz	5.80	5.56
2wuu	7.16	5.84
4pv5	6.54	6.85
3nee	5.34	5.50
4wbo	4.20	4.99
3u7m	7.45	7.59
5bui	7.05	7.71
5sz5	7.70	8.84
6qlt	4.04	4.17
6afr	7.15	4.73
3lk8	7.71	7.04
4mzo	6.57	7.01
4ht2	6.54	6.06
2aqu	9.32	9.09
6r11	4.92	4.46
3hec	4.47	6.66
1pzp	3.31	5.02
3exo	4.62	6.41
3shz	7.44	8.11
3f34	3.16	2.91
4z2j	6.43	5.70
6pf6	4.74	5.14
6i3s	7.05	6.90
5v37	9.47	8.16
5eij	5.31	8.13
3zk6	6.34	7.39
5nxp	7.99	7.20
1ypg	8.00	6.71
6mdc	7.44	5.94
4rwj	8.70	7.62
4baq	9.01	8.86
1pf7	10.14	8.68
2hw2	2.97	5.98
4p6e	5.89	8.17
3hu2	7.22	7.23
3fj7	3.71	4.23
4nuc	6.04	6.29
1wug	5.80	4.90
3kwb	7.77	8.56
4y79	7.96	8.34
3ant	8.07	7.41
6aad	2.79	2.52
5xih	7.15	6.91
4i5c	8.82	9.63
2og8	9.30	9.13
5vd0	6.49	7.01
3piy	6.54	7.83
5ntk	8.01	8.57
2fhy	5.96	6.80
5lh4	6.96	7.72
5j64	6.85	7.00
1bq3	5.40	6.69
5u7l	6.37	8.27
6qmd	3.77	5.14
5f3g	6.90	6.57
6uvy	6.00	7.57
4jsa	4.96	5.95
3zls	4.40	2.70
2zv2	6.30	6.28
4twc	7.40	7.47
5xsr	7.69	7.56
1gfw	7.82	6.72
6ge0	8.68	9.19
2zx8	9.64	11.10
4o77	5.60	6.61
4cu1	4.71	5.18
3bti	6.14	5.46
5mn1	2.48	2.50
1zfk	7.92	7.76
4efu	6.60	5.84
6op9	9.28	7.68
3qrj	8.40	8.91
1s4d	6.49	5.10
1we2	4.36	3.58
6bmx	4.72	4.60
3f16	8.23	7.21
6g6y	6.66	6.18
2ycr	7.16	8.38
4ciy	4.57	3.94
4lhm	3.39	5.16
4gv8	6.49	4.97
5abg	8.05	4.49
6qcj	5.60	4.33
5mft	7.47	6.62
4acx	7.11	7.84
3prf	8.85	8.38
3p3u	6.48	6.09
4jgv	6.57	5.90
3g4f	4.52	5.42
5h0e	6.68	8.26
6dcy	5.46	5.13
6qrc	4.89	4.58
3g2y	2.00	3.67
5wef	6.44	6.47
5ajw	6.98	6.36
4pdk	8.22	5.69
3l13	7.82	7.15
4ad6	4.78	6.43
2jbp	8.07	7.92
5eud	6.82	7.40
4h1j	5.92	7.23
2pzy	7.47	7.56
1oss	4.79	4.53
1wtg	7.03	6.85
4cpu	7.53	7.89
5am0	5.88	6.49
1z3c	4.00	6.32
5ejv	6.69	7.25
6g2n	7.14	4.25
6f8t	5.15	4.95
6g38	6.62	8.23
6mrg	7.55	7.34
5h8x	5.51	6.63
1zpb	6.07	7.90
6exm	5.52	4.53
3vbv	5.00	5.18
3qyy	5.08	4.93
4xh6	5.57	6.17
4bfy	6.92	6.35
1ai4	2.50	4.46
4e1k	6.30	4.93
1pwu	5.68	4.67
5hu0	6.23	6.07
5t1u	7.16	6.90
4hl5	6.35	6.79
1pdz	3.70	5.69
1o4k	2.92	3.75
6eji	3.52	4.66
2uuo	3.77	3.08
5a6b	8.10	8.91
4x6o	8.72	9.06
1o6r	7.10	7.55
2zdl	6.40	6.20
3hp9	4.59	4.04
2xye	8.34	8.92
4u7o	3.35	2.90
4y63	3.58	3.31
5wl0	9.17	7.85
3s4q	8.40	8.35
2ieh	6.96	6.78
5jog	8.24	6.70
1z6p	6.05	6.12
1a4h	5.92	5.28
6quv	3.00	4.85
4i0z	6.33	6.90
4xu1	9.49	10.24
1pu7	3.10	3.84
6a06	8.47	5.42
2c5o	5.19	4.81
2xml	3.30	4.53
5wyq	4.84	5.16
5u8f	7.96	7.99
7gpb	5.52	4.01
5ezh	4.62	5.24
6gxb	7.46	8.14
6htt	6.66	4.98
6d18	5.85	5.16
1mu8	9.00	7.40
5ntt	5.75	6.17
3h23	4.71	6.62
4qsv	2.00	1.73
5t2d	9.10	8.11
3hqz	9.38	7.42
4eeh	4.35	6.13
1ivp	7.52	5.28
6pno	5.32	6.83
5cnj	6.84	6.75
4m3q	7.77	6.19
2z4z	5.73	6.34
4edy	5.83	8.16
2e92	6.89	8.25
5y12	6.23	6.30
4omj	5.26	4.36
4dk8	5.74	7.41
4yur	9.80	7.69
6csr	6.84	6.33
6d4o	6.28	6.99
1q84	11.05	12.74
4j1h	6.11	7.89
1mxo	9.00	8.00
4yuy	3.34	4.05
2lyb	4.46	6.43
4lv1	7.40	6.41
6g02	7.62	6.75
3sjt	6.06	7.39
2az5	5.27	8.37
1lkx	5.15	3.65
1kds	5.77	4.94
3i7b	7.18	7.37
5tzg	5.80	5.56
4l0i	6.57	6.81
1wqv	6.89	7.22
3nb5	7.74	7.55
4u5o	2.42	2.36
4frk	8.10	7.13
3ig7	7.20	7.26
1yid	5.00	2.03
4bae	8.52	8.08
4ngr	7.55	9.13
6iar	7.60	8.10
2evo	7.17	6.80
5l4i	6.59	5.87
2iyf	3.75	3.86
6jut	8.68	8.41
1awf	6.01	6.61
6r1w	5.30	4.15
3upy	5.62	4.03
5qaa	3.91	3.60
6r1d	5.40	4.55
4q9z	7.26	7.80
3au6	7.92	4.24
5evz	6.57	5.25
6ed6	7.43	6.54
3sjf	7.64	8.55
6mo7	5.03	6.38
2qu3	6.23	6.83
3dbd	7.38	6.67
3p3t	7.24	6.98
4psb	4.64	5.65
4wsk	6.43	7.72
4z1k	8.33	8.57
6ibk	3.29	5.51
6f90	6.00	4.49
5o48	4.70	6.11
2pjt	6.07	8.74
4ddl	8.31	8.10
3k84	8.52	9.20
5mi7	7.11	6.52
6i8m	7.80	5.80
6hh5	4.27	6.56
5upf	8.60	8.46
4as9	4.79	5.59
2h5a	5.10	2.84
5y7j	7.29	9.33
2w8j	2.96	2.13
6bsm	6.80	6.85
5akg	4.46	4.42
1gt4	6.52	6.20
3lle	4.97	3.64
3dpk	8.39	8.05
1mns	4.17	4.02
5wzv	6.68	7.02
2anl	6.96	7.98
4d1b	4.44	4.88
2zz2	4.54	3.58
5mtv	4.11	6.66
6dge	6.72	4.22
4w7t	6.05	5.78
2e99	6.16	5.97
6q3z	7.36	7.36
3zc6	9.22	8.96
5ih5	6.30	6.85
3cgf	6.57	5.86
1xom	7.96	7.42
6b16	7.49	8.28
4f3i	7.44	6.44
5oqu	3.61	3.76
3kr4	7.60	7.77
1q3w	8.40	7.52
4pzv	5.70	6.37
5a14	7.30	7.44
4kqr	3.90	3.76
5e80	8.30	6.74
4knr	5.74	6.12
3rxm	3.63	3.75
3i7e	10.85	11.34
5c8k	7.70	7.52
3bmq	5.49	4.42
4h4m	8.52	6.40
4p6x	7.04	10.02
1w25	6.30	6.33
4p75	4.10	4.78
2xct	4.51	6.74
4kox	4.77	4.20
2xu1	7.66	7.85
3a4o	8.89	8.34
3hnz	7.72	6.47
3m36	9.82	9.08
2j7f	6.35	4.65
4yha	6.65	7.06
6dnp	5.18	5.91
2q1j	9.10	8.42
6qhc	5.20	4.71
5wh5	7.19	6.55
6e0q	8.10	5.85
1rw8	6.76	7.21
6u9v	7.40	7.99
5lwn	7.77	8.86
6fni	8.22	7.82
6bfa	9.00	8.54
5aip	2.82	3.89
1x70	7.74	8.28
5acw	3.84	5.14
2nng	5.36	6.56
3oxc	8.41	9.03
3e85	5.38	6.82
4g3g	8.43	7.28
5nze	6.39	5.42
3sc1	4.38	5.44
5nya	6.38	5.98
3guz	4.38	3.61
4nw6	8.40	7.19
6c9v	6.92	6.15
3vv6	3.80	5.98
6g92	4.12	5.51
1w11	8.22	8.89
3ao1	2.26	2.20
6npu	6.40	5.30
4rj6	7.12	6.59
4ht0	8.00	6.54
4yp1	5.04	6.51
5ezg	4.92	5.06
6hti	7.01	6.81
6m8b	5.36	5.74
5m3a	5.70	6.28
3iw8	4.87	7.75
2d06	4.08	6.69
4elf	8.03	7.70
2qoe	7.60	9.16
4ybj	9.28	8.63
1il5	2.66	4.71
3atk	2.85	2.12
1xp6	9.40	9.16
3wax	7.89	7.47
4ew2	6.68	6.35
6o5g	5.70	5.63
4jps	8.30	7.98
2ohu	5.38	5.97
2e9d	5.89	6.05
4i7f	7.00	7.18
3hfb	7.52	7.92
6fr2	7.92	7.99
2on3	9.00	4.79
5k1v	5.70	8.53
5hm3	5.17	5.49
2zlg	5.59	4.53
3wbl	4.64	7.64
3a1d	4.12	2.53
5l4m	5.34	5.37
5nka	5.46	7.18
3kqs	5.20	4.45
4ksy	8.42	6.11
3pj1	7.32	8.93
5l7h	7.30	7.87
3ow6	6.66	5.91
5kr0	9.15	10.56
5jfd	9.54	8.08
2kmx	4.08	5.97
3efs	5.34	3.47
2hk5	7.34	7.89
2wtj	6.15	5.24
1d5j	9.15	7.54
5nad	8.96	8.29
6arv	7.34	8.10
1t5a	4.62	3.37
3sbh	7.28	7.90
1t4e	7.10	8.66
2qcf	3.49	4.61
2pqb	7.20	4.33
6qxa	5.77	5.34
2fme	6.98	6.81
5ax9	8.10	6.71
2wic	5.39	4.47
6cvw	8.15	7.93
3jqg	4.74	4.26
4k43	6.88	6.21
1agw	4.70	7.67
4uia	6.72	8.06
4idz	4.36	4.65
4dpi	7.11	7.40
5om2	4.06	3.93
5jhk	4.64	4.76
4a9r	7.80	6.61
2vvu	8.10	7.66
4oty	7.40	6.07
4iks	5.14	6.59
1ppx	7.28	7.39
5wb3	7.22	6.18
3jqf	4.46	4.27
4pnm	5.85	4.62
4mss	6.40	5.99
2q11	6.05	7.29
4mrh	1.90	2.38
3fhb	5.70	5.47
3hek	8.27	6.74
1r78	8.52	7.19
5tz3	6.85	8.95
6qs5	6.24	6.29
4hlw	5.38	7.48
4ksp	8.80	9.17
4tk5	7.49	7.52
5vqw	5.70	6.51
2r6n	9.00	8.19
4pjt	9.24	9.16
4dk5	8.40	7.62
5jxn	6.41	6.21
3q72	5.80	5.79
4uib	9.00	8.16
4ayr	7.00	6.28
6fo7	7.87	7.80
6ibz	7.66	7.77
6u6w	5.33	6.83
3tl5	7.85	7.60
4deh	6.21	8.64
4quo	7.92	7.83
4nnr	7.26	8.50
2nqi	6.11	6.36
5vs6	6.98	6.86
2x6j	7.44	8.34
6i12	5.57	5.27
6ncj	7.62	7.37
5zdd	5.75	5.62
4idt	7.00	7.02
1gcz	5.13	4.51
6hk7	7.34	7.85
4phw	10.00	7.65
6g4y	8.82	7.83
5uc1	7.85	10.01
4wa9	8.42	7.99
5kgx	4.80	4.40
6d9x	3.49	4.20
4d9p	3.84	4.43
1xp0	9.00	8.00
6p3t	7.32	6.45
6n4e	8.00	6.66
2tmn	5.89	3.86
5kr8	6.82	7.87
4hhy	8.72	7.53
4poj	8.10	7.96
1gfz	4.00	4.13
4odf	10.00	10.48
2ycf	10.52	6.56
2ha7	3.36	4.56
4ayy	8.17	8.55
5z1c	2.86	3.09
2p0d	7.00	6.04
4tyt	7.70	5.84
6c4d	9.04	6.63
2xtn	7.40	6.25
3pxz	5.23	5.23
5fbe	4.85	6.64
4q3t	6.48	5.22
3tf6	6.40	10.98
4z0k	6.34	8.76
5uit	8.34	6.88
5lj0	8.00	6.07
6nzf	9.04	9.53
5u6j	7.64	8.28
2c80	5.33	3.55
5cp5	5.91	5.75
3jq7	5.92	5.34
5t9z	7.19	8.23
4qga	7.92	8.99
4n9c	3.90	4.27
2pks	4.96	6.69
6fng	7.14	7.45
5q1d	6.12	7.41
3e62	4.39	5.90
2q8g	7.06	4.30
5ops	5.06	6.47
1qxy	4.80	5.81
2pvn	9.46	8.76
3vjl	8.25	8.83
3g9e	7.72	7.14
5i3y	9.40	7.77
5oh4	4.55	4.38
3o6t	5.22	6.36
2e91	6.59	6.63
3g9n	5.74	6.93
4hn2	6.89	6.89
1ofz	4.62	3.72
4uwl	8.57	7.98
3v5j	7.96	8.37
4h3c	5.72	5.37
3hvg	2.70	3.60
2uym	5.51	6.37
4o72	6.00	6.10
1r9l	5.40	5.65
3veh	4.96	3.85
1q83	12.39	12.92
2q95	5.80	6.81
1d3q	6.54	6.86
6bt6	5.91	6.42
6dik	5.07	6.49
3lkj	4.60	7.55
4poh	8.00	7.50
1w6j	8.19	7.03
3b2w	9.22	9.19
2wbb	6.04	7.24
5fqb	6.52	7.05
1w1v	2.20	5.60
5kgw	4.79	4.40
4ykk	2.77	4.64
3lzs	10.96	10.06
4pvt	6.52	7.49
2oz7	7.85	9.47
1owk	7.63	7.46
5c26	6.77	7.69
3te5	4.91	6.45
2ohr	4.00	3.72
2yig	7.10	7.61
3img	2.96	2.86
1d09	7.57	7.32
3cgy	3.15	6.73
4rxa	5.74	6.68
2wti	7.04	6.96
3l7c	2.44	4.61
1rxp	7.14	7.03
4zzy	5.60	7.11
3d2t	7.12	6.52
6qho	6.20	7.18
2qp8	8.10	7.34
4x48	6.77	8.01
2fwp	2.92	3.72
3p2e	6.22	6.29
3t4n	4.14	7.17
4ael	7.92	8.89
2wd3	7.07	8.59
3g0c	5.70	8.27
6t1o	5.59	5.43
4lwc	6.72	4.94
5m57	4.92	5.49
2p59	7.30	7.21
3qaa	11.54	11.41
6pi6	5.66	6.63
5fi2	7.15	7.56
1oe0	5.16	5.42
2m3z	6.57	6.91
4tkb	5.59	5.82
5k5e	6.35	7.95
4bb9	6.00	6.13
5ody	8.40	7.51
3kag	5.18	5.63
5efc	4.85	4.74
4k5o	3.98	5.61
3i81	7.89	8.07
5d3c	10.40	8.40
5t9u	7.60	8.30
1vjd	3.54	4.48
2uwo	8.70	9.94
3t07	7.80	7.25
4qyh	8.89	8.63
4zwx	8.70	6.90
1sqc	6.85	6.76
3msl	5.15	5.76
1hge	2.27	2.13
2r3m	8.00	7.55
5lsc	4.70	6.31
2gj4	6.50	7.46
3in3	7.22	8.14
4gfd	9.48	8.79
2pj3	8.18	8.32
4n5d	3.22	4.17
1o0m	5.15	4.17
4xjs	7.12	6.10
1vea	7.52	5.72
5hes	7.54	7.42
6db3	7.25	7.33
6g47	2.18	3.47
4jsr	8.40	7.76
4mao	7.33	7.52
3jxw	9.00	8.19
4lps	5.74	4.69
5o1h	4.85	4.64
1t5f	4.22	5.26
5hdx	7.32	8.17
4o1d	7.62	7.58
6e8x	6.22	8.47
5aqp	2.68	2.61
5ul1	6.64	7.81
4efk	2.49	2.79
5w5k	8.30	7.24
2wmx	6.07	7.35
2fs8	7.60	9.22
5q0h	7.92	8.57
4wwo	7.42	6.56
4uye	8.02	6.40
3a1c	4.00	2.58
3is9	6.42	6.94
2rcu	6.68	6.15
4g9c	8.64	8.99
6das	8.31	7.14
2qtg	5.08	4.66
2xmy	9.96	6.86
5fp0	7.77	7.32
5eh7	3.48	3.55
3fkv	7.57	7.54
4re2	4.98	4.92
2f7p	6.60	8.05
5y0f	6.68	6.71
3tdh	4.26	7.18
3oy3	7.45	7.46
1nde	7.82	7.78
2vin	3.00	3.67
5als	7.72	7.53
2wyg	8.70	9.26
4few	5.21	4.78
3gk2	2.70	3.44
5i7x	7.28	7.10
4uhg	6.27	7.49
5bot	4.41	6.07
2xx2	7.30	6.31
2v2h	3.77	4.16
1s5z	3.21	3.04
3pp0	7.96	7.94
6ccl	3.56	3.81
3hab	8.38	8.19
3p8h	5.30	5.59
4abu	6.28	6.75
6k4t	6.02	4.96
2jkq	8.11	8.43
3fxv	7.03	7.36
2oxy	6.52	6.96
6p84	4.81	5.25
4w4x	6.99	7.16
3mo5	6.87	7.14
5mxr	5.21	5.13
6f5w	3.83	3.75
5gja	5.55	4.59
5x74	8.64	7.32
5vsj	4.02	4.08
6g91	5.49	3.76
1a4g	8.40	8.48
1wun	7.21	7.02
5w2s	7.33	6.35
6mxb	4.59	5.65
6f29	5.49	6.17
4w4s	5.02	7.41
4pnc	5.43	6.11
2ogz	7.08	7.77
6ggg	9.20	8.18
4i8z	11.05	9.41
4wey	3.50	3.42
2iko	5.45	5.32
6rln	8.20	6.79
1utp	1.44	3.91
2r9s	6.82	7.10
4m5i	5.17	5.31
1ilh	7.39	6.80
2w6m	4.67	2.80
4k0y	7.82	8.21
6hsk	7.03	7.53
3l8v	8.10	8.02
6ft8	7.36	7.85
2vgp	6.85	6.65
4x5z	7.63	7.85
1imx	3.52	6.33
2a2g	7.00	7.04
4fzj	3.15	2.77
2r3j	8.00	6.84
4uco	7.00	6.21
5ajx	7.96	7.28
3po6	7.06	7.61
2ooh	5.89	5.06
2iku	7.10	9.30
3m6f	8.60	8.51
4wzv	9.37	8.43
5ap3	7.03	8.04
1rt2	8.22	7.39
4rvt	5.72	7.56
6rk4	4.01	5.63
2xyf	8.44	9.07
5kdf	3.27	6.19
3wgg	4.40	3.78
5dw1	7.10	6.44
4xe1	7.11	7.00
4cwp	6.77	7.81
5ncq	6.96	8.51
5xvq	5.05	5.50
6ayd	6.30	7.19
5jy3	7.92	8.35
1w84	4.46	6.17
5aqf	3.78	2.92
1z6s	4.34	3.04
4r5x	5.26	7.14
4tw9	7.70	7.76
4djy	8.27	7.73
4rn0	6.59	5.51
1o6h	6.73	7.06
2i3i	7.30	7.53
3lmp	6.21	6.66
3g3n	6.29	8.25
4li8	8.12	7.34
3b28	8.47	9.11
3lxs	8.10	7.84
4nzn	6.38	6.95
2aou	7.73	3.55
2rg5	8.51	8.14
4piq	7.10	6.12
4glx	7.80	5.91
5eec	7.10	7.07
3veu	7.26	7.81
2j7d	7.13	5.24
4duh	5.18	6.49
2viw	7.14	8.37
4rxd	6.52	7.69
3cjo	8.66	7.93
2w6o	4.22	5.97
2x2m	6.77	6.83
2yer	7.70	8.29
2z7r	9.52	8.60
1r5h	6.74	6.78
5vlr	8.52	8.83
5tyk	7.65	7.62
4u43	4.32	7.10
5mon	2.48	2.50
5aqg	4.51	4.96
6mep	7.35	8.40
5jar	5.70	5.45
3bmo	5.27	4.05
6ckl	3.89	3.86
3kc0	7.92	7.17
4hcu	8.00	7.39
2xuc	4.10	3.73
6g25	3.52	4.52
3nan	8.22	9.09
6gmq	2.30	4.23
6eda	6.70	6.70
5hl9	4.66	4.19
5ox5	5.59	6.41
4unr	8.70	6.01
4mha	8.28	6.61
1nki	6.70	4.69
7cpa	13.96	11.41
4eok	5.07	7.47
3qx5	4.20	7.36
5jq9	4.65	6.48
3nkk	4.70	4.58
3n51	7.82	8.76
3gur	8.00	7.11
4gwk	3.34	4.44
2v11	8.52	7.93
5am7	7.19	6.98
3ibi	8.59	8.61
5m0d	6.09	7.96
4urm	8.05	7.41
5o3r	5.00	5.17
6inm	6.29	6.82
5l4f	5.89	6.44
4ymh	6.46	4.06
1o44	8.52	6.51
5npd	7.42	7.60
2hrm	3.56	4.60
4rww	5.85	5.57
3s00	4.92	5.51
6gjd	7.66	8.21
6gpb	4.85	4.46
5kej	5.11	5.19
5tts	7.25	8.86
5win	7.03	7.33
6cco	7.29	4.89
3inh	7.70	8.66
4aac	8.17	8.62
4lbp	4.94	3.69
1okz	8.30	8.27
6exi	5.05	3.75
2c6m	6.46	4.99
2xm9	8.05	8.23
6guc	7.60	7.29
3ekw	7.96	9.50
1py2	7.22	5.93
6g3a	8.38	8.73
3s0o	4.48	5.70
4ase	11.00	8.16
4ppa	9.10	8.56
2bmv	2.00	4.72
3kqc	8.66	10.31
5ea4	8.11	6.99
5n9k	9.34	9.26
5x4p	5.03	5.84
6np5	4.57	4.23
5hvs	7.15	6.40
2c93	4.92	7.09
5vcv	6.82	6.46
4oew	6.82	8.33
2clk	3.79	4.67
4daf	7.12	5.67
2vto	6.85	7.03
3qaq	7.00	8.10
5ovg	6.40	6.08
5zzw	5.51	6.56
5lj2	5.00	6.52
4amx	2.19	1.72
2xg5	4.66	6.56
4az3	8.30	7.44
3qcs	6.50	6.71
4zur	7.17	6.91
3u8l	8.05	6.86
2lkk	6.70	7.44
4eop	6.05	6.02
2q9n	6.37	4.76
5fng	2.96	3.29
5edl	8.35	4.38
1vjc	3.58	4.47
6mnc	5.80	6.87
2vaq	8.52	5.51
5ukk	6.21	7.66
5thn	4.02	5.10
6hmp	6.86	7.80
4m5n	5.12	4.90
3dz4	6.40	5.92
5al3	4.96	7.47
5dcz	9.30	6.70
1puq	7.28	7.38
4qjx	7.28	9.36
5zqq	7.66	6.98
6n3v	5.61	4.89
5ou1	6.07	5.49
5ael	7.41	6.54
4og7	6.94	6.17
6g5j	6.70	5.35
4an3	9.22	8.54
2va5	4.07	5.04
3hhu	7.39	7.32
1fax	7.39	8.10
5wh6	7.92	6.41
4jhz	6.02	7.15
5ar4	6.70	7.99
6ce6	5.10	5.09
4c66	4.10	5.11
3rw9	5.96	4.94
4xhl	4.43	5.24
2y55	3.87	3.86
3mj2	7.82	8.04
5n8v	6.68	5.04
6pvz	3.47	3.34
2j7g	7.00	4.75
5u13	5.41	5.23
3nm6	1.35	5.82
3v8s	6.19	6.96
3h2c	3.30	4.11
6d4t	6.92	6.08
4u0i	8.22	7.93
4xv1	8.38	8.01
5ceq	7.38	7.43
5doh	7.49	7.85
5o0b	4.18	3.25
3owb	7.72	7.77
4hxw	8.70	8.50
