PDB	Labels	Predictions
5os0	2.55	3.67
1bsk	4.12	7.90
6eyt	5.72	5.24
1v0o	5.26	6.95
6d1a	4.35	3.93
5bnj	8.70	8.76
6mdd	4.33	2.82
6b7e	4.55	5.35
5typ	7.60	8.01
1ayu	9.15	7.84
4nrp	4.59	4.15
3zuk	7.46	7.36
6b98	4.65	3.81
5ugg	6.42	6.73
2xcn	6.92	7.80
5tg5	4.01	4.59
6rna	8.30	7.00
4v05	9.70	7.56
4h38	6.04	4.57
1epo	7.96	6.27
4b2i	3.00	1.74
4r3c	7.00	6.49
2w71	6.48	5.59
6fyi	6.70	7.98
4ckj	4.84	6.39
4ke1	8.60	7.83
5diu	7.37	6.01
4pox	5.43	4.99
6ccq	6.60	4.53
3fh8	6.74	5.41
1sqq	7.82	5.52
4kov	3.75	6.01
5ort	3.05	5.60
6iae	4.70	4.33
5duc	6.35	5.73
6ne5	10.52	8.20
5u7o	7.14	7.40
2flb	5.74	6.83
4bcf	8.15	7.45
3zeb	6.13	6.19
6g6t	7.70	7.25
5qa6	3.76	3.36
5icp	8.42	7.32
4e70	5.28	4.13
4obo	7.11	5.56
5ia2	7.72	7.94
6g36	7.79	8.19
4qjr	7.10	6.74
5k51	4.80	4.80
5i3w	9.22	7.58
2rjs	2.28	3.08
4mw4	6.50	6.87
3v49	8.02	8.25
6dzv	6.40	6.97
3h22	5.10	2.73
2wxn	7.68	7.40
3adu	4.14	4.13
3da6	8.70	7.52
4uff	7.96	8.03
4eox	9.55	6.77
2l8r	3.92	4.74
2a8g	3.69	4.93
5b5o	5.72	7.82
6g3o	9.24	7.37
4tyo	7.10	5.22
4bti	9.70	9.16
6c3l	4.44	5.33
2yke	5.96	7.21
1p7m	4.38	3.78
6oy0	9.30	9.88
4bie	6.60	5.16
6ghv	4.28	5.37
6qfq	7.10	7.15
1rhu	8.52	8.04
5wzt	6.66	5.93
5xvk	5.05	3.27
3b1t	5.66	5.00
4iti	6.36	7.20
3gcq	6.47	7.62
3p2k	4.70	4.94
2w9h	6.37	4.03
3rxf	2.60	2.25
2ha0	4.43	2.90
5vr8	6.87	5.39
4hgl	8.10	7.98
4nyf	7.31	5.60
4iue	6.55	7.46
5jg1	8.72	9.40
1lhd	9.62	7.58
5jqb	2.22	2.04
2hxq	6.84	7.03
3t03	6.80	4.97
3g8e	5.35	7.54
1h39	6.54	6.77
6h3k	7.96	8.40
1l6y	3.66	5.26
6b1w	7.37	7.42
4l7o	4.88	7.46
1gt3	6.46	5.78
1o49	6.36	6.64
1w1t	2.96	2.07
5h0g	6.95	6.78
5wzr	7.29	5.22
6g24	2.77	3.27
5t4b	9.38	7.64
5j4n	4.25	4.02
2bkt	7.64	8.46
3dp3	5.82	5.53
2pvj	8.10	6.90
3r16	7.30	6.83
5mnc	1.31	3.14
3dcr	8.20	8.85
3le8	6.07	5.23
4ly9	8.15	8.16
1rek	6.70	7.87
6gcx	9.22	7.15
5ou3	6.21	6.65
5x27	9.40	7.71
4jzd	8.30	6.05
5c5t	3.13	3.83
2wf1	8.70	7.07
5mgi	5.95	5.39
3k5k	7.64	6.98
6nw3	7.66	8.96
4q08	6.30	8.06
2rk7	4.05	2.56
1gnj	7.04	6.73
4hlg	6.51	6.79
3kpu	3.16	5.46
4htx	8.33	8.44
2h4g	6.52	4.79
4ty6	7.52	7.19
6eya	7.48	7.23
2wgi	4.07	3.38
5q0m	8.10	4.69
4xm8	3.02	6.04
5tg7	4.53	4.87
6bc9	9.43	8.46
6n93	4.69	3.95
2wtx	2.89	4.48
2pgl	3.59	5.85
5o9r	5.39	4.63
5am2	5.01	4.60
4yb7	3.80	4.94
2g94	9.52	6.96
6jbe	4.70	3.21
2vfk	3.71	4.06
3qpp	7.92	9.00
3bgl	8.35	8.14
3io7	7.77	8.67
6g2c	4.66	5.26
2kfx	4.00	3.94
5fsb	2.22	2.36
6j81	6.29	6.45
3lpg	6.16	6.48
5j3s	7.72	6.54
3uza	8.94	7.62
4z1n	8.23	8.11
5auz	4.01	4.03
5dqe	3.63	4.56
2y80	8.05	8.05
3cd8	8.05	7.32
4e8y	6.09	7.08
5m7m	6.45	7.86
3lce	3.81	3.96
4k5n	3.90	4.02
5li3	7.28	8.12
3ouj	6.05	5.85
4bcj	7.96	7.02
3da9	5.51	6.02
6eis	6.60	7.07
3gy7	4.52	4.08
4q9y	5.68	4.44
2vv9	7.77	7.46
3b26	6.64	6.77
4pl3	6.54	5.77
5up0	6.34	7.48
3k3h	7.06	6.42
4hkk	5.54	5.92
3anq	6.74	5.63
3o75	6.68	3.59
6j5l	8.80	7.14
2i4w	11.59	10.42
3nc4	4.58	3.88
4uv9	6.01	6.86
6e1y	7.66	7.11
3kah	6.59	5.84
4abh	4.15	4.48
1q65	5.46	8.12
1yye	8.57	8.30
6ccn	4.52	5.50
1ryh	7.56	7.34
4e3o	6.51	3.44
2q6h	3.60	5.50
6gjm	3.58	3.26
3lzu	10.06	9.88
5oxg	5.89	8.11
5anw	8.52	8.11
3v5t	8.22	8.46
2qc6	7.00	6.58
4p00	6.40	6.07
6qlp	5.28	5.04
1r1j	8.64	7.27
3c1k	9.44	7.30
3nf7	3.47	3.87
1exw	3.90	3.62
5nf9	5.33	4.04
6b3e	6.99	7.30
5bvo	8.30	8.08
3s72	6.40	6.20
1rv1	6.85	6.59
6h76	7.52	3.99
4zcw	7.37	5.56
3gus	6.05	6.16
3vtb	9.30	8.02
6oag	5.43	6.11
3w5e	7.96	8.75
5lrq	5.80	6.70
3ryz	8.62	7.91
2q55	8.69	8.92
5svk	8.48	6.88
4i9u	3.86	4.51
3djv	4.55	2.77
2vba	4.60	3.83
4b83	5.15	3.51
3jq9	6.40	5.73
1h7a	4.72	4.19
5k6a	4.51	4.65
1uu7	4.85	5.14
3k5i	4.70	3.54
5hwu	5.27	6.63
4pkw	4.65	6.27
5jyy	8.10	8.77
4yes	8.02	6.08
4dt2	4.37	3.39
4alv	8.15	8.41
2imb	4.22	4.01
4non	5.24	4.84
4nw7	6.63	7.34
2vzr	4.28	2.72
4a50	7.91	5.48
6oin	6.00	7.08
4z7f	7.53	6.54
4gah	6.10	6.71
5lay	7.47	7.84
2y3p	5.89	7.30
4bqt	5.79	5.70
3fr5	6.35	6.72
3i6o	10.35	10.18
6s8a	8.07	9.12
6rne	8.80	7.82
1v2k	6.19	5.99
6ak6	5.56	5.00
5kmh	4.62	6.90
4ufy	8.15	6.83
4raq	6.72	6.18
5w7u	8.05	8.27
6hdo	6.60	6.61
4r4c	5.54	6.50
4rxe	6.64	6.62
4qsu	2.00	2.04
3a73	3.38	5.69
4eh9	2.26	5.81
4eu3	0.82	2.85
2r4b	7.18	5.56
4meq	3.60	4.64
5oh2	4.24	3.52
3lzv	10.59	9.56
2gh7	13.00	10.57
3drs	9.30	8.40
5m7s	9.05	6.94
5lch	4.69	5.95
3fw4	9.40	5.16
6g2e	5.01	5.86
4dfl	6.17	5.89
4du8	5.37	5.38
6k9u	10.05	9.03
5cy3	7.80	6.29
6gvg	6.00	7.28
1wva	6.57	5.40
4lgu	8.68	7.83
3c5u	8.19	6.54
2zgx	6.74	5.73
3gen	9.14	7.29
4ruu	7.54	6.78
6asu	5.21	5.34
3lzz	3.84	4.15
5jf1	7.19	6.86
4ge2	6.05	7.93
5uyu	9.51	7.42
4cqf	4.30	5.20
6npi	5.70	4.94
4x1f	7.97	6.77
2yiw	9.10	7.76
4kp4	5.17	5.15
5kqd	6.30	8.01
5sy2	4.96	7.49
1w5x	8.40	8.50
4nk9	8.51	7.43
2yir	9.77	7.86
5l2n	5.55	6.64
3ip9	5.62	3.33
5csw	8.40	7.85
2b54	7.70	6.69
4hej	4.62	7.06
5f60	7.37	6.77
6cn5	7.70	8.26
5u0z	6.19	4.89
4n7u	6.29	5.40
2chx	7.74	6.42
4iid	5.62	3.78
3oob	4.67	4.61
1b42	4.01	4.49
4lh6	4.11	6.04
5org	8.40	5.47
1yy4	8.60	8.69
6qxd	6.02	6.04
3if7	7.21	5.19
4f9v	6.03	5.92
6u26	6.97	8.11
6duh	7.42	9.69
4v0i	6.33	6.53
3t9t	8.71	8.01
2ym4	5.82	8.04
5nkk	5.00	5.10
1il3	2.55	2.28
2jf4	8.15	6.08
4u0x	6.23	6.91
1bma	4.59	6.81
3d3p	8.50	7.40
5uz0	7.80	7.33
4loh	6.96	7.10
2a5c	4.62	5.21
5ox6	7.54	6.40
2q1q	8.15	7.88
2fgh	6.55	5.56
5dqc	7.34	8.03
4k60	3.24	3.80
5wb6	10.70	8.80
4l8m	9.00	8.60
4pkv	5.25	4.64
1uwb	8.34	8.41
2gsu	3.59	4.10
3zvt	5.92	4.30
2of4	7.09	7.41
4tln	3.72	3.78
4m5l	4.72	5.88
3ion	8.10	7.81
5wio	5.03	4.98
5x4n	4.17	3.90
3bgs	9.42	8.29
3cf9	4.83	4.93
4jfl	4.98	5.65
2fl2	8.70	6.84
1jiz	8.70	7.90
6mhb	6.77	5.33
4c5d	5.40	8.52
3pj8	7.40	6.47
2vur	4.52	7.31
6ha4	3.97	3.65
3bf1	2.52	4.45
3fnu	6.16	7.81
4rwl	8.10	7.04
1rww	8.30	7.73
3ocz	7.46	4.11
5o8t	7.13	6.96
3r2b	8.40	8.94
6f9g	5.70	4.31
2z4y	6.15	5.24
6hkz	9.89	8.83
1sw2	7.22	3.38
4dpf	6.40	8.69
5xpo	7.08	7.87
2yof	4.60	5.09
1cp6	5.00	3.95
5gmp	9.10	8.34
3st6	3.62	4.07
4e1n	7.17	7.08
5fe6	2.16	4.99
2wkz	8.77	7.83
5wa5	6.72	6.59
1ny0	5.85	5.21
5zc5	7.06	8.05
6h38	8.11	8.44
5t27	7.10	6.42
6cd5	6.81	6.69
4ejn	8.30	7.81
5jdi	5.37	4.94
4n8e	7.70	6.92
1fj4	4.59	3.83
6mhc	6.43	5.22
6qre	4.85	3.35
4yqm	7.51	5.37
5ef8	8.85	8.43
5zla	4.30	4.44
4q09	8.17	8.68
1sre	3.85	6.13
5aqu	2.98	5.11
1gz4	3.70	4.02
5acb	6.80	8.32
5hmi	7.82	8.03
5jox	4.46	4.88
6imo	6.19	6.71
1uk0	8.10	8.75
2bok	6.55	8.55
5vdt	4.68	3.95
1lzo	4.54	3.82
6n77	9.24	7.78
3g5k	9.52	6.78
6h37	8.59	8.23
4umt	6.14	5.70
5u4a	6.36	6.79
5uir	7.14	6.81
3ay9	8.34	6.36
5ftg	6.15	5.48
1o4f	3.52	3.19
5x5o	8.30	8.82
4ayw	4.00	4.87
3qwc	4.26	5.69
6b2q	8.05	9.16
5hcx	8.39	7.90
4m7y	5.32	5.98
6eqs	6.43	5.69
4ucv	2.88	3.62
5a6a	7.22	8.90
1w4p	4.74	4.94
4aft	6.47	6.87
4da5	6.44	6.58
6i5g	4.89	7.16
3kgu	5.92	5.89
6aol	6.27	6.63
6fii	8.02	7.54
5k0m	8.82	8.10
3kai	5.41	5.97
3tfu	3.28	5.43
4qp1	3.61	5.62
4tkh	5.74	5.68
3t4v	6.30	6.42
4w9w	7.48	7.05
4l19	6.10	7.16
5eis	5.74	5.13
6fyl	8.15	8.68
5zh5	5.33	4.96
2aei	7.07	8.04
5trf	9.06	8.29
3ibn	7.61	8.53
4r5w	7.13	8.49
1ong	8.05	6.43
3tfn	6.57	6.05
4cxx	5.68	7.33
4wrs	9.40	9.22
4o12	8.70	6.65
3fxb	5.85	3.03
2zfs	6.54	6.92
1ai5	3.72	2.22
3otq	7.39	6.49
2n14	5.33	6.34
6udx	8.00	7.10
6q9q	6.84	7.96
4b6q	7.55	4.46
5uch	6.01	6.84
1gca	6.70	4.14
2aj8	6.20	5.88
4pop	8.13	7.87
5mjb	8.52	7.14
6g9k	7.40	9.33
4av4	7.03	7.09
2y77	6.60	6.11
2g5u	8.49	6.95
4d2r	5.48	7.36
4mk5	6.35	5.82
6qzb	6.47	6.44
2iiv	8.18	7.72
3a6t	7.28	7.47
3nba	3.41	4.79
4y0a	2.31	2.15
5q0x	7.35	7.16
3ldq	5.36	4.00
1r6g	9.21	9.85
6g37	7.37	7.21
6fui	4.46	5.46
3fnm	4.71	3.60
3r9d	4.15	6.72
3cen	8.26	6.74
6ny4	8.52	8.16
6hdn	4.30	6.19
4qp9	7.15	7.91
3pa5	8.70	7.34
5aml	9.15	7.58
1qxk	5.05	5.65
4ie0	5.08	4.26
4m1j	9.70	3.30
3r8z	4.31	4.72
5jmw	6.76	6.78
5yf1	3.28	4.47
2cnh	7.23	6.93
1thz	5.15	6.96
4bi6	3.95	3.63
1g05	8.51	7.24
3ft8	7.52	7.80
5u9i	7.31	6.78
3g4g	9.04	7.97
5wik	6.21	7.99
4ge6	7.47	8.39
3zi0	7.40	6.61
5ugc	7.89	8.37
3c45	9.68	8.96
3le6	7.46	7.15
3g2k	4.79	5.26
5za9	6.74	7.29
3kfa	7.60	8.87
1nje	3.80	4.37
1w2h	5.00	4.58
4mw1	7.72	6.84
6d50	5.05	7.76
2qw1	3.90	5.23
3oot	8.70	8.03
5ujo	4.36	7.27
4ufh	6.42	4.40
1y91	7.23	8.02
4mg8	6.48	6.70
4r6x	5.27	4.72
4xxs	7.28	7.52
6c5q	6.66	7.38
3qsd	7.19	8.02
5mnh	4.68	4.08
3rth	5.21	4.66
1m74	7.00	4.87
5ldo	3.75	3.77
5q0j	6.62	6.59
5o0a	3.24	3.93
3krr	9.32	7.75
6ej3	5.93	6.23
6h7j	8.62	7.97
5aux	5.00	3.79
3n35	3.37	3.34
2q2z	8.70	7.05
1lrt	5.64	6.99
3t08	3.04	3.76
6pk7	4.72	4.45
4mhy	6.47	6.46
6jid	5.08	6.71
3eio	6.65	8.27
5j27	6.74	7.84
4yx9	5.35	5.32
5n3y	5.03	4.39
2e7f	6.10	5.22
5fi6	7.52	7.04
3twd	7.74	6.43
3egt	8.90	7.52
4op2	5.93	7.15
5fxq	7.85	5.83
3fu5	4.12	4.18
3k8c	2.92	3.26
5xbt	5.14	4.71
2x9f	7.21	6.76
1tsi	3.48	3.22
4q83	4.19	4.25
4r18	7.68	6.56
6f96	7.72	5.78
4u82	5.72	4.81
5vil	8.82	7.39
4b6c	6.16	7.61
2g0h	7.64	5.97
5yqx	6.96	7.21
2r58	2.00	4.88
3kvx	6.83	7.67
4e9u	5.82	6.92
4pmm	7.57	8.59
4qmm	6.34	7.83
1rhq	7.75	7.83
1iiq	7.48	7.87
6r7d	8.62	6.36
6enx	6.08	7.91
4bck	8.40	7.10
3esj	3.03	3.01
1e02	6.15	6.13
4ozj	5.40	4.54
5al1	4.28	7.33
6q9u	5.89	7.81
5ka3	4.59	4.79
1v2h	5.30	3.52
4uix	7.30	5.95
3g6m	1.71	3.72
6st3	7.03	7.70
4lxa	8.70	7.32
5mxk	3.39	4.69
4g8y	4.59	3.76
4uuh	7.77	7.05
5gso	6.96	6.38
5cuh	4.62	8.17
2vhj	3.90	4.12
1o0n	4.09	4.28
3kmx	4.82	3.97
4ejl	5.14	3.36
1g7g	6.60	5.63
5fsn	5.77	6.72
5t2p	5.72	4.00
2xfi	7.82	7.83
4ibk	4.30	4.22
5uiq	4.26	5.79
4jv7	6.00	6.95
2i0v	6.80	6.96
3d6p	3.75	4.16
6ugz	7.72	5.96
3q92	7.92	6.56
5lz9	6.92	7.13
3hjo	6.52	5.75
2zfp	5.17	5.22
3g5d	7.96	7.95
5ut0	5.88	8.34
1t13	7.38	5.95
3lxo	4.82	4.83
4kpz	2.71	5.29
5oci	8.05	7.26
5orw	3.10	6.94
5vgi	6.98	7.01
3f07	5.54	5.71
4e4a	2.05	4.81
2wqb	6.27	6.90
2wi2	3.46	4.17
3t01	4.48	3.78
2r3w	6.89	5.81
4frs	8.77	7.65
4dn0	5.72	5.63
4l4m	8.00	7.48
4pnq	5.00	5.23
1oif	7.72	6.70
2yis	8.77	9.13
5l2y	9.85	9.19
2o9i	7.40	7.00
4ylj	8.22	6.83
3krj	8.96	8.28
4hld	9.30	7.67
4oyt	2.81	7.92
5tur	6.05	6.75
4lm3	2.92	4.04
5aen	7.22	5.58
4c68	6.17	6.11
2w0j	6.62	8.18
2xx5	6.70	5.94
2yjx	5.12	4.81
4kby	6.73	3.85
3hu1	6.89	7.45
5n93	8.66	7.46
5k0i	8.70	6.68
3hvc	6.22	5.06
5u11	5.35	5.34
5mnn	3.84	4.03
6eq6	4.82	6.45
4o0j	4.89	6.86
5upz	9.20	9.63
6qhr	7.72	7.85
5edd	5.24	5.14
1xkk	8.52	8.96
4qer	7.54	6.19
2zdm	6.41	6.66
4to8	1.24	2.96
3gy2	5.74	5.15
6qef	7.22	7.56
2y82	8.40	8.09
4ge4	8.11	7.85
4g19	3.58	5.05
5gvk	7.00	7.23
3nu6	9.30	9.07
3pvu	6.54	7.21
1h37	7.23	7.25
5uc4	6.46	6.73
3kr2	5.14	4.82
1u3r	8.30	7.83
3ubd	5.54	5.44
5wrs	5.52	5.24
3vbx	4.77	5.40
5o9p	5.09	5.37
2uzn	7.52	6.66
1mdl	3.09	3.50
4u69	4.26	4.90
2ze1	6.22	6.55
1vij	9.52	8.15
3lcu	3.52	5.15
3wkd	3.77	5.49
6e3z	7.76	8.26
5aaf	7.44	7.66
2ow3	8.52	7.83
3ug2	8.25	6.72
5q0y	5.73	6.85
2yk9	5.09	5.11
5cs5	1.58	1.97
6gl3	7.96	7.70
3w2p	5.09	8.11
1tkt	6.15	6.07
5nr7	6.02	6.51
5lg3	3.80	5.01
6dh8	9.84	11.05
6f3f	4.52	3.59
4p7e	4.76	7.60
6haj	4.97	3.65
2y5g	6.84	8.29
3pxq	4.43	5.43
5k9w	4.59	4.79
4c1e	7.14	5.86
4qy3	6.82	5.12
6g9b	3.24	3.19
5gvm	6.73	7.00
2ioa	5.49	7.70
4cc5	4.42	5.03
5zbz	4.95	5.76
4ibe	4.15	3.81
1dmp	9.55	8.38
2xck	6.15	8.28
4d88	7.31	8.35
5kjm	7.19	7.44
5exn	7.64	7.60
2fjn	7.41	7.32
4jzr	7.80	7.83
4tkg	6.85	8.50
4pmt	6.00	7.74
3u0p	5.68	6.69
6mlw	3.74	3.46
2qrp	6.20	5.56
4guj	3.05	2.35
4ge7	8.15	7.50
2qnb	5.34	5.55
4hev	6.34	5.89
2o7n	7.82	7.41
5nwe	4.88	6.88
3l0k	4.62	3.90
3oyn	7.60	6.95
2f6y	3.87	4.81
4wn0	3.22	4.04
1h36	7.74	6.51
4jnc	8.52	7.51
5k09	6.00	5.48
6hm6	5.50	5.54
6cwf	7.54	6.70
6h4a	7.38	8.22
5db1	7.66	7.08
6eqm	7.96	7.45
6ej4	6.80	6.85
4crd	7.10	6.98
5flp	3.20	4.61
1rs2	4.30	3.84
4o0y	7.22	6.47
3umw	8.52	8.44
5qav	4.15	4.19
6bky	6.57	4.08
5fbn	9.57	7.83
1p17	2.82	3.95
5q0o	7.61	6.36
4oq5	6.30	5.86
5fl4	7.00	6.64
5nat	4.70	5.74
5wbz	6.41	5.74
4kif	4.84	4.01
2vip	5.28	6.65
6fcl	4.64	3.18
5tqe	6.72	8.79
4q9o	5.77	6.71
5za8	6.29	6.15
5oq6	7.56	7.82
6bt0	5.68	7.67
4zbf	7.13	6.69
3ztc	4.56	4.58
5opr	5.59	7.89
2b7d	8.70	7.22
4wi1	5.30	6.55
5kx7	7.44	7.20
1o5c	5.22	5.67
1o47	8.40	8.33
3skg	8.10	9.03
1azm	6.10	6.98
1juj	6.96	6.89
1yms	5.92	5.66
4xg3	7.76	7.89
4wy1	5.29	6.54
4u7v	5.49	8.57
6iby	7.82	9.09
2c4v	2.60	3.14
4lw1	3.15	3.31
3uh2	6.00	6.74
3fcf	4.40	3.86
2brh	4.64	5.75
4cwr	8.30	7.17
6hkj	9.00	8.37
5y13	5.94	6.09
2zmd	7.01	5.26
3ixg	7.57	5.84
3wch	7.05	6.95
4u0m	5.77	5.90
2pwr	6.59	7.25
6f92	6.40	4.48
4rr6	6.00	5.48
6st0	5.13	8.21
5aki	6.12	7.28
1qvu	4.46	4.56
4fvq	6.00	5.69
5eds	5.54	9.04
6md7	6.74	5.24
3lxl	8.30	7.40
4q3r	6.27	8.32
2zof	8.15	5.94
5bms	6.34	8.23
2w0d	8.70	7.90
4jr3	6.66	8.00
3el0	7.47	7.84
3wzq	6.23	7.35
4c3k	4.97	5.37
3wqm	6.25	6.36
3fzr	7.96	6.79
3lir	6.92	7.43
3r2f	8.85	9.27
6f8x	4.77	7.08
4kww	5.55	4.84
6ful	4.92	4.89
3w2s	8.16	7.78
3wt5	9.54	7.79
6fsd	4.24	3.90
5j18	9.15	7.50
4hzz	8.08	8.22
5y8z	6.21	5.31
5gmn	4.73	7.20
1sdt	9.27	9.66
4dho	3.93	3.37
3iob	3.42	2.87
6rn6	6.80	7.89
6da4	6.34	7.88
3n2e	4.96	6.39
5jau	8.85	7.07
5d1t	5.77	4.49
2y59	6.44	3.96
5uci	5.37	6.24
5lcf	4.75	5.36
4j53	8.70	6.86
4uw1	7.72	6.49
3zln	8.47	6.88
5exl	8.43	7.20
4cl9	7.30	8.22
6phz	3.46	5.39
6g2b	3.80	4.28
4uda	7.59	8.45
2e98	6.23	5.05
2yne	8.57	6.78
3ppr	2.82	3.94
4bgg	7.82	7.44
1zvx	9.22	5.78
3s1g	5.19	6.49
2ph9	5.89	5.36
3nw7	8.28	6.43
5hh5	6.30	5.12
6qw7	6.33	6.00
1nyy	4.68	6.79
6i0r	4.35	5.07
5etv	6.24	6.51
4bs4	8.22	6.79
3o0u	7.92	8.17
4y8x	8.43	8.76
3qxh	5.24	6.19
4lp6	8.27	7.54
5f2w	3.98	4.97
5tyo	8.21	7.47
2v57	7.10	3.98
4i3z	4.29	4.99
6ftn	6.70	7.83
6qft	7.46	6.79
1r1i	8.54	6.50
3bv2	9.36	8.29
3moh	2.84	3.17
6d4s	6.05	6.52
6cj5	5.19	5.79
3hyg	7.03	6.96
3qce	5.60	5.57
2x7d	6.70	4.73
2vwz	6.10	6.80
5n9n	9.39	8.94
2fzc	2.70	4.35
3kek	8.36	7.13
6poq	2.57	3.42
4m3e	6.25	5.50
5e89	7.85	5.94
2is0	6.70	7.00
6cbf	5.17	6.15
5a4t	5.89	6.61
3jzb	9.01	6.25
5fqc	8.52	8.16
5qat	3.85	3.22
6r4v	5.76	5.11
6c2x	4.76	6.24
2bv4	3.22	3.93
6p8x	5.56	4.77
1gvw	6.96	5.02
1mtr	8.40	7.79
3wc7	8.26	8.02
6qi4	4.37	3.50
6oht	6.45	6.54
6q9w	6.24	7.98
6jsf	8.48	9.35
3m8p	8.68	8.87
4y3y	2.35	1.50
5i38	3.42	4.26
4x11	2.22	3.86
3iub	4.54	4.69
3i5n	7.85	7.19
4b5t	3.33	3.28
2yay	6.10	4.89
5ism	9.15	7.43
4mr5	6.60	6.34
1q1m	5.16	6.33
4kod	5.36	7.19
5qae	3.62	2.83
4p4t	4.39	4.72
3hv7	7.92	6.14
3w2q	7.18	8.02
5y94	6.79	6.53
5ggz	7.25	6.98
3npa	3.87	5.35
2xbp	5.02	5.37
6hrw	6.00	4.95
4or4	4.57	5.19
6f8r	4.70	6.83
5gof	4.05	4.35
6g2l	7.17	7.38
3ibl	7.84	8.56
1mkd	6.80	6.32
1pk0	7.57	4.07
5d7a	7.68	6.90
4xkx	9.05	7.68
3q7p	5.80	4.71
3fl8	7.27	5.55
4bcd	7.48	10.08
5axp	9.03	8.96
4mg5	5.34	7.32
5ee8	6.89	6.58
4e49	5.11	4.21
6c4g	8.30	7.53
4j1k	7.89	7.92
3fh5	7.06	6.00
5wzw	5.91	5.28
5etq	6.48	5.77
3n0h	6.21	5.48
1qku	9.59	7.44
4ajw	5.86	6.69
3ump	2.99	3.97
2vrj	6.30	7.63
2uzo	4.57	6.15
4zw3	7.57	5.05
3ncr	4.11	4.47
2fv9	7.22	7.88
2xb9	6.77	5.70
6dyz	9.20	9.88
2gfd	6.28	6.38
4m5k	5.23	4.61
1hi4	4.49	4.84
2rl5	8.40	7.69
4y2u	3.24	6.38
4jib	7.35	7.66
5vt4	4.35	3.90
2i80	5.40	4.10
5vnd	6.49	9.45
3cf1	6.64	7.19
4r7m	7.96	7.41
4hdp	7.51	8.47
4wnk	6.42	6.46
2pnc	3.33	6.35
6r7j	7.40	6.90
3k5c	7.77	7.92
6mso	5.42	3.36
5ega	5.06	4.51
4dsu	2.82	2.44
3inf	7.40	6.14
4e5h	6.37	6.85
4l2g	6.68	6.11
6bo6	7.10	5.42
4gcj	7.70	6.94
4otf	8.22	8.64
5tyh	2.08	4.34
6i62	6.80	5.96
3fuj	3.63	4.39
5d0c	5.63	5.66
2ym5	6.37	6.38
2xn5	6.69	8.54
3rik	2.47	4.32
4njd	4.84	6.98
1ikv	6.28	8.42
6ovc	6.52	7.88
4w4w	7.46	7.26
4f4p	9.22	7.24
6oio	6.54	6.74
3o86	7.15	5.07
2jbv	3.54	6.68
4lm1	3.23	4.17
5dh3	7.42	7.48
4h5c	7.55	6.85
1zkn	4.51	4.57
1tlo	4.00	4.79
1q3d	7.82	8.31
4an9	7.36	8.39
4fns	6.70	4.66
5mym	5.41	5.86
3f3w	7.47	7.11
5u5t	5.41	5.30
5j9z	7.80	6.93
3e5u	5.85	3.68
4cpz	7.68	7.96
3zlx	3.80	6.06
3ouh	7.10	6.40
4mrf	1.95	2.94
4jvj	7.66	5.95
4xg8	8.72	8.13
3u0d	10.00	5.19
3agl	7.80	7.57
6qg7	6.83	7.83
1llb	6.05	5.61
5web	8.00	6.73
4q0l	7.70	7.63
5d7x	4.82	4.57
6o5t	6.50	5.79
4oq6	5.48	4.79
1bmm	7.10	7.99
5bvf	9.72	9.42
3dc2	3.02	3.38
4zuq	6.89	6.41
5n0d	8.48	8.86
5am5	5.74	5.52
3ejq	8.57	6.14
6r0k	7.92	6.72
2qve	2.32	2.48
3eb1	4.79	5.71
4b2l	3.24	3.19
5ni8	7.70	7.09
4e5f	4.82	4.79
5nb7	8.22	5.33
4r95	7.85	7.72
5g1a	6.57	5.49
6no9	10.52	9.98
3wb4	4.44	3.78
5ia3	7.34	6.69
3sgv	4.46	4.65
5v4q	2.57	3.42
2ptz	7.82	7.64
5ylt	6.39	4.58
4u2y	3.99	3.05
5npf	4.24	5.18
6p1d	7.41	6.03
5ogb	7.47	6.40
1ztq	8.89	7.46
5w10	6.62	5.56
3apc	7.44	7.03
5xgh	5.99	7.12
4xta	5.43	5.66
6h14	7.86	9.20
1bio	5.54	2.54
4jmx	7.21	6.84
3t3u	8.60	8.69
3owd	7.52	7.63
3fyj	8.30	8.52
4tkf	6.55	6.98
2xk3	5.68	4.72
2c68	5.74	5.49
4ydn	8.64	6.36
5mny	1.31	3.20
5g46	2.60	2.89
4wx4	9.22	7.74
4drp	5.41	5.25
4w9s	6.82	6.17
4byj	6.57	8.41
5oss	4.55	5.45
4xx9	5.08	5.95
4bqh	5.59	7.77
5cp9	3.51	1.96
2c6c	7.52	9.14
6n3x	5.09	5.71
2v2v	4.07	3.18
2i5f	5.12	6.36
3vyd	6.39	8.51
6b8y	9.66	7.91
4olh	8.30	7.94
3mo0	6.81	6.99
4tun	5.41	4.87
6dji	2.51	1.99
3rk5	5.40	5.57
5d9k	8.40	7.72
4bqw	7.48	6.67
3sl0	2.70	4.01
6fnq	4.59	4.72
4djx	7.23	6.82
6b7h	9.03	6.82
3g30	2.51	4.51
5dxh	9.00	6.89
2pja	8.66	8.55
1zge	7.30	7.44
4o9v	8.00	7.30
6h5x	10.82	9.69
5hg8	8.52	6.53
3r4m	5.92	5.68
3unj	4.96	5.85
3spf	3.86	7.13
3ejs	6.60	6.64
5ipc	4.89	5.88
4bup	4.95	5.16
6c7g	7.74	9.48
5l30	9.14	8.53
4qjp	8.60	8.22
