PDB	Labels	Predictions
3p7b	7.74	6.83
4k43	6.88	4.90
2tmn	5.89	3.71
5apj	7.40	6.89
2igy	6.95	5.89
3heg	6.74	6.49
4ayv	9.17	7.86
2vgp	6.85	4.36
2rib	2.82	1.76
6qw9	6.64	6.25
4o1d	7.62	7.89
3l0v	7.64	5.30
4n4s	6.88	8.40
3r7r	8.74	6.76
4d85	6.85	7.71
6dyo	4.49	3.02
6e4f	9.07	8.36
5enm	7.15	7.40
4y8z	10.40	8.54
4dgn	6.46	5.70
3psd	8.52	7.95
5ejv	6.69	6.98
2j4g	6.60	7.30
2i6a	9.05	6.55
3l8x	8.00	6.31
2xm9	8.05	7.40
4btt	8.84	8.56
5vfn	3.52	2.72
6gxq	7.10	6.08
5i3v	7.80	5.67
4fc0	7.16	8.54
1gi7	4.51	4.94
3kba	7.80	8.51
6ib0	7.40	7.86
3clp	3.69	6.08
4unp	3.23	4.38
4mot	7.30	7.86
1o4q	2.49	3.18
3d7m	6.44	4.75
4bfz	6.26	6.12
4k3k	2.35	4.07
1sbr	5.00	5.03
2zju	5.81	6.62
4o74	7.60	7.23
3kqr	4.43	2.61
5xpl	7.70	7.68
5c4l	5.64	6.04
4rvk	7.87	8.98
3bi6	7.82	7.15
4gzp	7.84	6.98
4yl3	8.15	8.05
5mm9	6.42	7.09
4akn	6.10	6.93
6f1w	7.96	8.44
4b77	5.10	5.26
3bh3	6.15	2.91
4jzb	6.47	6.10
2f6t	4.62	4.81
2j6m	7.96	7.94
6bfx	7.10	7.45
6n5h	6.45	8.42
5op8	4.18	6.09
3fuf	2.70	2.63
4d1j	6.31	4.18
3arn	5.41	5.21
6pg9	4.92	5.28
2wk6	3.32	4.91
4og8	7.25	6.27
2ym8	7.89	8.17
5mng	4.68	4.08
6gzh	8.27	7.93
4ydf	5.10	6.25
1lkx	5.15	4.99
3deh	6.83	5.09
6czc	4.78	4.41
5zyg	5.21	6.49
1hty	1.40	2.91
6d8v	5.42	3.62
6f3e	7.15	6.59
4unq	6.62	6.23
6dz2	8.85	8.87
5w2s	7.33	5.76
4nak	5.85	5.70
5emk	7.89	7.38
2vx1	6.66	6.75
5q1b	7.31	7.70
6abk	1.95	3.29
6ahs	5.82	7.39
6qqu	5.30	4.80
4bw2	5.20	7.00
3k3b	6.70	7.23
6ipk	5.17	6.10
3ms2	3.72	4.25
3dp0	5.85	5.90
5f25	5.04	5.58
5ezh	4.62	4.92
4oti	7.37	8.30
3odk	3.14	4.52
2pgj	3.59	5.85
1pwp	6.30	6.26
3upx	8.12	7.35
2wmx	6.07	8.03
4rrr	4.44	4.40
2glp	5.01	5.07
5w6o	6.28	6.50
4og4	6.02	6.23
2am2	5.10	6.46
5ml3	9.69	8.64
2qky	9.61	8.11
2bak	7.43	8.07
2ow2	8.22	6.33
5nb6	6.30	5.53
5wi0	3.44	7.05
6gn1	8.00	7.59
3btl	5.96	5.86
2e9d	5.89	5.59
5k4x	6.42	5.34
2i0g	9.72	8.56
5nvh	7.82	7.27
6ilq	6.36	7.64
3r9n	5.85	6.49
5d7c	6.85	7.19
2wf3	7.72	6.58
5alo	6.13	6.74
5cso	6.03	5.42
5f32	4.94	5.68
4msk	7.20	6.66
2w0x	3.20	3.79
3zvw	3.90	4.60
5mft	7.47	5.26
5o1s	3.65	2.56
6uil	7.10	6.76
2xn3	5.92	8.07
1zoe	7.40	6.73
4rkx	5.10	2.92
5yz2	4.95	4.67
3pn4	6.85	8.31
5u6b	9.89	6.55
6f4x	4.97	5.42
5v0n	7.17	6.79
4acf	5.80	7.58
4gkc	6.82	6.78
4u1b	5.31	4.99
5uxf	7.06	6.03
6e06	4.26	4.44
5ota	5.74	4.54
1tq4	6.19	5.49
4msu	5.85	6.92
6r1k	5.05	4.96
4kp0	8.65	7.30
4ymh	6.46	4.84
2z78	6.12	7.87
6q6o	7.54	6.09
4hys	7.26	6.49
4ui5	6.78	7.08
3hqw	7.46	6.86
4lj5	6.29	5.40
1f5l	5.28	3.85
4y4j	2.47	1.66
5mwy	7.00	8.26
5a7y	4.48	5.67
4eg4	7.89	7.38
3qtx	7.15	6.77
5wr7	8.96	8.32
4zw7	4.72	6.46
1f0r	7.66	7.48
3e16	5.24	7.00
5al3	4.96	7.09
4pvy	6.71	7.13
6dgt	7.38	9.33
6cj1	5.27	7.04
1a94	7.85	8.19
1t4v	7.68	6.26
3fci	5.89	5.57
1els	10.82	10.26
1xpc	8.77	7.46
5llh	10.17	8.11
4jvb	7.41	7.25
4u7q	9.74	9.38
3okh	5.24	6.44
5ejl	6.62	4.33
4yzc	8.52	6.86
5ax9	8.10	8.02
6ijl	7.93	7.92
2aay	2.92	3.17
4bj8	8.29	8.18
6hvi	6.42	8.31
5c7c	5.26	4.14
4xe0	7.72	6.90
