PDB	Labels	Predictions
6nzp	9.70	9.49
2xow	5.22	4.49
4fiv	6.52	5.59
5l2w	6.68	6.68
5lqq	7.09	5.78
6imt	6.60	6.07
2wor	3.90	4.15
1bra	1.82	2.78
3asx	7.70	6.95
6iin	6.08	6.36
5u4f	6.33	6.96
3kjf	4.87	6.93
3qo9	5.92	6.81
6n0m	5.82	6.04
5nn4	1.94	3.00
6f1x	7.70	7.52
3mt9	4.59	4.48
4bdg	4.12	4.09
6ea1	6.59	6.65
3qkd	8.38	8.50
4krs	6.52	6.67
3ans	6.25	6.50
5lz8	6.01	6.45
1nqc	7.30	6.99
4pyv	6.70	7.93
3ml2	8.05	7.78
2wxi	8.15	7.95
2f1a	3.14	4.52
4u54	2.06	1.66
5dpx	4.46	3.30
6bqa	5.85	6.55
2yiv	2.78	2.36
3kf7	7.40	8.01
6afi	6.20	6.21
3s1h	4.77	6.54
6ocu	8.05	8.26
6q4e	3.46	4.04
4xhk	8.30	7.38
5vdq	3.67	3.85
6hs4	5.51	3.95
4riu	7.30	6.80
5fni	3.48	3.92
3dgq	4.92	5.75
4xir	6.94	7.41
6bdy	5.69	5.76
4ge5	6.57	7.85
4ark	7.20	8.44
4kjv	7.74	7.04
3wto	6.92	6.56
3ds6	9.10	8.72
3rxo	4.08	3.49
2w1f	8.23	7.24
5ipa	4.70	4.45
4nga	7.77	7.61
4m0e	6.22	6.72
3ps6	7.74	7.05
5toe	5.60	6.99
4oex	5.84	7.41
5nzn	3.66	6.88
4nh7	8.40	8.54
6qr0	6.92	6.35
5kde	3.89	3.11
3kvw	6.89	7.81
4hlc	6.76	7.59
4au8	6.26	6.34
2y34	7.10	5.99
3uwk	4.24	5.38
4oc6	7.07	7.28
5o9h	6.62	6.36
1sb1	6.89	7.14
4mrg	2.96	2.53
4i12	6.39	7.12
3zcz	6.77	5.48
5jzy	9.82	8.69
3mks	5.72	5.82
5xff	8.21	7.70
6dkg	8.59	8.78
3vrv	10.54	9.12
5hg5	8.70	7.32
1xhy	6.18	5.83
3lc3	5.23	4.89
5jfr	8.30	7.77
3sap	7.59	8.42
3q43	7.37	5.38
1u9x	8.15	8.21
3g4k	6.54	5.99
5ux4	7.05	7.85
4mdn	6.22	5.92
4rab	7.40	6.76
3uod	7.31	7.43
5uor	8.20	8.59
2qd9	7.89	8.00
1jk7	8.52	8.56
3pix	7.00	6.43
4ele	7.88	7.04
4yve	7.00	7.59
4gzt	7.77	6.98
1gi8	5.05	5.55
6g0v	3.78	3.71
4xs2	5.82	6.63
2c3k	7.59	7.63
5vfj	4.70	3.91
6dvo	7.22	8.41
4xqa	4.99	4.20
3tvc	7.74	7.64
3hww	7.12	7.09
3s3o	7.57	7.26
4cjq	3.59	4.44
5kat	4.10	4.33
4csd	5.91	5.32
5k0s	8.22	8.20
4b6r	5.85	5.70
3thd	4.05	4.13
3zpu	8.38	8.30
4zud	8.16	8.50
2h42	8.62	8.70
2fj0	7.66	7.52
2w8f	6.30	6.75
3vhd	9.28	8.46
3gc4	7.60	7.42
4c4e	7.60	7.72
5wpb	3.57	3.69
6c9p	5.64	4.97
6moa	7.08	6.54
2fkf	2.92	3.12
3i0r	8.52	7.62
2qg2	5.40	6.24
3zmg	7.64	7.81
6css	7.60	6.95
4qps	6.52	7.04
1li6	3.80	3.45
6f1n	6.26	8.03
6pia	4.96	4.56
5uez	6.01	5.75
4zek	5.66	5.57
3chd	4.92	5.33
5he5	6.47	7.17
3jq8	4.46	4.50
4g2f	6.80	6.38
4bs5	8.22	8.62
6c7i	9.42	9.08
4hcv	6.40	7.27
1maw	1.10	3.80
2wou	7.14	7.58
3c6t	8.68	8.79
4m0f	8.77	8.40
6gi6	6.71	7.05
4mvw	7.55	7.30
3qri	9.10	8.59
1fq6	7.86	7.35
3lok	6.92	6.34
3qcy	7.70	7.71
4n4t	7.31	7.85
1sdv	8.74	9.66
5owt	8.17	7.55
4jpa	8.48	8.89
4y6s	5.03	5.22
4zz0	7.00	7.87
3aau	5.05	5.78
4re4	6.87	5.63
6aqs	7.55	7.08
4fqo	5.16	5.14
2xui	15.00	12.37
3lea	9.10	8.51
5zyj	7.21	6.36
2q93	6.25	5.36
4g0k	5.37	5.34
6bbs	9.89	9.82
5hgc	8.66	7.76
2ccb	7.45	7.43
2qpq	6.37	5.65
4zx6	5.27	5.85
3svj	6.93	7.68
4cqe	8.43	9.22
5wad	8.11	7.23
4ge9	8.80	8.76
3uh4	7.96	7.24
2pyi	3.75	4.98
4o7c	5.00	5.56
1sv3	4.35	5.08
6baw	5.38	5.48
5unp	10.02	9.44
6oiq	6.57	7.43
3sbi	7.92	7.74
2q8m	4.03	4.12
6e05	4.26	4.44
5h1v	4.00	3.26
1pzj	3.49	4.21
1wc6	4.00	3.58
6qas	7.74	7.98
2wpa	8.10	7.26
5fns	5.40	4.91
1hbv	6.37	7.66
6faa	6.75	6.82
4k1b	11.52	10.05
4e8z	6.64	7.22
2igx	7.27	6.63
3qrk	7.24	7.62
6ixd	9.80	10.62
6d1x	5.20	5.23
2wo9	7.21	7.25
6p3u	7.02	6.39
1i1e	5.03	5.98
5laz	8.40	8.19
5q0v	7.69	7.23
4bjx	7.66	7.31
4p7s	7.42	8.44
6rn9	8.20	7.95
3tki	10.30	9.20
1v41	4.70	4.58
5wa8	6.23	5.82
4f6x	5.09	6.04
5k00	8.15	8.18
4ncm	7.00	8.19
3ebi	7.10	6.30
1no9	7.62	5.40
4ybi	6.60	7.15
6aro	5.15	6.39
4d52	3.11	3.37
3f7g	7.37	6.43
3f8e	7.23	7.38
4pm0	7.35	7.62
6r1a	4.35	5.65
4i7j	3.32	3.77
4y85	7.89	8.46
3ccb	4.52	4.93
1fpy	6.00	6.09
6q9s	7.77	8.01
5b5b	9.37	9.18
2qaf	5.36	4.65
5yto	4.48	5.97
5jc1	6.82	6.50
2x09	3.76	3.84
4wkc	12.68	11.54
1jh1	4.39	4.05
4lys	4.34	4.87
2rka	3.00	3.17
4efg	7.26	6.78
6cyg	4.17	4.79
1tl3	6.20	6.34
5v7a	6.38	6.02
4zum	6.57	7.25
6eox	6.85	7.68
6f8j	7.07	5.87
4zyu	5.97	6.72
5zku	4.30	4.44
6n7y	5.11	5.68
1px4	3.23	3.76
4ibm	5.74	5.94
2br6	2.96	3.29
4b6p	7.13	6.45
6czd	3.85	4.56
1rpa	6.00	5.64
4awo	7.62	8.14
3rm9	4.77	4.96
3juk	4.89	4.94
6f4w	5.53	5.42
4ucd	4.00	3.48
2bge	2.80	4.01
5op5	6.67	7.07
1oba	2.44	2.23
3rpv	7.15	7.00
4lww	7.54	7.10
3f6e	2.38	3.84
6g98	6.15	7.30
4f6v	5.80	6.33
2amt	4.44	3.69
3jwq	7.60	8.70
5khh	4.31	4.52
4r1y	6.40	7.42
5tl9	9.00	8.13
2vh0	8.51	8.41
3egk	4.66	5.28
3wqh	8.48	8.68
3f7i	7.34	6.78
1n7i	6.59	7.20
1lt6	3.30	2.98
3okv	6.23	6.59
4lmn	10.30	9.55
4bqg	6.22	5.05
4nxo	7.22	7.79
3cm2	6.47	6.44
4n6y	7.04	6.26
6nzg	7.70	7.64
4dju	5.44	4.71
1xoe	7.39	6.35
4zcs	4.33	4.75
1qon	8.96	9.11
4e5j	4.73	5.12
6ohd	9.38	8.09
4kqq	3.90	4.37
4o5g	4.30	3.92
4o0b	8.30	7.88
6eed	6.09	6.77
6g2s	8.40	9.08
3orn	9.62	9.02
4m6q	8.21	8.30
6c7q	9.15	7.62
1zsf	9.92	9.33
2eg7	5.89	5.39
2ybu	6.38	6.50
4hbn	6.10	6.16
5tkt	8.49	9.09
5h14	5.06	5.80
5vp0	9.21	8.33
2p7z	6.58	6.79
4ztn	7.72	7.90
3f0r	6.89	6.25
5qab	3.65	3.32
5d3p	5.13	4.94
2y68	3.60	4.07
6pg8	3.85	3.85
3hf8	6.51	7.82
5n1v	6.19	8.33
5csx	8.22	9.31
2ceq	7.28	7.59
1x7b	8.39	8.26
3imy	9.70	9.11
3bl7	8.40	8.19
3oku	6.36	6.59
6p5o	4.54	4.07
4b14	6.22	6.71
2ya7	3.14	5.62
5n18	5.68	6.30
5kau	6.52	6.09
5lo5	5.87	6.71
3blu	3.46	3.65
5em8	5.96	7.22
2nmy	8.37	8.00
2g1r	7.70	7.44
4ijl	3.87	4.80
2b1g	6.64	6.74
5ose	3.17	3.68
4gj6	5.12	5.56
5llg	11.13	8.53
1xbb	5.30	6.06
3mhm	7.00	8.04
3hav	3.77	4.58
4lh5	6.70	6.03
4n7e	6.48	6.19
3rk9	6.28	5.82
5ork	3.63	4.54
4p6g	8.11	8.09
2c8w	8.43	8.90
4jyu	8.00	8.07
4j51	6.59	7.33
4jdf	2.19	3.05
2ea2	7.80	6.62
3o88	6.37	6.90
5vqe	1.49	1.56
4lm5	6.82	6.26
5dhg	9.14	8.83
4b4g	6.76	5.99
4ixv	6.62	6.58
3pd4	4.48	3.69
5waf	9.35	8.13
1onh	8.21	8.14
4dds	5.01	5.46
4p6c	4.00	3.76
4amz	9.82	10.47
2fzg	3.38	4.48
3k3i	5.72	6.15
3s53	9.64	9.23
2vj6	7.89	7.90
4lwv	8.22	8.69
4rro	7.59	7.55
2v8w	6.82	5.92
4ec4	7.60	7.73
4jve	7.07	6.95
1ew9	3.22	2.43
3pcu	5.29	6.34
3cd5	7.90	8.59
5hz9	7.03	6.49
2vnt	8.00	7.59
4pzx	6.00	6.40
4bbh	7.10	6.40
3q2j	4.18	3.48
4xiq	7.07	6.98
3rpy	5.32	5.78
4zw5	4.43	5.87
1hti	5.13	4.67
5goe	4.34	4.35
3uu1	5.20	5.33
5cqu	6.54	6.95
3m35	7.22	6.83
3e7b	9.80	9.52
6ilz	6.47	6.55
3udv	5.59	6.56
6nel	7.96	7.70
5vqs	5.70	6.07
1xgj	6.00	4.76
3krw	7.38	7.52
4j52	8.52	9.39
3v4t	4.11	4.39
6dd0	5.48	6.69
5nwb	7.80	6.80
4j2t	7.96	8.86
5d2r	5.82	6.35
3wyk	7.64	6.39
2pll	8.30	6.40
4jym	5.04	4.92
3cic	8.52	8.34
6mia	2.60	2.70
5o1g	3.94	3.23
4agm	3.98	3.87
3t64	6.70	6.54
5jat	6.64	6.16
2cgf	6.41	6.32
3dz6	7.82	7.77
1hlk	5.00	4.59
6a04	5.21	4.64
3zjc	5.05	5.03
5ief	5.28	5.29
5l44	4.40	5.18
3mtw	7.04	6.94
5cf4	7.40	7.69
3vw6	7.85	8.03
3bb1	3.60	4.00
5gsw	5.94	6.38
2g9r	6.08	6.00
5ll7	5.61	5.40
4ehe	8.49	8.64
3kjn	5.19	6.33
5fhm	5.09	6.42
5jss	6.45	6.30
4bbf	8.66	7.89
6iil	6.17	6.31
6ind	6.62	7.72
1x7r	8.05	6.56
5fog	3.67	4.35
3fr4	6.19	6.87
4f1s	8.70	9.00
3fkt	5.55	6.06
6i75	4.64	4.78
5olk	6.00	6.42
5n4t	5.97	6.25
5yun	5.52	5.32
3kqb	9.30	9.68
4izy	8.52	7.28
4mbj	7.21	7.78
5l8a	4.91	5.12
2qcm	3.35	4.01
5emm	7.74	7.43
4acm	6.68	6.29
5i12	5.92	7.13
5mev	7.00	8.31
3d1y	8.22	6.70
5ece	8.05	7.98
1i9q	8.41	7.99
3as2	3.44	4.05
3f9n	5.89	7.32
2qhd	5.38	5.66
5nxx	4.77	5.49
2pqz	5.67	6.09
3qup	6.32	6.71
2hzi	7.15	7.81
1zc9	3.22	2.86
1vja	7.70	7.93
5vsb	5.12	5.10
4a4o	8.05	8.41
6b4d	6.11	6.21
4ph4	7.74	8.18
3i4b	8.15	8.66
5mos	3.79	3.56
4pms	8.10	8.14
5jur	8.52	8.55
3bcs	5.21	5.02
4wwp	6.92	7.72
1swi	3.10	3.19
2ggx	3.49	3.31
3l17	8.28	8.60
3bym	8.22	7.63
2j3q	6.15	5.69
5vdp	4.05	6.68
6euv	8.62	9.31
2y5f	8.70	8.53
4kup	5.22	5.22
5lzj	3.90	3.76
1rgl	4.43	3.73
4bo0	6.70	6.98
4itj	6.42	7.68
5ugb	6.79	7.21
5t97	7.77	8.19
3znr	7.44	7.05
3efr	5.08	8.40
4kp5	6.08	6.88
5em5	6.58	7.42
4fak	4.28	3.84
3kec	7.24	6.69
4uyh	6.30	7.41
3cyw	7.77	8.76
4x6n	8.82	8.69
2xdk	3.60	4.38
3mo2	6.61	7.02
4hnf	6.15	7.53
6np4	4.44	5.45
6keb	4.39	4.90
2xgm	3.00	2.28
5vc4	7.36	7.39
4r4q	5.09	5.26
6f26	7.62	8.44
4ufm	3.72	3.93
4txe	5.62	6.08
1hbj	8.52	9.24
2i1m	7.62	7.24
2jkp	4.23	3.86
4ahu	2.27	1.82
5w1e	5.24	4.66
6qi7	6.46	6.09
6fzu	3.67	3.50
4e3g	4.97	4.64
4b12	4.99	5.47
5a0a	7.70	8.15
3vv7	5.34	5.41
2w4i	6.30	6.23
3ara	6.49	6.35
4bgk	6.28	6.22
6gxa	4.22	3.35
5khk	6.39	7.06
3b7u	7.74	6.95
6nv9	8.19	8.83
2x6k	5.64	6.70
6iuo	7.79	7.46
4cwq	7.06	7.47
4cwt	6.75	7.30
5hdu	9.00	9.49
3pkb	6.21	5.63
1rhm	5.76	6.56
3hkq	5.34	6.24
3mpm	7.52	7.68
5djp	5.15	5.99
5dva	3.55	3.72
3n2p	7.82	7.86
4gj2	8.60	8.78
5mo2	3.84	3.56
3mhw	2.30	3.42
3dv5	7.66	7.54
4qhc	6.70	7.47
5opv	7.29	8.35
5x72	6.33	6.59
6ap7	5.34	5.36
4x7l	8.05	8.55
6p88	4.52	4.44
2xiz	3.89	3.56
3eju	6.60	6.67
3iad	9.00	8.50
5ci7	6.92	7.72
5z1e	8.30	7.70
5i3m	7.40	7.95
5yz7	4.75	4.42
5ddd	6.59	6.93
4zae	8.44	7.68
2qh6	6.00	7.03
4lsj	9.57	8.80
5ofi	4.20	4.36
3ua8	7.85	7.66
2w54	6.98	6.50
2bo4	4.61	3.92
4g3f	8.36	8.02
2xtk	3.79	5.93
6n7d	9.52	8.75
5ea5	8.06	8.42
3k97	8.00	6.85
5ap0	8.26	7.48
6i0z	4.04	3.04
4ipi	5.32	4.55
5t2y	5.66	6.03
6pl1	7.65	7.98
3vby	4.55	4.59
4j7d	4.70	4.83
3hfv	4.87	4.56
6ic5	8.22	8.55
2vxn	5.00	5.65
6ft4	6.63	6.38
6e3g	7.36	6.99
3cr5	4.19	4.91
6cck	7.43	7.40
6eyz	8.10	8.30
4lh3	1.52	1.47
3h1x	5.89	5.88
5luu	5.06	5.29
3rxa	2.85	3.46
4lpg	4.25	5.95
1o4b	5.70	6.93
3h2n	3.67	4.26
6ibx	8.70	9.05
3fu3	2.84	3.39
5w5v	6.10	4.45
4rcd	9.15	8.76
3mrt	3.70	4.34
3miy	7.68	6.90
2w87	4.65	4.09
2hz0	6.48	6.94
3ryy	7.42	7.30
5izk	6.72	5.72
2yi7	8.32	6.75
6qmr	7.92	7.02
2uyi	6.32	5.35
5fl1	8.49	7.36
3n4c	8.02	8.21
2wu6	7.53	7.34
4um3	7.54	7.63
2vtm	3.00	3.85
3qpn	7.77	6.93
4iqt	6.11	6.26
3vtc	7.89	7.91
2fjp	8.37	8.45
5yas	3.26	3.24
2iw9	8.05	6.24
6pvx	7.17	4.80
2ank	7.33	7.91
2vtq	6.85	7.01
1ta2	8.52	7.28
6g9m	8.10	8.98
4en4	5.52	4.70
4bkz	7.57	7.18
4azf	6.35	7.16
2y8c	6.40	6.40
3igg	7.18	6.24
2osf	3.83	4.07
4gk2	8.80	8.36
5lyy	4.85	5.09
1ela	6.36	7.10
1wcq	6.26	6.56
6pgc	5.35	5.17
6c9r	6.71	5.68
1kwq	9.21	8.31
2w67	4.96	6.18
4qgi	3.90	6.58
2h44	5.77	8.08
5hh6	6.40	6.06
4yay	8.54	8.54
2xyt	6.29	6.65
1a42	9.89	9.31
4mul	6.21	5.57
4n07	6.46	5.90
5cas	8.85	8.77
6oir	7.77	7.13
3vd9	4.00	3.76
3wfg	6.92	8.35
4ce3	3.96	4.49
5jnn	5.35	5.09
4k4j	6.12	7.12
223l	3.40	3.77
3neo	5.92	6.22
5o1b	4.70	3.99
3u4h	4.25	4.40
4b6o	7.00	5.77
5adr	5.64	6.85
5mi3	6.84	7.26
6bkh	8.89	8.95
5xpm	7.64	7.54
1eld	6.70	6.42
6of5	5.35	6.47
5q18	7.17	6.92
5y8c	6.80	6.49
4zbi	6.51	6.52
4jft	5.46	4.62
3dxh	3.19	4.80
6odz	9.15	8.68
4gja	5.92	7.19
6nvi	8.59	8.58
1gyx	2.48	2.88
4m8h	7.60	7.07
4bzo	7.89	7.99
3nus	3.51	3.28
3rxl	2.62	3.34
5ijj	6.55	6.95
2o5k	7.82	8.03
3bwf	9.70	10.48
6p83	7.10	6.55
1w82	6.71	6.98
5orz	3.36	3.94
3kx1	7.00	7.42
6gu3	5.36	6.87
4pni	6.09	7.39
1heg	7.74	7.61
4yv1	3.08	2.94
6fne	5.52	5.66
5cu2	4.24	4.09
4b7z	4.31	3.40
3iu8	6.24	4.97
1z4n	4.52	5.09
5jhb	6.06	6.10
2boi	4.32	3.96
3kfn	4.74	7.28
4jwr	6.21	7.30
3zhz	7.05	7.71
6i65	6.41	6.09
4m3f	5.31	4.86
1kzn	8.92	8.40
3r00	5.07	4.83
1nnb	5.00	4.72
5fsl	4.62	6.46
4a9n	5.82	5.49
3r02	9.00	8.14
6mju	7.56	6.13
1d7i	3.60	3.81
4b7r	9.64	7.01
6faf	6.51	5.93
4bw3	6.30	7.06
3i28	8.22	7.43
4q87	4.85	4.39
4j0y	6.36	7.63
2exm	4.11	4.29
3g4l	8.24	8.45
4ohm	7.55	8.06
5faq	5.28	5.92
5yfz	6.96	7.05
4j5c	5.52	5.36
1wvc	4.46	3.87
1u0g	6.15	5.95
3kfc	8.55	7.70
6ipi	5.71	4.60
4uct	3.12	3.03
4zmf	3.96	4.49
6mlh	3.67	2.99
1xpz	7.08	7.25
4fnn	7.57	6.97
1re1	5.21	5.12
5ha9	5.78	6.82
4fxq	5.77	5.55
3cz1	7.26	6.73
5f6u	2.52	2.88
4x6j	7.80	7.76
4i7m	4.14	3.74
5hcl	2.22	2.35
6jsz	5.68	7.27
4hdf	8.49	8.47
3c49	7.15	7.48
5vsd	7.24	6.40
2y2i	4.59	4.50
6dh1	10.58	10.00
5abp	6.64	6.51
2ddf	7.39	8.02
6dpx	5.89	5.06
3rtf	7.35	5.75
5myl	5.00	5.30
5hbe	8.64	8.70
3wkb	4.21	4.69
5vc3	7.11	8.36
5svl	8.55	6.88
4ibi	4.14	4.73
5aqj	2.68	2.81
4jkw	4.16	4.51
4o75	4.68	6.52
6beh	4.09	4.16
4xii	6.60	8.45
4i8x	2.64	3.24
3f69	6.00	6.46
5lce	8.04	6.37
6n97	5.15	4.08
5hor	8.22	7.16
5ggk	3.54	2.77
1jaq	4.48	4.73
4ngm	10.35	9.08
5ytu	4.92	3.96
3ivx	5.74	5.53
3gjw	8.30	8.34
5mlj	8.85	8.47
5uk8	6.40	7.19
1npz	7.89	7.31
6nwc	7.74	7.03
5ha1	7.19	6.96
1x8r	6.12	7.19
5eue	6.77	6.35
3v4x	6.15	6.63
5i9i	7.30	7.97
3s78	6.47	6.52
4j0z	7.11	7.48
4i7p	3.50	3.40
3oct	8.30	7.90
6jn5	5.15	5.97
2oj9	6.41	7.11
1fsy	6.82	7.02
6fob	7.63	7.75
1o3c	7.13	6.06
5auu	4.68	4.25
5eml	7.64	7.75
5awj	9.68	8.35
3jy9	9.00	8.09
2w8g	6.00	6.18
6pvs	8.17	6.72
3jy0	8.30	8.15
6fdc	5.64	6.79
4cfv	4.63	5.45
3dpf	7.24	7.04
5jt2	7.47	8.01
1t48	3.46	4.52
3lnk	5.94	8.01
3ii5	7.62	7.68
4qxq	5.70	5.57
4yqh	8.05	7.49
6md0	5.90	6.37
4h2o	5.52	4.72
1y8o	5.89	5.78
2haw	4.92	4.34
4d2p	5.68	6.19
3iw5	6.08	7.39
5etb	4.54	3.99
5gmh	6.31	5.99
3vha	7.40	7.47
3wzu	5.89	7.12
2wpb	2.89	3.15
5em7	7.72	7.22
3i7i	6.21	6.95
3r2y	8.07	8.05
1yyr	6.29	5.68
4rra	4.87	4.58
2x5o	4.07	3.72
4ej8	5.39	3.85
3fts	3.67	4.82
4qiy	7.30	8.41
2wxv	8.70	7.98
2vio	4.40	3.50
6r8o	8.22	6.58
6u5m	6.29	5.53
3haw	6.00	5.84
2vtp	8.52	6.77
3ppp	5.22	4.77
4f08	6.60	6.95
5n84	7.96	7.21
4z2g	6.66	6.17
6v5l	3.65	3.89
6ftf	8.10	7.37
1r5g	7.52	7.63
5xmu	7.51	7.54
5tx5	7.80	7.68
5enk	8.10	7.51
6cyb	9.02	8.22
2r8q	3.24	3.00
4b6u	5.11	5.26
3v3q	6.60	6.48
4bao	8.37	8.10
1m0b	8.82	8.44
1xap	8.70	7.56
3ewz	4.10	4.12
5f0h	4.48	5.47
4app	7.19	7.25
4u5j	5.53	5.92
5tzc	8.10	6.90
3u6w	6.92	6.39
4ie7	5.05	5.36
3qar	6.49	6.66
2o65	6.19	5.57
4ks4	7.14	7.14
3m3x	6.82	7.51
2e95	7.10	6.39
5ybi	3.49	3.85
2lk1	4.09	4.35
6b1c	6.95	6.49
6ma1	8.10	8.02
2vyt	2.74	2.98
6f5h	7.05	6.28
2bua	4.52	4.44
4tyb	1.70	1.60
1pxj	4.89	4.75
6jdi	5.11	5.21
4c7t	6.40	5.93
3wt7	8.75	8.93
3kdt	6.59	6.25
5op2	6.62	6.23
3lp2	6.66	6.56
3iu7	4.80	5.81
5k05	4.96	5.37
3kyf	6.78	6.71
2c5x	6.60	6.47
2vhq	3.85	4.12
3tn8	6.13	5.68
1rql	2.75	2.34
4wnp	8.10	8.02
4f39	5.70	5.63
5wbf	3.81	3.38
3ekt	10.59	9.56
5sz0	9.10	7.36
5ant	6.36	7.66
3cdb	7.02	8.23
3mmr	4.96	5.31
5ai5	7.03	5.04
6rqk	2.80	2.89
6nzq	9.52	9.40
2iok	9.00	8.47
6jse	8.77	9.35
4ci3	6.81	6.56
2i4z	5.70	5.73
3k9x	8.40	8.32
3lpt	4.91	3.99
1vyf	8.05	8.39
1zpa	8.40	9.78
1zsr	9.82	9.33
3g76	6.64	7.57
6qqz	6.74	6.13
5bwc	7.21	6.13
4wn5	7.41	7.06
4mh7	5.23	6.27
6qmu	5.32	5.30
5dk4	8.70	7.29
2xd9	6.46	5.00
1x7a	7.89	8.12
5qim	11.22	10.25
5een	8.96	7.78
5fbi	2.80	3.75
4mr6	6.60	6.34
3udn	5.15	5.60
5zma	5.52	5.48
1o0f	5.30	5.19
4hym	8.22	8.39
2d0k	5.02	5.52
5a5z	4.08	3.17
5ewy	4.30	4.26
5i24	7.42	6.61
5n87	9.25	9.64
2ylc	7.89	7.42
3saz	6.10	5.18
4qk4	6.60	6.61
5avf	5.49	4.87
5exw	6.82	5.57
2h23	4.67	3.76
4bjc	7.85	7.21
4yth	8.70	8.54
5q13	7.04	7.02
3l0e	8.00	8.91
4qtn	6.85	6.39
5l9o	5.40	5.64
3l7g	3.30	3.05
5yve	6.48	7.35
3bwj	6.50	7.03
5v3h	8.30	8.41
4uvw	7.72	7.58
5w8v	8.22	7.41
3fdn	7.48	7.85
4egh	3.26	2.89
5iyy	4.77	4.66
2vw2	3.30	3.23
3qkm	7.42	7.86
3nu4	8.82	9.07
3iuc	5.66	5.10
4aq3	7.43	7.42
4uxj	5.42	5.30
2xda	6.22	5.00
5fnr	4.23	4.00
2f4b	7.30	7.86
3m8q	9.52	9.41
3emg	8.05	7.76
5fsx	2.72	4.16
5ylu	8.62	8.68
3rux	9.28	8.62
4ycm	7.72	7.59
5owc	7.59	7.11
3rxb	2.66	3.53
2qk5	8.10	8.06
4b85	4.06	3.18
6fug	4.30	5.32
1wc1	4.00	3.58
4e3m	9.70	8.98
4yvc	5.96	6.36
6arm	4.97	4.81
2gfk	4.52	4.13
2xgs	3.28	2.94
2w0s	3.30	3.60
1sqo	7.46	6.59
2f9k	7.07	6.69
1d8f	7.74	7.63
2vgc	5.24	5.84
5n9t	6.66	6.59
3mtb	4.63	3.99
5flo	3.15	3.26
6afe	5.36	6.10
2b53	6.22	6.16
4acc	7.70	7.77
6dim	2.14	1.48
4m3p	5.40	4.86
5zqo	7.71	7.30
5tku	9.80	9.38
5ih9	8.70	7.58
3lhj	9.51	8.94
6an1	5.35	5.70
4jfi	4.74	4.06
4mx0	6.73	6.58
5hu1	8.66	8.31
5qac	3.60	3.11
4a4q	9.40	9.27
3nw6	8.15	6.11
2p3b	8.48	8.24
1ew8	2.26	1.96
3f70	4.85	3.67
3d4f	7.72	6.90
6h9x	9.74	8.23
1u3s	8.85	8.82
5k4z	6.15	5.33
1q7a	7.19	6.84
4qmt	8.00	7.47
4qtd	5.97	6.14
1yhm	3.83	4.26
6dl9	6.00	5.71
5uov	10.60	10.47
5kpl	6.29	7.03
4keq	3.82	2.56
5il1	5.82	4.98
5tw5	7.42	7.73
5kam	4.11	3.72
3qcj	6.30	5.89
3n7h	4.50	4.35
3skf	8.30	7.40
4civ	4.95	3.90
5m56	7.89	6.54
2w08	3.42	3.60
1z9h	3.00	3.00
6e4a	7.36	6.64
5e91	8.40	7.57
6pyb	5.38	5.93
2xk7	5.82	5.33
5f00	6.60	6.42
4ty9	2.05	1.20
2ybp	4.62	3.93
3svv	6.94	7.73
4i6h	8.30	8.07
6h34	9.30	8.22
3hrf	4.99	4.38
1mmr	5.40	5.81
5z9e	3.48	3.01
3ch9	3.30	1.98
4dgg	6.10	7.25
5qam	4.00	3.67
4i8n	4.46	5.62
4na9	7.39	7.43
4b81	4.92	3.58
6cc9	3.15	3.04
6h12	7.68	8.58
2uxz	8.48	8.31
3igp	7.02	6.53
2r3f	6.30	6.30
2vvs	7.34	6.61
4g93	3.52	3.42
5eg4	7.68	7.53
4arb	5.89	4.95
2hnc	7.22	7.59
1a4r	6.66	5.57
2fqo	6.43	6.08
4bs0	5.70	4.68
1p57	4.40	4.55
5i80	7.21	6.35
4jda	6.29	6.02
4bcs	6.99	8.26
6gw1	5.14	4.14
2va6	6.17	6.34
6pvw	6.32	5.08
4r5n	7.12	7.12
2jal	4.82	6.04
5om3	4.10	3.78
5dy5	6.79	6.87
5epy	7.40	7.68
2nq6	5.82	4.87
4ruy	7.89	6.65
1y3v	5.64	6.61
4fm7	7.24	6.86
5csp	4.24	4.09
4g0l	5.19	4.53
3kjd	8.54	6.78
6njj	5.99	6.93
6g6z	6.66	5.12
4hy0	6.70	6.95
3mwe	1.54	1.43
6fe5	9.30	8.13
4oc3	8.28	7.48
6hwu	7.54	6.94
4qem	7.80	5.71
4pp9	7.37	7.69
4i0f	6.35	6.86
6dyr	3.66	3.00
1awh	6.08	5.62
5c7a	3.31	3.78
2y4m	6.46	5.58
3a1e	2.66	3.39
5zwf	8.74	8.34
4ycu	5.48	5.06
2wf4	7.89	7.82
4dwk	6.22	6.10
3f8f	6.63	5.82
2a14	5.70	5.33
6a05	4.89	4.72
1b0f	7.70	8.90
5jz9	3.57	2.72
1o4o	2.46	2.21
1u71	7.48	6.99
2f89	6.48	5.20
1ebg	10.82	10.26
3k2f	7.20	8.93
5mte	6.78	6.80
4r17	7.68	7.06
5q0l	5.36	6.19
5qb2	4.15	4.04
2uzb	6.92	6.16
1ndv	5.92	5.92
3p76	8.68	8.10
1you	9.06	7.31
5c7d	5.11	4.34
4alu	7.77	6.55
2xp4	3.74	4.96
4mc2	8.19	8.52
6esj	5.68	6.50
4cfx	5.06	5.81
5fcz	4.20	3.52
