PDB	Labels	Predictions
5lck	8.10	8.03
3bbf	5.28	5.89
2fu8	4.70	4.31
3fv7	5.64	5.49
2xvn	3.95	4.37
3djp	4.20	3.56
3s9t	6.82	6.79
5vo2	6.81	7.76
2gd8	7.41	6.38
5m6u	8.37	8.83
4ufz	6.31	5.24
3t19	8.66	6.80
5db0	7.43	7.80
5i2r	7.72	8.16
3mam	4.12	7.03
1yw2	6.85	6.75
2gej	6.64	5.61
3ffp	7.14	7.90
4mw2	6.70	7.42
5vqv	6.40	5.75
5w6o	6.28	7.10
5ztn	8.30	5.77
5bqi	9.05	8.83
4heg	8.92	9.56
2doo	7.17	7.07
2xyn	8.40	6.82
1yt7	9.89	9.21
4bdf	4.09	4.38
3gdt	7.19	4.19
5amn	8.35	6.36
5oje	5.21	4.70
3wgw	5.89	6.74
2o4r	9.40	9.86
4fkk	9.30	6.85
1hdt	7.76	8.43
3l1n	5.63	6.38
6oa3	6.40	5.77
3zm6	6.52	6.62
5c85	3.98	5.76
5v8v	8.89	7.27
2f6t	4.62	5.21
2j75	6.65	4.95
4g8n	7.20	6.03
3ttz	8.40	7.79
4c1c	4.97	5.48
5kly	7.21	6.22
2iu0	6.89	6.74
5jsj	5.40	7.19
2e5y	5.85	4.24
6isd	8.24	7.91
5boj	7.00	7.75
2ewa	7.94	6.19
2e9n	8.21	8.38
1xp9	8.89	8.45
6aah	8.41	8.78
4ish	8.72	7.58
3e2m	9.40	6.58
5qbv	6.37	7.28
1hxk	3.40	4.22
4y2s	4.28	4.56
3tiy	4.77	5.15
6b5i	5.96	6.99
6o68	4.99	5.27
5hdz	7.35	8.06
4ode	10.00	8.12
4unq	6.62	6.22
2pj6	7.31	7.75
5ikb	8.72	6.00
4zg7	8.70	7.87
4l4z	5.68	4.30
2vtd	4.07	3.61
3npc	8.34	6.52
3gb2	7.47	7.52
5ugh	6.77	6.29
4qjw	7.80	8.69
6oe3	8.32	7.83
5o11	6.67	6.51
3n4b	7.02	8.14
4x7h	7.38	9.15
6pge	3.62	2.10
4l32	6.84	6.10
3as0	4.55	4.91
2ew6	4.97	7.16
3ipq	7.57	6.88
2ca8	4.66	5.26
5h21	5.19	3.80
3eq7	9.09	8.06
2vwn	8.00	8.23
2ydv	7.86	8.05
3mqf	5.24	4.28
5a46	7.66	7.25
5n1x	3.16	4.70
5ma7	3.47	4.88
4qmx	4.96	7.15
3uib	6.80	5.68
5nzo	2.24	2.38
5ap1	7.97	7.85
6mbo	5.95	7.28
3i6z	7.30	7.85
5nzm	3.90	8.35
4ahs	2.19	2.71
6b1h	8.72	7.85
1nja	6.31	5.14
3ha6	5.68	7.89
2nww	5.48	3.54
3dcw	9.00	7.82
3g6h	8.19	7.01
5al4	6.52	6.75
4pd7	3.92	2.96
4f0c	6.27	4.62
2fum	6.10	6.93
5kit	7.89	8.55
1e34	2.88	4.10
3rx7	6.03	6.24
4lph	5.04	6.13
1pxm	7.22	5.79
6f8w	4.64	3.86
5yz2	4.95	5.80
3lq5	6.96	7.74
2x4z	8.57	6.39
4zyv	7.66	7.33
6slg	10.30	8.04
4ikt	6.17	6.69
4dy6	4.40	4.89
3cyz	7.22	7.04
4um1	5.77	9.18
3py1	6.89	6.88
3in4	7.52	6.93
4anu	7.68	5.53
2fes	9.01	8.60
3v51	8.55	8.27
1kv2	10.00	6.11
2p3a	7.96	6.75
3sni	7.96	8.60
3t09	3.80	3.68
3nwe	7.60	8.25
2gg9	5.46	5.57
3pr0	9.54	8.27
5dqf	3.60	3.94
2o3p	5.96	6.06
2xbx	7.82	7.34
6p10	5.22	6.08
5nb6	6.30	6.72
4z8d	5.22	4.23
2xde	5.47	6.66
2pl0	7.21	8.25
4uwf	8.15	8.93
3zxv	7.31	7.55
5ech	3.80	7.66
2wev	8.00	5.79
6pg7	4.66	4.01
4yat	5.03	6.56
6apz	6.82	5.04
5eqy	8.00	6.29
6n8x	5.70	5.46
4kni	7.78	6.91
2vfz	3.61	4.78
6anl	8.27	6.25
4der	6.31	6.24
4rfr	6.54	5.71
3m6p	8.35	7.56
4f9y	6.74	6.69
1vyg	8.00	7.55
4egi	3.82	4.79
1tvr	7.48	7.92
3bm8	3.54	3.76
2vpo	5.42	4.28
2wq5	3.74	6.98
4wy6	5.97	6.34
6ex0	4.03	4.67
2ydk	8.15	8.88
5abe	3.05	7.74
2f94	6.71	6.93
3mwu	8.05	7.10
3hdn	7.20	7.43
6mr5	7.30	9.62
2uz9	5.71	6.12
2wbd	6.64	6.15
4do5	5.83	7.25
5jmx	5.09	3.85
5cuu	4.37	6.60
5aly	6.73	8.08
1kav	5.82	6.98
4uzd	9.22	7.77
2o7e	6.22	4.32
6e22	8.89	6.90
5oht	6.02	7.06
3s2a	8.09	6.84
4pum	6.73	6.69
2p94	9.17	6.64
6mul	8.20	7.86
3fal	6.78	6.98
5fbo	9.51	8.20
1vyq	5.30	6.80
3cr4	4.28	4.07
3vhe	8.21	8.43
5q14	7.68	6.51
5y6f	6.85	5.96
3myq	7.52	7.36
4uit	6.70	6.72
3bx5	8.46	8.23
5anq	5.40	5.86
4u03	5.77	5.82
6rfn	6.70	6.06
2wj2	8.33	8.31
2gg8	4.60	5.63
4g2w	8.80	7.38
1x8b	7.01	7.21
5alm	6.53	6.73
5fa7	8.40	7.81
4dum	7.02	7.26
2vww	6.62	6.17
3udk	4.49	6.32
6sy7	3.33	8.21
5ug8	8.70	7.96
1yfz	4.35	6.29
5d25	6.30	4.87
5niy	4.22	4.98
6fmc	5.88	7.48
3v0p	6.28	4.62
4uva	5.75	4.63
5t68	7.64	6.97
4aa0	7.46	7.45
4zlz	7.00	7.56
6g27	3.14	4.87
6g29	4.33	5.16
2bxu	7.15	8.61
6b95	5.15	5.95
6oe1	8.51	8.77
2gqn	5.35	7.32
2g8n	7.20	7.60
2xp8	4.82	5.52
3wf7	6.69	7.50
3d04	6.05	5.57
3vsw	6.89	7.68
6nmb	2.70	4.26
5eef	8.32	8.41
3zs0	6.70	7.82
4z07	7.99	7.40
1uvs	5.40	6.51
5w5j	5.82	7.14
2ok1	6.26	6.68
1utr	8.00	7.31
4f65	8.60	6.60
1o42	8.05	9.40
4luz	4.70	4.33
6ic6	7.82	6.90
6q6o	7.54	7.02
2b1i	6.82	6.34
4p44	7.80	7.57
2q63	7.18	8.12
5tpg	7.85	7.16
4wz4	6.44	7.50
6cis	6.87	6.55
2zft	6.52	6.85
3ckz	8.72	6.53
2y5k	6.66	6.93
1xxe	5.41	6.95
6fu4	6.19	6.05
2fwz	7.30	7.56
6guf	6.65	7.24
3uhm	8.44	8.70
4msl	6.15	6.29
5nk3	7.42	7.70
5ngu	7.44	8.18
2rio	4.69	6.21
3ewj	6.84	4.60
4q2k	7.48	7.31
4jrv	7.54	7.51
4lwe	7.15	6.82
2xnp	6.44	5.96
4puk	7.28	6.69
5q17	5.25	4.95
6oqc	10.40	8.65
4m14	6.70	7.44
3dcc	8.96	7.93
5c4k	4.56	5.71
6ift	4.68	5.47
4z3v	8.40	8.23
5o87	6.61	6.40
3vw2	4.75	6.63
3kgq	2.30	3.14
5mwj	7.61	6.48
6cmr	6.61	6.31
3lpk	9.10	8.35
4akn	6.10	6.02
4hgs	8.30	8.30
3bea	8.15	8.08
3c10	6.52	7.88
2oyk	5.30	7.47
4mcd	5.33	6.97
4lgh	8.70	7.14
5a7y	4.48	6.54
4bny	7.10	7.21
3mpt	6.60	5.07
6q30	5.52	5.19
2f18	4.10	2.68
5y0z	6.34	5.59
5yie	5.25	6.02
4kzc	8.09	7.25
5ll5	6.04	6.21
2r3i	6.00	6.71
4d3h	6.43	5.51
4cgi	3.12	3.82
1xnz	6.62	6.51
5ekn	5.72	6.32
3ttn	7.84	5.64
5g3n	7.92	6.07
2fw3	6.42	7.39
4g2l	7.49	8.44
3du8	6.84	8.94
5dgm	6.40	5.88
3qck	5.24	5.60
4o09	7.70	7.51
4zy2	7.22	7.84
4lko	8.22	8.26
6g4m	6.60	7.08
1xk5	6.00	5.45
4z1e	8.24	7.82
2brc	5.05	6.98
2vev	6.52	6.57
6n17	3.00	3.63
5hn8	4.01	4.48
3usn	6.15	7.65
2j9l	4.00	5.50
4dhs	4.80	4.10
3w32	7.12	7.58
1xdg	7.30	7.47
4ogt	10.00	8.12
5y9l	5.72	5.58
2b4l	4.77	6.23
3ovx	7.51	7.69
5osy	7.37	7.25
4p5z	7.41	7.37
6gh9	4.48	7.91
3h30	4.53	7.63
2jjk	8.05	6.01
4ca4	7.18	7.89
5zee	2.80	1.95
3djo	4.39	3.62
1ynd	8.44	7.95
2c3l	5.07	5.06
3i60	8.70	8.04
3ljt	6.89	6.71
6q4g	4.30	5.38
6jio	4.55	6.80
1tl1	6.42	7.72
1ndy	6.17	5.49
4g0q	2.52	2.97
2avq	4.39	7.03
3mdz	9.10	8.32
3t0m	3.94	4.04
6dyv	10.59	9.99
1h4n	4.92	1.34
5ur6	7.06	7.37
5m4u	4.89	6.16
4btx	6.54	8.28
4euc	6.10	5.09
3vry	8.11	6.81
1me4	6.84	7.09
2wxj	9.00	7.56
6cef	3.74	4.28
2wap	6.64	8.18
2i40	5.80	7.44
4axd	4.43	5.53
5bq0	7.82	7.86
2xiy	2.44	1.51
3gp0	7.44	6.64
5lm6	5.11	4.89
6ej2	7.80	6.65
2pvm	6.44	7.62
6rvk	6.36	5.92
5mae	6.84	8.11
4c1f	4.63	5.57
3ryw	6.24	6.46
5j6a	7.77	7.28
5nxo	8.31	7.77
5a81	5.54	6.59
4zsa	7.82	7.81
6o0o	7.44	8.20
3uzc	9.61	9.03
5j4v	5.85	5.41
5lud	3.61	1.65
5fq9	6.48	7.94
3fzc	5.39	5.67
6mo4	8.34	9.71
2vtr	5.82	7.28
6bmv	4.68	5.20
6i5i	8.05	7.10
4lhv	10.00	6.26
2cf8	8.10	7.99
4uwg	8.15	8.68
2vex	6.74	6.58
4g2j	7.96	8.23
6dak	5.14	5.57
2p7a	6.10	6.82
2fyv	3.52	6.19
4xe0	7.72	7.84
5n1z	8.19	5.23
2q7m	8.80	7.97
6npp	6.05	5.04
4pvx	6.76	6.42
5w5o	8.10	7.64
1nl6	11.32	8.79
3bgp	7.04	7.24
4hxq	7.22	5.49
4an0	10.70	8.16
1wn6	4.68	5.10
3vx3	7.82	6.04
1v2v	3.37	3.93
6md8	2.38	3.43
6ai9	6.74	5.42
6hwv	7.08	7.99
4gql	9.59	8.02
5v24	6.40	7.25
6h7f	6.12	6.20
2xp7	5.77	4.92
6qac	8.21	7.57
2qhn	6.01	7.21
4jkt	7.09	6.41
4al4	6.89	5.94
4btw	7.15	8.24
3zh8	6.47	6.68
4a4w	7.72	7.01
4zz3	6.00	7.50
3pj2	5.14	8.25
3dux	7.00	8.82
4azc	5.86	3.66
6o6g	6.52	7.45
4bj9	7.35	6.21
6s89	8.07	7.78
5m0s	6.69	5.51
4ewo	7.36	7.30
4ztl	5.92	7.38
4f7v	5.38	5.53
3kck	9.10	7.90
4zpg	7.26	6.67
4avw	7.62	6.34
2irz	7.92	7.86
5eh5	5.87	7.47
4pqn	9.15	8.37
4bgm	6.21	5.04
5dv4	2.47	6.37
2q8h	3.00	3.09
3u6i	9.00	7.77
4bde	4.80	4.67
5t36	7.37	6.14
6qpl	7.04	4.95
1ctr	6.00	5.82
2arm	7.68	6.99
4xuc	5.96	4.59
3chs	7.77	7.29
2f3k	7.89	7.50
5kcv	8.30	6.81
5e2n	9.54	7.78
5d12	7.37	7.20
3ptg	7.60	6.35
6c6o	8.30	5.83
3caj	8.10	7.82
4ce2	3.84	5.25
4h71	4.45	5.39
4g5y	2.77	3.28
3vf3	5.86	7.95
3m3z	5.73	3.91
2oc2	8.52	6.86
2pt9	4.46	4.63
3ik3	8.70	7.84
5c4s	8.42	7.86
5fgk	8.77	8.07
5d7r	7.89	6.63
4ps3	8.70	7.04
6hke	7.68	5.01
6qz6	6.49	5.97
1a9u	7.32	6.27
4kpx	7.30	5.62
5akh	6.59	5.12
1e72	3.22	7.96
4wlb	6.74	7.46
6gcl	4.47	5.98
3qvv	4.42	6.32
6cyi	5.04	4.78
3ati	3.73	3.43
2cgw	4.76	6.09
1kyn	5.39	6.37
5ye7	5.46	7.14
5x9h	3.76	4.58
5i9y	8.55	7.60
5w13	7.66	6.52
6qau	7.48	8.20
3fz1	7.92	7.34
5dgz	7.85	7.42
4flp	6.72	4.99
6dai	4.07	6.89
6eij	5.77	6.76
3cp9	7.32	8.04
6q5b	5.89	4.39
4li7	6.11	7.41
6d8v	5.42	7.33
3f88	8.64	7.95
3pi5	6.02	7.96
5c29	6.06	7.03
3m94	5.08	4.79
3ew2	6.67	9.83
3d7b	3.69	4.81
3ern	1.72	1.97
3cph	6.48	6.69
6fe1	8.48	7.09
2jfh	3.06	3.55
5ymx	6.92	6.85
3r0t	9.04	8.17
4hzt	6.12	6.37
2oa0	6.92	7.60
6f8u	6.10	4.82
6rpg	8.52	7.08
1fbm	6.22	6.52
5h1u	3.51	5.25
2zdz	6.15	7.05
4bcp	6.25	7.27
5wzs	6.55	7.25
3q4b	9.33	7.30
2vj8	8.70	5.55
3u7l	7.28	8.09
2yxj	9.30	6.88
3d7g	7.77	8.14
2g78	6.92	8.23
3uxk	4.93	3.46
3og7	7.51	8.24
3w69	7.24	7.83
4d62	2.44	5.30
2qn3	5.36	5.50
4h4d	6.82	6.97
3jrs	4.28	6.13
6pys	7.15	7.59
6sfk	7.15	8.39
6bee	4.66	4.21
1ero	8.23	6.18
5i40	4.86	4.55
6o5a	6.29	6.73
1au0	7.66	8.18
6r8r	7.07	5.48
5nhy	8.64	7.66
5h3q	8.22	8.45
5lxd	8.50	7.98
2g72	6.50	7.62
6pl3	8.52	7.32
4lmu	7.26	6.06
4ui5	6.78	6.57
3c4f	5.72	6.85
1hgi	2.68	5.08
4qqc	7.34	7.28
2hu6	3.81	7.20
5kos	8.82	8.16
5uwl	8.03	7.81
1ai6	3.97	4.31
4pvv	6.48	5.20
1g5f	2.64	3.88
3ljo	6.62	6.85
4kb9	11.00	8.67
5cxz	6.26	7.37
4yxi	6.50	6.26
5jt9	6.63	6.38
2pu0	7.82	4.69
5j5t	6.96	8.13
4gmy	7.55	8.45
5ivs	8.21	7.47
2ilp	4.82	4.66
4tte	3.69	3.38
5ks7	5.32	5.32
4uof	4.84	4.70
4cpy	6.31	7.62
4po0	6.92	6.01
2p4j	8.96	7.15
1tsv	4.80	5.05
3ikg	7.24	6.64
5am6	6.73	7.25
4qgh	9.00	8.02
6c9n	4.78	5.37
3v2q	6.29	6.59
4ks2	9.34	5.65
6au9	5.96	5.21
4eym	4.01	6.58
6abx	2.14	5.54
2w6q	4.60	3.24
2wf5	6.00	6.32
4l10	7.15	5.77
5op4	6.71	8.59
5mek	5.38	5.71
6aec	6.15	5.67
2wi7	7.24	8.10
4zji	6.47	7.12
4ptg	8.23	7.80
4uwh	8.52	8.92
3muf	6.49	5.57
4lj8	5.82	4.45
2pbw	8.25	6.06
6pnn	5.16	6.51
6u8b	6.37	5.19
5i5z	9.05	8.42
5vio	8.62	7.92
5d11	7.55	7.19
5g1c	6.85	6.32
3i97	5.52	7.86
2feq	8.86	9.27
2qg0	5.72	5.96
5xkm	7.62	8.78
2pg2	5.77	5.80
6etj	6.72	5.52
6d1d	4.47	4.85
3oki	7.15	5.88
3ogq	7.52	6.48
4wkv	6.79	7.04
1y2g	4.08	6.15
4dhq	4.49	4.11
6apv	6.96	5.19
6br3	8.72	7.91
5lsg	5.40	5.39
2hvc	8.82	7.48
5n2t	5.08	4.57
3el7	6.32	7.47
5z4h	3.02	3.63
5d21	8.38	4.50
4ap7	7.96	6.44
6eiq	6.42	6.80
4ynk	8.30	8.08
5ll4	8.40	8.00
5a5r	5.90	6.45
2hyy	6.77	7.13
6nvj	8.28	7.35
5eto	5.57	5.80
1biw	6.98	8.17
3ctq	7.40	8.08
5f1u	6.40	6.54
5ei6	7.00	5.83
5ajv	6.24	5.77
6af9	5.49	5.07
3km4	8.89	7.32
2ybs	4.59	5.12
5afx	5.92	7.28
3pwh	8.72	8.83
4zt8	4.39	5.94
4anm	7.55	7.25
4d8z	6.29	5.48
4gw6	6.20	5.05
4ohp	7.46	7.86
5irr	5.27	4.27
2bqw	8.52	8.31
5cr7	3.10	5.79
5yr5	6.74	7.17
4he9	8.46	9.56
6n5f	6.86	7.22
5ngs	6.77	5.98
6tl2	5.44	4.42
5dht	6.00	5.51
6j0o	4.92	7.03
1pgp	5.70	5.57
4e1m	7.26	4.56
2b4m	3.53	6.34
5td7	5.77	6.72
1a8t	5.80	5.82
1w8l	0.49	2.64
1zz2	5.22	4.68
4j59	5.85	6.26
6suo	9.40	8.04
4p90	7.19	6.99
2wtw	8.19	8.12
2hoc	9.52	7.47
4ffs	10.44	10.06
4wbg	5.55	5.78
3n9r	7.15	5.05
6oxx	10.01	10.24
6nvg	8.07	7.36
6e4f	9.07	7.76
2w05	9.00	7.10
4pda	4.21	3.23
3vvz	4.58	6.67
2q15	7.96	6.90
2ym8	7.89	7.99
3iw6	5.48	4.16
1juy	7.66	4.85
3ekq	6.75	8.88
6gxw	3.36	5.82
3sl5	7.66	5.48
6f22	8.70	7.77
3zze	8.89	7.58
4y2b	8.36	7.01
5can	6.91	8.01
2zq2	6.56	6.85
6u8o	6.54	5.76
6g22	7.56	5.45
2gcd	5.52	6.97
3t2p	3.60	3.71
4dk7	7.70	7.12
4wup	9.82	5.89
1vj9	7.55	7.92
2osm	6.20	4.10
5u4e	6.35	6.84
3bxf	5.54	5.12
5g2b	7.00	7.77
3bra	2.70	3.56
4hlf	6.06	5.53
4isu	3.68	6.07
5erg	4.35	6.42
1rp7	8.52	3.68
5k48	6.60	5.31
2iws	6.36	5.42
3rsb	6.40	6.03
4u0f	5.92	9.18
4oq3	8.10	6.45
6gvz	6.40	6.22
5dd9	6.11	7.30
4x5q	9.00	8.28
1rwx	7.37	8.94
2wqp	5.51	5.08
6qeg	7.30	6.62
3hmv	7.30	8.05
5trr	7.39	8.28
6qmj	7.36	6.20
6hzy	3.92	6.66
5ye9	6.45	7.56
4wmc	8.05	4.39
5yg2	6.89	7.34
6aam	8.32	8.02
2xxy	7.89	7.26
4aj1	3.11	5.75
4og8	7.25	6.55
5u4x	8.15	5.81
3hdm	7.40	7.44
2qzl	8.10	7.41
4b34	3.14	2.22
6evq	2.00	5.19
5oei	5.80	5.68
4h85	5.15	5.49
5e88	7.19	4.47
4x8o	6.60	6.01
6o0m	9.34	8.92
4rd6	6.28	5.53
5htl	6.30	5.62
2xto	6.20	7.02
3bvb	5.49	9.54
4kyk	4.74	6.18
5ndb	4.66	6.57
6ijl	7.93	7.31
3vfa	9.19	9.02
3o9f	12.70	11.00
1jys	3.52	5.80
2rku	8.30	8.67
5elw	7.85	8.13
6ggb	5.39	5.94
2c69	4.59	6.13
5jaz	6.55	7.17
5x9o	5.30	5.95
5ih8	6.74	6.70
5q1b	7.31	6.67
3c8e	4.15	4.46
1o5p	10.00	3.93
6t1n	5.46	5.73
4lv4	5.00	6.91
3p79	5.64	6.62
6i8l	6.41	7.11
6hmx	8.89	7.79
6g9f	6.23	7.36
6jof	4.98	6.12
5d6q	5.24	6.83
4ycn	7.77	7.98
4bo7	7.00	6.71
3px8	3.64	4.69
2yoh	4.96	5.19
4jfw	6.34	8.34
2ipo	5.06	6.16
1oko	4.54	3.81
3w1f	8.44	6.97
5qck	7.64	7.92
2yem	7.81	6.37
5lp1	9.40	7.71
3vgc	5.51	5.53
5j8u	6.47	6.76
6b5a	7.94	7.79
6mxd	5.23	4.55
5nk9	6.14	6.79
4ran	7.15	7.29
2w3l	7.52	8.49
6b7c	5.14	4.28
4acd	8.31	7.74
3wf8	6.63	8.59
6ffe	6.10	6.76
4qgf	7.16	7.51
5ota	5.74	4.24
3k37	8.92	8.28
6imi	4.58	4.60
4jyb	6.96	6.26
5a83	6.80	6.47
6qwa	6.59	6.99
6qr7	7.15	6.18
6dxg	4.85	5.97
2rcx	9.00	8.16
5ntp	9.15	7.68
2cmb	7.19	7.50
2q92	5.96	6.53
5c4o	8.21	7.95
4yrt	2.78	6.57
4qrc	6.34	7.14
2gtk	6.60	6.49
1lhc	10.40	8.77
3wd1	7.66	7.26
3l8x	8.00	7.65
3fue	2.82	2.33
5n55	5.99	5.84
5ljt	8.92	8.94
4kiu	3.85	4.85
5j7w	4.89	6.84
6mlf	4.28	4.53
2ri9	3.22	4.97
5uis	6.84	8.63
3l16	7.48	6.52
3h0y	8.22	8.18
4det	5.68	6.17
5nwg	6.18	6.66
3pn4	6.85	7.56
3b8q	9.30	7.96
4i4e	6.30	7.93
6gge	5.77	6.12
4gu6	7.36	6.86
2h3e	5.70	5.61
4nni	5.50	5.87
6oxt	9.95	10.35
4bdk	5.44	7.42
3nlb	7.46	9.29
5o22	8.00	5.82
6db4	7.31	6.84
3e7o	6.92	6.90
3fmz	8.08	7.15
2f9u	7.39	6.17
3po1	4.02	4.85
3pdc	7.49	7.82
6k04	8.04	6.79
4zk5	8.43	8.49
5du8	5.72	5.21
6die	3.13	2.89
5ov8	4.74	6.86
5m0m	8.22	7.47
4wri	9.01	9.70
2vew	7.19	7.11
4qpa	7.43	7.04
4rlk	5.02	6.74
4g8l	8.00	7.73
3ewu	4.62	4.78
2jaj	4.60	6.30
3ocg	8.52	7.43
5ur9	6.05	3.99
3sw8	4.50	6.29
1rhj	8.04	8.31
5ety	7.51	7.64
4drk	5.08	6.28
5lmb	7.80	7.03
4az0	7.42	7.54
2uzd	6.74	6.93
1vzq	7.44	7.46
5mxx	7.51	6.38
3bxh	4.03	5.06
5uoy	7.57	7.55
6hmr	6.83	7.17
2ya8	5.75	7.43
3eig	7.68	7.47
5mqy	7.11	7.95
5one	7.28	8.43
2wf3	7.72	7.67
4zx0	8.00	8.67
2ajl	7.89	7.03
3opm	6.62	7.85
6r1c	4.92	6.53
4i74	6.72	6.93
6got	9.40	6.72
6n79	9.68	8.85
5tyj	7.46	8.27
4o13	7.82	8.16
2gg7	5.76	6.62
4xmo	8.70	7.47
4pci	5.12	4.70
2pj2	7.92	7.49
5ufi	8.40	8.26
5n1s	7.99	7.96
2qnx	5.62	6.69
4o5b	8.30	5.75
3ti5	8.95	5.98
6t1j	4.74	4.74
3s68	8.66	5.29
5d9p	3.20	4.10
2bmg	7.74	9.30
1mu6	8.38	7.48
4z2h	5.08	6.95
4hmh	6.21	5.60
6mh1	5.92	6.21
3e12	5.99	6.21
3qqk	4.82	5.16
5aag	7.34	7.91
3own	7.47	8.89
4ca8	6.68	5.81
3u8d	6.33	6.79
1tg5	7.92	8.73
1x8j	6.96	5.20
5ni0	5.74	5.88
3qto	4.13	4.85
4l7f	6.80	7.62
2j95	8.40	8.23
1pr1	5.30	5.36
5e2p	8.80	8.36
2xz5	4.01	6.27
5hva	7.07	4.69
5m44	7.40	6.92
1pwq	4.96	7.51
3djx	2.81	3.67
3jqa	4.46	4.82
6oko	6.74	7.18
4fl1	3.28	3.94
4m2w	7.28	8.76
5laq	9.20	9.80
2am9	8.41	8.06
1gpy	4.70	5.81
5mky	5.70	7.24
5ohy	5.17	3.25
2y2h	4.57	4.41
4hyi	8.52	8.94
3c56	7.89	7.76
3fty	3.21	3.38
2x6f	4.59	6.38
6ipl	3.82	5.65
5qqo	7.77	8.12
1pfy	8.15	7.26
3fi2	7.60	7.10
5efb	8.37	9.10
4m5h	4.54	5.46
3o64	9.40	7.32
4m2v	7.44	8.90
4iku	5.75	5.96
6b30	7.22	7.37
1bmq	7.42	8.20
4mg9	5.68	5.50
5n21	5.96	5.26
3t0b	4.30	3.71
5acy	8.19	6.94
4h58	6.72	8.41
1tx7	4.60	6.49
2hha	6.91	8.73
3lp1	6.92	6.33
5ku6	6.84	6.42
3bqn	8.60	7.35
5knv	4.87	5.11
1xmu	9.08	9.52
4j93	4.70	8.54
3blr	8.19	6.44
2vk2	6.89	4.13
5anu	9.40	6.81
5yr6	5.34	5.76
4qrh	5.15	6.80
4bqy	5.96	6.40
4pov	8.28	7.78
2nw4	8.68	9.02
3u6j	8.21	8.30
2xjx	9.15	7.30
5hwv	5.07	4.21
1o9e	4.18	5.71
1ftk	4.84	6.08
4mga	5.86	6.24
3b25	6.07	6.67
5ukj	7.16	6.92
6fu1	5.36	7.25
2fde	9.15	9.89
4i54	6.96	5.56
6mh7	5.74	6.26
5ovh	6.55	6.89
2rf2	8.44	8.91
4z9l	8.80	6.09
6n54	7.75	5.85
3ggv	10.85	8.83
2hnx	7.08	6.52
3u6h	9.00	8.23
5egs	6.01	4.14
3f3t	4.59	7.01
5o1d	4.66	5.51
1erq	7.89	5.36
4y8c	7.96	7.01
5d29	7.01	7.81
1pr5	3.92	4.83
2gmx	7.11	7.60
5tnt	8.31	6.29
5tzw	6.01	8.24
4m6u	2.74	3.49
4q4e	6.72	8.72
6h1i	7.36	6.47
4loy	8.09	8.27
2ybk	4.62	5.12
2pj5	7.82	7.52
5sy3	4.37	7.04
5v6u	2.26	5.64
5tzz	7.85	7.89
3piz	5.46	7.90
2rin	4.00	4.36
2aa9	2.92	3.55
6olx	5.38	5.46
2h4k	5.49	5.95
5dro	10.59	8.60
3b4p	5.40	3.77
6ufo	4.46	6.39
6nzk	4.30	4.77
5x02	9.85	8.18
3i6m	6.46	7.27
6hgz	5.97	5.66
5wal	8.77	8.69
1fzq	7.62	5.31
4eoi	6.05	6.05
1cny	7.85	7.51
6csp	8.52	8.43
6g07	4.57	7.62
2a5b	3.93	4.80
3bgb	6.05	5.70
2qu2	5.43	6.81
2fb8	9.80	8.02
4aci	2.22	3.98
1k2i	3.11	3.79
2phb	9.49	7.24
2wih	7.35	6.94
6ced	5.82	4.28
3rey	8.00	8.03
3m9f	11.15	8.67
4nal	5.66	5.72
4yxu	7.24	6.69
6jn3	5.16	6.31
5abw	7.77	8.36
6dhc	7.96	7.49
3k7f	7.70	8.38
2cnf	6.62	6.66
1z6d	2.34	5.15
1t49	4.66	7.18
4ocz	9.18	8.87
5zah	7.28	7.13
6cje	7.22	4.50
4zsj	5.64	6.36
5abf	4.85	7.74
2oqi	8.49	8.87
3oj8	8.36	8.64
6j63	8.19	6.66
5t9w	5.59	6.89
1fvv	8.00	7.32
4pl0	4.40	5.04
5j7g	7.24	8.00
4kz7	2.49	3.48
3vw1	4.67	5.60
3qci	5.42	5.81
3ri1	5.30	6.62
4mjo	6.22	6.74
5n3w	6.30	4.54
1q5k	7.42	7.88
6q8k	6.54	7.41
6gu2	5.80	4.54
1xor	6.41	5.84
6cb5	5.37	5.00
6ceh	7.44	7.87
4qmw	7.07	6.88
5owa	5.46	6.73
4jfv	6.28	8.54
1e37	3.70	3.97
3mvm	8.41	8.32
2iqg	8.30	7.45
4alw	7.57	7.38
6dya	6.17	5.29
6gjj	3.70	3.27
4yt6	7.96	7.05
3m96	7.22	7.45
6c0s	7.05	8.74
4ez3	4.35	6.45
6c7j	8.88	8.47
4ab9	3.33	6.21
5aan	4.15	5.16
1f40	6.00	5.99
4nyt	2.39	4.01
6ey9	5.91	8.07
6cpa	11.52	6.93
5nob	8.20	7.25
3ncz	7.82	8.08
3ivc	4.12	4.15
6ew3	7.40	6.01
3hdz	7.29	7.23
2gdo	9.49	9.07
3nsq	5.21	5.18
1g85	5.48	6.22
4zpe	6.35	5.81
3lgp	8.70	6.67
6ajx	5.04	4.55
2a4q	7.18	6.38
1rbo	12.72	4.51
5ta4	7.62	7.47
6jaq	3.95	4.57
2fm0	9.40	7.53
3nuy	3.46	4.47
3fx6	6.80	7.30
4bcq	6.83	7.22
5ty1	5.21	5.24
2yjb	7.02	7.34
2zoq	6.05	7.72
2jsd	7.77	8.16
4zyt	7.77	7.29
3usx	5.02	7.50
3hc8	8.54	7.94
6oco	6.32	7.82
