PDB	Labels	Predictions
3kf7	7.40	7.87
2xsb	4.96	4.72
6ooz	8.05	6.65
6afi	6.20	5.00
3s1h	4.77	6.72
3iww	7.96	8.10
6ocu	8.05	8.05
5vdq	3.67	4.31
1txr	7.74	6.92
3dgq	4.92	6.08
5dxu	8.40	8.66
4ark	7.20	6.87
4kjv	7.74	7.56
6mvx	5.14	5.46
3wto	6.92	7.46
2w1f	8.23	7.67
5ipa	4.70	5.00
4m0e	6.22	7.12
3ps6	7.74	6.81
5toe	5.60	6.35
4oex	5.84	7.12
4nh7	8.40	7.90
6qr0	6.92	5.98
4xu3	9.50	9.80
3tv7	7.52	8.34
4n4v	8.70	6.91
6dyo	4.49	5.44
5kde	3.89	4.15
3kvw	6.89	7.45
3udy	5.70	5.48
4oc6	7.07	7.01
5o9h	6.62	7.13
1sb1	6.89	8.01
4mrg	2.96	2.47
4i12	6.39	6.88
3zcz	6.77	6.09
5xff	8.21	7.33
5ne3	7.84	7.76
3vrv	10.54	9.92
5hg5	8.70	7.53
1xhy	6.18	6.08
6c28	4.17	5.05
2zaz	6.40	6.38
3sap	7.59	7.27
3q43	7.37	5.90
3g4k	6.54	6.97
4mdn	6.22	6.25
6dtw	8.26	8.04
3rhx	6.08	6.71
4rab	7.40	7.16
3n1c	5.22	4.48
3uod	7.31	7.43
5trs	8.00	8.35
5uor	8.20	8.17
3nmq	9.70	7.84
2qd9	7.89	7.84
1jk7	8.52	8.73
3pix	7.00	8.05
4ele	7.88	7.56
4gzt	7.77	7.46
5q12	5.33	5.46
1gi8	5.05	5.25
6g0v	3.78	3.13
1uyc	4.39	4.96
5vfj	4.70	4.17
6oqd	9.85	8.58
4xqa	4.99	5.00
3tvc	7.74	8.39
3hww	7.12	7.24
4cjq	3.59	3.69
5kat	4.10	4.04
2i19	7.80	7.23
5dtj	4.47	5.60
4csd	5.91	6.60
4b6r	5.85	6.15
3thd	4.05	3.71
4bnz	6.59	6.51
2itt	8.77	7.80
1i8j	4.41	4.45
2fj0	7.66	8.42
2w8f	6.30	6.03
5qb1	4.70	3.60
3gc4	7.60	7.16
3rlq	7.40	7.46
5elz	6.34	6.63
5wpb	3.57	3.94
2f3e	6.81	6.87
6moa	7.08	6.29
3i0r	8.52	8.25
3zmg	7.64	7.09
6css	7.60	8.56
2adm	5.70	5.43
4na4	6.92	7.01
6f1n	6.26	6.75
6pia	4.96	4.36
5uez	6.01	4.92
4zek	5.66	5.89
5ia4	7.28	7.89
4g2f	6.80	7.58
4bs5	8.22	8.01
2zg3	2.06	2.15
4hcv	6.40	8.20
1e8h	5.68	5.52
2wed	6.10	6.32
1maw	1.10	3.51
2wou	7.14	7.12
3c6t	8.68	8.79
4m0f	8.77	8.83
5myg	7.51	6.73
6gi6	6.71	6.60
1fq6	7.86	7.12
3i1y	8.15	7.12
3qcy	7.70	7.30
4n4t	7.31	7.38
4l23	7.75	7.10
4jpa	8.48	8.38
4y6s	5.03	6.17
4zz0	7.00	6.94
3aau	5.05	6.31
6g97	8.38	8.98
4m3d	5.41	5.23
5qaq	3.54	3.62
2xui	15.00	13.14
5hld	4.66	4.55
4ede	7.38	6.96
6ft9	6.96	7.79
6bbs	9.89	8.90
5hgc	8.66	8.43
2ccb	7.45	7.23
3mxf	7.31	6.70
4cqe	8.43	8.14
2zb0	6.62	7.48
3uh4	7.96	7.36
2za3	3.68	3.85
2i0j	8.57	8.18
4o7c	5.00	5.48
4awk	6.89	6.65
4hbx	5.72	5.59
5unp	10.02	8.94
6oiq	6.57	6.79
6e05	4.26	4.25
5h1v	4.00	5.01
2wpa	8.10	6.73
3ixj	9.49	7.50
6fo8	7.74	8.05
5npb	7.09	7.11
5fns	5.40	5.46
6faa	6.75	7.09
4k1b	11.52	9.02
5f5z	7.07	6.46
3t0l	4.52	4.09
2igx	7.27	6.69
6ixd	9.80	10.90
6d1x	5.20	5.23
2wo9	7.21	6.96
1i1e	5.03	5.74
5laz	8.40	7.67
5b4l	9.12	8.97
4bjx	7.66	7.30
3zrc	5.27	4.78
3uxl	5.57	5.13
3ekx	9.41	8.53
6rn9	8.20	8.45
1v41	4.70	4.98
5wa8	6.23	6.15
4dai	6.96	5.51
5k00	8.15	7.07
4ncm	7.00	7.43
2ew5	5.90	6.17
4ybi	6.60	7.22
5t2g	8.10	7.76
4d52	3.11	3.57
3f7g	7.37	6.01
1g5s	7.32	7.04
3f8e	7.23	7.19
4pm0	7.35	6.93
6ic0	7.66	7.08
4i7j	3.32	3.57
4y85	7.89	7.50
3ccb	4.52	5.10
4yuz	5.04	4.51
1fpy	6.00	6.67
6q9s	7.77	6.92
2zcs	8.22	8.27
3r04	6.92	7.97
5jc1	6.82	7.23
4wkc	12.68	11.76
1jh1	4.39	4.40
4lys	4.34	4.74
4tpt	7.04	7.20
4efg	7.26	6.96
6cyg	4.17	4.41
5v7a	6.38	5.67
6f8j	7.07	8.34
5j6l	7.89	7.72
6n7y	5.11	6.09
1px4	3.23	3.71
2fq6	7.10	7.67
2wj1	8.72	8.38
3qd0	8.50	7.27
6czd	3.85	4.15
1rpa	6.00	6.48
3rm9	4.77	4.69
3juk	4.89	5.12
4mm5	7.74	6.52
4ucd	4.00	4.04
2bge	2.80	4.51
3n4l	7.23	6.69
3rpv	7.15	6.74
3oad	9.62	9.44
4lww	7.54	7.77
3f6e	2.38	3.57
4nq6	4.28	4.26
6g98	6.15	6.91
2amt	4.44	2.83
3jwq	7.60	7.71
4zjr	7.54	7.83
4kxn	6.10	5.86
5khh	4.31	4.74
6pii	6.96	6.93
4r1y	6.40	6.17
2vh0	8.51	8.08
5ufp	7.37	7.47
6etg	4.66	4.40
1lt6	3.30	2.07
2b7a	9.00	8.12
5f01	6.38	7.60
4lmn	10.30	9.30
6dzq	7.37	7.10
4bqg	6.22	5.68
6fer	4.36	5.23
4cpw	7.50	7.84
4n6y	7.04	7.43
4dju	5.44	6.48
4ymg	4.68	5.32
4zcs	4.33	4.10
1qon	8.96	9.47
6ohd	9.38	8.52
4kqq	3.90	4.97
3fpm	5.05	5.44
4o0b	8.30	7.44
6eed	6.09	6.46
6g2s	8.40	8.16
3orn	9.62	8.86
5qaw	3.40	3.45
4m6q	8.21	8.42
6c7q	9.15	6.96
1zsf	9.92	8.31
2q8i	3.40	4.31
4pnk	6.60	6.70
1ybg	4.80	4.84
1bux	4.85	3.46
2ybu	6.38	5.42
4hbn	6.10	6.28
5tkt	8.49	8.38
2pmn	5.20	5.13
5vp0	9.21	8.78
2p7z	6.58	8.05
4ztn	7.72	8.48
3f0r	6.89	6.64
5qab	3.65	3.68
5d3p	5.13	6.72
2y68	3.60	3.45
3hf8	6.51	7.29
2hdu	2.30	2.27
2ceq	7.28	7.03
3hwn	8.70	8.30
3dek	7.57	7.84
1sbr	5.00	4.70
4xt2	7.15	6.14
3imy	9.70	9.32
3bl7	8.40	7.82
3oku	6.36	6.85
5l13	6.96	5.95
5n18	5.68	4.91
2uwd	8.35	7.71
3blu	3.46	3.63
5em8	5.96	6.79
2g1r	7.70	7.25
6n7c	9.17	8.79
4ijl	3.87	2.96
4gj6	5.12	4.67
4p2t	5.43	5.76
1xbb	5.30	7.19
2zzu	7.41	7.93
3mhm	7.00	7.59
3hav	3.77	3.54
4n7e	6.48	6.30
1ze8	7.68	7.37
3rk9	6.28	5.40
4p6g	8.11	7.92
1i32	5.70	6.09
4jyu	8.00	8.03
4jdf	2.19	2.23
1wm1	6.30	6.94
1rev	7.48	8.52
5vqe	1.49	1.98
4lm5	6.82	6.24
4b4g	6.76	6.52
3ocp	7.57	7.71
5waf	9.35	7.82
1onh	8.21	8.30
4dds	5.01	4.11
4p6c	4.00	2.19
4mbl	8.54	8.83
4amz	9.82	9.29
6u7o	10.81	11.53
2fzg	3.38	4.06
3k3i	5.72	5.16
3wns	5.96	6.58
2jle	6.42	6.76
4rro	7.59	7.83
4jve	7.07	6.26
4mc9	9.44	9.24
5hz9	7.03	6.52
2vnt	8.00	7.83
4pzx	6.00	6.65
4bbh	7.10	6.94
4c4h	8.22	8.02
3rpy	5.32	6.40
1hti	5.13	5.55
3n46	4.30	4.52
5goe	4.34	4.43
6hf5	5.17	4.99
5cqu	6.54	6.06
4zx3	7.19	6.31
3e7b	9.80	8.65
6h4o	6.89	6.51
6ilz	6.47	6.35
3udv	5.59	5.48
5vqs	5.70	6.54
1xgj	6.00	4.14
3krw	7.38	7.07
4j52	8.52	7.82
6dd0	5.48	5.65
4uvu	5.92	6.83
4fjz	6.29	7.19
4j2t	7.96	8.58
5dyy	7.24	7.52
6bny	6.40	5.83
5d2r	5.82	6.29
5q16	7.87	6.05
3wyk	7.64	8.22
2pll	8.30	6.46
4jym	5.04	5.79
5eek	9.10	8.41
3cic	8.52	7.24
6mia	2.60	3.53
4agm	3.98	4.49
2cgf	6.41	5.55
3dz6	7.82	8.11
6npm	3.96	4.18
3zvw	3.90	4.26
3q2h	9.16	9.10
1hlk	5.00	5.06
6aps	6.66	5.58
6a04	5.21	6.52
3zjc	5.05	5.12
5l44	4.40	4.17
3vw6	7.85	7.51
3bb1	3.60	4.31
5gsw	5.94	6.36
4ehe	8.49	8.35
3kjn	5.19	5.51
5fhm	5.09	5.01
5n16	5.30	5.62
5jss	6.45	6.56
4bbf	8.66	8.12
5i2z	7.14	7.16
4ie3	6.01	6.50
6ind	6.62	6.71
3fr4	6.19	5.92
2igy	6.95	7.03
4f1s	8.70	7.67
5z7j	6.60	6.23
3k1j	6.40	6.15
3fkt	5.55	5.99
5olk	6.00	5.90
5n4t	5.97	6.04
3kqb	9.30	8.33
4izy	8.52	7.17
5l8a	4.91	5.04
2qcm	3.35	4.52
5i12	5.92	5.81
5mev	7.00	7.89
3d1y	8.22	7.79
5ece	8.05	8.26
1i9q	8.41	8.18
3as2	3.44	5.13
5jvi	6.51	6.38
3qup	6.32	6.67
2hzi	7.15	7.51
1zc9	3.22	3.13
1vja	7.70	8.07
5vsb	5.12	5.90
4a4o	8.05	7.71
6b4d	6.11	6.33
4ph4	7.74	7.90
5l2m	6.89	6.55
5drq	10.92	9.87
5mos	3.79	3.78
4pms	8.10	7.47
5jur	8.52	7.76
3bcs	5.21	4.74
4wwp	6.92	6.02
1swi	3.10	2.94
3bym	8.22	6.82
2j3q	6.15	5.42
5vdp	4.05	4.31
6euv	8.62	7.10
5lzj	3.90	4.07
4gj3	8.85	8.25
1rgl	4.43	4.59
5t97	7.77	7.38
3znr	7.44	7.63
3efr	5.08	5.23
4kp5	6.08	6.28
3tdj	5.25	5.38
5em5	6.58	6.50
5e5g	3.15	3.71
3kec	7.24	7.43
5arg	7.57	7.27
4uyh	6.30	7.36
5f39	5.10	5.85
2xdk	3.60	4.10
4hnf	6.15	7.02
6keb	4.39	5.08
1qs4	5.64	6.38
4zjj	8.00	7.34
3fu6	3.97	3.57
4r4q	5.09	6.32
6f26	7.62	7.84
4zed	5.12	5.34
4ufm	3.72	4.57
4txe	5.62	4.66
2i1m	7.62	8.29
2jkp	4.23	3.86
4ahu	2.27	2.73
5w1e	5.24	6.06
2ria	2.57	2.53
1dtt	8.30	8.41
6qi7	6.46	6.71
6fzu	3.67	3.84
4b12	4.99	5.76
5u8a	7.89	7.73
3vv7	5.34	5.33
6uii	6.43	7.01
2w4i	6.30	6.83
2baj	8.40	7.52
3b7u	7.74	6.69
6nv9	8.19	7.73
2x6k	5.64	6.69
6iuo	7.79	7.29
4cwt	6.75	6.92
6afk	6.00	6.65
2nq7	5.54	6.00
3pkb	6.21	6.65
1rhm	5.76	7.03
3hkq	5.34	5.62
3mpm	7.52	8.10
5djp	5.15	5.16
5dva	3.55	3.79
4gj2	8.60	8.65
5mo2	3.84	3.78
4ks1	8.82	8.65
3mhw	2.30	2.84
3dv5	7.66	7.72
5opv	7.29	7.44
6ap7	5.34	5.38
4x7l	8.05	8.50
4rx9	7.89	7.41
4l50	6.06	4.61
2xiz	3.89	2.21
3eju	6.60	7.84
3iad	9.00	7.77
5ci7	6.92	7.07
3f15	8.10	8.00
5i3m	7.40	7.10
5yz7	4.75	4.52
5ddd	6.59	7.04
2qh6	6.00	6.10
5ofi	4.20	4.65
3ua8	7.85	7.77
2w54	6.98	7.19
4qp6	3.46	2.67
4g3f	8.36	8.88
5c83	6.80	7.21
5q0s	7.21	6.12
2xtk	3.79	3.60
3wzj	8.18	7.71
6n7d	9.52	8.75
5ap0	8.26	7.66
6i0z	4.04	3.52
4ipi	5.32	5.76
5t2y	5.66	5.82
3vby	4.55	4.30
3byu	9.10	8.33
3ns7	8.33	8.53
4j7d	4.70	5.72
3hfv	4.87	4.95
6ic5	8.22	8.26
6e3g	7.36	7.91
6bbx	6.67	7.00
3cr5	4.19	4.07
6cck	7.43	6.45
6eyz	8.10	7.58
3o0g	6.22	6.95
3p50	4.62	3.56
1fmb	10.00	9.56
3h1x	5.89	6.77
1d6n	4.50	4.62
2x7t	6.63	6.49
4lpg	4.25	6.39
1o4b	5.70	7.10
6ibx	8.70	7.39
3fu3	2.84	3.66
5w5v	6.10	5.12
2vx1	6.66	6.09
4y2p	2.66	3.97
5w99	4.68	4.08
3mrt	3.70	4.41
3miy	7.68	6.77
2w87	4.65	4.37
2hz0	6.48	6.82
5izk	6.72	6.66
1wum	5.29	5.53
2yi7	8.32	7.33
6qmr	7.92	6.79
5usq	7.00	7.75
5fl1	8.49	7.38
3n4c	8.02	8.44
1ikx	8.15	8.29
2wu6	7.53	6.49
3qpn	7.77	8.12
4iqt	6.11	6.62
3r5n	5.78	5.32
3vtc	7.89	8.40
6dsp	6.09	5.36
2iw9	8.05	6.55
1ta2	8.52	8.25
4cws	7.92	7.33
3fud	2.70	2.95
6g9m	8.10	8.96
4en4	5.52	6.10
4q99	6.28	5.36
4azf	6.35	7.60
2y8c	6.40	7.91
3igg	7.18	6.46
2osf	3.83	3.76
1fgi	5.00	5.62
4gk2	8.80	7.52
5lyy	4.85	5.52
4ycw	5.68	6.01
1wcq	6.26	6.36
4uyg	7.60	7.70
1gzv	6.57	6.09
2qoh	7.70	7.73
6pgc	5.35	4.27
1kwq	9.21	8.14
2w67	4.96	4.68
4ux4	7.01	6.69
3clp	3.69	3.88
2h44	5.77	6.49
6s88	6.17	5.30
2xyt	6.29	7.01
1a42	9.89	8.76
4mul	6.21	5.01
4mu7	8.85	8.92
5cas	8.85	8.36
6oir	7.77	7.53
4qf7	8.60	8.83
4ce3	3.96	4.94
5jnn	5.35	6.29
4k4j	6.12	7.34
4u79	6.40	7.25
223l	3.40	3.57
3neo	5.92	6.81
5o1b	4.70	5.90
3u4h	4.25	3.87
4b6o	7.00	6.46
5adr	5.64	6.54
5mi3	6.84	7.11
1mrw	9.70	8.88
6bkh	8.89	7.72
5xpm	7.64	8.46
1eld	6.70	6.90
6of5	5.35	6.43
5q18	7.17	7.01
6nj0	6.61	6.49
3dxh	3.19	5.52
6odz	9.15	8.78
4gja	5.92	6.10
4cga	6.40	6.71
1gyx	2.48	2.51
4m8h	7.60	7.77
4bzo	7.89	7.92
5ka1	4.48	4.33
6p85	4.99	5.54
3nus	3.51	4.38
4kcx	4.43	4.70
2o5k	7.82	8.55
1t4j	5.10	6.15
6p83	7.10	6.09
1w82	6.71	7.49
3rl4	5.42	6.35
4ie4	5.48	5.89
3kx1	7.00	7.99
6gu3	5.36	5.64
1y2b	4.09	4.10
4pni	6.09	5.78
5orr	3.77	3.76
4pkt	4.83	5.26
6fne	5.52	5.70
5cu2	4.24	4.52
5ix0	6.28	6.43
5jhb	6.06	6.03
2fm5	7.37	7.53
2boi	4.32	3.95
3kfn	4.74	6.24
4jwr	6.21	6.83
3zhz	7.05	6.92
6i65	6.41	6.74
2ozr	9.17	8.26
5evk	4.92	5.57
1kzn	8.92	7.69
2f70	4.47	4.92
3r02	9.00	6.53
1d7i	3.60	4.19
4mnp	7.34	6.96
4b7r	9.64	8.82
6faf	6.51	6.46
4bw3	6.30	5.69
3i28	8.22	9.20
6rfw	6.50	7.33
5fwa	4.79	5.10
4j0y	6.36	7.68
2exm	4.11	5.06
4ohm	7.55	7.93
5yfz	6.96	7.30
4j5c	5.52	5.77
3gcu	6.78	6.51
3kfc	8.55	7.60
4uct	3.12	3.74
4zmf	3.96	4.04
6mlh	3.67	4.42
1xpz	7.08	7.47
3u3u	6.88	7.19
4fnn	7.57	7.62
3s3i	7.80	8.40
4fxq	5.77	6.23
3cz1	7.26	7.36
5f6u	2.52	2.38
4i7m	4.14	4.30
5hcl	2.22	3.02
6jsz	5.68	5.36
3c49	7.15	6.59
5vsd	7.24	6.85
4i1r	4.65	5.53
3sfc	8.52	9.41
2y2i	4.59	4.54
5abp	6.64	6.46
2ddf	7.39	7.66
5v2l	3.54	3.29
3k3b	6.70	7.71
5myl	5.00	5.13
5oq4	7.60	6.14
5hbe	8.64	8.26
4l7n	4.84	6.30
5msb	7.46	8.73
5vc3	7.11	7.73
5svl	8.55	8.49
4ibi	4.14	4.37
5aqj	2.68	3.52
4jkw	4.16	4.42
6beh	4.09	4.51
4xii	6.60	6.93
4i8x	2.64	2.47
3f69	6.00	5.80
5dia	10.46	8.35
3qc9	6.06	6.33
6n97	5.15	4.99
3que	8.82	8.39
5hor	8.22	8.10
3gjw	8.30	8.28
5mlj	8.85	8.26
5uk8	6.40	7.09
3as1	4.02	5.11
6nwc	7.74	7.52
5ha1	7.19	7.60
1x8r	6.12	6.53
5eue	6.77	6.92
5i9i	7.30	7.41
4j0z	7.11	7.67
3h03	3.87	4.46
4i7p	3.50	3.69
6jn5	5.15	6.09
2z78	6.12	6.01
1fsy	6.82	6.69
1o3c	7.13	5.81
5alj	5.56	6.44
5auu	4.68	4.43
5eml	7.64	6.94
5usz	6.97	7.11
5awj	9.68	9.30
3jy9	9.00	8.57
2w8g	6.00	6.20
3jy0	8.30	7.25
4cfv	4.63	5.63
3dpf	7.24	6.65
5jt2	7.47	8.13
3lnk	5.94	7.12
6q8a	8.01	7.24
4qxq	5.70	5.73
4yqh	8.05	8.89
6md0	5.90	6.81
2r3g	6.10	6.56
4h2o	5.52	6.21
1y8o	5.89	6.39
2haw	4.92	5.20
4d2p	5.68	6.64
3iw5	6.08	5.23
5etb	4.54	5.55
5gmh	6.31	6.55
3vha	7.40	7.77
5fol	3.67	4.49
3wzu	5.89	6.30
2wpb	2.89	2.54
5lca	4.48	4.72
6gn1	8.00	8.63
3i7i	6.21	7.06
2q5k	11.30	11.36
3r2y	8.07	8.20
1yyr	6.29	6.36
2x5o	4.07	3.27
3fts	3.67	2.88
3w2o	5.08	7.35
2wxv	8.70	7.77
3rtm	4.42	4.62
6r8o	8.22	7.51
6u5m	6.29	6.61
3haw	6.00	6.30
4m5m	4.74	5.60
2vtp	8.52	7.60
3ppp	5.22	5.66
4f08	6.60	7.82
5n84	7.96	7.63
6v5l	3.65	4.83
6ftf	8.10	7.96
1r5g	7.52	7.44
1sqp	8.20	7.50
5enk	8.10	7.72
6cyb	9.02	7.95
2r8q	3.24	3.65
4b6u	5.11	5.15
1m0b	8.82	8.17
5f0h	4.48	5.53
4app	7.19	6.61
4u5j	5.53	6.87
5gic	6.48	7.18
5c5h	6.40	6.25
3u6w	6.92	6.95
4ie7	5.05	4.76
3qar	6.49	5.97
3u8j	8.51	8.94
2euf	7.82	7.00
2o65	6.19	5.92
5g53	6.37	8.05
2e95	7.10	6.36
5ybi	3.49	3.70
2lk1	4.09	3.80
5amg	8.22	8.24
6b1c	6.95	6.26
2vyt	2.74	3.28
3vf8	6.82	7.29
3srb	4.19	5.27
6f5h	7.05	6.03
4tyb	1.70	2.32
1pxj	4.89	4.94
5z4o	3.28	3.41
3kdt	6.59	6.96
5op2	6.62	6.87
3lp2	6.66	6.70
3iu7	4.80	5.67
5k05	4.96	4.71
4uvc	6.88	6.51
3kyf	6.78	7.15
6bjo	6.29	6.41
2vhq	3.85	3.81
3tn8	6.13	6.09
3hcm	3.30	4.72
1rql	2.75	3.75
4wnp	8.10	6.77
4f39	5.70	6.03
5wbf	3.81	3.99
3ekt	10.59	10.81
5uv1	5.62	5.21
3cdb	7.02	7.58
5ai5	7.03	6.67
6jse	8.77	7.82
5nvh	7.82	6.90
3k9x	8.40	8.76
5xs2	8.30	7.37
1vyf	8.05	7.83
1zsr	9.82	8.31
6qqz	6.74	5.98
5bwc	7.21	6.97
4wn5	7.41	7.89
2xd9	6.46	6.04
1x7a	7.89	7.92
5een	8.96	8.93
5fbi	2.80	3.23
4mr6	6.60	6.73
3udn	5.15	5.40
5zma	5.52	5.84
2jkh	8.05	7.46
4hym	8.22	7.80
5f3i	7.10	6.55
5mih	4.19	4.85
2d0k	5.02	4.83
5a5z	4.08	5.24
3saz	6.10	6.48
5avf	5.49	5.58
3r7q	6.97	7.17
2h23	4.67	4.91
4bjc	7.85	7.20
4yth	8.70	8.01
5l9o	5.40	5.16
6mkq	6.16	6.58
3l7g	3.30	2.93
3wz6	5.96	5.64
5yve	6.48	7.05
2v96	4.54	4.33
5v3h	8.30	7.95
4uvw	7.72	6.43
5w8v	8.22	7.07
4ozn	5.40	6.22
3fdn	7.48	7.66
4egh	3.26	3.77
5iyy	4.77	4.92
2vw2	3.30	4.12
3ril	3.84	2.96
3iuc	5.66	6.46
4aq3	7.43	8.26
4fri	5.55	5.93
6b4u	7.68	6.48
4uxj	5.42	5.93
6ak4	5.46	5.86
2xda	6.22	6.13
5fnr	4.23	4.08
4qo9	6.80	6.94
2f4b	7.30	7.65
3emg	8.05	7.01
6m7i	3.41	3.65
5vc5	7.96	8.06
1aq1	8.15	8.08
1nj5	7.30	8.37
3rux	9.28	8.43
4ycm	7.72	7.88
5owc	7.59	7.08
6r9x	2.96	3.66
3rxb	2.66	3.00
2qk5	8.10	7.55
4b85	4.06	4.45
3fcb	5.31	5.94
5nkc	7.72	7.54
4e3m	9.70	9.73
4qgd	7.43	8.21
6arm	4.97	4.99
2gfk	4.52	3.74
2xgs	3.28	3.22
2w0s	3.30	2.06
2f9k	7.07	7.06
1d8f	7.74	8.33
2vgc	5.24	5.27
3mtb	4.63	4.42
4aq4	6.17	5.94
6afe	5.36	5.23
2b53	6.22	6.82
4acc	7.70	8.04
6dim	2.14	2.43
4c52	5.68	5.40
4m3p	5.40	5.33
5zqo	7.71	6.81
4cft	4.95	5.51
3lhj	9.51	8.99
4jfi	4.74	5.05
4mx0	6.73	6.07
5hu1	8.66	7.84
5qac	3.60	3.62
2p3b	8.48	8.90
3f70	4.85	5.00
3d4f	7.72	6.28
5fue	6.33	6.02
1u3s	8.85	8.21
5k4z	6.15	6.31
1q7a	7.19	7.97
4qmt	8.00	7.13
1yhm	3.83	3.96
5kpl	6.29	8.33
4keq	3.82	3.67
3zsy	3.23	3.08
6afg	4.86	4.90
4u93	7.89	7.91
6en5	7.94	7.57
5il1	5.82	6.32
5tw5	7.42	7.91
5kam	4.11	4.26
3n7h	4.50	5.26
3skf	8.30	7.72
5mb1	6.60	7.08
4civ	4.95	5.08
2w08	3.42	3.97
6e4a	7.36	6.23
6orr	9.30	8.37
5e91	8.40	8.39
4ks5	6.89	5.82
2xk7	5.82	5.84
4axm	7.89	7.89
5f00	6.60	6.13
4ty9	2.05	2.41
2ybp	4.62	5.12
3hrf	4.99	5.96
1mmr	5.40	6.48
5z9e	3.48	3.23
3ch9	3.30	2.81
4idv	7.40	7.20
5dhp	3.85	4.81
4dgg	6.10	7.45
5qam	4.00	3.41
4b81	4.92	4.69
6cc9	3.15	5.13
2uxz	8.48	8.19
2r3f	6.30	6.64
2vvs	7.34	6.54
1xm4	10.39	9.49
5tks	7.17	8.05
5eg4	7.68	7.37
4yux	3.74	3.92
2hnc	7.22	6.73
1a4r	6.66	6.30
2fqo	6.43	6.58
4jda	6.29	6.27
6gw1	5.14	5.78
6pvw	6.32	6.35
4r5n	7.12	7.10
2jal	4.82	4.90
5c8n	7.55	7.73
5om3	4.10	4.34
4gj7	6.77	7.41
5dy5	6.79	5.26
5epy	7.40	7.41
2nq6	5.82	5.61
4w55	4.74	4.55
1y3v	5.64	6.34
4fm7	7.24	6.50
4g0l	5.19	5.30
2zq1	6.62	6.85
3h8b	6.29	7.84
6g6z	6.66	7.04
3mwe	1.54	1.90
2b9a	8.05	6.78
6fe5	9.30	8.17
4oc3	8.28	8.80
6hwu	7.54	7.98
4pp9	7.37	8.18
6ijh	7.17	8.82
6dyr	3.66	4.18
6s55	6.20	6.34
5k8s	8.22	8.51
2qbs	6.68	6.58
3a1e	2.66	4.13
5zwf	8.74	8.37
2wf4	7.89	7.96
6hoy	4.48	5.83
3f8f	6.63	6.64
6eq5	4.74	5.58
1b0f	7.70	8.17
1o4o	2.46	3.51
1u71	7.48	7.55
3ovz	8.06	8.86
2f89	6.48	5.81
3k2f	7.20	8.45
5u12	5.07	5.79
5mte	6.78	6.88
5qb2	4.15	4.80
2uzb	6.92	5.95
1z3j	8.00	7.98
1ndv	5.92	5.93
3p76	8.68	8.32
3q6k	8.37	7.93
4alu	7.77	7.35
2xp4	3.74	4.27
4mc2	8.19	8.73
6esj	5.68	5.39
4cfx	5.06	6.49
4ipf	7.74	7.93
4ysl	5.80	5.94
3hvi	8.30	8.16
4oiv	5.08	5.16
1af2	3.10	2.90
1ppw	4.30	8.04
5op8	4.18	3.94
6d9s	5.96	6.16
4nxs	7.37	7.38
2hds	2.00	2.34
6ipj	5.79	5.74
6dki	8.64	8.56
1wzy	6.25	5.68
2xj1	7.55	7.64
4u8w	11.24	9.95
6cjs	9.70	8.79
4yti	7.89	7.98
2zju	5.81	6.38
3arx	5.33	5.13
3r91	7.04	7.65
4mgv	7.12	7.28
4pnl	5.52	5.48
2j7x	8.77	8.12
6g14	5.49	6.01
1c5p	4.68	3.93
4u5n	2.48	3.46
2or4	5.02	6.16
5jrs	8.40	8.04
2np8	7.38	7.29
4res	7.85	8.14
4luv	2.85	3.07
3o8g	5.13	5.45
2wxm	7.40	7.49
6fex	7.54	7.19
4cj4	3.36	3.20
4y64	3.10	3.29
3p5l	7.39	7.76
2ya6	5.70	5.53
4l2f	6.23	5.76
5wmg	8.21	6.82
1sl3	11.85	9.14
4tpp	8.59	9.45
3qgw	5.89	6.71
4hlh	5.96	5.70
3c79	7.20	6.99
5o91	6.46	6.97
4p4f	6.77	5.30
4p4d	5.74	6.30
1vkj	4.85	4.43
6n78	9.68	9.17
4px6	8.40	8.14
2zmj	7.52	8.36
5nhz	5.33	5.92
5wbr	4.77	5.62
5bnr	6.28	7.22
3gww	0.45	4.26
3oxi	5.66	5.68
6oy2	9.87	10.48
1bug	4.37	4.37
3sn7	9.15	9.13
1wur	6.66	7.54
1phw	3.30	3.10
4ps7	7.41	6.70
3k4d	5.11	4.85
4elh	8.09	7.71
1dwd	8.18	8.31
3q3b	7.76	8.70
3eqb	1.82	2.91
3ml5	8.52	7.85
3r7r	8.74	6.94
5nk2	6.74	7.32
5qa5	3.52	3.85
2qm9	7.77	7.40
6moo	9.17	9.05
1bcd	8.70	8.38
2qnp	6.41	6.20
3ljz	8.14	7.81
6i5y	8.54	7.12
6m9l	7.54	8.22
4kmz	8.57	7.19
6i1r	5.84	5.58
6fac	6.75	7.09
4ibg	3.97	4.50
1ft4	6.57	6.67
4avg	7.22	6.60
4css	8.46	8.36
3o9e	11.30	11.32
6s56	5.10	5.54
5zu0	5.51	5.97
4ehz	8.00	8.34
1aht	6.21	4.20
4f63	6.30	6.15
6afl	7.00	5.76
4e3i	8.89	8.76
2fky	8.59	8.36
6g9j	8.39	8.79
2y54	4.70	5.17
4zla	7.30	6.53
3q5h	6.25	7.70
4cgj	2.84	3.82
3rsv	9.15	7.98
4ckr	6.98	7.63
4b70	5.20	5.31
4mti	8.92	9.12
1hn2	6.00	5.87
4l7c	5.13	6.32
4b78	5.00	5.91
5a0c	9.27	8.91
