PDB	Labels	Predictions
3p7b	7.74	7.55
4k43	6.88	6.00
2tmn	5.89	4.54
5apj	7.40	6.78
2igy	6.95	6.25
3heg	6.74	8.52
4ayv	9.17	8.45
2vgp	6.85	7.22
2rib	2.82	3.00
6qw9	6.64	5.97
4o1d	7.62	9.34
3l0v	7.64	8.41
4n4s	6.88	7.59
3r7r	8.74	6.95
4d85	6.85	7.32
6dyo	4.49	3.10
6e4f	9.07	7.09
5enm	7.15	7.92
4y8z	10.40	8.70
4dgn	6.46	6.36
3psd	8.52	7.23
5ejv	6.69	7.10
2j4g	6.60	6.23
2i6a	9.05	7.09
3l8x	8.00	8.52
2xm9	8.05	6.52
4btt	8.84	8.18
5vfn	3.52	4.59
6gxq	7.10	6.61
5i3v	7.80	7.25
4fc0	7.16	8.12
1gi7	4.51	4.31
3kba	7.80	8.25
6ib0	7.40	7.44
3clp	3.69	5.46
4unp	3.23	5.79
4mot	7.30	5.93
1o4q	2.49	3.92
3d7m	6.44	6.44
4bfz	6.26	6.99
4k3k	2.35	4.08
1sbr	5.00	4.40
2zju	5.81	7.13
4o74	7.60	7.21
3kqr	4.43	7.47
5xpl	7.70	7.76
5c4l	5.64	5.63
4rvk	7.87	8.56
3bi6	7.82	7.19
4gzp	7.84	8.12
4yl3	8.15	8.46
5mm9	6.42	6.30
4akn	6.10	6.71
6f1w	7.96	7.66
4b77	5.10	6.26
3bh3	6.15	4.63
4jzb	6.47	7.83
2f6t	4.62	4.52
2j6m	7.96	7.62
6bfx	7.10	8.37
6n5h	6.45	7.83
5op8	4.18	5.18
3fuf	2.70	3.08
4d1j	6.31	3.52
3arn	5.41	5.48
6pg9	4.92	4.51
2wk6	3.32	5.53
4og8	7.25	6.66
2ym8	7.89	7.49
5mng	4.68	3.93
6gzh	8.27	8.19
4ydf	5.10	5.45
1lkx	5.15	5.71
3deh	6.83	6.00
6czc	4.78	4.80
5zyg	5.21	6.23
1hty	1.40	3.47
6d8v	5.42	4.43
6f3e	7.15	7.00
4unq	6.62	5.78
6dz2	8.85	8.86
5w2s	7.33	7.01
4nak	5.85	4.88
5emk	7.89	7.33
2vx1	6.66	6.73
5q1b	7.31	7.28
6abk	1.95	2.69
6ahs	5.82	6.32
6qqu	5.30	5.62
4bw2	5.20	6.35
3k3b	6.70	7.36
6ipk	5.17	5.55
3ms2	3.72	3.55
3dp0	5.85	5.97
5f25	5.04	5.95
5ezh	4.62	5.11
4oti	7.37	7.98
3odk	3.14	4.11
2pgj	3.59	3.99
1pwp	6.30	5.10
3upx	8.12	8.23
2wmx	6.07	6.60
4rrr	4.44	4.62
2glp	5.01	5.28
5w6o	6.28	6.79
4og4	6.02	6.52
2am2	5.10	6.46
5ml3	9.69	8.05
2qky	9.61	8.01
2bak	7.43	8.17
2ow2	8.22	7.03
5nb6	6.30	7.07
5wi0	3.44	8.41
6gn1	8.00	7.05
3btl	5.96	5.77
2e9d	5.89	5.62
5k4x	6.42	5.72
2i0g	9.72	8.82
5nvh	7.82	7.55
6ilq	6.36	6.91
3r9n	5.85	6.42
5d7c	6.85	7.90
2wf3	7.72	7.86
5alo	6.13	7.03
5cso	6.03	6.16
5f32	4.94	6.33
4msk	7.20	8.06
2w0x	3.20	3.35
3zvw	3.90	3.85
5mft	7.47	5.91
5o1s	3.65	3.62
6uil	7.10	5.95
2xn3	5.92	7.77
1zoe	7.40	6.99
4rkx	5.10	5.49
5yz2	4.95	3.16
3pn4	6.85	7.75
5u6b	9.89	7.63
6f4x	4.97	5.55
5v0n	7.17	7.88
4acf	5.80	6.93
4gkc	6.82	6.96
4u1b	5.31	4.39
5uxf	7.06	6.09
6e06	4.26	5.11
5ota	5.74	5.21
1tq4	6.19	6.05
4msu	5.85	6.96
6r1k	5.05	5.52
4kp0	8.65	7.23
4ymh	6.46	4.97
2z78	6.12	6.32
6q6o	7.54	7.80
4hys	7.26	7.02
4ui5	6.78	7.05
3hqw	7.46	6.20
4lj5	6.29	5.87
1f5l	5.28	5.90
4y4j	2.47	2.86
5mwy	7.00	8.22
5a7y	4.48	6.19
4eg4	7.89	6.97
3qtx	7.15	7.48
5wr7	8.96	7.67
4zw7	4.72	6.81
1f0r	7.66	7.27
3e16	5.24	5.96
5al3	4.96	6.18
4pvy	6.71	5.21
6dgt	7.38	8.51
6cj1	5.27	7.11
1a94	7.85	7.57
1t4v	7.68	7.36
3fci	5.89	5.34
1els	10.82	10.16
1xpc	8.77	8.95
5llh	10.17	7.81
4jvb	7.41	6.26
4u7q	9.74	6.59
3okh	5.24	6.61
5ejl	6.62	7.19
4yzc	8.52	7.43
5ax9	8.10	5.83
6ijl	7.93	7.36
2aay	2.92	3.13
4bj8	8.29	7.76
6hvi	6.42	8.25
5c7c	5.26	5.54
4xe0	7.72	7.52
