PDB	Labels	Predictions
6nzp	9.70	9.48
2xow	5.22	5.28
4fiv	6.52	6.50
5l2w	6.68	6.88
5lqq	7.09	7.47
6imt	6.60	6.62
2wor	3.90	3.82
1bra	1.82	1.95
3asx	7.70	7.68
6iin	6.08	6.13
5u4f	6.33	6.39
3kjf	4.87	5.11
3qo9	5.92	5.98
6n0m	5.82	5.43
5nn4	1.94	1.94
6f1x	7.70	7.76
3mt9	4.59	4.06
4bdg	4.12	4.01
6ea1	6.59	6.55
3qkd	8.38	8.46
4krs	6.52	6.66
3ans	6.25	6.14
5lz8	6.01	6.13
1nqc	7.30	7.23
4pyv	6.70	6.39
3ml2	8.05	7.73
2wxi	8.15	7.67
2f1a	3.14	3.64
4u54	2.06	2.45
5dpx	4.46	4.65
6bqa	5.85	5.94
2yiv	2.78	2.81
3kf7	7.40	7.50
6afi	6.20	6.18
3s1h	4.77	4.42
6ocu	8.05	7.94
6q4e	3.46	3.15
4xhk	8.30	8.20
5vdq	3.67	3.44
6hs4	5.51	5.41
4riu	7.30	7.46
5fni	3.48	3.37
3dgq	4.92	4.99
4xir	6.94	7.17
6bdy	5.69	5.68
4ge5	6.57	6.73
4ark	7.20	7.26
4kjv	7.74	7.93
3wto	6.92	7.01
3ds6	9.10	8.80
3rxo	4.08	4.18
2w1f	8.23	7.83
5ipa	4.70	4.81
4nga	7.77	7.64
4m0e	6.22	5.78
3ps6	7.74	7.50
5toe	5.60	5.64
4oex	5.84	5.66
5nzn	3.66	8.07
4nh7	8.40	8.49
6qr0	6.92	7.07
5kde	3.89	4.27
3kvw	6.89	7.35
4hlc	6.76	6.54
4au8	6.26	6.45
2y34	7.10	6.72
3uwk	4.24	4.40
4oc6	7.07	6.85
5o9h	6.62	6.24
1sb1	6.89	7.08
4mrg	2.96	3.11
4i12	6.39	6.51
3zcz	6.77	7.01
5jzy	9.82	9.98
3mks	5.72	5.72
5xff	8.21	8.27
6dkg	8.59	8.46
3vrv	10.54	9.72
5hg5	8.70	8.26
1xhy	6.18	5.63
3lc3	5.23	5.54
5jfr	8.30	8.26
3sap	7.59	7.55
3q43	7.37	7.06
1u9x	8.15	8.01
3g4k	6.54	6.82
5ux4	7.05	7.03
4mdn	6.22	6.09
4rab	7.40	7.25
3uod	7.31	7.46
5uor	8.20	8.28
2qd9	7.89	7.92
1jk7	8.52	7.86
3pix	7.00	7.24
4ele	7.88	8.12
4yve	7.00	6.97
4gzt	7.77	8.12
1gi8	5.05	4.74
6g0v	3.78	3.75
4xs2	5.82	5.84
2c3k	7.59	7.86
5vfj	4.70	4.66
6dvo	7.22	7.16
4xqa	4.99	4.49
3tvc	7.74	7.70
3hww	7.12	6.66
3s3o	7.57	7.58
4cjq	3.59	3.34
5kat	4.10	4.22
4csd	5.91	5.72
5k0s	8.22	7.88
4b6r	5.85	6.10
3thd	4.05	3.84
3zpu	8.38	8.07
4zud	8.16	8.09
2h42	8.62	8.13
2fj0	7.66	7.66
2w8f	6.30	6.37
3vhd	9.28	9.00
3gc4	7.60	7.46
4c4e	7.60	7.48
5wpb	3.57	3.36
6c9p	5.64	5.82
6moa	7.08	7.21
2fkf	2.92	3.12
3i0r	8.52	8.48
2qg2	5.40	5.45
3zmg	7.64	7.72
6css	7.60	7.41
4qps	6.52	6.73
1li6	3.80	3.80
6f1n	6.26	6.49
6pia	4.96	5.26
5uez	6.01	6.20
4zek	5.66	5.61
3chd	4.92	4.85
5he5	6.47	6.74
3jq8	4.46	4.53
4g2f	6.80	6.86
4bs5	8.22	7.83
6c7i	9.42	9.46
4hcv	6.40	7.33
1maw	1.10	1.82
2wou	7.14	7.27
3c6t	8.68	8.71
4m0f	8.77	8.49
6gi6	6.71	7.00
4mvw	7.55	7.40
3qri	9.10	8.73
1fq6	7.86	8.00
3lok	6.92	7.21
3qcy	7.70	7.82
4n4t	7.31	7.67
1sdv	8.74	9.33
5owt	8.17	8.15
4jpa	8.48	8.46
4y6s	5.03	5.02
4zz0	7.00	7.13
3aau	5.05	4.98
4re4	6.87	6.89
6aqs	7.55	7.95
4fqo	5.16	5.18
2xui	15.00	12.43
3lea	9.10	8.85
5zyj	7.21	7.15
2q93	6.25	6.21
4g0k	5.37	5.39
6bbs	9.89	9.17
5hgc	8.66	8.69
2ccb	7.45	7.24
2qpq	6.37	6.09
4zx6	5.27	5.53
3svj	6.93	7.15
4cqe	8.43	8.21
5wad	8.11	8.10
4ge9	8.80	8.33
3uh4	7.96	7.79
2pyi	3.75	3.75
4o7c	5.00	5.07
1sv3	4.35	4.45
6baw	5.38	5.45
5unp	10.02	9.70
6oiq	6.57	6.70
3sbi	7.92	7.79
2q8m	4.03	4.26
6e05	4.26	5.11
5h1v	4.00	4.12
1pzj	3.49	3.43
1wc6	4.00	3.98
6qas	7.74	7.76
2wpa	8.10	8.12
5fns	5.40	5.42
1hbv	6.37	6.56
6faa	6.75	6.67
4k1b	11.52	11.36
4e8z	6.64	6.67
2igx	7.27	7.24
3qrk	7.24	7.20
6ixd	9.80	9.90
6d1x	5.20	4.83
2wo9	7.21	7.29
6p3u	7.02	6.94
1i1e	5.03	4.95
5laz	8.40	8.21
5q0v	7.69	7.45
4bjx	7.66	7.40
4p7s	7.42	7.42
6rn9	8.20	7.93
3tki	10.30	10.00
1v41	4.70	4.51
5wa8	6.23	6.16
4f6x	5.09	4.86
5k00	8.15	8.01
4ncm	7.00	7.23
3ebi	7.10	6.93
1no9	7.62	7.23
4ybi	6.60	6.53
6aro	5.15	5.03
4d52	3.11	3.06
3f7g	7.37	7.49
3f8e	7.23	6.65
4pm0	7.35	7.57
6r1a	4.35	4.58
4i7j	3.32	3.43
4y85	7.89	8.13
3ccb	4.52	4.64
1fpy	6.00	5.94
6q9s	7.77	7.87
5b5b	9.37	9.29
2qaf	5.36	5.56
5yto	4.48	4.88
5jc1	6.82	6.85
2x09	3.76	3.74
4wkc	12.68	11.98
1jh1	4.39	4.33
4lys	4.34	4.51
2rka	3.00	3.63
4efg	7.26	6.96
6cyg	4.17	4.10
1tl3	6.20	5.96
5v7a	6.38	6.37
4zum	6.57	6.46
6eox	6.85	7.09
6f8j	7.07	7.30
4zyu	5.97	6.27
5zku	4.30	4.24
6n7y	5.11	5.22
1px4	3.23	3.68
4ibm	5.74	5.69
2br6	2.96	3.13
4b6p	7.13	7.00
6czd	3.85	4.26
1rpa	6.00	5.68
4awo	7.62	7.50
3rm9	4.77	4.98
3juk	4.89	4.99
6f4w	5.53	5.55
4ucd	4.00	4.15
2bge	2.80	3.15
5op5	6.67	6.60
1oba	2.44	2.78
3rpv	7.15	6.92
4lww	7.54	7.53
3f6e	2.38	2.63
6g98	6.15	6.19
4f6v	5.80	5.71
2amt	4.44	3.97
3jwq	7.60	8.13
5khh	4.31	4.24
4r1y	6.40	6.47
5tl9	9.00	8.67
2vh0	8.51	8.72
3egk	4.66	4.81
3wqh	8.48	8.08
3f7i	7.34	7.21
1n7i	6.59	6.74
1lt6	3.30	3.09
3okv	6.23	6.06
4lmn	10.30	9.69
4bqg	6.22	6.22
4nxo	7.22	7.31
3cm2	6.47	6.53
4n6y	7.04	7.16
6nzg	7.70	7.67
4dju	5.44	5.59
1xoe	7.39	7.25
4zcs	4.33	4.28
1qon	8.96	8.65
4e5j	4.73	4.91
6ohd	9.38	9.04
4kqq	3.90	3.91
4o5g	4.30	4.51
4o0b	8.30	8.32
6eed	6.09	6.29
6g2s	8.40	8.10
3orn	9.62	9.19
4m6q	8.21	8.08
6c7q	9.15	8.96
1zsf	9.92	9.82
2eg7	5.89	5.97
2ybu	6.38	6.19
4hbn	6.10	5.90
5tkt	8.49	8.58
5h14	5.06	4.38
5vp0	9.21	8.88
2p7z	6.58	7.22
4ztn	7.72	7.54
3f0r	6.89	7.01
5qab	3.65	3.55
5d3p	5.13	5.69
2y68	3.60	3.69
6pg8	3.85	3.86
3hf8	6.51	6.46
5n1v	6.19	6.32
5csx	8.22	7.98
2ceq	7.28	7.37
1x7b	8.39	8.41
3imy	9.70	8.97
3bl7	8.40	8.92
3oku	6.36	6.06
6p5o	4.54	4.29
4b14	6.22	5.93
2ya7	3.14	3.59
5n18	5.68	5.75
5kau	6.52	6.51
5lo5	5.87	6.01
3blu	3.46	3.25
5em8	5.96	6.74
2nmy	8.37	8.59
2g1r	7.70	7.48
4ijl	3.87	3.85
2b1g	6.64	6.69
5ose	3.17	3.27
4gj6	5.12	5.40
5llg	11.13	10.80
1xbb	5.30	5.12
3mhm	7.00	7.22
3hav	3.77	3.81
4lh5	6.70	5.96
4n7e	6.48	6.57
3rk9	6.28	6.42
5ork	3.63	3.57
4p6g	8.11	8.05
2c8w	8.43	8.24
4jyu	8.00	7.77
4j51	6.59	6.45
4jdf	2.19	2.52
2ea2	7.80	7.79
3o88	6.37	6.32
5vqe	1.49	1.64
4lm5	6.82	6.90
5dhg	9.14	8.92
4b4g	6.76	6.65
4ixv	6.62	6.76
3pd4	4.48	4.74
5waf	9.35	9.45
1onh	8.21	7.99
4dds	5.01	5.21
4p6c	4.00	3.94
4amz	9.82	9.78
2fzg	3.38	3.68
3k3i	5.72	5.44
3s53	9.64	8.76
2vj6	7.89	7.74
4lwv	8.22	8.07
4rro	7.59	7.79
2v8w	6.82	6.66
4ec4	7.60	7.48
4jve	7.07	7.14
1ew9	3.22	3.25
3pcu	5.29	5.46
3cd5	7.90	7.88
5hz9	7.03	7.38
2vnt	8.00	8.05
4pzx	6.00	6.50
4bbh	7.10	6.98
3q2j	4.18	3.96
4xiq	7.07	7.18
3rpy	5.32	5.30
4zw5	4.43	4.44
1hti	5.13	4.85
5goe	4.34	4.28
3uu1	5.20	5.01
5cqu	6.54	6.17
3m35	7.22	7.15
3e7b	9.80	9.55
6ilz	6.47	6.38
3udv	5.59	5.71
6nel	7.96	8.04
5vqs	5.70	5.64
1xgj	6.00	6.00
3krw	7.38	7.25
4j52	8.52	8.22
3v4t	4.11	4.23
6dd0	5.48	5.49
5nwb	7.80	7.74
4j2t	7.96	7.99
5d2r	5.82	5.78
3wyk	7.64	7.36
2pll	8.30	6.96
4jym	5.04	5.03
3cic	8.52	8.09
6mia	2.60	2.75
5o1g	3.94	4.05
4agm	3.98	4.34
3t64	6.70	6.57
5jat	6.64	6.90
2cgf	6.41	6.36
3dz6	7.82	7.56
1hlk	5.00	4.95
6a04	5.21	5.23
3zjc	5.05	5.23
5ief	5.28	5.09
5l44	4.40	4.50
3mtw	7.04	6.99
5cf4	7.40	7.44
3vw6	7.85	7.91
3bb1	3.60	3.85
5gsw	5.94	5.95
2g9r	6.08	6.04
5ll7	5.61	5.58
4ehe	8.49	8.44
3kjn	5.19	5.29
5fhm	5.09	5.22
5jss	6.45	6.51
4bbf	8.66	8.49
6iil	6.17	6.03
6ind	6.62	6.66
1x7r	8.05	7.03
5fog	3.67	3.97
3fr4	6.19	6.53
4f1s	8.70	8.37
3fkt	5.55	5.78
6i75	4.64	4.81
5olk	6.00	5.72
5n4t	5.97	6.50
5yun	5.52	5.52
3kqb	9.30	9.10
4izy	8.52	8.33
4mbj	7.21	7.59
5l8a	4.91	5.21
2qcm	3.35	3.48
5emm	7.74	7.74
4acm	6.68	6.80
5i12	5.92	5.81
5mev	7.00	6.67
3d1y	8.22	7.09
5ece	8.05	8.23
1i9q	8.41	8.25
3as2	3.44	4.32
3f9n	5.89	5.75
2qhd	5.38	5.48
5nxx	4.77	4.94
2pqz	5.67	5.41
3qup	6.32	6.18
2hzi	7.15	7.47
1zc9	3.22	3.20
1vja	7.70	7.44
5vsb	5.12	5.36
4a4o	8.05	7.81
6b4d	6.11	5.95
4ph4	7.74	7.88
3i4b	8.15	8.08
5mos	3.79	3.78
4pms	8.10	8.14
5jur	8.52	8.49
3bcs	5.21	4.81
4wwp	6.92	7.24
1swi	3.10	3.42
2ggx	3.49	3.30
3l17	8.28	7.94
3bym	8.22	7.95
2j3q	6.15	6.08
5vdp	4.05	3.97
6euv	8.62	8.87
2y5f	8.70	8.75
4kup	5.22	5.12
5lzj	3.90	3.63
1rgl	4.43	3.83
4bo0	6.70	6.90
4itj	6.42	6.19
5ugb	6.79	6.88
5t97	7.77	7.47
3znr	7.44	7.27
3efr	5.08	5.24
4kp5	6.08	6.13
5em5	6.58	6.80
4fak	4.28	4.18
3kec	7.24	7.43
4uyh	6.30	6.57
3cyw	7.77	8.32
4x6n	8.82	8.81
2xdk	3.60	3.51
3mo2	6.61	6.95
4hnf	6.15	6.29
6np4	4.44	4.46
6keb	4.39	4.51
2xgm	3.00	3.02
5vc4	7.36	7.37
4r4q	5.09	5.41
6f26	7.62	7.66
4ufm	3.72	3.57
4txe	5.62	5.69
1hbj	8.52	8.26
2i1m	7.62	7.69
2jkp	4.23	4.77
4ahu	2.27	2.48
5w1e	5.24	5.22
6qi7	6.46	6.58
6fzu	3.67	3.59
4e3g	4.97	5.00
4b12	4.99	5.24
5a0a	7.70	7.80
3vv7	5.34	5.19
2w4i	6.30	6.50
3ara	6.49	6.42
4bgk	6.28	6.22
6gxa	4.22	4.12
5khk	6.39	6.63
3b7u	7.74	7.88
6nv9	8.19	8.05
2x6k	5.64	5.76
6iuo	7.79	7.86
4cwq	7.06	7.10
4cwt	6.75	6.70
5hdu	9.00	8.92
3pkb	6.21	6.28
1rhm	5.76	5.66
3hkq	5.34	5.15
3mpm	7.52	7.39
5djp	5.15	4.92
5dva	3.55	3.57
3n2p	7.82	7.82
4gj2	8.60	8.34
5mo2	3.84	3.78
3mhw	2.30	2.64
3dv5	7.66	7.82
4qhc	6.70	6.67
5opv	7.29	7.38
5x72	6.33	6.44
6ap7	5.34	5.43
4x7l	8.05	8.15
6p88	4.52	4.44
2xiz	3.89	4.00
3eju	6.60	6.56
3iad	9.00	8.98
5ci7	6.92	6.72
5z1e	8.30	8.17
5i3m	7.40	7.30
5yz7	4.75	4.93
5ddd	6.59	6.61
4zae	8.44	8.39
2qh6	6.00	5.87
4lsj	9.57	9.27
5ofi	4.20	3.95
3ua8	7.85	7.72
2w54	6.98	6.61
2bo4	4.61	4.02
4g3f	8.36	8.38
2xtk	3.79	3.63
6n7d	9.52	9.61
5ea5	8.06	7.99
3k97	8.00	8.19
5ap0	8.26	7.65
6i0z	4.04	3.68
4ipi	5.32	5.09
5t2y	5.66	5.59
6pl1	7.65	7.57
3vby	4.55	4.34
4j7d	4.70	4.95
3hfv	4.87	4.64
6ic5	8.22	8.23
2vxn	5.00	5.12
6ft4	6.63	6.56
6e3g	7.36	7.37
3cr5	4.19	4.49
6cck	7.43	7.62
6eyz	8.10	8.01
4lh3	1.52	1.65
3h1x	5.89	6.06
5luu	5.06	4.96
3rxa	2.85	2.68
4lpg	4.25	4.20
1o4b	5.70	6.11
3h2n	3.67	4.00
6ibx	8.70	8.33
3fu3	2.84	2.98
5w5v	6.10	6.34
4rcd	9.15	9.05
3mrt	3.70	3.60
3miy	7.68	7.57
2w87	4.65	4.29
2hz0	6.48	6.82
3ryy	7.42	7.39
5izk	6.72	6.67
2yi7	8.32	8.38
6qmr	7.92	7.89
2uyi	6.32	6.10
5fl1	8.49	8.27
3n4c	8.02	7.57
2wu6	7.53	7.39
4um3	7.54	8.18
2vtm	3.00	2.95
3qpn	7.77	7.81
4iqt	6.11	6.25
3vtc	7.89	7.92
2fjp	8.37	8.27
5yas	3.26	3.41
2iw9	8.05	6.58
6pvx	7.17	7.53
2ank	7.33	7.25
2vtq	6.85	6.86
1ta2	8.52	8.08
6g9m	8.10	7.78
4en4	5.52	5.58
4bkz	7.57	7.52
4azf	6.35	6.24
2y8c	6.40	6.54
3igg	7.18	7.23
2osf	3.83	3.77
4gk2	8.80	8.58
5lyy	4.85	4.72
1ela	6.36	6.34
1wcq	6.26	6.32
6pgc	5.35	5.55
6c9r	6.71	6.60
1kwq	9.21	8.99
2w67	4.96	4.83
4qgi	3.90	3.80
2h44	5.77	5.35
5hh6	6.40	6.40
4yay	8.54	8.37
2xyt	6.29	6.32
1a42	9.89	9.56
4mul	6.21	6.21
4n07	6.46	6.45
5cas	8.85	8.32
6oir	7.77	7.78
3vd9	4.00	3.68
3wfg	6.92	7.18
4ce3	3.96	4.06
5jnn	5.35	5.39
4k4j	6.12	6.00
223l	3.40	3.43
3neo	5.92	6.04
5o1b	4.70	4.80
3u4h	4.25	4.27
4b6o	7.00	7.02
5adr	5.64	5.82
5mi3	6.84	6.91
6bkh	8.89	8.40
5xpm	7.64	7.66
1eld	6.70	6.66
6of5	5.35	5.35
5q18	7.17	7.30
5y8c	6.80	6.49
4zbi	6.51	6.58
4jft	5.46	5.25
3dxh	3.19	3.25
6odz	9.15	8.90
4gja	5.92	5.68
6nvi	8.59	8.84
1gyx	2.48	2.49
4m8h	7.60	7.79
4bzo	7.89	7.95
3nus	3.51	3.45
3rxl	2.62	2.65
5ijj	6.55	6.47
2o5k	7.82	7.72
3bwf	9.70	9.83
6p83	7.10	6.97
1w82	6.71	7.11
5orz	3.36	3.42
3kx1	7.00	7.16
6gu3	5.36	5.55
4pni	6.09	6.24
1heg	7.74	7.77
4yv1	3.08	3.19
6fne	5.52	5.44
5cu2	4.24	4.18
4b7z	4.31	4.46
3iu8	6.24	6.29
1z4n	4.52	4.45
5jhb	6.06	6.07
2boi	4.32	3.62
3kfn	4.74	4.39
4jwr	6.21	6.23
3zhz	7.05	7.11
6i65	6.41	6.41
4m3f	5.31	5.43
1kzn	8.92	8.75
3r00	5.07	5.05
1nnb	5.00	5.21
5fsl	4.62	4.62
4a9n	5.82	5.92
3r02	9.00	8.98
6mju	7.56	7.63
1d7i	3.60	3.51
4b7r	9.64	8.41
6faf	6.51	6.47
4bw3	6.30	6.52
3i28	8.22	7.99
4q87	4.85	4.81
4j0y	6.36	7.03
2exm	4.11	4.00
3g4l	8.24	8.41
4ohm	7.55	7.69
5faq	5.28	5.44
5yfz	6.96	7.15
4j5c	5.52	5.74
1wvc	4.46	4.71
1u0g	6.15	6.25
3kfc	8.55	8.38
6ipi	5.71	4.82
4uct	3.12	3.19
4zmf	3.96	4.02
6mlh	3.67	3.58
1xpz	7.08	7.22
4fnn	7.57	7.15
1re1	5.21	5.07
5ha9	5.78	5.83
4fxq	5.77	5.97
3cz1	7.26	7.32
5f6u	2.52	2.60
4x6j	7.80	7.71
4i7m	4.14	4.06
5hcl	2.22	2.37
6jsz	5.68	5.79
4hdf	8.49	8.49
3c49	7.15	7.09
5vsd	7.24	7.25
2y2i	4.59	4.67
6dh1	10.58	10.53
5abp	6.64	6.39
2ddf	7.39	7.17
6dpx	5.89	6.03
3rtf	7.35	7.29
5myl	5.00	5.05
5hbe	8.64	8.50
3wkb	4.21	4.26
5vc3	7.11	7.38
5svl	8.55	8.30
4ibi	4.14	4.05
5aqj	2.68	2.89
4jkw	4.16	4.17
4o75	4.68	4.96
6beh	4.09	4.33
4xii	6.60	6.36
4i8x	2.64	2.76
3f69	6.00	6.04
5lce	8.04	8.13
6n97	5.15	5.11
5hor	8.22	7.28
5ggk	3.54	3.32
1jaq	4.48	4.52
4ngm	10.35	9.85
5ytu	4.92	5.05
3ivx	5.74	5.98
3gjw	8.30	8.28
5mlj	8.85	8.82
5uk8	6.40	6.76
1npz	7.89	7.94
6nwc	7.74	7.65
5ha1	7.19	7.27
1x8r	6.12	6.97
5eue	6.77	6.53
3v4x	6.15	6.25
5i9i	7.30	7.42
3s78	6.47	6.64
4j0z	7.11	7.04
4i7p	3.50	3.66
3oct	8.30	8.30
6jn5	5.15	5.55
2oj9	6.41	6.46
1fsy	6.82	6.67
6fob	7.63	7.64
1o3c	7.13	6.81
5auu	4.68	4.96
5eml	7.64	7.44
5awj	9.68	9.50
3jy9	9.00	8.73
2w8g	6.00	5.88
6pvs	8.17	7.86
3jy0	8.30	8.13
6fdc	5.64	5.73
4cfv	4.63	4.63
3dpf	7.24	7.27
5jt2	7.47	7.46
1t48	3.46	3.45
3lnk	5.94	6.48
3ii5	7.62	7.95
4qxq	5.70	5.73
4yqh	8.05	8.04
6md0	5.90	6.24
4h2o	5.52	5.85
1y8o	5.89	5.88
2haw	4.92	5.03
4d2p	5.68	5.71
3iw5	6.08	6.14
5etb	4.54	4.35
5gmh	6.31	5.97
3vha	7.40	7.32
3wzu	5.89	5.73
2wpb	2.89	3.13
5em7	7.72	6.74
3i7i	6.21	6.02
3r2y	8.07	7.72
1yyr	6.29	6.32
4rra	4.87	4.78
2x5o	4.07	4.00
4ej8	5.39	5.09
3fts	3.67	3.98
4qiy	7.30	7.15
2wxv	8.70	8.45
2vio	4.40	4.40
6r8o	8.22	7.21
6u5m	6.29	6.23
3haw	6.00	5.46
2vtp	8.52	8.43
3ppp	5.22	5.13
4f08	6.60	6.75
5n84	7.96	8.04
4z2g	6.66	6.56
6v5l	3.65	3.73
6ftf	8.10	7.59
1r5g	7.52	7.50
5xmu	7.51	7.52
5tx5	7.80	7.84
5enk	8.10	7.84
6cyb	9.02	9.02
2r8q	3.24	3.29
4b6u	5.11	4.62
3v3q	6.60	6.67
4bao	8.37	8.39
1m0b	8.82	8.75
1xap	8.70	8.65
3ewz	4.10	4.20
5f0h	4.48	4.36
4app	7.19	7.08
4u5j	5.53	5.78
5tzc	8.10	7.72
3u6w	6.92	6.94
4ie7	5.05	5.04
3qar	6.49	6.80
2o65	6.19	6.22
4ks4	7.14	7.78
3m3x	6.82	7.10
2e95	7.10	6.96
5ybi	3.49	3.82
2lk1	4.09	3.98
6b1c	6.95	7.12
6ma1	8.10	7.93
2vyt	2.74	2.85
6f5h	7.05	7.17
2bua	4.52	4.59
4tyb	1.70	1.71
1pxj	4.89	5.07
6jdi	5.11	4.96
4c7t	6.40	6.47
3wt7	8.75	8.82
3kdt	6.59	6.72
5op2	6.62	6.16
3lp2	6.66	6.34
3iu7	4.80	5.17
5k05	4.96	4.85
3kyf	6.78	6.70
2c5x	6.60	6.69
2vhq	3.85	3.73
3tn8	6.13	6.03
1rql	2.75	2.69
4wnp	8.10	7.86
4f39	5.70	5.75
5wbf	3.81	3.83
3ekt	10.59	10.22
5sz0	9.10	9.15
5ant	6.36	6.34
3cdb	7.02	7.28
3mmr	4.96	5.03
5ai5	7.03	7.07
6rqk	2.80	2.87
6nzq	9.52	9.49
2iok	9.00	8.77
6jse	8.77	8.63
4ci3	6.81	6.97
2i4z	5.70	5.98
3k9x	8.40	8.14
3lpt	4.91	4.53
1vyf	8.05	8.14
1zpa	8.40	8.39
1zsr	9.82	9.82
3g76	6.64	6.55
6qqz	6.74	6.95
5bwc	7.21	7.21
4wn5	7.41	7.22
4mh7	5.23	5.50
6qmu	5.32	5.56
5dk4	8.70	9.04
2xd9	6.46	6.56
1x7a	7.89	7.68
5qim	11.22	10.87
5een	8.96	8.72
5fbi	2.80	3.04
4mr6	6.60	6.63
3udn	5.15	4.98
5zma	5.52	5.49
1o0f	5.30	4.81
4hym	8.22	8.25
2d0k	5.02	4.89
5a5z	4.08	3.97
5ewy	4.30	4.68
5i24	7.42	7.32
5n87	9.25	9.15
2ylc	7.89	7.75
3saz	6.10	5.99
4qk4	6.60	6.67
5avf	5.49	5.74
5exw	6.82	6.38
2h23	4.67	4.68
4bjc	7.85	7.61
4yth	8.70	8.62
5q13	7.04	7.16
3l0e	8.00	8.05
4qtn	6.85	6.97
5l9o	5.40	4.97
3l7g	3.30	3.40
5yve	6.48	6.53
3bwj	6.50	6.59
5v3h	8.30	8.13
4uvw	7.72	7.46
5w8v	8.22	7.80
3fdn	7.48	7.55
4egh	3.26	3.32
5iyy	4.77	5.01
2vw2	3.30	2.90
3qkm	7.42	7.47
3nu4	8.82	8.79
3iuc	5.66	6.10
4aq3	7.43	7.39
4uxj	5.42	5.74
2xda	6.22	6.11
5fnr	4.23	3.74
2f4b	7.30	7.20
3m8q	9.52	9.28
3emg	8.05	7.99
5fsx	2.72	2.86
5ylu	8.62	8.51
3rux	9.28	9.01
4ycm	7.72	7.45
5owc	7.59	7.46
3rxb	2.66	2.90
2qk5	8.10	8.02
4b85	4.06	4.18
6fug	4.30	4.44
1wc1	4.00	3.98
4e3m	9.70	9.59
4yvc	5.96	5.98
6arm	4.97	4.75
2gfk	4.52	4.37
2xgs	3.28	3.41
2w0s	3.30	3.58
1sqo	7.46	7.36
2f9k	7.07	7.04
1d8f	7.74	7.97
2vgc	5.24	5.54
5n9t	6.66	6.97
3mtb	4.63	4.51
5flo	3.15	3.18
6afe	5.36	5.47
2b53	6.22	6.65
4acc	7.70	7.51
6dim	2.14	2.20
4m3p	5.40	5.37
5zqo	7.71	7.58
5tku	9.80	9.40
5ih9	8.70	8.31
3lhj	9.51	9.13
6an1	5.35	5.26
4jfi	4.74	4.81
4mx0	6.73	6.58
5hu1	8.66	8.50
5qac	3.60	3.39
4a4q	9.40	9.23
3nw6	8.15	6.84
2p3b	8.48	8.05
1ew8	2.26	2.28
3f70	4.85	4.82
3d4f	7.72	7.59
6h9x	9.74	9.49
1u3s	8.85	8.65
5k4z	6.15	6.16
1q7a	7.19	7.01
4qmt	8.00	7.98
4qtd	5.97	5.89
1yhm	3.83	3.80
6dl9	6.00	5.94
5uov	10.60	10.28
5kpl	6.29	6.23
4keq	3.82	3.43
5il1	5.82	5.39
5tw5	7.42	7.23
5kam	4.11	4.12
3qcj	6.30	6.33
3n7h	4.50	4.46
3skf	8.30	7.91
4civ	4.95	4.96
5m56	7.89	6.41
2w08	3.42	3.30
1z9h	3.00	2.91
6e4a	7.36	7.19
5e91	8.40	8.09
6pyb	5.38	5.32
2xk7	5.82	5.89
5f00	6.60	6.78
4ty9	2.05	2.39
2ybp	4.62	4.66
3svv	6.94	6.80
4i6h	8.30	7.96
6h34	9.30	8.95
3hrf	4.99	5.00
1mmr	5.40	5.49
5z9e	3.48	3.76
3ch9	3.30	3.37
4dgg	6.10	6.24
5qam	4.00	3.69
4i8n	4.46	4.49
4na9	7.39	7.18
4b81	4.92	4.67
6cc9	3.15	3.20
6h12	7.68	7.48
2uxz	8.48	8.23
3igp	7.02	6.92
2r3f	6.30	6.43
2vvs	7.34	7.25
4g93	3.52	3.64
5eg4	7.68	7.65
4arb	5.89	5.89
2hnc	7.22	7.44
1a4r	6.66	6.48
2fqo	6.43	6.42
4bs0	5.70	4.09
1p57	4.40	4.51
5i80	7.21	7.18
4jda	6.29	6.16
4bcs	6.99	7.20
6gw1	5.14	5.40
2va6	6.17	6.55
6pvw	6.32	6.34
4r5n	7.12	6.99
2jal	4.82	4.75
5om3	4.10	3.95
5dy5	6.79	6.80
5epy	7.40	7.61
2nq6	5.82	5.90
4ruy	7.89	7.86
1y3v	5.64	5.57
4fm7	7.24	7.17
5csp	4.24	4.18
4g0l	5.19	4.86
3kjd	8.54	8.08
6njj	5.99	6.21
6g6z	6.66	6.49
4hy0	6.70	6.61
3mwe	1.54	1.83
6fe5	9.30	9.24
4oc3	8.28	8.40
6hwu	7.54	7.48
4qem	7.80	7.98
4pp9	7.37	7.36
4i0f	6.35	6.49
6dyr	3.66	3.65
1awh	6.08	5.95
5c7a	3.31	3.46
2y4m	6.46	6.10
3a1e	2.66	3.67
5zwf	8.74	9.01
4ycu	5.48	5.38
2wf4	7.89	7.72
4dwk	6.22	6.26
3f8f	6.63	6.56
2a14	5.70	5.73
6a05	4.89	5.54
1b0f	7.70	7.69
5jz9	3.57	3.72
1o4o	2.46	2.53
1u71	7.48	7.35
2f89	6.48	6.41
1ebg	10.82	10.16
3k2f	7.20	7.17
5mte	6.78	6.89
4r17	7.68	7.21
5q0l	5.36	5.37
5qb2	4.15	4.17
2uzb	6.92	6.90
1ndv	5.92	5.97
3p76	8.68	8.81
1you	9.06	8.88
5c7d	5.11	5.33
4alu	7.77	7.70
2xp4	3.74	3.44
4mc2	8.19	8.28
6esj	5.68	5.70
4cfx	5.06	5.00
5fcz	4.20	4.30
