PDB	Labels	Predictions
6qh9	5.00	4.97
1rt9	10.25	9.99
3zmm	9.14	9.05
5m25	8.19	8.13
6nzp	9.70	10.01
4fiv	6.52	6.52
5lqq	7.09	6.85
6imt	6.60	6.61
1bra	1.82	1.87
5ads	5.67	5.64
3asx	7.70	7.36
6iin	6.08	5.97
3kjf	4.87	4.89
3qo9	5.92	5.73
4zxx	8.10	7.96
5fqr	7.59	7.55
6n0m	5.82	6.08
4dfg	11.74	11.58
4bdg	4.12	4.03
3vye	8.11	8.10
4krs	6.52	6.34
3ans	6.25	6.29
5lz8	6.01	6.07
4l02	7.70	7.58
1nqc	7.30	7.28
4pyv	6.70	6.65
3ml2	8.05	8.01
2wxi	8.15	8.15
2f1a	3.14	3.13
4ijp	7.80	7.70
5dpx	4.46	4.28
1zuc	8.77	8.77
6bqa	5.85	6.04
3kf7	7.40	7.49
6ooz	8.05	8.04
3s1h	4.77	4.91
3iww	7.96	8.09
6ocu	8.05	8.08
6q4e	3.46	3.47
4xhk	8.30	8.34
6hs4	5.51	5.50
5fni	3.48	3.35
1txr	7.74	7.98
3dgq	4.92	4.83
4xir	6.94	7.04
6bdy	5.69	5.47
5dxu	8.40	8.32
4ark	7.20	7.27
6mvx	5.14	5.03
3wto	6.92	6.74
3ds6	9.10	9.01
3rxo	4.08	4.16
2w1f	8.23	8.19
4nga	7.77	7.62
3ps6	7.74	7.62
4tjz	5.97	6.06
4oex	5.84	5.71
4nh7	8.40	8.57
6qr0	6.92	6.64
4mot	7.30	7.17
4xu3	9.50	9.47
3tv7	7.52	7.44
4n4v	8.70	8.73
6dyo	4.49	4.39
5kde	3.89	3.81
3kvw	6.89	7.02
3udy	5.70	5.72
4hlc	6.76	6.73
4umq	5.38	5.40
4au8	6.26	6.09
2y34	7.10	6.94
3uwk	4.24	4.36
4oc6	7.07	7.02
5o9h	6.62	6.60
4mrg	2.96	2.81
4i12	6.39	6.18
3zcz	6.77	6.90
5jzy	9.82	9.73
5xff	8.21	8.20
6dkg	8.59	8.46
5ne3	7.84	7.96
3vrv	10.54	10.56
5hg5	8.70	8.77
1xhy	6.18	5.87
6c28	4.17	4.15
2zaz	6.40	6.36
3lc3	5.23	5.04
5jfr	8.30	8.37
3sap	7.59	7.61
3q43	7.37	7.50
1u9x	8.15	8.03
3g4k	6.54	6.49
5ux4	7.05	7.02
6dtw	8.26	8.27
3rhx	6.08	6.16
3n1c	5.22	4.92
5trs	8.00	7.89
5uor	8.20	8.28
3nmq	9.70	9.72
1jk7	8.52	8.44
3pix	7.00	6.86
4ele	7.88	7.68
4yve	7.00	6.94
4gzt	7.77	7.64
5q12	5.33	5.37
1gi8	5.05	5.03
6g0v	3.78	3.63
3rah	7.92	7.94
1uyc	4.39	4.37
4xs2	5.82	5.78
2c3k	7.59	7.61
6dvo	7.22	7.14
2xjj	6.51	6.55
3tvc	7.74	7.33
5kat	4.10	3.95
2i19	7.80	7.43
5dtj	4.47	4.49
5k0s	8.22	8.20
3thd	4.05	3.98
3zpu	8.38	8.40
4bnz	6.59	6.65
4zud	8.16	8.26
2itt	8.77	8.80
1i8j	4.41	4.53
2h42	8.62	8.61
2fj0	7.66	7.47
2w8f	6.30	6.32
3fuk	3.02	2.95
5qb1	4.70	4.64
3gc4	7.60	7.49
4c4e	7.60	7.55
3rlq	7.40	7.27
5elz	6.34	6.10
5wpb	3.57	3.53
6c9p	5.64	5.63
6moa	7.08	7.04
2fkf	2.92	2.80
3i0r	8.52	8.38
2qg2	5.40	5.28
3zmg	7.64	7.81
6css	7.60	7.62
4qps	6.52	6.41
2adm	5.70	5.75
1li6	3.80	3.83
4na4	6.92	6.80
6f1n	6.26	6.15
6pia	4.96	5.06
4zek	5.66	5.56
5ia4	7.28	7.20
3chd	4.92	4.87
4oti	7.37	7.33
5he5	6.47	6.27
3jq8	4.46	4.37
4g2f	6.80	6.56
2zg3	2.06	2.04
6c7i	9.42	9.39
1e8h	5.68	5.60
2wed	6.10	6.08
3c6t	8.68	8.38
4m0f	8.77	8.62
5myg	7.51	7.44
4mvw	7.55	7.55
3qri	9.10	9.20
1fq6	7.86	7.74
3i1y	8.15	8.07
3lok	6.92	7.03
1sdv	8.74	8.89
5owt	8.17	8.47
4l23	7.75	7.89
3aau	5.05	5.16
4m3d	5.41	5.02
5qaq	3.54	3.48
6aqs	7.55	7.54
2xui	15.00	14.67
5hld	4.66	4.58
3lea	9.10	8.90
5zyj	7.21	7.21
4ede	7.38	7.46
4g0k	5.37	5.25
6ft9	6.96	6.83
6bbs	9.89	9.89
2ccb	7.45	7.31
2qpq	6.37	6.33
3mxf	7.31	7.10
3svj	6.93	6.83
4cqe	8.43	8.57
5wad	8.11	8.00
2zb0	6.62	6.27
4ge9	8.80	8.51
3uh4	7.96	7.85
2za3	3.68	3.68
2i0j	8.57	8.69
2pyi	3.75	3.68
6baw	5.38	5.37
4hbx	5.72	5.88
5unp	10.02	9.96
3sbi	7.92	7.87
2q8m	4.03	3.86
6e05	4.26	4.42
1pzj	3.49	3.59
1wc6	4.00	3.89
3ixj	9.49	9.60
6ehh	7.49	7.42
6fo8	7.74	7.89
5npb	7.09	7.12
1hbv	6.37	6.32
4awf	5.57	5.54
4k1b	11.52	11.52
5f5z	7.07	7.03
1det	4.30	4.26
4e8z	6.64	6.60
2igx	7.27	7.19
3qrk	7.24	7.12
6d1x	5.20	5.23
3d1z	8.80	8.60
1i1e	5.03	5.16
5b4l	9.12	8.96
4bjx	7.66	7.59
3zrc	5.27	5.20
3uxl	5.57	5.72
4p7s	7.42	6.95
6rn9	8.20	8.17
3tki	10.30	10.47
4f6x	5.09	4.98
4ncm	7.00	7.16
3ebi	7.10	7.16
1no9	7.62	7.51
2ew5	5.90	5.97
4ybi	6.60	6.64
5t2g	8.10	7.99
6aro	5.15	5.10
4d52	3.11	2.99
3f8e	7.23	7.19
4pm0	7.35	7.28
6r1a	4.35	4.50
6ic0	7.66	7.69
4i7j	3.32	3.43
3ccb	4.52	4.55
4p1r	8.39	8.40
4yuz	5.04	4.98
1fpy	6.00	5.97
6q9s	7.77	7.83
2zcs	8.22	8.12
5b5b	9.37	9.49
4az6	9.10	8.98
2qaf	5.36	5.39
3r04	6.92	6.97
2x09	3.76	3.76
1jh1	4.39	4.29
4tpt	7.04	6.97
2rka	3.00	2.91
1tl3	6.20	6.21
4zyu	5.97	5.64
5zku	4.30	4.21
6n7y	5.11	5.08
1px4	3.23	3.15
4ibm	5.74	5.69
2fq6	7.10	7.02
2br6	2.96	3.05
2wj1	8.72	8.43
4b6p	7.13	7.17
3qd0	8.50	8.37
6czd	3.85	3.56
4awo	7.62	7.56
3rm9	4.77	4.70
3juk	4.89	4.94
6f4w	5.53	5.47
2bge	2.80	2.95
5op5	6.67	6.84
3n4l	7.23	7.17
1oba	2.44	2.40
3rpv	7.15	7.16
3oad	9.62	9.50
1ndz	8.11	8.00
4nq6	4.28	4.20
4f6v	5.80	5.89
3jwq	7.60	7.66
4zjr	7.54	7.37
4kxn	6.10	6.40
6pii	6.96	6.88
4r1y	6.40	6.33
5tl9	9.00	9.01
2vh0	8.51	8.39
3egk	4.66	4.62
3wqh	8.48	7.99
3f7i	7.34	7.35
1n7i	6.59	6.18
5ufp	7.37	7.63
6etg	4.66	4.65
1lt6	3.30	3.28
2b7a	9.00	9.04
5f01	6.38	6.47
3okv	6.23	6.25
6dzq	7.37	7.15
4bqg	6.22	6.17
4nxo	7.22	7.21
6fer	4.36	4.33
3cm2	6.47	6.48
6nzg	7.70	7.77
1xoe	7.39	7.30
4ymg	4.68	4.57
4zcs	4.33	4.37
1qon	8.96	8.82
4e5j	4.73	4.60
6ohd	9.38	8.96
4kqq	3.90	3.83
3fpm	5.05	4.95
4o5g	4.30	4.31
6g2s	8.40	8.31
3orn	9.62	9.91
5qaw	3.40	3.40
4m6q	8.21	8.05
6c7q	9.15	9.12
1zsf	9.92	9.71
2q8i	3.40	3.50
4pnk	6.60	6.50
1ybg	4.80	4.78
1bux	4.85	4.85
2ybu	6.38	6.41
4hbn	6.10	5.59
5tkt	8.49	8.54
2pmn	5.20	5.15
2p7z	6.58	6.56
4ztn	7.72	7.75
3f0r	6.89	6.98
2y68	3.60	3.55
6pg8	3.85	3.88
3hf8	6.51	6.38
5n1v	6.19	6.19
5csx	8.22	8.35
2hdu	2.30	2.23
1x7b	8.39	8.66
3hwn	8.70	8.76
3dek	7.57	6.84
1sbr	5.00	4.94
4xt2	7.15	7.07
3imy	9.70	9.62
3bl7	8.40	8.24
4b14	6.22	6.12
2ya7	3.14	3.17
5l13	6.96	7.10
5n18	5.68	5.50
2uwd	8.35	8.51
5em8	5.96	6.05
2g1r	7.70	7.58
6n7c	9.17	9.40
4ijl	3.87	3.89
5ose	3.17	3.14
5llg	11.13	10.74
4p2t	5.43	5.33
1xbb	5.30	5.33
2zzu	7.41	7.40
3mhm	7.00	6.94
3hav	3.77	3.67
4lh5	6.70	6.64
4n7e	6.48	6.38
1ze8	7.68	7.52
5ork	3.63	3.61
4p6g	8.11	8.16
2c8w	8.43	8.41
1i32	5.70	5.61
4j51	6.59	6.50
4jdf	2.19	2.28
1wm1	6.30	6.11
2ea2	7.80	7.79
1rev	7.48	7.39
5dhg	9.14	9.17
1td7	4.37	4.44
4ixv	6.62	6.41
3pd4	4.48	4.44
1onh	8.21	8.07
4dds	5.01	4.94
4p6c	4.00	4.01
4mbl	8.54	8.64
6u7o	10.81	10.57
4pxm	8.89	8.93
2fzg	3.38	3.42
3k3i	5.72	5.79
3wns	5.96	5.89
3s53	9.64	9.22
2jle	6.42	6.38
2vj6	7.89	7.80
4lwv	8.22	8.07
4rro	7.59	7.65
2v8w	6.82	6.73
4ec4	7.60	7.58
1ew9	3.22	3.16
4mc9	9.44	9.49
3cd5	7.90	7.94
5hz9	7.03	6.96
4pzx	6.00	6.13
3q2j	4.18	4.15
4xiq	7.07	7.26
3rpy	5.32	5.33
4zw5	4.43	4.51
1hti	5.13	4.91
3n46	4.30	4.19
5goe	4.34	4.20
6hf5	5.17	5.08
3uu1	5.20	5.15
5cqu	6.54	6.48
4zx3	7.19	7.20
3m35	7.22	7.20
3e7b	9.80	9.65
5vse	5.97	6.09
6ilz	6.47	6.43
6nel	7.96	7.88
5vqs	5.70	5.72
1xgj	6.00	5.97
3krw	7.38	7.44
3v4t	4.11	4.19
6dd0	5.48	5.37
3t2v	6.99	6.86
4uvu	5.92	6.06
4fjz	6.29	6.07
5nwb	7.80	7.94
4j2t	7.96	7.94
5dyy	7.24	7.20
6bny	6.40	6.59
5d2r	5.82	5.90
5q16	7.87	7.76
3wyk	7.64	7.57
4jym	5.04	4.96
5eek	9.10	9.03
3cic	8.52	8.61
6mia	2.60	2.63
5o1g	3.94	3.98
3t64	6.70	6.68
2cgf	6.41	6.69
3dz6	7.82	7.76
6npm	3.96	3.91
3zvw	3.90	3.91
6aps	6.66	7.09
3zjc	5.05	4.81
5ief	5.28	5.22
5l44	4.40	4.28
3mtw	7.04	6.84
5cf4	7.40	7.35
3vw6	7.85	7.81
3bb1	3.60	3.60
5gsw	5.94	5.86
2g9r	6.08	6.28
5ll7	5.61	5.50
6rj3	6.40	6.38
3ta1	3.25	3.20
4ehe	8.49	8.55
3kjn	5.19	5.14
2vx0	6.24	6.23
5n16	5.30	5.30
5jss	6.45	6.26
4bbf	8.66	8.49
6iil	6.17	6.03
5i2z	7.14	7.11
4ie3	6.01	5.97
2igy	6.95	7.02
4f1s	8.70	8.67
5z7j	6.60	6.48
3fkt	5.55	5.45
6i75	4.64	4.70
6czv	6.64	6.50
5n4t	5.97	5.93
5yun	5.52	5.49
3kqb	9.30	8.94
4izy	8.52	8.54
4mbj	7.21	7.33
6qfg	5.52	5.44
5l8a	4.91	4.82
2qcm	3.35	3.39
5emm	7.74	7.85
4acm	6.68	6.72
5i12	5.92	5.80
5mev	7.00	7.19
3d1y	8.22	8.24
1i9q	8.41	8.51
3as2	3.44	3.38
2qhd	5.38	5.57
2pqz	5.67	5.66
2hzi	7.15	7.00
1zc9	3.22	3.15
1vja	7.70	7.77
5vsb	5.12	5.02
4a4o	8.05	7.99
6b4d	6.11	6.16
1w51	6.30	6.28
4ph4	7.74	7.70
3i4b	8.15	8.08
4o1b	6.41	6.32
5drq	10.92	10.68
4pms	8.10	8.21
2ggx	3.49	3.47
3l17	8.28	8.19
2j3q	6.15	6.15
5vdp	4.05	3.71
2y5f	8.70	8.77
4kup	5.22	5.39
5lzj	3.90	3.91
4bo0	6.70	6.69
3znr	7.44	7.49
3efr	5.08	5.02
4kp5	6.08	5.94
3tdj	5.25	5.32
4fak	4.28	4.23
5e5g	3.15	3.31
5arg	7.57	7.49
4uyh	6.30	6.30
3cyw	7.77	7.52
5f39	5.10	5.04
4x6n	8.82	8.67
2xdk	3.60	3.59
3mo2	6.61	6.71
4hnf	6.15	6.09
6np4	4.44	4.57
1qs4	5.64	5.62
2xgm	3.00	2.96
4zjj	8.00	7.94
3fu6	3.97	4.00
5vc4	7.36	7.59
4r4q	5.09	5.07
6f26	7.62	7.64
4zed	5.12	4.91
2avv	9.26	9.55
4txe	5.62	5.58
2i1m	7.62	7.73
2jkp	4.23	4.25
5w1e	5.24	5.25
1dtt	8.30	8.30
6qi7	6.46	6.25
6fzu	3.67	3.57
4e3g	4.97	4.89
4b12	4.99	4.90
5u8a	7.89	8.08
3vv7	5.34	5.22
2w4i	6.30	6.30
3ara	6.49	6.76
2baj	8.40	8.28
5oax	7.57	7.35
4bgk	6.28	6.27
6gxa	4.22	4.21
5khk	6.39	5.92
6nv9	8.19	7.83
2x6k	5.64	5.61
4cwq	7.06	7.03
6afk	6.00	5.90
5hdu	9.00	8.65
2nq7	5.54	5.35
3pkb	6.21	6.17
1rhm	5.76	5.87
3mpm	7.52	7.43
5djp	5.15	5.15
3n2p	7.82	7.84
4gj2	8.60	8.55
3mhw	2.30	2.29
5x72	6.33	6.43
4rx9	7.89	7.63
6p88	4.52	4.54
4l50	6.06	5.82
3eju	6.60	6.71
3iad	9.00	8.88
5ci7	6.92	7.05
5yz7	4.75	4.76
5ddd	6.59	6.60
4zae	8.44	7.96
2qh6	6.00	5.93
5ofi	4.20	4.22
3ua8	7.85	7.69
2w54	6.98	6.71
4qp6	3.46	3.55
2bo4	4.61	4.59
5c83	6.80	6.90
5q0s	7.21	7.03
2xtk	3.79	3.75
6czf	5.80	5.73
3wzj	8.18	8.25
6n7d	9.52	9.78
5ea5	8.06	8.05
3k97	8.00	8.07
5ap0	8.26	8.49
6i0z	4.04	4.05
6pg4	3.59	3.55
6pl1	7.65	7.61
3byu	9.10	8.95
3ns7	8.33	8.35
4j7d	4.70	4.54
3hfv	4.87	4.84
6ic5	8.22	8.04
2vxn	5.00	4.99
6ft4	6.63	6.55
6e3g	7.36	7.32
6bbx	6.67	6.67
6eyz	8.10	8.06
3o0g	6.22	6.17
2a29	2.85	2.78
3p50	4.62	4.58
4lh3	1.52	1.45
3h1x	5.89	5.95
2x7t	6.63	6.37
4lpg	4.25	4.34
1o4b	5.70	5.74
3h2n	3.67	3.62
6ibx	8.70	8.73
2vx1	6.66	6.62
4rcd	9.15	9.14
4y2p	2.66	2.68
5w99	4.68	4.44
3mrt	3.70	3.55
2zvj	5.74	5.84
2hz0	6.48	6.41
3ryy	7.42	7.42
1wum	5.29	5.34
6qmr	7.92	7.75
5usq	7.00	6.86
2uyi	6.32	6.22
3n4c	8.02	7.57
1ikx	8.15	8.18
6fnf	7.89	7.69
4um3	7.54	7.27
3eyl	6.60	6.65
4iqt	6.11	6.20
3r5n	5.78	5.73
3vtc	7.89	7.86
2fjp	8.37	8.67
5yas	3.26	3.12
2iw9	8.05	8.07
2ank	7.33	7.16
1ta2	8.52	8.51
4cws	7.92	7.85
3fud	2.70	2.63
4en4	5.52	5.34
4q99	6.28	6.18
4bkz	7.57	7.61
4azf	6.35	6.31
3igg	7.18	7.17
2osf	3.83	3.87
1fgi	5.00	5.03
4gk2	8.80	8.71
4ycw	5.68	5.43
1ela	6.36	6.62
1wcq	6.26	6.24
4uyg	7.60	7.56
1gzv	6.57	6.40
6c9r	6.71	6.67
2w67	4.96	4.92
4r76	7.85	7.80
2oic	8.40	8.27
4qgi	3.90	3.92
3db8	7.00	6.91
2h44	5.77	5.80
6s88	6.17	5.98
5hh6	6.40	6.21
4yay	8.54	8.70
2xyt	6.29	6.05
1a42	9.89	10.01
4mul	6.21	5.84
3rz3	5.76	5.68
4mu7	8.85	8.94
4n07	6.46	6.45
3vd9	4.00	3.86
4qf7	8.60	8.66
4ce3	3.96	4.03
4k4j	6.12	6.05
4u79	6.40	6.25
223l	3.40	3.45
3neo	5.92	5.92
5o1b	4.70	4.75
3u4h	4.25	4.27
4b6o	7.00	6.99
5adr	5.64	5.54
5mi3	6.84	6.81
1mrw	9.70	9.66
6bkh	8.89	9.01
5y8c	6.80	6.75
4zbi	6.51	6.51
5nba	7.30	6.84
6nvi	8.59	8.48
4cga	6.40	6.67
1gyx	2.48	2.47
4m8h	7.60	7.57
3nus	3.51	3.45
3rxl	2.62	2.58
5ijj	6.55	6.23
2o5k	7.82	7.92
1t4j	5.10	4.98
6p83	7.10	7.06
1w82	6.71	6.65
3rl4	5.42	5.47
5orz	3.36	3.29
4ie4	5.48	5.45
3kx1	7.00	7.00
6gu3	5.36	5.35
1y2b	4.09	4.39
6rrm	6.84	6.78
4pkt	4.83	4.78
1heg	7.74	7.72
4yv1	3.08	3.06
5cu2	4.24	4.22
4b7z	4.31	4.42
4ayt	3.70	3.41
3iu8	6.24	6.15
1z4n	4.52	4.56
5ix0	6.28	6.29
2fm5	7.37	6.94
2boi	4.32	4.72
3kfn	4.74	4.73
6i65	6.41	6.34
2ozr	9.17	9.04
5evk	4.92	4.79
3r00	5.07	5.15
2f70	4.47	4.32
5fsl	4.62	4.68
4a9n	5.82	5.76
3r02	9.00	9.11
6mju	7.56	7.59
1d7i	3.60	3.55
4mnp	7.34	7.14
4b7r	9.64	9.55
3i28	8.22	8.16
6rfw	6.50	6.59
5fwa	4.79	4.86
4q87	4.85	4.79
4j0y	6.36	6.52
2exm	4.11	4.22
3g4l	8.24	8.06
5faq	5.28	5.11
1wvc	4.46	4.41
1u0g	6.15	5.98
6n5h	6.45	6.41
3kfc	8.55	8.75
6mlh	3.67	3.57
1xpz	7.08	6.93
3u3u	6.88	6.83
1re1	5.21	5.26
3s3i	7.80	7.64
5ha9	5.78	5.78
4fxq	5.77	5.61
2z1w	4.08	4.05
3wzn	7.00	7.09
5f6u	2.52	2.47
4x6j	7.80	7.87
5hcl	2.22	2.22
6jsz	5.68	5.55
4hdf	8.49	8.33
3c49	7.15	7.19
4i1r	4.65	4.65
3sfc	8.52	8.74
3d1v	3.49	3.58
2y2i	4.59	4.50
5abp	6.64	6.54
5v2l	3.54	3.49
3rtf	7.35	7.56
3src	3.89	3.84
5oq4	7.60	7.67
5hbe	8.64	9.04
3wkb	4.21	4.23
4l7n	4.84	4.97
5msb	7.46	7.59
5vc3	7.11	7.16
5svl	8.55	7.84
4ibi	4.14	3.91
5aqj	2.68	2.62
4o75	4.68	4.65
4xii	6.60	6.70
2xk6	5.80	5.79
4i8x	2.64	2.53
3f69	6.00	5.90
3chg	3.99	3.99
5dia	10.46	10.43
5lce	8.04	8.01
3que	8.82	9.05
5ggk	3.54	3.29
1jaq	4.48	4.46
4ngm	10.35	10.20
5ytu	4.92	4.76
3ivx	5.74	5.45
3gjw	8.30	8.13
5uk8	6.40	6.42
1npz	7.89	7.87
3as1	4.02	3.74
6nwc	7.74	7.79
1x8r	6.12	5.88
3v4x	6.15	6.25
3s78	6.47	6.51
4i7p	3.50	3.45
6jn5	5.15	5.00
1fsy	6.82	6.84
6fob	7.63	7.84
1o3c	7.13	7.26
5auu	4.68	4.69
5eml	7.64	7.73
5usz	6.97	6.88
5awj	9.68	9.60
3jy9	9.00	9.04
2w8g	6.00	6.13
6pvs	8.17	8.19
6fdc	5.64	5.39
4cfv	4.63	4.59
3dpf	7.24	7.14
5jt2	7.47	7.30
3lnk	5.94	5.93
6q8a	8.01	8.02
3ii5	7.62	7.51
4qxq	5.70	5.74
4yqh	8.05	7.96
4d2p	5.68	5.75
3k5u	6.51	6.49
3vha	7.40	7.14
3wzu	5.89	6.05
2wpb	2.89	2.97
5em7	7.72	7.80
5lca	4.48	4.26
6gn1	8.00	7.88
3r2y	8.07	8.06
1yyr	6.29	6.35
4rra	4.87	4.72
2x5o	4.07	4.07
3fts	3.67	3.63
1xos	4.70	4.59
3w2o	5.08	5.06
1g27	8.15	8.09
4qiy	7.30	7.20
2wxv	8.70	8.72
2vio	4.40	4.42
3rtm	4.42	4.35
6u5m	6.29	6.19
4m5m	4.74	4.74
3ppp	5.22	5.15
4f08	6.60	6.59
5n84	7.96	7.98
4z2g	6.66	6.70
6ftf	8.10	7.97
5xmu	7.51	7.59
1sqp	8.20	8.00
5tx5	7.80	7.72
4fl2	3.66	3.57
6cyb	9.02	8.89
4b6u	5.11	5.26
4bao	8.37	8.29
1m0b	8.82	8.69
1xap	8.70	8.79
3ewz	4.10	4.16
5f0h	4.48	4.33
4u5j	5.53	5.62
5gic	6.48	6.60
5tzc	8.10	7.97
3u6w	6.92	6.63
4ie7	5.05	4.95
3qar	6.49	6.42
2euf	7.82	7.91
5g53	6.37	6.56
4ks4	7.14	6.97
3m3x	6.82	6.80
2lk1	4.09	4.08
6b1c	6.95	7.31
6ma1	8.10	7.78
3vf8	6.82	6.75
6f5h	7.05	6.90
2bua	4.52	4.82
6jdi	5.11	5.03
4y46	7.96	8.00
3wt7	8.75	8.70
3kdt	6.59	6.64
5op2	6.62	6.37
3lp2	6.66	6.59
6cdj	11.70	11.51
4uvc	6.88	6.45
3kyf	6.78	6.52
6bjo	6.29	6.27
2c5x	6.60	6.61
3tn8	6.13	6.01
4wnp	8.10	8.32
6cee	4.19	4.16
4f39	5.70	5.63
5uv1	5.62	5.55
5sz0	9.10	8.98
3mmr	4.96	4.98
5ai5	7.03	7.06
6rqk	2.80	2.85
6nzq	9.52	9.66
3fsj	3.95	3.88
4ci3	6.81	7.02
2i4z	5.70	5.75
5nvh	7.82	8.10
5xs2	8.30	8.31
3lpt	4.91	4.90
1zpa	8.40	8.33
1zsr	9.82	9.70
3g76	6.64	6.74
5bwc	7.21	7.53
6qmu	5.32	5.22
5dk4	8.70	8.77
2xd9	6.46	6.34
1x7a	7.89	7.72
4rio	9.00	9.46
5een	8.96	8.91
5zma	5.52	5.52
1o0f	5.30	5.27
2jkh	8.05	7.95
3ipy	6.29	6.18
5f3i	7.10	7.24
2aow	7.42	7.45
5ewy	4.30	4.29
5i24	7.42	7.33
5n87	9.25	9.19
3saz	6.10	6.17
4qk4	6.60	6.71
3r7q	6.97	6.99
5exw	6.82	6.36
4yth	8.70	8.60
5q13	7.04	6.98
4q4q	5.79	5.87
4qtn	6.85	6.63
5l9o	5.40	5.35
6mkq	6.16	6.15
3l7g	3.30	3.23
2v96	4.54	4.46
3bwj	6.50	6.47
4uvw	7.72	7.72
4ozn	5.40	5.21
1qw7	3.60	3.55
1w0y	6.42	6.40
2vw2	3.30	3.28
2a3a	2.82	2.82
3ril	3.84	3.94
3nu4	8.82	8.79
3iuc	5.66	5.25
4fri	5.55	5.61
6b4u	7.68	7.75
4uxj	5.42	5.38
6ak4	5.46	5.33
2xda	6.22	6.31
5fnr	4.23	4.31
4qo9	6.80	6.67
2f4b	7.30	7.19
1oim	5.32	5.16
3emg	8.05	7.96
5vc5	7.96	7.95
1aq1	8.15	8.18
1nj5	7.30	7.15
5fsx	2.72	2.67
3rux	9.28	9.24
4ycm	7.72	7.85
5owc	7.59	7.48
6r9x	2.96	2.94
3rxb	2.66	2.73
2qk5	8.10	7.99
3fcb	5.31	5.35
3rz8	8.17	8.10
5nkc	7.72	7.48
6fug	4.30	4.32
1wc1	4.00	3.85
4e3m	9.70	9.67
4yvc	5.96	6.04
2xgs	3.28	3.35
2w0s	3.30	3.34
1sqo	7.46	7.40
2f9k	7.07	6.85
5n9t	6.66	6.47
3mtb	4.63	4.41
4aq4	6.17	6.07
6afe	5.36	5.25
2b53	6.22	6.12
6dim	2.14	2.09
4c52	5.68	5.69
4m3p	5.40	5.34
5zqo	7.71	7.72
5tku	9.80	9.83
4cft	4.95	4.95
5ih9	8.70	8.78
2f34	6.89	6.86
6an1	5.35	5.29
4jfi	4.74	4.78
5hu1	8.66	8.81
5qac	3.60	3.60
4a4q	9.40	9.15
3nw6	8.15	8.03
2p3b	8.48	8.50
1ew8	2.26	2.26
3f70	4.85	4.86
6h9x	9.74	9.67
5fue	6.33	6.24
5k4z	6.15	6.12
1q7a	7.19	7.04
4qtd	5.97	5.91
6dl9	6.00	5.92
5kpl	6.29	6.28
4keq	3.82	3.75
3zsy	3.23	3.36
6afg	4.86	4.90
4u93	7.89	7.70
6en5	7.94	7.64
5il1	5.82	5.81
4dgn	6.46	6.41
3qcj	6.30	6.24
3n7h	4.50	4.43
6orr	9.30	9.31
5e91	8.40	8.58
6pyb	5.38	5.54
4ks5	6.89	6.80
4axm	7.89	7.71
5f00	6.60	6.65
4ty9	2.05	2.01
2ybp	4.62	4.45
3svv	6.94	6.87
4i6h	8.30	8.11
6h34	9.30	9.26
1mmr	5.40	5.44
5z9e	3.48	3.50
4idv	7.40	7.54
4dgg	6.10	6.02
5qam	4.00	3.96
4i8n	4.46	4.32
6cc9	3.15	3.18
6h12	7.68	7.47
2uxz	8.48	8.37
3igp	7.02	7.03
2r3f	6.30	6.39
2vvs	7.34	7.36
1xm4	10.39	10.32
5tks	7.17	7.15
4g93	3.52	3.51
1tng	2.93	2.94
4arb	5.89	5.83
2hnc	7.22	7.35
1a4r	6.66	6.52
4bs0	5.70	5.58
1p57	4.40	4.50
4jda	6.29	6.40
4bcs	6.99	6.90
2va6	6.17	6.03
6pvw	6.32	6.34
4r5n	7.12	7.14
2jal	4.82	4.82
5c8n	7.55	7.59
5om3	4.10	4.18
4rfz	7.40	7.45
4gj7	6.77	6.79
5dy5	6.79	6.65
4de5	3.15	3.16
2nq6	5.82	5.61
4ruy	7.89	7.86
4w55	4.74	4.65
1y3v	5.64	5.30
4fm7	7.24	7.25
5csp	4.24	4.17
3kjd	8.54	8.66
2zq1	6.62	6.57
6njj	5.99	5.83
3h8b	6.29	6.27
6g6z	6.66	6.64
4hy0	6.70	6.71
3mwe	1.54	1.53
2b9a	8.05	7.92
4oc3	8.28	8.53
6hwu	7.54	7.48
4qem	7.80	7.77
6ijh	7.17	7.30
4i0f	6.35	6.17
6dyr	3.66	3.71
6s55	6.20	6.13
5k8s	8.22	7.71
1awh	6.08	6.02
5c7a	3.31	3.36
5zwf	8.74	8.74
4ycu	5.48	5.18
2wf4	7.89	7.87
6hoy	4.48	4.60
4dwk	6.22	6.17
2a14	5.70	5.62
6a05	4.89	4.89
1b0f	7.70	8.08
5jz9	3.57	3.57
3ovz	8.06	8.17
3k2f	7.20	7.29
5u12	5.07	4.98
4rd3	6.47	6.34
1ya4	4.82	4.84
4r17	7.68	7.29
5q0l	5.36	5.32
5qb2	4.15	4.13
1z3j	8.00	7.96
6qqq	5.17	4.94
3q6k	8.37	8.44
5c4l	5.64	5.75
4mc2	8.19	8.27
6esj	5.68	5.74
4cfx	5.06	5.08
5fcz	4.20	4.15
4efs	8.60	8.57
4oiv	5.08	4.98
1af2	3.10	3.15
6d9s	5.96	6.13
4nxs	7.37	7.39
6ipj	5.79	5.55
6dki	8.64	8.60
1wzy	6.25	6.22
2xj1	7.55	7.56
6cjs	9.70	9.65
4p72	4.09	4.11
3vjc	7.72	7.72
3ms4	3.28	3.20
3r91	7.04	7.19
4mgv	7.12	7.23
6g14	5.49	5.30
4ehr	7.89	7.89
