PDB	Labels	Predictions
3r9n	5.85	6.75
3ppk	8.85	7.64
4qir	6.95	7.42
4k19	8.36	11.08
4eny	7.05	5.82
1w13	8.70	6.36
6cyc	7.85	8.76
1ke0	5.38	5.15
6ep4	5.35	3.85
3wav	6.74	4.91
6fzx	8.15	4.17
2hd1	3.30	5.08
3d0e	8.40	9.04
3ty0	7.08	9.09
5dhj	6.70	7.41
3kl6	8.46	7.01
1utz	5.85	7.03
6o5x	7.66	7.40
4xtv	9.27	8.94
4bty	7.70	6.81
2ael	6.29	5.97
2xxt	8.05	7.12
2qx0	6.11	4.15
4x0u	7.40	4.25
6e1a	8.85	8.32
3n75	7.89	6.53
3cow	6.90	6.11
5v0n	7.17	9.97
2c4w	4.70	6.10
5aib	3.80	4.68
5akk	4.00	2.95
4mwb	6.49	7.40
6ink	6.57	6.15
2upj	7.39	5.77
4f7l	8.00	6.77
3lil	8.08	8.12
4wk7	7.13	6.81
1cj1	8.80	6.91
2p1c	7.68	7.93
4o0v	8.48	6.52
5nk7	6.33	7.47
4osf	5.44	6.23
2gg5	6.60	5.47
4i5p	6.42	6.23
4mm4	6.37	7.75
1z9y	7.19	6.94
4bhn	8.20	8.00
3skc	8.80	7.68
1w0x	5.30	6.21
1qj6	7.74	7.18
5dh5	9.64	8.28
2i4j	6.16	7.42
6gj6	4.70	6.52
3bc4	5.35	3.23
3chc	4.09	4.33
2wu7	6.28	6.16
5fi7	7.40	3.75
4tz2	3.46	3.94
5lx6	5.72	5.19
3ken	5.40	8.08
1tfz	8.15	9.31
4p6w	9.15	8.43
3fci	5.89	5.16
5w84	6.44	7.82
1jij	8.52	5.61
4lm4	3.04	4.04
5tt8	6.50	8.77
6mdq	3.44	3.10
3rf5	5.63	4.28
5hv0	5.96	4.55
6pnm	5.17	5.27
4gg7	8.20	8.48
1ft7	5.18	5.77
3udq	6.00	6.70
1x8t	7.80	6.33
2yj9	7.02	6.69
1tft	8.30	4.38
6dyn	3.19	2.34
3jzc	8.53	7.06
4deb	6.43	6.11
4jp9	7.62	5.64
5dlx	5.70	6.91
5oha	4.89	5.47
4fut	6.51	4.73
5i7u	8.77	8.49
3rkb	6.42	7.01
4eh8	2.20	3.84
1zog	7.15	6.59
3tge	10.15	8.82
4u0u	5.82	4.64
1ag9	9.00	7.45
2yhw	5.60	5.69
2ojj	8.70	8.59
3w55	7.10	4.77
4huo	4.70	3.66
4u5t	6.70	2.38
2xpc	3.90	4.79
1yz3	8.81	5.48
3w5t	4.52	9.15
2iog	8.10	9.46
4l1a	8.27	7.38
6aan	2.75	4.53
3lvp	8.70	6.04
2zit	4.46	4.30
1j17	5.22	5.94
1qaq	4.74	5.45
5y0g	6.70	6.17
4ndu	2.74	3.02
5wqk	6.30	6.73
3d7d	7.85	8.84
2g24	5.40	5.50
3dej	8.00	3.29
6e4c	9.92	9.08
3rk7	6.70	5.46
2cng	6.96	6.57
4q18	6.13	7.22
4cki	5.96	5.34
5t8j	9.00	6.08
5fcw	6.52	6.69
3wyx	8.37	7.52
4np3	3.30	2.97
1rbp	6.72	4.85
5qil	11.52	9.41
4w9q	6.85	5.91
1p28	5.42	3.51
6mm2	5.41	4.75
4kz8	2.80	3.94
5wac	7.42	7.71
3nef	5.94	6.31
4kz0	5.38	6.05
3znc	7.34	6.93
5f4l	7.62	6.97
4mlx	3.19	3.63
3ozp	6.62	7.30
4wyp	3.36	2.59
5tzf	5.80	3.68
2p8h	7.15	8.92
5ti2	4.62	4.64
5zt1	4.67	4.25
3dk1	9.74	11.37
4pax	6.40	6.22
6ib0	7.40	7.38
2i4t	9.00	6.98
3m5e	7.37	7.28
1yci	4.08	5.26
2qd7	9.10	11.00
3gbe	5.00	6.14
4ijh	4.33	4.97
3w9r	6.18	6.07
4zjw	6.66	5.51
5lhh	8.17	6.50
3kr5	7.89	6.87
3m6q	7.32	8.17
5hmk	7.40	7.70
4dwg	7.24	5.93
1w10	7.55	8.12
5nq5	5.00	6.19
3g2h	3.82	4.79
2e2b	7.96	8.22
6ntj	6.47	6.22
5v19	3.30	4.95
3mle	5.24	5.22
6cqt	9.64	9.18
4abv	6.07	3.71
6gj5	3.36	5.60
3zxr	7.70	6.27
3v5g	7.13	6.95
4mr3	5.94	5.76
5wdw	6.54	7.66
2g5p	8.42	9.39
5qaz	3.40	3.21
1re8	9.52	7.79
6bm6	4.68	4.56
4xas	6.59	6.38
5khd	5.60	5.97
5gid	6.11	6.53
5qa7	3.96	3.86
6g1v	7.23	7.00
2jt5	7.74	8.28
4c5w	5.48	4.20
3lzb	7.20	10.89
2zc9	6.74	5.87
3zim	8.17	7.74
3tc5	5.17	7.34
2xhr	8.32	9.15
6d2o	5.30	2.96
4flh	9.00	7.79
6f7i	7.85	7.63
3dbu	8.06	8.50
2z3z	4.31	6.66
6dar	6.66	6.59
3m93	6.62	4.83
3hau	6.38	3.83
5wp5	5.34	4.79
5ml0	6.30	6.23
4kxm	5.59	7.05
3qs8	4.74	4.98
6c91	6.19	5.48
2r6f	8.00	6.13
2ph6	7.57	7.44
5yqn	4.03	6.98
5nzf	4.03	4.89
5tzd	5.74	2.90
6hbm	5.02	3.92
1jn4	4.95	6.04
5brn	6.30	5.12
6nem	7.92	9.44
2cgu	4.87	5.57
5nwc	6.15	7.78
2v5a	6.82	5.99
4aji	3.55	4.69
1xs7	7.60	6.36
3ikd	6.75	6.64
3ieo	6.48	2.37
3s1y	6.22	6.55
6cdl	10.92	10.56
2y67	3.53	4.26
1w7g	5.10	5.89
4a4x	7.23	6.47
4z16	8.32	7.97
4ajk	3.11	3.71
3zdh	7.35	4.95
2vie	7.48	6.97
6f3i	7.68	4.50
5opc	4.54	4.66
4msk	7.20	8.97
2gm9	7.39	7.30
2rib	2.82	3.17
2rg6	8.66	7.82
5hfj	4.39	6.83
2yac	8.70	8.09
6i0p	4.40	2.95
4msc	5.96	5.93
4l4l	8.30	7.31
1jlq	8.15	6.61
3lco	6.84	7.55
6fyp	6.84	7.34
4yvz	5.52	4.82
2nnk	8.37	8.04
6pgp	7.00	6.49
4wtu	9.52	8.40
4kc4	3.23	3.51
4ynd	8.55	6.51
5ejw	3.30	4.07
4rkx	5.10	4.61
5lvq	4.14	3.63
2opb	8.74	6.56
6oyt	8.23	9.34
3wab	7.47	5.27
5i3x	8.10	8.75
4kot	5.46	5.03
4or0	7.46	6.06
1q91	4.15	6.36
6pya	6.82	6.67
4zzx	6.90	7.27
4zb6	6.28	6.48
3pdq	6.74	4.75
6bke	8.35	9.50
1ykr	6.25	8.79
5fwr	7.75	8.02
1tv6	5.40	8.57
1ysg	3.52	6.41
1v2r	3.55	4.07
1h1b	9.80	5.50
6uvv	5.18	4.39
3tu1	6.60	5.08
2wxf	6.74	6.02
4ya8	6.10	6.04
3azb	4.92	6.24
4wpn	6.68	6.13
4u0e	6.92	6.17
4cp7	8.11	8.28
5cpr	7.56	9.13
5olb	7.89	4.81
6d4u	5.70	5.87
2o0u	5.49	6.69
4azp	5.90	6.30
6gw4	5.92	5.68
2a2x	7.69	6.93
4omk	4.40	6.03
3g32	3.71	3.60
3rv6	4.68	5.08
5knu	5.55	4.66
1yvm	6.40	3.40
5u00	8.70	6.98
6oxw	10.55	10.75
3mhi	6.70	7.07
3ly2	8.30	8.23
5tco	8.19	8.02
5nee	10.70	7.09
4o78	5.34	5.39
4j5p	7.92	8.13
6gzh	8.27	8.05
4luo	3.24	2.98
4aze	8.11	6.27
1tkz	6.62	5.91
4djo	11.52	10.79
5a6x	6.69	4.24
5bue	8.52	9.61
3faa	8.15	5.45
4q7p	4.32	4.03
1doj	8.96	9.41
4w54	4.17	4.00
3mbz	5.80	5.51
1wuq	8.27	7.33
4u6w	4.21	5.71
2qn2	4.55	6.39
3qqa	5.82	6.29
4wz5	5.51	4.25
4np9	5.03	4.90
4gkh	4.67	5.22
4ui4	7.35	7.21
6sq0	9.10	8.22
6eqp	5.96	5.75
3ezr	5.00	8.06
1o48	6.35	8.53
5etm	5.41	4.91
5tdi	9.74	9.45
5nhv	8.55	8.87
3oyl	6.70	7.57
4uiv	7.80	7.74
5b25	10.24	6.93
4u71	5.22	4.90
6mt0	10.30	8.34
3wpn	4.36	6.79
5akw	6.39	6.66
5etx	6.81	9.97
1ggd	5.80	6.07
4b00	8.61	7.87
3ex3	4.44	4.07
4wki	8.30	6.88
4q1y	10.35	10.15
3w33	7.44	7.80
5he7	8.30	7.49
4kb8	7.89	7.12
3rwp	9.22	8.37
5tho	7.64	7.69
6h4r	7.03	5.60
3ked	2.44	4.75
3l59	3.70	4.42
2xag	4.55	3.68
4wrb	6.19	7.27
6uim	6.74	6.55
6nt2	8.82	7.26
5mng	4.68	4.76
3arn	5.41	5.55
5lav	6.09	6.30
5v7i	7.18	5.43
1owj	7.32	7.96
6hkx	9.34	10.17
4dko	6.52	5.95
3sdg	5.55	5.70
1xuo	7.16	6.90
1aqj	6.47	5.61
3biz	7.24	7.83
2oyl	6.30	5.23
6o4w	8.47	5.91
1q0b	5.17	5.37
6hoq	6.39	5.22
2cej	8.62	8.63
3nu9	9.05	9.39
13gs	4.62	4.78
6i10	4.53	4.58
5yg4	7.37	6.99
4k4f	6.70	8.49
4n9e	7.82	9.94
5m4c	7.40	3.88
5u2e	6.56	6.62
2hmv	7.70	7.13
3ddq	6.68	7.60
1o7o	4.49	3.99
2ica	7.70	8.91
3uwo	6.36	4.93
1zyj	5.82	3.89
5bnm	4.82	6.26
5ofv	1.58	3.12
6i74	5.47	5.63
4p0n	8.66	9.04
2vc7	3.36	6.40
4tmf	5.48	4.15
6nfy	7.80	7.22
6kjd	5.05	5.45
2y56	6.51	6.59
4wcu	8.52	8.00
1dub	5.80	6.70
5cdh	5.37	4.80
2hs1	8.48	9.18
5w44	6.44	5.95
2an5	5.68	3.91
5ew3	8.92	6.52
3s76	5.05	7.01
5hg7	8.40	7.86
5izq	8.52	8.40
4jaj	5.26	4.91
5izc	3.95	3.25
4mwy	7.05	8.81
5f4n	8.66	8.42
4lts	8.36	9.04
5tr6	8.49	7.08
4m2u	8.04	8.53
3qps	5.60	4.54
3heg	6.74	7.01
4dkp	5.72	6.09
1acj	8.09	4.21
6as8	7.05	6.29
5n0e	8.44	7.90
4m8y	9.96	10.46
5q0e	9.16	10.28
4uvv	7.49	6.95
4o1l	6.70	8.84
2qci	8.34	8.55
5tuz	7.40	6.57
4q90	2.15	3.64
4azy	6.70	8.08
4bqs	4.21	3.26
6agg	4.07	3.22
1pzi	4.22	3.63
1xbo	6.04	5.16
2z7g	8.95	4.59
4zyy	8.05	7.82
3ee2	4.19	4.94
6mny	8.82	7.48
6afa	5.49	5.45
5qcl	7.96	7.37
2y1x	7.57	7.68
4y8d	8.05	5.15
4dv8	9.24	8.93
3kce	4.80	4.25
1p0y	1.00	3.76
1x78	7.85	6.93
1d1p	3.60	2.99
6maj	7.47	7.57
2a5u	8.10	6.24
5fsc	2.36	3.39
2wos	3.90	5.00
5jdc	3.98	4.02
6b7a	4.49	2.99
2xv1	5.99	6.98
5k1d	4.68	5.17
5v13	7.63	6.62
5hbh	7.31	6.98
1o6q	7.64	6.00
2xcg	8.05	4.12
4e4n	9.05	7.94
3np9	4.40	4.77
5jas	5.77	5.80
4zy5	7.59	6.75
3pjt	4.88	5.26
3gi4	10.80	11.34
4ppb	10.00	8.46
6gx3	3.60	6.06
6n53	7.87	4.44
5ti5	4.39	4.69
2j83	4.21	5.16
4a6l	8.00	8.67
4hvh	7.72	7.77
4eyr	6.63	6.14
5ai9	6.61	5.88
3rup	1.57	2.25
3dp9	9.68	10.15
3wyy	8.49	7.87
3vs3	9.37	7.99
2ccs	5.70	6.78
3qch	5.48	6.18
6dj2	8.12	11.08
6b96	7.84	6.14
3h2o	4.59	4.79
1nd5	8.40	5.12
2p8s	7.68	8.14
4cae	7.74	6.99
4pee	8.32	6.53
5txy	5.46	4.73
2nmz	8.37	7.75
6e5s	6.44	9.33
6mjw	7.99	6.46
4zly	5.46	5.08
3bar	5.70	5.47
2isc	8.42	7.02
2fmb	8.70	7.36
4r6w	5.27	4.70
4ieh	7.85	9.73
3udp	5.22	6.80
3kry	10.00	9.36
6hro	7.30	4.44
3ao5	2.23	3.64
5drs	8.96	10.30
3ot8	8.05	7.23
4rcg	5.03	6.61
5cbm	7.77	5.66
4dei	9.00	8.34
4zx8	7.10	7.65
2wi5	6.05	6.28
1y2k	7.68	7.46
4qxr	6.00	5.24
5emj	7.48	8.09
2vf6	8.52	6.43
4yl1	6.67	4.92
4tyl	3.22	3.21
1tqf	5.85	7.71
1vsn	9.70	7.74
4ufl	2.64	4.14
3smq	5.02	6.06
3nht	7.01	5.99
3ixk	8.18	8.48
4ykn	8.00	6.20
1qy2	5.74	5.02
2opy	4.52	6.28
6f3e	7.15	7.60
4ymb	6.21	6.38
1bxr	3.40	6.11
5h22	7.44	8.57
4l09	6.07	6.31
3bv3	9.34	8.17
2ces	7.25	5.11
6poi	3.49	3.58
4cl6	5.39	4.88
6dzy	5.52	5.63
2qf6	6.49	5.97
4dvi	6.72	8.57
1ms6	9.52	7.72
1eat	7.82	6.75
4bcg	8.15	8.39
1qxz	4.72	4.37
6e2o	8.54	7.07
2vqt	6.00	6.28
3mz6	7.20	5.95
4bgh	8.40	7.86
4hw2	7.26	7.88
5twx	7.52	7.62
3irx	9.00	6.61
4zb8	6.03	4.84
6d4r	5.96	6.12
5ajz	5.70	6.57
1wok	7.48	4.04
4bfr	7.64	6.56
5o4f	6.68	6.83
5ufs	8.49	7.54
1pxo	8.70	7.42
3qtw	6.19	5.35
2a3x	6.92	6.51
3ffu	6.44	4.43
4rse	6.40	6.75
4erf	9.40	8.64
5yjk	6.09	6.54
6g9i	3.93	3.28
4nh9	6.43	7.66
5drc	5.98	6.72
5nkb	9.12	7.39
6nyw	6.64	7.67
3buh	3.66	3.97
3fqh	6.24	6.23
4a7i	8.70	8.60
5l8n	4.51	4.51
3spk	8.52	7.98
4pb1	2.82	3.75
3hv8	6.98	6.47
2xm8	6.80	4.79
188l	3.33	4.75
4zg9	7.59	8.75
3q7q	5.65	4.78
4vgc	6.90	4.60
3db6	6.14	7.54
4xdo	4.08	3.45
3u8m	8.89	9.14
5ur5	7.14	6.26
5cf6	8.09	7.00
1dtq	8.22	7.62
5nge	7.19	5.50
1tuf	4.05	4.50
5k32	8.80	5.81
5j32	5.08	3.71
4ybs	7.24	7.02
3fui	6.80	6.73
6o0k	10.74	9.65
1w31	3.60	2.94
5aeh	7.43	6.97
1qb6	6.06	6.08
2tsr	7.54	4.45
2ypi	4.82	4.65
3elj	5.30	8.06
5thj	2.87	3.68
5d1n	5.57	5.32
6dj7	8.72	8.57
6f8b	5.21	3.41
2nns	6.05	6.46
1c3i	5.80	5.21
1pkx	6.92	7.35
6aa5	7.28	6.53
6rj5	6.52	6.86
3k5x	6.41	7.64
1ba8	9.00	8.46
5hg9	7.46	8.85
6bln	8.80	8.91
2w12	4.65	7.79
3eoc	6.64	7.34
4aof	7.10	6.19
5ovr	4.57	4.55
3o9d	10.72	11.08
5cbr	5.74	5.78
2vte	3.91	3.33
4txc	6.62	8.09
3zpq	7.17	4.19
4ixu	7.64	6.82
2qrm	4.03	5.37
1tka	6.10	7.82
6qwb	6.04	6.38
6nad	9.30	8.04
4j1c	7.31	7.90
5uwf	7.23	9.60
5t8e	9.14	7.53
3wd2	6.24	7.09
5ekj	6.00	7.75
2ga2	5.52	7.09
5t8o	6.51	6.97
5sz7	9.70	8.89
4l9i	4.89	4.36
3v66	8.89	7.65
4u0w	3.00	5.23
1o2u	5.85	6.44
1okl	6.03	6.96
6hou	4.27	3.88
1vgc	5.92	4.62
3g6z	9.70	8.75
5alz	8.22	7.42
1xz8	4.52	2.92
5bns	7.02	7.91
6hq3	6.11	5.47
1nj1	7.60	5.74
3b67	8.85	9.52
6uil	7.10	6.18
6f5l	9.19	8.80
1tkc	4.85	7.12
4wks	2.70	2.61
3h0w	6.22	6.78
6ega	6.78	8.43
4jfm	5.48	4.93
4k7n	3.48	2.97
3so9	8.56	6.69
3nu3	9.82	8.89
4og4	6.02	5.97
3c9e	8.00	7.24
4frj	6.55	7.11
4zlo	4.92	5.91
4bf1	8.62	8.87
2piy	7.70	7.45
4h1m	7.11	6.65
3lcd	7.40	6.97
4rsc	6.63	6.19
3r01	5.24	6.21
5umx	5.96	7.71
6aaq	2.41	4.02
5moq	4.68	5.00
4dfu	4.60	5.68
5q0t	4.54	6.46
2ofu	9.00	7.76
6rfj	8.40	7.02
1jqe	6.44	7.84
5xmr	7.61	7.62
5ot8	4.20	4.97
6b41	8.48	9.45
6dtx	8.35	8.19
1ro6	6.46	7.19
5xpn	6.99	10.08
1mmq	7.52	6.28
6g2o	6.77	6.83
2vcx	7.68	5.30
3vzv	8.04	7.37
4l0v	6.63	6.44
5l2i	7.40	8.01
5z5v	6.54	5.12
2qln	5.43	6.72
4kn0	7.40	8.18
5m23	8.90	8.28
3qj9	7.00	6.08
4ih3	4.82	7.61
2zjv	5.14	5.03
1w6y	5.36	6.07
5kqf	6.51	5.25
5oq5	7.70	6.14
4v01	8.11	8.60
4j03	7.59	5.58
5hip	6.05	5.89
4w9p	7.80	5.70
4nj3	6.52	7.32
2hl4	7.64	6.62
3u6a	6.49	7.14
2qo1	5.57	3.13
4gvm	6.11	6.52
6gfs	6.54	5.16
5ct2	2.92	2.76
5f1h	7.85	7.10
5e2o	8.70	6.97
3ga5	5.49	6.74
5u14	5.34	5.51
5ihh	6.41	7.52
5kax	6.11	5.96
5cso	6.03	6.01
5w4v	7.15	8.95
6acb	9.41	8.21
6sdd	8.40	8.28
1o4r	2.41	3.41
6mhm	7.54	4.47
5yqo	6.09	8.34
4msn	4.03	4.11
2clx	4.88	5.11
6qge	5.68	8.47
1qwu	3.22	4.58
2bvs	4.10	5.12
2bmc	7.57	7.53
5yzc	5.52	4.49
1rin	3.15	4.08
3lpb	7.38	10.58
2y5l	6.48	5.64
2qpj	6.35	9.08
5hlb	4.01	5.63
6g34	8.24	7.48
4wop	4.76	5.60
1i43	3.70	4.45
6gxq	7.10	7.00
5dq8	4.14	4.19
4d2w	4.51	4.81
2xu4	6.47	6.51
5fnt	6.17	6.37
5vpm	8.80	8.40
4jv8	5.85	5.50
6ekn	6.29	7.29
3wz7	5.74	6.57
4a4v	6.54	6.29
4tz8	3.30	3.06
5vjp	4.83	3.09
4y87	7.24	6.60
6sal	6.58	7.10
3zrk	6.89	6.97
6fuj	4.30	4.50
3f1a	7.21	7.66
5g3w	7.38	9.12
3h2m	3.67	3.99
3ecn	3.16	3.85
3unz	7.80	8.28
6n3z	6.59	9.41
4phv	9.17	8.56
6fag	6.59	7.91
4el9	5.36	6.46
3cpb	4.60	6.65
2c97	6.14	5.20
4wsy	7.77	8.59
5fyx	4.16	3.45
5he2	6.89	6.21
3tu7	8.09	8.16
3pd2	5.47	4.46
3uo6	7.82	8.38
6h9v	0.66	2.28
4asj	7.55	5.99
4ogn	10.00	9.16
6jn6	7.15	6.65
1w4q	5.26	5.62
3p3h	7.44	6.99
1a85	4.52	5.85
5g11	7.21	7.61
4qye	5.92	6.45
3g3d	4.74	3.41
2qhc	8.96	9.43
4g8o	7.66	5.12
1d8m	8.51	7.21
3lc5	6.57	6.32
3upx	8.12	6.45
5qah	3.84	3.88
4dpy	5.37	5.10
5j8m	6.80	6.99
2y7x	8.89	8.45
5ak5	7.07	5.02
4ajl	3.80	4.25
6ghh	6.71	4.90
3g6g	8.55	8.85
2xaj	3.77	4.57
4x7n	8.22	8.76
4ebv	5.38	5.60
3s9z	6.22	6.72
6udv	10.29	9.75
3vi7	7.39	6.62
5iha	8.05	8.10
5l4j	4.28	5.83
5vja	6.59	5.02
6ggd	5.59	4.55
2ayp	8.15	7.87
1kak	4.59	6.02
1ype	8.10	7.75
2i0g	9.72	8.15
5eci	3.80	4.39
4jt9	8.14	7.41
6htg	7.17	7.85
5cc2	4.10	5.78
5czm	8.32	9.74
1xur	5.18	7.19
6gg8	9.10	7.36
3zw3	7.47	7.81
2qcn	5.00	4.85
4o71	4.74	5.15
4w97	7.10	8.12
6gip	7.38	6.41
5f4u	7.02	7.72
6plf	6.67	5.77
5t1w	7.11	7.17
6fzg	6.55	8.07
1j5i	3.64	5.30
4b77	5.10	5.86
3sym	4.57	3.61
3hl8	4.49	4.08
6o50	8.55	4.26
6dhu	3.13	2.80
4hzw	8.88	8.63
4eg6	7.37	9.39
1ypj	7.02	7.68
2ews	6.62	5.08
6qr4	6.23	5.91
5wic	4.64	2.66
3ooz	7.85	7.25
3pjc	7.57	9.29
2j50	7.89	7.85
4ztq	6.32	7.90
5bw4	4.17	4.57
3p3j	7.92	6.66
1t31	8.64	6.72
2hwp	7.14	5.37
3bc5	8.30	7.08
3tt0	9.05	7.72
2wb5	9.13	10.14
3eid	6.35	5.41
2r6y	9.49	9.56
3wk9	4.15	5.95
2uzl	6.21	5.69
5ai1	6.47	4.01
5itd	6.58	6.91
3k02	5.00	6.84
1rjk	10.00	10.36
5t92	7.80	8.22
5qan	3.96	3.97
4pgh	4.89	4.67
3uo5	7.41	7.42
4xit	7.27	8.15
2p4i	8.00	9.31
5d6j	4.44	4.53
1zoh	7.00	7.48
4x24	9.78	11.17
1ikw	8.60	5.73
4auy	7.74	6.69
4o07	7.38	8.03
3buf	3.10	3.15
5h17	6.05	6.46
2oc4	7.07	8.58
4gv1	8.52	8.84
3bqc	5.73	5.46
6bm5	5.84	4.71
6rw1	5.88	6.73
5alv	4.36	4.95
3sl1	3.59	3.10
2w17	8.70	7.47
4mpc	6.15	5.84
4mho	5.08	4.82
2gbg	7.25	8.11
6ufn	5.64	4.58
5lwd	6.24	5.47
6u80	4.43	5.46
5kv8	4.84	5.07
6qyp	7.15	7.43
1qhc	7.57	5.91
4zyf	8.64	7.31
6afd	5.43	6.01
5ult	10.85	9.65
1t4v	7.68	7.00
2xne	6.72	6.95
6dgt	7.38	9.45
4nct	7.55	8.81
3fpd	6.15	6.69
5u0d	4.54	5.01
6nsp	7.36	5.78
3bpr	4.95	5.22
1jao	5.92	4.98
6euz	4.18	5.01
4pd5	2.86	3.49
2qd8	9.07	9.60
5ak3	5.07	3.57
3e0p	7.92	6.52
3v7x	8.57	7.53
5yql	4.59	6.80
6szj	5.82	7.77
4ppc	9.03	7.89
2oaz	8.70	6.12
6hsh	7.55	7.21
5lle	10.22	9.81
4aoi	8.40	8.60
2wl0	7.80	8.39
3kyg	7.46	4.24
1xpc	8.77	9.74
4k3k	2.35	3.92
6fpu	6.49	6.82
6pi5	6.96	6.96
6jmf	8.59	8.03
5ngf	5.11	5.25
5vfm	3.82	3.98
6ql1	6.48	8.98
5dyt	7.60	7.01
4bfp	7.82	8.30
5qc4	6.82	5.53
2jh5	6.44	8.17
6fv4	2.92	4.92
5h8b	11.31	9.39
5mm9	6.42	6.25
2ccc	7.76	7.37
5nr8	6.76	6.17
3gs6	6.59	4.72
2wib	4.93	5.11
2y2j	4.80	4.69
3l5e	7.57	6.32
6gev	8.70	7.32
5wfj	8.89	9.71
5etk	5.82	5.22
2ow9	7.52	8.06
6e5g	5.37	5.14
5y6e	7.86	6.14
3uf9	2.11	4.92
6alz	10.42	7.06
5y86	6.10	6.10
6hgs	3.77	4.49
6nfo	5.57	4.28
1j4r	7.72	7.58
3hhm	7.92	8.31
6ety	8.05	7.71
3e4a	8.77	8.57
6gnw	4.99	5.47
4lxz	6.74	6.87
4fhh	7.46	7.93
4rvk	7.87	8.69
5l8o	3.38	5.00
5d1u	5.96	6.15
5qb3	4.31	4.16
2ydi	6.82	6.90
4h42	3.47	3.61
4bks	3.82	4.44
2pyn	7.57	6.79
3hk1	6.17	5.40
4zw8	5.96	6.04
4q0a	6.48	8.08
4bco	6.88	8.20
5kqg	5.15	5.44
3wha	9.32	8.50
5myr	4.66	7.44
4tvj	7.91	7.82
4gfn	8.30	6.89
4bio	5.12	4.82
5a8z	7.55	8.62
1ih0	5.00	7.86
4mwu	8.49	9.51
6hot	4.40	4.21
2wf2	7.59	9.47
4uvy	8.26	6.12
5mwo	3.21	4.37
5akz	5.26	4.24
4anb	8.18	9.29
4z2l	5.85	6.31
5j86	8.26	8.72
4dzy	5.62	5.19
3kwj	9.30	6.81
5j79	8.52	7.35
4ibd	3.67	3.47
3o0j	7.19	3.93
5m7u	8.10	6.49
3hv3	6.33	6.54
3s7m	8.00	7.33
6r5f	7.70	7.07
6npt	7.17	5.46
4q19	8.05	7.58
2vj9	6.74	6.95
4pku	4.52	4.78
4msa	3.30	4.37
5n24	8.92	8.26
5l72	6.80	7.07
5try	7.80	6.88
5ucj	6.36	7.17
5zym	5.77	6.36
5cj6	8.69	7.18
2f71	5.60	4.85
4el0	4.49	4.65
6r1b	5.44	3.87
5zyi	7.07	6.78
4epy	3.47	4.82
4q1f	8.04	9.37
6cqf	8.35	7.39
5alt	4.88	5.59
2ohq	4.60	4.45
2f1b	3.00	5.56
5k1f	4.79	5.08
4afg	8.30	5.22
3rvi	7.96	6.55
4h3g	8.22	8.06
1o4a	6.92	7.12
4xtx	10.57	9.04
4mfe	2.27	3.03
1e5a	7.64	4.90
4klb	4.16	3.78
2poq	4.42	2.55
1unh	7.00	7.31
5tus	4.43	6.14
4c8r	6.82	5.64
2ccu	6.13	7.40
4ez5	6.52	7.20
4f9u	6.03	5.99
2q80	4.60	7.78
3duy	5.85	6.71
3iut	6.34	8.19
4jai	8.40	7.96
5meh	6.32	5.30
3zcl	8.00	7.41
4mvh	8.35	8.60
5k7h	6.00	5.87
4his	8.09	8.84
4v24	8.37	8.06
4wpf	6.60	5.09
3ffg	9.08	9.65
1f0q	6.00	5.88
5q0i	4.25	8.75
5lyw	6.15	6.91
4hup	4.82	5.16
4jx9	8.62	3.20
5orh	4.39	4.30
1oi9	7.16	6.63
3q3k	8.13	8.02
3hmo	7.52	6.24
3zt3	2.86	2.88
1vj5	6.92	6.17
6duk	9.59	11.42
1ogu	7.47	5.10
2e9c	5.96	5.18
3ewh	7.16	10.80
3qdd	8.77	7.85
2q64	8.52	7.08
5vfd	6.44	2.87
5byz	7.38	7.95
5odu	3.28	4.01
5hls	7.41	6.46
2pj0	8.09	8.31
5mql	5.85	5.67
6c7f	9.62	8.32
4i9r	6.95	6.91
2i0y	7.62	8.42
1o45	9.60	7.91
3hv4	6.51	6.39
3oyq	7.99	7.59
6b1e	7.47	7.23
3cs7	10.68	7.74
5mim	7.34	3.87
6e06	4.26	4.55
6m88	5.96	6.17
4d1y	7.13	8.64
2b52	8.10	7.58
4ibf	4.43	4.65
5o0s	4.24	3.71
5q1f	7.14	7.77
5neb	7.77	7.05
1ga9	7.08	6.21
4bdh	4.11	4.13
5ory	3.45	3.87
5f2f	6.92	7.90
3bh3	6.15	2.11
6o1g	9.00	5.88
6ee4	6.69	6.83
4mk2	6.14	7.40
4b5s	3.49	3.74
3si3	4.16	4.52
1hk2	6.77	4.41
2itp	7.95	8.26
2woa	5.94	5.47
5n7v	8.77	7.33
4qr5	7.22	6.77
5os1	3.31	2.72
5j6m	8.57	8.47
2fzz	10.52	9.04
6fyv	7.96	8.05
3uxm	4.70	6.35
5l26	5.35	2.99
5u62	5.89	6.42
2btr	7.02	6.11
3g8o	7.80	6.71
3ej5	3.57	4.16
5mat	6.24	8.07
3kb7	8.15	8.45
5xpl	7.70	10.65
2chz	7.80	7.60
2ien	9.00	7.78
5hka	6.46	7.95
4fse	7.40	9.15
2yme	7.66	6.15
5i3a	5.05	5.36
6nd3	4.59	3.86
2w1d	6.04	5.17
4aoc	4.27	4.30
5vsk	5.74	5.02
1utl	2.47	2.50
5tcy	7.66	5.02
5wlt	6.81	8.29
2vvo	2.20	5.49
3ftv	2.93	2.84
5y62	1.74	1.39
6d17	4.82	5.92
