PDB	Labels	Predictions
5lck	8.10	7.60
3bbf	5.28	5.06
2fu8	4.70	5.53
3fv7	5.64	6.10
2xvn	3.95	3.59
3djp	4.20	4.50
3s9t	6.82	7.53
5vo2	6.81	6.93
2gd8	7.41	6.58
5m6u	8.37	7.05
4ufz	6.31	6.58
3t19	8.66	9.11
5db0	7.43	7.68
5i2r	7.72	8.64
3mam	4.12	6.48
1yw2	6.85	6.81
2gej	6.64	5.62
3ffp	7.14	7.48
4mw2	6.70	6.74
5vqv	6.40	7.78
5w6o	6.28	7.19
5ztn	8.30	5.94
5bqi	9.05	7.68
4heg	8.92	9.35
2doo	7.17	6.03
2xyn	8.40	7.33
1yt7	9.89	9.05
4bdf	4.09	3.47
3gdt	7.19	4.78
5amn	8.35	6.32
5oje	5.21	4.75
3wgw	5.89	5.35
2o4r	9.40	8.62
4fkk	9.30	6.54
1hdt	7.76	6.70
3l1n	5.63	7.05
6oa3	6.40	5.26
3zm6	6.52	7.22
5c85	3.98	3.45
5v8v	8.89	8.33
2f6t	4.62	5.25
2j75	6.65	5.91
4g8n	7.20	6.83
3ttz	8.40	8.39
4c1c	4.97	5.08
5kly	7.21	5.59
2iu0	6.89	5.16
5jsj	5.40	7.77
2e5y	5.85	5.21
6isd	8.24	7.42
5boj	7.00	6.67
2ewa	7.94	6.97
2e9n	8.21	8.23
1xp9	8.89	7.94
6aah	8.41	8.81
4ish	8.72	7.71
3e2m	9.40	6.94
5qbv	6.37	8.44
1hxk	3.40	4.49
4y2s	4.28	4.89
3tiy	4.77	5.52
6b5i	5.96	7.91
6o68	4.99	6.25
5hdz	7.35	7.66
4ode	10.00	8.73
4unq	6.62	6.03
2pj6	7.31	8.56
5ikb	8.72	6.11
4zg7	8.70	7.30
4l4z	5.68	4.80
2vtd	4.07	3.58
3npc	8.34	6.65
3gb2	7.47	7.56
5ugh	6.77	7.55
4qjw	7.80	7.58
6oe3	8.32	6.95
5o11	6.67	8.36
3n4b	7.02	7.88
4x7h	7.38	8.98
6pge	3.62	3.07
4l32	6.84	7.00
3as0	4.55	5.05
2ew6	4.97	6.20
3ipq	7.57	7.12
2ca8	4.66	4.01
5h21	5.19	4.85
3eq7	9.09	9.31
2vwn	8.00	7.90
2ydv	7.86	7.42
3mqf	5.24	4.18
5a46	7.66	6.61
5n1x	3.16	3.22
5ma7	3.47	5.20
4qmx	4.96	7.93
3uib	6.80	6.84
5nzo	2.24	2.66
5ap1	7.97	8.15
6mbo	5.95	8.10
3i6z	7.30	7.77
5nzm	3.90	6.76
4ahs	2.19	2.36
6b1h	8.72	5.86
1nja	6.31	5.37
3ha6	5.68	8.03
2nww	5.48	4.12
3dcw	9.00	7.76
3g6h	8.19	8.41
5al4	6.52	7.33
4pd7	3.92	3.77
4f0c	6.27	5.12
2fum	6.10	4.37
5kit	7.89	7.55
1e34	2.88	5.58
3rx7	6.03	6.36
4lph	5.04	5.55
1pxm	7.22	6.17
6f8w	4.64	5.89
5yz2	4.95	4.20
3lq5	6.96	8.09
2x4z	8.57	7.42
4zyv	7.66	7.63
6slg	10.30	9.26
4ikt	6.17	6.85
4dy6	4.40	4.99
3cyz	7.22	6.82
4um1	5.77	7.75
3py1	6.89	6.60
3in4	7.52	7.19
4anu	7.68	6.85
2fes	9.01	7.22
3v51	8.55	8.75
1kv2	10.00	6.73
2p3a	7.96	8.10
3sni	7.96	7.87
3t09	3.80	2.94
3nwe	7.60	7.66
2gg9	5.46	6.98
3pr0	9.54	9.00
5dqf	3.60	3.71
2o3p	5.96	6.14
2xbx	7.82	8.04
6p10	5.22	6.59
5nb6	6.30	6.56
4z8d	5.22	5.95
2xde	5.47	6.07
2pl0	7.21	7.21
4uwf	8.15	8.25
3zxv	7.31	7.21
5ech	3.80	5.30
2wev	8.00	5.89
6pg7	4.66	3.63
4yat	5.03	5.56
6apz	6.82	5.74
5eqy	8.00	6.22
6n8x	5.70	5.09
4kni	7.78	7.86
2vfz	3.61	4.53
6anl	8.27	7.01
4der	6.31	5.68
4rfr	6.54	5.74
3m6p	8.35	7.48
4f9y	6.74	6.74
1vyg	8.00	6.74
4egi	3.82	3.79
1tvr	7.48	7.66
3bm8	3.54	3.78
2vpo	5.42	3.78
2wq5	3.74	6.89
4wy6	5.97	5.74
6ex0	4.03	5.06
2ydk	8.15	8.05
5abe	3.05	6.75
2f94	6.71	5.42
3mwu	8.05	6.55
3hdn	7.20	7.40
6mr5	7.30	7.39
2uz9	5.71	4.05
2wbd	6.64	6.20
4do5	5.83	4.79
5jmx	5.09	4.56
5cuu	4.37	6.01
5aly	6.73	7.13
1kav	5.82	7.01
4uzd	9.22	7.86
2o7e	6.22	5.09
6e22	8.89	6.06
5oht	6.02	4.27
3s2a	8.09	8.13
4pum	6.73	6.61
2p94	9.17	8.23
6mul	8.20	7.68
3fal	6.78	6.38
5fbo	9.51	9.29
1vyq	5.30	6.88
3cr4	4.28	3.90
3vhe	8.21	8.08
5q14	7.68	7.35
5y6f	6.85	6.35
3myq	7.52	7.61
4uit	6.70	7.52
3bx5	8.46	6.05
5anq	5.40	5.51
4u03	5.77	6.41
6rfn	6.70	7.70
2wj2	8.33	8.79
2gg8	4.60	6.95
4g2w	8.80	7.28
1x8b	7.01	7.04
5alm	6.53	5.56
5fa7	8.40	7.59
4dum	7.02	6.70
2vww	6.62	7.03
3udk	4.49	4.28
6sy7	3.33	4.05
5ug8	8.70	7.96
1yfz	4.35	4.95
5d25	6.30	5.98
5niy	4.22	5.23
6fmc	5.88	7.04
3v0p	6.28	4.97
4uva	5.75	6.39
5t68	7.64	7.19
4aa0	7.46	7.62
4zlz	7.00	7.66
6g27	3.14	4.65
6g29	4.33	4.84
2bxu	7.15	7.13
6b95	5.15	5.31
6oe1	8.51	8.86
2gqn	5.35	5.80
2g8n	7.20	6.48
2xp8	4.82	6.26
3wf7	6.69	6.66
3d04	6.05	5.29
3vsw	6.89	8.87
6nmb	2.70	4.04
5eef	8.32	7.84
3zs0	6.70	6.74
4z07	7.99	7.15
1uvs	5.40	7.38
5w5j	5.82	5.03
2ok1	6.26	7.02
1utr	8.00	6.74
4f65	8.60	7.70
1o42	8.05	7.39
4luz	4.70	5.04
6ic6	7.82	7.71
6q6o	7.54	6.22
2b1i	6.82	6.26
4p44	7.80	8.64
2q63	7.18	8.46
5tpg	7.85	8.02
4wz4	6.44	6.58
6cis	6.87	7.18
2zft	6.52	6.52
3ckz	8.72	7.57
2y5k	6.66	7.45
1xxe	5.41	7.45
6fu4	6.19	3.08
2fwz	7.30	5.62
6guf	6.65	6.75
3uhm	8.44	9.10
4msl	6.15	7.03
5nk3	7.42	7.31
5ngu	7.44	8.16
2rio	4.69	5.50
3ewj	6.84	8.63
4q2k	7.48	7.00
4jrv	7.54	7.60
4lwe	7.15	6.04
2xnp	6.44	5.77
4puk	7.28	6.61
5q17	5.25	6.14
6oqc	10.40	9.11
4m14	6.70	6.53
3dcc	8.96	7.18
5c4k	4.56	5.87
6ift	4.68	4.79
4z3v	8.40	7.85
5o87	6.61	6.09
3vw2	4.75	4.61
3kgq	2.30	4.13
5mwj	7.61	7.85
6cmr	6.61	6.26
3lpk	9.10	7.68
4akn	6.10	7.18
4hgs	8.30	8.00
3bea	8.15	9.42
3c10	6.52	6.16
2oyk	5.30	5.32
4mcd	5.33	5.17
4lgh	8.70	6.40
5a7y	4.48	5.16
4bny	7.10	5.92
3mpt	6.60	6.00
6q30	5.52	3.88
2f18	4.10	4.56
5y0z	6.34	6.17
5yie	5.25	7.45
4kzc	8.09	7.64
5ll5	6.04	6.74
2r3i	6.00	6.86
4d3h	6.43	6.36
4cgi	3.12	3.78
1xnz	6.62	5.47
5ekn	5.72	5.64
3ttn	7.84	5.32
5g3n	7.92	6.94
2fw3	6.42	6.31
4g2l	7.49	8.07
3du8	6.84	6.64
5dgm	6.40	7.20
3qck	5.24	5.44
4o09	7.70	6.93
4zy2	7.22	8.06
4lko	8.22	7.97
6g4m	6.60	8.43
1xk5	6.00	6.52
4z1e	8.24	8.33
2brc	5.05	5.98
2vev	6.52	6.90
6n17	3.00	3.07
5hn8	4.01	5.18
3usn	6.15	7.06
2j9l	4.00	5.18
4dhs	4.80	4.66
3w32	7.12	7.73
1xdg	7.30	7.69
4ogt	10.00	8.24
5y9l	5.72	6.04
2b4l	4.77	5.28
3ovx	7.51	6.24
5osy	7.37	6.93
4p5z	7.41	8.45
6gh9	4.48	5.94
3h30	4.53	6.16
2jjk	8.05	7.19
4ca4	7.18	7.39
5zee	2.80	3.03
3djo	4.39	4.25
1ynd	8.44	5.94
2c3l	5.07	5.44
3i60	8.70	7.65
3ljt	6.89	7.43
6q4g	4.30	6.43
6jio	4.55	4.92
1tl1	6.42	7.54
1ndy	6.17	7.24
4g0q	2.52	2.33
2avq	4.39	6.17
3mdz	9.10	8.39
3t0m	3.94	4.84
6dyv	10.59	10.49
1h4n	4.92	2.87
5ur6	7.06	6.33
5m4u	4.89	6.97
4btx	6.54	6.16
4euc	6.10	4.16
3vry	8.11	7.39
1me4	6.84	6.50
2wxj	9.00	8.01
6cef	3.74	3.26
2wap	6.64	8.46
2i40	5.80	6.71
4axd	4.43	4.71
5bq0	7.82	7.76
2xiy	2.44	3.78
3gp0	7.44	7.92
5lm6	5.11	6.06
6ej2	7.80	8.05
2pvm	6.44	7.66
6rvk	6.36	7.40
5mae	6.84	6.68
4c1f	4.63	5.95
3ryw	6.24	6.30
5j6a	7.77	7.36
5nxo	8.31	7.27
5a81	5.54	3.98
4zsa	7.82	7.37
6o0o	7.44	8.39
3uzc	9.61	7.48
5j4v	5.85	6.23
5lud	3.61	3.81
5fq9	6.48	6.52
3fzc	5.39	5.89
6mo4	8.34	9.96
2vtr	5.82	6.64
6bmv	4.68	5.22
6i5i	8.05	7.53
4lhv	10.00	6.12
2cf8	8.10	7.76
4uwg	8.15	7.89
2vex	6.74	6.74
4g2j	7.96	7.89
6dak	5.14	5.70
2p7a	6.10	5.43
2fyv	3.52	5.10
4xe0	7.72	7.44
5n1z	8.19	4.78
2q7m	8.80	6.85
6npp	6.05	5.46
4pvx	6.76	6.02
5w5o	8.10	8.24
1nl6	11.32	9.58
3bgp	7.04	7.31
4hxq	7.22	6.31
4an0	10.70	8.85
1wn6	4.68	4.96
3vx3	7.82	5.22
1v2v	3.37	3.42
6md8	2.38	4.64
6ai9	6.74	5.25
6hwv	7.08	7.77
4gql	9.59	8.78
5v24	6.40	7.50
6h7f	6.12	6.97
2xp7	5.77	4.83
6qac	8.21	7.11
2qhn	6.01	6.16
4jkt	7.09	7.03
4al4	6.89	6.27
4btw	7.15	7.36
3zh8	6.47	6.93
4a4w	7.72	6.74
4zz3	6.00	7.02
3pj2	5.14	7.90
3dux	7.00	6.60
4azc	5.86	6.21
6o6g	6.52	6.80
4bj9	7.35	7.63
6s89	8.07	7.23
5m0s	6.69	7.17
4ewo	7.36	6.98
4ztl	5.92	7.50
4f7v	5.38	6.27
3kck	9.10	8.04
4zpg	7.26	5.73
4avw	7.62	6.11
2irz	7.92	8.04
5eh5	5.87	6.36
4pqn	9.15	8.53
4bgm	6.21	6.18
5dv4	2.47	7.06
2q8h	3.00	3.79
3u6i	9.00	8.74
4bde	4.80	4.06
5t36	7.37	6.83
6qpl	7.04	5.70
1ctr	6.00	6.05
2arm	7.68	7.29
4xuc	5.96	5.51
3chs	7.77	6.69
2f3k	7.89	9.23
5kcv	8.30	7.87
5e2n	9.54	8.02
5d12	7.37	6.77
3ptg	7.60	6.49
6c6o	8.30	5.74
3caj	8.10	7.76
4ce2	3.84	4.62
4h71	4.45	5.07
4g5y	2.77	3.29
3vf3	5.86	7.95
3m3z	5.73	4.31
2oc2	8.52	8.06
2pt9	4.46	4.60
3ik3	8.70	8.21
5c4s	8.42	7.67
5fgk	8.77	8.44
5d7r	7.89	6.92
4ps3	8.70	7.82
6hke	7.68	3.50
6qz6	6.49	7.05
1a9u	7.32	6.91
4kpx	7.30	5.64
5akh	6.59	6.89
1e72	3.22	3.90
4wlb	6.74	7.94
6gcl	4.47	4.22
3qvv	4.42	3.49
6cyi	5.04	4.37
3ati	3.73	3.00
2cgw	4.76	6.63
1kyn	5.39	6.94
5ye7	5.46	6.47
5x9h	3.76	5.52
5i9y	8.55	7.09
5w13	7.66	7.75
6qau	7.48	7.49
3fz1	7.92	5.80
5dgz	7.85	8.80
4flp	6.72	7.63
6dai	4.07	6.12
6eij	5.77	6.75
3cp9	7.32	8.25
6q5b	5.89	4.96
4li7	6.11	7.46
6d8v	5.42	4.56
3f88	8.64	7.60
3pi5	6.02	6.72
5c29	6.06	5.46
3m94	5.08	5.93
3ew2	6.67	9.63
3d7b	3.69	4.59
3ern	1.72	2.81
3cph	6.48	5.03
6fe1	8.48	7.22
2jfh	3.06	3.55
5ymx	6.92	5.54
3r0t	9.04	7.70
4hzt	6.12	6.96
2oa0	6.92	8.00
6f8u	6.10	7.72
6rpg	8.52	8.02
1fbm	6.22	8.04
5h1u	3.51	3.26
2zdz	6.15	7.24
4bcp	6.25	7.64
5wzs	6.55	6.53
3q4b	9.33	7.68
2vj8	8.70	7.31
3u7l	7.28	7.83
2yxj	9.30	7.68
3d7g	7.77	7.67
2g78	6.92	8.11
3uxk	4.93	3.59
3og7	7.51	8.21
3w69	7.24	8.21
4d62	2.44	4.07
2qn3	5.36	4.84
4h4d	6.82	6.04
3jrs	4.28	5.49
6pys	7.15	8.31
6sfk	7.15	7.99
6bee	4.66	3.60
1ero	8.23	3.84
5i40	4.86	5.53
6o5a	6.29	5.44
1au0	7.66	9.20
6r8r	7.07	6.21
5nhy	8.64	6.55
5h3q	8.22	8.20
5lxd	8.50	7.82
2g72	6.50	5.90
6pl3	8.52	7.49
4lmu	7.26	6.14
4ui5	6.78	6.76
3c4f	5.72	5.62
1hgi	2.68	2.26
4qqc	7.34	7.60
2hu6	3.81	8.03
5kos	8.82	8.29
5uwl	8.03	7.46
1ai6	3.97	3.32
4pvv	6.48	5.89
1g5f	2.64	4.28
3ljo	6.62	6.58
4kb9	11.00	9.53
5cxz	6.26	7.19
4yxi	6.50	6.55
5jt9	6.63	6.08
2pu0	7.82	6.14
5j5t	6.96	7.14
4gmy	7.55	7.43
5ivs	8.21	8.59
2ilp	4.82	3.44
4tte	3.69	4.00
5ks7	5.32	6.65
4uof	4.84	4.95
4cpy	6.31	7.34
4po0	6.92	4.27
2p4j	8.96	8.04
1tsv	4.80	5.35
3ikg	7.24	6.25
5am6	6.73	6.61
4qgh	9.00	8.36
6c9n	4.78	5.57
3v2q	6.29	6.60
4ks2	9.34	8.44
6au9	5.96	6.11
4eym	4.01	5.95
6abx	2.14	3.56
2w6q	4.60	3.87
2wf5	6.00	3.28
4l10	7.15	6.68
5op4	6.71	7.91
5mek	5.38	5.12
6aec	6.15	5.55
2wi7	7.24	7.49
4zji	6.47	5.88
4ptg	8.23	7.98
4uwh	8.52	7.83
3muf	6.49	3.36
4lj8	5.82	5.26
2pbw	8.25	7.08
6pnn	5.16	7.06
6u8b	6.37	5.70
5i5z	9.05	8.04
5vio	8.62	7.89
5d11	7.55	6.34
5g1c	6.85	6.76
3i97	5.52	6.65
2feq	8.86	7.60
2qg0	5.72	7.42
5xkm	7.62	7.81
2pg2	5.77	6.12
6etj	6.72	7.38
6d1d	4.47	4.14
3oki	7.15	5.98
3ogq	7.52	8.19
4wkv	6.79	7.12
1y2g	4.08	5.97
4dhq	4.49	4.74
6apv	6.96	5.31
6br3	8.72	7.89
5lsg	5.40	6.11
2hvc	8.82	7.95
5n2t	5.08	5.33
3el7	6.32	8.40
5z4h	3.02	4.01
5d21	8.38	4.55
4ap7	7.96	6.91
6eiq	6.42	6.91
4ynk	8.30	8.76
5ll4	8.40	7.29
5a5r	5.90	4.83
2hyy	6.77	6.31
6nvj	8.28	7.70
5eto	5.57	5.49
1biw	6.98	7.58
3ctq	7.40	8.05
5f1u	6.40	6.36
5ei6	7.00	7.19
5ajv	6.24	7.06
6af9	5.49	5.93
3km4	8.89	7.69
2ybs	4.59	4.27
5afx	5.92	7.89
3pwh	8.72	7.83
4zt8	4.39	5.82
4anm	7.55	7.74
4d8z	6.29	3.81
4gw6	6.20	5.36
4ohp	7.46	7.99
5irr	5.27	6.15
2bqw	8.52	7.60
5cr7	3.10	6.15
5yr5	6.74	6.20
4he9	8.46	9.35
6n5f	6.86	5.84
5ngs	6.77	6.69
6tl2	5.44	5.18
5dht	6.00	5.04
6j0o	4.92	6.81
1pgp	5.70	3.63
4e1m	7.26	4.23
2b4m	3.53	4.65
5td7	5.77	6.99
1a8t	5.80	5.43
1w8l	0.49	4.01
1zz2	5.22	6.63
4j59	5.85	5.40
6suo	9.40	8.58
4p90	7.19	7.25
2wtw	8.19	8.23
2hoc	9.52	8.56
4ffs	10.44	10.49
4wbg	5.55	6.54
3n9r	7.15	6.04
6oxx	10.01	9.68
6nvg	8.07	7.97
6e4f	9.07	8.12
2w05	9.00	7.62
4pda	4.21	3.65
3vvz	4.58	6.26
2q15	7.96	7.30
2ym8	7.89	8.16
3iw6	5.48	6.66
1juy	7.66	5.19
3ekq	6.75	8.60
6gxw	3.36	5.71
3sl5	7.66	6.77
6f22	8.70	7.37
3zze	8.89	7.34
4y2b	8.36	6.57
5can	6.91	8.15
2zq2	6.56	6.78
6u8o	6.54	6.86
6g22	7.56	6.14
2gcd	5.52	8.35
3t2p	3.60	3.10
4dk7	7.70	6.11
4wup	9.82	4.81
1vj9	7.55	7.90
2osm	6.20	3.70
5u4e	6.35	6.73
3bxf	5.54	5.08
5g2b	7.00	8.29
3bra	2.70	3.04
4hlf	6.06	6.29
4isu	3.68	6.59
5erg	4.35	5.48
1rp7	8.52	5.96
5k48	6.60	4.89
2iws	6.36	5.94
3rsb	6.40	4.89
4u0f	5.92	6.90
4oq3	8.10	7.16
6gvz	6.40	5.42
5dd9	6.11	6.36
4x5q	9.00	8.10
1rwx	7.37	7.62
2wqp	5.51	6.36
6qeg	7.30	6.04
3hmv	7.30	7.68
5trr	7.39	8.12
6qmj	7.36	7.30
6hzy	3.92	7.78
5ye9	6.45	6.53
4wmc	8.05	4.96
5yg2	6.89	7.34
6aam	8.32	8.10
2xxy	7.89	7.57
4aj1	3.11	3.21
4og8	7.25	5.50
5u4x	8.15	7.29
3hdm	7.40	7.27
2qzl	8.10	8.22
4b34	3.14	3.13
6evq	2.00	5.91
5oei	5.80	4.66
4h85	5.15	5.23
5e88	7.19	6.33
4x8o	6.60	5.63
6o0m	9.34	8.76
4rd6	6.28	5.46
5htl	6.30	5.77
2xto	6.20	6.73
3bvb	5.49	9.90
4kyk	4.74	6.01
5ndb	4.66	5.68
6ijl	7.93	7.84
3vfa	9.19	9.81
3o9f	12.70	10.73
1jys	3.52	7.30
2rku	8.30	8.38
5elw	7.85	6.76
6ggb	5.39	5.83
2c69	4.59	6.84
5jaz	6.55	7.10
5x9o	5.30	4.11
5ih8	6.74	7.30
5q1b	7.31	7.27
3c8e	4.15	3.58
1o5p	10.00	6.07
6t1n	5.46	5.21
4lv4	5.00	5.49
3p79	5.64	6.97
6i8l	6.41	6.55
6hmx	8.89	7.06
6g9f	6.23	7.33
6jof	4.98	6.46
5d6q	5.24	6.94
4ycn	7.77	7.74
4bo7	7.00	7.62
3px8	3.64	3.12
2yoh	4.96	3.88
4jfw	6.34	8.02
2ipo	5.06	5.80
1oko	4.54	4.35
3w1f	8.44	7.77
5qck	7.64	8.11
2yem	7.81	6.88
5lp1	9.40	7.86
3vgc	5.51	6.03
5j8u	6.47	7.04
6b5a	7.94	7.64
6mxd	5.23	4.69
5nk9	6.14	7.41
4ran	7.15	5.60
2w3l	7.52	8.15
6b7c	5.14	4.84
4acd	8.31	8.45
3wf8	6.63	8.44
6ffe	6.10	5.01
4qgf	7.16	8.13
5ota	5.74	4.22
3k37	8.92	7.46
6imi	4.58	5.32
4jyb	6.96	5.60
5a83	6.80	6.00
6qwa	6.59	6.13
6qr7	7.15	6.81
6dxg	4.85	6.27
2rcx	9.00	6.24
5ntp	9.15	7.37
2cmb	7.19	6.01
2q92	5.96	5.26
5c4o	8.21	7.27
4yrt	2.78	4.61
4qrc	6.34	8.28
2gtk	6.60	6.84
1lhc	10.40	7.65
3wd1	7.66	6.19
3l8x	8.00	7.01
3fue	2.82	3.04
5n55	5.99	6.38
5ljt	8.92	6.84
4kiu	3.85	4.62
5j7w	4.89	8.19
6mlf	4.28	4.15
2ri9	3.22	4.71
5uis	6.84	7.17
3l16	7.48	7.39
3h0y	8.22	7.78
4det	5.68	5.65
5nwg	6.18	7.28
3pn4	6.85	7.48
3b8q	9.30	7.91
4i4e	6.30	8.03
6gge	5.77	5.32
4gu6	7.36	8.25
2h3e	5.70	4.87
4nni	5.50	3.77
6oxt	9.95	9.67
4bdk	5.44	6.52
3nlb	7.46	6.75
5o22	8.00	7.24
6db4	7.31	8.10
3e7o	6.92	6.78
3fmz	8.08	6.38
2f9u	7.39	7.61
3po1	4.02	4.33
3pdc	7.49	5.43
6k04	8.04	6.89
4zk5	8.43	8.32
5du8	5.72	6.61
6die	3.13	2.72
5ov8	4.74	6.32
5m0m	8.22	7.54
4wri	9.01	7.28
2vew	7.19	7.00
4qpa	7.43	8.36
4rlk	5.02	7.29
4g8l	8.00	7.35
3ewu	4.62	4.09
2jaj	4.60	5.08
3ocg	8.52	7.52
5ur9	6.05	5.60
3sw8	4.50	7.06
1rhj	8.04	8.26
5ety	7.51	7.51
4drk	5.08	5.73
5lmb	7.80	7.24
4az0	7.42	7.09
2uzd	6.74	7.02
1vzq	7.44	6.20
5mxx	7.51	6.96
3bxh	4.03	4.98
5uoy	7.57	7.74
6hmr	6.83	7.83
2ya8	5.75	6.91
3eig	7.68	8.23
5mqy	7.11	7.05
5one	7.28	8.90
2wf3	7.72	7.50
4zx0	8.00	7.55
2ajl	7.89	8.05
3opm	6.62	7.84
6r1c	4.92	5.42
4i74	6.72	6.85
6got	9.40	6.52
6n79	9.68	8.97
5tyj	7.46	7.68
4o13	7.82	7.78
2gg7	5.76	5.55
4xmo	8.70	8.73
4pci	5.12	4.75
2pj2	7.92	7.93
5ufi	8.40	7.11
5n1s	7.99	7.71
2qnx	5.62	5.60
4o5b	8.30	5.85
3ti5	8.95	7.78
6t1j	4.74	4.45
3s68	8.66	5.99
5d9p	3.20	3.86
2bmg	7.74	8.62
1mu6	8.38	6.72
4z2h	5.08	6.82
4hmh	6.21	6.67
6mh1	5.92	6.65
3e12	5.99	6.12
3qqk	4.82	4.79
5aag	7.34	8.19
3own	7.47	9.00
4ca8	6.68	7.70
3u8d	6.33	6.74
1tg5	7.92	8.88
1x8j	6.96	4.85
5ni0	5.74	6.56
3qto	4.13	5.45
4l7f	6.80	7.68
2j95	8.40	8.60
1pr1	5.30	6.98
5e2p	8.80	8.51
2xz5	4.01	4.62
5hva	7.07	5.10
5m44	7.40	7.62
1pwq	4.96	5.71
3djx	2.81	3.82
3jqa	4.46	3.71
6oko	6.74	7.33
4fl1	3.28	4.68
4m2w	7.28	8.82
5laq	9.20	9.46
2am9	8.41	7.12
1gpy	4.70	3.66
5mky	5.70	5.97
5ohy	5.17	4.28
2y2h	4.57	5.40
4hyi	8.52	7.36
3c56	7.89	5.75
3fty	3.21	4.37
2x6f	4.59	4.57
6ipl	3.82	5.49
5qqo	7.77	8.75
1pfy	8.15	5.57
3fi2	7.60	7.05
5efb	8.37	8.35
4m5h	4.54	5.43
3o64	9.40	8.79
4m2v	7.44	9.17
4iku	5.75	6.23
6b30	7.22	7.33
1bmq	7.42	7.83
4mg9	5.68	6.18
5n21	5.96	5.97
3t0b	4.30	3.10
5acy	8.19	6.57
4h58	6.72	7.97
1tx7	4.60	5.23
2hha	6.91	8.15
3lp1	6.92	7.06
5ku6	6.84	6.24
3bqn	8.60	7.04
5knv	4.87	5.21
1xmu	9.08	8.68
4j93	4.70	4.97
3blr	8.19	6.93
2vk2	6.89	3.56
5anu	9.40	7.75
5yr6	5.34	6.69
4qrh	5.15	6.28
4bqy	5.96	6.37
4pov	8.28	7.06
2nw4	8.68	7.68
3u6j	8.21	8.49
2xjx	9.15	6.23
5hwv	5.07	3.19
1o9e	4.18	6.10
1ftk	4.84	6.02
4mga	5.86	7.42
3b25	6.07	5.68
5ukj	7.16	7.95
6fu1	5.36	6.04
2fde	9.15	10.80
4i54	6.96	7.36
6mh7	5.74	5.77
5ovh	6.55	6.83
2rf2	8.44	7.24
4z9l	8.80	8.07
6n54	7.75	5.97
3ggv	10.85	9.41
2hnx	7.08	6.62
3u6h	9.00	8.05
5egs	6.01	4.74
3f3t	4.59	7.44
5o1d	4.66	4.19
1erq	7.89	3.71
4y8c	7.96	7.66
5d29	7.01	7.34
1pr5	3.92	4.84
2gmx	7.11	7.30
5tnt	8.31	7.73
5tzw	6.01	7.76
4m6u	2.74	3.16
4q4e	6.72	7.30
6h1i	7.36	5.32
4loy	8.09	8.88
2ybk	4.62	4.27
2pj5	7.82	8.38
5sy3	4.37	7.50
5v6u	2.26	4.13
5tzz	7.85	7.70
3piz	5.46	8.12
2rin	4.00	3.37
2aa9	2.92	3.53
6olx	5.38	5.09
2h4k	5.49	5.67
5dro	10.59	8.17
3b4p	5.40	3.98
6ufo	4.46	6.11
6nzk	4.30	4.42
5x02	9.85	8.15
3i6m	6.46	7.11
6hgz	5.97	4.86
5wal	8.77	7.82
1fzq	7.62	5.24
4eoi	6.05	5.85
1cny	7.85	7.58
6csp	8.52	6.78
6g07	4.57	7.49
2a5b	3.93	6.28
3bgb	6.05	8.55
2qu2	5.43	5.04
2fb8	9.80	8.80
4aci	2.22	3.67
1k2i	3.11	4.93
2phb	9.49	7.49
2wih	7.35	7.54
6ced	5.82	4.35
3rey	8.00	7.84
3m9f	11.15	9.68
4nal	5.66	6.16
4yxu	7.24	6.68
6jn3	5.16	5.11
5abw	7.77	9.69
6dhc	7.96	7.52
3k7f	7.70	8.83
2cnf	6.62	6.65
1z6d	2.34	4.29
1t49	4.66	6.48
4ocz	9.18	7.66
5zah	7.28	7.40
6cje	7.22	6.10
4zsj	5.64	5.90
5abf	4.85	6.75
2oqi	8.49	8.39
3oj8	8.36	8.45
6j63	8.19	6.56
5t9w	5.59	6.18
1fvv	8.00	6.73
4pl0	4.40	5.17
5j7g	7.24	7.58
4kz7	2.49	5.59
3vw1	4.67	4.96
3qci	5.42	6.87
3ri1	5.30	6.27
4mjo	6.22	7.48
5n3w	6.30	5.51
1q5k	7.42	6.75
6q8k	6.54	7.22
6gu2	5.80	4.80
1xor	6.41	6.44
6cb5	5.37	6.67
6ceh	7.44	7.41
4qmw	7.07	7.26
5owa	5.46	6.32
4jfv	6.28	8.17
1e37	3.70	5.44
3mvm	8.41	7.75
2iqg	8.30	7.71
4alw	7.57	7.79
6dya	6.17	6.69
6gjj	3.70	4.32
4yt6	7.96	7.91
3m96	7.22	7.03
6c0s	7.05	8.80
4ez3	4.35	6.58
6c7j	8.88	8.58
4ab9	3.33	2.97
5aan	4.15	3.76
1f40	6.00	7.48
4nyt	2.39	3.63
6ey9	5.91	7.48
6cpa	11.52	7.44
5nob	8.20	8.50
3ncz	7.82	7.09
3ivc	4.12	5.86
6ew3	7.40	6.35
3hdz	7.29	7.50
2gdo	9.49	8.18
3nsq	5.21	5.54
1g85	5.48	5.23
4zpe	6.35	6.79
3lgp	8.70	8.82
6ajx	5.04	4.69
2a4q	7.18	7.83
1rbo	12.72	4.57
5ta4	7.62	4.80
6jaq	3.95	4.76
2fm0	9.40	8.10
3nuy	3.46	4.39
3fx6	6.80	5.35
4bcq	6.83	7.62
5ty1	5.21	5.05
2yjb	7.02	7.78
2zoq	6.05	6.40
2jsd	7.77	6.74
4zyt	7.77	7.91
3usx	5.02	7.53
3hc8	8.54	8.98
6oco	6.32	8.30
