PDB	Labels	Predictions
2c6o	8.22	6.71
4f9v	6.03	5.70
5h13	4.94	7.49
5law	7.10	7.40
5fnd	3.49	4.38
5iez	7.64	7.75
5nn4	1.94	4.69
5z7b	4.89	4.16
5fqr	7.59	7.70
3umw	8.52	8.07
5mnr	5.46	5.87
5f02	7.44	8.24
4pd6	4.44	4.01
6gjm	3.58	4.32
5o1g	3.94	4.57
3wix	6.27	7.67
4amy	10.82	9.44
3sh0	5.66	4.62
3nu9	9.05	9.62
6u5y	7.16	7.51
3k5g	8.60	7.44
5fqc	8.52	7.51
3bel	7.85	8.15
5y0g	6.70	5.84
4v0i	6.33	6.87
6e8x	6.22	7.51
4aa7	5.70	6.07
5he1	6.55	7.24
1a86	4.00	5.64
4dpu	7.30	6.53
5tx5	7.80	7.72
3hig	7.89	7.00
2qrq	5.10	4.58
5knx	6.10	5.45
6equ	6.38	8.42
1xos	4.70	8.21
3s73	8.70	6.36
3pka	6.27	7.38
5eh0	7.74	8.15
6ey8	5.81	6.81
2o2u	6.40	6.21
5o1s	3.65	4.59
2cgu	4.87	5.87
5qak	3.66	3.26
2vo7	6.77	7.27
6pg5	4.96	4.94
5oq5	7.70	8.05
2cmf	7.55	8.82
1jqe	6.44	7.11
4eg6	7.37	7.32
6nlj	4.82	3.87
5t4f	8.00	9.06
2p8h	7.15	7.85
5e2k	8.03	7.07
4ff8	6.40	7.33
4ufd	9.68	7.94
2qg2	5.40	5.96
6f05	4.47	6.83
5hmh	8.15	8.00
3po6	7.06	7.65
2ofu	9.00	7.62
1z6s	4.34	4.42
6r5f	7.70	7.34
4p75	4.10	4.17
2r3t	5.85	7.83
2a2g	7.00	3.64
6gin	7.49	8.07
4bdi	3.64	7.10
1ml1	4.28	3.04
6dh2	10.89	10.39
4yas	3.41	4.20
3a4p	7.55	7.41
6c4g	8.30	7.81
6ee2	6.71	7.94
4olh	8.30	8.07
4u6c	5.00	5.50
3atm	3.06	3.47
4z1j	8.11	8.00
3g0b	8.15	7.84
3qri	9.10	8.35
1oim	5.32	5.87
3pvw	7.27	8.12
3l5r	7.42	5.77
5xmp	7.37	7.77
5f9e	9.34	7.30
1thz	5.15	7.29
4jfj	5.68	5.35
2hqu	5.14	5.22
1ela	6.36	7.12
3hb4	9.05	6.94
2q93	6.25	6.17
6ncn	3.05	3.39
6g7a	6.78	7.09
5bui	7.05	7.55
4p7e	4.76	8.35
6sfj	7.74	8.14
1hbj	8.52	7.96
3mnu	7.32	6.40
5dfp	7.66	8.08
3qcs	6.50	6.08
4mwq	9.10	7.65
1xkk	8.52	8.69
6dkg	8.59	7.86
5i0b	5.06	5.43
3abt	4.77	6.86
6fod	8.15	7.83
4m7b	6.70	6.00
4wzv	9.37	7.56
4ibd	3.67	3.73
5wev	6.82	7.45
3tao	5.14	4.55
5sz9	4.42	7.20
4u7v	5.49	8.23
5ngf	5.11	6.88
5bve	11.00	8.93
3t9t	8.71	7.83
4u5o	2.42	2.45
5d1r	4.84	5.37
3qkm	7.42	8.43
4o1b	6.41	6.98
6ng0	8.19	6.53
4dkq	6.60	7.09
5ovi	7.68	7.11
5f25	5.04	5.23
5cy9	6.66	6.02
4e9u	5.82	5.62
4r5g	5.22	5.42
4duh	5.18	7.23
5fi6	7.52	7.27
6n53	7.87	4.96
5ta2	7.96	6.32
3lq8	9.40	8.38
6nfy	7.80	6.53
3s2p	7.17	6.72
3p4q	6.52	3.35
3udd	7.10	7.23
5wqk	6.30	5.30
6h1h	6.17	4.97
3jq7	5.92	5.49
6cgp	7.12	8.00
1sv3	4.35	6.86
3ctr	5.16	5.52
5akg	4.46	4.10
1utp	1.44	3.91
2vtq	6.85	6.72
3r6t	5.86	7.57
2v13	7.59	7.42
3chr	7.21	5.90
2wzx	6.00	7.07
4xtz	9.82	9.52
5e8r	8.70	6.32
3w2r	7.72	8.17
3b0w	5.70	8.43
5qcl	7.96	8.24
3rv9	4.92	4.35
4len	7.40	3.49
6i67	6.70	6.13
2v54	4.60	3.65
3w5n	3.87	4.37
4y2j	3.10	4.76
4d8n	5.74	6.08
5alt	4.88	5.81
3l7d	2.18	5.54
5kx8	7.42	7.19
2r43	6.00	7.45
5mjb	8.52	6.23
4h3g	8.22	8.44
2v3d	3.94	4.46
2e99	6.16	5.76
2q8m	4.03	4.51
4y3y	2.35	2.59
6nvi	8.59	8.01
6b7a	4.49	3.14
6afh	6.12	6.56
4xhk	8.30	8.12
3hv4	6.51	7.11
5fqs	7.36	8.36
3wfg	6.92	7.53
6pml	3.09	2.89
2wgj	8.70	6.96
2weo	6.93	5.95
3hvk	8.52	6.44
5xo7	6.36	5.98
4bo9	6.51	6.19
1uy9	4.82	5.50
5wip	4.71	4.38
3e4a	8.77	5.95
6eab	6.37	6.40
5als	7.72	7.91
6g5u	6.40	7.70
