UniProtIDs	PubChemCIDs	Labels	Predictions
P52333	155253826	6.2596	6.5844
P97266	9913318	6.7878	7.6427
P42336	71041954	9.0969	8.2804
P15056	86297275	8.5336	8.3363
P07858	23648293	5.5271	6.2293
Q8TCT1	25067462	5.3449	5.1360
Q99572	136214268	7.6021	7.9079
P08069	68059644	9.0000	8.5492
P01584	57398141	4.8097	5.0512
Q16602	156906092	10.6990	9.7175
P21396	71601097	6.0013	5.7877
P21917	146329998	7.2518	7.3176
P14902	155560791	5.4186	7.2076
Q15761	44461040	7.3979	7.9604
P48736	145960272	6.7696	7.2865
P10275	118545192	7.2596	7.4419
O60885	90376759	7.4559	7.6646
P56817	72548947	4.5186	7.3545
P47871	53469628	7.4949	6.8479
Q9NR96	134329489	6.4023	6.5254
P56373	76821217	8.0000	7.7320
Q8WUI4	164626307	7.3010	5.7554
Q03521	72701427	4.0000	4.6869
P47712	10290348	7.0000	6.8957
Q9NR96	130454512	7.3010	6.7292
O60674	136215263	7.5670	7.2963
P56373	58365960	8.3979	7.3635
Q14432	137462818	6.6198	7.0413
P00742	25143834	6.7773	7.6187
O75530	121432886	7.9586	7.6383
O00329	141754210	8.9586	8.3626
P37136	44344490	3.9586	5.1949
Q9Y233	44547375	5.8239	6.2281
P61169	44435097	7.5229	7.9368
Q9NR96	132272254	5.2417	5.9150
P15056	68035486	8.0458	8.2338
Q13224	124176082	5.0000	6.8089
Q15046	44589002	8.0458	6.5394
P08908	53320009	6.1726	6.0152
P11229	10785471	6.9747	7.4547
Q13255	16659805	7.9208	8.1282
P12527	14459998	5.5850	6.1001
P37136	10026298	4.2974	5.6503
P33981	122632888	9.2218	8.4886
P56817	162654263	5.3388	5.3850
Q99685	71456813	7.8861	7.1738
Q9Y233	44548934	7.2147	6.9953
P27338	71462518	4.3925	5.3543
P81908	71460117	8.0862	7.7173
O95497	145441231	5.8681	7.5559
Q13546	146225854	7.2277	7.3032
P06276	5371099	3.3789	4.0021
B4URF7	164607568	5.5918	6.5483
P15145	56675664	3.9442	5.0407
Q9H999	139531959	7.5376	7.6455
P97571	66720098	6.0128	6.2776
P08246	146676426	8.1308	8.0561
P00734	4220337	5.9561	6.2483
P12268	10756343	5.9666	6.2134
P49652	44289411	6.0438	5.9668
Q9H7B4	132248553	7.7352	7.6975
P81908	74222915	5.2147	5.9092
Q8VCT3	44283925	4.5528	5.2172
P35354	44475687	6.4815	5.7756
O76074	117685212	6.4724	8.5520
Q8IWL2	118381526	6.7878	6.2847
O00519	118438261	8.5376	7.8416
P31422	118575182	5.6289	5.8978
P56373	117752370	8.1549	7.4971
Q00987	118709142	9.4318	8.7498
P34914	24899523	7.0533	7.9568
Q9UQL6	166631579	5.0297	5.6398
Q14242	16099913	3.3979	4.0428
O60674	89471197	7.5850	7.6858
P00533	44595413	6.2596	6.5886
P21964	13130143	5.7696	5.9211
O43614	118127730	6.2541	6.9853
P48736	25023773	7.6990	7.2863
P08253	10742142	7.4815	7.1653
P06737	44389114	7.2596	6.0017
P07943	155493	7.4101	6.1187
P42336	58072774	6.5114	6.6555
Q07869	18003618	6.6216	6.9769
O35433	58972690	7.3098	7.2531
P25103	44328545	7.2366	7.1705
Q92769	162643144	7.7447	7.8427
O75469	20865718	6.0434	6.3189
O76074	10039809	4.6990	5.7632
O95342	9949615	4.3024	4.3525
P03952	133081333	6.2596	6.5718
Q9NZQ7	155379496	5.2596	6.8741
P48048	118665460	6.6216	7.6489
O43614	121416933	7.3072	7.2280
Q9NYW2	57422475	6.2924	6.3436
Q8TCC7	91099236	5.9586	5.8398
P32239	13822922	7.1871	6.2343
P00488	56954826	4.7959	6.3487
P00742	10303748	7.6198	7.7125
O77636	25138259	9.0000	8.1229
Q12809	44417913	5.0000	6.0821
Q9UNQ0	10404039	4.6326	4.7239
P08238	76321863	6.0223	5.8014
P51449	135131892	6.9245	7.1341
Q13255	11493585	7.0862	6.6211
P54253	155803018	7.6021	6.5936
P05979	156012992	4.9062	5.5790
P04626	162652174	7.8861	7.5576
P13516	53231166	7.3010	6.6215
P21836	10392865	9.2218	8.4282
P28221	11795333	9.2218	8.3279
O60885	138756791	5.8861	5.9637
P23975	44454896	5.0757	5.7666
Q8NEB9	118298841	7.5229	7.3236
P09874	137412267	5.9654	7.0047
P42336	44180158	7.2636	7.0149
P51449	139432320	8.3768	7.9697
Q969S8	90654946	4.1938	4.9134
Q13546	130299310	6.3010	6.9483
P08482	14211056	6.5452	5.8073
P17706	155546266	4.7959	5.2138
Q9GZT9	57386784	8.3010	8.8418
P97266	44290460	6.5528	6.0432
P42336	49850583	5.0458	5.8061
Q9QYJ6	59374319	7.3080	6.8643
P06276	71492183	3.4256	4.8589
Q15119	46191618	7.7212	7.3766
P25101	18184179	5.5470	7.3669
P19111	738683	6.3675	5.1716
P53634	90430254	7.8386	7.6857
Q99814	117942351	7.3979	7.5014
P50406	44388943	8.0132	8.0217
P54833	14739906	5.3468	6.6652
O60885	138479656	4.2967	4.9808
O14746	44371120	4.0757	4.7332
P45452	86702266	4.4685	5.7815
P06276	71462241	5.8633	5.6678
P29089	19029589	8.1871	8.4491
O14672	45487311	7.5229	7.1705
Q42656	69323450	5.1373	5.0485
P48736	56648758	8.0000	7.6172
O60341	122460524	4.6990	5.6614
Q99572	139421714	7.7212	7.3548
P30551	44348901	8.5686	7.2766
Q99500	10193676	6.4089	5.5871
P03372	146183836	9.1024	9.6166
P21556	10100641	7.1938	5.2430
Q9R1E6	25265312	8.6478	7.2636
P23977	44382176	4.1694	5.8475
P23219	153531136	5.0123	5.9343
Q9GZR1	850573	4.6216	5.0977
Q9NZ20	2946562	3.9140	5.0064
P78536	969886	4.1575	4.8081
Q96RJ0	654787	4.9607	5.2336
P06276	90356752	4.7471	4.8884
Q99572	166635407	6.1302	7.0774
Q9NTG7	155520367	6.1135	6.0990
O60674	138375647	7.5229	6.8201
P81908	134142174	5.2897	5.6946
Q99572	86281547	7.5513	7.3734
P31153	164621775	6.1675	6.0387
Q14123	138746812	8.8239	8.1515
P07339	135125405	4.0410	4.8043
P42336	57427752	5.4900	5.8287
O00329	132209995	7.7959	8.0533
P32245	44457067	7.2218	7.0719
O60674	89462206	7.3768	7.4338
P04626	44410700	7.3468	7.4307
O94925	155520395	7.1871	6.3592
P14099	5369	5.0132	5.4868
P03372	134491723	4.5229	6.0242
P35327	25014708	6.0177	5.4924
O00329	132209884	8.5229	8.5684
P47205	70685260	9.0969	8.7245
O43614	69081873	7.6990	7.4438
P14061	122194312	7.3768	6.8884
P08908	42635204	7.5376	6.9619
Q99558	145428133	7.8861	8.1167
Q13541	164515741	7.7375	7.4061
C7C422	118257553	6.6383	6.9006
O14649	135144604	5.7447	6.1574
Q76MZ3	98484	4.3979	4.8344
P17931	138516814	6.3872	6.6280
P42574	54584867	7.9586	8.1875
P20272	25149524	9.2441	8.4339
P14780	71461907	6.1871	6.7264
P27338	164609199	7.4815	7.3491
O60674	67500160	7.1152	8.0905
P35346	86766037	8.7091	8.3766
P16184	457745	5.7959	5.9921
P30518	44332208	6.7986	7.1267
P35228	44319825	5.9586	5.5070
Q8IXJ6	137657896	5.7212	5.8187
P15056	68035958	5.9492	6.9058
P51639	44437839	4.9230	5.3688
P35351	44379347	5.6990	6.6855
Q99572	44119198	8.7447	6.6682
O00482	46942839	4.9462	5.5769
P22894	10338869	7.3010	6.4545
O95551	2058961	4.1200	4.6875
P30556	18572337	4.2211	5.4614
Q96RI1	126962462	5.5702	7.0113
O60674	147280452	6.7825	7.0661
P07711	11009218	5.5850	5.4654
P00533	6711154	5.8386	6.0947
P79400	10094731	8.0000	7.6867
P23458	118878160	6.6757	7.0796
P56373	58578892	7.0000	6.9939
Q16762	4075	6.5528	4.1354
Q01064	118485555	6.2596	6.3098
Q9Y5N1	44579551	6.2518	6.5483
P03372	18172409	6.4145	6.8362
O14672	1076245	5.1122	4.6555
P22460	72205492	5.7645	5.7373
P27487	71449280	7.1427	7.1037
P08183	156017290	6.1549	6.4065
P27467	3225147	5.5719	5.3107
P52333	51355385	6.5607	6.9987
P31639	89253197	9.0000	8.1948
P06276	164611297	7.1249	7.7305
P25116	72190889	5.3014	6.4633
P19112	22459908	6.0458	6.2196
P05164	130365212	6.8861	6.7645
P22001	44592610	5.3768	6.0338
P04150	10189211	6.7582	6.8400
O15229	822958	5.7696	6.0749
Q920D2	462119	6.0757	6.5170
P49682	44455604	9.1549	7.5452
P23458	142744356	6.7305	6.7156
Q13547	10004160	7.3010	7.3498
P56373	134823136	8.0969	7.7206
P51449	129205405	6.8548	6.8486
P36544	24743362	5.8210	6.2045
O42275	127029407	7.4437	5.9227
P29350	44434676	4.4202	5.0511
P00375	44382737	7.0655	7.1081
Q05397	59612342	5.0000	5.3931
Q9Y5Z0	44454944	5.3197	5.8426
Q99519	137648058	3.7212	4.9087
P18031	7729033	3.8000	4.5421
P10275	132227354	5.2141	7.1338
P53396	146545804	5.2596	5.5234
P00797	52941681	9.5229	8.8733
O00519	44455814	6.5768	6.1372
Q9HCG7	25010186	7.3979	6.0084
P43490	68753227	6.5768	6.6395
P13866	89476560	8.3665	7.9485
P14902	124189840	6.4001	6.6469
P30968	44573789	7.9208	7.6685
P48067	44444250	7.1192	6.5788
P21917	9948546	7.0088	7.9137
P55210	11150874	7.5086	6.1309
P56718	121314141	6.5114	7.3168
P37288	10461417	8.3468	7.2309
Q12809	122182831	4.6602	5.5414
P07265	12309443	4.7673	3.8014
Q13490	72712563	5.7185	7.1580
P51452	57339730	4.6778	5.6722
P68825	16036158	8.8539	8.3666
P00533	59174479	7.2596	6.7175
Q13547	16036765	7.2596	6.7064
P49674	118537173	7.8633	7.7838
P15056	164619810	6.6990	6.4774
P43088	138403897	7.1079	6.9860
B4URF7	164607555	7.7447	6.7265
P34998	137635682	7.2757	7.5267
P22303	54375907	3.7033	4.7538
O14684	1877197	4.9817	5.6977
Q7KAN4	91929715	4.3010	5.0316
P23946	138752903	6.7670	6.8958
Q9P0U3	162643346	4.8729	5.5623
P61169	1225	6.4737	5.9021
P00749	5351506	4.6021	4.5049
O15379	44551271	4.7747	6.8089
P09467	697963	4.7959	5.2311
O00408	11438405	7.3979	6.1928
Q9HCR9	11438405	4.9355	6.2593
O15379	155546817	6.7328	7.4713
P61169	44372627	6.5164	6.6226
Q15382	135358317	4.2596	3.9509
O60674	145984569	6.8327	6.7777
P28845	68318416	7.0680	5.7335
P77488	11473	3.6819	3.8816
P11150	89967590	6.9830	6.4575
P48067	44444294	7.8539	7.0312
P29475	46880969	5.0000	6.0382
P03470	134146944	7.5376	7.4804
P55072	118724812	6.6536	6.8593
O76083	166629262	7.2757	6.9135
P43088	44564937	5.5003	6.2423
P25116	44306065	5.9101	6.3106
P51661	44420285	5.2676	5.5924
P48048	118665522	7.3979	7.7919
P15328	67092918	6.8297	7.0792
P07858	23648279	5.0953	6.1273
P09237	10525329	4.8539	5.8476
P02766	134137164	5.6019	5.7224
P28190	13525082	9.1249	7.9324
O43613	118128291	5.6003	6.3082
P29275	137539276	7.5229	7.5639
O94925	74982450	5.6990	5.5017
P56817	71453620	5.6411	6.3651
P04054	893102	5.0975	5.0093
Q9HC16	4846669	4.7167	5.6073
P17861	850111	5.0191	5.0444
P08842	155517235	6.3372	5.4005
P05121	44378084	5.7696	5.8763
Q8NER1	71610686	7.2007	7.5362
O75874	89708748	5.9488	6.3215
P08254	44356791	4.9208	5.0485
P14902	2759372	5.4559	6.2816
P14598	799470	4.9562	4.1564
O42275	56598866	5.8539	5.6294
P14555	155815	7.9031	6.5213
P00742	67155200	9.0000	8.5365
P05979	156018346	5.0391	5.6329
P42574	11712912	7.8700	8.0547
P43220	163370732	9.6576	8.4414
P03952	118859668	5.1598	7.0039
P08254	10697140	5.7423	6.5808
P78540	54588438	6.6198	6.4294
P42330	3016	4.0757	5.3442
P0DMS8	130226514	5.2596	7.6430
P52333	118868942	8.1007	8.3961
P47871	22496441	6.3768	6.5210
P48730	118069223	7.2596	5.7061
P42336	53353960	6.8962	6.9898
Q9NR96	134330080	7.3372	6.2490
Q13547	60207780	6.7645	6.7191
P12821	6992350	4.3507	4.5633
Q07343	90342677	5.8013	7.0835
P28222	10600678	7.0506	7.1322
Q96RI0	134182429	8.7447	8.5465
P54253	118270503	7.2518	6.9204
O75762	134203415	7.0177	7.3456
P00734	44352249	6.7852	6.5833
P61088	23641157	4.9688	4.8455
P41597	56683116	8.0706	7.7967
Q8NER1	57770381	6.4928	6.9032
P81908	155516100	5.3354	5.8223
Q14416	142598716	7.5850	7.3275
Q10469	117723558	7.6383	8.2508
Q8WXS5	155295396	6.2000	6.8833
P03372	11301461	7.2596	7.7055
Q9NZQ7	134165165	6.5583	6.1860
O60885	86292584	7.6021	7.3055
P81908	155536878	5.5834	5.5057
Q96T53	155792465	9.5229	8.3835
Q9HBA0	89944071	5.4202	5.3271
P31645	44590729	7.5086	7.9179
P11597	76286441	6.2510	6.3848
P03138	166178059	5.8570	5.7881
Q14289	1133280	4.6031	5.1658
P35372	10808721	5.2233	6.1306
P55263	10741609	8.9208	8.1902
P07650	145961332	4.2716	5.0359
P12822	44372937	7.2218	6.4234
P07861	91934441	6.4318	6.4852
P37136	13756062	5.4698	5.4514
Q96P20	7547	5.9402	4.9791
O43613	71566265	8.3979	7.9977
P04626	87056794	7.8069	8.0500
P08235	11304445	6.7959	7.3434
P08581	118722226	6.2604	7.4754
P48067	76310589	8.2924	7.2446
P19971	155532857	5.9208	4.5478
O43353	6477770	5.5387	5.4988
Q9Y2R2	888688	4.8936	4.4943
P07683	11804793	4.6990	4.9325
P21396	34521	5.4868	6.0252
P00742	57394031	8.3279	7.3393
Q6P7A9	71579443	3.9129	4.6425
Q9NR97	138686882	7.0809	8.2560
P34913	44593665	8.5229	8.2636
P04150	24883054	5.7696	6.8311
P23219	134138298	3.7001	4.4914
P35439	11796465	7.6198	6.7772
Q9UBN7	132258217	8.0605	7.7307
P21397	166633844	5.4685	4.9568
Q6V1X1	91935356	6.0000	5.9066
P28221	124007	5.6576	6.8056
P00533	155518994	5.5133	7.2380
P41146	153338465	8.2596	7.2453
P47871	9886904	7.0458	6.6366
P10415	66723560	9.5229	9.0645
P08246	45271783	8.0706	7.7402
P51677	10874167	5.7570	6.0873
P43004	145972021	7.3279	7.4748
Q70CQ3	130454416	5.2596	5.9366
P29350	155566457	4.5670	5.1556
Q99572	139421368	7.2596	7.4871
P40763	42625276	6.7100	5.5889
P51681	44342961	9.6383	7.8215
P06276	44427478	4.2765	5.2769
P23975	16067646	6.2027	6.5195
Q13546	146226064	7.0835	7.5089
P50281	121437581	5.8827	6.1817
P05067	164617071	5.8962	5.2471
P24530	44351968	5.8861	6.0588
Q9NR96	132272678	4.6269	6.2877
P09917	124189422	7.0655	7.0264
P56817	58198157	7.9393	8.0776
P56373	76388509	8.0458	7.1847
Q13546	155252761	3.4089	5.4893
Q99683	151600727	6.4724	6.6298
P23526	118710209	5.0565	5.9082
O43613	118127833	7.6198	7.0466
P48067	25063653	5.6576	7.7549
O75874	145995708	6.2596	6.5747
Q6PL18	122181548	6.9469	7.1662
P09874	164627929	6.8539	6.9230
P43490	57510801	7.7423	7.4487
P14222	73296277	4.8125	5.9830
P56817	71458819	3.9872	4.5676
Q12809	57606048	3.9788	5.4902
O14649	71696590	6.8539	6.7451
Q92769	53464638	8.6383	7.5965
Q86TI2	70690674	7.8539	7.4548
P45452	10992109	8.2218	7.9631
Q9HB89	517300	7.1805	7.7806
P21836	166626510	8.0000	8.1499
P09467	76332837	6.0044	6.8410
P51449	134491192	8.1871	8.1666
O35430	7125637	5.3990	5.3190
P36025	118704737	4.5504	4.8885
P56373	121295413	7.4202	7.8743
Q93009	138610287	8.9208	8.3186
Q07820	7110073	5.5525	5.7807
P34913	44234656	7.3372	6.1476
Q923Y8	139208451	7.2125	7.7034
P25779	90486834	6.3979	6.3300
Q99500	9908268	8.2007	6.7221
O75874	118311025	6.6383	6.5063
Q9Y233	58548343	8.1524	7.1684
Q96SD1	2998894	4.6990	5.3620
Q13547	11223267	6.7122	6.8280
P35030	10885646	8.6990	7.5456
P29274	142540154	7.5229	7.6642
P37136	68982179	7.5376	9.3092
Q9Y5Z0	10348155	5.1198	5.1739
P42574	11670824	7.0862	7.7493
P29597	165112373	8.9245	8.6051
P55072	132133456	7.7212	7.8190
P48775	126574574	6.0506	6.3320
P80299	131972553	7.3372	6.9663
P51449	118181027	8.0477	7.7363
Q06124	132167140	6.6882	6.2588
P00533	70686190	5.6536	6.0462
P28221	19956256	6.3197	5.9556
O43613	91898289	4.9268	6.3530
Q13510	155569135	8.2218	7.1469
Q9NZQ7	117941915	6.2557	6.4911
Q15119	59493175	6.3925	6.3314
Q9NR97	138686479	8.6576	8.7352
P56817	155559529	7.8665	8.1260
P00803	145981008	6.3054	6.8336
P52732	11336022	6.7932	6.6405
P32245	73354641	8.3979	6.9552
P52333	58180518	7.3098	8.0764
P25805	76333525	6.1138	5.5787
P14902	248768	4.4603	5.1589
P00533	5328065	5.2291	6.2140
Q10469	146606929	7.3420	7.4260
P08588	3038500	5.6383	6.2425
P43490	57510546	6.6968	6.7599
O00329	131964691	7.0177	7.2165
P39898	11486250	5.0269	5.6095
P00746	72944378	5.9073	6.8031
Q8IXJ6	24806235	5.1024	5.5950
P49768	44455611	5.0458	6.1506
O42275	137659176	4.7496	5.2441
P51449	122458027	7.8861	8.2068
O43613	118127831	7.7447	7.8432
P48544	124158988	8.0969	7.9199
P05186	91897454	4.7747	5.6633
P50579	10255531	7.2518	6.9221
P54149	662035	3.8422	3.6151
Q86X55	44574266	7.3010	7.0119
Q14416	131636295	8.3279	8.2300
P22303	145993803	5.1146	5.7861
Q02769	44461674	7.8239	6.5822
O14684	56968267	8.1051	8.4698
P03951	2212050	5.8230	5.2377
Q00987	56941233	8.1549	7.7780
P00747	44330488	4.4318	5.5476
Q9NR96	132271962	5.1070	5.9811
P42336	155559468	4.7000	5.2944
Q9NYW2	57422306	5.8539	6.0732
P42336	70683338	6.0000	6.3006
P48048	76902043	6.6198	6.7889
P16116	10410475	6.0000	7.4913
P27338	122179922	6.5086	6.1176
P00734	20708058	5.4815	6.1934
P30551	14888734	9.6021	7.9560
P15121	15749970	6.1871	5.8585
O00329	130362956	9.0000	8.6392
O14649	135144615	6.0000	6.6242
P56373	130278362	6.1746	6.8699
O60341	66571532	8.2218	6.8334
P12821	73086	2.4200	2.9585
Q8WTS6	156010580	4.6198	4.6717
O60674	136215646	7.5686	7.2546
P29089	44341794	7.6198	6.3498
P62993	44319337	8.0969	7.9184
P03956	10047373	6.3098	6.7735
Q99572	86716412	8.8539	8.0603
P00742	155513899	5.4963	6.6089
O15427	134602865	8.1024	7.6363
P25025	44447931	5.9586	7.0503
P28062	117612022	8.3010	7.5834
P21453	121264308	5.2518	6.2505
P56373	76821318	6.5670	7.0217
P04174	13739861	7.1249	6.4402
P56817	135125057	7.0555	7.4411
P35372	12004827	5.1702	5.4091
P29597	163408031	7.0269	7.1643
P24863	127049513	7.6778	7.5500
O42275	126961651	5.0000	5.3539
O60885	141414528	6.3279	6.0752
P80299	42644088	6.7545	6.2937
P11597	16743583	4.9586	5.8358
P78536	145966657	7.4437	7.8319
Q01984	11003651	6.9208	6.8123
O00421	68004016	6.4202	7.6308
P03372	714012	4.3150	5.8291
P28074	134823859	6.4045	6.3888
P31424	59159500	6.8697	7.0418
Q9QYJ6	71152125	7.6778	8.0778
P21556	54050884	7.0410	6.9561
P61169	192638	7.0429	7.2296
P04058	156016358	6.6021	7.2586
Q9GZT9	44419333	5.7696	6.1501
Q13093	18470304	5.3565	5.6930
P25104	15654733	6.0706	6.8225
P00533	52914084	6.8268	6.7437
P09874	167845048	8.1367	8.2673
P31645	90217778	6.9508	6.8652
P18031	10340643	8.0004	6.5655
P61073	53344613	7.7959	7.6028
P43235	90440143	4.7122	6.1023
O60674	44419481	6.9469	7.3398
P14780	44309531	6.8182	8.0936
P49682	17754836	6.0000	6.0781
Q14393	117849662	6.9586	6.7612
P31424	137655893	8.9586	7.2110
Q13547	11951107	5.8861	6.5332
O60885	121372689	5.5686	5.7649
Q3SYC2	102594337	6.7011	6.5850
Q923Y9	118550769	7.6799	6.8722
Q9UNA0	121437579	6.9031	6.4015
P27338	46231936	5.7932	5.8325
Q8NEB9	163200037	8.3979	7.5232
P04628	138961986	7.1024	6.4825
Q60714	70696768	5.9586	6.1976
P30556	9824568	7.7696	7.2430
P51452	6000533	5.0926	5.4634
P32754	118730759	6.1427	5.7479
P15328	155518053	9.8539	8.1360
P34976	44459896	7.8239	7.7906
O43614	117872965	7.6778	7.0802
P06276	11734220	5.3979	5.0574
O14649	89726439	6.7959	6.6278
P04626	135236566	6.7773	7.0316
P56373	86689116	6.8827	7.0693
P08254	44322561	6.0969	6.0534
Q92731	2533120	5.2930	6.0631
P00533	11569903	6.4855	6.8492
P30679	3582921	4.7510	4.9075
P43490	71728280	6.2426	7.2353
O60885	142577824	6.2000	6.3870
P31213	46182749	7.8861	8.1001
P25779	25234552	6.9586	6.6633
Q8NER1	89646898	5.3872	6.2921
P06401	1834359	5.2000	7.0675
Q99808	9850791	5.7902	6.9749
P25774	49862185	8.1079	6.8529
P28845	58109239	7.9706	7.5081
Q07869	54583996	4.8000	5.6545
Q63931	44301015	6.0000	6.5510
P51639	67750911	8.0969	8.1881
P53667	70690951	5.9842	7.0162
P00533	5328857	5.0419	6.2292
Q99489	44157496	4.6498	4.9433
P51449	145959111	7.9586	7.7525
Q9Y5Y4	53468830	8.5086	7.7538
Q59H18	11201276	7.6990	6.8517
P27487	45269961	7.0605	7.2587
Q07343	155548321	4.6891	5.9156
P31153	134307780	7.2441	6.7658
P14780	9866250	7.9208	8.1569
P56373	68021227	7.9586	7.6463
O75874	145866787	6.2596	6.6302
Q9UHD2	129246052	8.2676	7.8278
P48775	118293026	5.7959	5.6861
Q96PD7	118916602	5.5161	6.2853
O43613	118355356	7.2076	6.9157
Q9NRS4	62355143	4.0969	4.4575
Q9NYW2	57422301	5.5528	6.0976
P00533	90655442	4.8327	5.6041
P25101	11478553	8.1427	8.0787
Q9Y5Y4	56653431	6.6990	8.0529
P00533	11193143	6.2411	7.4103
P41145	44273397	7.3279	7.9440
P29466	9827540	4.1400	7.5505
Q9GZU7	1213610	5.1096	5.3111
P23711	13104852	4.3665	4.9485
Q8K4F2	137635618	6.9208	5.8538
P00797	25143367	9.3979	8.8518
P28062	145981691	5.7959	5.6697
Q12809	25008249	4.0315	4.7798
O60885	164625073	8.2518	7.5056
Q13547	155517723	5.3990	5.9553
Q99500	121264690	5.4559	6.6261
O42275	23634874	6.3979	6.9127
P29597	163408049	6.3382	6.7821
Q13547	24894644	6.4841	6.0210
P49682	44426711	7.8539	6.9203
Q01959	44413959	7.1549	6.3327
O75762	90645459	7.6198	6.4216
P03956	9865358	4.9208	6.0530
P14222	73295619	5.3279	6.1684
P35354	137638275	5.7570	6.3124
P09467	118725802	5.8539	5.4095
Q9NR96	6371672	5.2634	5.2168
Q9UKP5	132211367	7.1249	7.5737
P42574	11496771	7.6383	8.1399
Q969V1	9806086	5.0000	6.3250
P29350	71561818	4.9393	4.9914
P48066	10481573	4.5376	4.7100
P29597	118868842	9.0419	8.8222
Q9GZT9	132274535	6.0000	6.3263
P42574	23645249	6.7959	6.5734
P81908	162651206	6.1675	7.0170
P17931	138516532	7.0458	6.8500
P54253	90647076	8.1612	7.0698
P00734	156020592	5.1421	6.2054
P07943	90654360	4.9172	5.3611
P08183	164619964	5.5214	5.9263
P29371	71549771	7.9208	7.3184
C7C422	135311037	9.6861	8.5972
P08581	56675237	7.1675	7.2896
Q96KQ7	137658708	6.7212	6.5217
P07711	71578054	8.5850	8.0158
Q02083	44396290	7.3098	6.6774
P37231	56926094	8.6383	7.4767
P05164	162652536	8.5376	7.0110
P08908	44267181	6.6308	6.0859
P28845	10380007	9.0000	7.6349
P56373	134823097	7.4685	7.4540
O54735	155545319	6.9355	6.5973
P48736	141461672	5.5278	6.4285
O60341	118297905	7.5229	7.3210
P52333	134517989	8.2596	7.9326
P24863	117995665	7.3979	6.8257
P22303	127048438	5.1911	5.5661
P28222	10670211	7.0706	7.3328
P35398	155526875	5.7001	6.2119
O43614	121315723	7.3768	7.1711
P16116	1549120	6.7696	7.0633
P45452	121437683	5.5735	5.9962
O00329	118472702	6.9208	7.1471
P9WIB9	14810157	4.4306	5.3210
Q9H3R0	118598417	5.2596	5.7896
Q9Y5Y4	71711446	8.5086	8.3925
Q13822	2734326	5.3000	5.1877
P00488	11433028	3.9788	5.0417
Q63931	71452639	5.8239	5.6686
O75874	118310525	6.5229	7.0336
P21980	44391454	5.9586	6.7765
Q15116	138748779	8.3010	6.8181
O42275	129625698	5.6957	6.4769
P31389	3070998	8.0044	7.5189
P55055	3891741	4.1705	4.9870
P23458	90331589	6.5129	8.3323
P08253	44264020	8.4685	7.5822
Q9Y259	134211588	5.2447	6.1058
P51449	118440525	6.2255	6.6391
O14744	131971607	5.3999	6.2458
P12504	69086896	7.8239	7.5513
Q8WXE1	130228975	7.6345	7.7120
P34998	56683765	7.6990	6.6469
P12821	101179	2.2000	2.9139
Q99572	90408907	9.0000	7.6388
O43614	117859489	7.4202	6.6288
P18031	122531303	5.5528	5.4242
P62937	44582824	6.3468	6.5496
O88909	441199	4.2441	4.8308
Q9UHD2	129245895	7.6498	6.9271
P25106	141678158	7.6198	8.1823
P56373	155558453	6.0000	6.6007
P48736	118374520	7.0088	6.9841
P41143	11059305	5.2487	5.7746
O00767	44425954	6.9586	6.6078
Q04844	9651	5.5751	5.8724
Q9Y5Y4	11640178	9.0000	7.2580
P23458	136215252	7.5591	8.3262
P10980	14054135	6.1549	6.5010
P12271	25256101	7.2596	6.1841
P04066	72206071	7.5229	6.6575
Q99685	812266	4.5000	5.1511
P14679	72163245	4.8996	4.8661
P42336	59507839	7.6383	6.7884
P41235	312601	5.8601	5.6659
Q9Y233	90117861	7.1487	7.8077
P27487	91935336	7.8239	8.2984
P25103	10697072	7.2924	7.9926
Q9NR96	134329280	7.0655	6.8943
P06401	23435587	8.1487	7.6725
Q9Y233	165414942	6.7399	7.9370
O15379	164611431	5.4672	5.1342
Q9Y5S8	3585098	6.4448	5.6525
P41594	73335038	4.3768	6.6476
P35372	122690107	6.2596	6.5848
Q9UQL6	132258152	6.8861	6.7837
P53396	146545735	4.9893	5.7012
P43235	91937195	5.3188	6.0948
Q9NYW2	57944976	5.7100	6.0616
P08246	162668582	5.9586	6.9158
P43115	44570150	8.5302	8.0064
Q9QUQ5	4871557	5.3872	5.2316
O60885	76317442	6.6003	6.3896
P16581	9883504	7.6990	6.6561
P29475	10104005	6.3372	5.0345
P03367	66597505	5.1079	5.2243
Q28156	11036777	7.6383	7.6778
Q13541	164515541	7.2262	7.2759
P27338	724191	4.8620	5.6498
P16109	71716031	3.2676	3.5189
O95263	70684666	6.6421	6.4018
P00533	87056632	8.5376	8.1200
P56817	73213042	2.7447	5.1973
P43115	46885733	8.6289	7.5754
O00329	22272974	8.9586	7.5913
P13516	52953418	8.0000	7.2516
P15056	68036150	8.2218	8.3551
P19793	130309458	6.4271	5.8498
P04150	9998996	8.9586	8.0894
P11229	44590175	6.6000	6.1964
P07900	162668350	4.3170	5.1840
O42275	122177831	5.7496	5.4726
Q13541	164515970	7.4724	7.1494
O60885	132289425	5.2037	4.7992
P79208	3528757	6.3979	5.8192
P18031	71296672	4.8182	5.1439
P30411	11498853	10.3010	7.6730
P23975	71562472	8.3010	7.2290
P24863	118960213	8.2218	7.6798
P07339	90373311	3.7696	4.2836
P00533	142497251	5.9208	6.0109
Q00987	71679598	9.7696	9.0357
Q9UKP6	134156326	6.7447	7.3300
P23946	11540629	6.5229	6.6007
