PDB	Labels	Predictions
6i0b	8.04	8.22
5nsx	6.40	6.56
2qd6	8.68	9.97
4u4x	5.01	4.73
3vva	9.32	8.77
2y4k	5.46	5.84
5os8	3.98	3.72
6ugo	7.59	6.35
5d7c	6.85	4.83
4d0w	7.70	7.89
2f7o	7.44	6.90
4k8s	7.44	8.33
3zrm	6.89	7.37
5xvu	4.65	5.07
1o4p	2.60	2.96
6ajv	5.04	5.47
6od6	8.21	8.43
5knx	6.10	5.73
6r8l	6.17	6.00
4bi0	4.23	4.01
6f3d	8.40	8.85
3mxs	5.01	4.78
4y67	6.93	6.30
6h1h	6.17	4.94
2ycs	8.87	7.14
6oxs	9.96	10.01
6gji	3.87	3.29
2h9t	4.70	4.58
3gwt	11.10	8.47
5os3	2.43	3.38
4nrk	7.62	3.66
1yon	4.21	5.30
6ssy	3.19	6.15
4idn	5.24	4.90
6gfm	5.47	6.07
6dl2	7.48	6.52
3r2a	6.12	5.73
4cst	8.89	7.86
1u32	7.01	8.32
5xmv	7.68	6.82
3d7z	7.92	7.43
1tu6	9.08	7.79
2won	6.20	6.63
4jzf	6.76	8.37
3khj	7.55	6.04
3tne	5.72	6.06
4n3r	6.82	7.27
6ib2	8.00	7.82
5fdr	9.44	8.78
3vhu	7.31	6.35
5uoo	8.85	8.53
2ohl	3.05	3.74
5otc	4.71	5.34
3re4	7.40	6.69
5kpm	7.82	8.06
2vvv	8.22	8.15
4mdq	5.92	7.66
6d8e	6.47	8.94
2cmf	7.55	8.59
4ucc	4.32	3.70
5elv	6.80	6.13
6cj1	5.27	6.10
4lv2	8.00	6.47
3jsw	7.18	6.15
4lxm	7.06	9.00
2e93	6.96	6.41
5ja0	5.22	5.90
4u6c	5.00	4.79
2ywp	8.15	7.05
4dij	7.52	6.19
3cpc	5.30	8.12
2xj0	2.82	4.51
4zy4	7.66	6.48
5mfr	4.30	5.20
6gbw	8.45	9.15
5we9	7.22	5.38
1wv7	7.26	7.42
6poh	2.71	3.11
3hqw	7.46	6.99
3tfv	7.10	6.53
3ua9	7.25	5.89
5myd	4.86	4.80
5dda	5.78	6.21
6b2c	7.03	5.84
2vd1	6.86	6.76
1jmi	6.06	5.31
6d3q	8.47	7.68
5ehr	7.14	6.58
5l15	9.57	9.08
6f6n	3.02	5.38
6gjr	3.74	3.52
3ddp	7.14	7.93
6b1k	6.67	6.01
5ml6	9.45	8.52
6d1j	4.25	4.36
5fah	6.15	8.13
1xmy	7.30	5.84
5y93	5.64	7.10
1rdl	2.24	3.20
4bfd	7.02	7.14
3l0v	7.64	6.75
5xmt	7.58	6.69
3nrm	8.40	6.71
5itp	5.00	4.52
3p3s	7.59	4.65
4j1e	7.72	8.11
4zow	4.12	4.97
2qju	4.10	3.60
4qt1	8.15	6.39
4qxs	5.96	6.33
4lnw	7.04	8.05
2hwg	3.55	3.05
6ar9	5.18	6.20
6ez6	7.40	8.50
2n0w	6.15	6.47
6cms	5.82	6.51
3hvj	8.70	7.16
2fxr	7.60	7.69
4cjr	3.10	4.91
3gqz	2.17	3.76
3ogp	7.44	10.53
5hjq	4.72	5.35
3p55	7.10	7.71
5za7	5.87	6.56
2b8l	7.82	8.01
4tya	2.39	3.29
3wiy	6.21	9.01
4u7q	9.74	8.62
5xva	7.29	8.19
3rv9	4.92	4.59
5fdd	4.20	5.41
3b78	4.10	4.35
4pzw	6.96	5.05
6ets	5.64	3.67
6dj5	8.14	10.65
2bt9	6.19	4.78
1oiu	6.68	7.26
4c1g	5.14	6.07
2pjl	6.72	7.41
4nau	9.06	7.79
5w86	8.70	8.06
3gta	4.28	5.86
3sie	7.88	7.42
3vjm	9.43	9.79
6hgy	8.52	8.21
4gdy	7.08	7.05
5mli	3.90	4.61
6pg3	3.32	3.17
5wag	5.21	4.86
5orj	4.77	4.04
2glm	5.37	4.39
4bt5	2.76	2.88
3dya	8.52	8.38
4mjq	3.71	4.01
2xk1	5.74	6.30
4r75	7.24	5.34
5fnf	3.15	4.66
3t3i	4.77	4.15
6np3	6.47	7.54
5n9l	7.82	8.66
2xah	3.55	6.17
3hub	8.09	6.90
3nzs	7.12	5.00
3rt6	7.15	6.36
6cz3	7.25	7.06
6bfd	8.30	7.61
4r6v	7.45	7.82
2xvd	8.70	7.75
1z5m	7.52	7.59
6hwz	5.17	3.62
4jq8	8.10	6.72
3zki	5.92	7.39
2j79	5.96	3.61
4yh3	4.59	3.86
2c6k	6.14	6.88
5h13	4.94	7.36
5sys	7.36	8.36
4ytf	8.15	7.72
2ban	9.00	8.11
4wq2	6.30	4.47
3hb4	9.05	8.60
5kpk	8.30	7.83
1pus	7.28	4.43
6ey8	5.81	6.22
4u1b	5.31	4.67
3hvh	8.52	7.20
2qnz	5.42	4.86
2wc3	6.08	5.33
6c9s	7.32	6.17
3itz	8.85	8.42
4z90	4.66	4.33
4y4v	3.65	2.74
1mto	6.96	4.00
6jfk	4.84	5.20
3bet	5.82	6.49
2n27	6.55	4.97
4yw7	6.89	7.94
5q1h	5.10	7.48
6j7e	5.04	4.46
2rkn	7.22	6.62
6pml	3.09	3.28
4mcb	5.82	5.93
4hfp	7.38	7.52
6kzc	7.94	8.12
4rce	8.70	6.36
6mzq	8.41	8.83
5eqq	8.17	8.48
6oah	5.82	6.03
4zyz	7.17	6.65
5ni5	8.05	8.65
5lny	7.38	7.35
5qtu	8.39	8.60
5nyz	5.03	5.15
4otg	7.59	6.29
5ets	5.91	5.69
3hrb	7.68	7.33
6qav	8.31	8.33
4op1	6.89	8.47
2cm7	6.68	6.00
4igr	7.20	7.22
4y2x	6.29	5.41
2ggb	4.92	7.10
6d4v	6.64	5.38
6eq7	7.00	7.18
4owv	4.35	3.73
4uyd	4.10	4.01
4q6e	6.18	6.64
5y7h	7.73	6.35
1u9e	8.24	7.34
3u18	6.09	5.02
5up3	7.90	6.82
1ork	8.81	6.83
5orx	3.51	5.39
1bzf	8.30	6.14
4bzr	7.60	5.61
5kqx	8.44	8.18
5ti4	4.59	4.51
6pht	3.41	6.68
1v2u	3.37	3.80
6f2n	6.70	7.04
5wex	7.18	8.20
6fgc	5.48	5.86
2xp6	4.70	3.56
4xx3	7.25	8.24
4b7j	7.95	8.62
4i0d	6.21	6.20
1py5	7.29	7.36
5var	4.09	4.24
1x7e	5.97	7.69
5lma	6.60	6.13
3pkc	6.02	5.05
6dz2	8.85	9.75
5vqz	6.39	6.43
6gr7	5.50	6.02
3k4q	5.34	2.30
4y2y	5.05	4.27
6p8a	3.59	7.79
3n5k	9.70	6.02
6p89	5.01	6.21
6r9u	2.12	3.97
2xpa	5.39	4.98
6hm7	7.10	6.40
4h81	5.12	5.50
3fyz	5.80	5.74
2wuu	7.16	6.47
4pv5	6.54	5.90
3nee	5.34	6.58
4wbo	4.20	4.74
3u7m	7.45	8.62
5bui	7.05	7.49
5sz5	7.70	8.66
6qlt	4.04	4.79
6afr	7.15	4.13
3lk8	7.71	7.71
4mzo	6.57	7.63
4ht2	6.54	8.43
2aqu	9.32	9.33
6r11	4.92	4.58
3hec	4.47	6.04
1pzp	3.31	5.27
3exo	4.62	5.75
3shz	7.44	6.76
3f34	3.16	2.95
4z2j	6.43	6.85
6pf6	4.74	5.72
6i3s	7.05	7.16
5v37	9.47	7.35
5eij	5.31	7.52
3zk6	6.34	5.29
5nxp	7.99	7.67
1ypg	8.00	7.82
6mdc	7.44	9.91
4rwj	8.70	9.32
4baq	9.01	9.09
1pf7	10.14	8.24
2hw2	2.97	6.03
4p6e	5.89	6.04
3hu2	7.22	6.27
3fj7	3.71	3.59
4nuc	6.04	5.46
1wug	5.80	3.79
3kwb	7.77	6.98
4y79	7.96	6.92
3ant	8.07	8.33
6aad	2.79	5.17
5xih	7.15	6.91
4i5c	8.82	8.78
2og8	9.30	8.90
5vd0	6.49	7.55
3piy	6.54	8.48
5ntk	8.01	6.90
2fhy	5.96	5.73
5lh4	6.96	6.91
5j64	6.85	7.22
1bq3	5.40	6.43
5u7l	6.37	8.88
6qmd	3.77	4.42
5f3g	6.90	6.75
6uvy	6.00	5.67
4jsa	4.96	6.32
3zls	4.40	3.81
2zv2	6.30	5.71
4twc	7.40	6.99
5xsr	7.69	8.09
1gfw	7.82	6.69
6ge0	8.68	8.33
2zx8	9.64	8.41
4o77	5.60	6.09
4cu1	4.71	6.57
3bti	6.14	6.41
5mn1	2.48	3.24
1zfk	7.92	8.28
4efu	6.60	6.74
6op9	9.28	7.88
3qrj	8.40	8.30
1s4d	6.49	4.49
1we2	4.36	2.83
6bmx	4.72	5.08
3f16	8.23	7.45
6g6y	6.66	4.66
2ycr	7.16	7.28
4ciy	4.57	4.83
4lhm	3.39	4.71
4gv8	6.49	4.79
5abg	8.05	5.95
6qcj	5.60	5.82
5mft	7.47	6.46
4acx	7.11	7.95
3prf	8.85	7.55
3p3u	6.48	5.22
4jgv	6.57	5.77
3g4f	4.52	5.20
5h0e	6.68	8.28
6dcy	5.46	3.60
6qrc	4.89	5.58
3g2y	2.00	4.67
5wef	6.44	5.92
5ajw	6.98	7.09
4pdk	8.22	5.82
3l13	7.82	7.21
4ad6	4.78	3.89
2jbp	8.07	7.18
5eud	6.82	8.29
4h1j	5.92	7.97
2pzy	7.47	8.22
1oss	4.79	3.95
1wtg	7.03	7.36
4cpu	7.53	8.82
5am0	5.88	6.44
1z3c	4.00	4.49
5ejv	6.69	6.64
6g2n	7.14	8.66
6f8t	5.15	5.39
6g38	6.62	5.43
6mrg	7.55	7.68
5h8x	5.51	6.69
1zpb	6.07	6.07
6exm	5.52	6.07
3vbv	5.00	5.09
3qyy	5.08	6.34
4xh6	5.57	5.96
4bfy	6.92	6.32
1ai4	2.50	3.41
4e1k	6.30	5.69
1pwu	5.68	7.20
5hu0	6.23	6.88
5t1u	7.16	6.79
4hl5	6.35	6.65
1pdz	3.70	3.73
1o4k	2.92	3.91
6eji	3.52	5.15
2uuo	3.77	5.17
5a6b	8.10	6.46
4x6o	8.72	8.75
1o6r	7.10	7.83
2zdl	6.40	6.76
3hp9	4.59	5.18
2xye	8.34	7.63
4u7o	3.35	4.46
4y63	3.58	3.05
5wl0	9.17	8.46
3s4q	8.40	7.44
2ieh	6.96	5.40
5jog	8.24	8.33
1z6p	6.05	5.94
1a4h	5.92	7.23
6quv	3.00	4.66
4i0z	6.33	7.20
4xu1	9.49	10.16
1pu7	3.10	4.11
6a06	8.47	6.84
2c5o	5.19	6.13
2xml	3.30	4.68
5wyq	4.84	4.80
5u8f	7.96	7.91
7gpb	5.52	4.51
5ezh	4.62	6.68
6gxb	7.46	7.25
6htt	6.66	5.62
6d18	5.85	4.42
1mu8	9.00	8.12
5ntt	5.75	7.93
3h23	4.71	5.70
4qsv	2.00	3.02
5t2d	9.10	7.51
3hqz	9.38	7.25
4eeh	4.35	4.91
1ivp	7.52	8.93
6pno	5.32	6.70
5cnj	6.84	6.98
4m3q	7.77	6.66
2z4z	5.73	6.12
4edy	5.83	6.49
2e92	6.89	7.52
5y12	6.23	6.56
4omj	5.26	6.10
4dk8	5.74	8.03
4yur	9.80	8.49
6csr	6.84	6.95
6d4o	6.28	6.77
1q84	11.05	7.07
4j1h	6.11	8.13
1mxo	9.00	8.42
4yuy	3.34	4.49
2lyb	4.46	4.76
4lv1	7.40	7.18
6g02	7.62	7.19
3sjt	6.06	3.79
2az5	5.27	6.74
1lkx	5.15	4.75
1kds	5.77	5.42
3i7b	7.18	7.37
5tzg	5.80	6.54
4l0i	6.57	5.97
1wqv	6.89	5.84
3nb5	7.74	8.39
4u5o	2.42	4.03
4frk	8.10	6.37
3ig7	7.20	7.15
1yid	5.00	5.25
4bae	8.52	8.64
4ngr	7.55	9.38
6iar	7.60	6.23
2evo	7.17	4.32
5l4i	6.59	3.76
2iyf	3.75	6.47
6jut	8.68	8.87
1awf	6.01	7.45
6r1w	5.30	5.90
3upy	5.62	7.40
5qaa	3.91	3.21
6r1d	5.40	4.28
4q9z	7.26	7.35
3au6	7.92	5.58
5evz	6.57	4.59
6ed6	7.43	6.97
3sjf	7.64	8.27
6mo7	5.03	5.72
2qu3	6.23	7.44
3dbd	7.38	8.41
3p3t	7.24	7.81
4psb	4.64	7.50
4wsk	6.43	9.05
4z1k	8.33	8.15
6ibk	3.29	7.50
6f90	6.00	5.74
5o48	4.70	7.17
2pjt	6.07	8.64
4ddl	8.31	7.49
3k84	8.52	9.02
5mi7	7.11	6.95
6i8m	7.80	6.47
6hh5	4.27	5.67
5upf	8.60	5.99
4as9	4.79	6.97
2h5a	5.10	4.08
5y7j	7.29	9.17
2w8j	2.96	3.47
6bsm	6.80	8.24
5akg	4.46	6.43
1gt4	6.52	6.68
3lle	4.97	5.49
3dpk	8.39	8.27
1mns	4.17	6.00
5wzv	6.68	6.93
2anl	6.96	7.55
4d1b	4.44	3.47
2zz2	4.54	3.67
5mtv	4.11	6.31
6dge	6.72	3.20
4w7t	6.05	5.86
2e99	6.16	5.74
6q3z	7.36	7.19
3zc6	9.22	9.31
5ih5	6.30	5.40
3cgf	6.57	6.06
1xom	7.96	8.44
6b16	7.49	7.65
4f3i	7.44	7.44
5oqu	3.61	4.18
3kr4	7.60	6.01
1q3w	8.40	6.26
4pzv	5.70	8.07
5a14	7.30	6.86
4kqr	3.90	5.19
5e80	8.30	7.92
4knr	5.74	6.42
3rxm	3.63	2.98
3i7e	10.85	10.42
5c8k	7.70	7.28
3bmq	5.49	3.83
4h4m	8.52	7.44
4p6x	7.04	9.22
1w25	6.30	3.66
4p75	4.10	4.65
2xct	4.51	3.19
4kox	4.77	3.46
2xu1	7.66	7.62
3a4o	8.89	6.83
3hnz	7.72	8.46
3m36	9.82	9.04
2j7f	6.35	6.55
4yha	6.65	7.26
6dnp	5.18	8.08
2q1j	9.10	9.63
6qhc	5.20	5.95
5wh5	7.19	5.88
6e0q	8.10	5.37
1rw8	6.76	7.35
6u9v	7.40	4.93
5lwn	7.77	8.33
6fni	8.22	6.44
6bfa	9.00	8.29
5aip	2.82	3.00
1x70	7.74	8.66
5acw	3.84	3.43
2nng	5.36	7.01
3oxc	8.41	8.24
3e85	5.38	5.28
4g3g	8.43	7.80
5nze	6.39	5.78
3sc1	4.38	5.98
5nya	6.38	6.63
3guz	4.38	3.32
4nw6	8.40	6.66
6c9v	6.92	5.04
3vv6	3.80	4.90
6g92	4.12	5.43
1w11	8.22	8.61
3ao1	2.26	3.39
6npu	6.40	6.15
4rj6	7.12	5.77
4ht0	8.00	8.22
4yp1	5.04	6.33
5ezg	4.92	6.51
6hti	7.01	7.21
6m8b	5.36	4.41
5m3a	5.70	4.99
3iw8	4.87	7.52
2d06	4.08	8.17
4elf	8.03	7.97
2qoe	7.60	7.98
4ybj	9.28	8.75
1il5	2.66	3.11
3atk	2.85	3.34
1xp6	9.40	8.00
3wax	7.89	8.52
4ew2	6.68	6.83
6o5g	5.70	6.11
4jps	8.30	8.48
2ohu	5.38	5.91
2e9d	5.89	7.14
4i7f	7.00	10.14
3hfb	7.52	6.82
6fr2	7.92	8.58
2on3	9.00	5.91
5k1v	5.70	6.13
5hm3	5.17	8.60
2zlg	5.59	6.86
3wbl	4.64	7.40
3a1d	4.12	4.76
5l4m	5.34	4.86
5nka	5.46	6.83
3kqs	5.20	4.05
4ksy	8.42	6.94
3pj1	7.32	8.96
5l7h	7.30	7.94
3ow6	6.66	5.39
5kr0	9.15	9.16
5jfd	9.54	8.84
2kmx	4.08	5.37
3efs	5.34	5.39
2hk5	7.34	7.54
2wtj	6.15	5.04
1d5j	9.15	7.74
5nad	8.96	8.14
6arv	7.34	7.49
1t5a	4.62	2.87
3sbh	7.28	8.04
1t4e	7.10	7.31
2qcf	3.49	4.22
2pqb	7.20	5.05
6qxa	5.77	3.38
2fme	6.98	6.85
5ax9	8.10	6.66
2wic	5.39	4.60
6cvw	8.15	7.63
3jqg	4.74	3.86
4k43	6.88	8.08
1agw	4.70	4.53
4uia	6.72	5.15
4idz	4.36	4.86
4dpi	7.11	7.31
5om2	4.06	5.00
5jhk	4.64	4.64
4a9r	7.80	6.32
2vvu	8.10	7.33
4oty	7.40	6.45
4iks	5.14	7.22
1ppx	7.28	3.64
5wb3	7.22	5.93
3jqf	4.46	3.87
4pnm	5.85	5.99
4mss	6.40	4.48
2q11	6.05	6.02
4mrh	1.90	4.56
3fhb	5.70	2.74
3hek	8.27	7.72
1r78	8.52	6.77
5tz3	6.85	5.23
6qs5	6.24	4.35
4hlw	5.38	4.02
4ksp	8.80	8.34
4tk5	7.49	5.92
5vqw	5.70	7.81
2r6n	9.00	7.50
4pjt	9.24	8.83
4dk5	8.40	8.76
5jxn	6.41	5.29
3q72	5.80	5.16
4uib	9.00	6.28
4ayr	7.00	6.16
6fo7	7.87	7.91
6ibz	7.66	8.88
6u6w	5.33	5.06
3tl5	7.85	6.86
4deh	6.21	6.01
4quo	7.92	7.63
4nnr	7.26	7.88
2nqi	6.11	6.96
5vs6	6.98	6.29
2x6j	7.44	7.02
6i12	5.57	4.65
6ncj	7.62	8.00
5zdd	5.75	5.95
4idt	7.00	6.45
1gcz	5.13	4.61
6hk7	7.34	7.49
4phw	10.00	8.19
6g4y	8.82	10.42
5uc1	7.85	8.21
4wa9	8.42	7.06
5kgx	4.80	4.65
6d9x	3.49	4.16
4d9p	3.84	4.82
1xp0	9.00	5.65
6p3t	7.32	7.06
6n4e	8.00	8.24
2tmn	5.89	6.19
5kr8	6.82	6.57
4hhy	8.72	8.52
4poj	8.10	7.66
1gfz	4.00	3.71
4odf	10.00	9.62
2ycf	10.52	7.32
2ha7	3.36	3.90
4ayy	8.17	8.81
5z1c	2.86	3.84
2p0d	7.00	4.95
4tyt	7.70	6.18
6c4d	9.04	7.91
2xtn	7.40	5.90
3pxz	5.23	5.05
5fbe	4.85	6.97
4q3t	6.48	4.41
3tf6	6.40	3.88
4z0k	6.34	7.02
5uit	8.34	7.41
5lj0	8.00	7.02
6nzf	9.04	8.83
5u6j	7.64	9.15
2c80	5.33	4.33
5cp5	5.91	5.69
3jq7	5.92	5.18
5t9z	7.19	7.12
4qga	7.92	7.86
4n9c	3.90	2.95
2pks	4.96	5.62
6fng	7.14	6.11
5q1d	6.12	6.50
3e62	4.39	4.46
2q8g	7.06	7.37
5ops	5.06	7.00
1qxy	4.80	5.50
2pvn	9.46	7.65
3vjl	8.25	10.00
3g9e	7.72	6.78
5i3y	9.40	8.65
5oh4	4.55	3.01
3o6t	5.22	3.70
2e91	6.59	7.10
3g9n	5.74	7.09
4hn2	6.89	5.68
1ofz	4.62	3.57
4uwl	8.57	6.74
3v5j	7.96	9.14
4h3c	5.72	6.32
3hvg	2.70	3.88
2uym	5.51	5.77
4o72	6.00	6.56
1r9l	5.40	6.19
3veh	4.96	6.36
1q83	12.39	6.91
2q95	5.80	6.40
1d3q	6.54	5.92
6bt6	5.91	6.40
6dik	5.07	5.40
3lkj	4.60	8.67
4poh	8.00	8.53
1w6j	8.19	7.03
3b2w	9.22	8.48
2wbb	6.04	6.97
5fqb	6.52	7.35
1w1v	2.20	5.73
5kgw	4.79	4.83
4ykk	2.77	4.17
3lzs	10.96	9.92
4pvt	6.52	7.20
2oz7	7.85	5.59
1owk	7.63	6.93
5c26	6.77	5.95
3te5	4.91	4.78
2ohr	4.00	4.01
2yig	7.10	7.78
3img	2.96	3.26
1d09	7.57	7.43
3cgy	3.15	4.18
4rxa	5.74	4.86
2wti	7.04	6.10
3l7c	2.44	3.92
1rxp	7.14	7.98
4zzy	5.60	7.41
3d2t	7.12	5.20
6qho	6.20	6.07
2qp8	8.10	7.93
4x48	6.77	7.89
2fwp	2.92	2.99
3p2e	6.22	5.56
3t4n	4.14	4.54
4ael	7.92	7.60
2wd3	7.07	6.69
3g0c	5.70	5.73
6t1o	5.59	6.26
4lwc	6.72	5.03
5m57	4.92	7.51
2p59	7.30	8.74
3qaa	11.54	10.03
6pi6	5.66	5.22
5fi2	7.15	6.74
1oe0	5.16	4.78
2m3z	6.57	5.67
4tkb	5.59	4.83
5k5e	6.35	8.20
4bb9	6.00	4.52
5ody	8.40	5.32
3kag	5.18	5.25
5efc	4.85	4.71
4k5o	3.98	6.28
3i81	7.89	8.74
5d3c	10.40	9.07
5t9u	7.60	6.77
1vjd	3.54	7.08
2uwo	8.70	8.99
3t07	7.80	5.39
4qyh	8.89	8.35
4zwx	8.70	6.53
1sqc	6.85	5.71
3msl	5.15	4.83
1hge	2.27	3.21
2r3m	8.00	8.37
5lsc	4.70	5.37
2gj4	6.50	8.23
3in3	7.22	6.12
4gfd	9.48	7.70
2pj3	8.18	8.93
4n5d	3.22	4.62
1o0m	5.15	4.58
4xjs	7.12	8.60
1vea	7.52	6.22
5hes	7.54	7.67
6db3	7.25	8.34
6g47	2.18	4.09
4jsr	8.40	8.30
4mao	7.33	7.06
3jxw	9.00	6.26
4lps	5.74	5.19
5o1h	4.85	5.88
1t5f	4.22	4.48
5hdx	7.32	7.58
4o1d	7.62	5.47
6e8x	6.22	6.28
5aqp	2.68	3.40
5ul1	6.64	7.10
4efk	2.49	3.80
5w5k	8.30	7.79
2wmx	6.07	6.25
2fs8	7.60	7.99
5q0h	7.92	8.40
4wwo	7.42	5.96
4uye	8.02	5.55
3a1c	4.00	4.67
3is9	6.42	6.35
2rcu	6.68	7.09
4g9c	8.64	9.91
6das	8.31	7.76
2qtg	5.08	4.92
2xmy	9.96	7.41
5fp0	7.77	6.76
5eh7	3.48	4.34
3fkv	7.57	7.20
4re2	4.98	6.15
2f7p	6.60	9.22
5y0f	6.68	6.23
3tdh	4.26	4.72
3oy3	7.45	6.62
1nde	7.82	6.62
2vin	3.00	4.36
5als	7.72	5.96
2wyg	8.70	8.99
4few	5.21	5.97
3gk2	2.70	3.19
5i7x	7.28	6.23
4uhg	6.27	6.94
5bot	4.41	5.46
2xx2	7.30	5.19
2v2h	3.77	3.47
1s5z	3.21	3.44
3pp0	7.96	7.45
6ccl	3.56	5.02
3hab	8.38	8.42
3p8h	5.30	4.60
4abu	6.28	4.61
6k4t	6.02	2.96
2jkq	8.11	8.34
3fxv	7.03	6.81
2oxy	6.52	6.25
6p84	4.81	5.18
4w4x	6.99	6.43
3mo5	6.87	6.63
5mxr	5.21	5.25
6f5w	3.83	3.79
5gja	5.55	4.57
5x74	8.64	9.30
5vsj	4.02	5.57
6g91	5.49	5.83
1a4g	8.40	8.00
1wun	7.21	7.07
5w2s	7.33	4.83
6mxb	4.59	4.78
6f29	5.49	6.72
4w4s	5.02	5.90
4pnc	5.43	4.32
2ogz	7.08	7.51
6ggg	9.20	8.72
4i8z	11.05	10.30
4wey	3.50	3.46
2iko	5.45	7.15
6rln	8.20	8.33
1utp	1.44	3.50
2r9s	6.82	6.69
4m5i	5.17	4.71
1ilh	7.39	6.91
2w6m	4.67	4.11
4k0y	7.82	5.94
6hsk	7.03	7.80
3l8v	8.10	8.33
6ft8	7.36	6.06
2vgp	6.85	5.03
4x5z	7.63	7.84
1imx	3.52	7.35
2a2g	7.00	3.52
4fzj	3.15	3.34
2r3j	8.00	5.19
4uco	7.00	7.03
5ajx	7.96	6.19
3po6	7.06	7.67
2ooh	5.89	5.38
2iku	7.10	8.07
3m6f	8.60	6.38
4wzv	9.37	8.44
5ap3	7.03	6.59
1rt2	8.22	8.96
4rvt	5.72	7.05
6rk4	4.01	3.52
2xyf	8.44	8.00
5kdf	3.27	6.96
3wgg	4.40	6.43
5dw1	7.10	6.06
4xe1	7.11	7.58
4cwp	6.77	5.05
5ncq	6.96	6.19
5xvq	5.05	5.41
6ayd	6.30	5.56
5jy3	7.92	9.46
1w84	4.46	3.75
5aqf	3.78	3.50
1z6s	4.34	5.28
4r5x	5.26	6.93
4tw9	7.70	8.05
4djy	8.27	8.27
4rn0	6.59	7.77
1o6h	6.73	8.12
2i3i	7.30	6.10
3lmp	6.21	7.87
3g3n	6.29	6.85
4li8	8.12	6.55
3b28	8.47	7.92
3lxs	8.10	7.58
4nzn	6.38	5.76
2aou	7.73	5.64
2rg5	8.51	7.32
4piq	7.10	7.31
4glx	7.80	6.86
5eec	7.10	6.41
3veu	7.26	8.69
2j7d	7.13	6.50
4duh	5.18	5.92
2viw	7.14	7.29
4rxd	6.52	6.21
3cjo	8.66	8.14
2w6o	4.22	4.47
2x2m	6.77	6.05
2yer	7.70	6.75
2z7r	9.52	8.02
1r5h	6.74	5.60
5vlr	8.52	7.88
4u43	4.32	5.88
5mon	2.48	3.19
5aqg	4.51	5.38
6mep	7.35	8.37
5jar	5.70	5.72
3bmo	5.27	4.42
6ckl	3.89	4.41
3kc0	7.92	7.23
4hcu	8.00	8.02
2xuc	4.10	3.05
6g25	3.52	5.03
3nan	8.22	7.35
6gmq	2.30	5.61
6eda	6.70	7.66
5hl9	4.66	3.92
5ox5	5.59	6.18
4unr	8.70	7.89
4mha	8.28	7.64
1nki	6.70	4.58
7cpa	13.96	8.96
4eok	5.07	7.37
3qx5	4.20	5.29
5jq9	4.65	7.84
3nkk	4.70	3.99
3n51	7.82	7.89
3gur	8.00	6.17
4gwk	3.34	2.92
2v11	8.52	8.06
5am7	7.19	6.98
3ibi	8.59	7.37
5m0d	6.09	7.84
4urm	8.05	8.18
5o3r	5.00	4.30
6inm	6.29	6.50
5l4f	5.89	3.19
4ymh	6.46	6.01
1o44	8.52	7.27
5npd	7.42	5.64
2hrm	3.56	4.43
4rww	5.85	6.27
3s00	4.92	5.90
6gjd	7.66	7.60
6gpb	4.85	4.46
5kej	5.11	4.44
5tts	7.25	6.85
5win	7.03	7.08
6cco	7.29	5.47
3inh	7.70	7.68
4aac	8.17	8.29
4lbp	4.94	4.38
1okz	8.30	8.01
6exi	5.05	4.24
2c6m	6.46	6.98
2xm9	8.05	7.69
6guc	7.60	7.12
3ekw	7.96	9.48
1py2	7.22	6.55
6g3a	8.38	7.12
3s0o	4.48	4.46
4ase	11.00	8.47
4ppa	9.10	7.77
2bmv	2.00	2.93
3kqc	8.66	9.87
5ea4	8.11	5.25
5n9k	9.34	7.94
5x4p	5.03	4.57
6np5	4.57	5.37
5hvs	7.15	5.94
2c93	4.92	5.48
5vcv	6.82	8.05
4oew	6.82	6.02
2clk	3.79	3.09
4daf	7.12	4.94
2vto	6.85	5.93
3qaq	7.00	7.98
5ovg	6.40	7.37
5zzw	5.51	5.24
5lj2	5.00	5.63
4amx	2.19	4.64
2xg5	4.66	4.01
4az3	8.30	7.32
3qcs	6.50	7.11
4zur	7.17	4.69
3u8l	8.05	5.47
2lkk	6.70	6.57
4eop	6.05	6.16
2q9n	6.37	6.56
5fng	2.96	3.99
5edl	8.35	8.22
1vjc	3.58	5.42
6mnc	5.80	6.87
2vaq	8.52	5.84
5ukk	6.21	6.13
5thn	4.02	7.21
6hmp	6.86	7.05
4m5n	5.12	4.32
3dz4	6.40	5.63
5al3	4.96	5.74
5dcz	9.30	7.28
1puq	7.28	3.91
4qjx	7.28	7.69
5zqq	7.66	8.53
6n3v	5.61	5.10
5ou1	6.07	6.24
5ael	7.41	5.12
4og7	6.94	7.51
6g5j	6.70	6.65
4an3	9.22	7.57
2va5	4.07	4.63
3hhu	7.39	7.37
1fax	7.39	5.78
5wh6	7.92	5.96
4jhz	6.02	8.08
5ar4	6.70	7.46
6ce6	5.10	3.39
4c66	4.10	6.00
3rw9	5.96	6.32
4xhl	4.43	4.07
2y55	3.87	3.68
3mj2	7.82	7.75
5n8v	6.68	6.30
6pvz	3.47	3.71
2j7g	7.00	6.66
5u13	5.41	5.01
3nm6	1.35	3.40
3v8s	6.19	5.97
3h2c	3.30	5.18
6d4t	6.92	5.32
4u0i	8.22	8.25
4xv1	8.38	7.79
5ceq	7.38	6.95
5doh	7.49	8.73
5o0b	4.18	4.72
3owb	7.72	6.47
4hxw	8.70	8.14
5av0	3.55	5.72
5gmu	3.32	4.83
