PDB	Labels	Predictions
3tnh	6.46	5.28
2wxp	8.52	7.40
1r4w	4.05	4.11
6n93	4.69	5.29
2w8y	9.09	9.48
5jqb	2.22	4.02
2pql	7.28	4.84
3c45	9.68	7.70
2oqi	8.49	7.55
3efr	5.08	8.19
5g2n	7.03	7.75
3zhz	7.05	6.25
2y3p	5.89	4.69
1wok	7.48	6.44
6ful	4.92	3.31
1gz4	3.70	5.20
6aah	8.41	7.80
5foo	2.62	4.92
4zw7	4.72	6.36
2pvv	3.36	7.55
2jiw	4.59	5.14
5yjp	6.62	5.95
3oag	9.51	9.35
3as3	3.80	5.64
3udm	4.48	4.60
4pl4	5.27	3.87
5obg	7.13	7.81
2yb0	3.85	4.98
5vfc	9.05	8.01
3wmb	5.37	6.90
1o48	6.35	7.15
4l0b	7.17	6.24
3le9	8.22	7.65
6d19	6.61	4.69
6cn5	7.70	9.10
6qqw	4.72	4.92
5a83	6.80	7.10
5t4b	9.38	8.65
5xyx	4.84	3.71
4rfd	8.05	7.79
2ozr	9.17	7.30
3qwc	4.26	6.35
5jq7	4.80	6.05
4acm	6.68	6.34
4ql1	7.03	7.32
1tqf	5.85	7.42
3np7	4.02	4.10
2off	6.52	6.40
3ans	6.25	6.72
6iil	6.17	4.02
4bo9	6.51	4.78
3d04	6.05	4.49
6emu	5.03	4.66
1tlo	4.00	7.55
6ud2	10.21	9.86
4q15	7.96	5.63
4ie2	5.35	6.78
4bqg	6.22	4.73
1det	4.30	4.08
5khj	3.74	6.22
5mos	3.79	3.26
5qap	4.00	3.13
3qi3	3.78	6.97
5q15	8.05	7.61
4aq6	4.80	4.29
1tou	6.00	4.07
5v8o	3.77	3.91
2y5g	6.84	7.38
6fmn	5.95	7.36
4klv	3.78	5.87
5zc5	7.06	6.11
4qfg	5.48	3.97
5oht	6.02	5.82
3zj6	6.66	6.84
3szb	4.92	3.40
6b7a	4.49	3.98
2ces	7.25	6.45
3mks	5.72	3.57
5odx	6.71	7.71
6dyz	9.20	9.62
5fnr	4.23	4.34
4ayt	3.70	4.49
4zb6	6.28	5.26
4b2l	3.24	3.51
4ca7	7.36	6.15
5mim	7.34	4.52
4yl3	8.15	6.71
6p8z	4.70	6.02
2oxd	6.82	6.73
4yab	5.07	4.12
3l16	7.48	6.66
2xu4	6.47	7.57
6g9i	3.93	3.90
6nzr	9.30	7.79
1hdt	7.76	7.10
6nt2	8.82	7.65
4qp6	3.46	3.89
4el0	4.49	5.43
2jnp	6.89	7.72
1jr1	8.22	5.18
4isu	3.68	5.86
2i0e	8.70	4.82
5zh5	5.33	5.63
2o65	6.19	6.18
4hym	8.22	8.13
4x69	7.66	7.47
5w73	6.30	6.16
2w06	7.08	7.87
6bmv	4.68	4.99
1x8j	6.96	6.13
2n0u	6.22	7.45
5kr1	9.49	9.57
5k51	4.80	6.01
6ic6	7.82	7.31
4avh	7.23	6.29
5oha	4.89	4.80
3f07	5.54	5.35
4j5c	5.52	6.16
3wq5	3.85	4.77
4okg	9.32	8.28
3vc4	7.62	6.10
4oq3	8.10	6.62
5f2s	6.70	5.07
2uzo	4.57	6.70
5aia	5.20	4.97
4ke1	8.60	8.65
3kxz	7.46	6.70
5y3n	7.10	5.49
3t2p	3.60	3.15
2q9m	7.21	5.79
5ai6	4.40	3.33
5zbz	4.95	4.38
5t1w	7.11	7.76
1l83	3.40	3.36
4ybt	7.00	7.40
1owi	7.55	7.10
3t3e	5.99	4.73
2r38	7.44	6.62
1fmb	10.00	9.25
4hvb	9.95	7.42
4n9e	7.82	6.82
3rcj	6.10	5.38
4ixh	8.21	8.18
6pf3	4.55	6.54
3hv4	6.51	6.92
5ufo	7.43	8.83
5f4l	7.62	7.37
3as0	4.55	5.65
6pyb	5.38	6.06
1ero	8.23	6.99
5bs4	11.00	9.91
2p8h	7.15	7.92
3bxh	4.03	4.07
3chd	4.92	4.43
2an5	5.68	6.55
1pqc	7.00	7.38
4e1m	7.26	6.30
6j0o	4.92	7.03
2x9e	6.74	8.43
6ndl	7.19	9.46
3ogq	7.52	8.35
5wbf	3.81	5.07
4f7l	8.00	6.85
5v13	7.63	5.31
2of4	7.09	5.88
5acb	6.80	6.68
3fal	6.78	8.26
6n5f	6.86	5.35
6r8o	8.22	5.98
2f01	13.00	8.43
4l7c	5.13	6.09
2b1g	6.64	5.45
6q74	8.20	7.88
5g4m	3.86	3.62
1way	3.40	4.57
6chl	8.05	6.87
4heu	10.01	8.11
4j1k	7.89	7.49
4q19	8.05	7.85
5myl	5.00	6.95
4nyt	2.39	3.86
2aoc	4.89	5.92
4jwk	8.32	3.33
2xeg	10.70	10.30
6nvh	7.95	7.76
3ipy	6.29	6.61
2f0z	4.77	7.86
