PDB	Labels	Predictions
2gd8	7.41	7.58
2gde	8.24	6.98
2gdo	9.49	8.42
2gek	7.52	6.48
2gfd	6.28	6.06
2gfj	3.82	5.05
2gfs	6.15	7.04
2gg5	6.60	6.36
2gg7	5.76	6.19
2gg8	4.60	5.78
2gg9	5.46	5.71
2ggb	4.92	6.04
2ggd	3.80	4.32
2gh6	4.95	6.72
2ghg	8.82	7.88
2giu	8.82	8.34
2gj4	6.50	5.50
2gl0	4.82	4.35
2glm	5.37	5.70
2glp	5.01	4.97
2gm1	7.00	7.52
2gm9	7.39	5.89
2gmv	6.20	6.06
2gmx	7.11	7.67
2go4	5.15	6.98
2gtk	6.60	6.34
2gtv	5.15	4.45
2gv7	7.85	7.86
2gvv	3.90	4.17
2h1h	4.52	5.49
2h23	4.67	4.76
2h2j	5.38	5.05
2h3e	5.70	5.59
2h42	8.62	8.29
2h44	5.77	7.11
2h4g	6.52	4.34
2h4k	5.49	4.87
2h5a	5.10	5.46
2h5e	8.25	6.50
2h8h	8.57	7.73
2h9t	4.70	6.16
2ha0	4.43	4.98
2ha2	4.66	5.49
2ha4	2.70	3.70
2ha7	3.36	3.90
2haw	4.92	4.99
2hb9	4.82	3.96
2hd1	3.30	5.78
2hds	2.00	3.62
2hdu	2.30	4.26
2hf8	5.47	6.25
2hha	6.91	7.85
2hhn	7.49	8.09
2hiz	6.95	7.04
2hk5	7.34	7.32
2hl4	7.64	7.24
2hm1	8.70	7.79
2hmv	7.70	5.83
2hnx	7.08	5.80
2hoc	9.52	8.74
2hpa	4.60	5.01
2hrm	3.56	4.56
2hs1	8.48	9.66
2hu6	3.81	6.21
2hw2	2.97	5.77
2hwp	7.14	6.87
2hxq	6.84	6.97
2hy0	9.19	8.31
2hyy	6.77	7.33
2hz0	6.48	6.74
2hzi	7.15	8.09
2hzn	7.39	7.49
2i03	9.00	8.30
2i0g	9.72	8.76
2i0h	8.05	7.34
2i0j	8.57	8.05
2i0v	6.80	7.30
2i0y	7.62	7.44
2i19	7.80	6.88
2i1m	7.62	7.48
2i2b	2.44	4.36
2i3i	7.30	5.98
2i3z	8.70	7.58
2i40	5.80	6.80
2i47	8.66	8.07
2i4d	11.68	9.65
2i4j	6.16	7.11
2i4p	5.70	6.54
2i4t	9.00	7.73
2i4u	11.57	9.65
2i4v	11.20	9.64
2i5f	5.12	4.55
2i72	7.43	6.02
2i80	5.40	5.46
2ica	7.70	7.51
2idw	8.89	9.99
2ieh	6.96	6.75
2ien	9.00	10.20
2ihq	8.49	8.56
2iiv	8.18	7.92
2iko	5.45	7.54
2iku	7.10	7.42
2ilp	4.82	5.08
2imb	4.22	4.86
2ioa	5.49	6.05
2iog	8.10	8.49
2iok	9.00	8.36
2iqg	8.30	7.33
2irz	7.92	7.55
2is0	6.70	7.19
2isc	8.42	7.55
2it4	1.62	4.47
2ito	6.91	7.29
2itt	8.77	7.33
2ity	7.27	7.29
2itz	8.59	7.30
2iu0	6.89	5.55
2iuz	5.55	5.85
2ivu	6.43	8.14
2iw8	6.99	6.93
2iw9	8.05	7.38
2iws	6.36	6.07
2iyf	3.75	5.67
2j2i	6.70	8.48
2j3q	6.15	6.45
2j47	5.41	6.56
2j4g	6.60	6.74
2j4q	4.46	5.13
2j50	7.89	7.85
2j75	6.65	5.89
2j77	4.89	6.41
2j79	5.96	5.87
2j7d	7.13	6.59
2j7e	7.32	6.34
2j7f	6.35	6.19
2j7g	7.00	6.57
2j7x	8.77	8.56
2j83	4.21	7.00
2j87	4.85	6.26
2j94	6.27	8.37
2j95	8.40	8.02
2j9h	3.39	5.44
2j9l	4.00	4.84
2ja3	4.00	4.29
2jal	4.82	5.69
2jbv	3.54	5.52
2jdp	6.60	4.73
2jew	6.69	7.70
2jf4	8.15	5.73
2jfh	3.06	4.66
2jfz	5.24	5.96
2jgs	6.62	8.34
2jh0	8.70	6.81
2jh5	6.44	6.80
2jiu	7.56	7.02
2jjk	8.05	7.79
2jk7	7.17	6.66
2jkh	8.05	7.75
2jkm	7.75	7.54
2jko	8.11	7.17
2jkq	8.11	7.71
2jle	6.42	7.63
2jsd	7.77	6.55
2jt6	7.60	6.46
2jxr	7.05	6.87
2k31	8.70	6.42
2kfx	4.00	5.39
2kmx	4.08	4.14
2l8r	3.92	5.07
2l98	3.61	3.51
2lbv	7.59	7.16
2lh8	4.18	5.38
2lkk	6.70	5.67
2lwi	3.11	4.39
2ly0	4.80	5.26
2lyb	4.46	4.91
2lzg	7.77	6.90
2m3z	6.57	5.53
2mji	4.25	4.92
2n06	4.92	6.15
2n0w	6.15	5.61
2n14	5.33	6.10
2nmy	8.37	8.22
2nmz	8.37	8.40
2nng	5.36	7.00
2nnk	8.37	8.38
2nno	6.40	6.07
2nnp	8.37	8.25
2nns	6.05	7.26
2no3	8.05	6.51
2np9	5.57	5.52
2nq6	5.82	5.11
2nq7	5.54	5.65
2nqg	6.48	6.85
2nqi	6.11	6.13
2nt7	6.52	6.05
2nv7	8.30	8.06
2nw4	8.68	8.40
2nww	5.48	5.09
2nyr	4.66	6.14
2o0u	5.49	7.28
2o3p	5.96	5.53
2o3z	5.70	5.73
2o4r	9.40	8.68
2o5k	7.82	7.73
2o63	6.11	6.39
2o64	6.47	6.20
2o65	6.19	6.27
2o7n	7.82	7.92
2o7v	5.96	4.33
2o8h	7.60	7.11
2o9a	3.81	4.39
2o9i	7.40	7.06
2oa0	6.92	7.28
2oah	7.96	7.26
2oax	8.65	7.98
2oaz	8.70	8.23
2obj	7.30	7.54
2obo	7.24	6.72
2oc2	8.52	7.28
2oc4	7.07	8.49
2oc9	7.96	8.61
2of2	6.68	8.06
2of4	7.09	8.06
2off	6.52	5.76
2ofu	9.00	8.30
2og8	9.30	8.09
2ogy	4.48	6.22
2ohl	3.05	3.87
2ohm	3.51	3.84
2ohp	4.03	4.90
2ohq	4.60	5.72
2ohr	4.00	5.09
2ohs	4.40	5.61
2oht	5.04	6.03
2ohu	5.38	6.90
2ohv	6.46	6.00
2oi0	7.55	7.70
2oi2	6.30	5.20
2oic	8.40	7.72
2oji	7.07	7.91
2ojj	8.70	8.35
2ok1	6.26	6.78
2on3	9.00	6.36
2on6	6.76	7.88
2onb	5.57	4.28
2onc	7.89	8.15
2ony	6.68	6.67
2onz	8.89	6.49
2oo8	9.00	8.09
2ooh	5.89	5.45
2op3	6.31	6.70
2opb	8.74	7.19
2oph	7.80	7.91
2opy	4.52	5.81
2or4	5.02	6.26
2os9	2.24	3.12
2osc	7.77	8.33
2osm	6.20	4.52
2ou7	3.81	5.80
2ovy	8.40	7.45
2ovz	7.89	6.83
2ow3	8.52	8.76
2ow6	2.70	4.80
2ow9	7.52	7.18
2owb	6.36	7.36
2oxd	6.82	6.55
2oxn	7.44	6.37
2oyk	5.30	5.27
2oyl	6.30	5.90
2oz6	5.26	5.83
2oz7	7.85	9.24
2p0d	7.00	4.81
2p1c	7.68	7.38
2p2a	6.12	6.11
2p2h	7.17	7.46
2p2i	7.42	7.15
2p3a	7.96	7.38
2p3c	7.62	8.08
2p3g	6.90	6.54
2p3i	3.48	4.90
2p4i	8.00	7.88
2p4j	8.96	7.60
2p4s	9.51	7.84
2p59	7.30	6.79
2p7a	6.10	5.88
2p7z	6.58	7.90
2p83	7.96	7.50
2p8h	7.15	7.62
2p8n	3.15	3.16
2p8s	7.68	8.52
2p93	8.82	8.14
2p9a	5.18	5.29
2pbw	8.25	7.50
2pe0	7.10	5.96
2pe1	8.30	6.13
2pe2	8.40	7.39
2pfy	6.52	4.16
2pg2	5.77	6.96
2pgj	3.59	5.54
2ph6	7.57	7.24
2ph8	5.74	6.92
2ph9	5.89	5.03
2pix	4.30	5.22
2piy	7.70	7.74
2pj0	8.09	7.71
2pj1	8.01	7.54
2pj2	7.92	7.78
2pj3	8.18	7.54
2pj4	7.89	7.74
2pj5	7.82	8.35
2pj6	7.31	7.44
2pja	8.66	8.47
2pjb	7.72	8.35
2pjc	8.72	8.16
2pjl	6.72	6.91
2pjt	6.07	7.79
2pk6	10.89	8.68
2pks	4.96	6.65
2pl0	7.21	7.84
2pll	8.30	6.10
2pmk	5.92	6.74
2pmn	5.20	7.11
2pnc	3.33	5.25
2poq	4.42	4.20
2pqb	7.20	6.57
2pqj	8.20	4.36
2pqz	5.67	8.00
2psj	7.70	6.84
2pt9	4.46	5.78
2ptz	7.82	7.56
2pu0	7.82	7.61
2pu1	5.85	6.48
2pu2	4.43	6.49
2pvj	8.10	7.34
2pvk	8.30	7.25
2pvl	7.62	7.96
2pvm	6.44	6.96
2pvn	9.46	9.02
2pwr	6.59	8.35
2py4	6.70	4.87
2pyi	3.75	4.60
2pym	6.82	6.20
2pyn	7.57	7.73
2pzi	6.10	6.10
2pzy	7.47	7.51
2q11	6.05	6.40
2q1j	9.10	8.59
2q2n	6.48	6.45
2q2y	8.80	7.43
2q55	8.69	8.93
2q5k	11.30	8.68
2q63	7.18	7.90
2q6h	3.60	5.40
2q70	8.08	8.66
2q80	4.60	5.35
2q8g	7.06	8.01
2q8h	3.00	3.99
2q8i	3.40	5.65
2q92	5.96	5.19
2q94	6.43	5.64
2q95	5.80	5.85
2q9m	7.21	6.57
2q9n	6.37	6.36
2qaf	5.36	4.61
2qc6	7.00	6.85
2qcf	3.49	4.79
2qcg	4.00	4.85
2qch	3.60	4.90
2qci	8.34	9.73
2qcn	5.00	4.83
2qd6	8.68	8.93
2qd7	9.10	9.74
2qd8	9.07	9.93
2qd9	7.89	8.26
2qfo	4.70	5.76
2qfu	4.18	4.82
2qg0	5.72	7.13
2qh6	6.00	8.51
2qhc	8.96	8.71
2qhd	5.38	5.94
2qhn	6.01	5.97
2qi7	10.21	8.80
2qju	4.10	4.73
2qk5	8.10	7.57
2qk8	7.91	7.31
2qlm	5.64	4.80
2qln	5.43	5.09
2qm7	5.89	5.82
2qmd	8.30	7.41
2qmf	8.52	7.49
2qn1	4.77	5.85
2qn2	4.55	5.91
2qn3	5.36	4.89
2qnb	5.34	4.83
2qnn	7.15	8.50
2qnp	6.41	8.41
2qnx	5.62	5.25
2qnz	5.42	5.00
2qo1	5.57	5.09
2qp8	8.10	6.95
2qpj	6.35	7.25
2qpq	6.37	4.41
2qpu	3.60	5.17
2qq7	5.24	7.24
2qrg	5.18	5.81
2qrh	4.71	4.71
2qrm	4.03	5.83
2qrp	6.20	4.98
2qrq	5.10	5.90
2qt9	8.64	8.08
2qtg	5.08	5.68
2qtr	5.49	5.31
2qtu	9.28	9.06
2qu2	5.43	5.75
2qu3	6.23	6.39
2qu5	8.06	7.62
2qve	2.32	4.46
2qw1	3.90	3.83
2qwe	7.48	8.36
2qx0	6.11	5.43
2qyk	5.48	7.08
2qyn	6.24	7.58
2qzk	7.57	6.81
2qzl	8.10	7.91
2qzr	7.26	7.66
2r2m	7.33	7.22
2r2w	4.47	6.14
2r3f	6.30	6.14
2r3g	6.10	5.95
2r3i	6.00	5.76
2r3j	8.00	6.25
2r3k	7.00	6.28
2r3n	7.15	7.03
2r3o	6.22	6.09
2r3p	6.05	7.05
2r3t	5.85	6.98
2r3w	6.89	8.01
2r43	6.00	6.92
2r4b	7.18	6.71
2r58	2.00	3.19
2r5a	2.60	3.27
2r5q	8.57	8.50
2r64	7.52	7.01
2r6f	8.00	6.14
2r6n	9.00	9.27
2r6y	9.49	8.39
2r7b	7.22	6.69
2r9m	8.82	8.30
2r9s	6.82	7.27
2r9x	4.85	6.22
2ra6	4.52	4.26
2rc9	7.40	4.56
2rcn	6.00	5.72
2rcu	6.68	6.69
2rcw	8.10	6.88
2rcx	9.00	6.55
2rf2	8.44	7.68
2rfn	8.30	8.66
2rg5	8.51	8.04
2rg6	8.66	8.51
2rgu	9.00	7.99
2ri9	3.22	4.58
2ria	2.57	3.17
2rib	2.82	3.54
2rin	4.00	4.47
2rip	7.19	8.41
2rjp	7.00	7.41
2rjr	1.94	4.05
2rjs	2.28	4.15
2rk7	4.05	3.30
2rk8	3.64	3.75
2rka	3.00	4.05
2rke	4.08	4.31
2rkg	8.09	7.74
2rku	8.30	8.30
2rl5	8.40	7.16
2rox	4.98	7.34
2srt	6.64	6.33
2toh	4.15	5.33
2tsr	7.54	6.39
2upj	7.39	8.07
2uuo	3.77	5.14
2uvm	7.10	4.80
2uwd	8.35	7.41
2uwo	8.70	8.78
2uxi	7.30	6.10
2uxz	8.48	8.20
2uy0	6.92	8.29
2uy5	5.49	5.43
2uyi	6.32	6.66
2uym	5.51	6.10
2uyn	2.70	4.33
2uyw	13.00	9.11
2uz9	5.71	5.26
2uzb	6.92	5.94
2uzd	6.74	7.42
2uze	4.33	5.67
2uzj	4.57	6.01
2uzl	6.21	7.29
2uzn	7.52	6.91
2uzo	4.57	6.16
2v0c	5.68	6.62
2v0z	9.22	8.39
2v10	9.40	7.65
2v11	8.52	7.26
2v12	9.05	7.35
2v22	5.39	6.60
2v2h	3.77	4.29
2v2v	4.07	5.80
2v3d	3.94	4.83
2v3e	6.52	5.55
2v54	4.60	5.44
2v57	7.10	5.86
2v58	9.09	6.78
2v5a	6.82	6.18
2v8w	6.82	5.64
2v95	8.30	6.65
2v96	4.54	4.94
2va5	4.07	5.04
2va6	6.17	5.96
2vaq	8.52	7.59
2vb8	4.60	4.76
2vba	4.60	5.37
2vc7	3.36	5.13
2vcx	7.68	6.49
2vd1	6.86	7.09
2vd7	5.38	4.52
2vew	7.19	7.00
2vey	7.37	7.06
2vf6	8.52	6.69
2vfk	3.71	3.97
2vfz	3.61	5.21
2vgc	5.24	4.93
2vgp	6.85	5.60
2vh0	8.51	8.64
2vh6	9.70	8.57
2vhj	3.90	5.09
2vi5	3.96	6.02
2vin	3.00	3.70
2vio	4.40	4.41
2vip	5.28	6.25
2viw	7.14	6.80
2viy	5.74	7.34
2viz	6.22	7.25
2vj7	7.40	7.58
2vj8	8.70	6.44
2vj9	6.74	7.26
2vjx	4.96	5.59
2vk2	6.89	4.67
2vk6	5.30	5.10
2vle	7.10	6.19
2vmf	5.85	5.63
2vnn	8.70	7.56
2vnt	8.00	6.46
2vo4	4.94	4.73
2vo7	6.77	6.09
2vpo	5.42	4.83
2vqj	6.44	8.30
2vr0	4.42	5.06
2vr4	5.68	6.13
2vrj	6.30	6.95
2vta	3.73	3.70
2vtd	4.07	5.34
2vte	3.91	4.85
2vtm	3.00	3.87
2vtn	6.07	5.35
2vto	6.85	6.58
2vtq	6.85	6.81
2vtr	5.82	5.90
2vts	7.52	6.34
2vur	4.52	6.80
2vv9	7.77	7.05
2vvo	2.20	4.42
2vvt	5.24	6.48
2vvu	8.10	8.40
2vvv	8.22	8.53
2vw1	3.52	5.25
2vw2	3.30	4.66
2vwc	6.62	6.15
2vwl	7.02	8.77
2vwn	8.00	8.49
2vwu	6.46	7.06
2vwv	4.80	6.37
2vww	6.62	6.76
2vwz	6.10	6.71
2vx0	6.24	6.82
2vxn	5.00	5.37
2vzr	4.28	4.09
2w05	9.00	7.09
2w06	7.08	6.81
2w0d	8.70	7.73
2w0j	6.62	8.78
2w0s	3.30	5.16
2w0x	3.20	3.88
2w12	4.65	7.01
2w1d	6.04	5.09
2w1h	7.28	5.81
2w1i	8.92	7.57
2w2i	6.04	4.97
2w3i	10.00	8.84
2w3k	10.10	9.32
2w3l	7.52	7.11
2w5i	4.54	4.80
2w6m	4.67	4.82
2w6o	4.22	5.07
2w6p	6.48	5.72
2w6q	4.60	4.22
2w70	4.92	4.95
2w71	6.48	6.14
2w87	4.65	3.49
2w8g	6.00	7.21
2w8y	9.09	8.00
2w97	0.96	3.67
2w9h	6.37	6.57
2wa4	4.74	3.93
2waj	6.40	6.56
2wb5	9.13	7.28
2wbb	6.04	6.90
2wbd	6.64	6.38
2wc3	6.08	6.03
2wc4	5.29	6.17
2wd1	7.09	6.63
2wd3	7.07	8.09
2wd7	4.97	4.50
2wed	6.10	6.28
2wei	8.47	8.06
2wev	8.00	6.51
2wez	7.64	7.64
2wf0	6.68	8.37
2wf1	8.70	7.52
2wf2	7.59	7.50
2wf3	7.72	7.00
2wf5	6.00	4.33
2wgi	4.07	5.30
2whp	4.00	5.13
2wi2	3.46	4.53
2wi3	3.46	4.70
2wi4	5.81	6.42
2wi5	6.05	7.02
2wi6	6.64	7.14
2wi7	7.24	7.17
2wic	5.39	5.51
2wj2	8.33	8.06
2wks	6.89	6.41
2wkt	4.31	5.15
2wky	8.59	7.21
2wl4	4.19	5.19
2wl5	4.52	5.06
2wmr	4.28	4.88
2wmu	4.38	4.71
2wmv	5.04	6.18
2wmw	6.41	6.55
2wmx	6.07	6.83
2wnj	6.48	7.11
2wo9	7.21	6.71
2woa	5.94	6.03
2won	6.20	7.69
2wor	3.90	4.54
2wos	3.90	4.77
2wot	7.36	7.85
2wou	7.14	8.14
2wpa	8.10	7.23
2wq4	2.57	3.41
2wq5	3.74	5.61
2wqb	6.27	7.30
2wqp	5.51	5.27
2wr8	5.44	5.24
2wtc	6.51	6.77
2wtd	6.68	6.98
2wti	7.04	6.99
2wtj	6.15	6.63
2wtw	8.19	8.18
2wtx	2.89	4.73
2wu6	7.53	7.20
2wu7	6.28	7.05
2wuu	7.16	7.60
2ww0	5.30	5.74
2ww2	4.85	5.27
2wwj	4.48	5.81
2wxd	5.48	5.85
2wxf	6.74	7.57
2wxg	9.15	9.05
2wxh	8.05	8.64
2wxl	8.34	7.30
2wxm	7.40	7.29
2wxn	7.68	7.64
2wxo	7.05	7.54
2wxq	7.47	7.54
2wxv	8.70	7.73
2wyg	8.70	9.04
2wyi	4.74	5.12
2wyj	9.00	9.03
2wzs	3.85	4.58
2wzx	6.00	6.31
2wzy	10.72	7.83
2wzz	5.40	6.18
2x2r	7.12	7.10
2x38	6.89	7.75
2x4z	8.57	7.77
2x6e	7.82	7.87
2x6f	4.59	4.72
2x6i	6.08	6.88
2x6j	7.44	6.63
2x6k	5.64	6.76
2x7c	5.70	5.83
2x7d	6.70	6.98
2x7s	5.78	7.46
2x7u	5.27	7.68
2x7x	5.70	4.37
2x81	8.30	7.85
2x91	6.74	6.91
2x96	4.03	7.08
2x9e	6.74	7.78
2x9f	7.21	7.09
2xa4	8.52	8.40
2xab	9.27	6.52
2xah	3.55	4.26
2xaj	3.77	3.98
2xaq	5.96	5.68
2xas	5.89	6.16
2xb9	6.77	5.64
2xbj	8.52	7.75
2xbp	5.02	4.75
2xbw	8.00	8.49
2xcg	8.05	5.06
2xck	6.15	7.99
2xcn	6.92	5.87
2xcs	7.85	6.66
2xct	4.51	5.92
2xda	6.22	5.57
2xde	5.47	6.27
2xdm	7.49	5.29
2xef	9.84	9.30
2xei	10.62	9.50
2xey	5.19	6.56
2xez	5.82	5.99
2xfi	7.82	7.67
2xfj	7.89	7.44
2xfk	8.52	7.54
2xg5	4.66	6.12
2xgm	3.00	3.75
2xgo	3.00	4.81
2xhr	8.32	7.39
2xht	5.96	6.35
2xhx	6.60	5.79
2xib	7.26	6.54
2xiy	2.44	4.85
2xiz	3.89	4.51
2xj0	2.82	4.70
2xjj	6.51	7.03
2xjx	9.15	7.74
2xk1	5.74	5.44
2xk3	5.68	5.80
2xk4	4.77	6.11
2xk6	5.80	5.89
2xk7	5.82	6.08
2xk8	5.62	6.01
2xk9	10.15	8.21
2xkc	5.59	5.72
2xkd	5.64	5.29
2xke	5.38	5.58
2xkf	6.06	5.81
2xln	4.48	5.49
2xm1	5.07	5.62
2xm2	4.62	5.97
2xm8	6.80	6.46
2xm9	8.05	7.56
2xml	3.30	4.49
2xmy	9.96	6.41
2xn3	5.92	5.71
2xn5	6.69	7.29
2xne	6.72	7.01
2xnm	6.80	6.68
2xno	5.93	6.24
2xoi	3.34	5.28
2xow	5.22	5.01
2xp4	3.74	4.51
2xp6	4.70	4.97
2xp7	5.77	4.76
2xp8	4.82	5.55
2xpa	5.39	5.59
2xpc	3.90	5.80
2xpk	11.30	7.92
2xru	7.51	7.69
2xsb	4.96	5.66
2xtk	3.79	5.17
2xtn	7.40	6.33
2xto	6.20	6.21
2xu1	7.66	7.83
2xu4	6.47	7.72
2xu5	6.89	7.89
2xuc	4.10	4.32
2xuf	14.39	10.58
2xup	12.39	10.29
2xuz	7.40	5.73
2xv1	5.99	6.30
2xvd	8.70	7.62
2xvn	3.95	3.62
2xwe	6.02	5.80
2xx2	7.30	6.49
2xx4	7.10	6.06
2xx5	6.70	6.89
2xxt	8.05	7.84
2xxy	7.89	8.04
2xyd	6.82	7.69
2xye	8.34	8.36
2xyf	8.44	8.17
2xyn	8.40	8.12
2xyt	6.29	6.44
2xz5	4.01	3.95
2y1x	7.57	6.79
2y2h	4.57	5.11
2y2i	4.59	5.27
2y2j	4.80	5.05
2y2k	5.16	5.33
2y34	7.10	5.74
2y3p	5.89	6.87
2y4k	5.46	5.27
2y4m	6.46	5.99
2y54	4.70	5.87
2y55	3.87	4.79
2y57	6.89	7.25
2y58	5.50	7.18
2y59	6.44	4.97
2y5f	8.70	8.30
2y5g	6.84	8.21
2y67	3.53	5.53
2y6o	7.60	7.09
2y71	7.37	6.20
2y76	6.36	6.22
2y77	6.60	5.71
2y7k	4.93	4.10
2y7p	5.47	4.16
2y7w	4.98	3.88
2y7x	8.89	8.34
2y82	8.40	9.10
2y8c	6.40	5.96
2ya8	5.75	6.09
2yac	8.70	8.19
2yay	6.10	5.68
2yaz	5.14	5.51
2ybk	4.62	4.69
2ybp	4.62	4.53
2ybs	4.59	4.54
2yc0	2.82	3.75
2yc3	6.85	6.11
2ycf	10.52	8.33
2ycr	7.16	8.03
2ycs	8.87	8.00
2yde	3.72	3.74
2ydf	7.66	5.92
2ydi	6.82	6.18
2ydk	8.15	8.07
2ydo	7.51	6.18
2ydv	7.86	7.03
2ye9	6.22	6.24
2yek	7.21	6.48
2yel	7.28	6.63
2yem	7.81	7.57
2yer	7.70	7.57
2yfa	5.07	3.92
2yg2	6.05	4.12
2ygu	6.49	4.32
2yhd	4.64	6.45
2yhw	5.60	4.94
2yi7	8.32	6.46
2yig	7.10	8.16
2yis	8.77	7.93
2yiv	2.78	3.70
2yiw	9.10	7.75
2yix	8.48	8.05
2yj2	7.92	8.02
2yj8	8.19	7.79
2yjb	7.02	7.93
2yjc	7.66	7.89
2yjw	5.12	5.22
2yjx	5.12	6.39
2ykc	6.11	6.33
2yke	5.96	6.57
2ykj	6.21	6.41
2ylc	7.89	5.13
2ym4	5.82	7.94
2ym5	6.37	6.70
2ym6	6.06	6.79
2ym7	6.89	7.42
2ym8	7.89	8.70
2yme	7.66	7.65
2ynd	7.49	6.42
2yne	8.57	7.45
2yof	4.60	6.16
2yoh	4.96	5.37
2ypi	4.82	3.89
2ywp	8.15	7.01
2yxj	9.30	7.86
2yz3	6.66	5.56
2z1w	4.08	5.27
2z3h	4.64	5.29
2z3z	4.31	5.82
2z4o	9.57	10.04
2z4y	6.15	5.93
2z4z	5.73	6.12
2z50	4.95	5.68
2z60	8.05	7.33
2z78	6.12	7.64
2z7g	8.95	8.16
2z7h	6.94	5.60
2z7i	7.00	6.57
2z7r	9.52	7.85
2zaz	6.40	5.82
2zbk	5.70	5.99
2zc9	6.74	6.29
2zcs	8.22	6.69
2zdk	6.37	6.13
2zdl	6.40	5.96
2zdm	6.41	6.15
2zdn	6.25	6.22
2zdt	8.02	6.71
2zdz	6.15	6.86
2ze1	6.22	6.34
2zfp	5.17	5.34
2zfs	6.54	6.49
2zft	6.52	5.95
2zg3	2.06	4.08
2zgx	6.74	6.02
2zhd	6.54	6.20
2zit	4.46	4.94
2zju	5.81	7.22
2zjv	5.14	6.10
2zkj	5.48	5.73
2zm3	6.21	6.42
2zmd	7.01	6.16
2zmj	7.52	8.32
2zof	8.15	6.90
2zoq	6.05	6.55
2zp0	7.60	7.84
2zq1	6.62	5.76
2zq2	6.56	6.21
2zv2	6.30	5.96
2zv9	8.05	7.19
2zva	7.96	7.70
2zvj	5.74	5.91
2zx8	9.64	7.18
2zx9	10.27	6.71
2zxb	5.30	5.95
2zxg	8.82	7.30
2zz2	4.54	5.06
2zzu	7.41	7.75
3a1c	4.00	4.60
3a1d	4.12	4.61
3a1e	2.66	4.43
3a1t	4.83	5.12
3a29	7.89	6.30
3a2c	6.90	6.98
3a4o	8.89	8.30
3a4p	7.55	7.39
3a5y	7.96	6.13
3a6t	7.28	6.19
3a73	3.38	5.83
3aas	4.51	4.88
3aav	6.62	6.04
3abt	4.77	6.45
3abu	5.62	6.25
3acl	6.22	6.91
3acx	5.70	6.42
3ad7	2.52	3.76
3ad8	3.16	4.30
3ads	5.01	5.62
3adt	4.55	4.37
3adu	4.14	4.63
3agl	7.80	7.60
3ahn	7.05	7.16
3aho	7.05	7.08
3anq	6.74	6.16
3ans	6.25	8.15
3ant	8.07	7.99
3ao1	2.26	3.42
3ao2	3.77	4.29
3ao5	2.23	3.91
3apc	7.44	7.43
3aqa	4.55	4.99
3ara	6.49	6.32
3arn	5.41	6.02
3arx	5.33	5.37
3arz	6.00	4.52
3as1	4.02	6.09
3asx	7.70	8.11
3at1	3.18	4.05
3at4	8.10	6.95
3ati	3.73	3.57
3atk	2.85	3.26
3atl	4.76	3.74
3atm	3.06	3.37
3atv	5.34	5.28
3au6	7.92	6.63
3axk	4.15	5.82
3axm	5.07	5.12
3axz	3.43	4.65
3aza	5.13	4.69
3azb	4.92	4.84
3b0w	5.70	6.66
3b1t	5.66	6.39
3b1u	5.72	6.41
3b26	6.64	6.88
3b28	8.47	7.78
3b2q	4.55	5.01
3b2t	5.21	5.76
3b2w	9.22	7.90
3b3x	3.60	4.09
3b4f	8.14	7.27
3b4p	5.40	4.66
3b5j	5.68	6.03
3b66	8.60	8.94
3b67	8.85	9.11
3b78	4.10	4.92
3b7j	5.17	3.51
3b7u	7.74	7.34
3b8q	9.30	8.10
3b8z	6.54	6.83
3b9s	5.30	5.18
3bbf	5.28	5.04
3bcn	7.12	7.03
3bcs	5.21	3.99
3be2	8.70	8.16
3bea	8.15	7.84
3bel	7.85	7.32
3bet	5.82	7.40
3bf1	2.52	5.02
3bft	6.49	5.44
3bgb	6.05	8.38
3bgc	5.02	7.61
3bgl	8.35	8.07
3bgp	7.04	7.06
3bgs	9.42	9.07
3bi0	7.85	7.40
3bi1	9.92	9.28
3biz	7.24	6.76
3bjc	6.96	8.23
3bjm	8.30	7.53
3bki	5.12	4.48
3bkl	6.17	6.94
3bl1	5.60	7.31
3bla	8.70	6.51
3blr	8.19	7.14
3bm6	7.59	7.24
3bm8	3.54	4.23
3bm9	6.72	7.27
3bmn	4.46	4.46
3bmo	5.27	4.84
3bmq	5.49	5.03
3bmy	7.52	6.90
3bpr	4.95	6.76
3bqc	5.73	6.12
3bqn	8.60	8.06
3bt9	5.71	6.95
3bti	6.14	6.32
3btj	5.62	7.30
3buf	3.10	3.98
3bug	3.18	4.06
3buh	3.66	4.58
3bv2	9.36	8.74
3bvb	5.49	9.91
3bwf	9.70	8.22
3bwj	6.50	7.17
3bx5	8.46	7.48
3bxf	5.54	5.01
3bxh	4.03	4.62
3byo	8.15	8.44
3bys	9.30	8.18
3c10	6.52	7.81
3c1k	9.44	7.41
3c1x	7.35	7.90
3c2u	2.90	4.95
3c39	3.96	3.88
3c43	7.72	8.05
3c49	7.15	7.02
3c4e	4.00	5.05
3c4f	5.72	6.08
3c4h	5.70	4.99
3c52	7.30	7.51
3c56	7.89	7.59
3c5u	8.19	6.79
3c79	7.20	6.86
3c7q	7.68	7.08
3c84	7.85	6.61
3c8e	4.15	4.73
3c9e	8.00	8.39
3caj	8.10	7.68
3ccc	8.10	7.36
3ccn	6.92	6.89
3cct	7.56	7.76
3cd5	7.90	7.17
3cdb	7.02	8.00
3ce0	6.15	6.30
3ce3	8.74	8.48
3cf1	6.64	5.18
3cf8	4.90	5.02
3cf9	4.83	4.32
3cfn	5.00	5.93
