PDB	Labels	Predictions
6b7c	5.14	5.75
6b7e	4.55	5.91
6baw	5.38	6.60
6bef	3.98	4.93
6bfw	6.66	7.00
6bqa	5.85	6.12
6br2	8.72	7.29
6br3	8.72	8.08
6bt0	5.68	6.83
6bu1	7.22	5.77
6bu3	6.55	6.55
6c42	8.21	8.07
6c5f	4.48	5.44
6c7b	5.82	6.61
6c7w	5.47	6.67
6cbh	6.29	6.58
6ce8	3.41	3.81
6ced	5.82	4.88
6cef	3.74	3.56
6cgp	7.12	8.70
6chh	5.57	7.16
6ckc	8.22	6.48
6cmr	6.61	6.62
6cqt	9.64	4.48
6cwf	7.54	5.34
6cyc	7.85	7.46
6cyi	5.04	5.20
6d1j	4.25	4.42
6dar	6.66	6.71
6db4	7.31	7.54
6dgo	5.47	6.34
6djj	4.10	3.21
6dl2	7.48	6.04
6dnp	5.18	6.02
6dpz	3.59	6.39
6dud	6.59	6.40
6dyu	10.26	10.69
6dzx	5.46	3.87
6e05	4.26	5.18
6e3m	8.64	5.79
6e4a	7.36	7.19
6e5g	5.37	5.62
6eda	6.70	6.89
6eeo	6.43	8.04
6eir	6.24	8.16
6eis	6.60	8.36
6eol	7.43	5.49
6eq3	6.15	6.27
6esm	5.53	5.82
6evr	8.06	7.98
6ex0	4.03	5.48
6ez9	7.77	8.65
6f22	8.70	7.38
6f3b	6.56	6.65
6f4n	5.22	4.57
6f6n	3.02	5.74
6f8r	4.70	7.30
6f8t	5.15	6.84
6f8x	4.77	7.77
6fe1	8.48	7.87
6fer	4.36	7.95
6fnx	4.90	4.78
6fs1	7.01	7.71
6fsd	4.24	5.84
6fug	4.30	5.75
6fut	4.70	5.99
6g01	7.41	7.23
6g2a	3.79	6.83
6g2b	3.80	4.14
6g2m	7.82	6.59
6g4y	8.82	8.06
6g91	5.49	5.13
6g9s	8.00	5.58
6gch	4.70	5.59
6gf9	6.39	5.64
6gfs	6.54	5.52
6ggb	5.39	4.92
6ghh	6.71	5.67
6gj8	5.87	5.33
6gjd	7.66	8.87
6got	9.40	7.92
6gr7	5.50	5.29
6gw1	5.14	6.49
6gwe	7.38	7.80
6gxw	3.36	5.94
6gzm	8.26	8.07
6h12	7.68	8.16
6h29	5.62	4.92
6h3k	7.96	8.14
6h4s	7.42	6.67
6h4t	7.00	7.03
6h75	4.38	5.73
6haj	4.97	5.05
6hd6	5.70	6.23
6hdo	6.60	6.29
6hgx	7.11	6.92
6hh5	4.27	5.93
6hk6	6.41	5.22
6hk7	7.34	8.27
6hoq	6.39	4.83
6hpw	6.09	6.05
6hq7	6.11	5.73
6hrq	7.09	6.17
6hs0	5.50	4.84
6hti	7.01	6.93
6hu0	6.91	6.62
6hu3	6.30	6.21
6i0k	4.89	4.95
6i8l	6.41	6.14
6i8y	6.74	5.56
6iae	4.70	5.38
6ib2	8.00	7.59
6iby	7.82	7.17
6ijl	7.93	8.14
6itj	7.97	7.41
6ixd	9.80	10.12
6jmf	8.59	8.03
6jn6	7.15	6.47
6kzc	7.94	8.53
6mbo	5.95	6.84
6md0	5.90	5.59
6mhb	6.77	5.41
6mhm	7.54	4.53
6mso	5.42	4.39
6mxb	4.59	5.26
6n0j	5.37	5.59
6n79	9.68	9.81
6n7z	5.55	6.13
6n83	6.27	6.17
6nad	9.30	8.59
6ncn	3.05	4.23
6np3	6.47	5.55
6npe	6.30	6.46
6npt	7.17	6.80
6npv	6.80	7.66
6nt2	8.82	6.77
6nvg	8.07	7.67
6nvi	8.59	7.54
6nvj	8.28	7.67
6o0h	8.15	6.25
6o0m	9.34	8.77
6o5g	5.70	6.52
6o5t	6.50	6.01
6o6g	6.52	7.13
6oco	6.32	7.07
6ocz	8.52	7.63
6op9	9.28	7.80
6oxr	10.32	10.11
6oxs	9.96	9.97
6p10	5.22	6.74
6p86	4.70	6.11
6p87	4.60	5.55
6pgp	7.00	6.27
6pve	7.37	7.33
6pya	6.82	6.75
6q6m	6.89	6.51
6q6o	7.54	6.55
6q73	6.90	6.77
6q9s	7.77	6.57
6qad	7.85	6.54
6qfg	5.52	5.98
6qmd	3.77	5.25
6qmu	5.32	4.42
6qpl	7.04	5.73
6qr3	6.44	6.29
6qw7	6.33	6.66
6qxd	6.02	5.45
6qyp	7.15	7.45
6qz6	6.49	7.92
6r1c	4.92	6.26
6r8q	6.92	5.43
6r8r	7.07	5.98
6rln	8.20	8.77
6rni	9.40	7.87
6s55	6.20	5.98
6s56	5.10	5.52
6s9b	5.68	7.69
6saf	6.64	6.82
6sfi	7.59	7.31
6skd	5.80	5.41
6t1m	5.21	6.52
6t1o	5.59	5.90
6u8b	6.37	5.81
6u9v	7.40	4.91
6uf0	7.14	6.34
6ugn	6.12	6.69
6uim	6.74	6.60
