PDB	Labels	Predictions
4b72	6.20	6.76
4b7r	9.64	7.37
4b82	4.39	5.92
4b84	4.66	6.50
4bah	8.70	6.95
4bbf	8.66	7.77
4bcb	8.52	8.83
4bci	8.22	8.29
4bcm	6.91	6.97
4bcs	6.99	8.70
4bdi	3.64	5.53
4bds	7.60	6.78
4bfz	6.26	8.01
4bi1	4.16	5.33
4bi2	4.03	5.68
4bib	6.60	7.06
4bic	7.30	7.26
4bid	8.10	7.18
4bj8	8.29	8.84
4bjx	7.66	6.56
4bkj	8.72	7.44
4bky	7.92	7.61
4bnv	7.52	6.29
4bo1	7.30	7.37
4bo2	7.30	6.40
4bo5	7.10	6.35
4bo6	6.74	6.73
4bo9	6.51	6.89
4bps	2.99	4.08
4bqg	6.22	5.68
4brx	6.49	6.97
4bt4	3.34	4.17
4btk	6.62	7.26
4btt	8.84	8.15
4bw2	5.20	6.46
4bw3	6.30	6.25
4ca5	9.39	8.28
4ca6	6.74	8.12
4caf	7.12	7.49
4cbt	7.30	7.76
4ce3	3.96	5.94
4cfm	4.74	6.79
4cfv	4.63	6.86
4cg8	6.96	7.16
4cgj	2.84	5.34
4cjn	4.76	6.07
4cku	6.82	5.82
4cp5	3.34	5.04
4cpq	7.74	8.23
4cpr	7.46	8.10
4cqe	8.43	7.99
4cqg	9.39	7.05
4cs9	2.10	4.63
4csj	8.31	9.13
4cxw	6.09	5.94
4d1a	4.72	5.17
4d1c	5.70	5.55
4d2p	5.68	6.30
4d8s	6.49	6.51
4dbm	7.62	7.20
4ddy	5.62	5.78
4de0	5.89	5.99
4del	7.68	6.97
4deu	5.64	6.23
4dgg	6.10	7.54
4dgn	6.46	5.78
4dhf	7.55	7.52
4dhm	3.78	5.37
4djp	10.55	8.82
4dmn	5.64	4.56
4do4	7.29	5.31
4dr9	8.00	7.11
4dst	2.96	4.61
4dtt	5.54	5.20
4dxj	7.42	6.03
4e3f	2.52	3.83
4e3h	7.05	4.31
4e3k	9.10	6.58
4e3l	8.52	6.68
4e3m	9.70	6.80
4e3n	10.30	6.96
4e6d	8.92	7.26
4e7r	7.70	8.26
4ea1	6.44	7.55
4eb9	8.27	8.10
4ec0	6.07	7.14
4edz	8.08	6.43
4eev	8.33	9.15
4eg7	7.34	7.53
4eh5	3.09	4.54
4ehe	8.49	8.21
4ehz	8.00	7.97
4ej2	2.49	5.80
4ej8	5.39	3.55
4enx	6.26	6.79
4eon	6.05	5.52
4ezl	8.59	7.77
4f1s	8.70	7.73
4f39	5.70	6.54
4f64	7.20	7.57
4f6w	7.52	7.95
4f7j	5.24	6.59
4f8h	4.24	5.22
4f8j	5.07	4.38
4f9g	5.62	5.75
4fcf	8.62	6.54
4feq	5.96	7.44
4fev	5.42	6.26
4fhi	7.00	7.29
4fht	6.17	4.13
4fll	5.29	5.60
4fm7	7.24	6.39
4fnn	7.57	5.34
4fp1	4.57	5.41
4fpk	4.24	5.46
4fqo	5.16	5.62
4fsl	7.70	7.51
4fxy	7.54	7.23
4fz6	6.90	6.97
4g0k	5.37	6.24
4g0p	3.01	4.35
4g0z	2.21	4.45
4g17	7.54	7.93
4g3e	8.38	8.31
4g8r	7.66	6.37
4g90	4.51	4.72
4g95	7.61	6.69
4gbd	11.32	6.12
4gby	3.46	5.00
4ge1	6.43	4.82
4ggz	10.18	7.86
4gj2	8.60	7.72
4gjd	8.52	7.98
4gk2	8.80	7.13
4gki	4.46	6.07
4gq4	7.66	6.82
4gue	5.24	6.79
4gzp	7.84	6.87
4gzt	7.77	6.92
4h2m	5.21	6.60
4h7q	5.06	4.94
4hbm	7.92	7.53
4hby	5.36	5.82
4hg7	7.05	7.18
4hhz	7.72	7.78
4hiq	8.21	6.12
4hlc	6.76	7.23
4hlk	5.96	6.57
4hnc	3.17	5.16
4hvi	7.16	7.95
4hwo	8.54	7.46
4hxs	5.39	6.39
4hy1	8.70	6.95
4hy5	8.89	8.86
4hyh	9.00	8.06
4i0r	7.85	7.11
4i11	4.57	6.09
4i1r	4.65	6.05
4i47	6.92	5.15
4i4f	6.19	6.03
4i7k	3.04	3.70
4i7p	3.50	3.62
4i8x	2.64	4.25
4i9s	6.79	7.37
4i9z	7.74	8.06
4ibb	3.57	4.64
4ibc	2.98	5.17
4ibi	4.14	5.45
4ibj	4.33	5.15
4ido	4.93	6.07
4ie2	5.35	5.95
4ie5	4.82	4.62
4igt	7.89	5.54
4ijl	3.87	4.79
4inb	6.05	6.82
4iqt	6.11	6.60
4itp	7.27	7.33
4iu0	5.89	6.16
4iva	7.16	7.74
4izy	8.52	7.58
4j0p	7.29	6.76
4j0r	6.41	5.33
4j0t	6.74	6.38
4j0y	6.36	7.11
4j1i	7.40	7.54
4j3e	7.06	6.90
4j3i	5.74	6.22
4j3m	7.68	6.90
4j4n	6.88	5.07
4j4o	6.90	5.11
4j6i	8.85	8.16
4j7d	4.70	6.77
4j8m	7.32	8.16
4jbp	7.39	7.87
4jda	6.29	6.62
4jfi	4.74	6.70
4jfj	5.68	6.22
4jg6	6.44	5.16
4jg7	6.92	5.99
4jh0	9.03	8.61
4joo	4.43	6.00
4jpa	8.48	7.11
4jpc	7.03	6.60
4jr5	8.15	7.15
4jv6	6.66	5.49
4jwk	8.32	4.38
4jyv	7.77	7.43
4jze	8.15	8.31
4k1b	11.52	9.19
4k3n	7.96	5.83
4k4j	6.12	7.13
4k5l	4.96	4.93
4k5m	3.71	4.68
4k5p	3.46	5.33
4k5y	8.17	6.73
4k7o	4.30	4.72
4k9h	7.12	8.07
4k9y	6.95	6.48
4kab	4.03	4.51
4kba	8.22	7.42
4kbk	8.18	7.32
4kcg	8.30	8.54
4kfq	8.23	4.76
4kin	8.32	7.31
4kju	8.22	5.85
4kn2	7.27	8.42
4knb	7.33	7.67
4ko8	7.15	5.55
4kp6	9.09	7.41
4kqo	6.78	6.05
4kqq	3.90	5.99
4krs	6.52	7.76
4kwf	4.82	5.50
4kwg	6.00	4.83
4kwo	6.45	6.11
4kxb	4.12	7.16
4kxl	6.22	6.53
4kyh	5.92	7.21
4kz4	4.15	5.25
4kza	3.70	4.74
4l0l	7.27	5.69
4l2k	6.44	7.03
4l2l	5.70	5.73
4l6s	8.52	8.21
4l70	5.66	5.19
4l7g	4.00	5.89
4l7l	6.00	6.77
4lc7	4.93	6.38
4len	7.40	4.82
4lge	8.46	8.18
4llk	3.00	4.37
4lm2	3.03	4.16
4loi	6.77	6.18
4lov	7.77	6.46
4lpg	4.25	5.33
4lqg	8.89	7.57
4lrr	5.22	5.78
4lwi	7.64	7.01
4lwu	8.30	7.64
4lwv	8.22	7.20
4lxk	8.40	7.28
4ly1	7.26	7.93
4lyw	6.63	6.01
4lzr	4.70	5.65
4m0f	8.77	6.93
4m6q	8.21	8.78
4m7b	6.70	7.76
4m7x	4.80	6.04
4m8e	7.89	6.96
4m8t	6.43	5.73
4mc6	9.59	8.21
4mg6	5.62	6.40
4mg7	6.36	7.51
4mgv	7.12	6.59
4mhs	5.29	5.24
4mhz	6.87	5.93
4mi6	4.31	5.05
4mjp	3.88	5.45
4mk1	4.80	5.58
4mlt	2.85	4.12
4mm6	6.69	5.44
4mm8	6.11	6.04
4mot	7.30	7.11
4mp7	5.74	6.02
4mq2	7.01	7.21
4mqu	8.40	7.44
4mre	2.19	2.82
4mrz	3.52	3.66
4msu	5.85	6.66
4mt9	10.00	7.13
4mul	6.21	5.46
4mvw	7.55	6.29
4mw9	7.02	6.05
4mwx	7.12	8.56
4n1t	9.10	7.11
4n4s	6.88	7.96
4n6g	5.47	3.37
4n6z	7.80	7.36
4n7m	5.47	4.34
4n8d	4.92	6.58
4n9d	7.72	7.18
4nak	5.85	6.39
4nbk	3.87	3.76
4ncg	7.96	8.72
4ncm	7.00	6.36
4ng9	7.12	7.76
4nh7	8.40	7.75
4nk3	6.33	6.83
4nvq	8.48	6.33
4nw5	7.70	7.35
4o0a	6.72	5.51
4o0t	5.54	7.40
4o0x	7.17	6.86
4o55	5.30	6.23
4o7e	5.24	5.52
4o9s	6.55	7.60
4oag	6.30	5.07
4oas	10.00	7.83
4oba	9.40	8.00
4obz	5.72	5.99
4oc2	8.28	8.63
4occ	8.70	7.77
4oct	5.05	4.09
4od9	7.24	6.55
4oex	5.84	8.40
4og6	6.71	7.11
4okg	9.32	8.45
4olc	6.19	2.85
4oma	4.17	6.27
4owo	4.47	4.09
4ozl	4.97	5.31
4ozo	3.83	5.10
4p45	7.80	7.57
4p4i	7.46	7.74
4p4j	6.15	7.35
4p4s	4.94	5.21
4p6g	8.11	7.05
4p7m	7.41	5.38
4pd8	6.03	4.63
4pd9	3.33	4.32
4ph4	7.74	6.82
4pis	7.22	7.58
4pkr	4.82	5.06
4pl5	4.96	4.83
4pms	8.10	7.64
4pow	6.30	6.25
4pp0	4.40	6.24
4pp3	7.82	7.44
4ps5	6.54	6.48
4pul	6.84	5.69
4pv7	6.63	8.18
4pzx	6.00	7.03
4q06	7.66	8.58
4q07	8.14	9.00
4q1w	11.70	9.81
4q1x	11.15	9.65
4q4s	6.95	6.43
4q81	3.02	4.40
4q93	4.65	5.03
4q9m	7.18	6.69
4q9s	3.81	5.18
4qaa	6.44	7.16
4qag	5.32	5.61
4qb3	5.47	4.44
4qev	7.66	7.35
4qew	7.07	7.40
4qg7	8.00	7.31
4qiz	8.15	7.76
4qjo	7.40	7.59
4qkd	4.09	4.67
4ql1	7.03	7.41
4ql8	9.15	8.98
4qmn	8.52	7.30
4qmp	7.85	7.12
4qmq	6.59	7.24
4qmv	7.64	7.28
4qmy	8.40	7.52
4qp2	3.03	4.46
4qp7	5.23	5.44
4qp8	6.55	7.16
4qr3	5.85	6.04
4qxo	5.51	4.94
4qxq	5.70	5.01
4qyy	7.30	8.01
4qzs	7.05	6.21
4r07	5.32	5.28
4r0a	4.26	4.26
4r1y	6.40	7.50
4r4q	5.09	5.05
4r5b	6.73	6.73
4r6e	7.78	8.28
4r74	8.10	5.42
4r91	6.37	7.27
4ra5	8.40	7.81
4rao	6.00	6.76
4rcd	9.15	7.17
4re9	4.92	6.73
4rfc	8.24	8.15
4rfd	8.05	7.70
4rgd	3.94	3.62
4rj5	7.18	7.07
4rj7	7.66	7.80
4rj8	7.77	7.44
4rn2	5.82	6.52
4rn4	6.94	7.92
4rn6	5.10	7.15
4rpn	6.96	5.71
4rqk	5.82	7.00
4rqv	5.05	6.66
4rrf	3.62	5.88
4rrg	2.81	5.75
4rrn	7.32	6.69
4rro	7.59	5.86
4rs0	6.00	5.12
4rt0	5.50	5.00
4ruz	7.64	7.29
4rwk	7.19	8.25
4rx8	7.46	7.92
4ryg	8.10	7.69
4rz1	7.40	7.51
4s1g	9.22	7.16
4tju	5.44	6.74
4tjw	6.02	6.80
4tk0	5.55	5.58
4tki	6.38	5.58
4tkj	6.04	5.51
4tn4	6.33	7.01
4tpk	8.57	7.11
4ttv	6.68	7.86
4tv3	8.72	7.54
4tw6	4.21	6.47
4tw7	7.59	6.88
4tx6	5.59	4.30
4txe	5.62	6.01
4ty8	2.03	3.94
4u44	8.10	6.47
4u45	8.00	6.98
4u5j	5.53	7.18
4u5v	3.05	4.62
4ufd	9.68	7.74
4ufg	8.15	7.80
4ufi	6.20	4.35
4ufm	3.72	5.11
4umb	4.00	4.21
4uns	6.70	6.34
4uoh	4.77	4.73
4uuq	7.54	6.34
4uxb	7.96	7.64
4uy1	4.70	5.08
4uyf	7.60	5.81
4w4y	6.46	7.48
4w52	3.76	3.83
4w53	3.99	3.71
4w57	4.85	3.98
4w9g	5.26	5.35
4wag	7.08	6.03
4wet	3.35	5.61
4wf4	3.11	4.42
4wf6	6.30	5.57
4wk1	5.89	6.75
4wke	8.10	6.36
4wkn	9.72	9.69
4wku	5.68	5.42
4wnp	8.10	7.43
4wr8	6.23	7.13
4wt6	7.92	8.18
4ww6	10.21	7.62
4wz6	5.60	5.47
4x0f	7.00	6.67
4x21	7.44	6.75
4x2i	6.46	6.54
4x5p	8.21	7.24
4x5r	7.85	7.33
4x68	6.57	7.53
4x6m	8.24	8.03
4x6y	7.72	6.62
4x7j	7.39	7.59
4x7k	8.40	8.26
4x7o	8.70	7.59
4x8s	1.89	4.40
4xcb	5.47	5.87
4xct	8.17	6.62
4xg7	7.49	8.00
4xg9	9.15	8.22
4xir	6.94	7.25
4xj0	9.52	8.33
4xjr	5.32	5.48
4xm6	4.05	5.63
4xo8	8.96	6.51
4xt2	7.15	6.99
4xt9	6.80	7.90
4xtt	7.37	4.80
4xu0	9.11	9.11
4xuh	5.73	6.42
4xum	4.67	6.04
4xv2	8.27	8.35
4xy9	5.33	4.40
4xya	5.86	4.75
4y2q	2.92	5.55
4y2t	3.82	5.38
4y4j	2.47	4.51
4y59	5.24	6.64
4y5d	5.92	5.89
4y6s	5.03	5.77
4y8z	10.40	8.83
4y94	6.62	4.41
4yab	5.07	4.65
4yad	5.60	6.44
4yay	8.54	6.79
4ybi	6.60	6.64
4ydf	5.10	6.48
4yfi	6.30	6.60
4yl3	8.15	7.58
4ylk	6.74	7.41
4yml	8.35	8.15
4yo6	5.66	7.25
4yo8	10.52	7.71
4yp8	7.89	9.02
4yqh	8.05	7.91
4ytc	7.89	6.74
4yux	3.74	4.95
4yv0	3.28	5.08
4yv2	7.29	4.72
4yv5	6.22	7.16
4yx4	5.97	5.86
4yxo	7.04	4.08
4yyt	6.38	6.37
4yzu	5.05	6.88
4z1j	8.11	7.84
4z1s	6.10	7.17
4z2b	7.76	6.66
4zcs	4.33	5.53
4zec	5.82	5.44
4zek	5.66	4.96
4zg6	6.33	7.21
4zij	3.25	4.06
4zim	8.62	7.74
4zip	9.68	8.96
4zom	8.52	7.94
4zs2	5.49	6.20
4zs3	5.18	7.22
4zw7	4.72	6.82
4zwz	8.70	7.18
4zx1	6.14	7.10
4zy0	8.04	6.77
4zyc	6.42	6.76
4zyx	8.15	7.43
4zz1	7.89	7.04
4zzd	6.60	5.25
4zzz	7.06	6.60
5a0b	8.30	7.44
5a3u	8.32	5.52
5a4e	6.40	6.16
5a4q	5.54	5.38
5a6i	7.25	5.92
5a82	5.60	5.02
5a85	5.30	6.24
5a8y	9.77	8.54
5abh	8.77	5.93
5abp	6.64	4.22
5acx	5.05	6.09
5ad1	7.24	5.74
5adt	5.65	7.25
5ags	7.40	7.02
5ahu	6.78	6.77
5ai4	3.47	5.56
5ai6	4.40	4.02
5ais	6.24	6.80
5ak2	8.41	8.15
5al5	7.15	7.13
5ald	5.97	5.77
5alk	6.60	6.07
5alx	5.48	4.85
5am1	8.52	7.84
5am3	8.30	7.59
5am4	6.95	5.76
5amd	8.55	7.42
5ant	6.36	7.22
5anv	9.30	8.03
5aol	2.32	4.53
5ap2	8.48	7.84
5ap6	7.88	7.43
5ap7	6.29	7.52
5apj	7.40	8.04
5aqj	2.68	3.37
5aqq	3.10	3.72
5aqz	5.48	4.24
5ar7	6.49	7.61
5ar8	8.10	8.49
5aut	5.17	5.38
5auw	5.05	5.00
5axq	10.10	8.21
5ayy	5.32	3.77
5b0x	7.70	6.64
5b1s	3.91	4.44
5b4k	9.34	8.80
5bml	8.00	7.18
5bry	11.82	9.12
5bs4	11.00	8.94
5bsk	6.22	6.15
5buj	8.30	7.49
5bv3	7.17	6.44
5c84	6.19	5.70
5c91	3.61	6.10
5caq	8.57	8.24
5cau	8.80	7.69
5ccl	4.77	6.13
5cf5	8.60	7.58
5cf8	8.96	7.52
5cfb	7.28	6.66
5cgj	5.22	6.45
5cgv	6.47	6.86
5chk	5.39	5.83
5ci7	6.92	6.31
5cjf	9.59	7.68
5ckr	7.76	7.73
5cls	6.66	7.59
5cnm	6.81	6.27
5cs3	2.15	3.55
5csd	7.89	6.56
5csp	4.24	4.65
5cst	6.96	5.41
5ct1	1.52	3.76
5cu2	4.24	5.15
5cu4	6.49	6.61
5cwa	4.77	4.50
5cy9	6.66	5.96
5cyi	5.88	7.19
5d1j	7.32	7.00
5d1r	4.84	5.49
5d1s	5.02	5.30
5d1w	5.12	5.80
5d26	6.09	5.84
5d3n	5.04	6.30
5d3t	4.92	5.95
5d48	7.52	6.83
5d6f	4.37	7.42
5d75	6.70	7.81
5d9l	7.62	5.73
5da3	7.10	8.03
5dde	7.19	7.08
5dfp	7.66	7.27
5dgu	11.35	9.06
5dhh	9.18	6.75
5dhu	6.30	5.54
5di1	7.68	7.69
5djp	5.15	5.16
5dpx	4.46	4.92
5dtt	3.51	3.50
5dtw	5.46	6.35
5du6	5.02	6.48
5dw2	5.84	5.93
5dyw	8.31	7.94
5e13	4.24	5.24
5e1s	7.92	8.17
5e28	7.91	7.98
5e2r	7.06	8.79
5e7n	6.09	4.86
5e8r	8.70	5.93
5e8z	5.91	7.27
5e90	7.85	7.30
5ea5	8.06	7.26
5ea7	7.96	5.58
5eb3	1.45	2.94
5ect	5.28	4.56
5ecv	6.77	7.35
5edc	7.66	7.24
5edr	7.46	7.21
5een	8.96	8.32
5efa	4.83	5.19
5egu	5.85	6.69
5eh8	3.10	4.39
5ehp	4.92	6.98
5ei2	7.34	7.44
5ei4	4.58	6.09
5eje	5.60	6.07
5el9	7.64	5.62
5em8	5.96	7.98
5eml	7.64	7.06
5emm	7.74	6.80
5enm	7.15	6.79
5eol	9.52	7.92
5eom	6.39	4.61
5epr	4.04	5.23
5eps	4.42	4.01
5er5	3.67	5.05
5est	6.52	5.62
5eth	7.25	7.75
5etr	6.52	5.89
5ev8	5.22	4.76
5eyk	8.52	7.64
5ezx	7.06	6.79
5ezz	6.84	6.57
5f00	6.60	6.00
5f02	7.44	8.28
5f0f	6.00	4.97
5f0h	4.48	6.45
5f1c	6.13	5.26
5f1v	6.85	5.48
5f20	7.52	8.61
5f25	5.04	5.67
5f39	5.10	5.18
5f3e	6.86	7.27
5f4p	7.33	8.14
5f5z	7.07	6.42
5f62	8.17	6.85
5f8y	4.24	4.67
5fas	7.47	6.03
5fd2	7.05	8.46
5fdo	6.44	7.63
5fdp	6.51	7.74
5fe9	4.68	5.14
5fhn	5.90	5.55
5fl0	6.46	7.43
5flt	2.89	4.31
5fnr	4.23	5.56
5fog	3.67	5.74
5fqs	7.36	7.39
5fs5	6.69	6.48
5fso	6.09	3.73
5fum	4.74	7.00
5fxr	7.42	7.40
5g2g	6.05	6.13
5g2n	7.03	6.85
5g45	3.30	5.24
5g4m	3.86	3.74
5ghv	7.92	8.00
5gn6	6.92	5.51
5gnk	8.28	8.55
5gty	7.72	7.94
5gvl	7.38	7.48
5gwa	5.77	6.89
5h09	5.88	8.03
5h0h	6.16	8.00
5h19	6.49	6.97
5h4j	6.89	6.10
5h5o	6.56	5.80
5h8e	11.20	8.93
5h8g	10.32	9.26
5h9q	4.42	6.41
5h9s	4.06	5.64
5hbe	8.64	7.89
5hbj	8.64	8.86
5hcy	8.92	8.18
5hd0	8.40	7.59
5hdv	7.82	7.90
5he0	6.82	6.78
5hg1	5.20	6.51
5hg5	8.70	7.40
5hi7	7.85	5.94
5his	4.71	4.18
5hk1	8.37	7.20
5hk2	8.59	6.60
5hk9	6.54	7.22
5hkb	5.59	7.11
5hlm	5.90	7.51
5hln	11.52	9.20
5hlp	7.27	8.00
5hn7	3.92	8.04
5hna	4.23	8.01
5hoa	7.19	7.51
5hvu	7.89	7.05
5hz9	7.03	5.48
5hzn	7.21	7.35
5i0l	7.74	8.37
5i43	7.20	8.36
5i5x	6.70	5.47
5i7y	7.28	6.70
5i88	6.60	5.85
5i94	7.52	7.94
5i9x	7.52	7.74
5idn	8.59	8.19
5ie1	6.85	6.50
5iee	4.94	5.50
5ieg	5.74	5.85
5iez	7.64	8.28
5ihc	7.89	6.97
5ijp	7.15	4.62
5in9	6.36	5.45
5ioy	5.22	4.53
5ioz	4.96	4.37
5ivt	9.10	8.89
5izm	5.92	5.09
5j20	9.14	7.28
5j3l	4.80	4.52
5j4y	6.05	6.24
5j5d	4.68	4.84
5j7b	8.30	7.99
5j7f	7.24	8.16
5j8x	8.80	6.60
5j9y	7.24	8.19
5jal	2.47	5.00
5jan	3.01	4.91
5jap	6.64	4.82
5jgi	4.30	4.39
5ji8	4.63	4.91
5jid	3.76	6.83
5jnc	5.48	6.87
5jnn	5.35	6.89
5joh	5.96	5.71
5jrs	8.40	7.66
5jt2	7.47	8.83
5juz	5.52	5.91
5jyp	7.00	7.07
5jz9	3.57	5.34
5jzn	5.96	7.65
5k03	4.74	5.37
5k0c	5.96	6.26
5k13	8.74	7.25
5k4i	8.51	8.09
5k4j	7.11	6.72
5k4z	6.15	6.41
5k8s	8.22	6.40
5ka7	4.35	4.54
5kbe	6.34	4.82
5kbg	6.11	4.59
5kcb	6.00	5.49
5kjk	7.92	7.68
5kkr	6.92	6.82
5klp	4.64	5.10
5klz	6.37	4.33
5km0	5.31	4.38
5km1	6.18	4.88
5km5	6.92	5.01
5kma	4.71	5.91
5knj	6.94	8.49
5knt	4.43	5.92
5kr2	8.48	8.26
5ksx	5.43	6.69
5ku3	4.89	6.23
5kva	5.14	6.18
5kyj	7.89	7.77
5kyk	5.80	6.52
5kzi	10.00	8.75
5l2o	6.12	5.09
5l2s	7.08	8.51
5l2z	10.22	7.64
5l44	4.40	7.14
5l4h	3.75	4.38
5l8a	4.91	6.09
5l9h	6.40	8.03
5lgo	8.22	6.57
5lgt	6.51	6.24
5lgu	7.66	6.13
5lh8	7.72	7.43
5lhg	5.60	7.07
5lhi	8.11	5.91
5lkr	5.48	6.31
5lla	7.72	6.92
5llc	9.52	8.47
5llp	9.24	7.75
5lo6	7.27	7.07
5lom	7.13	5.55
5lpd	10.15	6.87
5lqf	6.60	6.67
5lvn	4.70	5.20
5lvx	7.25	8.15
5lwe	9.96	7.37
5lwm	8.87	8.19
5lyx	7.42	7.84
5lz7	6.28	6.41
5m5q	7.05	6.66
5m7t	5.41	6.67
5maj	7.46	7.54
5may	6.48	5.06
5mev	7.00	7.67
5mfs	6.48	6.23
5mi3	6.84	6.61
5mkr	4.77	6.30
5mks	4.77	6.03
5mkx	4.70	3.84
5ml3	9.69	8.22
5ml5	8.00	6.74
5mno	3.84	4.15
5mnr	5.46	5.49
5mo8	5.79	7.48
5mod	3.52	3.82
5mqt	5.70	8.14
5mtx	7.75	8.52
5muc	6.04	6.74
5mwa	6.82	6.72
5mwh	5.74	6.15
5mwz	5.15	5.95
5mxf	3.59	4.38
5my8	7.14	7.84
5myn	4.52	5.21
5mzg	6.86	7.85
5n18	5.68	6.14
5n2f	7.10	6.87
5n2z	5.31	5.40
5n3v	4.34	5.29
5n4s	7.26	6.48
5n4t	5.97	6.38
5n53	2.55	3.47
5n58	6.10	5.69
5n6s	8.09	6.69
5n84	7.96	7.44
5n9r	5.59	6.68
5n9s	8.62	8.63
5nai	6.10	5.84
5nap	7.95	6.88
5nar	6.30	6.51
5nau	7.52	7.02
5ncy	9.40	8.60
5ncz	9.10	8.70
5ne1	8.28	6.60
5nev	7.36	7.94
5nfb	6.11	5.52
5ng9	6.72	5.85
5ngt	5.89	6.43
5nib	7.72	7.98
5nih	6.87	5.39
5nkd	7.59	7.54
5nkg	7.68	7.65
5nn0	10.96	7.33
5nn4	1.94	3.90
5nra	6.91	7.27
5nt4	7.77	6.93
5nut	7.92	7.21
5nwd	8.00	7.37
5nxw	7.24	8.21
5nxy	5.05	4.16
5nz4	6.28	7.23
5o0j	4.77	5.70
5o7i	6.09	6.67
5o9h	6.62	6.80
5ocj	4.82	6.45
5odx	6.71	6.44
5ofu	4.20	5.15
5ofw	2.80	3.54
5oh3	3.87	3.86
5oh9	3.86	3.68
5ohi	8.47	8.17
5oku	6.26	4.51
5om3	4.10	5.61
5om7	5.74	5.79
5om9	4.25	6.70
5oot	7.55	7.60
5op2	6.62	6.32
5op6	4.68	5.57
5oq8	5.85	6.95
5os7	3.69	4.75
5ost	4.56	4.28
5ot9	4.07	4.53
5ov9	5.66	4.81
5ovf	6.85	6.06
5ovx	4.50	5.90
5owh	5.92	6.92
5q0g	9.74	8.84
5q10	5.20	6.66
5q15	8.05	7.51
5q19	7.32	7.12
5q1c	8.08	7.23
5q1g	3.58	7.47
5qa5	3.52	3.54
5qad	3.77	3.43
5qaf	3.51	3.58
5qam	4.00	4.68
5qao	3.62	4.54
5qap	4.00	3.82
5qb2	4.15	5.68
5qby	7.40	6.30
5qcn	8.22	8.32
5qin	10.40	7.80
5svl	8.55	5.01
5sxn	4.96	7.11
5sz1	8.92	7.41
5sz3	8.60	8.15
5sz6	7.00	7.82
5t28	8.49	8.10
5t4u	5.32	3.97
5t8q	4.16	4.51
5t97	7.77	8.12
5tbe	8.97	9.37
5tbp	5.18	6.62
5tfx	7.22	8.02
5tg4	3.32	4.45
5ti6	4.68	5.98
5tjx	6.82	7.77
5tkb	7.89	8.13
5to8	8.51	7.87
5tq4	8.38	6.61
5tq6	6.91	7.34
5tq7	7.67	8.14
5tq8	7.64	8.50
5tqg	9.62	8.34
5tt3	6.71	7.25
5tt7	7.89	7.33
5tv3	8.09	7.97
5twj	5.25	5.15
5twz	7.87	6.47
5ty9	5.21	5.84
5tyn	9.28	6.67
5tzc	8.10	7.61
5u0w	4.24	4.59
5u28	7.17	5.80
5u4d	6.33	6.16
5u5k	4.02	5.59
5u5l	4.85	6.35
5u69	6.22	6.57
5u7i	7.18	8.17
5u7j	6.41	7.50
5u7k	8.15	7.60
5u94	7.19	7.51
5u9d	9.26	8.93
5uex	8.82	7.99
5uey	8.29	6.90
5ufo	7.43	8.60
5ug9	8.10	8.04
5ugd	6.62	6.19
5uiu	9.70	8.14
5ujv	3.60	5.69
5uk8	6.40	7.98
5ukm	7.52	6.94
5un9	7.68	7.28
5unf	9.47	8.87
5unp	10.02	6.76
5uov	10.60	9.01
5upe	8.05	7.42
5usq	7.00	8.60
5uwn	7.87	8.02
5v1b	7.47	6.19
5v5e	5.52	7.53
5v5y	7.87	7.50
5v82	10.15	8.50
5vc3	7.11	7.97
5vfj	4.70	3.78
5vo1	8.15	8.44
5vqs	5.70	7.55
5vqt	5.74	7.71
5vrp	8.89	7.85
5vsc	6.29	7.10
5vsd	7.24	6.60
5w1e	5.24	4.10
5w2p	6.88	6.86
5w3i	5.80	6.35
5w4r	7.48	8.12
5w92	7.70	7.28
5wa6	6.36	7.06
5wae	6.80	7.00
5wbm	4.70	5.71
5wbo	4.21	5.43
5wbp	4.36	5.29
5wbq	5.83	6.35
5wdc	6.40	7.02
5wdl	6.17	7.26
5wew	6.74	6.63
5wf3	5.85	7.05
5wi1	5.00	3.98
5wlo	10.82	9.95
5wpb	3.57	4.78
5wqa	7.96	7.70
5wuk	7.85	6.98
5wzu	7.00	6.46
5x4m	2.92	3.11
5x62	6.42	6.18
5x79	4.92	5.35
5x8i	8.70	8.79
5x9p	6.89	5.27
5xff	8.21	7.27
5xfj	8.22	7.11
5xp7	4.42	5.92
5xqx	6.39	5.84
5xv7	7.96	7.77
5xvf	6.15	7.02
5xyx	4.84	7.05
5xzr	5.49	6.78
5y2f	5.15	5.77
5y3n	7.10	6.10
5y7k	9.18	7.89
5yea	8.30	6.49
5yg3	7.85	6.96
5yh8	6.78	5.20
5yhe	6.69	5.30
5yhg	6.02	5.21
5yj8	3.98	4.32
5yji	5.30	5.11
5yjm	7.68	7.12
5ykp	7.05	5.93
5yr4	6.34	6.14
5yun	5.52	4.82
5z1e	8.30	7.06
5z5f	2.17	4.36
5z7b	4.89	4.61
5z99	6.88	5.58
5zdb	5.75	5.69
5zde	5.75	5.52
5zdf	5.70	5.62
5zeq	8.82	7.24
5zg0	7.09	5.91
5zg1	7.72	6.20
5zg3	7.21	6.30
5zgg	5.00	4.02
5zhl	6.72	6.28
5zhn	8.80	6.65
5zma	5.52	7.17
5zo9	8.20	6.72
5zqo	7.71	7.56
5zqp	7.74	7.56
5zyk	6.74	6.53
5zyl	7.06	6.48
