PDB	Labels	Predictions
1z6j	8.03	8.29
5d47	7.00	7.44
2gtv	5.15	5.54
2qnn	7.15	7.77
3bhx	9.15	6.16
5u62	5.89	6.11
4ufd	9.68	7.98
3r4m	5.92	5.25
4j1p	7.05	6.00
2ama	8.00	8.37
4jin	5.64	6.59
4fse	7.40	7.29
2yme	7.66	6.49
4aoc	4.27	4.72
5tcy	7.66	5.94
1bil	9.30	7.74
5idp	7.35	7.38
5ewk	4.85	6.29
2ygu	6.49	4.39
2w06	7.08	7.43
4rrn	7.32	7.55
2y6d	7.10	6.42
5nz4	6.28	7.72
6qrf	4.48	5.14
4qfg	5.48	4.98
6hor	4.18	4.92
5ezx	7.06	6.88
6imd	4.23	4.82
5bqg	4.76	4.28
5khj	3.74	5.20
5nsp	6.47	8.01
4cg9	6.21	6.12
3np7	4.02	5.60
4f7j	5.24	7.08
2f01	13.00	10.50
5d6f	4.37	6.77
3oys	8.05	7.98
6nyh	7.68	8.12
4qmy	8.40	6.84
3n1v	3.30	4.93
3r4p	7.96	8.31
2qfu	4.18	5.35
2oh4	8.46	8.08
2xaq	5.96	5.39
4z1q	7.82	6.73
4lge	8.46	7.49
3ozg	9.19	5.60
6p86	4.70	7.27
2jnp	6.89	6.70
4pyy	7.23	7.89
6j8q	5.57	5.52
1zzl	8.30	7.65
4u5s	2.41	5.96
1fq8	6.03	7.49
5bs4	11.00	9.49
4rvm	9.00	7.45
1h6h	5.30	5.44
5w73	6.30	6.44
4de0	5.89	6.49
5wg3	8.10	7.93
4ryl	7.28	6.59
4dcv	4.59	5.81
3rdo	9.85	6.42
4mq1	7.92	8.02
6czc	4.78	5.68
4lqy	3.89	5.60
1ctt	4.52	5.25
5ngz	2.89	3.76
5tt7	7.89	7.56
2hhn	7.49	7.57
3wyl	8.85	7.54
5ek9	7.33	5.87
6dk1	7.65	6.51
4bw4	6.20	6.83
5tw3	8.70	7.79
6ap6	5.37	5.94
2f2c	6.35	7.32
2lzg	7.77	5.73
5eq1	4.68	3.88
2jdn	5.56	4.80
2ot1	4.00	4.91
5j82	6.00	7.23
5ajy	6.30	7.36
3lj3	9.03	6.86
3pj3	5.25	7.88
5w8j	6.43	6.81
6nnr	5.07	5.73
5cxh	8.30	7.02
1udt	9.30	7.61
2bfq	6.89	5.41
5v35	6.96	5.73
2j77	4.89	6.01
4ca7	7.36	6.96
3kid	3.18	4.74
2wd1	7.09	6.67
5cal	7.66	7.84
5ovi	7.68	6.69
4ybt	7.00	6.28
5yhe	6.69	6.33
3rt8	6.35	5.76
5fas	7.47	6.11
4l0b	7.17	6.89
4ogi	7.43	6.41
5zaf	6.78	6.88
5d9l	7.62	5.73
6o4x	7.40	6.18
5db2	7.60	7.90
3dkf	8.57	7.86
3qi4	3.93	4.52
4rqk	5.82	5.13
1r4w	4.05	5.82
4jbs	7.96	7.07
5jv1	6.07	6.66
2o9j	6.92	6.89
4b82	4.39	5.65
4bdj	5.14	5.54
6i77	4.96	5.23
2off	6.52	6.12
4ca5	9.39	7.20
5km1	6.18	5.74
5flt	2.89	4.14
3hio	6.52	6.56
2f6v	4.43	6.16
4x7k	8.40	8.25
6f7b	8.89	7.77
6phr	6.70	5.75
4mq6	6.47	6.63
3p17	4.48	5.75
4fk6	9.70	7.52
6jpj	8.21	7.37
4ys7	9.00	7.72
1bap	6.85	4.43
2oi0	7.55	5.92
3gc7	9.22	8.01
5ccm	8.40	7.96
5e2l	4.03	4.91
1yys	6.33	5.15
3sji	5.69	7.19
6qqw	4.72	6.21
4eg5	8.10	7.44
6q74	8.20	6.78
4ixh	8.21	7.04
3ay0	3.04	5.03
5kya	8.22	7.70
6nvl	7.95	7.90
4tki	6.38	5.09
5h15	5.80	6.62
2hb9	4.82	4.84
5q15	8.05	7.40
4nak	5.85	5.46
6qra	6.15	7.36
5hx6	8.00	6.94
4mc6	9.59	7.88
4bo4	6.89	6.76
1b2i	5.51	4.65
4yab	5.07	3.95
3ti1	3.89	7.60
5oa6	5.51	5.97
3u10	5.44	5.89
6i78	4.74	6.01
3qi3	3.78	7.60
5jq7	4.80	6.96
3pjg	3.55	5.22
6awo	8.70	6.95
5fv7	6.74	5.89
5iez	7.64	7.67
4yv5	6.22	7.40
5ufo	7.43	7.46
5tg6	4.55	5.83
5i13	5.08	5.39
5t4v	7.22	6.01
3hiv	8.12	6.42
5f1x	6.11	5.52
3p4q	6.52	4.07
4rcf	8.40	7.91
4wyy	6.00	6.83
2qm7	5.89	5.90
2duv	7.06	6.30
2io6	7.52	7.17
1ci7	7.05	7.05
5ecv	6.77	6.53
4dkr	6.52	6.72
2o1c	4.72	5.40
2y57	6.89	7.00
1h3b	6.85	7.20
4q15	7.96	6.31
