PDB	Labels	Predictions
4mpn	6.62	6.43
4uiw	7.30	7.07
6nzp	9.70	8.99
4fiv	6.52	7.16
5l2w	6.68	7.06
2wor	3.90	4.17
5ads	5.67	6.29
3asx	7.70	7.69
5u4f	6.33	6.32
3kjf	4.87	6.18
3qo9	5.92	6.29
4zxx	8.10	8.12
5fqr	7.59	7.48
4dfg	11.74	10.94
5nn4	1.94	2.96
6f1x	7.70	7.62
3mt9	4.59	4.97
4bdg	4.12	4.11
6ea1	6.59	6.81
3qkd	8.38	8.39
4krs	6.52	6.66
4l02	7.70	7.85
2f1a	3.14	3.96
4ijp	7.80	7.44
4u54	2.06	3.08
5dpx	4.46	4.81
2yiv	2.78	3.10
2xsb	4.96	5.04
6afi	6.20	5.70
3s1h	4.77	5.73
3iww	7.96	7.91
6q4e	3.46	3.68
5vdq	3.67	4.63
6hs4	5.51	5.49
4riu	7.30	6.93
5fni	3.48	4.29
3dgq	4.92	4.95
4xir	6.94	7.08
6bdy	5.69	5.55
5dxu	8.40	7.96
4ge5	6.57	6.79
4kjv	7.74	7.16
6mvx	5.14	5.42
3wto	6.92	6.22
3rxo	4.08	4.05
2w1f	8.23	7.55
5ipa	4.70	4.94
4nga	7.77	7.78
4m0e	6.22	6.10
3ps6	7.74	7.61
5toe	5.60	5.93
4tjz	5.97	5.30
4oex	5.84	6.27
5nzn	3.66	5.26
4nh7	8.40	8.28
4mot	7.30	7.24
4xu3	9.50	8.77
6dyo	4.49	4.19
4hlc	6.76	6.81
4umq	5.38	6.21
4au8	6.26	6.52
2y34	7.10	6.78
3uwk	4.24	5.52
5o9h	6.62	6.86
1sb1	6.89	7.27
3zcz	6.77	6.33
5jzy	9.82	8.83
5xff	8.21	7.77
5ne3	7.84	7.39
5hg5	8.70	8.23
6c28	4.17	5.00
3sap	7.59	7.52
3q43	7.37	7.14
1u9x	8.15	7.65
3g4k	6.54	6.23
4mdn	6.22	7.00
6dtw	8.26	8.15
4rab	7.40	6.77
3n1c	5.22	5.01
5trs	8.00	7.81
2qd9	7.89	7.93
3pix	7.00	7.09
4gzt	7.77	7.56
5q12	5.33	5.99
1gi8	5.05	5.19
6g0v	3.78	4.06
3rah	7.92	7.19
1uyc	4.39	5.59
4xs2	5.82	6.71
5vfj	4.70	4.44
6oqd	9.85	9.57
6dvo	7.22	6.82
2xjj	6.51	6.66
4xqa	4.99	5.52
3hww	7.12	5.25
3s3o	7.57	6.96
4cjq	3.59	4.47
2i19	7.80	6.94
4csd	5.91	5.18
5k0s	8.22	7.79
4b6r	5.85	6.08
3zpu	8.38	8.37
4bnz	6.59	6.56
4zud	8.16	7.91
2itt	8.77	8.11
1i8j	4.41	4.64
2h42	8.62	8.07
2fj0	7.66	6.83
2w8f	6.30	6.14
3fuk	3.02	5.03
5qb1	4.70	5.14
3vhd	9.28	8.36
3rlq	7.40	7.37
5elz	6.34	6.30
5wpb	3.57	4.50
6c9p	5.64	5.85
2f3e	6.81	7.41
2fkf	2.92	4.02
3i0r	8.52	7.95
2qg2	5.40	6.31
4qps	6.52	7.01
2adm	5.70	5.48
1li6	3.80	3.45
4na4	6.92	6.56
6pia	4.96	5.44
5uez	6.01	5.92
5ia4	7.28	7.58
4oti	7.37	7.41
4bs5	8.22	7.63
2zg3	2.06	3.10
6c7i	9.42	8.78
1e8h	5.68	6.65
2wed	6.10	6.56
1maw	1.10	3.44
2wou	7.14	7.14
4m0f	8.77	8.17
5myg	7.51	6.64
6gi6	6.71	6.98
4mvw	7.55	7.25
1fq6	7.86	7.69
3i1y	8.15	7.65
3lok	6.92	6.75
3qcy	7.70	8.12
4n4t	7.31	7.44
1sdv	8.74	8.89
5owt	8.17	7.86
4l23	7.75	7.54
4jpa	8.48	7.73
4y6s	5.03	5.69
4zz0	7.00	6.65
3aau	5.05	5.91
4m3d	5.41	6.36
5qaq	3.54	3.74
4re4	6.87	6.54
4fqo	5.16	5.22
5hld	4.66	5.56
3lea	9.10	8.02
5zyj	7.21	6.99
2q93	6.25	5.85
4g0k	5.37	5.76
6ft9	6.96	6.86
5hgc	8.66	7.40
2qpq	6.37	5.27
4zx6	5.27	6.12
3mxf	7.31	7.03
4cqe	8.43	8.20
2zb0	6.62	6.85
4ge9	8.80	8.01
4o7c	5.00	5.77
1sv3	4.35	4.39
4awk	6.89	6.63
6baw	5.38	5.98
4hbx	5.72	5.41
5unp	10.02	8.93
3sbi	7.92	7.58
2q8m	4.03	4.80
1pzj	3.49	4.65
1wc6	4.00	4.72
2wpa	8.10	7.71
3ixj	9.49	8.74
6ehh	7.49	7.65
6fo8	7.74	8.11
5npb	7.09	6.20
1hbv	6.37	6.85
6faa	6.75	6.14
4k1b	11.52	9.63
5f5z	7.07	7.37
3t0l	4.52	4.49
4e8z	6.64	6.73
2igx	7.27	7.29
6d1x	5.20	5.73
2wo9	7.21	7.03
6p3u	7.02	6.92
3d1z	8.80	8.95
1i1e	5.03	5.65
5laz	8.40	8.15
5q0v	7.69	7.63
4bjx	7.66	7.42
3zrc	5.27	5.63
3uxl	5.57	5.33
4p7s	7.42	6.70
3ekx	9.41	8.57
3tki	10.30	9.02
1v41	4.70	5.22
5wa8	6.23	6.24
4dai	6.96	5.80
4f6x	5.09	5.61
5k00	8.15	8.02
4ncm	7.00	6.90
3ebi	7.10	7.03
1no9	7.62	6.74
2ew5	5.90	5.99
4ybi	6.60	6.72
3f7g	7.37	6.71
1g5s	7.32	7.52
3f8e	7.23	6.33
6r1a	4.35	4.59
6ic0	7.66	7.70
4y85	7.89	7.98
3ccb	4.52	4.65
4p1r	8.39	8.00
4yuz	5.04	6.10
2zcs	8.22	7.37
4az6	9.10	7.78
2qaf	5.36	5.29
3r04	6.92	6.79
5yto	4.48	4.75
5jc1	6.82	6.72
2x09	3.76	4.54
4lys	4.34	4.84
4tpt	7.04	7.15
4efg	7.26	6.99
6cyg	4.17	4.73
5v7a	6.38	5.95
4zum	6.57	6.44
6eox	6.85	6.77
6f8j	7.07	7.17
4zyu	5.97	6.38
5zku	4.30	4.71
4ibm	5.74	6.53
2br6	2.96	3.44
2wj1	8.72	8.32
4b6p	7.13	6.74
3qd0	8.50	8.31
1rpa	6.00	4.97
4awo	7.62	7.63
3rm9	4.77	5.08
3juk	4.89	5.07
4mm5	7.74	7.50
1oba	2.44	3.17
3rpv	7.15	6.94
3oad	9.62	9.02
4lww	7.54	7.55
1ndz	8.11	8.04
3f6e	2.38	4.07
4nq6	4.28	4.88
6g98	6.15	6.71
2amt	4.44	4.85
3jwq	7.60	7.49
4zjr	7.54	7.61
4kxn	6.10	6.03
5khh	4.31	5.15
6pii	6.96	6.24
4r1y	6.40	7.09
5tl9	9.00	8.21
3egk	4.66	5.59
3f7i	7.34	6.80
1n7i	6.59	6.52
1lt6	3.30	4.15
2b7a	9.00	8.12
5f01	6.38	6.94
3okv	6.23	6.27
4lmn	10.30	9.01
6dzq	7.37	5.63
4nxo	7.22	7.07
6fer	4.36	6.10
3cm2	6.47	6.07
4cpw	7.50	7.89
4n6y	7.04	6.98
6nzg	7.70	6.36
4dju	5.44	5.43
1xoe	7.39	6.82
4ymg	4.68	5.18
4e5j	4.73	4.86
6ohd	9.38	8.75
4kqq	3.90	5.85
3fpm	5.05	5.98
4o5g	4.30	4.90
6eed	6.09	6.46
3orn	9.62	8.74
5qaw	3.40	4.23
4m6q	8.21	7.96
6c7q	9.15	8.11
2q8i	3.40	4.67
4pnk	6.60	7.02
2eg7	5.89	5.33
1ybg	4.80	5.97
2ybu	6.38	6.15
6r1k	5.05	5.31
5h14	5.06	5.87
5vp0	9.21	8.54
3f0r	6.89	6.18
5d3p	5.13	5.41
2y68	3.60	5.12
6pg8	3.85	4.79
3hf8	6.51	7.23
5n1v	6.19	6.95
5csx	8.22	7.94
2hdu	2.30	3.40
2ceq	7.28	6.35
3hwn	8.70	8.04
3dek	7.57	6.53
1sbr	5.00	5.28
4xt2	7.15	7.13
3imy	9.70	7.96
3bl7	8.40	7.90
3oku	6.36	6.44
6p5o	4.54	4.87
4b14	6.22	6.45
2ya7	3.14	4.60
5n18	5.68	5.85
5kau	6.52	6.73
2uwd	8.35	7.70
5lo5	5.87	6.90
3blu	3.46	4.02
5em8	5.96	6.46
2nmy	8.37	8.25
6n7c	9.17	8.36
4ijl	3.87	4.12
5ose	3.17	3.76
5llg	11.13	9.46
4p2t	5.43	5.43
1xbb	5.30	6.30
2zzu	7.41	7.61
3mhm	7.00	6.91
4lh5	6.70	6.38
1ze8	7.68	7.70
3rk9	6.28	5.89
5ork	3.63	4.39
4p6g	8.11	7.70
2c8w	8.43	8.28
1i32	5.70	5.78
1wm1	6.30	6.14
3o88	6.37	6.63
1rev	7.48	7.32
5vqe	1.49	2.96
4lm5	6.82	6.79
5dhg	9.14	8.55
1td7	4.37	4.77
4b4g	6.76	6.67
4ixv	6.62	6.61
3ocp	7.57	6.30
3pd4	4.48	4.90
4amz	9.82	8.72
4pxm	8.89	8.98
2fzg	3.38	4.24
3k3i	5.72	6.12
3wns	5.96	5.43
3s53	9.64	9.15
2jle	6.42	6.75
2vj6	7.89	7.79
4lwv	8.22	7.86
4rro	7.59	7.56
2v8w	6.82	6.07
4ec4	7.60	8.07
4jve	7.07	7.22
1ew9	3.22	4.14
3pcu	5.29	5.75
5hz9	7.03	6.79
2vnt	8.00	7.35
4pzx	6.00	6.30
4c4h	8.22	8.13
4xiq	7.07	7.01
3n46	4.30	5.05
6hf5	5.17	6.03
3uu1	5.20	4.67
4zx3	7.19	6.92
3m35	7.22	7.14
4r93	7.80	7.67
6h4o	6.89	6.94
5vse	5.97	6.29
6ilz	6.47	7.09
3udv	5.59	6.41
1xgj	6.00	6.01
3krw	7.38	7.27
3v4t	4.11	4.81
6dd0	5.48	4.95
4uvu	5.92	6.42
4fjz	6.29	7.06
5nwb	7.80	7.29
6bny	6.40	6.30
5q16	7.87	7.61
3wyk	7.64	7.44
2pll	8.30	6.87
5eek	9.10	7.78
6mia	2.60	3.32
4agm	3.98	4.33
4mf1	9.15	8.19
3t64	6.70	6.48
2cgf	6.41	6.09
6npm	3.96	4.54
3zvw	3.90	4.47
3q2h	9.16	8.45
6aps	6.66	6.35
5ief	5.28	5.59
5l44	4.40	5.70
3mtw	7.04	6.32
5cf4	7.40	7.74
3bb1	3.60	4.40
2g9r	6.08	5.88
5ll7	5.61	5.71
6rj3	6.40	6.21
3ta1	3.25	4.40
4ehe	8.49	7.93
3kjn	5.19	6.37
1a86	4.00	5.61
2vx0	6.24	7.08
5fhm	5.09	5.97
5n16	5.30	5.57
4bbf	8.66	8.37
5i2z	7.14	7.31
4ie3	6.01	6.20
6ind	6.62	6.61
1x7r	8.05	7.05
5fog	3.67	4.94
3fr4	6.19	6.73
4f1s	8.70	8.15
5z7j	6.60	6.46
3k1j	6.40	6.65
3fkt	5.55	6.51
6i75	4.64	4.96
6czv	6.64	6.21
5olk	6.00	5.71
5n4t	5.97	6.40
5yun	5.52	5.50
4izy	8.52	7.77
4mbj	7.21	7.29
6qfg	5.52	6.10
5l8a	4.91	5.50
2qcm	3.35	4.21
5emm	7.74	7.60
5mev	7.00	7.37
3d1y	8.22	8.33
5ece	8.05	8.05
1i9q	8.41	7.86
2qhd	5.38	5.41
5nxx	4.77	4.69
2pqz	5.67	6.57
5jvi	6.51	6.27
3qup	6.32	6.80
1vja	7.70	7.70
4a4o	8.05	8.07
4ph4	7.74	7.48
4o1b	6.41	7.16
5l2m	6.89	6.49
5drq	10.92	8.93
4pms	8.10	7.87
3bcs	5.21	5.11
4wwp	6.92	7.26
1swi	3.10	3.45
2ggx	3.49	4.25
3l17	8.28	8.07
3bym	8.22	8.17
6euv	8.62	6.88
2y5f	8.70	8.35
1h0w	4.89	5.28
4gj3	8.85	8.37
1rgl	4.43	4.33
4bo0	6.70	6.97
4itj	6.42	6.94
5ugb	6.79	7.17
5t97	7.77	7.66
5em5	6.58	6.89
4fak	4.28	5.19
5e5g	3.15	4.32
3kec	7.24	7.38
5arg	7.57	7.69
3cyw	7.77	8.65
5f39	5.10	5.51
4x6n	8.82	9.04
3mo2	6.61	7.02
6keb	4.39	4.64
1qs4	5.64	5.03
4zjj	8.00	7.81
3fu6	3.97	4.53
4hki	6.85	6.56
5vc4	7.36	7.60
4r4q	5.09	5.68
6f26	7.62	7.67
4ufm	3.72	4.34
2avv	9.26	8.96
4txe	5.62	6.02
5ko5	4.57	4.40
1hbj	8.52	8.03
2jkp	4.23	4.82
4ahu	2.27	3.55
5w1e	5.24	4.73
1dtt	8.30	7.82
6qi7	6.46	6.29
6fzu	3.67	4.28
4e3g	4.97	4.56
5a0a	7.70	7.55
6uii	6.43	5.91
2w4i	6.30	6.73
3ara	6.49	6.42
5oax	7.57	6.87
4bgk	6.28	5.82
6gxa	4.22	4.58
3b7u	7.74	7.40
6nv9	8.19	8.01
6iuo	7.79	7.80
4cwt	6.75	7.33
6afk	6.00	7.01
5hdu	9.00	8.73
1rhm	5.76	6.25
3hkq	5.34	5.83
3mpm	7.52	7.60
5djp	5.15	5.54
5dva	3.55	3.69
3n2p	7.82	7.68
4gj2	8.60	8.04
5mo2	3.84	3.80
4ks1	8.82	7.95
3dv5	7.66	7.56
4qhc	6.70	6.78
5x72	6.33	6.66
6ap7	5.34	5.55
4x7l	8.05	8.08
4rx9	7.89	7.76
4l50	6.06	5.96
2xiz	3.89	4.11
3iad	9.00	8.10
3f15	8.10	7.36
5z1e	8.30	7.28
5i3m	7.40	7.18
4zae	8.44	8.11
4lsj	9.57	8.70
2w54	6.98	5.97
2bo4	4.61	4.39
4g3f	8.36	7.90
6czf	5.80	5.63
3wzj	8.18	8.06
6n7d	9.52	8.66
5ea5	8.06	6.67
3k97	8.00	7.26
4ipi	5.32	4.58
6pg4	3.59	3.88
5t2y	5.66	5.76
3vby	4.55	4.94
3byu	9.10	8.38
3ns7	8.33	7.73
4j7d	4.70	5.80
6ic5	8.22	7.92
2vxn	5.00	5.47
6bbx	6.67	6.91
3cr5	4.19	4.81
2c6o	8.22	7.53
3o0g	6.22	6.58
2a29	2.85	4.25
4lh3	1.52	2.97
3h1x	5.89	5.87
1d6n	4.50	4.27
3rxa	2.85	2.73
2x7t	6.63	6.59
4lpg	4.25	4.98
1o4b	5.70	6.26
3fu3	2.84	3.26
2vx1	6.66	6.93
4rcd	9.15	8.71
4y2p	2.66	4.07
5w99	4.68	5.75
3miy	7.68	7.62
2w87	4.65	4.10
3ryy	7.42	7.52
5izk	6.72	6.09
1wum	5.29	5.08
2yi7	8.32	7.90
6qmr	7.92	7.43
2uyi	6.32	6.41
5fl1	8.49	7.57
1ikx	8.15	7.50
6fnf	7.89	7.70
3eyl	6.60	6.42
2vtm	3.00	3.65
3qpn	7.77	7.50
4iqt	6.11	6.20
3r5n	5.78	5.89
6dsp	6.09	5.19
6pvx	7.17	6.09
2ank	7.33	7.59
2vtq	6.85	7.04
1ta2	8.52	8.25
4cws	7.92	7.79
3fud	2.70	3.46
4q99	6.28	5.58
2y8c	6.40	6.55
3igg	7.18	6.72
2osf	3.83	4.18
4gk2	8.80	8.25
4ycw	5.68	5.65
4uyg	7.60	7.36
1gzv	6.57	5.96
2qoh	7.70	7.68
6c9r	6.71	6.83
2w67	4.96	5.19
4r76	7.85	7.52
2oic	8.40	7.90
4ux4	7.01	7.06
3clp	3.69	4.88
4qgi	3.90	6.48
3db8	7.00	7.15
6s88	6.17	6.14
4yay	8.54	8.14
1a42	9.89	8.74
4mul	6.21	6.58
3rz3	5.76	5.83
4mu7	8.85	8.01
4n07	6.46	6.18
5cas	8.85	8.43
6oir	7.77	7.43
3vd9	4.00	3.62
4ce3	3.96	4.83
5jnn	5.35	5.29
4k4j	6.12	6.95
4u79	6.40	7.15
3neo	5.92	6.15
3u4h	4.25	4.70
4b6o	7.00	6.38
5mi3	6.84	6.53
1mrw	9.70	8.56
5xpm	7.64	7.56
1eld	6.70	7.13
6nj0	6.61	7.01
4zbi	6.51	6.89
4jft	5.46	5.37
3dxh	3.19	4.07
6odz	9.15	8.46
5nba	7.30	7.10
1gyx	2.48	3.72
4bzo	7.89	7.70
5ka1	4.48	4.58
6p85	4.99	5.85
3nus	3.51	3.65
4kcx	4.43	5.18
3rxl	2.62	3.33
5ijj	6.55	6.35
1t4j	5.10	5.39
3bwf	9.70	8.46
3rl4	5.42	5.56
5orz	3.36	4.00
4ie4	5.48	5.42
6gu3	5.36	6.49
1y2b	4.09	4.00
5orr	3.77	3.70
6rrm	6.84	5.88
4pkt	4.83	5.36
6fne	5.52	4.94
5cu2	4.24	4.18
4b7z	4.31	5.04
1z4n	4.52	4.86
5jhb	6.06	6.69
4jwr	6.21	6.12
6i65	6.41	5.54
3r00	5.07	4.78
1nnb	5.00	4.92
2f70	4.47	5.37
5fsl	4.62	4.67
4a9n	5.82	5.70
6mju	7.56	7.18
4mnp	7.34	6.62
4b7r	9.64	8.00
6faf	6.51	6.72
4bw3	6.30	6.52
6rfw	6.50	6.78
4q87	4.85	4.48
4j0y	6.36	6.90
3g4l	8.24	8.34
4ohm	7.55	7.71
5faq	5.28	5.84
5yfz	6.96	7.22
1wvc	4.46	4.90
1u0g	6.15	5.61
6n5h	6.45	6.91
3kfc	8.55	7.95
6ipi	5.71	5.51
4uct	3.12	4.00
1xpz	7.08	7.09
3u3u	6.88	6.57
4fnn	7.57	6.64
1re1	5.21	5.50
3s3i	7.80	7.51
5ha9	5.78	5.94
2z1w	4.08	4.58
3cz1	7.26	6.66
3wzn	7.00	7.48
4i7m	4.14	4.50
6jsz	5.68	6.50
4hdf	8.49	9.19
5vsd	7.24	6.83
4i1r	4.65	5.58
3d1v	3.49	4.35
6dh1	10.58	10.42
5abp	6.64	5.72
2ddf	7.39	6.53
5v2l	3.54	4.11
6dpx	5.89	6.17
3rtf	7.35	6.72
3k3b	6.70	6.73
5oq4	7.60	7.51
5hbe	8.64	8.11
3wkb	4.21	5.13
4l7n	4.84	6.04
5vc3	7.11	7.53
5svl	8.55	7.39
4ibi	4.14	4.90
5aqj	2.68	3.30
4jkw	4.16	4.53
4o75	4.68	5.04
6beh	4.09	4.86
2xk6	5.80	6.02
4i8x	2.64	3.55
3chg	3.99	4.04
5dia	10.46	9.08
5lce	8.04	7.63
3que	8.82	8.10
5ggk	3.54	3.61
1jaq	4.48	4.71
5ytu	4.92	4.73
3ivx	5.74	6.31
5uk8	6.40	6.75
1npz	7.89	7.58
5eue	6.77	6.85
3v4x	6.15	6.30
5i9i	7.30	7.75
4j0z	7.11	7.28
3h03	3.87	4.83
4i7p	3.50	3.57
3oct	8.30	8.19
2oj9	6.41	7.20
2z78	6.12	6.62
1fsy	6.82	6.57
5alj	5.56	6.16
5eml	7.64	7.37
5usz	6.97	6.80
3jy9	9.00	8.02
3jy0	8.30	7.31
6fdc	5.64	6.28
4cfv	4.63	5.95
3dpf	7.24	7.37
5jt2	7.47	7.24
1t48	3.46	4.70
3lnk	5.94	6.91
6q8a	8.01	7.15
3ii5	7.62	7.67
4qxq	5.70	5.90
4yqh	8.05	7.57
2r3g	6.10	6.54
4h2o	5.52	5.71
1y8o	5.89	5.28
4d2p	5.68	6.38
3iw5	6.08	6.79
3k5u	6.51	6.49
5etb	4.54	4.42
5gmh	6.31	6.66
5fol	3.67	5.10
3wzu	5.89	6.14
2wpb	2.89	3.95
5em7	7.72	7.36
5lca	4.48	5.13
3i7i	6.21	6.64
2q5k	11.30	9.91
1yyr	6.29	5.80
4rra	4.87	5.03
2x5o	4.07	4.86
4ej8	5.39	4.88
3fts	3.67	4.47
1xos	4.70	6.00
3w2o	5.08	6.22
1g27	8.15	7.46
4qiy	7.30	7.43
4m5m	4.74	4.81
2vtp	8.52	7.92
5n84	7.96	7.60
4z2g	6.66	6.47
6v5l	3.65	4.60
6ftf	8.10	7.00
5xmu	7.51	7.62
1sqp	8.20	7.08
5enk	8.10	7.71
4b6u	5.11	5.19
1m0b	8.82	8.46
1xap	8.70	8.29
3ewz	4.10	4.40
5f0h	4.48	6.09
4app	7.19	7.59
4u5j	5.53	6.36
5gic	6.48	6.79
5tzc	8.10	7.95
5c5h	6.40	6.70
3u8j	8.51	6.87
2euf	7.82	7.89
5g53	6.37	6.73
3m3x	6.82	7.07
2e95	7.10	6.91
5ybi	3.49	4.47
2lk1	4.09	4.28
5amg	8.22	8.27
6ma1	8.10	7.35
3vf8	6.82	6.87
3srb	4.19	4.94
6f5h	7.05	7.50
2bua	4.52	4.54
4tyb	1.70	3.30
1pxj	4.89	4.87
6jdi	5.11	5.22
4y46	7.96	7.58
4c7t	6.40	6.95
3wt7	8.75	8.65
5z4o	3.28	4.24
5op2	6.62	6.56
3lp2	6.66	6.53
6cdj	11.70	10.72
3iu7	4.80	5.11
4uvc	6.88	6.22
3kyf	6.78	5.64
6bjo	6.29	6.26
2c5x	6.60	7.03
2vhq	3.85	4.62
3tn8	6.13	5.78
3hcm	3.30	3.66
1rql	2.75	3.76
6cee	4.19	4.63
4f39	5.70	5.89
3ekt	10.59	10.14
5uv1	5.62	5.47
5sz0	9.10	8.55
5ant	6.36	6.98
3cdb	7.02	7.47
3mmr	4.96	5.07
6rqk	2.80	4.18
6nzq	9.52	8.76
2iok	9.00	8.23
3fsj	3.95	4.26
6jse	8.77	8.56
4ci3	6.81	6.44
2i4z	5.70	6.16
6pyr	9.00	8.24
3k9x	8.40	8.01
5xs2	8.30	7.08
3lpt	4.91	4.95
1vyf	8.05	7.11
1zpa	8.40	8.17
3g76	6.64	6.28
6qqz	6.74	6.52
4wn5	7.41	7.17
4mh7	5.23	6.05
6qmu	5.32	4.87
2xd9	6.46	6.32
5een	8.96	7.63
5fbi	2.80	3.72
4mr6	6.60	6.26
3udn	5.15	5.77
5zma	5.52	6.07
1o0f	5.30	5.09
2jkh	8.05	7.64
5f3i	7.10	6.92
5mih	4.19	4.58
2d0k	5.02	5.59
5a5z	4.08	3.99
2aow	7.42	6.60
5ewy	4.30	5.00
5i24	7.42	6.38
5n87	9.25	8.53
2ylc	7.89	6.29
3saz	6.10	6.11
5avf	5.49	5.25
3r7q	6.97	6.75
5exw	6.82	5.98
2h23	4.67	5.08
4bjc	7.85	6.80
5q13	7.04	7.41
4q4q	5.79	5.75
3l0e	8.00	7.81
6mkq	6.16	6.44
3wz6	5.96	6.41
5yve	6.48	6.52
2v96	4.54	4.88
5v3h	8.30	8.01
4ozn	5.40	5.25
1qw7	3.60	4.20
3fdn	7.48	7.26
4egh	3.26	4.35
1w0y	6.42	6.63
5iyy	4.77	4.99
4aq3	7.43	7.48
4fri	5.55	6.12
6ak4	5.46	5.86
4qo9	6.80	7.09
3m8q	9.52	8.43
3emg	8.05	7.77
6m7i	3.41	3.58
5vc5	7.96	7.96
5fsx	2.72	4.27
5ylu	8.62	7.97
3rux	9.28	9.09
3rxb	2.66	3.27
4b85	4.06	5.05
3fcb	5.31	5.64
3rz8	8.17	8.11
5nkc	7.72	7.59
6fug	4.30	5.01
1wc1	4.00	4.57
4qgd	7.43	6.23
2gfk	4.52	4.90
2xgs	3.28	4.25
1sqo	7.46	7.08
2f9k	7.07	6.68
1d8f	7.74	7.27
2vgc	5.24	5.41
3mtb	4.63	4.59
4aq4	6.17	5.47
5zqo	7.71	7.52
5tku	9.80	9.51
4cft	4.95	5.43
5ih9	8.70	8.13
3lhj	9.51	8.71
4jfi	4.74	5.51
4mx0	6.73	7.07
4a4q	9.40	8.95
3nw6	8.15	8.22
2p3b	8.48	8.17
1ew8	2.26	3.70
3f70	4.85	4.25
3d4f	7.72	7.20
5fue	6.33	6.17
1u3s	8.85	8.39
5k4z	6.15	6.57
4qmt	8.00	7.87
4qtd	5.97	6.89
1yhm	3.83	4.77
5uov	10.60	9.64
3zsy	3.23	4.44
6afg	4.86	5.21
4u93	7.89	7.61
5tw5	7.42	7.37
4dgn	6.46	6.13
5kam	4.11	4.48
3qcj	6.30	6.79
3skf	8.30	8.26
4civ	4.95	4.80
5m56	7.89	7.08
2w08	3.42	3.65
1z9h	3.00	4.59
6orr	9.30	8.19
4ks5	6.89	6.36
2xk7	5.82	6.36
4axm	7.89	7.45
5f00	6.60	6.92
3svv	6.94	7.16
4i6h	8.30	8.01
6h34	9.30	8.40
3hrf	4.99	5.14
3ch9	3.30	3.92
4idv	7.40	7.68
4dgg	6.10	6.78
5qam	4.00	4.23
4i8n	4.46	5.28
4na9	7.39	7.63
4b81	4.92	5.15
6cc9	3.15	4.43
6h12	7.68	7.58
3igp	7.02	6.99
1xm4	10.39	9.15
5tks	7.17	7.77
4g93	3.52	5.24
5eg4	7.68	7.79
1tng	2.93	3.17
4arb	5.89	6.45
4yux	3.74	4.31
2hnc	7.22	7.16
1a4r	6.66	6.22
4bcs	6.99	8.69
6gw1	5.14	5.71
2va6	6.17	6.40
6pvw	6.32	5.90
5c8n	7.55	7.71
5om3	4.10	5.01
4rfz	7.40	7.64
4gj7	6.77	7.17
5epy	7.40	7.66
4de5	3.15	3.59
4w55	4.74	4.62
1y3v	5.64	6.16
4fm7	7.24	6.98
5csp	4.24	4.29
4g0l	5.19	5.53
3kjd	8.54	7.39
2zq1	6.62	6.54
6njj	5.99	6.54
4hy0	6.70	6.76
2b9a	8.05	6.92
6fe5	9.30	7.76
4qem	7.80	5.92
4pp9	7.37	7.38
4i0f	6.35	6.45
6s55	6.20	6.22
5k8s	8.22	7.26
1awh	6.08	6.41
5c7a	3.31	3.93
2y4m	6.46	5.90
3a1e	2.66	4.16
4ycu	5.48	5.60
2wf4	7.89	7.75
6hoy	4.48	5.02
3f8f	6.63	6.48
2a14	5.70	5.79
5jz9	3.57	4.09
1u71	7.48	7.43
3ovz	8.06	7.75
3k2f	7.20	7.12
5u12	5.07	5.53
4rd3	6.47	6.18
1ya4	4.82	5.88
5mte	6.78	7.14
4r17	7.68	6.66
5qb2	4.15	5.30
1z3j	8.00	7.49
1ndv	5.92	6.66
3p76	8.68	8.18
1you	9.06	7.98
3q6k	8.37	6.74
5c7d	5.11	4.89
5c4l	5.64	5.60
4alu	7.77	7.08
2xp4	3.74	3.86
6esj	5.68	6.31
4ipf	7.74	7.55
4efs	8.60	7.94
4ysl	5.80	5.79
3hvi	8.30	8.08
3dla	3.46	4.48
1af2	3.10	4.22
1ppw	4.30	5.34
5op8	4.18	5.19
4nxs	7.37	6.74
2hds	2.00	3.20
6ipj	5.79	5.60
1wzy	6.25	6.86
4u8w	11.24	10.31
6cjs	9.70	8.44
4yti	7.89	7.70
3vjc	7.72	7.74
2zju	5.81	5.98
4pnl	5.52	5.27
2j7x	8.77	8.77
6g14	5.49	5.56
1c5p	4.68	4.46
4ehr	7.89	7.56
4u5n	2.48	4.65
2or4	5.02	5.49
5jrs	8.40	8.09
3ijg	4.27	4.48
2np8	7.38	7.30
4luv	2.85	3.25
3o8g	5.13	5.82
2f7i	7.10	6.67
2wxm	7.40	7.32
6d1h	3.72	3.96
6fex	7.54	7.65
4cj4	3.36	4.22
4y64	3.10	4.22
3p5l	7.39	6.71
2ya6	5.70	5.56
4l2f	6.23	6.37
5wmg	8.21	7.61
1sl3	11.85	10.11
4tpp	8.59	8.11
3wv1	11.41	9.57
3qgw	5.89	6.37
3c79	7.20	6.50
5o91	6.46	7.09
3abt	4.77	4.78
4el5	5.37	5.75
1vkj	4.85	4.96
5nhz	5.33	5.56
5wbr	4.77	5.74
6pvu	5.21	5.33
3oxi	5.66	5.68
1bug	4.37	4.85
3sn7	9.15	8.35
3b7j	5.17	4.92
1phw	3.30	3.88
4ps7	7.41	6.96
6hlx	7.17	6.71
4elh	8.09	8.02
3q3b	7.76	6.90
3eqb	1.82	4.46
6bsk	6.92	7.27
4nan	4.72	5.15
3ml5	8.52	7.69
4l34	6.94	6.93
3pn1	6.96	6.86
5nk2	6.74	7.02
