PDB	Labels	Predictions
1v2t	4.71	4.70
6i0b	8.04	7.60
5nsx	6.40	6.58
2qd6	8.68	10.01
4u4x	5.01	5.09
3vva	9.32	7.00
2y4k	5.46	5.52
5os8	3.98	3.27
6ugo	7.59	6.88
5d7c	6.85	7.14
4d0w	7.70	7.34
2f7o	7.44	6.35
4k8s	7.44	7.46
3zrm	6.89	6.16
5xvu	4.65	4.79
1o4p	2.60	4.42
6ajv	5.04	4.98
6od6	8.21	7.64
5knx	6.10	5.41
6r8l	6.17	7.46
4bi0	4.23	4.40
6f3d	8.40	7.73
3mxs	5.01	5.39
4y67	6.93	6.66
6h1h	6.17	6.43
2ycs	8.87	7.33
6oxs	9.96	10.41
6gji	3.87	5.11
2h9t	4.70	6.43
3gwt	11.10	7.35
5os3	2.43	3.83
4nrk	7.62	5.76
1yon	4.21	5.46
6ssy	3.19	5.99
4idn	5.24	4.96
6gfm	5.47	4.93
6dl2	7.48	6.09
3r2a	6.12	5.42
4cst	8.89	7.47
1u32	7.01	6.19
5xmv	7.68	7.90
3d7z	7.92	7.39
1tu6	9.08	7.91
2won	6.20	6.97
4jzf	6.76	7.52
3khj	7.55	6.58
3tne	5.72	7.68
4n3r	6.82	7.90
6ib2	8.00	8.05
5fdr	9.44	7.83
3vhu	7.31	7.67
5uoo	8.85	6.98
2ohl	3.05	3.94
5otc	4.71	5.79
3re4	7.40	6.32
5kpm	7.82	6.66
2vvv	8.22	7.46
4mdq	5.92	6.26
6d8e	6.47	8.09
2cmf	7.55	7.15
4ucc	4.32	4.28
5elv	6.80	6.22
6cj1	5.27	6.83
4lv2	8.00	5.23
3jsw	7.18	7.27
4lxm	7.06	8.03
2e93	6.96	6.54
5ja0	5.22	5.79
4u6c	5.00	5.29
2ywp	8.15	6.42
4dij	7.52	7.35
3cpc	5.30	8.05
2xj0	2.82	4.17
4zy4	7.66	6.99
5mfr	4.30	5.71
6gbw	8.45	8.09
5we9	7.22	6.41
1wv7	7.26	7.82
6poh	2.71	4.82
3hqw	7.46	6.72
3tfv	7.10	6.73
3ua9	7.25	6.88
5myd	4.86	4.92
5dda	5.78	6.77
6b2c	7.03	6.40
2vd1	6.86	6.21
1jmi	6.06	5.19
6d3q	8.47	6.29
5ehr	7.14	6.89
5l15	9.57	6.66
6f6n	3.02	5.32
6gjr	3.74	5.61
3ddp	7.14	7.64
6b1k	6.67	6.41
5ml6	9.45	7.99
6d1j	4.25	4.25
5fah	6.15	7.19
1xmy	7.30	5.85
5y93	5.64	5.87
1rdl	2.24	3.13
4bfd	7.02	7.28
3l0v	7.64	5.78
5xmt	7.58	7.77
3nrm	8.40	6.35
5itp	5.00	5.19
3p3s	7.59	5.73
4j1e	7.72	7.54
4zow	4.12	6.00
2qju	4.10	5.11
4qt1	8.15	7.50
4qxs	5.96	6.00
4lnw	7.04	7.83
2hwg	3.55	3.92
6ar9	5.18	6.14
6ez6	7.40	7.60
2n0w	6.15	5.85
6cms	5.82	6.81
3hvj	8.70	7.97
2fxr	7.60	7.95
4cjr	3.10	5.90
3gqz	2.17	4.48
3ogp	7.44	8.15
5hjq	4.72	5.38
3p55	7.10	7.27
5za7	5.87	5.93
2b8l	7.82	7.77
4tya	2.39	4.45
3wiy	6.21	7.36
4u7q	9.74	8.12
5xva	7.29	7.15
3rv9	4.92	5.43
5fdd	4.20	5.45
3b78	4.10	4.97
4pzw	6.96	6.48
6ets	5.64	4.60
6dj5	8.14	10.22
2bt9	6.19	5.03
1oiu	6.68	7.12
4c1g	5.14	5.27
2pjl	6.72	6.81
4nau	9.06	8.04
5w86	8.70	7.63
3gta	4.28	5.99
3sie	7.88	6.78
3vjm	9.43	7.80
6hgy	8.52	7.08
4gdy	7.08	7.17
5mli	3.90	4.00
6pg3	3.32	4.50
5wag	5.21	5.54
5orj	4.77	5.34
2glm	5.37	6.93
4bt5	2.76	3.74
3dya	8.52	7.68
4mjq	3.71	4.48
2xk1	5.74	5.93
4r75	7.24	6.03
5fnf	3.15	5.54
3t3i	4.77	5.89
6np3	6.47	6.24
5n9l	7.82	7.53
2xah	3.55	4.98
3hub	8.09	7.73
3nzs	7.12	7.44
3rt6	7.15	6.00
6cz3	7.25	7.81
6bfd	8.30	7.78
4r6v	7.45	7.87
2xvd	8.70	7.69
1z5m	7.52	8.03
6hwz	5.17	3.59
4jq8	8.10	7.71
3zki	5.92	7.77
2j79	5.96	5.46
4yh3	4.59	5.93
2c6k	6.14	7.42
5h13	4.94	6.62
5sys	7.36	7.82
4ytf	8.15	7.41
2ban	9.00	6.98
4wq2	6.30	4.43
3hb4	9.05	7.12
5kpk	8.30	6.91
1pus	7.28	5.19
6ey8	5.81	7.00
4u1b	5.31	5.03
3hvh	8.52	7.78
2qnz	5.42	5.81
2wc3	6.08	6.39
6c9s	7.32	7.89
3itz	8.85	8.09
4z90	4.66	4.93
4y4v	3.65	4.44
1mto	6.96	4.01
6jfk	4.84	5.87
3bet	5.82	6.76
2n27	6.55	5.35
4yw7	6.89	5.37
5q1h	5.10	7.64
6j7e	5.04	5.22
2rkn	7.22	6.51
6pml	3.09	4.51
4mcb	5.82	7.81
4hfp	7.38	7.44
6kzc	7.94	7.79
4rce	8.70	7.20
6mzq	8.41	7.71
5eqq	8.17	7.67
6oah	5.82	5.98
4zyz	7.17	6.59
5ni5	8.05	7.81
5lny	7.38	7.92
5qtu	8.39	8.37
5nyz	5.03	5.10
4otg	7.59	7.48
5ets	5.91	6.04
3hrb	7.68	6.93
6qav	8.31	8.15
4op1	6.89	7.47
2cm7	6.68	6.33
4igr	7.20	6.02
4y2x	6.29	7.01
2ggb	4.92	6.44
6d4v	6.64	6.32
6eq7	7.00	6.30
4owv	4.35	4.01
4uyd	4.10	4.23
4q6e	6.18	7.87
5y7h	7.73	6.44
1u9e	8.24	5.82
3u18	6.09	6.49
5up3	7.90	7.31
1ork	8.81	6.67
5orx	3.51	3.81
1bzf	8.30	6.89
4bzr	7.60	6.76
5kqx	8.44	8.60
5ti4	4.59	5.25
6pht	3.41	5.87
1v2u	3.37	3.97
6f2n	6.70	5.75
5wex	7.18	7.70
6fgc	5.48	5.32
2xp6	4.70	4.33
4xx3	7.25	7.38
4b7j	7.95	6.22
4i0d	6.21	6.33
1py5	7.29	7.38
5var	4.09	4.34
1x7e	5.97	7.25
5lma	6.60	6.96
3pkc	6.02	6.23
6dz2	8.85	8.35
5vqz	6.39	6.61
6gr7	5.50	5.39
3k4q	5.34	6.02
4y2y	5.05	5.81
6p8a	3.59	7.21
3n5k	9.70	7.18
6p89	5.01	6.53
6r9u	2.12	5.27
2xpa	5.39	4.94
6hm7	7.10	6.93
4h81	5.12	5.34
3fyz	5.80	5.65
2wuu	7.16	6.08
4pv5	6.54	6.35
3nee	5.34	5.94
4wbo	4.20	6.07
3u7m	7.45	7.10
5bui	7.05	7.05
5sz5	7.70	7.73
6qlt	4.04	5.02
6afr	7.15	4.91
3lk8	7.71	6.66
4mzo	6.57	7.05
4ht2	6.54	7.10
2aqu	9.32	8.76
6r11	4.92	5.19
3hec	4.47	7.72
1pzp	3.31	5.40
3exo	4.62	6.41
3shz	7.44	6.45
3f34	3.16	3.26
4z2j	6.43	6.69
6pf6	4.74	6.72
6i3s	7.05	7.37
5v37	9.47	6.73
5eij	5.31	7.67
3zk6	6.34	6.90
5nxp	7.99	7.90
1ypg	8.00	7.74
6mdc	7.44	8.39
4rwj	8.70	7.95
4baq	9.01	8.31
1pf7	10.14	7.08
2hw2	2.97	7.42
4p6e	5.89	6.35
3hu2	7.22	6.28
3fj7	3.71	4.52
4nuc	6.04	5.68
1wug	5.80	5.11
3kwb	7.77	7.19
4y79	7.96	6.66
3ant	8.07	7.34
6aad	2.79	7.43
5xih	7.15	6.68
4i5c	8.82	7.78
2og8	9.30	7.87
5vd0	6.49	8.06
3piy	6.54	7.62
5ntk	8.01	7.81
2fhy	5.96	6.29
5lh4	6.96	7.88
5j64	6.85	6.74
1bq3	5.40	5.55
5u7l	6.37	7.85
6qmd	3.77	5.93
5f3g	6.90	7.68
6uvy	6.00	6.21
4jsa	4.96	5.52
3zls	4.40	4.56
2zv2	6.30	6.82
4twc	7.40	7.05
5xsr	7.69	6.70
1gfw	7.82	6.42
6ge0	8.68	7.95
2zx8	9.64	6.63
4o77	5.60	5.96
4cu1	4.71	6.87
3bti	6.14	6.25
5mn1	2.48	3.09
1zfk	7.92	7.68
4efu	6.60	6.99
6op9	9.28	7.79
3qrj	8.40	7.86
1s4d	6.49	5.71
1we2	4.36	4.54
6bmx	4.72	7.10
3f16	8.23	6.65
6g6y	6.66	6.04
2ycr	7.16	7.73
4ciy	4.57	6.25
4lhm	3.39	4.74
4gv8	6.49	5.32
5abg	8.05	6.14
6qcj	5.60	5.85
5mft	7.47	6.51
4acx	7.11	7.88
3prf	8.85	7.46
3p3u	6.48	6.22
4jgv	6.57	5.72
3g4f	4.52	5.56
5h0e	6.68	7.52
6dcy	5.46	4.44
6qrc	4.89	6.52
3g2y	2.00	4.83
5wef	6.44	6.48
5ajw	6.98	7.62
4pdk	8.22	8.63
3l13	7.82	7.40
4ad6	4.78	4.84
2jbp	8.07	7.36
5eud	6.82	7.43
4h1j	5.92	8.01
2pzy	7.47	7.41
1oss	4.79	4.08
1wtg	7.03	7.81
4cpu	7.53	8.02
5am0	5.88	6.54
1z3c	4.00	5.67
5ejv	6.69	7.19
6g2n	7.14	6.29
6f8t	5.15	5.89
6g38	6.62	6.42
6mrg	7.55	6.84
5h8x	5.51	6.91
1zpb	6.07	7.36
6exm	5.52	6.81
3vbv	5.00	5.07
3qyy	5.08	5.85
4xh6	5.57	5.86
4bfy	6.92	7.13
1ai4	2.50	4.35
4e1k	6.30	6.95
1pwu	5.68	6.53
5hu0	6.23	7.19
5t1u	7.16	6.73
4hl5	6.35	6.33
1pdz	3.70	4.14
1o4k	2.92	5.09
6eji	3.52	5.47
2uuo	3.77	5.45
5a6b	8.10	5.93
4x6o	8.72	7.94
1o6r	7.10	7.36
2zdl	6.40	6.40
3hp9	4.59	5.21
2xye	8.34	8.32
4u7o	3.35	5.21
4y63	3.58	5.58
5wl0	9.17	8.23
3s4q	8.40	7.88
2ieh	6.96	6.71
5jog	8.24	7.25
1z6p	6.05	7.01
1a4h	5.92	5.60
6quv	3.00	5.94
4i0z	6.33	7.04
4xu1	9.49	9.02
1pu7	3.10	3.95
6a06	8.47	6.14
2c5o	5.19	4.82
2xml	3.30	4.93
5wyq	4.84	5.46
5u8f	7.96	6.94
7gpb	5.52	3.69
5ezh	4.62	7.02
6gxb	7.46	6.73
6htt	6.66	6.21
6d18	5.85	5.18
1mu8	9.00	7.83
5ntt	5.75	7.46
3h23	4.71	6.50
4qsv	2.00	3.81
5t2d	9.10	7.87
3hqz	9.38	7.87
4eeh	4.35	6.04
1ivp	7.52	7.80
6pno	5.32	5.61
5cnj	6.84	6.40
4m3q	7.77	6.73
2z4z	5.73	6.39
4edy	5.83	6.72
2e92	6.89	5.68
5y12	6.23	6.35
4omj	5.26	6.58
4dk8	5.74	7.09
4yur	9.80	7.10
6csr	6.84	6.61
6d4o	6.28	6.74
1q84	11.05	11.09
4j1h	6.11	7.54
1mxo	9.00	6.88
4yuy	3.34	5.03
2lyb	4.46	5.01
4lv1	7.40	5.60
6g02	7.62	6.19
3sjt	6.06	5.70
2az5	5.27	7.44
1lkx	5.15	5.57
1kds	5.77	5.11
3i7b	7.18	7.47
5tzg	5.80	6.11
4l0i	6.57	6.96
1wqv	6.89	7.13
3nb5	7.74	7.42
4u5o	2.42	4.37
4frk	8.10	6.97
3ig7	7.20	6.86
1yid	5.00	5.19
4bae	8.52	7.16
4ngr	7.55	7.42
6iar	7.60	7.46
2evo	7.17	4.76
5l4i	6.59	5.77
2iyf	3.75	7.00
6jut	8.68	7.81
1awf	6.01	7.50
6r1w	5.30	5.03
3upy	5.62	4.83
5qaa	3.91	3.85
6r1d	5.40	5.33
4q9z	7.26	7.12
3au6	7.92	5.14
5evz	6.57	6.15
6ed6	7.43	6.90
3sjf	7.64	8.05
6mo7	5.03	6.20
2qu3	6.23	6.88
3dbd	7.38	7.86
3p3t	7.24	6.29
4psb	4.64	5.96
4wsk	6.43	5.49
4z1k	8.33	7.97
6ibk	3.29	5.37
6f90	6.00	5.13
5o48	4.70	6.12
2pjt	6.07	6.68
4ddl	8.31	6.61
3k84	8.52	7.80
5mi7	7.11	5.89
6i8m	7.80	6.66
6hh5	4.27	5.34
5upf	8.60	7.83
4as9	4.79	5.76
2h5a	5.10	4.80
5y7j	7.29	7.66
2w8j	2.96	4.57
6bsm	6.80	6.12
5akg	4.46	4.43
1gt4	6.52	5.81
3lle	4.97	5.78
3dpk	8.39	7.88
1mns	4.17	5.03
5wzv	6.68	6.53
2anl	6.96	7.62
4d1b	4.44	5.39
2zz2	4.54	5.12
5mtv	4.11	5.49
6dge	6.72	5.58
4w7t	6.05	6.26
2e99	6.16	6.35
6q3z	7.36	7.06
3zc6	9.22	8.36
5ih5	6.30	6.75
3cgf	6.57	6.98
1xom	7.96	6.33
6b16	7.49	7.12
4f3i	7.44	6.29
5oqu	3.61	5.57
3kr4	7.60	6.68
1q3w	8.40	6.16
4pzv	5.70	6.83
5a14	7.30	7.76
4kqr	3.90	6.84
5e80	8.30	7.48
4knr	5.74	7.28
3rxm	3.63	4.47
3i7e	10.85	9.00
5c8k	7.70	7.83
3bmq	5.49	4.87
4h4m	8.52	7.99
4p6x	7.04	6.93
1w25	6.30	4.97
4p75	4.10	5.96
2xct	4.51	4.36
4kox	4.77	5.96
2xu1	7.66	7.47
3a4o	8.89	6.93
3hnz	7.72	5.66
3m36	9.82	8.12
2j7f	6.35	5.45
4yha	6.65	7.18
6dnp	5.18	5.82
2q1j	9.10	8.01
6qhc	5.20	5.23
5wh5	7.19	5.89
6e0q	8.10	4.20
1rw8	6.76	6.81
6u9v	7.40	5.58
5lwn	7.77	7.97
6fni	8.22	7.74
6bfa	9.00	7.88
5aip	2.82	4.57
1x70	7.74	7.33
5acw	3.84	4.11
2nng	5.36	6.53
3oxc	8.41	8.05
3e85	5.38	5.36
4g3g	8.43	7.39
5nze	6.39	6.85
3sc1	4.38	5.78
5nya	6.38	6.34
3guz	4.38	3.92
4nw6	8.40	7.51
6c9v	6.92	7.57
3vv6	3.80	4.59
6g92	4.12	4.67
1w11	8.22	7.77
3ao1	2.26	4.47
6npu	6.40	5.49
4rj6	7.12	7.53
4ht0	8.00	7.76
4yp1	5.04	6.44
5ezg	4.92	7.43
6hti	7.01	6.26
6m8b	5.36	5.23
5m3a	5.70	5.56
3iw8	4.87	7.43
2d06	4.08	6.74
4elf	8.03	8.09
2qoe	7.60	7.56
4ybj	9.28	7.75
1il5	2.66	3.99
3atk	2.85	2.67
1xp6	9.40	8.73
3wax	7.89	7.60
4ew2	6.68	6.49
6o5g	5.70	4.99
4jps	8.30	7.80
2ohu	5.38	7.09
2e9d	5.89	5.67
4i7f	7.00	7.45
3hfb	7.52	7.34
6fr2	7.92	7.45
2on3	9.00	4.31
5k1v	5.70	7.68
5hm3	5.17	8.03
2zlg	5.59	6.23
3wbl	4.64	7.18
3a1d	4.12	5.14
5l4m	5.34	5.33
5nka	5.46	7.27
3kqs	5.20	4.57
4ksy	8.42	6.53
3pj1	7.32	8.48
5l7h	7.30	7.06
3ow6	6.66	5.75
5kr0	9.15	8.35
5jfd	9.54	8.23
2kmx	4.08	4.73
3efs	5.34	5.53
2hk5	7.34	8.25
2wtj	6.15	6.53
1d5j	9.15	7.05
5nad	8.96	7.67
6arv	7.34	7.13
1t5a	4.62	3.56
3sbh	7.28	7.65
1t4e	7.10	7.36
2qcf	3.49	4.93
2pqb	7.20	6.12
6qxa	5.77	3.62
2fme	6.98	6.70
5ax9	8.10	7.58
2wic	5.39	6.25
6cvw	8.15	7.87
3jqg	4.74	5.45
4k43	6.88	6.08
1agw	4.70	6.17
4uia	6.72	6.54
4idz	4.36	4.84
4dpi	7.11	7.80
5om2	4.06	5.67
5jhk	4.64	5.26
4a9r	7.80	6.75
2vvu	8.10	7.69
4oty	7.40	6.38
4iks	5.14	6.95
1ppx	7.28	4.62
5wb3	7.22	6.46
3jqf	4.46	3.89
4pnm	5.85	5.23
4mss	6.40	5.69
2q11	6.05	7.09
4mrh	1.90	3.45
3fhb	5.70	4.39
3hek	8.27	7.35
1r78	8.52	7.31
5tz3	6.85	7.87
6qs5	6.24	5.58
4hlw	5.38	3.91
4ksp	8.80	7.77
4tk5	7.49	7.49
5vqw	5.70	6.93
2r6n	9.00	6.88
4pjt	9.24	7.96
4dk5	8.40	8.06
5jxn	6.41	6.20
3q72	5.80	5.95
4uib	9.00	7.36
4ayr	7.00	4.80
6fo7	7.87	8.77
6ibz	7.66	7.62
6u6w	5.33	5.45
3tl5	7.85	7.82
4deh	6.21	8.18
4quo	7.92	6.93
4nnr	7.26	6.11
2nqi	6.11	6.33
5vs6	6.98	7.83
2x6j	7.44	6.98
6i12	5.57	6.06
6ncj	7.62	6.83
5zdd	5.75	5.53
4idt	7.00	6.84
1gcz	5.13	5.78
6hk7	7.34	6.73
4phw	10.00	6.93
6g4y	8.82	7.71
5uc1	7.85	7.94
4wa9	8.42	7.39
5kgx	4.80	5.96
6d9x	3.49	5.45
4d9p	3.84	4.98
1xp0	9.00	7.50
6p3t	7.32	7.00
6n4e	8.00	6.30
2tmn	5.89	5.05
5kr8	6.82	5.76
4hhy	8.72	8.03
4poj	8.10	7.41
1gfz	4.00	4.40
4odf	10.00	8.63
2ycf	10.52	8.08
2ha7	3.36	4.03
4ayy	8.17	8.33
5z1c	2.86	3.44
2p0d	7.00	4.73
4tyt	7.70	5.09
6c4d	9.04	8.07
2xtn	7.40	5.55
3pxz	5.23	5.40
5fbe	4.85	7.14
4q3t	6.48	5.31
3tf6	6.40	4.49
4z0k	6.34	6.98
5uit	8.34	6.71
5lj0	8.00	7.18
6nzf	9.04	7.49
5u6j	7.64	7.57
2c80	5.33	6.15
5cp5	5.91	5.96
3jq7	5.92	5.44
5t9z	7.19	7.15
4qga	7.92	7.66
4n9c	3.90	4.86
2pks	4.96	6.62
6fng	7.14	7.52
5q1d	6.12	7.48
3e62	4.39	4.33
2q8g	7.06	6.38
5ops	5.06	6.09
1qxy	4.80	6.25
2pvn	9.46	8.63
3vjl	8.25	7.72
3g9e	7.72	6.54
5i3y	9.40	8.24
5oh4	4.55	4.38
3o6t	5.22	4.68
2e91	6.59	5.59
3g9n	5.74	6.94
4hn2	6.89	5.63
1ofz	4.62	3.80
4uwl	8.57	7.70
3v5j	7.96	7.12
4h3c	5.72	5.73
3hvg	2.70	4.43
2uym	5.51	6.52
4o72	6.00	6.54
1r9l	5.40	4.35
3veh	4.96	5.17
1q83	12.39	10.20
2q95	5.80	5.58
1d3q	6.54	7.21
6bt6	5.91	7.04
6dik	5.07	5.29
3lkj	4.60	8.35
4poh	8.00	7.38
1w6j	8.19	7.35
3b2w	9.22	7.74
2wbb	6.04	6.63
5fqb	6.52	6.63
1w1v	2.20	5.51
5kgw	4.79	5.96
4ykk	2.77	5.81
3lzs	10.96	9.49
4pvt	6.52	6.00
2oz7	7.85	7.84
1owk	7.63	6.75
5c26	6.77	7.33
3te5	4.91	5.22
2ohr	4.00	5.58
2yig	7.10	7.41
3img	2.96	4.06
1d09	7.57	6.61
3cgy	3.15	5.39
4rxa	5.74	7.15
2wti	7.04	6.84
3l7c	2.44	5.58
1rxp	7.14	6.62
4zzy	5.60	7.37
3d2t	7.12	5.66
6qho	6.20	6.30
2qp8	8.10	7.63
4x48	6.77	6.96
2fwp	2.92	4.89
3p2e	6.22	5.30
3t4n	4.14	5.55
4ael	7.92	6.94
2wd3	7.07	7.08
3g0c	5.70	7.18
6t1o	5.59	5.62
4lwc	6.72	6.41
5m57	4.92	6.88
2p59	7.30	7.45
3qaa	11.54	10.74
6pi6	5.66	5.80
5fi2	7.15	5.62
1oe0	5.16	5.46
2m3z	6.57	5.63
4tkb	5.59	5.34
5k5e	6.35	7.22
4bb9	6.00	6.13
5ody	8.40	6.56
3kag	5.18	5.37
5efc	4.85	5.40
4k5o	3.98	5.48
3i81	7.89	8.32
5d3c	10.40	7.63
5t9u	7.60	6.54
1vjd	3.54	5.86
2uwo	8.70	7.28
3t07	7.80	6.81
4qyh	8.89	7.24
4zwx	8.70	7.15
1sqc	6.85	5.52
3msl	5.15	5.34
1hge	2.27	4.24
2r3m	8.00	7.73
5lsc	4.70	6.95
2gj4	6.50	6.28
3in3	7.22	7.23
4gfd	9.48	7.22
2pj3	8.18	7.39
4n5d	3.22	4.01
1o0m	5.15	4.55
4xjs	7.12	7.08
1vea	7.52	7.21
5hes	7.54	7.50
6db3	7.25	7.15
6g47	2.18	4.92
4jsr	8.40	7.36
4mao	7.33	7.71
3jxw	9.00	6.49
4lps	5.74	6.27
5o1h	4.85	5.38
1t5f	4.22	5.62
5hdx	7.32	7.46
4o1d	7.62	7.59
6e8x	6.22	6.73
5aqp	2.68	3.42
5ul1	6.64	7.18
4efk	2.49	4.37
5w5k	8.30	6.28
2wmx	6.07	6.24
2fs8	7.60	7.96
5q0h	7.92	8.16
4wwo	7.42	7.18
4uye	8.02	5.81
3a1c	4.00	4.89
3is9	6.42	7.14
2rcu	6.68	7.51
4g9c	8.64	7.71
6das	8.31	6.87
2qtg	5.08	6.19
2xmy	9.96	6.85
5fp0	7.77	7.61
5eh7	3.48	4.85
3fkv	7.57	6.27
4re2	4.98	5.49
2f7p	6.60	6.37
5y0f	6.68	6.41
3tdh	4.26	5.35
3oy3	7.45	7.81
1nde	7.82	7.83
2vin	3.00	4.72
5als	7.72	7.66
2wyg	8.70	8.16
4few	5.21	6.07
3gk2	2.70	4.43
5i7x	7.28	5.63
4uhg	6.27	6.63
5bot	4.41	5.44
2xx2	7.30	5.40
2v2h	3.77	3.92
1s5z	3.21	5.54
3pp0	7.96	7.90
6ccl	3.56	5.14
3hab	8.38	7.79
3p8h	5.30	4.35
4abu	6.28	4.66
6k4t	6.02	5.29
2jkq	8.11	8.17
3fxv	7.03	7.74
2oxy	6.52	5.00
6p84	4.81	6.86
4w4x	6.99	7.67
3mo5	6.87	7.59
5mxr	5.21	6.35
6f5w	3.83	3.92
5gja	5.55	4.34
5x74	8.64	8.16
5vsj	4.02	5.65
6g91	5.49	4.04
1a4g	8.40	7.42
1wun	7.21	7.73
5w2s	7.33	6.29
6mxb	4.59	5.09
6f29	5.49	6.33
4w4s	5.02	6.66
4pnc	5.43	5.49
2ogz	7.08	7.11
6ggg	9.20	7.74
4i8z	11.05	10.36
4wey	3.50	5.45
2iko	5.45	7.09
6rln	8.20	8.31
1utp	1.44	3.74
2r9s	6.82	6.95
4m5i	5.17	5.53
1ilh	7.39	6.71
2w6m	4.67	4.82
4k0y	7.82	6.88
6hsk	7.03	6.00
3l8v	8.10	8.13
6ft8	7.36	6.74
2vgp	6.85	5.19
4x5z	7.63	7.68
1imx	3.52	5.33
2a2g	7.00	5.35
4fzj	3.15	4.07
2r3j	8.00	6.51
4uco	7.00	7.73
5ajx	7.96	7.61
3po6	7.06	7.35
2ooh	5.89	5.58
2iku	7.10	7.69
3m6f	8.60	7.46
4wzv	9.37	7.37
5ap3	7.03	7.37
1rt2	8.22	7.03
4rvt	5.72	6.17
6rk4	4.01	5.28
2xyf	8.44	8.11
5kdf	3.27	4.95
3wgg	4.40	5.42
5dw1	7.10	5.93
4xe1	7.11	7.65
4cwp	6.77	6.80
5ncq	6.96	7.03
5xvq	5.05	4.74
6ayd	6.30	6.84
5jy3	7.92	8.07
1w84	4.46	5.34
5aqf	3.78	4.81
1z6s	4.34	4.79
4r5x	5.26	7.41
4tw9	7.70	7.25
4djy	8.27	7.09
4rn0	6.59	5.93
1o6h	6.73	7.10
2i3i	7.30	6.05
3lmp	6.21	7.40
3g3n	6.29	5.96
4li8	8.12	7.79
3b28	8.47	7.33
3lxs	8.10	7.48
4nzn	6.38	5.82
2aou	7.73	6.73
2rg5	8.51	7.60
4piq	7.10	6.42
4glx	7.80	6.03
5eec	7.10	5.96
3veu	7.26	7.67
2j7d	7.13	5.45
4duh	5.18	7.13
2viw	7.14	6.67
4rxd	6.52	6.18
3cjo	8.66	7.39
2w6o	4.22	4.86
2x2m	6.77	5.74
2yer	7.70	7.19
2z7r	9.52	7.78
1r5h	6.74	6.94
5vlr	8.52	8.02
5tyk	7.65	6.11
4u43	4.32	6.13
5mon	2.48	2.78
5aqg	4.51	5.47
6mep	7.35	7.80
5jar	5.70	5.98
3bmo	5.27	5.01
6ckl	3.89	4.88
3kc0	7.92	5.88
4hcu	8.00	7.67
2xuc	4.10	4.47
6g25	3.52	4.99
3nan	8.22	7.30
6gmq	2.30	4.24
6eda	6.70	6.72
5hl9	4.66	6.17
5ox5	5.59	5.02
4unr	8.70	7.95
4mha	8.28	6.94
1nki	6.70	4.08
7cpa	13.96	7.50
4eok	5.07	7.03
3qx5	4.20	7.28
5jq9	4.65	6.89
3nkk	4.70	4.51
3n51	7.82	7.87
3gur	8.00	6.33
4gwk	3.34	3.55
2v11	8.52	7.68
5am7	7.19	7.24
3ibi	8.59	6.52
5m0d	6.09	7.86
4urm	8.05	7.64
5o3r	5.00	5.55
6inm	6.29	6.53
5l4f	5.89	4.38
4ymh	6.46	5.35
1o44	8.52	7.00
5npd	7.42	5.12
2hrm	3.56	5.14
4rww	5.85	5.59
3s00	4.92	6.72
6gjd	7.66	7.80
6gpb	4.85	5.74
5kej	5.11	5.88
5tts	7.25	6.99
5win	7.03	6.90
6cco	7.29	6.54
3inh	7.70	7.79
4aac	8.17	8.24
4lbp	4.94	4.09
1okz	8.30	7.68
6exi	5.05	6.40
2c6m	6.46	7.01
2xm9	8.05	8.19
6guc	7.60	6.03
3ekw	7.96	8.69
1py2	7.22	6.49
6g3a	8.38	7.16
3s0o	4.48	5.63
4ase	11.00	7.96
4ppa	9.10	6.20
2bmv	2.00	3.85
3kqc	8.66	8.53
5ea4	8.11	4.93
5n9k	9.34	7.80
5x4p	5.03	4.17
6np5	4.57	5.50
5hvs	7.15	6.66
2c93	4.92	6.39
5vcv	6.82	7.93
4oew	6.82	6.47
2clk	3.79	4.36
4daf	7.12	5.37
2vto	6.85	7.09
3qaq	7.00	7.79
5ovg	6.40	6.34
5zzw	5.51	5.49
5lj2	5.00	6.78
4amx	2.19	3.77
2xg5	4.66	4.92
4az3	8.30	7.77
3qcs	6.50	7.08
4zur	7.17	5.70
3u8l	8.05	6.55
2lkk	6.70	5.55
4eop	6.05	6.72
2q9n	6.37	6.30
5fng	2.96	4.42
5edl	8.35	7.28
1vjc	3.58	4.94
6mnc	5.80	6.30
2vaq	8.52	7.44
5ukk	6.21	7.40
5thn	4.02	4.70
6hmp	6.86	7.60
4m5n	5.12	5.06
3dz4	6.40	6.27
5al3	4.96	6.70
5dcz	9.30	7.74
1puq	7.28	5.04
4qjx	7.28	7.46
5zqq	7.66	7.61
6n3v	5.61	5.62
5ou1	6.07	5.58
5ael	7.41	6.64
4og7	6.94	6.65
6g5j	6.70	6.87
4an3	9.22	6.74
2va5	4.07	5.63
3hhu	7.39	7.41
1fax	7.39	7.02
5wh6	7.92	6.02
4jhz	6.02	5.99
5ar4	6.70	7.36
6ce6	5.10	5.47
4c66	4.10	5.89
3rw9	5.96	6.08
4xhl	4.43	5.32
2y55	3.87	4.61
3mj2	7.82	7.36
5n8v	6.68	6.27
6pvz	3.47	5.08
2j7g	7.00	5.39
5u13	5.41	6.53
3nm6	1.35	5.24
3v8s	6.19	6.90
3h2c	3.30	4.54
6d4t	6.92	6.51
4u0i	8.22	7.82
4xv1	8.38	7.92
5ceq	7.38	7.25
5doh	7.49	7.48
5o0b	4.18	4.25
3owb	7.72	7.01
4hxw	8.70	7.46
