PDB	Labels	Predictions
4bky	7.92	7.59
1bkm	5.74	6.80
4j3e	7.06	5.62
4iu0	5.89	5.52
6c9q	5.10	4.39
2yit	9.54	8.05
3odk	3.14	3.94
4okg	9.32	8.39
6hhi	8.17	7.78
5cy9	6.66	6.39
2ow2	8.22	5.48
5nar	6.30	6.95
4y4j	2.47	2.95
3kme	6.14	7.81
4b84	4.66	5.53
5qap	4.00	3.17
6ap8	5.10	5.00
2iit	8.59	7.90
4qr3	5.85	6.25
3r6t	5.86	8.07
4g17	7.54	7.38
3hpt	8.19	9.16
2y1w	6.33	6.89
4qew	7.07	7.47
2esm	6.28	7.04
5a4e	6.40	5.33
2xc4	8.05	9.39
6e1z	3.82	5.39
4lzr	4.70	5.02
3o5x	5.28	5.23
3tv4	6.96	7.30
5bv3	7.17	4.85
5un9	7.68	7.89
2vcq	6.04	5.31
3n2u	7.84	8.15
4n6z	7.80	8.28
5tt3	6.71	7.49
2w5g	6.07	2.82
5hkb	5.59	6.73
5lpd	10.15	7.93
6eaa	6.09	6.13
5ais	6.24	7.73
4xuh	5.73	6.17
4av5	7.21	7.37
6plg	7.82	6.85
5lvn	4.70	3.32
2x2k	6.52	6.96
3o9c	12.05	10.41
2v3u	3.00	4.09
4gue	5.24	6.22
3os3	6.63	8.06
6afc	6.03	6.77
6h36	9.35	8.26
4qev	7.66	7.14
4n1t	9.10	5.89
2ra0	7.80	9.38
6sfc	5.28	5.35
5lyx	7.42	7.11
3zxz	8.40	7.96
4bah	8.70	7.78
4kba	8.22	7.14
2xch	6.43	7.47
5al5	7.15	6.75
5z7b	4.89	5.49
5ivt	9.10	9.67
3dbs	7.12	8.20
5q0g	9.74	9.18
6oqb	10.30	9.34
3dhk	7.33	5.23
6mzw	8.41	8.44
2e94	8.00	5.67
5mnr	5.46	4.78
4zyc	6.42	7.62
5aqz	5.48	6.15
4r74	8.10	6.74
3t2c	4.60	3.87
6n9l	6.70	3.58
5ksx	5.43	6.07
2wo8	6.28	7.36
2ha5	4.34	4.33
5edc	7.66	6.90
6dko	5.80	5.20
4rpn	6.96	5.47
2xjg	7.82	6.51
6qat	7.33	7.09
6qqv	4.92	6.00
4j4n	6.88	5.27
3dba	8.00	5.62
6hb6	7.36	7.15
4bcm	6.91	7.70
1x39	9.22	6.69
4n6g	5.47	5.40
4rj5	7.18	8.60
5l4h	3.75	5.04
3wf5	7.09	7.40
2avi	15.22	8.67
5d48	7.52	7.69
1qx1	2.12	2.40
3feg	4.35	7.66
4i0r	7.85	7.44
1kmv	6.95	8.34
5n9r	5.59	6.12
3cid	8.30	7.25
3ivh	7.33	6.12
5u94	7.19	9.42
4uxb	7.96	7.42
2i7c	5.07	5.65
1zgi	5.34	7.59
3arw	6.15	5.33
2zg1	2.10	3.45
3kqw	4.01	4.74
3pbb	7.02	6.70
2pvv	3.36	6.89
3rt4	8.80	6.14
4inb	6.05	8.24
3g70	9.40	9.51
5mqt	5.70	7.56
3kr1	5.74	5.40
1tyr	7.00	7.18
3zt4	2.80	4.63
2we3	4.43	3.48
4x5r	7.85	8.04
6eq2	5.89	4.56
2bz5	6.15	6.88
4j6i	8.85	7.92
5fum	4.74	7.73
5ofw	2.80	4.68
6cn6	8.30	8.41
2vu3	7.33	5.72
3d7f	9.30	8.96
4l7g	4.00	4.89
4igt	7.89	6.42
3fuf	2.70	3.96
3cx9	4.89	5.13
5v82	10.15	8.12
1tmn	7.30	5.46
1u2y	1.74	4.57
3zlq	6.04	7.43
3qts	5.51	5.92
1nms	6.70	5.91
3ie3	6.68	5.15
5v1b	7.47	6.11
2v16	8.22	8.51
4ww6	10.21	7.92
5hd0	8.40	8.66
2lya	4.19	5.14
6g9u	6.43	7.67
1rry	4.10	4.64
6udi	10.00	9.49
6h7n	8.46	8.16
1b5g	8.00	7.68
5ot9	4.07	4.69
5f0f	6.00	6.87
3wf6	7.48	6.92
3s7a	8.96	7.96
6avi	5.71	6.33
3pvw	7.27	7.02
5yhg	6.02	5.48
3hr1	9.43	8.65
5amd	8.55	7.44
6szp	4.74	5.68
5ku3	4.89	7.72
4pul	6.84	6.85
4kab	4.03	3.73
4hy5	8.89	7.93
4kju	8.22	7.03
4aqc	9.05	7.52
3pe1	9.65	7.78
6g93	7.96	8.49
3r8i	5.35	5.12
5kyk	5.80	2.35
4bps	2.99	3.69
5wbq	5.83	7.82
5ayy	5.32	4.08
3ipe	6.82	6.02
4ra5	8.40	7.29
6rot	6.32	8.04
3i51	7.70	4.90
4n4s	6.88	8.12
4bds	7.60	7.49
6prt	2.67	4.44
2f3r	6.30	4.04
3zyf	4.85	3.96
5lz7	6.28	6.49
5qaf	3.51	3.54
2xu3	6.80	6.26
5caq	8.57	7.61
2vxa	5.60	6.17
3mtd	3.47	3.39
4j4o	6.90	5.31
6d1k	3.13	2.73
4k5l	4.96	4.36
3p23	4.42	3.69
4j1i	7.40	7.60
3iss	6.05	2.01
4z1j	8.11	8.32
5g45	3.30	5.11
5e1s	7.92	8.15
4p7m	7.41	6.87
6hbn	6.22	5.54
3s6t	7.35	6.97
2f80	8.18	8.65
6j6m	9.52	8.40
5nt4	7.77	7.28
1xzx	10.22	9.11
6emh	6.08	7.27
4mre	2.19	3.71
5d75	6.70	8.03
3g1d	3.48	1.98
4avj	7.44	4.98
5er5	3.67	4.37
6pdj	7.38	8.48
3g1v	3.19	2.41
4zzz	7.06	7.26
4kza	3.70	4.09
2qcd	3.40	2.51
2w1g	8.52	8.34
3c4c	6.80	7.40
4a7c	8.22	7.86
5eps	4.42	4.94
4dhf	7.55	7.47
6if0	6.51	6.47
6gin	7.49	8.74
5vrp	8.89	9.23
6hjj	5.77	8.07
4rj8	7.77	8.27
5fd2	7.05	8.08
5am3	8.30	8.09
2v59	7.74	5.97
1bxo	10.00	8.30
6e7j	9.48	9.84
3zpt	8.51	7.75
3kga	7.21	7.79
3m6r	7.49	7.84
6gbx	7.70	8.27
3hl5	4.47	6.57
6ccx	3.15	5.16
3s9i	5.70	5.29
4g90	4.51	4.92
2y6c	5.00	6.43
5l9h	6.40	7.50
2f14	9.19	8.00
2xyu	5.35	6.85
4bt4	3.34	3.46
6gxu	3.74	5.42
2jkk	8.20	8.29
6pi1	3.80	5.19
4o7e	5.24	6.13
4pis	7.22	5.81
3kqt	5.34	4.44
5ghv	7.92	8.37
2veu	7.00	7.37
3o9v	7.74	6.63
6es0	5.65	7.85
5jgi	4.30	3.83
6b8j	8.30	7.66
5wdl	6.17	4.39
5m5q	7.05	8.43
1i2s	3.31	3.75
2ycq	9.85	8.64
6n3y	5.44	4.41
4p4j	6.15	8.24
3adv	3.03	4.84
6elp	6.63	6.49
3r17	6.41	7.17
6u7p	11.68	9.85
2q96	5.92	5.61
4j0r	6.41	5.70
5myn	4.52	5.42
5aqq	3.10	4.04
4cxw	6.09	5.60
4rgd	3.94	3.40
2ima	6.52	5.41
4jyv	7.77	8.20
4abf	4.62	3.78
2vpp	6.12	4.29
4q4s	6.95	7.68
7gch	5.70	5.55
4qmv	7.64	7.26
3wq6	4.59	7.64
6skb	7.70	6.58
6g6w	9.70	8.15
6guk	6.15	7.73
3h9k	7.85	3.66
5oh9	3.86	3.24
2qky	9.61	8.08
2xf0	4.52	5.25
1v79	7.89	7.92
6sze	4.10	3.95
5jan	3.01	4.32
5eol	9.52	7.74
5cgv	6.47	6.78
3p9j	7.51	6.91
2i4x	11.72	10.49
3gcp	7.82	7.19
6dgq	5.51	6.61
5lhi	8.11	6.78
2pj7	7.77	7.34
4r6e	7.78	8.32
4i9s	6.79	6.02
5auw	5.05	4.74
5tqg	9.62	8.77
4eh5	3.09	5.21
4b5b	6.41	7.61
4r91	6.37	7.11
4feq	5.96	7.33
2hs2	8.31	9.48
4wk1	5.89	4.27
3ipu	7.32	7.35
6mey	3.32	5.15
6un1	7.89	5.42
4eon	6.05	6.59
1dwc	7.41	5.96
4n9d	7.72	6.70
5ahu	6.78	6.16
4dhm	3.78	4.72
4qb3	5.47	4.40
6ar4	6.24	7.74
5nwd	8.00	6.72
2a4z	6.60	7.15
5kbe	6.34	5.12
6oyw	8.40	7.99
2c57	3.43	4.80
1p93	7.72	7.84
5ai6	4.40	4.41
1fm9	9.00	7.32
4tkj	6.04	6.53
4g8r	7.66	7.24
2ow7	4.85	5.23
5wi1	5.00	4.92
2fie	5.46	9.13
3itc	1.60	3.42
3g34	2.96	4.96
5cls	6.66	7.43
5om9	4.25	4.82
2gbf	7.92	8.37
6ee2	6.71	7.46
3zos	8.89	7.93
5nev	7.36	6.93
4ty8	2.03	5.41
2v0n	6.30	5.87
3vd7	4.48	3.36
4tjw	6.02	6.41
6s4n	6.79	7.50
5l2s	7.08	7.40
5zg3	7.21	6.93
5zqp	7.74	7.16
3tgs	5.39	5.76
3nsh	6.33	6.18
5ml3	9.69	9.22
4tn4	6.33	7.37
4jfj	5.68	7.59
2y2p	4.70	5.46
4hby	5.36	4.97
5ng9	6.72	5.88
2weq	5.90	5.35
4nbk	3.87	4.24
5cau	8.80	8.09
5wew	6.74	7.25
5cf5	8.60	8.09
3ni5	7.55	7.13
5n6s	8.09	6.69
2uue	6.13	6.82
4yo6	5.66	7.76
5mzg	6.86	8.12
2uy3	3.22	5.16
5tq7	7.67	7.21
4x68	6.57	6.05
6eog	5.80	4.69
6ajy	5.28	5.61
3v5l	8.15	8.85
3o99	10.82	9.91
6ek3	6.48	5.23
6grp	5.48	5.24
2xj2	7.18	7.58
5lhg	5.60	6.58
5j4y	6.05	7.10
1uyh	4.84	5.42
5lom	7.13	6.05
2gg0	5.77	7.52
3fzs	5.82	8.55
4tpk	8.57	7.26
5qao	3.62	4.30
4zz1	7.89	7.54
1jik	9.70	8.06
6hk3	7.50	8.57
3ig6	7.60	6.91
2r3l	7.00	5.56
6dh0	10.59	9.49
2cgx	4.81	4.72
5ioz	4.96	4.51
4ax9	9.57	6.72
5hlm	5.90	8.33
3ime	3.00	2.95
4yx4	5.97	5.72
4ge1	6.43	4.25
3kdc	9.28	8.22
4oct	5.05	4.69
6htn	6.07	4.47
4edz	8.08	7.48
2prj	4.49	2.80
4hy1	8.70	8.15
4m7x	4.80	6.12
6aqo	6.11	6.37
1vjy	7.64	6.10
5t4u	5.32	4.68
6dpt	7.11	4.91
5cgj	5.22	7.37
1fao	7.37	5.70
2r59	8.19	7.09
6b1f	8.72	7.81
3w07	3.38	1.98
2pj8	7.74	7.83
6hd4	8.64	8.44
5yh8	6.78	5.48
3ai8	3.81	5.66
4r0a	4.26	3.72
2jbk	6.40	6.57
6s1s	5.84	5.62
2x7o	7.47	7.62
2vnm	8.52	7.37
3dga	4.52	6.94
2agv	7.70	6.12
3m8u	4.89	5.48
5i7y	7.28	8.04
4kbk	8.18	7.78
1y6a	7.66	8.77
4tk0	5.55	6.24
2q9y	4.44	4.71
2pze	6.08	5.67
3o56	9.10	8.33
5ect	5.28	4.47
5mno	3.84	4.20
6qz5	6.08	5.61
4eg7	7.34	7.05
2vtt	7.36	6.61
2c4f	7.70	7.63
4oag	6.30	3.37
5yji	5.30	5.33
3g2i	4.86	3.06
3mxr	4.95	6.53
4yfi	6.30	4.88
6ipm	3.69	4.18
4y2q	2.92	5.99
5joh	5.96	6.41
2rcb	6.79	4.09
1x0n	7.70	6.84
3gxl	7.60	6.91
5w2p	6.88	7.34
3blt	3.54	4.59
6eyb	5.37	7.10
2x8e	7.85	6.91
3rwq	7.46	8.07
3t1a	8.37	8.41
3d6o	4.11	3.58
6njh	3.69	7.67
3wke	8.89	8.09
5sz3	8.60	8.13
1u9v	8.22	9.51
4bdi	3.64	7.42
3l08	10.22	8.14
4obz	5.72	6.41
3wig	8.64	7.37
2pvh	6.59	5.38
3djk	10.59	9.43
4qp7	5.23	5.41
4xy9	5.33	5.36
3tza	5.50	5.47
5h0h	6.16	7.84
4loi	6.77	4.22
4mwx	7.12	8.36
1upf	4.60	3.72
6c3n	2.49	4.11
5ea7	7.96	7.13
3ebl	6.30	5.88
5bml	8.00	7.98
6pg5	4.96	4.60
5j7f	7.24	7.79
5tjx	6.82	7.91
4rz1	7.40	8.69
4bnv	7.52	5.85
3gep	3.75	6.74
5kjk	7.92	6.67
3qin	6.87	6.99
6hmb	6.56	7.69
3wnr	6.28	4.71
3ggc	5.44	4.90
1pi4	7.43	6.46
6fmi	5.03	6.46
1nyx	7.04	6.61
6qr1	5.07	7.15
6q8p	7.74	8.02
6qlr	4.82	5.24
5nih	6.87	5.88
4kwo	6.45	7.95
5t8q	4.16	5.74
3h0e	8.15	7.98
6jsg	8.34	7.05
5cjf	9.59	7.65
3d8y	3.40	3.37
5y2f	5.15	5.39
6aum	9.10	8.02
6ayi	6.68	4.03
6ode	8.10	7.85
3udj	3.62	3.94
4ido	4.93	4.33
3anr	6.46	5.99
5da3	7.10	8.78
2a0c	7.30	6.96
4yp8	7.89	9.21
4cpr	7.46	8.27
3b8r	9.22	8.31
6bl2	7.39	7.02
6c1s	8.52	8.22
5d1w	5.12	6.40
5kzi	10.00	8.20
2ves	7.70	6.87
5zhn	8.80	6.69
1y2d	5.70	7.17
6cki	7.24	7.75
5f8y	4.24	4.37
5eth	7.25	7.38
4z2b	7.76	7.32
4kz4	4.15	4.55
5qin	10.40	9.57
1qbo	7.74	7.73
6q9h	8.11	7.51
5a4q	5.54	4.59
5h09	5.88	7.61
5f20	7.52	6.24
1x1z	11.06	3.83
6g7a	6.78	6.26
4mk1	4.80	5.90
3t2w	7.46	9.33
4ddy	5.62	5.52
5t28	8.49	6.97
6fgq	7.85	6.80
5g4m	3.86	3.63
3u9c	5.89	5.76
4lqg	8.89	7.96
5d1s	5.02	4.99
3fum	3.77	7.26
6cq0	4.46	5.39
6agp	5.05	5.54
3cm7	6.57	6.69
4fcf	8.62	5.99
3g8i	7.42	7.61
4m8e	7.89	6.21
6uhv	6.92	6.45
6eb2	6.32	6.31
6dif	10.72	7.85
5km0	5.31	2.22
4zij	3.25	3.95
1u59	7.25	7.69
3tb6	5.08	3.67
4jh0	9.03	8.82
4caf	7.12	7.93
2n0u	6.22	5.75
6r8p	4.48	5.77
5ty9	5.21	5.40
4o0t	5.54	7.91
3kmy	4.49	4.21
4lwi	7.64	7.63
4x6y	7.72	7.79
3eou	7.01	7.69
5kva	5.14	3.52
6skc	7.10	4.62
1mai	6.68	5.43
4gbd	11.32	5.20
5mwz	5.15	4.95
3vf7	9.10	9.91
5ne1	8.28	6.94
5eb3	1.45	2.93
5d3t	4.92	5.08
3e9b	5.35	6.53
6ccs	3.64	4.93
3dog	7.40	6.94
5ieg	5.74	6.49
5dtt	3.51	3.52
2zif	4.37	3.79
3hd3	7.00	7.29
2va7	6.70	5.94
5unf	9.47	8.97
5juz	5.52	6.93
4xt9	6.80	6.84
1mem	7.94	8.75
5acx	5.05	4.46
1vrt	7.10	6.18
5mfs	6.48	5.78
2a3b	3.33	4.09
5k0c	5.96	6.14
3d14	7.66	7.58
4z1s	6.10	8.15
5nut	7.92	6.04
6jon	4.88	4.18
2q6b	9.52	6.34
1rsi	4.42	5.58
1gz3	3.70	3.02
3fhr	6.68	7.64
2xd6	6.19	5.10
4zx1	6.14	5.34
5i88	6.60	7.23
2vwo	7.51	8.89
3ujd	4.69	3.44
4gby	3.46	3.62
4lm2	3.03	4.29
4occ	8.70	8.34
3nal	8.10	8.87
3rxd	3.73	4.03
2c6e	9.10	7.35
4len	7.40	4.96
4ylk	6.74	7.67
5u7j	6.41	7.57
4b72	6.20	7.51
3gwu	4.71	7.31
2bkz	8.15	7.31
3t84	6.97	5.23
2pvw	9.52	8.72
5ov9	5.66	5.74
1nym	5.40	6.78
4zg6	6.33	7.30
4ayx	3.70	2.81
4rfc	8.24	7.42
3hha	7.90	8.45
3mb7	6.70	5.97
1owd	8.20	6.46
3h8c	7.72	8.11
1k03	6.00	5.42
4ie2	5.35	6.11
4mp7	5.74	6.45
5wlo	10.82	8.72
3wmb	5.37	7.06
3udr	4.96	4.86
3wzp	6.82	8.02
5klp	4.64	4.75
1iem	7.70	7.24
6a84	8.28	7.10
5qcn	8.22	7.77
5x4m	2.92	4.26
3vrt	8.57	7.45
6peb	8.57	7.18
4kwg	6.00	6.53
3s3v	6.23	6.71
4mhz	6.87	6.89
5xzr	5.49	4.74
2rd6	8.30	7.46
5nn0	10.96	7.35
5g2n	7.03	8.53
5x8i	8.70	8.08
2gzl	4.82	3.07
1h8y	7.70	5.56
3nzu	8.85	7.16
6dil	8.12	7.85
3tvx	4.14	5.72
3pgl	5.30	7.14
2r4f	8.82	7.02
4zom	8.52	7.95
6f4x	4.97	5.55
4e3n	10.30	6.93
2ork	2.85	2.01
2jh6	7.77	7.68
3chr	7.21	6.68
2q1l	7.91	6.70
5eom	6.39	3.92
6oxz	9.67	9.37
5nib	7.72	7.65
6ql2	7.77	7.80
1lvc	6.00	5.47
4oas	10.00	10.18
1wbv	3.79	6.19
2qp6	6.68	5.61
3zov	7.22	6.51
5hk9	6.54	7.47
2wxk	9.30	7.64
5nfb	6.11	4.66
3umo	3.89	3.10
2f0z	4.77	7.40
6aff	5.41	5.19
6fdq	3.95	4.70
2wij	3.20	5.02
4e3k	9.10	7.26
5m7t	5.41	7.85
4rao	6.00	6.18
1a52	9.86	8.36
6i61	6.24	5.36
4y59	5.24	5.77
6qwi	4.29	8.03
3we4	7.82	7.12
5wqa	7.96	8.84
1bdr	6.68	6.64
6ciy	6.70	6.88
5n3v	4.34	4.37
5zg0	7.09	5.70
5h9q	4.42	5.43
5dfp	7.66	8.28
3kac	3.13	4.12
4n8d	4.92	6.70
6uwv	8.00	6.47
2pwc	6.57	6.46
3dp0	5.85	5.13
2yim	3.92	4.14
3o2m	4.80	5.96
1ws1	9.55	8.29
4ibc	2.98	3.56
5zgg	5.00	5.75
4yl3	8.15	8.82
2z52	5.57	6.07
5xp7	4.42	2.16
3wk5	4.82	6.20
1xlx	7.60	7.79
4ea1	6.44	6.23
6cho	6.78	7.31
6pga	4.54	4.91
4qkd	4.09	4.24
2yb0	3.85	4.04
5xvf	6.15	6.93
2b1z	7.10	8.54
6imb	4.23	5.26
3eyg	8.80	7.95
1o5g	4.96	5.80
5efa	4.83	5.08
5yjm	7.68	8.32
5oot	7.55	7.49
2pql	7.28	4.26
3hy5	7.70	6.42
2hz4	5.47	7.99
4ydf	5.10	5.82
6t1l	4.77	6.08
2weh	5.95	4.54
4j3m	7.68	6.37
3njq	4.89	5.60
2b17	6.21	6.80
5e2r	7.06	8.13
5i43	7.20	8.09
2wk6	3.32	3.71
5hg1	5.20	6.46
1xud	8.10	6.85
5x9p	6.89	6.50
4x7o	8.70	8.94
1fe3	7.33	7.68
1l83	3.40	3.12
3cl2	7.59	6.63
6sfj	7.74	8.28
5ujv	3.60	5.04
2nsx	7.20	5.07
5fxr	7.42	7.19
3o3j	6.40	6.34
5uex	8.82	6.68
6dlj	5.55	6.38
4b3u	5.33	6.01
5y3n	7.10	6.53
3deh	6.83	4.90
4dst	2.96	3.70
5eyk	8.52	7.74
2d1n	8.15	8.06
3bz3	8.82	7.75
4yxo	7.04	6.41
5fe9	4.68	5.47
5q19	7.32	7.12
5ykp	7.05	5.89
4xo8	8.96	6.36
3vw9	7.96	8.39
3gsg	2.70	5.20
2cbu	5.68	5.53
5est	6.52	6.66
2f2h	5.70	3.93
5ngt	5.89	5.76
6q2y	5.26	3.98
5d1r	4.84	5.52
5dyw	8.31	7.78
5hvu	7.89	8.20
1y8p	6.08	3.09
2c8y	4.00	6.67
2f1g	7.54	6.99
4mm6	6.69	3.24
5mod	3.52	4.24
2hb3	11.35	10.54
4wke	8.10	7.58
5n2z	5.31	4.57
5jnc	5.48	5.87
4q9s	3.81	3.69
4zip	9.68	9.17
3o57	10.10	8.54
5aol	2.32	4.36
1r6n	7.40	7.69
3mt7	4.03	3.08
4i9z	7.74	7.68
6n4t	8.09	7.78
3k22	7.90	7.90
6cec	4.35	5.95
5ug9	8.10	8.72
2wxp	8.52	8.40
4rrg	2.81	4.31
5a3u	8.32	5.64
6d4q	6.08	5.10
6f28	5.67	5.18
2r0u	9.00	7.85
3ful	3.70	6.96
1xon	10.68	8.24
6b97	6.63	6.52
1pwy	4.05	5.87
2xeg	10.70	9.79
6hgr	3.46	1.51
5ai4	3.47	4.20
6aaj	8.30	7.45
5knj	6.94	7.41
1zkl	5.09	4.94
5nkg	7.68	7.03
6hth	7.12	6.38
5k03	4.74	5.66
4f64	7.20	7.59
3qk5	7.74	7.89
4agc	10.70	7.46
5ovx	4.50	4.93
4b33	3.37	3.23
2i6a	9.05	6.11
6h0u	6.77	7.95
4cfm	4.74	6.74
2p53	7.46	3.98
3mho	6.49	7.63
3eq8	9.06	8.23
2qyl	6.19	7.09
3sl4	7.57	7.03
4ng9	7.12	8.50
6rj2	7.00	6.07
4a7b	7.40	9.74
2w6n	6.90	3.85
6ezh	7.04	7.88
2izx	9.40	3.58
5cwa	4.77	4.85
4tw6	4.21	6.69
6f6r	8.25	7.22
5o7i	6.09	6.02
4acu	7.39	6.72
4xg7	7.49	7.63
6fgy	7.15	5.97
6fyk	8.52	8.46
3r4n	6.89	6.09
3ppo	5.30	3.58
5a82	5.60	3.91
6ggf	5.39	6.26
3k99	7.22	6.31
4b4m	6.69	7.81
3cwe	6.92	5.75
4zs2	5.49	5.50
6qri	4.82	7.44
1rne	8.70	8.87
1y6q	11.70	9.05
4zwz	8.70	6.56
2wa3	3.00	3.97
5bsk	6.22	6.88
2y4l	6.30	4.41
5di1	7.68	7.38
2i0e	8.70	7.44
2vd4	4.74	7.06
6rj6	8.52	6.39
4mw9	7.02	6.81
3vv8	4.77	5.88
5he0	6.82	6.92
3wcl	6.59	6.94
6ary	7.60	5.35
1hs6	5.38	6.94
5tv3	8.09	6.61
2q8s	6.73	6.11
4pd8	6.03	3.60
2x6d	7.92	7.47
3mke	5.66	7.57
5ncz	9.10	7.62
4bo9	6.51	5.72
2f9b	6.52	7.49
3mna	7.39	7.73
4l2k	6.44	7.54
3oag	9.51	9.42
6h7o	9.85	8.18
4kcg	8.30	8.52
5lwe	9.96	7.29
1v3x	7.62	8.27
3rak	6.89	6.28
4wkn	9.72	9.07
4y8z	10.40	8.00
5dw2	5.84	6.90
5e90	7.85	9.27
3rxp	2.08	3.85
5ost	4.56	3.51
6im6	4.68	5.12
2wvz	4.02	6.00
6r18	4.92	4.61
5w4r	7.48	8.24
6o6f	7.40	7.54
4x2i	6.46	6.78
5alx	5.48	5.80
6e2n	7.90	6.97
3p2h	5.44	6.56
3v2p	6.36	6.52
5a0b	8.30	8.81
3kku	5.70	5.03
5kma	4.71	4.06
6g1u	5.61	6.35
6m8c	5.66	6.58
2wik	3.18	4.77
1wu1	7.74	8.63
6jno	6.63	6.21
1pyg	5.52	2.78
2vtj	5.72	7.00
5ocj	4.82	7.14
1yt9	8.30	8.32
3fl9	1.11	6.28
1lcp	6.64	4.38
3rxk	2.68	5.47
4jze	8.15	8.09
5vsc	6.29	6.49
6rsa	4.40	3.58
3u15	7.11	7.34
4od9	7.24	7.29
3dp2	5.82	4.59
6b1x	7.40	6.53
4at4	7.92	7.82
4h7q	5.06	4.56
4k5y	8.17	6.91
5tyn	9.28	6.59
1mui	11.89	9.17
5zdf	5.70	3.35
6j7l	4.50	2.85
5yr4	6.34	7.11
1l6s	4.41	3.65
5cnm	6.81	6.82
4qzs	7.05	6.90
6b4l	6.47	5.84
4nw5	7.70	7.88
2vth	3.92	4.59
4q9m	7.18	5.28
4deu	5.64	6.48
6dgl	5.52	7.32
4lc7	4.93	5.02
3fvg	6.89	6.41
5tq8	7.64	8.49
5lqf	6.60	7.16
5hlp	7.27	8.08
5may	6.48	3.82
3tif	5.38	2.88
5nai	6.10	5.53
4gq4	7.66	6.52
1cbr	9.40	6.91
2b1v	5.74	6.10
4knb	7.33	7.48
3qd4	8.20	8.18
5zde	5.75	3.35
2pj9	7.92	6.70
5dgu	11.35	9.81
3krx	7.38	7.34
5hln	11.52	7.66
6h4w	6.97	7.12
2bks	7.43	8.15
5ti6	4.68	4.80
4fxy	7.54	6.81
4mq2	7.01	7.63
5hn7	3.92	6.69
3vrw	9.39	8.19
4rqv	5.05	5.48
5ad1	7.24	6.61
2ieo	8.49	9.48
4jr5	8.15	7.40
4dbm	7.62	7.66
3c6u	8.87	10.15
3vi2	3.77	5.84
2g6p	6.22	4.92
2e9v	7.90	8.28
4bo6	6.74	5.56
3ed0	6.35	5.50
2yga	4.61	5.35
3tv6	8.32	7.74
2o22	7.17	7.97
4fp1	4.57	4.03
2h4n	8.70	6.89
2zxa	8.35	6.64
5edr	7.46	7.98
4ibj	4.33	4.41
3iae	3.89	2.18
2pre	6.65	5.81
4jbp	7.39	7.72
3q44	6.31	6.43
5f4p	7.33	7.14
5cfb	7.28	6.91
1iyl	9.00	5.98
5f62	8.17	7.90
1x6u	3.22	5.30
4pp3	7.82	8.46
6ckw	9.08	7.48
6e91	6.62	7.37
5ie1	6.85	6.87
2ygf	5.09	5.35
3hw1	3.06	4.16
3h21	4.70	4.55
3p4r	2.72	4.55
4llk	3.00	5.52
6f6u	4.80	6.32
2ctc	3.89	5.87
5ei4	4.58	6.81
3bxg	4.96	1.80
3kba	7.80	8.70
2fdd	8.32	9.82
4hiq	8.21	6.62
6rmf	8.00	6.52
5jap	6.64	5.11
6ftz	3.00	4.97
5lwm	8.87	8.31
6boe	5.54	5.62
2ea4	7.34	6.54
4i7k	3.04	3.33
2vvc	8.52	9.13
6hdq	7.00	7.11
5cyi	5.88	7.08
4e7r	7.70	7.56
2vtl	4.01	4.75
4cqg	9.39	8.12
4yyt	6.38	7.40
4fpk	4.24	3.27
4nvq	8.48	6.73
6dz0	9.03	8.79
2wnl	6.00	4.84
4lxk	8.40	7.90
6oi9	7.19	6.95
4cbt	7.30	8.07
6glb	6.89	8.21
3coh	8.40	6.13
2v5x	6.66	8.64
4pow	6.30	5.04
6f23	8.30	7.36
3ioc	3.68	2.47
4zyx	8.15	7.51
4ahv	1.82	4.69
6d19	6.61	5.85
3sgt	3.82	6.79
4bi2	4.03	5.37
5fl0	6.46	7.31
3hy9	7.77	7.75
4csj	8.31	8.34
1pu8	3.10	4.41
4og6	6.71	7.60
6pgo	4.70	5.21
4rj7	7.66	8.42
5v5e	5.52	6.06
2i6b	7.17	7.23
1f0r	7.66	7.96
4uuq	7.54	7.66
5hdv	7.82	7.12
3l54	8.15	8.09
4x8s	1.89	5.18
3ugc	6.02	7.40
4ryg	8.10	8.47
5xv7	7.96	7.70
1rnm	3.07	2.23
5izm	5.92	3.69
6qae	8.52	6.20
4wet	3.35	4.46
5idn	8.59	8.46
2ykb	5.96	6.01
3ru1	4.85	4.35
6eln	6.05	6.75
2xng	7.22	8.05
5fso	6.09	4.40
3nxq	8.15	7.04
2v13	7.59	8.82
4kn2	7.27	7.21
3zns	7.41	6.67
3at3	8.04	8.42
6dy7	4.18	5.74
3iog	5.52	4.62
3g0d	8.30	8.61
3vvy	4.84	5.04
3bhx	9.15	7.98
3tll	4.39	6.38
4wag	7.08	6.03
5dtw	5.46	4.50
1c85	4.64	3.96
4ufd	9.68	7.68
3zs1	6.40	5.75
5a8y	9.77	9.45
4r07	5.32	6.69
5mwh	5.74	5.15
4a9s	7.21	7.54
6gvi	6.82	6.90
4d1a	4.72	5.14
6ea2	6.55	6.24
2p99	5.94	5.90
4lyw	6.63	6.04
6qln	4.66	4.56
5klz	6.37	3.06
3poz	7.64	7.53
3mv0	3.85	2.88
3rm8	6.15	6.76
4w52	3.76	3.12
5x62	6.42	4.60
6bx6	6.48	7.46
1rwq	10.00	6.65
6nv7	7.92	6.82
3tay	3.38	3.38
2qlq	6.63	6.56
4iva	7.16	8.38
5u5l	4.85	5.55
1fo2	4.70	4.69
5sxn	4.96	5.50
