PDB	Labels	Predictions
4j1h	6.11	7.69
3l16	7.48	8.68
3nzs	7.12	7.24
6hgx	7.11	7.40
4lnw	7.04	8.95
6eol	7.43	5.26
6eda	6.70	7.26
2p94	9.17	8.05
6npt	7.17	7.22
3gdt	7.19	3.98
1n7j	6.43	5.92
5wlt	6.81	8.25
4mwv	9.40	9.07
2vt3	4.15	3.64
5c7b	3.00	3.99
6dzx	5.46	4.42
1stp	13.40	8.77
3oaw	8.15	7.77
5ofv	1.58	4.11
4wcf	4.28	5.51
2fb8	9.80	8.23
4q6r	6.68	7.63
2ayp	8.15	7.82
1e72	3.22	5.36
3zm6	6.52	7.30
4w4w	7.46	6.72
2vd0	4.94	6.52
2wuf	4.29	6.62
5kre	7.23	5.66
4qmx	4.96	7.42
4bzo	7.89	6.82
5j47	5.31	6.18
2q64	8.52	7.67
5znl	8.77	7.76
5ort	3.05	3.05
2jnp	6.89	7.51
4x7h	7.38	8.43
4j74	4.59	5.16
5o3q	5.68	3.79
3t4v	6.30	5.42
4y2s	4.28	6.60
5ov8	4.74	5.29
3c45	9.68	8.42
6e3m	8.64	6.77
6mbo	5.95	6.89
4zts	7.60	8.44
4muf	6.34	5.69
2c5y	6.60	7.36
5jmp	7.17	6.54
6hs0	5.50	4.89
4w9o	7.77	8.05
5web	8.00	6.85
2gqn	5.35	5.79
5kjn	7.77	7.46
3zya	7.00	5.86
6i8y	6.74	6.99
2y1o	5.09	4.88
6cyi	5.04	4.80
3u0d	10.00	6.36
5ayt	6.77	6.81
1wug	5.80	5.42
4pd7	3.92	3.16
3t2p	3.60	2.56
3liw	7.60	8.53
2gsu	3.59	3.30
1ms6	9.52	6.64
5zz4	9.17	8.29
5ngs	6.77	4.96
1b0f	7.70	8.50
5ttg	7.34	6.37
4gih	8.32	7.84
2clx	4.88	5.41
1rm8	9.00	6.52
3db8	7.00	7.82
1hi4	4.49	3.19
1hdt	7.76	5.98
3hmm	7.60	6.62
5csw	8.40	7.90
5eds	5.54	7.97
5kos	8.82	8.98
6d1j	4.25	4.03
2xdx	6.46	5.49
1wv7	7.26	8.29
2wih	7.35	7.52
6b4w	8.30	8.38
3sm0	6.13	7.17
5b5b	9.37	7.93
5mb1	6.60	5.07
6q6m	6.89	5.17
2ya7	3.14	7.92
3ex6	3.66	2.50
2viv	6.28	6.84
2zlg	5.59	6.69
1ro7	3.18	3.87
1g27	8.15	7.15
5mi5	6.77	7.68
1xo2	6.07	5.39
3i6z	7.30	7.46
6mxb	4.59	4.31
5k1i	8.04	6.53
6saf	6.64	7.91
6ayr	8.39	9.14
3pju	4.88	4.52
2j27	3.52	3.14
3ttz	8.40	7.12
6r1c	4.92	5.58
4tz2	3.46	3.30
4xg6	8.01	7.41
5meh	6.32	5.58
4aac	8.17	8.87
4crb	7.57	8.28
6a1c	8.15	6.04
5dxt	9.70	7.17
2hmw	7.70	4.21
2rio	4.69	3.80
4giu	5.33	5.66
4x5q	9.00	5.69
5usz	6.97	6.75
4tyt	7.70	5.85
1w11	8.22	7.72
1me7	7.19	3.38
6p10	5.22	6.74
5jfp	9.32	8.85
3fzc	5.39	5.23
3h22	5.10	3.77
6dpz	3.59	6.20
4i0z	6.33	6.24
5vqw	5.70	8.00
4nie	7.70	6.22
6mhm	7.54	5.50
2vev	6.52	7.38
1g5s	7.32	7.51
3krr	9.32	6.66
2y5k	6.66	6.79
6o5t	6.50	4.79
3wk8	4.31	3.57
1hti	5.13	3.49
5t2g	8.10	7.52
5ey0	2.65	3.83
4i9i	8.10	7.50
6g2b	3.80	3.89
4crl	9.71	9.11
5wac	7.42	6.92
3npc	8.34	8.83
6itj	7.97	7.77
4o10	7.11	8.50
6an1	5.35	6.18
3bi6	7.82	7.23
6br3	8.72	7.73
3nuj	9.39	8.99
6gwe	7.38	8.17
2c68	5.74	5.44
2qbs	6.68	6.82
6bu1	7.22	6.68
2hvc	8.82	6.73
4iq6	7.24	8.11
5fl6	7.36	7.48
6fsd	4.24	5.56
2g96	4.28	4.17
3cyz	7.22	5.83
4ea3	9.57	5.83
6ex0	4.03	4.11
1xot	5.42	8.39
2k0g	6.97	3.34
4y8x	8.43	8.67
6sfi	7.59	8.34
4jpe	7.32	7.41
2piz	6.77	7.66
5duf	5.74	4.62
5jzy	9.82	7.39
1w6h	9.30	4.37
4ivt	6.00	6.64
3gen	9.14	8.39
6pgp	7.00	6.16
3bv3	9.34	9.08
6g9s	8.00	7.05
4fic	4.70	4.39
5wip	4.71	4.24
5jas	5.77	7.18
3fzr	7.96	7.96
5g17	6.70	7.33
4g34	7.93	7.70
3ri1	5.30	6.08
4y2u	3.24	5.81
5i38	3.42	4.66
6ocz	8.52	8.06
6b1e	7.47	7.53
6ixd	9.80	9.74
