PDB	Labels	Predictions
2h9t	4.70	6.00
2ha3	3.03	4.29
2ha4	2.70	3.89
2ha5	4.34	4.48
2ha6	4.32	4.56
2ha7	3.36	4.00
2haw	4.92	4.43
2hb3	11.35	8.64
2hb9	4.82	5.92
2hd1	3.30	5.10
2hds	2.00	4.14
2hf8	5.47	5.33
2hh5	7.49	7.55
2hha	6.91	5.94
2hk5	7.34	7.72
2hl4	7.64	6.89
2hmu	7.70	4.71
2hmv	7.70	4.79
2hnc	7.22	6.08
2hnx	7.08	6.50
2hoc	9.52	7.25
2hpa	4.60	4.14
2hqu	5.14	4.95
2hrm	3.56	4.62
2hs1	8.48	8.03
2hs2	8.31	7.81
2hvx	7.54	5.86
2hw2	2.97	7.79
2hwo	6.90	5.78
2hwp	7.14	5.65
2hxl	7.92	6.66
2hyy	6.77	7.40
2hz0	6.48	7.86
2hz4	5.47	5.84
2hzi	7.15	8.22
2i03	9.00	7.08
2i0e	8.70	7.10
2i0h	8.05	7.98
2i1m	7.62	7.00
2i2b	2.44	4.62
2i3i	7.30	6.55
2i3z	8.70	6.92
2i40	5.80	7.23
2i47	8.66	7.62
2i4j	6.16	7.31
2i4t	9.00	5.90
2i4u	11.57	8.64
2i4x	11.72	8.44
2i4z	5.70	7.12
2i6b	7.17	6.21
2i72	7.43	4.89
2i7c	5.07	6.52
2ica	7.70	7.32
2ie4	10.00	7.56
2ieh	6.96	6.30
2ien	9.00	8.52
2ieo	8.49	8.35
2igx	7.27	7.34
2ihq	8.49	7.55
2iit	8.59	6.41
2iko	5.45	6.69
2iku	7.10	7.23
2ima	6.52	5.43
2imd	8.30	4.74
2in6	7.64	7.36
2iog	8.10	8.23
2iok	9.00	7.77
2ipo	5.06	5.34
2iqg	8.30	8.06
2irz	7.92	7.57
2isc	8.42	6.48
2it4	1.62	4.30
2ito	6.91	6.87
2itp	7.95	6.98
2ity	7.27	7.06
2iu0	6.89	4.08
2iuz	5.55	5.46
2iw6	6.85	7.57
2iw9	8.05	6.85
2iws	6.36	5.32
2iyf	3.75	6.88
2izx	9.40	3.85
2j27	3.52	4.16
2j2i	6.70	7.90
2j3q	6.15	5.10
2j4a	10.60	7.57
2j4q	4.46	4.47
2j4z	7.19	7.20
2j50	7.89	7.39
2j75	6.65	4.62
2j79	5.96	4.91
2j7b	6.62	5.30
2j7d	7.13	5.68
2j7e	7.32	5.90
2j7f	6.35	5.48
2j7g	7.00	5.24
2j7x	8.77	7.76
2j83	4.21	6.93
2j87	4.85	5.08
2j94	6.27	6.99
2j95	8.40	7.23
2j9l	4.00	4.73
2ja3	4.00	4.37
2jaj	4.60	5.04
2jal	4.82	4.55
2jbk	6.40	4.89
2jbo	8.07	7.12
2jbp	8.07	7.26
2jdn	5.56	4.07
2jdp	6.60	3.97
2jew	6.69	6.07
2jfh	3.06	5.69
2jfz	5.24	6.94
2jg0	7.82	7.14
2jgs	6.62	5.79
2jh0	8.70	7.30
2jh5	6.44	7.26
2jh6	7.77	7.37
2jiu	7.56	7.32
2jiw	4.59	5.70
2jjr	8.20	3.88
2jk7	7.17	6.14
2jkm	7.75	8.00
2jkp	4.23	5.21
2jkq	8.11	7.89
2jnp	6.89	6.37
2jsd	7.77	6.61
2jt5	7.74	6.60
2jt6	7.60	5.36
2jxr	7.05	7.57
2k0x	5.68	4.39
2k2g	8.12	5.93
2k31	8.70	5.33
2k4i	3.84	4.70
2k62	4.70	7.78
2kaw	4.97	5.60
2kdh	2.96	4.82
2ko7	5.19	4.61
2l98	3.61	4.38
2lbv	7.59	6.75
2lh8	4.18	4.57
2lha	5.19	4.05
2lk1	4.09	4.45
2lkk	6.70	5.80
2lko	5.67	4.15
2lwi	3.11	4.64
2ly0	4.80	5.78
2lya	4.19	4.77
2lyb	4.46	4.71
2m3z	6.57	5.99
2mji	4.25	5.60
2n06	4.92	6.22
2n0u	6.22	6.77
2n0w	6.15	6.60
2n27	6.55	4.68
2nmy	8.37	8.45
2nmz	8.37	8.45
2nn7	6.52	6.45
2nnd	6.06	5.64
2nng	5.36	6.79
2nnk	8.37	8.22
2nnp	8.37	8.09
2no3	8.05	6.22
2np8	7.38	7.16
2np9	5.57	6.69
2nq6	5.82	6.03
2nqg	6.48	6.42
2nqi	6.11	5.90
2nt7	6.52	7.57
2nv7	8.30	6.61
2nw4	8.68	7.15
2nww	5.48	4.35
2nyr	4.66	7.22
2o0u	5.49	7.43
2o1c	4.72	4.12
2o22	7.17	6.81
2o2u	6.40	6.61
2o3p	5.96	5.64
2o48	6.01	4.01
2o4h	6.52	4.85
2o4p	10.72	8.65
2o4r	9.40	7.31
2o4z	6.25	4.73
2o5k	7.82	7.34
2o63	6.11	5.58
2o65	6.19	5.05
2o7e	6.22	4.79
2o7v	5.96	4.08
2o9j	6.92	5.56
2oa0	6.92	6.14
2oah	7.96	7.96
2oaz	8.70	7.85
2obo	7.24	6.66
2oc2	8.52	7.76
2oc4	7.07	5.05
2off	6.52	5.91
2ofu	9.00	7.68
2ofv	9.70	7.86
2ogz	7.08	6.67
2oh4	8.46	7.14
2ohl	3.05	4.47
2ohm	3.51	5.13
2ohq	4.60	5.60
2ohr	4.00	5.24
2oht	5.04	5.95
2ohu	5.38	6.80
2ohv	6.46	5.29
2oi0	7.55	6.39
2oj9	6.41	7.44
2oji	7.07	6.98
2ojj	8.70	7.26
2ok1	6.26	7.27
2on3	9.00	3.88
2on6	6.76	5.02
2ony	6.68	7.30
2onz	8.89	7.46
2oo8	9.00	7.86
2ooh	5.89	5.51
2op3	6.31	5.14
2opb	8.74	7.34
2oph	7.80	6.00
2opy	4.52	5.20
2oqi	8.49	6.36
2oqv	8.40	7.04
2or4	5.02	5.34
2ork	2.85	4.23
2os9	2.24	4.05
2osc	7.77	7.26
2osf	3.83	5.05
2ot1	4.00	4.77
2ou7	3.81	5.26
2ov4	4.74	5.38
2ovx	8.70	7.64
2ovz	7.89	7.64
2owb	6.36	7.47
2oxx	6.70	6.42
2oxy	6.52	5.66
2oyk	5.30	4.82
2oyl	6.30	5.10
2oz2	5.71	7.80
2oz6	5.26	4.41
2oz7	7.85	7.72
2p0d	7.00	3.86
2p1c	7.68	5.49
2p2a	6.12	7.58
2p2i	7.42	7.14
2p3a	7.96	8.65
2p3b	8.48	8.31
2p3c	7.62	8.31
2p3d	6.74	8.34
2p3i	3.48	4.16
2p4i	8.00	7.91
2p4j	8.96	7.72
2p59	7.30	6.76
2p7a	6.10	4.61
2p7z	6.58	7.08
2p83	7.96	7.51
2p8h	7.15	7.73
2p8n	3.15	3.99
2p8s	7.68	6.80
2p94	9.17	6.78
2p99	5.94	5.52
2p9a	5.18	5.04
2pbw	8.25	5.30
2pe1	8.30	6.06
2pe2	8.40	6.87
2pfy	6.52	4.43
2pg2	5.77	6.44
2ph6	7.57	7.21
2phb	9.49	6.83
2pix	4.30	4.72
2piy	7.70	7.30
2piz	6.77	6.33
2pj0	8.09	7.16
2pj1	8.01	6.32
2pj2	7.92	6.89
2pj4	7.89	7.35
2pj6	7.31	7.04
2pj7	7.77	7.17
2pj8	7.74	7.10
2pj9	7.92	7.15
2pjb	7.72	7.71
2pjl	6.72	7.16
2pks	4.96	6.39
2pl0	7.21	7.18
2pll	8.30	5.25
2poq	4.42	3.96
2pqb	7.20	5.43
2pqj	8.20	4.12
2pql	7.28	4.96
2pqz	5.67	8.66
2pre	6.65	4.94
2prj	4.49	4.77
2psj	7.70	6.05
2pt9	4.46	6.28
2pu0	7.82	4.59
2pvh	6.59	7.14
2pvk	8.30	7.75
2pvl	7.62	7.73
2pvm	6.44	7.54
2pvv	3.36	5.13
2pvw	9.52	5.42
2pwc	6.57	8.74
2py4	6.70	5.40
2pyi	3.75	5.46
2pze	6.08	4.37
2pzy	7.47	7.02
2q11	6.05	6.68
2q15	7.96	7.39
2q1j	9.10	7.32
2q1l	7.91	6.97
2q2n	6.48	7.79
2q2y	8.80	7.32
2q38	5.23	6.09
2q63	7.18	7.99
2q64	8.52	8.54
2q6b	9.52	7.53
2q70	8.08	6.79
2q7o	7.92	5.07
2q80	4.60	6.01
2q8g	7.06	6.82
2q8h	3.00	3.95
2q8m	4.03	4.25
2q8s	6.73	6.93
2q92	5.96	5.44
2q93	6.25	5.12
2q95	5.80	5.30
2q96	5.92	5.85
2q9m	7.21	4.82
2q9n	6.37	4.71
2q9y	4.44	6.88
2qa8	6.00	5.82
2qaf	5.36	5.29
2qcd	3.40	5.00
2qch	3.60	5.30
2qci	8.34	8.37
2qcm	3.35	5.44
2qcn	5.00	5.16
2qd7	9.10	8.33
2qd8	9.07	8.29
2qd9	7.89	7.35
2qf6	6.49	6.59
2qfo	4.70	5.00
2qfu	4.18	4.53
2qg0	5.72	7.35
2qg2	5.40	5.96
2qh6	6.00	6.87
2qhd	5.38	4.89
2qhm	6.18	6.55
2qhn	6.01	5.56
2qi0	7.38	8.17
2qi7	10.21	8.38
2qk5	8.10	7.54
2qk8	7.91	6.48
2qln	5.43	5.58
2qlq	6.63	7.06
2qm7	5.89	4.40
2qmd	8.30	7.63
2qmf	8.52	7.72
2qn1	4.77	6.14
2qn2	4.55	6.50
2qn3	5.36	5.39
2qnn	7.15	8.79
2qnx	5.62	5.00
2qnz	5.42	5.45
2qo1	5.57	4.62
2qo8	8.47	7.27
2qoa	7.28	6.84
2qp6	6.68	7.03
2qp8	8.10	7.66
2qpj	6.35	6.26
2qpq	6.37	4.46
2qpu	3.60	4.26
2qq7	5.24	7.31
2qrg	5.18	5.52
2qrh	4.71	5.60
2qrm	4.03	5.42
2qt9	8.64	6.64
2qtb	8.32	6.44
2qtg	5.08	5.91
2qtr	5.49	6.08
2qtu	9.28	7.86
2qu2	5.43	6.04
2qu3	6.23	6.59
2qwb	2.74	5.03
2qwe	7.48	5.47
2qx0	6.11	4.72
2qyk	5.48	6.80
2qyl	6.19	6.54
2qyn	6.24	6.66
2qzk	7.57	7.45
2qzl	8.10	7.94
2r0u	9.00	7.86
2r2m	7.33	6.80
2r2w	4.47	5.31
2r3f	6.30	7.62
2r3h	4.70	5.04
2r3l	7.00	6.90
2r3m	8.00	7.39
2r3n	7.15	7.55
2r43	6.00	8.69
2r4f	8.82	7.51
2r5q	8.57	8.18
2r6f	8.00	4.29
2r6n	9.00	6.91
2r6y	9.49	7.30
2r7b	7.22	6.23
2r8q	3.24	5.11
2r9s	6.82	7.54
2r9x	4.85	5.51
2ra0	7.80	7.31
2rc8	6.52	4.13
2rc9	7.40	4.38
2rcb	6.79	4.02
2rcn	6.00	4.98
2rcu	6.68	6.15
2rcw	8.10	6.00
2rcx	9.00	6.01
2rd6	8.30	5.90
2rf2	8.44	7.44
2rfn	8.30	7.56
2rg6	8.66	7.53
2ri9	3.22	3.96
2rin	4.00	4.78
2rio	4.69	5.21
2rip	7.19	6.22
2rjp	7.00	7.18
2rjr	1.94	4.97
2rk8	3.64	4.02
2rka	3.00	3.98
2rke	4.08	4.06
2rkn	7.22	6.02
2rku	8.30	8.17
2rox	4.98	6.25
2srt	6.64	6.99
2toh	4.15	4.85
2tsr	7.54	5.59
2upj	7.39	7.56
2uue	6.13	6.98
2uuo	3.77	5.49
2uup	3.98	5.61
2uvm	7.10	4.09
2uwo	8.70	7.06
2uxu	4.74	4.97
2uxx	3.30	6.37
2uxz	8.48	8.38
2uy0	6.92	8.36
2uy3	3.22	4.95
2uy5	5.49	5.43
2uyi	6.32	6.60
2uym	5.51	6.95
2uyw	13.00	7.17
2uz9	5.71	6.15
2uzb	6.92	6.31
2uzd	6.74	6.82
2uze	4.33	6.71
2uzj	4.57	5.46
2uzl	6.21	6.97
2v0n	6.30	5.24
2v10	9.40	6.34
2v12	9.05	6.48
2v13	7.59	6.23
2v16	8.22	6.75
2v22	5.39	6.86
2v2h	3.77	4.22
2v2q	4.15	5.10
2v3u	3.00	4.32
2v54	4.60	5.59
2v58	9.09	7.47
2v5a	6.82	6.86
2v5x	6.66	6.95
2v8w	6.82	5.19
2va5	4.07	4.98
2va6	6.17	6.24
2va7	6.70	5.86
2vaq	8.52	6.87
2vb8	4.60	5.22
2vc7	3.36	6.66
2vcg	5.77	6.28
2vci	7.68	7.24
2vcq	6.04	4.87
2vcw	3.05	4.58
2vcx	7.68	5.33
2vd0	4.94	5.37
2vd1	6.86	5.40
2vd4	4.74	5.80
2ves	7.70	7.41
2vev	6.52	7.40
2vex	6.74	7.51
2vey	7.37	7.58
2vf6	8.52	4.97
2vfz	3.61	5.56
2vgc	5.24	4.90
2vh0	8.51	7.28
2vh6	9.70	7.42
2vhq	3.85	4.98
2vi5	3.96	5.40
2vie	7.48	7.75
2vin	3.00	4.46
2vio	4.40	4.97
2viw	7.14	6.62
2viy	5.74	7.04
2viz	6.22	7.51
2vj6	7.89	7.23
2vj7	7.40	7.57
2vj8	8.70	7.47
2vjx	4.96	4.53
2vk2	6.89	5.28
2vle	7.10	5.75
2vmf	5.85	5.32
2vnm	8.52	7.87
2vnp	9.92	5.03
2vnt	8.00	7.14
2vo4	4.94	4.19
2vo7	6.77	5.67
2vpo	5.42	4.88
2vpp	6.12	5.37
2vqj	6.44	6.81
2vqm	6.01	5.54
2vqt	6.00	5.34
2vr4	5.68	5.58
2vt3	4.15	4.94
2vta	3.73	4.11
2vtd	4.07	5.97
2vte	3.91	5.63
2vti	6.18	6.28
2vtj	5.72	4.81
2vtl	4.01	4.57
2vtm	3.00	4.35
2vtp	8.52	6.63
2vtq	6.85	6.81
2vtr	5.82	5.87
2vts	7.52	7.20
2vtt	7.36	6.85
2vu3	7.33	6.96
2vvc	8.52	7.27
2vvo	2.20	4.54
2vvs	7.34	5.73
2vvu	8.10	7.40
2vvv	8.22	7.33
2vw2	3.30	5.06
2vwc	6.62	7.50
2vwm	7.03	7.53
2vwn	8.00	7.47
2vwo	7.51	7.46
2vwv	4.80	6.66
2vww	6.62	7.33
2vwx	7.40	7.04
2vwy	7.05	7.77
2vx9	7.44	5.37
2vxa	5.60	5.85
2vxn	5.00	4.30
2vyt	2.74	4.40
2w05	9.00	7.74
2w08	3.42	4.20
2w0s	3.30	6.02
2w12	4.65	7.29
2w17	8.70	7.84
2w1d	6.04	4.32
2w1f	8.23	6.37
2w1h	7.28	5.87
2w1i	8.92	6.54
2w3k	10.10	7.42
2w3l	7.52	6.92
2w4i	6.30	6.92
2w54	6.98	5.50
2w5g	6.07	4.69
2w5i	4.54	5.04
2w67	4.96	4.72
2w6m	4.67	4.56
2w6n	6.90	7.06
2w6o	4.22	4.90
2w6p	6.48	7.12
2w6q	4.60	5.62
2w6z	2.82	5.18
2w7x	7.62	7.57
2w87	4.65	3.98
2w8f	6.30	5.98
2w8g	6.00	6.51
2w8j	2.96	5.22
2w8w	2.12	5.16
2w8y	9.09	7.95
2wa3	3.00	5.14
2waj	6.40	6.49
2wap	6.64	6.74
2wbb	6.04	5.77
2wbd	6.64	5.48
2wc3	6.08	5.68
2wc4	5.29	5.63
2wd3	7.07	7.77
2wd7	4.97	4.28
2we3	4.43	4.76
2weh	5.95	6.77
2wei	8.47	7.15
2wej	6.08	6.58
2weo	6.93	6.49
2weq	5.90	6.80
2wev	8.00	7.40
2wez	7.64	7.49
2wf0	6.68	8.11
2wf2	7.59	7.78
2wf4	7.89	7.63
2wf5	6.00	4.68
2wgj	8.70	7.79
2whp	4.00	4.37
2wi4	5.81	6.12
2wi5	6.05	6.15
2wi6	6.64	6.47
2wi7	7.24	6.76
2wib	4.93	4.53
2wic	5.39	5.01
2wig	3.43	3.91
2wih	7.35	7.64
2wij	3.20	3.95
2wik	3.18	4.02
2wj2	8.33	6.45
2wjg	7.10	4.48
2wji	5.02	4.58
2wks	6.89	6.34
2wkt	4.31	5.28
2wl0	7.80	8.79
2wl4	4.19	5.25
2wl5	4.52	5.28
2wmr	4.28	4.58
2wmu	4.38	4.30
2wmw	6.41	5.79
2wnl	6.00	4.23
2wo8	6.28	6.17
2wo9	7.21	6.27
2woa	5.94	5.64
2won	6.20	7.36
2woq	2.88	5.54
2wor	3.90	4.42
2wos	3.90	4.53
2wou	7.14	6.88
2wpa	8.10	7.44
2wpb	2.89	4.53
2wq5	3.74	5.69
2wqp	5.51	5.46
2wsx	2.41	4.20
2wtc	6.51	5.70
2wtd	6.68	6.61
2wti	7.04	6.57
2wtj	6.15	6.31
2wtw	8.19	7.50
2wu6	7.53	7.16
2wu7	6.28	6.87
2wuf	4.29	6.40
2wuu	7.16	7.58
2wvz	4.02	4.96
2ww0	5.30	4.65
2wwj	4.48	6.66
2wxd	5.48	5.59
2wxf	6.74	7.10
2wxh	8.05	7.58
2wxi	8.15	7.16
2wxj	9.00	7.33
2wxl	8.34	7.47
2wxo	7.05	7.28
2wxp	8.52	7.28
2wxq	7.47	6.63
2wxv	8.70	7.89
2wyg	8.70	7.31
2wyi	4.74	4.77
2wzx	6.00	5.83
2wzz	5.40	5.63
2x09	3.76	4.42
2x2k	6.52	6.12
2x2l	5.28	5.38
2x2m	6.77	5.47
2x38	6.89	6.56
2x4z	8.57	7.81
2x52	4.24	5.85
2x5o	4.07	5.41
2x6d	7.92	7.37
2x6e	7.82	7.41
2x6f	4.59	4.13
2x6k	5.64	6.62
2x7o	7.47	7.40
2x7u	5.27	6.93
2x7x	5.70	4.89
2x81	8.30	7.36
2x8d	6.10	5.01
2x8e	7.85	5.73
2x8i	6.72	5.29
2x91	6.74	6.93
2x95	4.95	7.32
2xag	4.55	6.22
2xah	3.55	6.25
2xaj	3.77	6.35
2xaq	5.96	6.29
2xas	5.89	7.03
2xbj	8.52	7.13
2xbx	7.82	7.69
2xc4	8.05	7.44
2xcg	8.05	5.22
2xch	6.43	7.41
2xct	4.51	4.72
2xd6	6.19	6.09
2xd9	6.46	6.07
2xda	6.22	7.05
2xdk	3.60	4.58
2xdm	7.49	5.08
2xdx	6.46	5.50
2xef	9.84	6.28
2xeg	10.70	5.98
2xej	8.87	6.34
2xey	5.19	5.58
2xf0	4.52	5.69
2xfj	7.89	7.60
2xfk	8.52	8.04
2xgm	3.00	3.87
2xgo	3.00	5.08
2xgs	3.28	4.71
2xhr	8.32	6.51
2xht	5.96	5.94
2xhx	6.60	6.54
2xib	7.26	4.52
2xiy	2.44	4.37
2xiz	3.89	4.31
2xj0	2.82	4.15
2xj1	7.55	6.96
2xj2	7.18	7.05
2xjg	7.82	6.54
2xjx	9.15	6.99
2xk4	4.77	6.83
2xk7	5.82	7.09
2xk9	10.15	7.22
2xkc	5.59	6.18
2xkd	5.64	6.23
2xkf	6.06	6.68
2xm2	4.62	5.21
2xml	3.30	4.89
2xne	6.72	6.32
2xng	7.22	7.15
2xnm	6.80	7.88
2xnp	6.44	7.75
2xog	3.43	5.34
2xoi	3.34	5.41
2xow	5.22	4.84
2xp4	3.74	4.36
2xp5	3.44	4.42
2xp6	4.70	4.42
2xp7	5.77	4.94
2xp8	4.82	5.13
2xpa	5.39	5.33
2xpb	5.70	6.11
2xpc	3.90	5.96
2xpk	11.30	7.53
2xtk	3.79	5.50
2xtn	7.40	5.23
2xu1	7.66	7.45
2xu3	6.80	7.30
2xu4	6.47	7.58
2xu5	6.89	7.37
2xuc	4.10	4.16
2xuf	14.39	7.54
2xui	15.00	8.24
2xuz	7.40	6.70
2xv1	5.99	6.17
2xvd	8.70	8.10
2xvn	3.95	4.63
2xwe	6.02	6.62
2xx2	7.30	6.83
2xx4	7.10	7.01
2xxt	8.05	5.20
2xxy	7.89	5.28
2xyd	6.82	7.30
2xye	8.34	8.38
2xyf	8.44	8.34
2xyn	8.40	8.04
2xyt	6.29	6.75
2xyu	5.35	6.22
2xz5	4.01	4.19
2xzw	5.29	3.96
2y0j	7.92	6.54
2y1o	5.09	5.59
2y1w	6.33	6.28
2y2h	4.57	4.42
2y2i	4.59	4.90
2y2j	4.80	4.41
2y2k	5.16	4.73
2y34	7.10	6.01
2y4a	4.38	4.44
2y4k	5.46	5.49
2y4l	6.30	5.38
2y4m	6.46	5.77
2y55	3.87	4.54
2y56	6.51	6.31
2y57	6.89	6.94
2y58	5.50	6.45
2y5f	8.70	7.28
2y5k	6.66	6.08
2y5l	6.48	5.33
2y67	3.53	5.67
2y68	3.60	5.52
2y6c	5.00	7.46
2y6d	7.10	6.99
2y6o	7.60	7.15
2y71	7.37	6.32
2y76	6.36	7.07
2y7k	4.93	4.20
2y7p	5.47	4.12
2y7w	4.98	4.10
2y7z	8.70	7.46
2y81	8.70	7.50
2y8c	6.40	6.51
2ya6	5.70	5.07
2ya7	3.14	5.77
2ya8	5.75	6.70
2yac	8.70	8.06
2ybk	4.62	4.69
2ybp	4.62	4.93
2ybs	4.59	4.80
2ybu	6.38	6.33
2yc0	2.82	4.85
2yc3	6.85	7.22
2ycf	10.52	7.30
2ycm	3.56	6.42
2ycq	9.85	7.38
2ycr	7.16	7.14
2ycs	8.87	6.45
2ydi	6.82	4.85
2ydj	8.30	6.22
2ydk	8.15	6.03
2ydm	7.44	4.87
2ydo	7.51	5.41
2ydv	7.86	5.77
2ye9	6.22	6.54
2yek	7.21	7.42
2yel	7.28	6.79
2yem	7.81	6.95
2yer	7.70	6.24
2yex	10.00	6.68
2yfa	5.07	3.92
2yg2	6.05	3.86
2yga	4.61	7.12
2ygf	5.09	6.87
2ygu	6.49	4.54
2yhw	5.60	5.22
2yhy	5.60	5.15
2yi7	8.32	6.49
2yig	7.10	7.62
2yim	3.92	5.65
2yiv	2.78	4.03
2yix	8.48	7.79
2yj9	7.02	8.03
2yjb	7.02	7.83
2yjw	5.12	5.75
2ykb	5.96	6.97
2ykc	6.11	7.47
2ykj	6.21	7.40
2ylc	7.89	4.28
2ylo	4.88	5.27
2ym3	6.00	5.48
2ym6	6.06	6.88
2ym7	6.89	7.21
2yme	7.66	6.28
2ynd	7.49	6.96
2yoh	4.96	6.53
2ypi	4.82	3.97
2ywp	8.15	5.32
2yxj	9.30	7.84
2yz3	6.66	5.45
2z3h	4.64	6.62
2z3z	4.31	5.25
2z4o	9.57	8.63
2z4w	6.01	5.95
2z52	5.57	5.37
2z60	8.05	7.84
2z7r	9.52	7.77
2za0	6.64	5.66
2zbk	5.70	6.14
2zc9	6.74	6.59
2zdl	6.40	6.78
2zdn	6.25	6.82
2zdt	8.02	7.37
2zdx	3.19	5.40
2zdz	6.15	6.82
2zft	6.52	6.58
2zg1	2.10	4.21
2zif	4.37	5.90
2zjf	7.72	5.40
2zkj	5.48	5.19
2zlg	5.59	6.87
2zm1	6.66	7.04
2zmj	7.52	8.05
2znt	9.30	6.13
2znu	8.11	5.84
2zo3	10.00	6.88
2zoq	6.05	5.18
2zq2	6.56	6.46
2zsc	7.06	6.48
2zv2	6.30	5.94
2zv9	8.05	6.75
2zva	7.96	7.39
2zx5	12.33	7.52
2zx8	9.64	6.67
2zx9	10.27	7.38
2zxa	8.35	5.37
2zxb	5.30	5.29
2zyb	7.70	6.80
2zz6	6.72	5.17
3a1c	4.00	5.33
3a1d	4.12	5.30
3a1e	2.66	5.36
3a1s	4.83	4.36
3a1t	4.83	4.53
3a29	7.89	4.55
3a2c	6.90	6.50
3a2o	9.08	8.53
3a3y	9.15	6.16
3a4o	8.89	7.12
3a4p	7.55	7.32
3a5y	7.96	7.07
3aau	5.05	6.62
3aav	6.62	5.78
3acl	6.22	7.73
3acx	5.70	6.71
3ad7	2.52	3.98
3ad8	3.16	4.24
3ads	5.01	5.41
3adt	4.55	4.37
3adv	3.03	4.21
3ahn	7.05	6.59
3ai8	3.81	4.45
3anr	6.46	5.19
3ans	6.25	6.00
3ant	8.07	6.77
3ao1	2.26	4.06
3ao5	2.23	5.68
3aqt	6.72	4.20
3ara	6.49	7.16
3arr	5.40	5.01
3art	4.43	5.35
3arw	6.15	4.21
3arx	5.33	5.01
3as0	4.55	4.70
3as2	3.44	4.86
3as3	3.80	4.32
3asx	7.70	7.51
3at1	3.18	3.95
3at3	8.04	7.72
3ati	3.73	4.11
3atk	2.85	4.12
3atl	4.76	4.28
3atm	3.06	4.50
3atu	8.30	5.02
3au6	7.92	5.23
3axk	4.15	5.15
3axm	5.07	4.29
3axz	3.43	5.10
3ay0	3.04	4.67
3azb	4.92	6.49
3b24	4.38	4.20
3b25	6.07	5.49
3b28	8.47	6.76
3b2q	4.55	5.41
3b2t	5.21	4.99
3b2w	9.22	7.70
3b3x	3.60	4.24
3b4f	8.14	7.33
3b4p	5.40	6.12
3b5j	5.68	5.34
3b66	8.60	7.66
3b67	8.85	7.78
3b7i	5.82	4.33
3b7j	5.17	3.99
3b7u	7.74	5.72
3b82	4.43	5.91
3b8h	4.20	6.01
3b8z	6.54	7.56
3b9g	4.72	6.63
3b9s	5.30	4.50
3bar	5.70	5.32
3bb1	3.60	5.25
3bbf	5.28	4.81
3bc3	6.81	8.24
3bc4	5.35	4.65
3bc5	8.30	7.48
3bcn	7.12	5.48
3bcs	5.21	5.10
3bel	7.85	7.45
3bet	5.82	7.28
3bgb	6.05	8.12
3bgp	7.04	6.93
3bhx	9.15	5.90
3bi0	7.85	5.82
3bi1	9.92	7.01
3biz	7.24	7.08
3bjc	6.96	6.72
3bjm	8.30	6.53
3bki	5.12	4.64
3bkl	6.17	7.43
3bl1	5.60	7.92
3bl7	8.40	6.75
3bl9	7.18	6.46
3bla	8.70	6.52
3blr	8.19	7.03
3bls	5.14	4.08
3blu	3.46	5.30
3bmn	4.46	4.12
3bmo	5.27	5.10
3bmq	5.49	5.07
3bmy	7.52	7.10
3bpr	4.95	5.71
3bqc	5.73	5.83
3bqn	8.60	7.13
3bra	2.70	3.96
3btc	5.75	6.18
3bti	6.14	6.18
3btj	5.62	6.94
3buf	3.10	4.26
3bug	3.18	4.01
3buh	3.66	4.68
3bv3	9.34	7.56
3bva	6.52	8.75
3bvb	5.49	8.30
3bwf	9.70	7.95
3bwj	6.50	6.62
3bwk	3.94	7.28
3bx5	8.46	7.21
3bxf	5.54	5.08
3bxg	4.96	5.09
3bxh	4.03	5.01
3bxs	5.10	6.22
3bxz	6.72	4.43
3bym	8.22	7.60
3byo	8.15	7.84
3bys	9.30	6.95
3bz3	8.82	8.23
3c10	6.52	6.39
3c39	3.96	3.93
3c49	7.15	6.61
3c4c	6.80	7.26
3c4f	5.72	5.72
3c6t	8.68	8.06
3c6u	8.87	7.64
3c7p	10.00	7.08
3c7q	7.68	7.15
3c84	7.85	6.96
3c8e	4.15	5.44
3c9e	8.00	5.78
3caj	8.10	7.06
3ccb	4.52	5.43
3cd5	7.90	8.22
3cdb	7.02	7.55
3ce0	6.15	5.58
3ce3	8.74	7.07
3cfn	5.00	4.97
3cgf	6.57	6.47
3cgy	3.15	5.10
3ch9	3.30	4.24
3chc	4.09	5.13
3chd	4.92	6.25
3cho	6.55	5.87
3chp	5.27	6.12
3chr	7.21	6.34
3chs	7.77	6.31
3cib	7.85	7.90
3cic	8.52	7.73
3cid	8.30	7.86
3cjf	8.20	5.99
3cke	6.10	5.63
3ckp	6.35	7.04
3ckr	5.30	7.17
3ckt	6.32	8.32
3ckz	8.72	6.33
3cl0	7.07	6.48
3cl2	7.59	6.16
3cm2	6.47	6.18
3cm7	6.57	6.24
3cn0	5.51	5.82
3cow	6.90	6.85
3cp9	7.32	7.44
3cpb	4.60	7.36
3cpc	5.30	7.21
3cph	6.48	5.25
3cpj	4.72	4.76
3cr5	4.19	5.36
3cs7	10.68	7.31
3ctj	7.46	6.98
3ctq	7.40	8.03
3ctr	5.16	4.07
3cwe	6.92	6.20
3cyu	7.22	7.48
3cyw	7.77	8.50
3cyz	7.22	5.25
3cz1	7.26	5.51
3d04	6.05	4.78
3d0e	8.40	7.93
3d14	7.66	7.32
3d1y	8.22	8.42
3d20	8.30	8.71
3d27	4.25	5.46
3d2t	7.12	5.16
3d45	5.68	4.66
3d4f	7.72	6.26
3d4q	10.52	7.49
3d4y	5.70	5.42
