PDB	Labels	Predictions
6bfx	7.10	6.59
6bm5	5.84	5.63
6c3n	2.49	4.52
6c6o	8.30	5.77
6c8c	6.38	7.69
6c9q	5.10	6.07
6cbh	6.29	6.46
6ce8	3.41	4.09
6cec	4.35	4.39
6cee	4.19	4.52
6cho	6.78	7.20
6chq	5.36	7.17
6cj1	5.27	6.81
6cje	7.22	5.19
6cmr	6.61	6.84
6cq4	4.85	5.89
6cq5	4.24	6.21
6czc	4.78	4.60
6czv	6.64	5.86
6d19	6.61	4.81
6d1g	4.47	4.63
6d1j	4.25	4.46
6d3g	4.70	4.57
6d4a	3.93	6.06
6d4t	6.92	6.46
6d8v	5.42	4.57
6dgl	5.52	6.48
6dgt	7.38	7.48
6dha	5.68	5.97
6dkb	9.15	7.65
6dsp	6.09	4.49
6dug	8.27	8.55
6dya	6.17	6.48
6dyo	4.49	3.97
6dz2	8.85	6.94
6e06	4.26	4.85
6e4c	9.92	4.64
6e4f	9.07	7.45
6e91	6.62	7.55
6ed6	7.43	6.84
6ega	6.78	7.83
6ej2	7.80	6.32
6ekn	6.29	6.99
6eln	6.05	5.66
6eol	7.43	6.07
6eq8	8.00	5.09
6eqp	5.96	5.62
6et8	8.25	7.42
6etg	4.66	5.16
6euw	7.77	7.73
6eux	5.92	7.21
6evr	8.06	7.32
6ey8	5.81	6.73
6ezq	4.66	6.71
6f1w	7.96	7.94
6f29	5.49	5.18
6f2n	6.70	6.55
6f3e	7.15	7.50
6f4x	4.97	4.60
6f5u	3.54	6.23
6fa2	6.66	6.13
6fa5	6.75	4.45
6fgc	5.48	4.85
6fmc	5.88	5.71
6fmn	5.95	5.69
6fsy	6.61	5.41
6fyp	6.84	7.49
6g1v	7.23	6.68
6g2m	7.82	6.61
6g2n	7.14	6.01
6g38	6.62	5.23
6g3a	8.38	5.65
6g3c	6.91	8.13
6g46	3.73	5.89
6g6y	6.66	6.21
6g93	7.96	6.81
6g97	8.38	7.65
6gfm	5.47	4.30
6gj6	4.70	5.72
6gmq	2.30	4.22
6gn1	8.00	7.44
6gu6	5.74	7.96
6gxq	7.10	6.84
6gzh	8.27	7.89
6h4d	7.96	4.45
6h96	8.68	6.56
6hb6	7.36	6.94
6hb7	6.83	6.90
6hcv	8.30	5.64
6hgr	3.46	4.95
6hmb	6.56	6.71
6hp9	8.25	7.66
6hro	7.30	5.77
6hrx	5.10	4.84
6hs0	5.50	4.56
6hsz	6.94	5.18
6hti	7.01	5.99
6hvi	6.42	7.52
6hvj	7.55	7.24
6i5i	8.05	8.28
6i5y	8.54	7.15
6i61	6.24	5.87
6ib0	7.40	6.33
6ibv	5.23	6.57
6ibz	7.66	8.11
6if0	6.51	6.88
6iik	4.91	5.82
6ijh	7.17	6.69
6iji	9.36	6.19
6ijl	7.93	6.71
6ilq	6.36	7.25
6ipk	5.17	5.07
6j1l	6.42	7.04
6j63	8.19	6.68
6jn3	5.16	6.01
6jpj	8.21	6.69
6k4t	6.02	3.99
6kjf	4.97	6.79
6kzc	7.94	7.48
6m89	5.64	5.27
6mbp	5.95	7.33
6mey	3.32	4.53
6mh7	5.74	7.54
6mhm	7.54	4.51
6mi6	4.54	5.31
6mo4	8.34	7.04
6mo5	9.52	7.54
6mwe	9.20	7.65
6mxe	4.26	6.59
6n5h	6.45	7.86
6n83	6.27	6.23
6n94	4.70	6.95
6ndl	7.19	7.89
6nfg	4.11	5.14
6nmb	2.70	4.08
6ntj	6.47	5.41
6nv7	7.92	7.43
6nvg	8.07	7.52
6nyw	6.64	7.02
6o0h	8.15	6.84
6o50	8.55	6.93
6oco	6.32	6.05
6ocw	8.15	6.61
6oe3	8.32	7.55
6oh3	3.32	5.53
6ooz	8.05	8.08
6ow2	8.52	7.43
6ow7	9.00	7.55
6oxs	9.96	8.75
6p10	5.22	6.23
6p12	5.95	7.00
6p85	4.99	5.97
6pg4	3.59	4.19
6pg9	4.92	5.55
6pi1	3.80	6.46
6pno	5.32	5.28
6ps9	4.62	6.06
6pyr	9.00	7.06
6pys	7.15	7.39
6q54	6.49	4.86
6q6o	7.54	7.55
6q8p	7.74	5.91
6q9o	8.47	7.28
6qad	7.85	6.21
6qau	7.48	8.11
6qfg	5.52	6.94
6ql1	6.48	7.97
6qlt	4.04	5.92
6qqu	5.30	4.78
6qrc	4.89	6.56
6quv	3.00	6.12
6qw9	6.64	6.73
6qwa	6.59	6.53
6qwb	6.04	6.60
6qwi	4.29	6.63
6r1c	4.92	5.78
6r1k	5.05	5.33
6rfi	7.43	7.03
6rj3	6.40	5.74
6rmf	8.00	6.88
6rsa	4.40	4.50
6s56	5.10	6.64
6s9x	6.42	7.75
6sfc	5.28	6.18
6ssy	3.19	3.94
6sze	4.10	5.92
6u6w	5.33	5.30
6udy	7.57	7.68
6uil	7.10	7.13
