PDB	Labels	Predictions
6qh9	5.00	5.07
1rt9	10.25	8.34
3zmm	9.14	9.01
5m25	8.19	8.10
6nzp	9.70	9.22
4fiv	6.52	6.36
5lqq	7.09	6.80
6imt	6.60	6.48
1bra	1.82	2.10
5ads	5.67	5.71
3asx	7.70	7.50
6iin	6.08	6.17
3kjf	4.87	6.78
3qo9	5.92	5.91
4zxx	8.10	7.98
5fqr	7.59	7.03
6n0m	5.82	5.84
4dfg	11.74	10.54
4bdg	4.12	4.50
3vye	8.11	7.57
4krs	6.52	6.68
3ans	6.25	6.55
5lz8	6.01	6.45
4l02	7.70	7.83
1nqc	7.30	7.51
4pyv	6.70	7.94
3ml2	8.05	7.86
2wxi	8.15	8.46
2f1a	3.14	3.01
4ijp	7.80	7.58
5dpx	4.46	4.94
1zuc	8.77	8.16
6bqa	5.85	6.23
3kf7	7.40	7.53
6ooz	8.05	7.26
3s1h	4.77	6.73
3iww	7.96	7.38
6ocu	8.05	8.53
6q4e	3.46	4.27
4xhk	8.30	8.59
6hs4	5.51	5.37
5fni	3.48	3.42
1txr	7.74	7.54
3dgq	4.92	5.42
4xir	6.94	7.34
6bdy	5.69	5.41
5dxu	8.40	8.01
4ark	7.20	7.75
6mvx	5.14	5.71
3wto	6.92	6.62
3ds6	9.10	8.53
3rxo	4.08	3.94
2w1f	8.23	7.49
4nga	7.77	7.40
3ps6	7.74	7.58
4tjz	5.97	5.87
4oex	5.84	7.99
4nh7	8.40	8.54
6qr0	6.92	5.96
4mot	7.30	7.13
4xu3	9.50	9.44
3tv7	7.52	7.92
4n4v	8.70	8.72
6dyo	4.49	3.96
5kde	3.89	3.64
3kvw	6.89	7.38
3udy	5.70	5.93
4hlc	6.76	6.91
4umq	5.38	6.25
4au8	6.26	6.93
2y34	7.10	6.38
3uwk	4.24	4.35
4oc6	7.07	7.12
5o9h	6.62	6.36
4mrg	2.96	2.32
4i12	6.39	6.84
3zcz	6.77	7.11
5jzy	9.82	8.88
5xff	8.21	7.62
6dkg	8.59	9.44
5ne3	7.84	8.07
3vrv	10.54	9.43
5hg5	8.70	7.99
1xhy	6.18	5.56
6c28	4.17	4.40
2zaz	6.40	6.83
3lc3	5.23	5.55
5jfr	8.30	7.96
3sap	7.59	8.05
3q43	7.37	7.26
1u9x	8.15	9.03
3g4k	6.54	7.24
5ux4	7.05	7.36
6dtw	8.26	8.15
3rhx	6.08	5.94
3n1c	5.22	4.22
5trs	8.00	7.84
5uor	8.20	8.13
3nmq	9.70	9.71
1jk7	8.52	8.14
3pix	7.00	7.73
4ele	7.88	7.99
4yve	7.00	7.08
4gzt	7.77	7.38
5q12	5.33	5.70
1gi8	5.05	4.89
6g0v	3.78	3.81
3rah	7.92	7.32
1uyc	4.39	4.25
4xs2	5.82	5.33
2c3k	7.59	7.29
6dvo	7.22	7.65
2xjj	6.51	7.11
3tvc	7.74	8.73
5kat	4.10	4.00
2i19	7.80	8.02
5dtj	4.47	4.89
5k0s	8.22	8.25
3thd	4.05	3.86
3zpu	8.38	8.29
4bnz	6.59	6.69
4zud	8.16	8.31
2itt	8.77	7.62
1i8j	4.41	4.18
2h42	8.62	7.98
2fj0	7.66	7.57
2w8f	6.30	6.87
3fuk	3.02	3.36
5qb1	4.70	4.10
3gc4	7.60	7.74
4c4e	7.60	7.42
3rlq	7.40	8.02
5elz	6.34	5.81
5wpb	3.57	4.19
6c9p	5.64	5.28
6moa	7.08	6.74
2fkf	2.92	3.24
3i0r	8.52	8.44
2qg2	5.40	5.83
3zmg	7.64	7.56
6css	7.60	7.73
4qps	6.52	6.83
2adm	5.70	5.60
1li6	3.80	3.47
4na4	6.92	6.85
6f1n	6.26	6.57
6pia	4.96	4.13
4zek	5.66	5.34
5ia4	7.28	7.81
3chd	4.92	5.36
4oti	7.37	7.77
5he5	6.47	7.44
3jq8	4.46	4.55
4g2f	6.80	7.37
2zg3	2.06	2.09
6c7i	9.42	9.79
1e8h	5.68	5.77
2wed	6.10	6.87
3c6t	8.68	9.08
4m0f	8.77	9.00
5myg	7.51	7.77
4mvw	7.55	6.64
3qri	9.10	8.75
1fq6	7.86	7.35
3i1y	8.15	7.45
3lok	6.92	6.18
1sdv	8.74	8.63
5owt	8.17	7.60
4l23	7.75	7.20
3aau	5.05	4.59
4m3d	5.41	5.72
5qaq	3.54	3.83
6aqs	7.55	7.43
2xui	15.00	13.32
5hld	4.66	4.18
3lea	9.10	9.22
5zyj	7.21	6.49
4ede	7.38	7.31
4g0k	5.37	5.50
6ft9	6.96	7.34
6bbs	9.89	9.05
2ccb	7.45	7.26
2qpq	6.37	6.22
3mxf	7.31	7.23
3svj	6.93	7.55
4cqe	8.43	8.31
5wad	8.11	8.38
2zb0	6.62	6.89
4ge9	8.80	8.60
3uh4	7.96	7.49
2za3	3.68	4.22
2i0j	8.57	8.00
2pyi	3.75	4.43
6baw	5.38	5.22
4hbx	5.72	5.57
5unp	10.02	9.40
3sbi	7.92	7.60
2q8m	4.03	4.11
6e05	4.26	4.37
1pzj	3.49	3.82
1wc6	4.00	3.73
3ixj	9.49	8.82
6ehh	7.49	7.45
6fo8	7.74	7.64
5npb	7.09	7.00
1hbv	6.37	7.15
4awf	5.57	5.45
4k1b	11.52	11.38
5f5z	7.07	7.13
1det	4.30	4.39
4e8z	6.64	6.23
2igx	7.27	7.99
3qrk	7.24	7.53
6d1x	5.20	5.24
3d1z	8.80	8.75
1i1e	5.03	5.07
5b4l	9.12	9.46
4bjx	7.66	7.70
3zrc	5.27	5.48
3uxl	5.57	5.60
4p7s	7.42	7.22
6rn9	8.20	7.95
3tki	10.30	9.49
4f6x	5.09	5.59
4ncm	7.00	7.51
3ebi	7.10	7.07
1no9	7.62	8.21
2ew5	5.90	5.36
4ybi	6.60	7.40
5t2g	8.10	8.45
6aro	5.15	5.15
4d52	3.11	3.13
3f8e	7.23	7.70
4pm0	7.35	8.00
6r1a	4.35	4.83
6ic0	7.66	7.91
4i7j	3.32	3.41
3ccb	4.52	4.69
4p1r	8.39	8.68
4yuz	5.04	3.93
1fpy	6.00	6.05
6q9s	7.77	7.28
2zcs	8.22	8.26
5b5b	9.37	9.17
4az6	9.10	7.82
2qaf	5.36	4.22
3r04	6.92	8.21
2x09	3.76	3.66
1jh1	4.39	4.38
4tpt	7.04	7.15
2rka	3.00	3.37
1tl3	6.20	6.01
4zyu	5.97	7.06
5zku	4.30	4.36
6n7y	5.11	5.62
1px4	3.23	3.79
4ibm	5.74	6.04
2fq6	7.10	7.38
2br6	2.96	2.97
2wj1	8.72	8.11
4b6p	7.13	6.80
3qd0	8.50	8.02
6czd	3.85	4.41
4awo	7.62	8.04
3rm9	4.77	5.05
3juk	4.89	4.90
6f4w	5.53	4.91
2bge	2.80	3.40
5op5	6.67	6.74
3n4l	7.23	7.18
1oba	2.44	2.38
3rpv	7.15	6.08
3oad	9.62	10.16
1ndz	8.11	8.35
4nq6	4.28	4.58
4f6v	5.80	5.57
3jwq	7.60	7.98
4zjr	7.54	7.88
4kxn	6.10	5.88
6pii	6.96	6.87
4r1y	6.40	7.22
5tl9	9.00	8.11
2vh0	8.51	8.40
3egk	4.66	4.73
3wqh	8.48	8.79
3f7i	7.34	6.77
1n7i	6.59	6.27
5ufp	7.37	7.05
6etg	4.66	4.46
1lt6	3.30	3.43
2b7a	9.00	8.97
5f01	6.38	6.83
3okv	6.23	6.55
6dzq	7.37	6.58
4bqg	6.22	5.97
4nxo	7.22	7.03
6fer	4.36	4.76
3cm2	6.47	6.30
6nzg	7.70	7.42
1xoe	7.39	7.74
4ymg	4.68	4.67
4zcs	4.33	4.22
1qon	8.96	8.92
4e5j	4.73	5.24
6ohd	9.38	9.06
4kqq	3.90	4.83
3fpm	5.05	5.11
4o5g	4.30	4.05
6g2s	8.40	8.29
3orn	9.62	9.40
5qaw	3.40	3.91
4m6q	8.21	8.03
6c7q	9.15	7.62
1zsf	9.92	9.42
2q8i	3.40	3.66
4pnk	6.60	6.40
1ybg	4.80	4.66
1bux	4.85	4.48
2ybu	6.38	5.52
4hbn	6.10	5.91
5tkt	8.49	9.33
2pmn	5.20	5.36
2p7z	6.58	6.96
4ztn	7.72	7.89
3f0r	6.89	6.75
2y68	3.60	3.80
6pg8	3.85	4.20
3hf8	6.51	7.25
5n1v	6.19	8.61
5csx	8.22	8.19
2hdu	2.30	2.53
1x7b	8.39	8.44
3hwn	8.70	8.34
3dek	7.57	6.60
1sbr	5.00	5.19
4xt2	7.15	6.42
3imy	9.70	9.48
3bl7	8.40	7.83
4b14	6.22	5.33
2ya7	3.14	3.31
5l13	6.96	6.78
5n18	5.68	5.46
2uwd	8.35	7.62
5em8	5.96	7.39
2g1r	7.70	7.61
6n7c	9.17	9.07
4ijl	3.87	3.82
5ose	3.17	3.00
5llg	11.13	10.52
4p2t	5.43	5.83
1xbb	5.30	6.66
2zzu	7.41	7.77
3mhm	7.00	7.62
3hav	3.77	4.05
4lh5	6.70	6.18
4n7e	6.48	7.07
1ze8	7.68	8.05
5ork	3.63	3.90
4p6g	8.11	7.72
2c8w	8.43	8.24
1i32	5.70	5.96
4j51	6.59	6.45
4jdf	2.19	2.19
1wm1	6.30	6.46
2ea2	7.80	7.05
1rev	7.48	7.76
5dhg	9.14	9.17
1td7	4.37	4.56
4ixv	6.62	7.11
3pd4	4.48	4.40
1onh	8.21	8.03
4dds	5.01	5.17
4p6c	4.00	4.13
4mbl	8.54	8.15
6u7o	10.81	10.97
4pxm	8.89	8.25
2fzg	3.38	3.80
3k3i	5.72	6.07
3wns	5.96	6.14
3s53	9.64	9.28
2jle	6.42	6.50
2vj6	7.89	7.82
4lwv	8.22	8.61
4rro	7.59	7.62
2v8w	6.82	6.14
4ec4	7.60	6.63
1ew9	3.22	2.74
4mc9	9.44	8.82
3cd5	7.90	8.12
5hz9	7.03	6.22
4pzx	6.00	6.47
3q2j	4.18	4.34
4xiq	7.07	6.78
3rpy	5.32	5.36
4zw5	4.43	5.99
1hti	5.13	5.05
3n46	4.30	4.85
5goe	4.34	4.07
6hf5	5.17	5.48
3uu1	5.20	5.24
5cqu	6.54	6.12
4zx3	7.19	7.08
3m35	7.22	8.15
3e7b	9.80	9.87
5vse	5.97	6.94
6ilz	6.47	6.56
6nel	7.96	7.75
5vqs	5.70	6.24
1xgj	6.00	6.22
3krw	7.38	6.46
3v4t	4.11	4.21
6dd0	5.48	5.47
3t2v	6.99	6.92
4uvu	5.92	6.92
4fjz	6.29	7.51
5nwb	7.80	7.28
4j2t	7.96	8.37
5dyy	7.24	7.34
6bny	6.40	5.63
5d2r	5.82	6.18
5q16	7.87	7.40
3wyk	7.64	7.71
4jym	5.04	4.85
5eek	9.10	7.88
3cic	8.52	8.05
6mia	2.60	2.63
5o1g	3.94	3.83
3t64	6.70	6.60
2cgf	6.41	5.73
3dz6	7.82	8.13
6npm	3.96	4.89
3zvw	3.90	4.51
6aps	6.66	6.41
3zjc	5.05	5.12
5ief	5.28	4.80
5l44	4.40	4.66
3mtw	7.04	7.07
5cf4	7.40	7.91
3vw6	7.85	7.69
3bb1	3.60	3.65
5gsw	5.94	6.78
2g9r	6.08	5.33
5ll7	5.61	5.84
6rj3	6.40	6.18
3ta1	3.25	3.20
4ehe	8.49	8.09
3kjn	5.19	4.87
2vx0	6.24	6.44
5n16	5.30	5.30
5jss	6.45	6.92
4bbf	8.66	8.22
6iil	6.17	6.06
5i2z	7.14	7.53
4ie3	6.01	6.20
2igy	6.95	7.88
4f1s	8.70	9.35
5z7j	6.60	6.26
3fkt	5.55	6.18
6i75	4.64	5.00
6czv	6.64	5.88
5n4t	5.97	5.65
5yun	5.52	5.34
3kqb	9.30	9.59
4izy	8.52	7.80
4mbj	7.21	7.55
6qfg	5.52	5.55
5l8a	4.91	5.51
2qcm	3.35	4.00
5emm	7.74	7.72
4acm	6.68	7.23
5i12	5.92	6.51
5mev	7.00	7.23
3d1y	8.22	7.05
1i9q	8.41	8.25
3as2	3.44	3.77
2qhd	5.38	5.55
2pqz	5.67	5.60
2hzi	7.15	7.46
1zc9	3.22	3.15
1vja	7.70	7.48
5vsb	5.12	6.22
4a4o	8.05	8.10
6b4d	6.11	6.19
1w51	6.30	7.20
4ph4	7.74	8.65
3i4b	8.15	8.19
4o1b	6.41	7.65
5drq	10.92	10.56
4pms	8.10	7.67
2ggx	3.49	3.32
3l17	8.28	8.29
2j3q	6.15	6.44
5vdp	4.05	4.28
2y5f	8.70	8.54
4kup	5.22	5.83
5lzj	3.90	3.38
4bo0	6.70	7.22
3znr	7.44	7.63
3efr	5.08	5.09
4kp5	6.08	6.01
3tdj	5.25	5.27
4fak	4.28	4.14
5e5g	3.15	3.32
5arg	7.57	7.26
4uyh	6.30	6.91
3cyw	7.77	8.75
5f39	5.10	5.10
4x6n	8.82	9.13
2xdk	3.60	3.70
3mo2	6.61	6.74
4hnf	6.15	7.01
6np4	4.44	4.38
1qs4	5.64	5.56
2xgm	3.00	3.02
4zjj	8.00	7.70
3fu6	3.97	4.15
5vc4	7.36	7.90
4r4q	5.09	4.93
6f26	7.62	7.96
4zed	5.12	5.23
2avv	9.26	8.54
4txe	5.62	5.66
2i1m	7.62	8.00
2jkp	4.23	3.82
5w1e	5.24	5.19
1dtt	8.30	7.80
6qi7	6.46	5.91
6fzu	3.67	3.66
4e3g	4.97	4.02
4b12	4.99	5.59
5u8a	7.89	8.49
3vv7	5.34	5.92
2w4i	6.30	5.98
3ara	6.49	6.61
2baj	8.40	7.82
5oax	7.57	7.86
4bgk	6.28	6.30
6gxa	4.22	3.64
5khk	6.39	6.11
6nv9	8.19	8.42
2x6k	5.64	6.31
4cwq	7.06	7.48
6afk	6.00	6.98
5hdu	9.00	8.70
2nq7	5.54	5.55
3pkb	6.21	6.07
1rhm	5.76	6.57
3mpm	7.52	7.96
5djp	5.15	5.49
3n2p	7.82	8.08
4gj2	8.60	8.16
3mhw	2.30	2.65
5x72	6.33	6.67
4rx9	7.89	8.25
6p88	4.52	4.42
4l50	6.06	6.04
3eju	6.60	7.30
3iad	9.00	8.85
5ci7	6.92	6.91
5yz7	4.75	4.98
5ddd	6.59	6.93
4zae	8.44	7.72
2qh6	6.00	5.47
5ofi	4.20	4.53
3ua8	7.85	7.73
2w54	6.98	6.55
4qp6	3.46	3.49
2bo4	4.61	4.38
5c83	6.80	7.08
5q0s	7.21	7.38
2xtk	3.79	3.31
6czf	5.80	5.90
3wzj	8.18	8.06
6n7d	9.52	9.23
5ea5	8.06	8.39
3k97	8.00	7.71
5ap0	8.26	7.56
6i0z	4.04	3.86
6pg4	3.59	3.83
6pl1	7.65	7.97
3byu	9.10	8.91
3ns7	8.33	8.21
4j7d	4.70	5.07
3hfv	4.87	5.02
6ic5	8.22	8.29
2vxn	5.00	5.12
6ft4	6.63	6.14
6e3g	7.36	7.59
6bbx	6.67	7.19
6eyz	8.10	8.25
3o0g	6.22	6.35
2a29	2.85	2.86
3p50	4.62	4.61
4lh3	1.52	1.41
3h1x	5.89	6.49
2x7t	6.63	6.61
4lpg	4.25	6.35
1o4b	5.70	6.09
3h2n	3.67	3.69
6ibx	8.70	7.79
2vx1	6.66	7.17
4rcd	9.15	9.16
4y2p	2.66	3.49
5w99	4.68	4.87
3mrt	3.70	3.98
2zvj	5.74	4.73
2hz0	6.48	6.35
3ryy	7.42	7.91
1wum	5.29	4.78
6qmr	7.92	6.70
5usq	7.00	6.72
2uyi	6.32	6.18
3n4c	8.02	7.52
1ikx	8.15	7.77
6fnf	7.89	7.59
4um3	7.54	7.04
3eyl	6.60	6.17
4iqt	6.11	6.08
3r5n	5.78	5.47
3vtc	7.89	9.00
2fjp	8.37	8.41
5yas	3.26	3.13
2iw9	8.05	6.53
2ank	7.33	7.71
1ta2	8.52	8.36
4cws	7.92	7.72
3fud	2.70	3.01
4en4	5.52	5.32
4q99	6.28	6.19
4bkz	7.57	7.44
4azf	6.35	7.01
3igg	7.18	7.03
2osf	3.83	4.74
1fgi	5.00	5.07
4gk2	8.80	8.47
4ycw	5.68	5.63
1ela	6.36	6.39
1wcq	6.26	6.13
4uyg	7.60	7.45
1gzv	6.57	6.29
6c9r	6.71	5.96
2w67	4.96	5.25
4r76	7.85	7.62
2oic	8.40	8.40
4qgi	3.90	6.46
3db8	7.00	7.10
2h44	5.77	7.67
6s88	6.17	5.17
5hh6	6.40	5.64
4yay	8.54	8.29
2xyt	6.29	6.69
1a42	9.89	9.08
4mul	6.21	6.42
3rz3	5.76	6.12
4mu7	8.85	8.95
4n07	6.46	6.26
3vd9	4.00	3.79
4qf7	8.60	7.60
4ce3	3.96	4.79
4k4j	6.12	6.83
4u79	6.40	7.19
223l	3.40	3.41
3neo	5.92	6.55
5o1b	4.70	4.40
3u4h	4.25	3.99
4b6o	7.00	7.27
5adr	5.64	6.15
5mi3	6.84	7.45
1mrw	9.70	9.64
6bkh	8.89	9.08
5y8c	6.80	6.84
4zbi	6.51	6.13
5nba	7.30	7.74
6nvi	8.59	7.96
4cga	6.40	6.63
1gyx	2.48	2.41
4m8h	7.60	8.27
3nus	3.51	4.04
3rxl	2.62	2.95
5ijj	6.55	6.71
2o5k	7.82	8.37
1t4j	5.10	4.99
6p83	7.10	6.96
1w82	6.71	7.09
3rl4	5.42	6.14
5orz	3.36	3.34
4ie4	5.48	4.90
3kx1	7.00	8.05
6gu3	5.36	5.86
1y2b	4.09	4.14
6rrm	6.84	6.61
4pkt	4.83	4.46
1heg	7.74	7.22
4yv1	3.08	3.66
5cu2	4.24	4.39
4b7z	4.31	4.95
4ayt	3.70	3.63
3iu8	6.24	6.50
1z4n	4.52	4.53
5ix0	6.28	6.91
2fm5	7.37	9.44
2boi	4.32	3.50
3kfn	4.74	5.93
6i65	6.41	6.85
2ozr	9.17	9.02
5evk	4.92	5.06
3r00	5.07	4.92
2f70	4.47	4.58
5fsl	4.62	4.87
4a9n	5.82	5.40
3r02	9.00	8.35
6mju	7.56	7.51
1d7i	3.60	3.47
4mnp	7.34	7.14
4b7r	9.64	7.26
3i28	8.22	8.66
6rfw	6.50	6.71
5fwa	4.79	4.97
4q87	4.85	5.00
4j0y	6.36	7.47
2exm	4.11	4.24
3g4l	8.24	9.29
5faq	5.28	5.99
1wvc	4.46	4.52
1u0g	6.15	6.02
6n5h	6.45	7.07
3kfc	8.55	7.93
6mlh	3.67	3.59
1xpz	7.08	7.61
3u3u	6.88	6.85
1re1	5.21	6.10
3s3i	7.80	8.02
5ha9	5.78	5.89
4fxq	5.77	5.81
2z1w	4.08	3.99
3wzn	7.00	10.47
5f6u	2.52	2.35
4x6j	7.80	8.20
5hcl	2.22	2.18
6jsz	5.68	5.61
4hdf	8.49	8.54
3c49	7.15	5.63
4i1r	4.65	5.10
3sfc	8.52	8.27
3d1v	3.49	3.88
2y2i	4.59	4.62
5abp	6.64	6.68
5v2l	3.54	3.41
3rtf	7.35	7.24
3src	3.89	3.71
5oq4	7.60	7.63
5hbe	8.64	8.90
3wkb	4.21	4.54
4l7n	4.84	5.42
5msb	7.46	7.43
5vc3	7.11	7.90
5svl	8.55	8.58
4ibi	4.14	3.90
5aqj	2.68	2.83
4o75	4.68	5.63
4xii	6.60	8.14
2xk6	5.80	5.31
4i8x	2.64	2.68
3f69	6.00	6.19
3chg	3.99	3.74
5dia	10.46	9.15
5lce	8.04	8.83
3que	8.82	8.19
5ggk	3.54	2.48
1jaq	4.48	4.62
4ngm	10.35	10.07
5ytu	4.92	4.96
3ivx	5.74	6.04
3gjw	8.30	8.08
5uk8	6.40	7.00
1npz	7.89	7.98
3as1	4.02	4.26
6nwc	7.74	7.76
1x8r	6.12	6.16
3v4x	6.15	6.14
3s78	6.47	6.32
4i7p	3.50	3.20
6jn5	5.15	5.37
1fsy	6.82	7.03
6fob	7.63	7.64
1o3c	7.13	5.80
5auu	4.68	4.72
5eml	7.64	7.64
5usz	6.97	7.02
5awj	9.68	9.36
3jy9	9.00	8.01
2w8g	6.00	6.53
6pvs	8.17	8.43
6fdc	5.64	6.22
4cfv	4.63	4.80
3dpf	7.24	7.04
5jt2	7.47	7.51
3lnk	5.94	7.56
6q8a	8.01	7.89
3ii5	7.62	8.26
4qxq	5.70	6.01
4yqh	8.05	7.68
4d2p	5.68	6.25
3k5u	6.51	5.89
3vha	7.40	7.32
3wzu	5.89	5.88
2wpb	2.89	2.85
5em7	7.72	7.39
5lca	4.48	5.13
6gn1	8.00	8.64
3r2y	8.07	8.10
1yyr	6.29	6.46
4rra	4.87	4.92
2x5o	4.07	3.40
3fts	3.67	3.51
1xos	4.70	5.88
3w2o	5.08	6.97
1g27	8.15	8.33
4qiy	7.30	7.60
2wxv	8.70	8.01
2vio	4.40	4.31
3rtm	4.42	4.93
6u5m	6.29	6.59
4m5m	4.74	5.09
3ppp	5.22	5.03
4f08	6.60	6.86
5n84	7.96	8.18
4z2g	6.66	6.37
6ftf	8.10	7.91
5xmu	7.51	7.86
1sqp	8.20	7.88
5tx5	7.80	7.74
4fl2	3.66	3.45
6cyb	9.02	9.17
4b6u	5.11	5.20
4bao	8.37	8.44
1m0b	8.82	8.45
1xap	8.70	8.69
3ewz	4.10	3.74
5f0h	4.48	5.63
4u5j	5.53	6.67
5gic	6.48	8.57
5tzc	8.10	7.70
3u6w	6.92	6.77
4ie7	5.05	5.19
3qar	6.49	7.06
2euf	7.82	6.98
5g53	6.37	7.09
4ks4	7.14	6.52
3m3x	6.82	7.17
2lk1	4.09	4.09
6b1c	6.95	6.70
6ma1	8.10	7.89
3vf8	6.82	6.67
6f5h	7.05	6.30
2bua	4.52	4.62
6jdi	5.11	4.91
4y46	7.96	7.48
3wt7	8.75	9.30
3kdt	6.59	6.72
5op2	6.62	6.68
3lp2	6.66	6.39
6cdj	11.70	10.42
4uvc	6.88	6.00
3kyf	6.78	6.70
6bjo	6.29	6.60
2c5x	6.60	6.81
3tn8	6.13	5.93
4wnp	8.10	8.07
6cee	4.19	5.03
4f39	5.70	5.74
5uv1	5.62	5.49
5sz0	9.10	8.77
3mmr	4.96	4.85
5ai5	7.03	6.50
6rqk	2.80	2.71
6nzq	9.52	9.39
3fsj	3.95	3.93
4ci3	6.81	6.74
2i4z	5.70	5.94
5nvh	7.82	7.70
5xs2	8.30	7.40
3lpt	4.91	4.88
1zpa	8.40	8.46
1zsr	9.82	9.42
3g76	6.64	6.78
5bwc	7.21	6.19
6qmu	5.32	6.55
5dk4	8.70	8.54
2xd9	6.46	6.24
1x7a	7.89	8.09
4rio	9.00	8.69
5een	8.96	7.89
5zma	5.52	5.64
1o0f	5.30	4.60
2jkh	8.05	7.79
3ipy	6.29	6.91
5f3i	7.10	7.18
2aow	7.42	7.72
5ewy	4.30	4.99
5i24	7.42	7.46
5n87	9.25	8.67
3saz	6.10	5.51
4qk4	6.60	6.58
3r7q	6.97	7.06
5exw	6.82	5.98
4yth	8.70	9.18
5q13	7.04	7.27
4q4q	5.79	6.71
4qtn	6.85	6.69
5l9o	5.40	5.47
6mkq	6.16	6.51
3l7g	3.30	3.20
2v96	4.54	4.92
3bwj	6.50	7.09
4uvw	7.72	6.83
4ozn	5.40	5.05
1qw7	3.60	3.76
1w0y	6.42	6.35
2vw2	3.30	3.71
2a3a	2.82	2.72
3ril	3.84	3.59
3nu4	8.82	8.70
3iuc	5.66	5.98
4fri	5.55	6.06
6b4u	7.68	6.84
4uxj	5.42	5.64
6ak4	5.46	5.94
2xda	6.22	6.43
5fnr	4.23	3.95
4qo9	6.80	7.01
2f4b	7.30	7.36
1oim	5.32	5.66
3emg	8.05	8.28
5vc5	7.96	7.65
1aq1	8.15	7.83
1nj5	7.30	7.12
5fsx	2.72	2.88
3rux	9.28	8.88
4ycm	7.72	7.30
5owc	7.59	7.58
6r9x	2.96	2.97
3rxb	2.66	2.89
2qk5	8.10	8.05
3fcb	5.31	5.96
3rz8	8.17	8.22
5nkc	7.72	7.12
6fug	4.30	4.56
1wc1	4.00	3.73
4e3m	9.70	9.12
4yvc	5.96	6.44
2xgs	3.28	3.28
2w0s	3.30	3.62
1sqo	7.46	6.71
2f9k	7.07	7.36
5n9t	6.66	6.39
3mtb	4.63	4.12
4aq4	6.17	6.59
6afe	5.36	5.88
2b53	6.22	7.47
6dim	2.14	2.28
4c52	5.68	6.02
4m3p	5.40	5.36
5zqo	7.71	7.10
5tku	9.80	9.57
4cft	4.95	4.86
5ih9	8.70	8.00
2f34	6.89	6.70
6an1	5.35	5.01
4jfi	4.74	5.12
5hu1	8.66	8.80
5qac	3.60	4.04
4a4q	9.40	9.56
3nw6	8.15	7.38
2p3b	8.48	8.22
1ew8	2.26	2.28
3f70	4.85	4.51
6h9x	9.74	9.65
5fue	6.33	6.24
5k4z	6.15	6.64
1q7a	7.19	6.77
4qtd	5.97	7.07
6dl9	6.00	5.41
5kpl	6.29	7.07
4keq	3.82	3.74
3zsy	3.23	3.22
6afg	4.86	4.79
4u93	7.89	7.83
6en5	7.94	7.58
5il1	5.82	5.68
4dgn	6.46	5.87
3qcj	6.30	6.15
3n7h	4.50	4.45
6orr	9.30	8.18
5e91	8.40	9.58
6pyb	5.38	5.46
4ks5	6.89	6.58
4axm	7.89	7.48
5f00	6.60	6.69
4ty9	2.05	2.31
2ybp	4.62	4.82
3svv	6.94	6.96
4i6h	8.30	8.03
6h34	9.30	8.60
1mmr	5.40	5.68
5z9e	3.48	3.14
4idv	7.40	7.53
4dgg	6.10	6.73
5qam	4.00	4.03
4i8n	4.46	4.95
6cc9	3.15	4.10
6h12	7.68	7.71
2uxz	8.48	8.65
3igp	7.02	7.27
2r3f	6.30	5.97
2vvs	7.34	7.66
1xm4	10.39	10.19
5tks	7.17	8.47
4g93	3.52	3.71
1tng	2.93	2.59
4arb	5.89	6.58
2hnc	7.22	6.95
1a4r	6.66	6.44
4bs0	5.70	5.53
1p57	4.40	5.12
4jda	6.29	6.30
4bcs	6.99	7.26
2va6	6.17	7.11
6pvw	6.32	4.57
4r5n	7.12	7.55
2jal	4.82	4.65
5c8n	7.55	8.04
5om3	4.10	4.15
4rfz	7.40	7.96
4gj7	6.77	7.68
5dy5	6.79	6.87
4de5	3.15	2.98
2nq6	5.82	5.28
4ruy	7.89	8.78
4w55	4.74	4.16
1y3v	5.64	6.83
4fm7	7.24	7.14
5csp	4.24	4.39
3kjd	8.54	7.39
2zq1	6.62	6.76
6njj	5.99	6.45
3h8b	6.29	7.62
6g6z	6.66	6.79
4hy0	6.70	7.14
3mwe	1.54	1.55
2b9a	8.05	7.06
4oc3	8.28	8.10
6hwu	7.54	7.53
4qem	7.80	7.60
6ijh	7.17	7.20
4i0f	6.35	7.34
6dyr	3.66	4.01
6s55	6.20	6.15
5k8s	8.22	8.02
1awh	6.08	6.17
5c7a	3.31	3.51
5zwf	8.74	9.12
4ycu	5.48	5.63
2wf4	7.89	8.25
6hoy	4.48	4.68
4dwk	6.22	6.60
2a14	5.70	5.68
6a05	4.89	6.38
1b0f	7.70	8.62
5jz9	3.57	3.29
3ovz	8.06	8.58
3k2f	7.20	7.59
5u12	5.07	5.28
4rd3	6.47	6.44
1ya4	4.82	4.26
4r17	7.68	7.68
5q0l	5.36	6.05
5qb2	4.15	3.98
1z3j	8.00	8.24
6qqq	5.17	5.37
3q6k	8.37	8.34
5c4l	5.64	5.62
4mc2	8.19	8.67
6esj	5.68	6.37
4cfx	5.06	5.48
5fcz	4.20	4.03
4efs	8.60	8.71
4oiv	5.08	5.89
1af2	3.10	3.38
6d9s	5.96	5.86
4nxs	7.37	7.20
6ipj	5.79	5.52
6dki	8.64	8.42
1wzy	6.25	6.44
2xj1	7.55	7.43
6cjs	9.70	9.70
4p72	4.09	4.30
3vjc	7.72	7.94
3ms4	3.28	4.21
3r91	7.04	7.17
4mgv	7.12	7.05
6g14	5.49	5.35
4ehr	7.89	7.90
