PDB	Labels	Predictions
2w3k	10.10	8.13
1uk1	7.22	8.27
5tyr	9.59	8.86
6phr	6.70	4.39
4ge1	6.43	4.60
6pgc	5.35	4.55
3kid	3.18	4.20
5ap6	7.88	8.74
6h0u	6.77	7.85
3vid	6.21	6.80
4zg6	6.33	6.98
5m6h	6.82	7.23
2y1o	5.09	3.36
1lhd	9.62	7.67
3pcu	5.29	5.32
1xqc	7.20	7.36
3et7	7.77	7.10
3vf9	8.72	8.64
4q9z	7.26	8.50
5jmx	5.09	5.53
4jsr	8.40	7.51
2f3e	6.81	6.10
2ez7	4.36	3.88
2y7k	4.93	4.84
4ykk	2.77	3.38
4k6i	6.20	5.31
2ewb	6.10	5.74
4ido	4.93	5.07
2a3w	5.42	4.28
4puk	7.28	6.72
5y5n	5.76	6.48
1zgi	5.34	7.52
2p4s	9.51	6.76
6oiq	6.57	5.91
4jpa	8.48	9.17
2xtn	7.40	6.16
4btx	6.54	6.47
5eh8	3.10	6.15
6g07	4.57	6.98
4ge5	6.57	7.29
4i0r	7.85	7.65
2vjx	4.96	5.39
5klz	6.37	4.66
1w3j	6.32	6.41
5tyo	8.21	8.11
4lxa	8.70	7.62
3gxl	7.60	7.46
4x7j	7.39	7.87
5ak0	7.68	8.18
4km2	5.84	6.33
3n23	8.52	6.80
4y6s	5.03	5.90
5mqy	7.11	7.71
6hh5	4.27	6.42
2wxn	7.68	7.49
6hqy	6.44	6.85
5n9n	9.39	7.87
5gvk	7.00	7.01
2h4n	8.70	7.73
6pgx	9.21	8.35
4umc	3.44	4.34
4kfp	8.00	8.01
2qbs	6.68	6.44
5may	6.48	6.03
5kre	7.23	7.05
2ydm	7.44	8.83
5qj2	7.68	7.38
6ge0	8.68	8.99
6dak	5.14	7.01
3cwe	6.92	7.78
3l0n	2.77	4.17
3g0b	8.15	8.18
2ofv	9.70	7.96
5n6s	8.09	5.09
1wbt	6.47	5.87
2i3i	7.30	6.65
4xar	6.97	6.24
3c4f	5.72	4.41
2p94	9.17	7.41
5wij	6.31	6.87
3n35	3.37	5.33
5abg	8.05	6.61
3r4p	7.96	8.73
6g5l	7.62	6.69
6ib2	8.00	7.54
2qzk	7.57	6.36
4obp	7.77	6.26
5tkd	8.15	8.39
3njy	5.77	4.85
5luu	5.06	5.13
5a4q	5.54	5.52
4wkc	12.68	10.44
5wj6	7.57	7.54
3at4	8.10	6.70
3r0w	4.52	5.32
5mwh	5.74	5.94
5j6l	7.89	7.37
4w9s	6.82	7.10
3ho2	6.95	6.68
4mep	5.33	6.26
6cmr	6.61	6.43
3oys	8.05	8.22
3qkd	8.38	9.53
5tex	6.40	9.26
1bb0	8.36	8.67
6f6i	3.19	3.08
3qi1	7.66	8.03
6afr	7.15	4.70
6h4x	6.88	7.38
4rqv	5.05	6.44
4jzi	7.40	8.21
3ejp	8.55	7.33
1ppk	7.66	10.44
2ylc	7.89	4.87
4b7n	8.78	8.86
6b2q	8.05	6.50
6o5t	6.50	5.64
2yc5	7.46	5.47
1o5p	10.00	7.04
5mi6	7.30	6.42
3km4	8.89	9.59
1wug	5.80	3.68
1pxl	6.05	6.28
6bl2	7.39	7.29
2o4p	10.72	9.23
3fr5	6.35	7.11
5znl	8.77	8.48
6arj	7.60	7.90
2clk	3.79	6.93
6mlf	4.28	3.54
3bft	6.49	5.06
3d8w	8.15	8.06
4av4	7.03	6.36
3o75	6.68	5.43
3zqt	4.41	5.43
5en3	6.21	6.22
3moe	4.30	3.03
6q9o	8.47	8.14
3da9	5.51	7.15
3lik	8.72	9.09
3aas	4.51	5.45
3hrf	4.99	6.59
5uzj	6.78	7.46
6hop	5.62	4.32
4flp	6.72	6.54
4kip	8.15	8.36
6b22	7.38	6.85
4j7e	4.85	6.54
1mcz	3.00	3.78
5ni5	8.05	7.36
5yg3	7.85	7.67
4poh	8.00	6.96
2bvx	8.70	8.82
3ibn	7.61	7.65
4l2l	5.70	6.02
2h3e	5.70	6.40
5kh7	3.66	4.43
2jsd	7.77	7.22
5jat	6.64	6.75
4q83	4.19	4.64
4i5c	8.82	9.01
1pxi	4.77	4.34
3rsb	6.40	6.04
5b5g	5.25	6.33
6agt	8.40	7.91
1uyh	4.84	4.46
3wzk	7.24	8.30
4eyj	6.21	5.14
1kmv	6.95	8.31
3l1s	8.70	6.67
4z93	7.35	6.38
3abu	5.62	5.81
4mw2	6.70	6.59
4uv9	6.01	6.09
2c6o	8.22	6.53
4q7w	2.64	3.24
4m5n	5.12	5.09
1a86	4.00	5.22
3u7l	7.28	7.72
6ckx	7.89	7.35
4bdd	4.43	6.81
2off	6.52	3.98
5nk9	6.14	7.13
5lyy	4.85	4.59
2aei	7.07	6.96
6hrw	6.00	4.68
4o72	6.00	7.06
2f89	6.48	4.51
5aly	6.73	8.27
6inm	6.29	6.07
4h4e	6.68	5.34
