PDB	Labels	Predictions
3r9n	5.85	7.12
3ppk	8.85	8.18
4qir	6.95	7.43
4k19	8.36	8.42
4eny	7.05	6.89
1w13	8.70	7.53
6cyc	7.85	8.62
1ke0	5.38	6.19
6ep4	5.35	3.39
3wav	6.74	7.53
6fzx	8.15	5.37
2hd1	3.30	5.29
3d0e	8.40	8.56
3ty0	7.08	8.08
5dhj	6.70	6.70
3kl6	8.46	8.34
1utz	5.85	7.71
6o5x	7.66	6.94
4xtv	9.27	9.54
4bty	7.70	7.60
2ael	6.29	6.46
2xxt	8.05	7.84
2qx0	6.11	5.99
4x0u	7.40	3.94
6e1a	8.85	8.66
3n75	7.89	5.26
3cow	6.90	3.68
5v0n	7.17	8.19
2c4w	4.70	6.10
5aib	3.80	3.55
5akk	4.00	3.45
4mwb	6.49	6.52
6ink	6.57	6.07
2upj	7.39	7.44
4f7l	8.00	6.63
3lil	8.08	8.89
4wk7	7.13	4.28
1cj1	8.80	6.70
2p1c	7.68	8.29
4o0v	8.48	6.27
5nk7	6.33	7.79
4osf	5.44	5.79
2gg5	6.60	5.52
4i5p	6.42	7.38
4mm4	6.37	3.74
1z9y	7.19	6.86
4bhn	8.20	8.17
3skc	8.80	8.19
1w0x	5.30	4.61
1qj6	7.74	9.15
5dh5	9.64	8.37
2i4j	6.16	5.94
6gj6	4.70	6.04
3bc4	5.35	5.09
3chc	4.09	5.18
2wu7	6.28	7.04
5fi7	7.40	7.25
4tz2	3.46	3.93
5lx6	5.72	6.20
3ken	5.40	7.03
1tfz	8.15	7.92
4p6w	9.15	7.82
3fci	5.89	3.59
5w84	6.44	7.91
1jij	8.52	5.90
4lm4	3.04	2.99
5tt8	6.50	6.60
6mdq	3.44	5.11
3rf5	5.63	5.28
5hv0	5.96	3.33
6pnm	5.17	6.02
4gg7	8.20	8.66
1ft7	5.18	5.86
3udq	6.00	6.11
1x8t	7.80	6.16
2yj9	7.02	7.30
1tft	8.30	6.14
6dyn	3.19	4.11
3jzc	8.53	10.34
4deb	6.43	7.41
4jp9	7.62	7.60
5dlx	5.70	5.74
5oha	4.89	4.14
4fut	6.51	3.60
5i7u	8.77	8.69
3rkb	6.42	6.84
4eh8	2.20	3.05
1zog	7.15	5.90
3tge	10.15	8.29
4u0u	5.82	6.74
1ag9	9.00	6.41
2yhw	5.60	5.19
2ojj	8.70	8.78
3w55	7.10	4.44
4huo	4.70	4.89
4u5t	6.70	4.30
2xpc	3.90	3.84
1yz3	8.81	5.96
3w5t	4.52	9.28
2iog	8.10	8.92
4l1a	8.27	8.01
6aan	2.75	1.95
3lvp	8.70	6.68
2zit	4.46	4.48
1j17	5.22	4.35
1qaq	4.74	5.30
5y0g	6.70	7.11
4ndu	2.74	4.16
5wqk	6.30	5.30
3d7d	7.85	9.54
2g24	5.40	6.01
3dej	8.00	6.62
6e4c	9.92	7.92
3rk7	6.70	5.81
2cng	6.96	6.75
4q18	6.13	8.27
4cki	5.96	4.43
5t8j	9.00	8.40
5fcw	6.52	6.66
3wyx	8.37	7.44
4np3	3.30	2.91
1rbp	6.72	7.21
5qil	11.52	6.81
4w9q	6.85	6.54
1p28	5.42	4.31
6mm2	5.41	3.67
4kz8	2.80	2.68
5wac	7.42	7.47
3nef	5.94	5.81
4kz0	5.38	5.70
3znc	7.34	6.86
5f4l	7.62	7.13
4mlx	3.19	2.94
3ozp	6.62	6.85
4wyp	3.36	4.57
5tzf	5.80	5.48
2p8h	7.15	8.55
5ti2	4.62	4.69
5zt1	4.67	5.84
3dk1	9.74	9.70
4pax	6.40	6.31
6ib0	7.40	7.61
2i4t	9.00	4.47
3m5e	7.37	6.85
1yci	4.08	4.05
2qd7	9.10	9.42
3gbe	5.00	5.08
4ijh	4.33	5.81
3w9r	6.18	4.81
4zjw	6.66	7.73
5lhh	8.17	8.31
3kr5	7.89	7.84
3m6q	7.32	7.95
5hmk	7.40	7.46
4dwg	7.24	7.07
1w10	7.55	7.32
5nq5	5.00	7.22
3g2h	3.82	4.22
2e2b	7.96	8.22
6ntj	6.47	6.40
5v19	3.30	4.59
3mle	5.24	5.10
6cqt	9.64	8.78
4abv	6.07	5.83
6gj5	3.36	5.05
3zxr	7.70	7.92
3v5g	7.13	6.76
4mr3	5.94	5.99
5wdw	6.54	6.90
2g5p	8.42	9.13
5qaz	3.40	3.84
1re8	9.52	7.38
6bm6	4.68	5.43
4xas	6.59	6.75
5khd	5.60	5.48
5gid	6.11	8.63
5qa7	3.96	3.92
6g1v	7.23	7.08
2jt5	7.74	7.99
4c5w	5.48	3.69
3lzb	7.20	7.92
2zc9	6.74	5.28
3zim	8.17	7.60
3tc5	5.17	6.70
2xhr	8.32	8.14
6d2o	5.30	4.09
4flh	9.00	8.89
6f7i	7.85	7.50
3dbu	8.06	8.06
2z3z	4.31	6.77
6dar	6.66	7.44
3m93	6.62	4.75
3hau	6.38	4.74
5wp5	5.34	7.71
5ml0	6.30	4.77
4kxm	5.59	6.00
3qs8	4.74	4.62
6c91	6.19	5.40
2r6f	8.00	4.28
2ph6	7.57	7.47
5yqn	4.03	6.49
5nzf	4.03	7.05
5tzd	5.74	5.48
6hbm	5.02	4.04
1jn4	4.95	4.24
5brn	6.30	5.59
6nem	7.92	7.98
2cgu	4.87	4.31
5nwc	6.15	5.96
2v5a	6.82	6.89
4aji	3.55	4.83
1xs7	7.60	4.68
3ikd	6.75	6.66
3ieo	6.48	5.05
3s1y	6.22	6.39
6cdl	10.92	10.42
2y67	3.53	3.55
1w7g	5.10	7.59
4a4x	7.23	7.31
4z16	8.32	7.84
4ajk	3.11	5.05
3zdh	7.35	6.44
2vie	7.48	7.40
6f3i	7.68	7.78
5opc	4.54	5.71
4msk	7.20	7.68
2gm9	7.39	5.81
2rib	2.82	2.55
2rg6	8.66	8.28
5hfj	4.39	4.37
2yac	8.70	7.75
6i0p	4.40	4.09
4msc	5.96	4.07
4l4l	8.30	7.53
1jlq	8.15	6.51
3lco	6.84	8.94
6fyp	6.84	6.96
4yvz	5.52	5.31
2nnk	8.37	8.03
6pgp	7.00	6.21
4wtu	9.52	8.24
4kc4	3.23	6.05
4ynd	8.55	7.73
5ejw	3.30	5.57
4rkx	5.10	4.57
5lvq	4.14	4.10
2opb	8.74	7.07
6oyt	8.23	8.81
3wab	7.47	4.92
5i3x	8.10	8.49
4kot	5.46	4.37
4or0	7.46	4.22
1q91	4.15	6.84
6pya	6.82	7.78
4zzx	6.90	5.44
4zb6	6.28	5.61
3pdq	6.74	5.15
6bke	8.35	9.43
1ykr	6.25	7.20
5fwr	7.75	8.23
1tv6	5.40	8.13
1ysg	3.52	3.86
1v2r	3.55	4.80
1h1b	9.80	7.91
6uvv	5.18	5.77
3tu1	6.60	8.74
2wxf	6.74	6.35
4ya8	6.10	6.95
3azb	4.92	6.38
4wpn	6.68	6.03
4u0e	6.92	5.53
4cp7	8.11	7.66
5cpr	7.56	7.83
5olb	7.89	7.43
6d4u	5.70	6.23
2o0u	5.49	7.05
4azp	5.90	4.61
6gw4	5.92	7.39
2a2x	7.69	9.15
4omk	4.40	5.09
3g32	3.71	2.01
3rv6	4.68	4.59
5knu	5.55	5.35
1yvm	6.40	6.18
5u00	8.70	7.51
6oxw	10.55	10.91
3mhi	6.70	6.84
3ly2	8.30	10.21
5tco	8.19	8.26
5nee	10.70	9.24
4o78	5.34	6.17
4j5p	7.92	7.85
6gzh	8.27	8.23
4luo	3.24	3.25
4aze	8.11	5.94
1tkz	6.62	5.64
4djo	11.52	10.82
5a6x	6.69	6.19
5bue	8.52	8.49
3faa	8.15	6.77
4q7p	4.32	3.15
1doj	8.96	8.17
4w54	4.17	4.30
3mbz	5.80	5.96
1wuq	8.27	6.84
4u6w	4.21	5.54
2qn2	4.55	4.54
3qqa	5.82	5.92
4wz5	5.51	5.09
4np9	5.03	5.00
4gkh	4.67	5.10
4ui4	7.35	7.71
6sq0	9.10	9.55
6eqp	5.96	6.87
3ezr	5.00	7.30
1o48	6.35	7.95
5etm	5.41	5.64
5tdi	9.74	9.64
5nhv	8.55	8.26
3oyl	6.70	7.37
4uiv	7.80	7.21
5b25	10.24	8.53
4u71	5.22	5.43
6mt0	10.30	7.59
3wpn	4.36	7.74
5akw	6.39	6.44
5etx	6.81	8.39
1ggd	5.80	5.05
4b00	8.61	8.09
3ex3	4.44	3.55
4wki	8.30	7.39
4q1y	10.35	9.83
3w33	7.44	8.08
5he7	8.30	8.44
4kb8	7.89	6.63
3rwp	9.22	7.76
5tho	7.64	7.41
6h4r	7.03	7.03
3ked	2.44	3.87
3l59	3.70	4.38
2xag	4.55	4.00
4wrb	6.19	6.19
6uim	6.74	4.76
6nt2	8.82	6.21
5mng	4.68	4.17
3arn	5.41	5.88
5lav	6.09	7.58
5v7i	7.18	5.06
1owj	7.32	7.55
6hkx	9.34	9.01
4dko	6.52	7.15
3sdg	5.55	5.94
1xuo	7.16	8.13
1aqj	6.47	5.98
3biz	7.24	7.54
2oyl	6.30	4.88
6o4w	8.47	8.84
1q0b	5.17	5.76
6hoq	6.39	4.32
2cej	8.62	9.67
3nu9	9.05	8.70
13gs	4.62	4.57
6i10	4.53	4.80
5yg4	7.37	7.11
4k4f	6.70	7.36
4n9e	7.82	8.18
5m4c	7.40	7.12
5u2e	6.56	6.14
2hmv	7.70	7.53
3ddq	6.68	6.45
1o7o	4.49	4.08
2ica	7.70	8.21
3uwo	6.36	4.59
1zyj	5.82	5.26
5bnm	4.82	5.92
5ofv	1.58	2.47
6i74	5.47	5.01
4p0n	8.66	9.49
2vc7	3.36	7.24
4tmf	5.48	6.01
6nfy	7.80	8.09
6kjd	5.05	5.47
2y56	6.51	6.57
4wcu	8.52	7.73
1dub	5.80	5.63
5cdh	5.37	3.65
2hs1	8.48	9.28
5w44	6.44	6.64
2an5	5.68	7.16
5ew3	8.92	6.80
3s76	5.05	5.63
5hg7	8.40	8.55
5izq	8.52	9.74
4jaj	5.26	5.68
5izc	3.95	4.80
4mwy	7.05	6.73
5f4n	8.66	8.58
4lts	8.36	8.16
5tr6	8.49	8.80
4m2u	8.04	8.66
3qps	5.60	5.93
3heg	6.74	8.43
4dkp	5.72	6.81
1acj	8.09	6.97
6as8	7.05	5.56
5n0e	8.44	8.29
4m8y	9.96	10.57
5q0e	9.16	9.52
4uvv	7.49	6.35
4o1l	6.70	9.26
2qci	8.34	9.42
5tuz	7.40	6.44
4q90	2.15	2.92
4azy	6.70	7.97
4bqs	4.21	6.74
6agg	4.07	4.87
1pzi	4.22	5.42
1xbo	6.04	4.78
2z7g	8.95	6.15
4zyy	8.05	8.03
3ee2	4.19	7.60
6mny	8.82	7.44
6afa	5.49	5.66
5qcl	7.96	7.15
2y1x	7.57	7.56
4y8d	8.05	6.65
4dv8	9.24	6.16
3kce	4.80	4.92
1p0y	1.00	4.83
1x78	7.85	7.74
1d1p	3.60	3.69
6maj	7.47	7.03
2a5u	8.10	6.03
5fsc	2.36	2.20
2wos	3.90	4.78
5jdc	3.98	4.41
6b7a	4.49	3.50
2xv1	5.99	6.95
5k1d	4.68	4.43
5v13	7.63	6.46
5hbh	7.31	8.87
1o6q	7.64	6.94
2xcg	8.05	5.06
4e4n	9.05	8.51
3np9	4.40	4.59
5jas	5.77	4.75
4zy5	7.59	7.17
3pjt	4.88	4.89
3gi4	10.80	10.67
4ppb	10.00	8.35
6gx3	3.60	5.97
6n53	7.87	7.36
5ti5	4.39	5.31
2j83	4.21	8.22
4a6l	8.00	6.60
4hvh	7.72	8.55
4eyr	6.63	6.44
5ai9	6.61	6.95
3rup	1.57	3.95
3dp9	9.68	11.84
3wyy	8.49	8.31
3vs3	9.37	7.49
2ccs	5.70	6.22
3qch	5.48	6.17
6dj2	8.12	10.13
6b96	7.84	6.75
3h2o	4.59	4.41
1nd5	8.40	5.26
2p8s	7.68	7.67
4cae	7.74	6.48
4pee	8.32	6.23
5txy	5.46	5.37
2nmz	8.37	8.03
6e5s	6.44	7.31
6mjw	7.99	7.65
4zly	5.46	5.21
3bar	5.70	4.22
2isc	8.42	6.37
2fmb	8.70	5.67
4r6w	5.27	4.52
4ieh	7.85	9.30
3udp	5.22	5.75
3kry	10.00	8.59
6hro	7.30	5.91
3ao5	2.23	3.12
5drs	8.96	8.75
3ot8	8.05	9.68
4rcg	5.03	5.98
5cbm	7.77	7.85
4dei	9.00	9.67
4zx8	7.10	8.04
2wi5	6.05	6.24
1y2k	7.68	6.10
4qxr	6.00	6.01
5emj	7.48	7.90
2vf6	8.52	6.46
4yl1	6.67	7.49
4tyl	3.22	1.88
1tqf	5.85	8.41
1vsn	9.70	8.92
4ufl	2.64	4.32
3smq	5.02	4.04
3nht	7.01	8.06
3ixk	8.18	7.92
4ykn	8.00	7.39
1qy2	5.74	6.47
2opy	4.52	7.50
6f3e	7.15	6.65
4ymb	6.21	6.26
1bxr	3.40	4.47
5h22	7.44	7.44
4l09	6.07	5.97
3bv3	9.34	8.46
2ces	7.25	6.42
6poi	3.49	3.09
4cl6	5.39	3.22
6dzy	5.52	6.54
2qf6	6.49	5.68
4dvi	6.72	7.53
1ms6	9.52	6.86
1eat	7.82	8.78
4bcg	8.15	7.64
1qxz	4.72	4.53
6e2o	8.54	8.26
2vqt	6.00	4.96
3mz6	7.20	6.96
4bgh	8.40	6.63
4hw2	7.26	6.70
5twx	7.52	8.14
3irx	9.00	8.26
4zb8	6.03	5.93
6d4r	5.96	6.72
5ajz	5.70	6.75
1wok	7.48	6.46
4bfr	7.64	6.65
5o4f	6.68	6.70
5ufs	8.49	8.04
1pxo	8.70	7.48
3qtw	6.19	5.22
2a3x	6.92	4.59
3ffu	6.44	3.82
4rse	6.40	6.87
4erf	9.40	9.72
5yjk	6.09	6.25
6g9i	3.93	3.43
4nh9	6.43	6.66
5drc	5.98	5.58
5nkb	9.12	7.43
6nyw	6.64	6.93
3buh	3.66	3.57
3fqh	6.24	7.59
4a7i	8.70	6.80
5l8n	4.51	3.71
3spk	8.52	7.03
4pb1	2.82	4.09
3hv8	6.98	6.33
2xm8	6.80	5.87
188l	3.33	3.80
4zg9	7.59	6.70
3q7q	5.65	5.89
4vgc	6.90	6.27
3db6	6.14	7.18
4xdo	4.08	2.97
3u8m	8.89	7.04
5ur5	7.14	7.14
5cf6	8.09	8.71
1dtq	8.22	8.05
5nge	7.19	7.05
1tuf	4.05	5.13
5k32	8.80	8.09
5j32	5.08	4.03
4ybs	7.24	6.76
3fui	6.80	3.72
6o0k	10.74	9.99
1w31	3.60	2.91
5aeh	7.43	7.53
1qb6	6.06	5.74
2tsr	7.54	7.10
2ypi	4.82	4.94
3elj	5.30	7.99
5thj	2.87	3.59
5d1n	5.57	5.84
6dj7	8.72	10.26
6f8b	5.21	5.65
2nns	6.05	7.10
1c3i	5.80	7.71
1pkx	6.92	7.03
6aa5	7.28	7.60
6rj5	6.52	6.56
3k5x	6.41	4.21
1ba8	9.00	8.14
5hg9	7.46	8.23
6bln	8.80	9.12
2w12	4.65	6.26
3eoc	6.64	7.16
4aof	7.10	8.47
5ovr	4.57	4.53
3o9d	10.72	10.64
5cbr	5.74	6.14
2vte	3.91	3.60
4txc	6.62	7.17
3zpq	7.17	8.10
4ixu	7.64	7.04
2qrm	4.03	5.70
1tka	6.10	5.81
6qwb	6.04	6.65
6nad	9.30	7.63
4j1c	7.31	7.59
5uwf	7.23	8.79
5t8e	9.14	8.24
3wd2	6.24	6.74
5ekj	6.00	6.87
2ga2	5.52	7.03
5t8o	6.51	8.09
5sz7	9.70	8.65
4l9i	4.89	3.95
3v66	8.89	7.38
4u0w	3.00	5.34
1o2u	5.85	5.65
1okl	6.03	7.88
6hou	4.27	3.72
1vgc	5.92	6.44
3g6z	9.70	9.82
5alz	8.22	8.40
1xz8	4.52	6.31
5bns	7.02	7.07
6hq3	6.11	6.08
1nj1	7.60	6.48
3b67	8.85	8.98
6uil	7.10	5.33
6f5l	9.19	8.29
1tkc	4.85	5.90
4wks	2.70	3.32
3h0w	6.22	5.80
6ega	6.78	9.10
4jfm	5.48	6.12
4k7n	3.48	4.18
3so9	8.56	7.74
3nu3	9.82	8.70
4og4	6.02	6.84
3c9e	8.00	7.32
4frj	6.55	8.11
4zlo	4.92	7.07
4bf1	8.62	8.72
2piy	7.70	7.78
4h1m	7.11	6.59
3lcd	7.40	7.87
4rsc	6.63	5.75
3r01	5.24	5.36
5umx	5.96	5.94
6aaq	2.41	2.92
5moq	4.68	4.17
4dfu	4.60	4.53
5q0t	4.54	5.54
2ofu	9.00	8.21
6rfj	8.40	8.72
1jqe	6.44	7.77
5xmr	7.61	7.84
5ot8	4.20	5.08
6b41	8.48	8.95
6dtx	8.35	8.15
1ro6	6.46	7.21
5xpn	6.99	9.06
1mmq	7.52	5.87
6g2o	6.77	4.64
2vcx	7.68	5.11
3vzv	8.04	7.73
4l0v	6.63	5.86
5l2i	7.40	6.98
5z5v	6.54	5.93
2qln	5.43	5.78
4kn0	7.40	8.09
5m23	8.90	8.52
3qj9	7.00	7.63
4ih3	4.82	4.64
2zjv	5.14	6.53
1w6y	5.36	5.97
5kqf	6.51	8.16
5oq5	7.70	7.74
4v01	8.11	8.35
4j03	7.59	8.39
5hip	6.05	4.67
4w9p	7.80	6.82
4nj3	6.52	8.22
2hl4	7.64	5.94
3u6a	6.49	6.86
2qo1	5.57	5.41
4gvm	6.11	6.76
6gfs	6.54	5.91
5ct2	2.92	1.45
5f1h	7.85	6.93
5e2o	8.70	7.12
3ga5	5.49	6.69
5u14	5.34	6.26
5ihh	6.41	6.34
5kax	6.11	5.80
5cso	6.03	6.48
5w4v	7.15	7.35
6acb	9.41	8.26
6sdd	8.40	8.16
1o4r	2.41	3.97
6mhm	7.54	4.10
5yqo	6.09	6.48
4msn	4.03	3.09
2clx	4.88	4.47
6qge	5.68	7.36
1qwu	3.22	2.85
2bvs	4.10	5.49
2bmc	7.57	9.15
5yzc	5.52	5.04
1rin	3.15	5.19
3lpb	7.38	7.37
2y5l	6.48	6.99
2qpj	6.35	8.77
5hlb	4.01	4.48
6g34	8.24	7.86
4wop	4.76	4.37
1i43	3.70	5.59
6gxq	7.10	6.49
5dq8	4.14	4.51
4d2w	4.51	7.04
2xu4	6.47	7.66
5fnt	6.17	6.98
5vpm	8.80	9.71
4jv8	5.85	7.22
6ekn	6.29	8.32
3wz7	5.74	6.54
4a4v	6.54	6.44
4tz8	3.30	3.92
5vjp	4.83	5.41
4y87	7.24	7.74
6sal	6.58	7.10
3zrk	6.89	6.10
6fuj	4.30	4.43
3f1a	7.21	7.20
5g3w	7.38	6.34
3h2m	3.67	4.54
3ecn	3.16	4.59
3unz	7.80	7.32
6n3z	6.59	7.28
4phv	9.17	6.03
6fag	6.59	7.53
4el9	5.36	5.41
3cpb	4.60	8.02
2c97	6.14	4.93
4wsy	7.77	7.91
5fyx	4.16	4.67
5he2	6.89	6.60
3tu7	8.09	9.19
3pd2	5.47	4.35
3uo6	7.82	6.80
6h9v	0.66	5.68
4asj	7.55	6.47
4ogn	10.00	11.01
6jn6	7.15	6.25
1w4q	5.26	4.13
3p3h	7.44	6.96
1a85	4.52	5.41
5g11	7.21	7.64
4qye	5.92	4.63
3g3d	4.74	3.49
2qhc	8.96	10.01
4g8o	7.66	7.76
1d8m	8.51	8.29
3lc5	6.57	6.45
3upx	8.12	8.45
5qah	3.84	3.89
4dpy	5.37	5.28
5j8m	6.80	7.31
2y7x	8.89	8.10
5ak5	7.07	6.54
4ajl	3.80	5.51
6ghh	6.71	5.91
3g6g	8.55	7.22
2xaj	3.77	3.64
4x7n	8.22	8.00
4ebv	5.38	6.07
3s9z	6.22	5.26
6udv	10.29	10.22
3vi7	7.39	6.21
5iha	8.05	7.55
5l4j	4.28	6.38
5vja	6.59	4.59
6ggd	5.59	5.57
2ayp	8.15	7.83
1kak	4.59	5.85
1ype	8.10	6.84
2i0g	9.72	8.45
5eci	3.80	3.71
4jt9	8.14	6.36
6htg	7.17	6.04
5cc2	4.10	4.66
5czm	8.32	9.48
1xur	5.18	5.53
6gg8	9.10	7.36
3zw3	7.47	6.35
2qcn	5.00	3.55
4o71	4.74	6.52
4w97	7.10	6.46
6gip	7.38	7.50
5f4u	7.02	7.79
6plf	6.67	7.08
5t1w	7.11	8.68
6fzg	6.55	7.13
1j5i	3.64	6.15
4b77	5.10	6.12
3sym	4.57	3.98
3hl8	4.49	3.83
6o50	8.55	5.29
6dhu	3.13	3.66
4hzw	8.88	9.68
4eg6	7.37	7.17
1ypj	7.02	6.24
2ews	6.62	5.92
6qr4	6.23	5.87
5wic	4.64	4.62
3ooz	7.85	7.42
3pjc	7.57	8.08
2j50	7.89	8.01
4ztq	6.32	7.41
5bw4	4.17	5.23
3p3j	7.92	8.17
1t31	8.64	6.92
2hwp	7.14	6.18
3bc5	8.30	6.32
3tt0	9.05	7.76
2wb5	9.13	10.58
3eid	6.35	8.06
2r6y	9.49	8.16
3wk9	4.15	3.64
2uzl	6.21	8.15
5ai1	6.47	5.97
5itd	6.58	8.00
3k02	5.00	5.17
1rjk	10.00	9.50
5t92	7.80	8.40
5qan	3.96	3.93
4pgh	4.89	4.27
3uo5	7.41	5.49
4xit	7.27	8.57
2p4i	8.00	9.46
5d6j	4.44	3.74
1zoh	7.00	7.37
4x24	9.78	11.74
1ikw	8.60	6.78
4auy	7.74	7.43
4o07	7.38	7.23
3buf	3.10	2.91
5h17	6.05	5.46
2oc4	7.07	8.34
4gv1	8.52	7.83
3bqc	5.73	7.80
6bm5	5.84	5.15
6rw1	5.88	6.42
5alv	4.36	4.05
3sl1	3.59	3.40
2w17	8.70	8.27
4mpc	6.15	6.28
4mho	5.08	5.49
2gbg	7.25	9.32
6ufn	5.64	4.47
5lwd	6.24	5.18
6u80	4.43	7.09
5kv8	4.84	6.00
6qyp	7.15	7.46
1qhc	7.57	4.01
4zyf	8.64	7.32
6afd	5.43	5.66
5ult	10.85	9.59
1t4v	7.68	8.65
2xne	6.72	7.08
6dgt	7.38	9.28
4nct	7.55	6.87
3fpd	6.15	6.07
5u0d	4.54	5.88
6nsp	7.36	8.13
3bpr	4.95	7.43
1jao	5.92	6.73
6euz	4.18	5.41
4pd5	2.86	3.99
2qd8	9.07	9.42
5ak3	5.07	3.78
3e0p	7.92	6.27
3v7x	8.57	8.16
5yql	4.59	6.34
6szj	5.82	6.27
4ppc	9.03	8.35
2oaz	8.70	7.24
6hsh	7.55	7.50
5lle	10.22	7.57
4aoi	8.40	8.29
2wl0	7.80	9.19
3kyg	7.46	5.39
1xpc	8.77	8.66
4k3k	2.35	3.80
6fpu	6.49	7.61
6pi5	6.96	6.87
6jmf	8.59	7.00
5ngf	5.11	6.29
5vfm	3.82	3.79
6ql1	6.48	7.87
5dyt	7.60	8.44
4bfp	7.82	6.99
5qc4	6.82	7.61
2jh5	6.44	5.93
6fv4	2.92	4.55
5h8b	11.31	9.01
5mm9	6.42	5.67
2ccc	7.76	7.52
5nr8	6.76	6.20
3gs6	6.59	7.55
2wib	4.93	5.11
2y2j	4.80	4.58
3l5e	7.57	6.11
6gev	8.70	6.98
5wfj	8.89	6.61
5etk	5.82	5.52
2ow9	7.52	7.20
6e5g	5.37	4.53
5y6e	7.86	5.04
3uf9	2.11	6.27
6alz	10.42	9.19
5y86	6.10	5.65
6hgs	3.77	3.24
6nfo	5.57	5.38
1j4r	7.72	7.83
3hhm	7.92	5.96
6ety	8.05	8.29
3e4a	8.77	8.05
6gnw	4.99	5.41
4lxz	6.74	6.37
4fhh	7.46	7.02
4rvk	7.87	8.40
5l8o	3.38	3.73
5d1u	5.96	4.82
5qb3	4.31	4.35
2ydi	6.82	6.12
4h42	3.47	5.46
4bks	3.82	4.54
2pyn	7.57	7.26
3hk1	6.17	6.67
4zw8	5.96	6.87
4q0a	6.48	7.42
4bco	6.88	7.26
5kqg	5.15	4.25
3wha	9.32	7.37
5myr	4.66	4.82
4tvj	7.91	7.48
4gfn	8.30	8.31
4bio	5.12	3.67
5a8z	7.55	8.84
1ih0	5.00	4.76
4mwu	8.49	8.71
6hot	4.40	3.97
2wf2	7.59	7.46
4uvy	8.26	7.03
5mwo	3.21	4.65
5akz	5.26	4.41
4anb	8.18	7.36
4z2l	5.85	6.16
5j86	8.26	7.45
4dzy	5.62	4.84
3kwj	9.30	7.57
5j79	8.52	6.48
4ibd	3.67	4.03
3o0j	7.19	7.84
5m7u	8.10	7.64
3hv3	6.33	7.19
3s7m	8.00	7.19
6r5f	7.70	8.34
6npt	7.17	6.51
4q19	8.05	7.53
2vj9	6.74	7.40
4pku	4.52	4.46
4msa	3.30	3.35
5n24	8.92	8.03
5l72	6.80	8.77
5try	7.80	7.62
5ucj	6.36	7.22
5zym	5.77	6.63
5cj6	8.69	8.03
2f71	5.60	5.05
4el0	4.49	4.59
6r1b	5.44	5.49
5zyi	7.07	6.49
4epy	3.47	6.12
4q1f	8.04	8.02
6cqf	8.35	8.32
5alt	4.88	6.97
2ohq	4.60	4.22
2f1b	3.00	4.54
5k1f	4.79	4.47
4afg	8.30	5.73
3rvi	7.96	8.28
4h3g	8.22	7.95
1o4a	6.92	8.51
4xtx	10.57	8.84
4mfe	2.27	4.53
1e5a	7.64	6.26
4klb	4.16	4.84
2poq	4.42	5.27
1unh	7.00	5.17
5tus	4.43	4.18
4c8r	6.82	5.96
2ccu	6.13	6.99
4ez5	6.52	7.02
4f9u	6.03	6.01
2q80	4.60	5.31
3duy	5.85	7.86
3iut	6.34	8.10
4jai	8.40	7.62
5meh	6.32	6.71
3zcl	8.00	7.75
4mvh	8.35	9.41
5k7h	6.00	7.24
4his	8.09	6.71
4v24	8.37	8.42
4wpf	6.60	7.04
3ffg	9.08	8.24
1f0q	6.00	7.63
5q0i	4.25	6.32
5lyw	6.15	7.34
4hup	4.82	4.86
4jx9	8.62	7.81
5orh	4.39	4.10
1oi9	7.16	5.08
3q3k	8.13	7.41
3hmo	7.52	8.24
3zt3	2.86	3.54
1vj5	6.92	4.64
6duk	9.59	8.47
1ogu	7.47	5.41
2e9c	5.96	5.52
3ewh	7.16	8.55
3qdd	8.77	6.06
2q64	8.52	7.26
5vfd	6.44	3.67
5byz	7.38	7.83
5odu	3.28	4.36
5hls	7.41	6.62
2pj0	8.09	7.97
5mql	5.85	7.55
6c7f	9.62	9.79
4i9r	6.95	7.51
2i0y	7.62	8.00
1o45	9.60	8.42
3hv4	6.51	7.26
3oyq	7.99	7.54
6b1e	7.47	7.88
3cs7	10.68	8.25
5mim	7.34	5.26
6e06	4.26	4.37
6m88	5.96	5.26
4d1y	7.13	4.73
2b52	8.10	7.92
4ibf	4.43	3.51
5o0s	4.24	3.86
5q1f	7.14	7.54
5neb	7.77	6.60
1ga9	7.08	7.39
4bdh	4.11	4.55
5ory	3.45	6.60
5f2f	6.92	8.86
3bh3	6.15	3.10
6o1g	9.00	6.82
6ee4	6.69	6.79
4mk2	6.14	5.94
4b5s	3.49	3.29
3si3	4.16	5.06
1hk2	6.77	5.32
2itp	7.95	7.62
2woa	5.94	7.96
5n7v	8.77	6.89
4qr5	7.22	6.24
5os1	3.31	3.24
5j6m	8.57	7.87
2fzz	10.52	8.22
6fyv	7.96	6.28
3uxm	4.70	3.71
5l26	5.35	3.77
5u62	5.89	4.60
2btr	7.02	5.52
3g8o	7.80	8.71
3ej5	3.57	4.87
5mat	6.24	7.61
3kb7	8.15	7.62
5xpl	7.70	8.83
2chz	7.80	7.57
2ien	9.00	8.84
5hka	6.46	6.39
4fse	7.40	7.53
2yme	7.66	6.77
5i3a	5.05	5.45
6nd3	4.59	4.70
2w1d	6.04	3.67
4aoc	4.27	5.11
5vsk	5.74	6.41
1utl	2.47	3.80
5tcy	7.66	7.16
5wlt	6.81	8.47
2vvo	2.20	4.12
3ftv	2.93	3.10
5y62	1.74	4.49
6d17	4.82	4.94
