PDB	Labels	Predictions
3tnh	6.46	5.66
2wxp	8.52	7.92
1r4w	4.05	5.55
6n93	4.69	5.93
2w8y	9.09	7.76
5jqb	2.22	5.22
2pql	7.28	5.10
3c45	9.68	7.46
2oqi	8.49	7.74
3efr	5.08	6.24
5g2n	7.03	8.43
3zhz	7.05	6.82
2y3p	5.89	6.10
1wok	7.48	6.62
6ful	4.92	4.98
1gz4	3.70	4.69
6aah	8.41	7.34
5foo	2.62	5.23
4zw7	4.72	6.92
2pvv	3.36	6.08
2jiw	4.59	5.64
5yjp	6.62	7.72
3oag	9.51	8.35
3as3	3.80	4.04
3udm	4.48	5.72
4pl4	5.27	5.39
5obg	7.13	6.70
2yb0	3.85	5.28
5vfc	9.05	7.51
3wmb	5.37	6.48
1o48	6.35	7.18
4l0b	7.17	6.83
3le9	8.22	6.62
6d19	6.61	4.77
6cn5	7.70	8.21
6qqw	4.72	5.03
5a83	6.80	6.39
5t4b	9.38	7.85
5xyx	4.84	5.11
4rfd	8.05	7.71
2ozr	9.17	7.79
3qwc	4.26	5.75
5jq7	4.80	6.80
4acm	6.68	7.54
4ql1	7.03	7.60
1tqf	5.85	7.61
3np7	4.02	5.00
2off	6.52	6.17
3ans	6.25	6.95
6iil	6.17	5.63
4bo9	6.51	6.54
3d04	6.05	5.65
6emu	5.03	5.77
1tlo	4.00	6.20
6ud2	10.21	9.28
4q15	7.96	6.87
4ie2	5.35	6.18
4bqg	6.22	6.06
1det	4.30	4.62
5khj	3.74	5.56
5mos	3.79	3.77
5qap	4.00	4.53
3qi3	3.78	7.31
5q15	8.05	7.24
4aq6	4.80	4.40
1tou	6.00	6.87
5v8o	3.77	3.62
2y5g	6.84	7.59
6fmn	5.95	6.36
4klv	3.78	4.07
5zc5	7.06	6.82
4qfg	5.48	4.58
5oht	6.02	5.45
3zj6	6.66	6.17
3szb	4.92	4.99
6b7a	4.49	4.45
2ces	7.25	6.24
3mks	5.72	5.25
5odx	6.71	7.49
6dyz	9.20	8.38
5fnr	4.23	4.94
4ayt	3.70	4.36
4zb6	6.28	5.19
4b2l	3.24	3.83
4ca7	7.36	6.85
5mim	7.34	5.71
4yl3	8.15	5.63
6p8z	4.70	7.64
2oxd	6.82	5.20
4yab	5.07	4.51
3l16	7.48	7.64
2xu4	6.47	7.29
6g9i	3.93	5.15
6nzr	9.30	7.78
1hdt	7.76	7.73
6nt2	8.82	6.95
4qp6	3.46	3.61
4el0	4.49	5.04
2jnp	6.89	6.11
1jr1	8.22	5.44
4isu	3.68	4.85
2i0e	8.70	7.16
5zh5	5.33	5.16
2o65	6.19	5.62
4hym	8.22	7.77
4x69	7.66	7.44
5w73	6.30	6.39
2w06	7.08	7.57
6bmv	4.68	5.21
1x8j	6.96	6.11
2n0u	6.22	6.58
5kr1	9.49	7.31
5k51	4.80	5.39
6ic6	7.82	7.24
4avh	7.23	6.79
5oha	4.89	4.68
3f07	5.54	6.40
4j5c	5.52	6.52
3wq5	3.85	6.03
4okg	9.32	7.77
3vc4	7.62	6.05
4oq3	8.10	7.28
5f2s	6.70	5.74
2uzo	4.57	6.44
5aia	5.20	5.23
4ke1	8.60	7.76
3kxz	7.46	8.07
5y3n	7.10	6.51
3t2p	3.60	3.78
2q9m	7.21	5.48
5ai6	4.40	3.94
5zbz	4.95	5.61
5t1w	7.11	6.89
1l83	3.40	3.74
4ybt	7.00	6.78
1owi	7.55	6.31
3t3e	5.99	5.07
2r38	7.44	6.41
1fmb	10.00	6.64
4hvb	9.95	7.85
4n9e	7.82	8.10
3rcj	6.10	6.72
4ixh	8.21	7.57
6pf3	4.55	6.26
3hv4	6.51	7.51
5ufo	7.43	7.59
5f4l	7.62	7.08
3as0	4.55	5.27
6pyb	5.38	6.28
1ero	8.23	6.65
5bs4	11.00	9.64
2p8h	7.15	7.72
3bxh	4.03	4.91
3chd	4.92	6.20
2an5	5.68	4.70
1pqc	7.00	7.71
4e1m	7.26	6.02
6j0o	4.92	6.88
2x9e	6.74	7.70
6ndl	7.19	7.85
3ogq	7.52	8.48
5wbf	3.81	3.91
4f7l	8.00	7.32
5v13	7.63	7.10
2of4	7.09	6.71
5acb	6.80	7.81
3fal	6.78	7.76
6n5f	6.86	7.02
6r8o	8.22	6.64
2f01	13.00	12.71
4l7c	5.13	6.43
2b1g	6.64	5.97
6q74	8.20	7.43
5g4m	3.86	4.69
1way	3.40	5.42
6chl	8.05	7.19
4heu	10.01	7.50
4j1k	7.89	7.34
4q19	8.05	7.75
5myl	5.00	6.61
4nyt	2.39	4.25
2aoc	4.89	6.19
4jwk	8.32	4.12
2xeg	10.70	8.95
6nvh	7.95	7.91
3ipy	6.29	7.26
2f0z	4.77	5.63
