PDB	Labels	Predictions
1v2t	4.71	4.58
6i0b	8.04	7.87
5nsx	6.40	6.96
2qd6	8.68	9.80
4u4x	5.01	5.55
3vva	9.32	6.94
2y4k	5.46	5.41
5os8	3.98	3.76
6ugo	7.59	6.48
5d7c	6.85	6.64
4d0w	7.70	7.41
2f7o	7.44	6.70
4k8s	7.44	7.55
3zrm	6.89	7.30
5xvu	4.65	4.73
1o4p	2.60	3.87
6ajv	5.04	5.22
6od6	8.21	7.44
5knx	6.10	5.89
6r8l	6.17	6.67
4bi0	4.23	3.94
6f3d	8.40	8.04
3mxs	5.01	5.60
4y67	6.93	6.74
6h1h	6.17	6.33
2ycs	8.87	7.85
6oxs	9.96	10.13
6gji	3.87	4.61
2h9t	4.70	5.87
3gwt	11.10	7.80
5os3	2.43	3.48
4nrk	7.62	5.57
1yon	4.21	5.23
6ssy	3.19	6.44
4idn	5.24	5.05
6gfm	5.47	5.00
6dl2	7.48	6.45
3r2a	6.12	5.38
4cst	8.89	8.07
1u32	7.01	6.64
5xmv	7.68	7.61
3d7z	7.92	7.46
1tu6	9.08	8.14
2won	6.20	6.91
4jzf	6.76	7.33
3khj	7.55	6.38
3tne	5.72	7.17
4n3r	6.82	8.05
6ib2	8.00	7.37
5fdr	9.44	7.93
3vhu	7.31	7.93
5uoo	8.85	7.74
2ohl	3.05	3.38
5otc	4.71	5.27
3re4	7.40	6.49
5kpm	7.82	6.70
2vvv	8.22	8.05
4mdq	5.92	6.53
6d8e	6.47	7.88
2cmf	7.55	8.28
4ucc	4.32	4.33
5elv	6.80	5.63
6cj1	5.27	6.61
4lv2	8.00	5.81
3jsw	7.18	7.89
4lxm	7.06	7.96
2e93	6.96	6.39
5ja0	5.22	6.08
4u6c	5.00	5.14
2ywp	8.15	7.33
4dij	7.52	7.33
3cpc	5.30	8.00
2xj0	2.82	4.31
4zy4	7.66	6.93
5mfr	4.30	5.50
6gbw	8.45	7.97
5we9	7.22	6.59
1wv7	7.26	7.63
6poh	2.71	4.33
3hqw	7.46	6.93
3tfv	7.10	6.39
3ua9	7.25	6.92
5myd	4.86	4.86
5dda	5.78	6.74
6b2c	7.03	6.24
2vd1	6.86	6.27
1jmi	6.06	5.73
6d3q	8.47	6.59
5ehr	7.14	6.50
5l15	9.57	7.49
6f6n	3.02	5.36
6gjr	3.74	4.91
3ddp	7.14	7.49
6b1k	6.67	6.19
5ml6	9.45	7.55
6d1j	4.25	4.59
5fah	6.15	6.76
1xmy	7.30	6.08
5y93	5.64	6.12
1rdl	2.24	3.17
4bfd	7.02	7.65
3l0v	7.64	5.96
5xmt	7.58	7.48
3nrm	8.40	6.42
5itp	5.00	4.86
3p3s	7.59	5.57
4j1e	7.72	7.51
4zow	4.12	5.72
2qju	4.10	5.01
4qt1	8.15	7.23
4qxs	5.96	5.87
4lnw	7.04	8.44
2hwg	3.55	3.73
6ar9	5.18	6.44
6ez6	7.40	8.10
2n0w	6.15	5.97
6cms	5.82	6.72
3hvj	8.70	8.11
2fxr	7.60	8.05
4cjr	3.10	5.07
3gqz	2.17	4.50
3ogp	7.44	8.60
5hjq	4.72	5.31
3p55	7.10	7.95
5za7	5.87	5.65
2b8l	7.82	7.70
4tya	2.39	3.61
3wiy	6.21	8.45
4u7q	9.74	8.36
5xva	7.29	7.06
3rv9	4.92	4.93
5fdd	4.20	5.03
3b78	4.10	4.86
4pzw	6.96	6.38
6ets	5.64	5.17
6dj5	8.14	10.29
2bt9	6.19	5.25
1oiu	6.68	7.05
4c1g	5.14	4.72
2pjl	6.72	6.23
4nau	9.06	7.59
5w86	8.70	7.85
3gta	4.28	5.99
3sie	7.88	7.24
3vjm	9.43	8.33
6hgy	8.52	7.23
4gdy	7.08	7.28
5mli	3.90	3.84
6pg3	3.32	3.77
5wag	5.21	5.11
5orj	4.77	4.65
2glm	5.37	7.00
4bt5	2.76	3.62
3dya	8.52	8.30
4mjq	3.71	3.99
2xk1	5.74	6.19
4r75	7.24	6.69
5fnf	3.15	5.58
3t3i	4.77	5.21
6np3	6.47	6.47
5n9l	7.82	7.21
2xah	3.55	5.02
3hub	8.09	7.42
3nzs	7.12	7.29
3rt6	7.15	6.70
6cz3	7.25	7.60
6bfd	8.30	7.65
4r6v	7.45	7.98
2xvd	8.70	7.76
1z5m	7.52	7.63
6hwz	5.17	4.23
4jq8	8.10	7.63
3zki	5.92	7.23
2j79	5.96	5.95
4yh3	4.59	6.13
2c6k	6.14	6.63
5h13	4.94	6.74
5sys	7.36	8.02
4ytf	8.15	7.97
2ban	9.00	7.10
4wq2	6.30	3.70
3hb4	9.05	7.56
5kpk	8.30	7.25
1pus	7.28	4.88
6ey8	5.81	6.73
4u1b	5.31	5.01
3hvh	8.52	7.99
2qnz	5.42	5.71
2wc3	6.08	6.22
6c9s	7.32	7.21
3itz	8.85	8.46
4z90	4.66	5.38
4y4v	3.65	4.24
1mto	6.96	4.39
6jfk	4.84	5.81
3bet	5.82	7.36
2n27	6.55	5.69
4yw7	6.89	5.95
5q1h	5.10	7.79
6j7e	5.04	5.28
2rkn	7.22	6.69
6pml	3.09	4.58
4mcb	5.82	7.23
4hfp	7.38	6.85
6kzc	7.94	7.87
4rce	8.70	7.15
6mzq	8.41	7.68
5eqq	8.17	7.84
6oah	5.82	5.85
4zyz	7.17	7.04
5ni5	8.05	7.39
5lny	7.38	7.70
5qtu	8.39	8.02
5nyz	5.03	5.47
4otg	7.59	7.64
5ets	5.91	6.03
3hrb	7.68	6.99
6qav	8.31	7.98
4op1	6.89	7.06
2cm7	6.68	6.54
4igr	7.20	6.59
4y2x	6.29	6.82
2ggb	4.92	6.08
6d4v	6.64	6.13
6eq7	7.00	7.00
4owv	4.35	4.08
4uyd	4.10	4.22
4q6e	6.18	7.58
5y7h	7.73	6.95
1u9e	8.24	6.80
3u18	6.09	5.78
5up3	7.90	7.40
1ork	8.81	6.25
5orx	3.51	3.86
1bzf	8.30	6.68
4bzr	7.60	6.46
5kqx	8.44	7.95
5ti4	4.59	5.26
6pht	3.41	5.45
1v2u	3.37	4.06
6f2n	6.70	6.35
5wex	7.18	7.91
6fgc	5.48	5.05
2xp6	4.70	4.41
4xx3	7.25	7.80
4b7j	7.95	7.81
4i0d	6.21	6.30
1py5	7.29	6.85
5var	4.09	5.09
1x7e	5.97	7.48
5lma	6.60	6.99
3pkc	6.02	6.20
6dz2	8.85	8.56
5vqz	6.39	6.67
6gr7	5.50	5.41
3k4q	5.34	5.57
4y2y	5.05	5.44
6p8a	3.59	6.89
3n5k	9.70	7.03
6p89	5.01	6.24
6r9u	2.12	4.29
2xpa	5.39	5.21
6hm7	7.10	7.08
4h81	5.12	5.54
3fyz	5.80	5.97
2wuu	7.16	6.04
4pv5	6.54	5.85
3nee	5.34	6.40
4wbo	4.20	5.67
3u7m	7.45	7.16
5bui	7.05	7.49
5sz5	7.70	8.42
6qlt	4.04	4.77
6afr	7.15	4.77
3lk8	7.71	6.98
4mzo	6.57	7.19
4ht2	6.54	8.03
2aqu	9.32	8.85
6r11	4.92	4.77
3hec	4.47	7.34
1pzp	3.31	5.34
3exo	4.62	6.02
3shz	7.44	6.91
3f34	3.16	3.85
4z2j	6.43	6.32
6pf6	4.74	6.20
6i3s	7.05	7.57
5v37	9.47	6.81
5eij	5.31	7.86
3zk6	6.34	7.01
5nxp	7.99	7.90
1ypg	8.00	7.76
6mdc	7.44	7.78
4rwj	8.70	8.41
4baq	9.01	8.67
1pf7	10.14	7.42
2hw2	2.97	7.24
4p6e	5.89	5.94
3hu2	7.22	6.71
3fj7	3.71	4.21
4nuc	6.04	5.92
1wug	5.80	4.12
3kwb	7.77	7.22
4y79	7.96	6.97
3ant	8.07	7.60
6aad	2.79	6.22
5xih	7.15	7.08
4i5c	8.82	8.01
2og8	9.30	8.14
5vd0	6.49	8.23
3piy	6.54	7.65
5ntk	8.01	7.34
2fhy	5.96	6.12
5lh4	6.96	7.39
5j64	6.85	6.60
1bq3	5.40	5.73
5u7l	6.37	8.23
6qmd	3.77	4.97
5f3g	6.90	7.21
6uvy	6.00	6.35
4jsa	4.96	5.86
3zls	4.40	4.88
2zv2	6.30	6.39
4twc	7.40	7.31
5xsr	7.69	7.51
1gfw	7.82	6.16
6ge0	8.68	8.08
2zx8	9.64	7.58
4o77	5.60	5.92
4cu1	4.71	6.10
3bti	6.14	5.81
5mn1	2.48	3.11
1zfk	7.92	7.61
4efu	6.60	6.68
6op9	9.28	7.46
3qrj	8.40	8.08
1s4d	6.49	5.64
1we2	4.36	4.11
6bmx	4.72	6.20
3f16	8.23	6.84
6g6y	6.66	5.98
2ycr	7.16	7.89
4ciy	4.57	5.64
4lhm	3.39	4.75
4gv8	6.49	5.13
5abg	8.05	6.49
6qcj	5.60	6.47
5mft	7.47	6.41
4acx	7.11	7.64
3prf	8.85	8.21
3p3u	6.48	6.72
4jgv	6.57	5.72
3g4f	4.52	5.30
5h0e	6.68	7.88
6dcy	5.46	5.41
6qrc	4.89	5.13
3g2y	2.00	4.11
5wef	6.44	6.56
5ajw	6.98	7.48
4pdk	8.22	6.73
3l13	7.82	7.60
4ad6	4.78	4.69
2jbp	8.07	7.45
5eud	6.82	7.10
4h1j	5.92	7.63
2pzy	7.47	7.50
1oss	4.79	3.88
1wtg	7.03	7.84
4cpu	7.53	8.04
5am0	5.88	6.35
1z3c	4.00	5.62
5ejv	6.69	7.02
6g2n	7.14	6.42
6f8t	5.15	5.81
6g38	6.62	6.76
6mrg	7.55	6.92
5h8x	5.51	6.34
1zpb	6.07	7.34
6exm	5.52	6.77
3vbv	5.00	5.33
3qyy	5.08	5.12
4xh6	5.57	6.31
4bfy	6.92	7.04
1ai4	2.50	3.85
4e1k	6.30	6.83
1pwu	5.68	6.40
5hu0	6.23	6.59
5t1u	7.16	6.28
4hl5	6.35	6.49
1pdz	3.70	3.77
1o4k	2.92	4.64
6eji	3.52	5.09
2uuo	3.77	4.32
5a6b	8.10	6.16
4x6o	8.72	8.13
1o6r	7.10	6.76
2zdl	6.40	6.09
3hp9	4.59	4.63
2xye	8.34	8.31
4u7o	3.35	5.18
4y63	3.58	4.77
5wl0	9.17	7.82
3s4q	8.40	8.06
2ieh	6.96	6.71
5jog	8.24	7.37
1z6p	6.05	6.62
1a4h	5.92	5.82
6quv	3.00	5.38
4i0z	6.33	6.81
4xu1	9.49	8.96
1pu7	3.10	3.59
6a06	8.47	6.43
2c5o	5.19	5.08
2xml	3.30	5.04
5wyq	4.84	5.56
5u8f	7.96	6.66
7gpb	5.52	5.16
5ezh	4.62	7.03
6gxb	7.46	6.56
6htt	6.66	6.21
6d18	5.85	5.03
1mu8	9.00	7.61
5ntt	5.75	7.40
3h23	4.71	5.97
4qsv	2.00	2.95
5t2d	9.10	8.01
3hqz	9.38	8.63
4eeh	4.35	5.68
1ivp	7.52	8.30
6pno	5.32	5.53
5cnj	6.84	5.92
4m3q	7.77	6.57
2z4z	5.73	6.37
4edy	5.83	6.94
2e92	6.89	6.27
5y12	6.23	5.77
4omj	5.26	6.67
4dk8	5.74	7.36
4yur	9.80	6.92
6csr	6.84	7.19
6d4o	6.28	6.79
1q84	11.05	10.32
4j1h	6.11	7.33
1mxo	9.00	7.46
4yuy	3.34	4.27
2lyb	4.46	4.49
4lv1	7.40	5.64
6g02	7.62	6.92
3sjt	6.06	5.91
2az5	5.27	7.39
1lkx	5.15	6.05
1kds	5.77	4.77
3i7b	7.18	7.69
5tzg	5.80	5.82
4l0i	6.57	7.00
1wqv	6.89	7.48
3nb5	7.74	7.97
4u5o	2.42	4.06
4frk	8.10	7.04
3ig7	7.20	7.00
1yid	5.00	4.44
4bae	8.52	7.06
4ngr	7.55	8.91
6iar	7.60	7.46
2evo	7.17	5.66
5l4i	6.59	5.95
2iyf	3.75	5.52
6jut	8.68	8.38
1awf	6.01	7.13
6r1w	5.30	5.31
3upy	5.62	4.93
5qaa	3.91	3.91
6r1d	5.40	5.11
4q9z	7.26	7.27
3au6	7.92	5.42
5evz	6.57	6.20
6ed6	7.43	6.47
3sjf	7.64	8.03
6mo7	5.03	6.66
2qu3	6.23	6.66
3dbd	7.38	7.76
3p3t	7.24	6.13
4psb	4.64	5.84
4wsk	6.43	5.71
4z1k	8.33	8.39
6ibk	3.29	5.67
6f90	6.00	5.17
5o48	4.70	5.84
2pjt	6.07	7.14
4ddl	8.31	7.00
3k84	8.52	8.55
5mi7	7.11	6.26
6i8m	7.80	6.88
6hh5	4.27	5.75
5upf	8.60	7.81
4as9	4.79	5.85
2h5a	5.10	4.74
5y7j	7.29	7.75
2w8j	2.96	4.39
6bsm	6.80	6.15
5akg	4.46	4.08
1gt4	6.52	5.46
3lle	4.97	5.29
3dpk	8.39	8.14
1mns	4.17	5.02
5wzv	6.68	6.88
2anl	6.96	6.51
4d1b	4.44	5.16
2zz2	4.54	4.81
5mtv	4.11	5.82
6dge	6.72	5.01
4w7t	6.05	6.19
2e99	6.16	6.27
6q3z	7.36	7.15
3zc6	9.22	8.66
5ih5	6.30	6.97
3cgf	6.57	6.97
1xom	7.96	6.72
6b16	7.49	7.22
4f3i	7.44	7.05
5oqu	3.61	5.64
3kr4	7.60	6.88
1q3w	8.40	6.76
4pzv	5.70	6.12
5a14	7.30	7.85
4kqr	3.90	5.57
5e80	8.30	7.44
4knr	5.74	7.07
3rxm	3.63	4.04
3i7e	10.85	9.90
5c8k	7.70	7.92
3bmq	5.49	4.31
4h4m	8.52	7.61
4p6x	7.04	7.14
1w25	6.30	4.38
4p75	4.10	6.24
2xct	4.51	5.30
4kox	4.77	5.83
2xu1	7.66	7.56
3a4o	8.89	7.69
3hnz	7.72	6.05
3m36	9.82	8.62
2j7f	6.35	6.03
4yha	6.65	7.33
6dnp	5.18	6.15
2q1j	9.10	8.97
6qhc	5.20	4.94
5wh5	7.19	6.49
6e0q	8.10	6.02
1rw8	6.76	6.59
6u9v	7.40	5.68
5lwn	7.77	8.15
6fni	8.22	7.92
6bfa	9.00	7.90
5aip	2.82	4.73
1x70	7.74	7.97
5acw	3.84	4.06
2nng	5.36	6.99
3oxc	8.41	7.79
3e85	5.38	5.16
4g3g	8.43	7.55
5nze	6.39	7.81
3sc1	4.38	5.79
5nya	6.38	6.73
3guz	4.38	3.94
4nw6	8.40	7.39
6c9v	6.92	7.12
3vv6	3.80	4.28
6g92	4.12	4.08
1w11	8.22	7.44
3ao1	2.26	4.17
6npu	6.40	5.31
4rj6	7.12	7.32
4ht0	8.00	8.48
4yp1	5.04	5.96
5ezg	4.92	7.16
6hti	7.01	6.72
6m8b	5.36	5.18
5m3a	5.70	6.06
3iw8	4.87	7.34
2d06	4.08	7.54
4elf	8.03	7.92
2qoe	7.60	7.89
4ybj	9.28	7.96
1il5	2.66	4.03
3atk	2.85	2.70
1xp6	9.40	8.84
3wax	7.89	7.76
4ew2	6.68	6.51
6o5g	5.70	5.06
4jps	8.30	7.72
2ohu	5.38	7.46
2e9d	5.89	5.35
4i7f	7.00	7.55
3hfb	7.52	6.97
6fr2	7.92	7.49
2on3	9.00	4.11
5k1v	5.70	7.35
5hm3	5.17	7.60
2zlg	5.59	6.17
3wbl	4.64	6.99
3a1d	4.12	5.23
5l4m	5.34	4.88
5nka	5.46	7.22
3kqs	5.20	4.82
4ksy	8.42	6.50
3pj1	7.32	8.06
5l7h	7.30	6.78
3ow6	6.66	5.77
5kr0	9.15	7.40
5jfd	9.54	8.46
2kmx	4.08	4.31
3efs	5.34	5.90
2hk5	7.34	8.26
2wtj	6.15	6.86
1d5j	9.15	7.24
5nad	8.96	7.75
6arv	7.34	7.51
1t5a	4.62	3.54
3sbh	7.28	7.81
1t4e	7.10	6.48
2qcf	3.49	4.44
2pqb	7.20	6.11
6qxa	5.77	5.23
2fme	6.98	6.67
5ax9	8.10	7.82
2wic	5.39	5.80
6cvw	8.15	8.20
3jqg	4.74	5.34
4k43	6.88	6.44
1agw	4.70	6.47
4uia	6.72	6.45
4idz	4.36	4.73
4dpi	7.11	7.71
5om2	4.06	5.47
5jhk	4.64	4.99
4a9r	7.80	6.57
2vvu	8.10	7.73
4oty	7.40	6.70
4iks	5.14	6.92
1ppx	7.28	5.17
5wb3	7.22	6.57
3jqf	4.46	4.00
4pnm	5.85	5.21
4mss	6.40	5.46
2q11	6.05	6.89
4mrh	1.90	3.32
3fhb	5.70	4.93
3hek	8.27	7.34
1r78	8.52	7.22
5tz3	6.85	8.20
6qs5	6.24	6.08
4hlw	5.38	4.42
4ksp	8.80	7.63
4tk5	7.49	7.40
5vqw	5.70	7.02
2r6n	9.00	7.79
4pjt	9.24	8.37
4dk5	8.40	8.22
5jxn	6.41	6.08
3q72	5.80	5.88
4uib	9.00	7.44
4ayr	7.00	5.04
6fo7	7.87	8.36
6ibz	7.66	7.86
6u6w	5.33	5.73
3tl5	7.85	7.85
4deh	6.21	7.97
4quo	7.92	7.00
4nnr	7.26	7.03
2nqi	6.11	6.42
5vs6	6.98	7.34
2x6j	7.44	7.09
6i12	5.57	5.71
6ncj	7.62	7.15
5zdd	5.75	5.50
4idt	7.00	6.77
1gcz	5.13	5.23
6hk7	7.34	6.92
4phw	10.00	7.41
6g4y	8.82	7.47
5uc1	7.85	7.46
4wa9	8.42	7.87
5kgx	4.80	5.71
6d9x	3.49	4.42
4d9p	3.84	5.01
1xp0	9.00	7.92
6p3t	7.32	6.50
6n4e	8.00	6.70
2tmn	5.89	4.75
5kr8	6.82	5.80
4hhy	8.72	7.98
4poj	8.10	7.20
1gfz	4.00	3.71
4odf	10.00	8.41
2ycf	10.52	7.93
2ha7	3.36	3.96
4ayy	8.17	8.21
5z1c	2.86	3.12
2p0d	7.00	4.95
4tyt	7.70	5.66
6c4d	9.04	7.90
2xtn	7.40	5.58
3pxz	5.23	5.75
5fbe	4.85	6.84
4q3t	6.48	5.14
3tf6	6.40	4.26
4z0k	6.34	6.81
5uit	8.34	7.45
5lj0	8.00	7.08
6nzf	9.04	8.23
5u6j	7.64	7.73
2c80	5.33	5.71
5cp5	5.91	6.53
3jq7	5.92	5.41
5t9z	7.19	7.35
4qga	7.92	7.88
4n9c	3.90	4.50
2pks	4.96	6.96
6fng	7.14	7.76
5q1d	6.12	7.33
3e62	4.39	4.32
2q8g	7.06	7.40
5ops	5.06	5.79
1qxy	4.80	5.91
2pvn	9.46	8.68
3vjl	8.25	8.07
3g9e	7.72	6.53
5i3y	9.40	8.37
5oh4	4.55	4.56
3o6t	5.22	5.23
2e91	6.59	5.97
3g9n	5.74	6.82
4hn2	6.89	6.11
1ofz	4.62	3.83
4uwl	8.57	8.26
3v5j	7.96	7.67
4h3c	5.72	5.46
3hvg	2.70	3.75
2uym	5.51	6.47
4o72	6.00	6.69
1r9l	5.40	4.26
3veh	4.96	4.80
1q83	12.39	10.71
2q95	5.80	5.72
1d3q	6.54	7.38
6bt6	5.91	5.89
6dik	5.07	5.39
3lkj	4.60	8.74
4poh	8.00	7.04
1w6j	8.19	7.31
3b2w	9.22	8.15
2wbb	6.04	6.38
5fqb	6.52	6.90
1w1v	2.20	6.09
5kgw	4.79	5.86
4ykk	2.77	5.14
3lzs	10.96	8.98
4pvt	6.52	6.31
2oz7	7.85	7.61
1owk	7.63	6.55
5c26	6.77	7.16
3te5	4.91	5.42
2ohr	4.00	4.92
2yig	7.10	7.47
3img	2.96	4.31
1d09	7.57	6.38
3cgy	3.15	5.17
4rxa	5.74	6.96
2wti	7.04	7.00
3l7c	2.44	5.02
1rxp	7.14	6.71
4zzy	5.60	7.52
3d2t	7.12	6.06
6qho	6.20	6.53
2qp8	8.10	7.82
4x48	6.77	6.61
2fwp	2.92	4.40
3p2e	6.22	5.58
3t4n	4.14	4.43
4ael	7.92	7.19
2wd3	7.07	6.97
3g0c	5.70	7.08
6t1o	5.59	5.55
4lwc	6.72	6.15
5m57	4.92	6.52
2p59	7.30	6.98
3qaa	11.54	10.34
6pi6	5.66	5.77
5fi2	7.15	5.76
1oe0	5.16	5.91
2m3z	6.57	5.55
4tkb	5.59	5.75
5k5e	6.35	7.64
4bb9	6.00	6.52
5ody	8.40	6.49
3kag	5.18	5.31
5efc	4.85	4.74
4k5o	3.98	4.94
3i81	7.89	7.96
5d3c	10.40	8.20
5t9u	7.60	6.62
1vjd	3.54	5.67
2uwo	8.70	7.82
3t07	7.80	6.74
4qyh	8.89	7.54
4zwx	8.70	6.80
1sqc	6.85	6.12
3msl	5.15	4.69
1hge	2.27	3.88
2r3m	8.00	7.66
5lsc	4.70	7.03
2gj4	6.50	6.55
3in3	7.22	7.04
4gfd	9.48	7.33
2pj3	8.18	7.96
4n5d	3.22	3.74
1o0m	5.15	4.84
4xjs	7.12	6.26
1vea	7.52	6.71
5hes	7.54	8.04
6db3	7.25	7.39
6g47	2.18	4.84
4jsr	8.40	7.89
4mao	7.33	7.55
3jxw	9.00	7.31
4lps	5.74	5.94
5o1h	4.85	4.86
1t5f	4.22	5.61
5hdx	7.32	7.59
4o1d	7.62	7.60
6e8x	6.22	7.03
5aqp	2.68	2.99
5ul1	6.64	7.29
4efk	2.49	4.23
5w5k	8.30	7.50
2wmx	6.07	6.30
2fs8	7.60	7.94
5q0h	7.92	7.82
4wwo	7.42	7.08
4uye	8.02	6.09
3a1c	4.00	4.71
3is9	6.42	7.29
2rcu	6.68	7.38
4g9c	8.64	7.60
6das	8.31	6.83
2qtg	5.08	6.05
2xmy	9.96	7.45
5fp0	7.77	7.44
5eh7	3.48	3.87
3fkv	7.57	6.53
4re2	4.98	6.01
2f7p	6.60	6.61
5y0f	6.68	6.35
3tdh	4.26	4.35
3oy3	7.45	7.98
1nde	7.82	7.85
2vin	3.00	4.25
5als	7.72	7.43
2wyg	8.70	8.45
4few	5.21	5.83
3gk2	2.70	3.79
5i7x	7.28	6.14
4uhg	6.27	6.98
5bot	4.41	5.24
2xx2	7.30	6.03
2v2h	3.77	3.85
1s5z	3.21	4.94
3pp0	7.96	7.91
6ccl	3.56	5.79
3hab	8.38	8.11
3p8h	5.30	4.63
4abu	6.28	5.55
6k4t	6.02	5.74
2jkq	8.11	8.15
3fxv	7.03	7.16
2oxy	6.52	5.45
6p84	4.81	6.53
4w4x	6.99	7.54
3mo5	6.87	7.20
5mxr	5.21	4.87
6f5w	3.83	3.66
5gja	5.55	3.96
5x74	8.64	7.94
5vsj	4.02	5.11
6g91	5.49	3.72
1a4g	8.40	7.64
1wun	7.21	7.89
5w2s	7.33	5.79
6mxb	4.59	5.31
6f29	5.49	7.20
4w4s	5.02	6.21
4pnc	5.43	5.14
2ogz	7.08	6.65
6ggg	9.20	8.02
4i8z	11.05	9.14
4wey	3.50	4.87
2iko	5.45	6.13
6rln	8.20	8.25
1utp	1.44	3.16
2r9s	6.82	7.08
4m5i	5.17	5.15
1ilh	7.39	5.82
2w6m	4.67	4.81
4k0y	7.82	7.73
6hsk	7.03	7.15
3l8v	8.10	8.17
6ft8	7.36	6.99
2vgp	6.85	4.59
4x5z	7.63	7.36
1imx	3.52	5.51
2a2g	7.00	5.16
4fzj	3.15	3.31
2r3j	8.00	6.48
4uco	7.00	7.52
5ajx	7.96	7.14
3po6	7.06	6.86
2ooh	5.89	5.17
2iku	7.10	7.88
3m6f	8.60	7.10
4wzv	9.37	7.57
5ap3	7.03	7.46
1rt2	8.22	7.68
4rvt	5.72	6.19
6rk4	4.01	5.59
2xyf	8.44	8.06
5kdf	3.27	5.55
3wgg	4.40	5.48
5dw1	7.10	6.27
4xe1	7.11	7.76
4cwp	6.77	6.92
5ncq	6.96	6.97
5xvq	5.05	4.84
6ayd	6.30	7.45
5jy3	7.92	8.03
1w84	4.46	5.43
5aqf	3.78	4.74
1z6s	4.34	4.85
4r5x	5.26	7.10
4tw9	7.70	7.10
4djy	8.27	7.43
4rn0	6.59	5.89
1o6h	6.73	6.56
2i3i	7.30	7.10
3lmp	6.21	6.41
3g3n	6.29	6.02
4li8	8.12	8.17
3b28	8.47	7.30
3lxs	8.10	7.38
4nzn	6.38	5.07
2aou	7.73	7.22
2rg5	8.51	7.68
4piq	7.10	7.19
4glx	7.80	5.81
5eec	7.10	6.52
3veu	7.26	7.52
2j7d	7.13	6.30
4duh	5.18	6.77
2viw	7.14	6.25
4rxd	6.52	6.75
3cjo	8.66	7.83
2w6o	4.22	4.94
2x2m	6.77	6.16
2yer	7.70	7.27
2z7r	9.52	7.89
1r5h	6.74	7.05
5vlr	8.52	8.00
5tyk	7.65	7.05
4u43	4.32	6.27
5mon	2.48	2.76
5aqg	4.51	4.59
6mep	7.35	7.68
5jar	5.70	6.19
3bmo	5.27	4.69
6ckl	3.89	4.84
3kc0	7.92	6.08
4hcu	8.00	7.54
2xuc	4.10	4.26
6g25	3.52	4.17
3nan	8.22	7.29
6gmq	2.30	3.64
6eda	6.70	6.68
5hl9	4.66	5.85
5ox5	5.59	5.59
4unr	8.70	7.64
4mha	8.28	6.65
1nki	6.70	4.18
7cpa	13.96	8.24
4eok	5.07	7.25
3qx5	4.20	6.82
5jq9	4.65	6.38
3nkk	4.70	4.43
3n51	7.82	8.11
3gur	8.00	5.90
4gwk	3.34	4.62
2v11	8.52	7.92
5am7	7.19	7.00
3ibi	8.59	7.73
5m0d	6.09	7.45
4urm	8.05	7.08
5o3r	5.00	5.13
6inm	6.29	6.54
5l4f	5.89	4.90
4ymh	6.46	5.14
1o44	8.52	7.03
5npd	7.42	4.81
2hrm	3.56	4.53
4rww	5.85	5.63
3s00	4.92	5.58
6gjd	7.66	7.89
6gpb	4.85	4.99
5kej	5.11	5.53
5tts	7.25	7.35
5win	7.03	6.58
6cco	7.29	6.95
3inh	7.70	7.57
4aac	8.17	7.99
4lbp	4.94	4.08
1okz	8.30	7.50
6exi	5.05	5.57
2c6m	6.46	6.58
2xm9	8.05	8.30
6guc	7.60	6.44
3ekw	7.96	8.70
1py2	7.22	6.58
6g3a	8.38	6.89
3s0o	4.48	6.04
4ase	11.00	7.82
4ppa	9.10	7.43
2bmv	2.00	4.12
3kqc	8.66	8.85
5ea4	8.11	5.94
5n9k	9.34	8.02
5x4p	5.03	4.47
6np5	4.57	5.20
5hvs	7.15	6.69
2c93	4.92	5.92
5vcv	6.82	7.98
4oew	6.82	7.14
2clk	3.79	5.22
4daf	7.12	5.89
2vto	6.85	6.83
3qaq	7.00	7.91
5ovg	6.40	6.91
5zzw	5.51	5.84
5lj2	5.00	6.48
4amx	2.19	3.69
2xg5	4.66	4.99
4az3	8.30	7.14
3qcs	6.50	6.89
4zur	7.17	6.14
3u8l	8.05	6.58
2lkk	6.70	5.87
4eop	6.05	6.49
2q9n	6.37	5.83
5fng	2.96	4.37
5edl	8.35	6.52
1vjc	3.58	5.28
6mnc	5.80	6.10
2vaq	8.52	6.90
5ukk	6.21	7.50
5thn	4.02	4.13
6hmp	6.86	7.77
4m5n	5.12	5.29
3dz4	6.40	6.53
5al3	4.96	6.71
5dcz	9.30	7.68
1puq	7.28	4.49
4qjx	7.28	7.80
5zqq	7.66	7.75
6n3v	5.61	5.47
5ou1	6.07	5.82
5ael	7.41	6.86
4og7	6.94	6.39
6g5j	6.70	6.98
4an3	9.22	7.24
2va5	4.07	4.91
3hhu	7.39	6.96
1fax	7.39	7.15
5wh6	7.92	6.58
4jhz	6.02	5.72
5ar4	6.70	7.39
6ce6	5.10	4.84
4c66	4.10	6.25
3rw9	5.96	5.69
4xhl	4.43	5.32
2y55	3.87	4.28
3mj2	7.82	7.79
5n8v	6.68	6.12
6pvz	3.47	4.50
2j7g	7.00	6.28
5u13	5.41	5.70
3nm6	1.35	4.88
3v8s	6.19	6.93
3h2c	3.30	4.89
6d4t	6.92	6.13
4u0i	8.22	7.85
4xv1	8.38	8.14
5ceq	7.38	7.70
5doh	7.49	7.10
5o0b	4.18	3.71
3owb	7.72	6.98
4hxw	8.70	7.40
