PDB	Labels	Predictions
4mpn	6.62	6.55
4uiw	7.30	7.30
6nzp	9.70	9.63
4fiv	6.52	6.55
5l2w	6.68	6.78
2wor	3.90	3.93
5ads	5.67	5.71
3asx	7.70	7.67
5u4f	6.33	6.34
3kjf	4.87	4.92
3qo9	5.92	5.95
4zxx	8.10	8.12
5fqr	7.59	7.57
4dfg	11.74	11.70
5nn4	1.94	1.97
6f1x	7.70	7.68
3mt9	4.59	4.57
4bdg	4.12	4.20
6ea1	6.59	6.60
3qkd	8.38	8.43
4krs	6.52	6.52
4l02	7.70	7.69
2f1a	3.14	3.20
4ijp	7.80	7.75
4u54	2.06	2.15
5dpx	4.46	4.45
2yiv	2.78	2.80
2xsb	4.96	4.90
6afi	6.20	6.13
3s1h	4.77	4.85
3iww	7.96	7.99
6q4e	3.46	3.43
5vdq	3.67	3.67
6hs4	5.51	5.49
4riu	7.30	7.28
5fni	3.48	3.50
3dgq	4.92	4.88
4xir	6.94	6.97
6bdy	5.69	5.68
5dxu	8.40	8.40
4ge5	6.57	6.57
4kjv	7.74	7.70
6mvx	5.14	5.16
3wto	6.92	6.87
3rxo	4.08	4.08
2w1f	8.23	8.14
5ipa	4.70	4.68
4nga	7.77	7.81
4m0e	6.22	6.17
3ps6	7.74	7.72
5toe	5.60	5.62
4tjz	5.97	5.89
4oex	5.84	5.98
5nzn	3.66	3.76
4nh7	8.40	8.38
4mot	7.30	7.32
4xu3	9.50	9.47
6dyo	4.49	4.45
4hlc	6.76	6.88
4umq	5.38	5.44
4au8	6.26	6.27
2y34	7.10	6.97
3uwk	4.24	4.28
5o9h	6.62	6.64
1sb1	6.89	6.92
3zcz	6.77	6.74
5jzy	9.82	9.72
5xff	8.21	8.14
5ne3	7.84	7.79
5hg5	8.70	8.66
6c28	4.17	4.20
3sap	7.59	7.60
3q43	7.37	7.27
1u9x	8.15	8.13
3g4k	6.54	6.49
4mdn	6.22	6.30
6dtw	8.26	8.27
4rab	7.40	7.40
3n1c	5.22	5.19
5trs	8.00	7.93
2qd9	7.89	7.86
3pix	7.00	7.05
4gzt	7.77	7.73
5q12	5.33	5.43
1gi8	5.05	4.99
6g0v	3.78	3.78
3rah	7.92	7.80
1uyc	4.39	4.44
4xs2	5.82	5.92
5vfj	4.70	4.68
6oqd	9.85	9.84
6dvo	7.22	7.25
2xjj	6.51	6.52
4xqa	4.99	4.99
3hww	7.12	7.03
3s3o	7.57	7.52
4cjq	3.59	3.57
2i19	7.80	7.75
4csd	5.91	5.88
5k0s	8.22	8.09
4b6r	5.85	5.88
3zpu	8.38	8.37
4bnz	6.59	6.61
4zud	8.16	8.14
2itt	8.77	8.64
1i8j	4.41	4.41
2h42	8.62	8.55
2fj0	7.66	7.67
2w8f	6.30	6.25
3fuk	3.02	3.04
5qb1	4.70	4.77
3vhd	9.28	9.22
3rlq	7.40	7.37
5elz	6.34	6.31
5wpb	3.57	3.71
6c9p	5.64	5.66
2f3e	6.81	6.84
2fkf	2.92	2.96
3i0r	8.52	8.52
2qg2	5.40	5.47
4qps	6.52	6.60
2adm	5.70	5.68
1li6	3.80	3.72
4na4	6.92	6.91
6pia	4.96	5.01
5uez	6.01	5.93
5ia4	7.28	7.29
4oti	7.37	7.36
4bs5	8.22	8.18
2zg3	2.06	2.10
6c7i	9.42	9.38
1e8h	5.68	5.66
2wed	6.10	6.10
1maw	1.10	1.15
2wou	7.14	7.20
4m0f	8.77	8.72
5myg	7.51	7.45
6gi6	6.71	6.80
4mvw	7.55	7.46
1fq6	7.86	7.82
3i1y	8.15	8.12
3lok	6.92	6.85
3qcy	7.70	7.75
4n4t	7.31	7.35
1sdv	8.74	8.80
5owt	8.17	8.14
4l23	7.75	7.69
4jpa	8.48	8.41
4y6s	5.03	5.11
4zz0	7.00	6.97
3aau	5.05	5.09
4m3d	5.41	5.42
5qaq	3.54	3.60
4re4	6.87	6.81
4fqo	5.16	5.18
5hld	4.66	4.71
3lea	9.10	8.94
5zyj	7.21	7.13
2q93	6.25	6.20
4g0k	5.37	5.45
6ft9	6.96	6.93
5hgc	8.66	8.54
2qpq	6.37	6.28
4zx6	5.27	5.30
3mxf	7.31	7.30
4cqe	8.43	8.43
2zb0	6.62	6.69
4ge9	8.80	8.76
4o7c	5.00	5.09
1sv3	4.35	4.29
4awk	6.89	6.82
6baw	5.38	5.42
4hbx	5.72	5.66
5unp	10.02	9.93
3sbi	7.92	7.90
2q8m	4.03	4.08
1pzj	3.49	3.63
1wc6	4.00	4.01
2wpa	8.10	7.99
3ixj	9.49	9.44
6ehh	7.49	7.54
6fo8	7.74	7.82
5npb	7.09	7.05
1hbv	6.37	6.46
6faa	6.75	6.70
4k1b	11.52	11.47
5f5z	7.07	7.09
3t0l	4.52	4.51
4e8z	6.64	6.60
2igx	7.27	7.27
6d1x	5.20	5.26
2wo9	7.21	7.19
6p3u	7.02	7.01
3d1z	8.80	8.86
1i1e	5.03	5.05
5laz	8.40	8.40
5q0v	7.69	7.65
4bjx	7.66	7.69
3zrc	5.27	5.28
3uxl	5.57	5.57
4p7s	7.42	7.38
3ekx	9.41	9.31
3tki	10.30	10.21
1v41	4.70	4.72
5wa8	6.23	6.26
4dai	6.96	6.90
4f6x	5.09	5.19
5k00	8.15	8.13
4ncm	7.00	7.01
3ebi	7.10	7.10
1no9	7.62	7.57
2ew5	5.90	5.91
4ybi	6.60	6.58
3f7g	7.37	7.28
1g5s	7.32	7.31
3f8e	7.23	7.18
6r1a	4.35	4.34
6ic0	7.66	7.69
4y85	7.89	7.90
3ccb	4.52	4.54
4p1r	8.39	8.33
4yuz	5.04	5.18
2zcs	8.22	8.15
4az6	9.10	9.02
2qaf	5.36	5.38
3r04	6.92	6.93
5yto	4.48	4.54
5jc1	6.82	6.83
2x09	3.76	3.78
4lys	4.34	4.40
4tpt	7.04	7.03
4efg	7.26	7.24
6cyg	4.17	4.20
5v7a	6.38	6.30
4zum	6.57	6.58
6eox	6.85	6.85
6f8j	7.07	7.10
4zyu	5.97	6.01
5zku	4.30	4.33
4ibm	5.74	5.83
2br6	2.96	3.00
2wj1	8.72	8.69
4b6p	7.13	7.07
3qd0	8.50	8.49
1rpa	6.00	5.94
4awo	7.62	7.60
3rm9	4.77	4.75
3juk	4.89	4.88
4mm5	7.74	7.69
1oba	2.44	2.47
3rpv	7.15	7.16
3oad	9.62	9.60
4lww	7.54	7.51
1ndz	8.11	8.11
3f6e	2.38	2.44
4nq6	4.28	4.29
6g98	6.15	6.19
2amt	4.44	4.44
3jwq	7.60	7.58
4zjr	7.54	7.53
4kxn	6.10	6.07
5khh	4.31	4.36
6pii	6.96	6.96
4r1y	6.40	6.42
5tl9	9.00	8.94
3egk	4.66	4.77
3f7i	7.34	7.31
1n7i	6.59	6.57
1lt6	3.30	3.38
2b7a	9.00	8.91
5f01	6.38	6.43
3okv	6.23	6.25
4lmn	10.30	10.27
6dzq	7.37	7.30
4nxo	7.22	7.13
6fer	4.36	4.41
3cm2	6.47	6.48
4cpw	7.50	7.57
4n6y	7.04	7.05
6nzg	7.70	7.64
4dju	5.44	5.41
1xoe	7.39	7.37
4ymg	4.68	4.68
4e5j	4.73	4.77
6ohd	9.38	9.33
4kqq	3.90	4.01
3fpm	5.05	5.18
4o5g	4.30	4.30
6eed	6.09	6.14
3orn	9.62	9.56
5qaw	3.40	3.48
4m6q	8.21	8.19
6c7q	9.15	9.03
2q8i	3.40	3.55
4pnk	6.60	6.59
2eg7	5.89	5.81
1ybg	4.80	4.84
2ybu	6.38	6.32
6r1k	5.05	5.02
5h14	5.06	5.12
5vp0	9.21	9.18
3f0r	6.89	6.80
5d3p	5.13	5.20
2y68	3.60	3.63
6pg8	3.85	3.86
3hf8	6.51	6.57
5n1v	6.19	6.25
5csx	8.22	8.24
2hdu	2.30	2.42
2ceq	7.28	7.20
3hwn	8.70	8.66
3dek	7.57	7.49
1sbr	5.00	5.05
4xt2	7.15	7.18
3imy	9.70	9.64
3bl7	8.40	8.36
3oku	6.36	6.39
6p5o	4.54	4.53
4b14	6.22	6.24
2ya7	3.14	3.25
5n18	5.68	5.70
5kau	6.52	6.52
2uwd	8.35	8.30
5lo5	5.87	5.88
3blu	3.46	3.46
5em8	5.96	6.08
2nmy	8.37	8.39
6n7c	9.17	9.09
4ijl	3.87	3.91
5ose	3.17	3.18
5llg	11.13	11.04
4p2t	5.43	5.46
1xbb	5.30	5.38
2zzu	7.41	7.44
3mhm	7.00	7.02
4lh5	6.70	6.61
1ze8	7.68	7.71
3rk9	6.28	6.18
5ork	3.63	3.64
4p6g	8.11	8.04
2c8w	8.43	8.42
1i32	5.70	5.66
1wm1	6.30	6.27
3o88	6.37	6.36
1rev	7.48	7.47
5vqe	1.49	1.51
4lm5	6.82	6.83
5dhg	9.14	9.14
1td7	4.37	4.42
4b4g	6.76	6.68
4ixv	6.62	6.65
3ocp	7.57	7.55
3pd4	4.48	4.49
4amz	9.82	9.85
4pxm	8.89	8.95
2fzg	3.38	3.41
3k3i	5.72	5.83
3wns	5.96	5.95
3s53	9.64	9.60
2jle	6.42	6.44
2vj6	7.89	7.84
4lwv	8.22	8.23
4rro	7.59	7.55
2v8w	6.82	6.81
4ec4	7.60	7.62
4jve	7.07	7.12
1ew9	3.22	3.22
3pcu	5.29	5.34
5hz9	7.03	6.95
2vnt	8.00	7.99
4pzx	6.00	6.05
4c4h	8.22	8.20
4xiq	7.07	7.03
3n46	4.30	4.43
6hf5	5.17	5.19
3uu1	5.20	5.08
4zx3	7.19	7.14
3m35	7.22	7.20
4r93	7.80	7.76
6h4o	6.89	6.89
5vse	5.97	6.05
6ilz	6.47	6.52
3udv	5.59	5.60
1xgj	6.00	5.92
3krw	7.38	7.37
3v4t	4.11	4.14
6dd0	5.48	5.43
4uvu	5.92	6.02
4fjz	6.29	6.32
5nwb	7.80	7.74
6bny	6.40	6.36
5q16	7.87	7.82
3wyk	7.64	7.64
2pll	8.30	8.21
5eek	9.10	9.03
6mia	2.60	2.65
4agm	3.98	4.00
4mf1	9.15	9.05
3t64	6.70	6.57
2cgf	6.41	6.35
6npm	3.96	4.06
3zvw	3.90	3.88
3q2h	9.16	9.11
6aps	6.66	6.63
5ief	5.28	5.28
5l44	4.40	4.46
3mtw	7.04	7.04
5cf4	7.40	7.52
3bb1	3.60	3.62
2g9r	6.08	6.11
5ll7	5.61	5.63
6rj3	6.40	6.29
3ta1	3.25	3.33
4ehe	8.49	8.46
3kjn	5.19	5.22
1a86	4.00	4.15
2vx0	6.24	6.35
5fhm	5.09	5.09
5n16	5.30	5.34
4bbf	8.66	8.57
5i2z	7.14	7.18
4ie3	6.01	6.10
6ind	6.62	6.59
1x7r	8.05	7.94
5fog	3.67	3.71
3fr4	6.19	6.22
4f1s	8.70	8.66
5z7j	6.60	6.57
3k1j	6.40	6.39
3fkt	5.55	5.61
6i75	4.64	4.68
6czv	6.64	6.55
5olk	6.00	5.97
5n4t	5.97	6.02
5yun	5.52	5.50
4izy	8.52	8.45
4mbj	7.21	7.23
6qfg	5.52	5.59
5l8a	4.91	4.98
2qcm	3.35	3.41
5emm	7.74	7.65
5mev	7.00	6.97
3d1y	8.22	8.15
5ece	8.05	8.02
1i9q	8.41	8.36
2qhd	5.38	5.32
5nxx	4.77	4.74
2pqz	5.67	5.70
5jvi	6.51	6.46
3qup	6.32	6.33
1vja	7.70	7.70
4a4o	8.05	8.07
4ph4	7.74	7.74
4o1b	6.41	6.47
5l2m	6.89	6.83
5drq	10.92	10.88
4pms	8.10	8.07
3bcs	5.21	5.13
4wwp	6.92	6.94
1swi	3.10	3.14
2ggx	3.49	3.54
3l17	8.28	8.26
3bym	8.22	8.14
6euv	8.62	8.62
2y5f	8.70	8.68
1h0w	4.89	5.00
4gj3	8.85	8.84
1rgl	4.43	4.42
4bo0	6.70	6.72
4itj	6.42	6.48
5ugb	6.79	6.86
5t97	7.77	7.79
5em5	6.58	6.62
4fak	4.28	4.31
5e5g	3.15	3.27
3kec	7.24	7.27
5arg	7.57	7.53
3cyw	7.77	7.86
5f39	5.10	5.16
4x6n	8.82	8.81
3mo2	6.61	6.63
6keb	4.39	4.40
1qs4	5.64	5.60
4zjj	8.00	7.97
3fu6	3.97	3.98
4hki	6.85	6.77
5vc4	7.36	7.38
4r4q	5.09	5.10
6f26	7.62	7.64
4ufm	3.72	3.78
2avv	9.26	9.20
4txe	5.62	5.67
5ko5	4.57	4.59
1hbj	8.52	8.51
2jkp	4.23	4.30
4ahu	2.27	2.31
5w1e	5.24	5.20
1dtt	8.30	8.27
6qi7	6.46	6.48
6fzu	3.67	3.75
4e3g	4.97	4.79
5a0a	7.70	7.69
6uii	6.43	6.38
2w4i	6.30	6.34
3ara	6.49	6.42
5oax	7.57	7.55
4bgk	6.28	6.27
6gxa	4.22	4.24
3b7u	7.74	7.70
6nv9	8.19	8.13
6iuo	7.79	7.79
4cwt	6.75	6.76
6afk	6.00	6.05
5hdu	9.00	9.00
1rhm	5.76	5.82
3hkq	5.34	5.37
3mpm	7.52	7.53
5djp	5.15	5.18
5dva	3.55	3.51
3n2p	7.82	7.80
4gj2	8.60	8.54
5mo2	3.84	3.80
4ks1	8.82	8.77
3dv5	7.66	7.56
4qhc	6.70	6.67
5x72	6.33	6.36
6ap7	5.34	5.37
4x7l	8.05	8.08
4rx9	7.89	7.84
4l50	6.06	5.98
2xiz	3.89	3.90
3iad	9.00	8.98
3f15	8.10	8.04
5z1e	8.30	8.22
5i3m	7.40	7.39
4zae	8.44	8.42
4lsj	9.57	9.52
2w54	6.98	6.91
2bo4	4.61	4.59
4g3f	8.36	8.36
6czf	5.80	5.79
3wzj	8.18	8.19
6n7d	9.52	9.43
5ea5	8.06	8.04
3k97	8.00	7.94
4ipi	5.32	5.26
6pg4	3.59	3.58
5t2y	5.66	5.68
3vby	4.55	4.63
3byu	9.10	9.06
3ns7	8.33	8.30
4j7d	4.70	4.78
6ic5	8.22	8.21
2vxn	5.00	5.04
6bbx	6.67	6.66
3cr5	4.19	4.21
2c6o	8.22	8.07
3o0g	6.22	6.30
2a29	2.85	2.88
4lh3	1.52	1.60
3h1x	5.89	5.81
1d6n	4.50	4.50
3rxa	2.85	2.82
2x7t	6.63	6.63
4lpg	4.25	4.29
1o4b	5.70	5.74
3fu3	2.84	2.86
2vx1	6.66	6.68
4rcd	9.15	9.13
4y2p	2.66	2.71
5w99	4.68	4.76
3miy	7.68	7.69
2w87	4.65	4.55
3ryy	7.42	7.48
5izk	6.72	6.68
1wum	5.29	5.26
2yi7	8.32	8.29
6qmr	7.92	7.91
2uyi	6.32	6.33
5fl1	8.49	8.43
1ikx	8.15	8.12
6fnf	7.89	7.90
3eyl	6.60	6.61
2vtm	3.00	3.08
3qpn	7.77	7.73
4iqt	6.11	6.10
3r5n	5.78	5.73
6dsp	6.09	6.05
6pvx	7.17	7.09
2ank	7.33	7.46
2vtq	6.85	6.91
1ta2	8.52	8.45
4cws	7.92	7.90
3fud	2.70	2.73
4q99	6.28	6.27
2y8c	6.40	6.40
3igg	7.18	7.08
2osf	3.83	3.87
4gk2	8.80	8.66
4ycw	5.68	5.65
4uyg	7.60	7.55
1gzv	6.57	6.57
2qoh	7.70	7.77
6c9r	6.71	6.68
2w67	4.96	5.01
4r76	7.85	7.83
2oic	8.40	8.38
4ux4	7.01	7.04
3clp	3.69	3.75
4qgi	3.90	4.04
3db8	7.00	7.03
6s88	6.17	6.10
4yay	8.54	8.54
1a42	9.89	9.80
4mul	6.21	6.20
3rz3	5.76	5.80
4mu7	8.85	8.85
4n07	6.46	6.44
5cas	8.85	8.83
6oir	7.77	7.69
3vd9	4.00	4.01
4ce3	3.96	4.04
5jnn	5.35	5.30
4k4j	6.12	6.25
4u79	6.40	6.46
3neo	5.92	6.04
3u4h	4.25	4.25
4b6o	7.00	6.91
5mi3	6.84	6.82
1mrw	9.70	9.61
5xpm	7.64	7.64
1eld	6.70	6.70
6nj0	6.61	6.67
4zbi	6.51	6.49
4jft	5.46	5.46
3dxh	3.19	3.30
6odz	9.15	9.02
5nba	7.30	7.27
1gyx	2.48	2.51
4bzo	7.89	7.91
5ka1	4.48	4.45
6p85	4.99	5.09
3nus	3.51	3.59
4kcx	4.43	4.54
3rxl	2.62	2.67
5ijj	6.55	6.56
1t4j	5.10	5.12
3bwf	9.70	9.63
3rl4	5.42	5.45
5orz	3.36	3.35
4ie4	5.48	5.45
6gu3	5.36	5.52
1y2b	4.09	4.13
5orr	3.77	3.74
6rrm	6.84	6.83
4pkt	4.83	4.85
6fne	5.52	5.51
5cu2	4.24	4.22
4b7z	4.31	4.36
1z4n	4.52	4.54
5jhb	6.06	6.09
4jwr	6.21	6.28
6i65	6.41	6.37
3r00	5.07	5.03
1nnb	5.00	4.96
2f70	4.47	4.48
5fsl	4.62	4.65
4a9n	5.82	5.89
6mju	7.56	7.49
4mnp	7.34	7.27
4b7r	9.64	9.54
6faf	6.51	6.54
4bw3	6.30	6.32
6rfw	6.50	6.54
4q87	4.85	4.80
4j0y	6.36	6.47
3g4l	8.24	8.28
4ohm	7.55	7.60
5faq	5.28	5.34
5yfz	6.96	6.97
1wvc	4.46	4.50
1u0g	6.15	6.13
6n5h	6.45	6.56
3kfc	8.55	8.53
6ipi	5.71	5.66
4uct	3.12	3.22
1xpz	7.08	7.04
3u3u	6.88	6.90
4fnn	7.57	7.49
1re1	5.21	5.24
3s3i	7.80	7.77
5ha9	5.78	5.76
2z1w	4.08	4.08
3cz1	7.26	7.18
3wzn	7.00	7.02
4i7m	4.14	4.22
6jsz	5.68	5.73
4hdf	8.49	8.55
5vsd	7.24	7.18
4i1r	4.65	4.69
3d1v	3.49	3.51
6dh1	10.58	10.57
5abp	6.64	6.58
2ddf	7.39	7.30
5v2l	3.54	3.61
6dpx	5.89	5.81
3rtf	7.35	7.36
3k3b	6.70	6.71
5oq4	7.60	7.56
5hbe	8.64	8.59
3wkb	4.21	4.27
4l7n	4.84	4.88
5vc3	7.11	7.18
5svl	8.55	8.53
4ibi	4.14	4.15
5aqj	2.68	2.71
4jkw	4.16	4.17
4o75	4.68	4.74
6beh	4.09	4.09
2xk6	5.80	5.82
4i8x	2.64	2.79
3chg	3.99	3.99
5dia	10.46	10.44
5lce	8.04	7.95
3que	8.82	8.73
5ggk	3.54	3.49
1jaq	4.48	4.57
5ytu	4.92	4.94
3ivx	5.74	5.74
5uk8	6.40	6.44
1npz	7.89	7.85
5eue	6.77	6.74
3v4x	6.15	6.12
5i9i	7.30	7.35
4j0z	7.11	7.13
3h03	3.87	3.92
4i7p	3.50	3.50
3oct	8.30	8.33
2oj9	6.41	6.48
2z78	6.12	6.15
1fsy	6.82	6.73
5alj	5.56	5.61
5eml	7.64	7.60
5usz	6.97	6.92
3jy9	9.00	8.90
3jy0	8.30	8.18
6fdc	5.64	5.63
4cfv	4.63	4.78
3dpf	7.24	7.26
5jt2	7.47	7.47
1t48	3.46	3.52
3lnk	5.94	6.01
6q8a	8.01	7.96
3ii5	7.62	7.64
4qxq	5.70	5.66
4yqh	8.05	8.00
2r3g	6.10	6.18
4h2o	5.52	5.50
1y8o	5.89	5.79
4d2p	5.68	5.79
3iw5	6.08	6.14
3k5u	6.51	6.57
5etb	4.54	4.55
5gmh	6.31	6.40
5fol	3.67	3.74
3wzu	5.89	5.91
2wpb	2.89	3.04
5em7	7.72	7.60
5lca	4.48	4.52
3i7i	6.21	6.27
2q5k	11.30	11.18
1yyr	6.29	6.20
4rra	4.87	4.88
2x5o	4.07	4.08
4ej8	5.39	5.33
3fts	3.67	3.68
1xos	4.70	4.76
3w2o	5.08	5.15
1g27	8.15	8.11
4qiy	7.30	7.32
4m5m	4.74	4.74
2vtp	8.52	8.47
5n84	7.96	7.91
4z2g	6.66	6.65
6v5l	3.65	3.74
6ftf	8.10	8.06
5xmu	7.51	7.48
1sqp	8.20	8.18
5enk	8.10	8.06
4b6u	5.11	5.09
1m0b	8.82	8.78
1xap	8.70	8.63
3ewz	4.10	4.13
5f0h	4.48	4.49
4app	7.19	7.22
4u5j	5.53	5.66
5gic	6.48	6.49
5tzc	8.10	8.04
5c5h	6.40	6.43
3u8j	8.51	8.45
2euf	7.82	7.74
5g53	6.37	6.45
3m3x	6.82	6.85
2e95	7.10	7.09
5ybi	3.49	3.50
2lk1	4.09	4.10
5amg	8.22	8.29
6ma1	8.10	8.05
3vf8	6.82	6.89
3srb	4.19	4.28
6f5h	7.05	7.06
2bua	4.52	4.52
4tyb	1.70	1.80
1pxj	4.89	4.88
6jdi	5.11	5.11
4y46	7.96	7.87
4c7t	6.40	6.48
3wt7	8.75	8.77
5z4o	3.28	3.38
5op2	6.62	6.52
3lp2	6.66	6.59
6cdj	11.70	11.65
3iu7	4.80	4.92
4uvc	6.88	6.83
3kyf	6.78	6.77
6bjo	6.29	6.29
2c5x	6.60	6.67
2vhq	3.85	3.88
3tn8	6.13	6.11
3hcm	3.30	3.35
1rql	2.75	2.76
6cee	4.19	4.25
4f39	5.70	5.80
3ekt	10.59	10.55
5uv1	5.62	5.61
5sz0	9.10	9.10
5ant	6.36	6.46
3cdb	7.02	7.06
3mmr	4.96	4.97
6rqk	2.80	2.87
6nzq	9.52	9.48
2iok	9.00	8.96
3fsj	3.95	3.96
6jse	8.77	8.76
4ci3	6.81	6.78
2i4z	5.70	5.74
6pyr	9.00	8.92
3k9x	8.40	8.38
5xs2	8.30	8.21
3lpt	4.91	4.89
1vyf	8.05	7.95
1zpa	8.40	8.41
3g76	6.64	6.64
6qqz	6.74	6.66
4wn5	7.41	7.37
4mh7	5.23	5.32
6qmu	5.32	5.28
2xd9	6.46	6.40
5een	8.96	8.91
5fbi	2.80	2.85
4mr6	6.60	6.56
3udn	5.15	5.16
5zma	5.52	5.54
1o0f	5.30	5.27
2jkh	8.05	8.07
5f3i	7.10	7.03
5mih	4.19	4.25
2d0k	5.02	5.13
5a5z	4.08	4.07
2aow	7.42	7.34
5ewy	4.30	4.36
5i24	7.42	7.39
5n87	9.25	9.14
2ylc	7.89	7.81
3saz	6.10	6.10
5avf	5.49	5.48
3r7q	6.97	7.00
5exw	6.82	6.79
2h23	4.67	4.72
4bjc	7.85	7.81
5q13	7.04	7.07
4q4q	5.79	5.79
3l0e	8.00	7.99
6mkq	6.16	6.19
3wz6	5.96	5.95
5yve	6.48	6.38
2v96	4.54	4.54
5v3h	8.30	8.23
4ozn	5.40	5.36
1qw7	3.60	3.64
3fdn	7.48	7.47
4egh	3.26	3.39
1w0y	6.42	6.45
5iyy	4.77	4.81
4aq3	7.43	7.43
4fri	5.55	5.62
6ak4	5.46	5.47
4qo9	6.80	6.90
3m8q	9.52	9.40
3emg	8.05	7.96
6m7i	3.41	3.41
5vc5	7.96	7.97
5fsx	2.72	2.79
5ylu	8.62	8.57
3rux	9.28	9.28
3rxb	2.66	2.68
4b85	4.06	4.14
3fcb	5.31	5.37
3rz8	8.17	8.13
5nkc	7.72	7.62
6fug	4.30	4.33
1wc1	4.00	4.01
4qgd	7.43	7.31
2gfk	4.52	4.60
2xgs	3.28	3.35
1sqo	7.46	7.45
2f9k	7.07	7.11
1d8f	7.74	7.71
2vgc	5.24	5.23
3mtb	4.63	4.52
4aq4	6.17	6.17
5zqo	7.71	7.73
5tku	9.80	9.75
4cft	4.95	4.97
5ih9	8.70	8.61
3lhj	9.51	9.42
4jfi	4.74	4.80
4mx0	6.73	6.82
4a4q	9.40	9.39
3nw6	8.15	8.15
2p3b	8.48	8.46
1ew8	2.26	2.27
3f70	4.85	4.79
3d4f	7.72	7.68
5fue	6.33	6.38
1u3s	8.85	8.82
5k4z	6.15	6.17
4qmt	8.00	7.99
4qtd	5.97	6.03
1yhm	3.83	3.85
5uov	10.60	10.56
3zsy	3.23	3.29
6afg	4.86	4.94
4u93	7.89	7.88
5tw5	7.42	7.41
4dgn	6.46	6.44
5kam	4.11	4.09
3qcj	6.30	6.29
3skf	8.30	8.27
4civ	4.95	4.85
5m56	7.89	7.82
2w08	3.42	3.44
1z9h	3.00	3.09
6orr	9.30	9.28
4ks5	6.89	6.83
2xk7	5.82	5.86
4axm	7.89	7.86
5f00	6.60	6.64
3svv	6.94	6.98
4i6h	8.30	8.25
6h34	9.30	9.24
3hrf	4.99	5.05
3ch9	3.30	3.30
4idv	7.40	7.45
4dgg	6.10	6.17
5qam	4.00	3.97
4i8n	4.46	4.51
4na9	7.39	7.39
4b81	4.92	4.88
6cc9	3.15	3.19
6h12	7.68	7.69
3igp	7.02	7.03
1xm4	10.39	10.28
5tks	7.17	7.24
4g93	3.52	3.61
5eg4	7.68	7.66
1tng	2.93	2.96
4arb	5.89	5.95
4yux	3.74	3.79
2hnc	7.22	7.25
1a4r	6.66	6.68
4bcs	6.99	7.04
6gw1	5.14	5.19
2va6	6.17	6.13
6pvw	6.32	6.29
5c8n	7.55	7.61
5om3	4.10	4.14
4rfz	7.40	7.41
4gj7	6.77	6.86
5epy	7.40	7.43
4de5	3.15	3.26
4w55	4.74	4.70
1y3v	5.64	5.66
4fm7	7.24	7.14
5csp	4.24	4.27
4g0l	5.19	5.20
3kjd	8.54	8.48
2zq1	6.62	6.60
6njj	5.99	5.99
4hy0	6.70	6.72
2b9a	8.05	8.03
6fe5	9.30	9.23
4qem	7.80	7.75
4pp9	7.37	7.41
4i0f	6.35	6.38
6s55	6.20	6.12
5k8s	8.22	8.21
1awh	6.08	6.09
5c7a	3.31	3.42
2y4m	6.46	6.44
3a1e	2.66	2.73
4ycu	5.48	5.53
2wf4	7.89	7.89
6hoy	4.48	4.53
3f8f	6.63	6.61
2a14	5.70	5.69
5jz9	3.57	3.55
1u71	7.48	7.38
3ovz	8.06	8.06
3k2f	7.20	7.20
5u12	5.07	5.09
4rd3	6.47	6.51
1ya4	4.82	4.93
5mte	6.78	6.87
4r17	7.68	7.68
5qb2	4.15	4.21
1z3j	8.00	7.91
1ndv	5.92	5.96
3p76	8.68	8.64
1you	9.06	9.00
3q6k	8.37	8.33
5c7d	5.11	5.01
5c4l	5.64	5.62
4alu	7.77	7.62
2xp4	3.74	3.71
6esj	5.68	5.73
4ipf	7.74	7.71
4efs	8.60	8.60
4ysl	5.80	5.78
3hvi	8.30	8.29
3dla	3.46	3.48
1af2	3.10	3.19
1ppw	4.30	4.31
5op8	4.18	4.26
4nxs	7.37	7.37
2hds	2.00	2.06
6ipj	5.79	5.77
1wzy	6.25	6.29
4u8w	11.24	11.14
6cjs	9.70	9.61
4yti	7.89	7.88
3vjc	7.72	7.73
2zju	5.81	5.82
4pnl	5.52	5.50
2j7x	8.77	8.83
6g14	5.49	5.47
1c5p	4.68	4.61
4ehr	7.89	7.86
4u5n	2.48	2.52
2or4	5.02	5.12
5jrs	8.40	8.41
3ijg	4.27	4.25
2np8	7.38	7.41
4luv	2.85	2.88
3o8g	5.13	5.18
2f7i	7.10	7.09
2wxm	7.40	7.38
6d1h	3.72	3.74
6fex	7.54	7.53
4cj4	3.36	3.41
4y64	3.10	3.19
3p5l	7.39	7.35
2ya6	5.70	5.63
4l2f	6.23	6.26
5wmg	8.21	8.14
1sl3	11.85	11.80
4tpp	8.59	8.58
3wv1	11.41	11.36
3qgw	5.89	5.96
3c79	7.20	7.13
5o91	6.46	6.53
3abt	4.77	4.77
4el5	5.37	5.29
1vkj	4.85	4.89
5nhz	5.33	5.34
5wbr	4.77	4.80
6pvu	5.21	5.23
3oxi	5.66	5.66
1bug	4.37	4.37
3sn7	9.15	9.09
3b7j	5.17	5.16
1phw	3.30	3.31
4ps7	7.41	7.42
6hlx	7.17	7.11
4elh	8.09	8.09
3q3b	7.76	7.72
3eqb	1.82	1.88
6bsk	6.92	7.00
4nan	4.72	4.63
3ml5	8.52	8.47
4l34	6.94	6.91
3pn1	6.96	6.91
5nk2	6.74	6.79
