PDB	Labels	Predictions
4f9v	6.03	5.52
5h13	4.94	5.90
5law	7.10	7.45
5fnd	3.49	4.37
5iez	7.64	7.78
5nn4	1.94	3.30
5z7b	4.89	4.64
5fqr	7.59	7.73
3umw	8.52	5.43
5mnr	5.46	4.71
5f02	7.44	7.85
4pd6	4.44	3.78
6gjm	3.58	4.20
5o1g	3.94	4.77
3wix	6.27	7.10
4amy	10.82	10.69
3sh0	5.66	5.40
3nu9	9.05	9.49
6u5y	7.16	9.12
3k5g	8.60	6.44
5fqc	8.52	7.17
3bel	7.85	6.86
5y0g	6.70	6.31
4v0i	6.33	6.52
6e8x	6.22	6.09
4aa7	5.70	6.40
5he1	6.55	7.27
1a86	4.00	6.52
4dpu	7.30	6.82
5tx5	7.80	7.97
3hig	7.89	6.08
2qrq	5.10	4.72
5knx	6.10	5.75
6equ	6.38	8.68
1xos	4.70	7.26
3s73	8.70	7.48
3pka	6.27	5.55
5eh0	7.74	8.98
6ey8	5.81	6.85
2o2u	6.40	5.19
5o1s	3.65	3.19
2cgu	4.87	4.22
5qak	3.66	4.02
2vo7	6.77	6.10
6pg5	4.96	3.87
5oq5	7.70	6.78
2cmf	7.55	10.08
1jqe	6.44	7.98
4eg6	7.37	8.92
6nlj	4.82	5.40
5t4f	8.00	8.02
2p8h	7.15	7.97
5e2k	8.03	8.02
4ff8	6.40	5.34
4ufd	9.68	7.48
2qg2	5.40	7.07
6f05	4.47	4.45
5hmh	8.15	7.90
3po6	7.06	6.98
2ofu	9.00	8.86
1z6s	4.34	4.16
6r5f	7.70	9.26
4p75	4.10	5.80
2r3t	5.85	7.37
2a2g	7.00	5.82
6gin	7.49	7.53
4bdi	3.64	5.02
1ml1	4.28	4.03
6dh2	10.89	10.13
4yas	3.41	3.18
3a4p	7.55	7.17
6c4g	8.30	7.44
6ee2	6.71	6.20
4olh	8.30	7.92
4u6c	5.00	5.10
3atm	3.06	4.60
4z1j	8.11	8.30
3g0b	8.15	7.45
3qri	9.10	8.93
1oim	5.32	5.07
3pvw	7.27	7.05
3l5r	7.42	6.26
5xmp	7.37	8.13
5f9e	9.34	8.12
1thz	5.15	4.75
4jfj	5.68	6.63
2hqu	5.14	5.08
1ela	6.36	5.04
3hb4	9.05	8.35
2q93	6.25	5.42
6ncn	3.05	5.22
6g7a	6.78	8.32
5bui	7.05	7.75
4p7e	4.76	6.71
6sfj	7.74	8.66
1hbj	8.52	7.94
3mnu	7.32	6.66
5dfp	7.66	9.53
3qcs	6.50	6.42
4mwq	9.10	8.71
1xkk	8.52	7.55
6dkg	8.59	7.85
5i0b	5.06	5.82
3abt	4.77	6.68
6fod	8.15	7.60
4m7b	6.70	5.54
4wzv	9.37	9.20
4ibd	3.67	4.84
5wev	6.82	6.49
3tao	5.14	7.47
5sz9	4.42	5.42
4u7v	5.49	7.43
5ngf	5.11	7.29
5bve	11.00	9.89
3t9t	8.71	7.10
4u5o	2.42	4.54
5d1r	4.84	4.72
3qkm	7.42	8.06
4o1b	6.41	6.33
6ng0	8.19	7.53
4dkq	6.60	6.80
5ovi	7.68	7.56
5f25	5.04	5.78
5cy9	6.66	5.51
4e9u	5.82	6.04
4r5g	5.22	5.17
4duh	5.18	6.34
5fi6	7.52	8.85
6n53	7.87	5.34
5ta2	7.96	6.21
3lq8	9.40	8.10
6nfy	7.80	7.07
3s2p	7.17	6.11
3p4q	6.52	4.22
3udd	7.10	7.52
5wqk	6.30	5.41
6h1h	6.17	5.78
3jq7	5.92	4.55
6cgp	7.12	7.27
1sv3	4.35	4.00
3ctr	5.16	4.52
5akg	4.46	4.22
1utp	1.44	3.95
2vtq	6.85	7.30
3r6t	5.86	8.32
2v13	7.59	8.16
3chr	7.21	5.02
2wzx	6.00	5.95
4xtz	9.82	10.28
5e8r	8.70	6.18
3w2r	7.72	8.06
3b0w	5.70	6.80
5qcl	7.96	7.42
3rv9	4.92	4.51
4len	7.40	6.37
6i67	6.70	6.30
2v54	4.60	5.38
3w5n	3.87	4.39
4y2j	3.10	4.96
4d8n	5.74	6.63
5alt	4.88	5.61
3l7d	2.18	4.86
5kx8	7.42	8.76
2r43	6.00	5.77
5mjb	8.52	6.75
4h3g	8.22	9.01
2v3d	3.94	5.46
2e99	6.16	6.03
2q8m	4.03	4.32
4y3y	2.35	3.88
6nvi	8.59	8.19
6b7a	4.49	4.50
6afh	6.12	6.33
4xhk	8.30	6.69
3hv4	6.51	6.65
5fqs	7.36	8.23
3wfg	6.92	6.06
6pml	3.09	4.48
2wgj	8.70	6.75
2weo	6.93	6.34
3hvk	8.52	7.03
5xo7	6.36	7.00
4bo9	6.51	4.91
1uy9	4.82	4.72
5wip	4.71	5.28
3e4a	8.77	7.04
6eab	6.37	7.17
5als	7.72	7.36
6g5u	6.40	7.23
