PDB	Labels	Predictions
2fu8	4.70	5.79
3fv7	5.64	5.09
2xvn	3.95	3.39
3djp	4.20	3.93
3s9t	6.82	7.11
5vo2	6.81	7.81
2gd8	7.41	7.46
5m6u	8.37	6.48
4ufz	6.31	8.53
3t19	8.66	9.73
5db0	7.43	7.19
5i2r	7.72	6.98
3mam	4.12	4.94
1yw2	6.85	7.92
2gej	6.64	6.00
3ffp	7.14	8.79
4mw2	6.70	7.09
5vqv	6.40	6.50
5w6o	6.28	8.26
5ztn	8.30	7.01
5bqi	9.05	6.00
4heg	8.92	11.16
2doo	7.17	7.94
2xyn	8.40	8.88
1yt7	9.89	7.55
4bdf	4.09	5.11
3gdt	7.19	4.82
5amn	8.35	6.19
5oje	5.21	5.84
3wgw	5.89	5.82
2o4r	9.40	8.18
4fkk	9.30	5.47
1hdt	7.76	5.45
3l1n	5.63	4.49
6oa3	6.40	4.98
3zm6	6.52	7.23
5c85	3.98	4.03
5v8v	8.89	6.22
2f6t	4.62	4.59
2j75	6.65	6.59
4g8n	7.20	4.67
3ttz	8.40	7.59
4c1c	4.97	5.70
5kly	7.21	5.24
2iu0	6.89	3.45
5jsj	5.40	9.24
2e5y	5.85	4.82
6isd	8.24	7.37
5boj	7.00	5.03
2ewa	7.94	7.09
2e9n	8.21	6.85
1xp9	8.89	9.37
6aah	8.41	8.80
4ish	8.72	8.22
3e2m	9.40	6.83
5qbv	6.37	6.96
1hxk	3.40	5.18
4y2s	4.28	6.17
3tiy	4.77	5.53
6b5i	5.96	7.15
6o68	4.99	4.77
5hdz	7.35	9.13
4ode	10.00	10.12
4unq	6.62	7.75
2pj6	7.31	6.50
5ikb	8.72	5.57
4zg7	8.70	7.84
4l4z	5.68	4.20
2vtd	4.07	5.45
3npc	8.34	7.21
3gb2	7.47	5.78
5ugh	6.77	7.14
4qjw	7.80	8.12
6oe3	8.32	7.57
5o11	6.67	6.13
3n4b	7.02	7.78
4x7h	7.38	8.75
6pge	3.62	4.26
4l32	6.84	7.51
3as0	4.55	4.19
2ew6	4.97	5.16
3ipq	7.57	8.68
2ca8	4.66	4.41
5h21	5.19	5.67
3eq7	9.09	5.79
2vwn	8.00	7.44
2ydv	7.86	4.42
3mqf	5.24	4.46
5a46	7.66	6.75
5n1x	3.16	4.54
5ma7	3.47	4.84
4qmx	4.96	6.28
3uib	6.80	6.98
5nzo	2.24	4.64
5ap1	7.97	7.87
6mbo	5.95	4.64
3i6z	7.30	8.13
5nzm	3.90	5.26
4ahs	2.19	4.51
6b1h	8.72	6.62
1nja	6.31	4.79
3ha6	5.68	6.98
2nww	5.48	4.51
3dcw	9.00	7.56
3g6h	8.19	8.17
5al4	6.52	7.13
4pd7	3.92	3.74
4f0c	6.27	5.28
2fum	6.10	7.91
5kit	7.89	6.31
1e34	2.88	5.20
3rx7	6.03	6.24
4lph	5.04	4.84
1pxm	7.22	6.25
6f8w	4.64	5.91
5yz2	4.95	4.23
3lq5	6.96	6.66
2x4z	8.57	8.15
4zyv	7.66	8.08
6slg	10.30	9.22
4ikt	6.17	6.30
4dy6	4.40	5.06
3cyz	7.22	5.21
4um1	5.77	6.99
3py1	6.89	6.60
3in4	7.52	6.80
4anu	7.68	7.03
2fes	9.01	6.80
3v51	8.55	7.18
1kv2	10.00	6.97
2p3a	7.96	7.00
3sni	7.96	9.72
3t09	3.80	3.83
3nwe	7.60	9.01
2gg9	5.46	5.38
3pr0	9.54	7.44
5dqf	3.60	5.09
2o3p	5.96	6.15
2xbx	7.82	7.06
6p10	5.22	5.87
5nb6	6.30	8.82
4z8d	5.22	4.72
2xde	5.47	5.60
2pl0	7.21	6.74
4uwf	8.15	7.21
3zxv	7.31	7.67
5ech	3.80	5.79
2wev	8.00	6.18
6pg7	4.66	4.10
4yat	5.03	4.87
6apz	6.82	4.55
5eqy	8.00	5.00
6n8x	5.70	5.46
4kni	7.78	6.99
2vfz	3.61	4.92
6anl	8.27	7.43
4der	6.31	4.99
4rfr	6.54	5.94
3m6p	8.35	7.83
4f9y	6.74	5.79
1vyg	8.00	6.52
4egi	3.82	3.34
1tvr	7.48	8.30
3bm8	3.54	3.82
2vpo	5.42	4.54
2wq5	3.74	4.41
4wy6	5.97	6.15
6ex0	4.03	6.01
2ydk	8.15	7.93
5abe	3.05	8.60
2f94	6.71	6.55
3mwu	8.05	8.25
3hdn	7.20	6.50
6mr5	7.30	5.45
2uz9	5.71	6.83
2wbd	6.64	5.82
4do5	5.83	4.85
5jmx	5.09	5.24
5cuu	4.37	5.52
5aly	6.73	8.82
1kav	5.82	5.44
4uzd	9.22	8.51
2o7e	6.22	4.79
6e22	8.89	7.13
5oht	6.02	4.58
3s2a	8.09	7.76
4pum	6.73	6.26
2p94	9.17	8.00
6mul	8.20	7.90
3fal	6.78	7.46
5fbo	9.51	7.29
1vyq	5.30	4.72
3cr4	4.28	5.14
3vhe	8.21	8.84
5q14	7.68	6.84
5y6f	6.85	6.43
3myq	7.52	7.62
4uit	6.70	5.17
3bx5	8.46	8.57
5anq	5.40	6.73
4u03	5.77	6.75
6rfn	6.70	6.53
2wj2	8.33	8.05
2gg8	4.60	5.17
4g2w	8.80	6.54
1x8b	7.01	6.94
5alm	6.53	7.32
5fa7	8.40	5.19
4dum	7.02	6.30
2vww	6.62	6.64
3udk	4.49	5.91
6sy7	3.33	3.62
5ug8	8.70	7.24
1yfz	4.35	4.76
5d25	6.30	5.21
5niy	4.22	5.16
6fmc	5.88	5.10
3v0p	6.28	6.44
4uva	5.75	6.77
5t68	7.64	6.49
4aa0	7.46	8.30
4zlz	7.00	6.85
6g27	3.14	6.09
6g29	4.33	5.54
2bxu	7.15	6.71
6b95	5.15	5.34
6oe1	8.51	7.61
2gqn	5.35	5.33
2g8n	7.20	7.41
2xp8	4.82	5.21
3wf7	6.69	6.23
3d04	6.05	5.37
3vsw	6.89	8.65
6nmb	2.70	3.87
5eef	8.32	6.30
3zs0	6.70	4.82
4z07	7.99	5.49
1uvs	5.40	6.75
5w5j	5.82	6.97
2ok1	6.26	8.50
1utr	8.00	10.79
4f65	8.60	7.70
1o42	8.05	5.53
4luz	4.70	5.41
6ic6	7.82	7.36
6q6o	7.54	8.72
2b1i	6.82	4.81
4p44	7.80	6.76
2q63	7.18	7.53
5tpg	7.85	8.67
4wz4	6.44	5.90
6cis	6.87	6.33
2zft	6.52	6.48
3ckz	8.72	8.20
2y5k	6.66	7.23
1xxe	5.41	7.40
6fu4	6.19	4.93
2fwz	7.30	5.90
6guf	6.65	6.84
3uhm	8.44	8.67
4msl	6.15	4.80
5nk3	7.42	8.11
5ngu	7.44	7.14
2rio	4.69	4.83
3ewj	6.84	7.42
4q2k	7.48	5.93
4jrv	7.54	7.71
4lwe	7.15	7.37
2xnp	6.44	7.79
4puk	7.28	6.31
5q17	5.25	7.28
6oqc	10.40	10.16
4m14	6.70	6.38
3dcc	8.96	8.34
5c4k	4.56	5.21
6ift	4.68	4.92
4z3v	8.40	7.87
5o87	6.61	7.42
3vw2	4.75	9.53
3kgq	2.30	3.68
5mwj	7.61	6.54
6cmr	6.61	6.82
3lpk	9.10	7.90
4akn	6.10	6.32
4hgs	8.30	7.56
3bea	8.15	8.14
3c10	6.52	6.22
2oyk	5.30	5.59
4mcd	5.33	6.77
4lgh	8.70	7.02
5a7y	4.48	4.39
4bny	7.10	5.69
3mpt	6.60	6.00
6q30	5.52	5.54
2f18	4.10	4.03
5y0z	6.34	5.73
5yie	5.25	7.51
4kzc	8.09	8.52
5ll5	6.04	7.60
2r3i	6.00	6.59
4d3h	6.43	5.36
4cgi	3.12	4.76
1xnz	6.62	5.66
5ekn	5.72	7.42
3ttn	7.84	5.71
5g3n	7.92	7.56
2fw3	6.42	6.15
4g2l	7.49	7.69
3du8	6.84	6.15
5dgm	6.40	5.40
3qck	5.24	5.51
4o09	7.70	6.78
4zy2	7.22	6.17
4lko	8.22	9.05
6g4m	6.60	4.74
1xk5	6.00	5.97
4z1e	8.24	8.13
2brc	5.05	7.23
2vev	6.52	7.12
6n17	3.00	3.74
5hn8	4.01	5.98
3usn	6.15	6.12
2j9l	4.00	4.65
4dhs	4.80	4.65
3w32	7.12	7.24
1xdg	7.30	4.70
4ogt	10.00	8.17
5y9l	5.72	5.56
2b4l	4.77	5.35
3ovx	7.51	4.92
5osy	7.37	7.42
4p5z	7.41	9.07
6gh9	4.48	5.20
3h30	4.53	4.64
2jjk	8.05	7.53
4ca4	7.18	4.59
5zee	2.80	5.12
3djo	4.39	3.80
1ynd	8.44	7.94
2c3l	5.07	6.43
3i60	8.70	8.65
3ljt	6.89	7.84
6q4g	4.30	6.07
6jio	4.55	5.11
1tl1	6.42	7.09
1ndy	6.17	6.52
4g0q	2.52	3.96
2avq	4.39	6.54
3mdz	9.10	7.48
3t0m	3.94	4.51
6dyv	10.59	9.53
1h4n	4.92	3.25
5ur6	7.06	7.47
5m4u	4.89	8.29
4btx	6.54	6.98
4euc	6.10	5.86
3vry	8.11	7.37
1me4	6.84	5.55
2wxj	9.00	9.01
6cef	3.74	4.56
2wap	6.64	7.06
2i40	5.80	7.98
4axd	4.43	5.04
5bq0	7.82	6.60
2xiy	2.44	4.70
3gp0	7.44	8.36
5lm6	5.11	5.38
6ej2	7.80	7.33
2pvm	6.44	7.94
6rvk	6.36	4.52
5mae	6.84	6.64
4c1f	4.63	6.17
3ryw	6.24	6.15
5j6a	7.77	5.99
5nxo	8.31	7.78
5a81	5.54	5.56
4zsa	7.82	7.25
6o0o	7.44	7.34
3uzc	9.61	6.05
5j4v	5.85	6.30
5lud	3.61	3.53
5fq9	6.48	6.75
3fzc	5.39	6.20
6mo4	8.34	9.44
2vtr	5.82	7.39
6bmv	4.68	5.03
6i5i	8.05	9.72
4lhv	10.00	5.82
2cf8	8.10	7.41
4uwg	8.15	8.04
2vex	6.74	8.25
4g2j	7.96	7.36
6dak	5.14	5.74
2p7a	6.10	5.12
2fyv	3.52	5.47
4xe0	7.72	6.29
5n1z	8.19	9.11
2q7m	8.80	7.39
6npp	6.05	5.72
4pvx	6.76	7.35
5w5o	8.10	6.65
1nl6	11.32	7.78
3bgp	7.04	7.43
4hxq	7.22	5.93
4an0	10.70	6.06
1wn6	4.68	6.77
3vx3	7.82	5.24
1v2v	3.37	4.89
6md8	2.38	4.89
6ai9	6.74	4.86
6hwv	7.08	7.53
4gql	9.59	9.55
5v24	6.40	6.29
6h7f	6.12	7.02
2xp7	5.77	4.62
6qac	8.21	6.62
2qhn	6.01	5.28
4jkt	7.09	7.27
4al4	6.89	5.86
4btw	7.15	7.16
3zh8	6.47	7.73
4a4w	7.72	8.36
4zz3	6.00	6.54
3pj2	5.14	7.79
3dux	7.00	6.68
4azc	5.86	5.72
6o6g	6.52	7.68
4bj9	7.35	6.94
6s89	8.07	6.37
5m0s	6.69	7.08
4ewo	7.36	7.25
4ztl	5.92	6.59
4f7v	5.38	5.51
3kck	9.10	7.92
4zpg	7.26	7.06
4avw	7.62	6.45
2irz	7.92	9.02
5eh5	5.87	6.47
4pqn	9.15	8.94
4bgm	6.21	4.39
5dv4	2.47	6.27
2q8h	3.00	4.45
3u6i	9.00	8.03
4bde	4.80	4.95
5t36	7.37	4.83
6qpl	7.04	5.53
1ctr	6.00	4.86
2arm	7.68	5.61
4xuc	5.96	4.42
3chs	7.77	8.11
2f3k	7.89	8.17
5kcv	8.30	6.82
5e2n	9.54	7.83
5d12	7.37	5.53
3ptg	7.60	6.04
6c6o	8.30	6.63
3caj	8.10	7.51
4ce2	3.84	6.87
4h71	4.45	4.71
4g5y	2.77	4.62
3vf3	5.86	6.57
3m3z	5.73	5.50
2oc2	8.52	5.60
2pt9	4.46	4.41
3ik3	8.70	7.88
5c4s	8.42	8.05
5fgk	8.77	7.11
5d7r	7.89	8.00
4ps3	8.70	7.62
6hke	7.68	3.68
6qz6	6.49	7.20
1a9u	7.32	6.62
4kpx	7.30	6.34
5akh	6.59	7.46
1e72	3.22	5.46
4wlb	6.74	9.52
6gcl	4.47	4.24
3qvv	4.42	5.00
6cyi	5.04	4.22
3ati	3.73	4.16
2cgw	4.76	5.22
1kyn	5.39	5.89
5ye7	5.46	6.72
5x9h	3.76	4.53
5i9y	8.55	8.42
5w13	7.66	6.69
6qau	7.48	7.81
3fz1	7.92	6.58
5dgz	7.85	8.14
4flp	6.72	7.49
6dai	4.07	4.45
6eij	5.77	6.78
3cp9	7.32	7.50
6q5b	5.89	5.30
4li7	6.11	8.34
6d8v	5.42	6.87
3f88	8.64	6.57
3pi5	6.02	7.40
5c29	6.06	5.88
3m94	5.08	5.27
3ew2	6.67	8.10
3d7b	3.69	3.73
3ern	1.72	3.70
3cph	6.48	6.07
6fe1	8.48	7.40
2jfh	3.06	4.58
5ymx	6.92	5.82
3r0t	9.04	7.59
4hzt	6.12	6.74
2oa0	6.92	7.41
6f8u	6.10	5.98
6rpg	8.52	11.93
1fbm	6.22	7.97
5h1u	3.51	4.44
2zdz	6.15	6.36
4bcp	6.25	9.03
5wzs	6.55	6.34
3q4b	9.33	8.57
2vj8	8.70	8.87
3u7l	7.28	6.70
2yxj	9.30	8.48
3d7g	7.77	7.69
2g78	6.92	7.04
3uxk	4.93	7.21
3og7	7.51	7.29
3w69	7.24	7.01
4d62	2.44	3.33
2qn3	5.36	5.58
4h4d	6.82	5.02
3jrs	4.28	4.28
6pys	7.15	8.74
6sfk	7.15	7.61
6bee	4.66	4.75
1ero	8.23	7.29
5i40	4.86	4.95
6o5a	6.29	6.89
1au0	7.66	5.53
6r8r	7.07	4.71
5nhy	8.64	7.58
5h3q	8.22	8.15
5lxd	8.50	9.57
2g72	6.50	7.35
6pl3	8.52	6.54
4lmu	7.26	10.34
4ui5	6.78	7.59
3c4f	5.72	6.73
1hgi	2.68	3.80
4qqc	7.34	8.25
2hu6	3.81	5.82
5kos	8.82	8.25
5uwl	8.03	7.30
1ai6	3.97	4.36
4pvv	6.48	6.51
1g5f	2.64	3.22
3ljo	6.62	6.03
4kb9	11.00	10.66
5cxz	6.26	6.51
4yxi	6.50	7.12
5jt9	6.63	4.68
2pu0	7.82	7.17
5j5t	6.96	5.96
4gmy	7.55	7.08
5ivs	8.21	8.57
2ilp	4.82	5.78
4tte	3.69	5.02
5ks7	5.32	6.01
4uof	4.84	5.13
4cpy	6.31	5.16
4po0	6.92	5.40
2p4j	8.96	8.27
1tsv	4.80	5.00
3ikg	7.24	6.37
5am6	6.73	6.74
4qgh	9.00	9.23
6c9n	4.78	6.39
3v2q	6.29	5.17
4ks2	9.34	6.02
6au9	5.96	4.88
4eym	4.01	6.22
6abx	2.14	3.78
2w6q	4.60	4.73
2wf5	6.00	4.72
4l10	7.15	6.93
5op4	6.71	7.10
5mek	5.38	5.39
6aec	6.15	5.10
2wi7	7.24	7.73
4zji	6.47	7.93
4ptg	8.23	7.83
4uwh	8.52	7.33
3muf	6.49	4.04
4lj8	5.82	4.85
2pbw	8.25	5.26
6pnn	5.16	5.89
6u8b	6.37	6.14
5i5z	9.05	7.78
5vio	8.62	8.21
5d11	7.55	7.47
5g1c	6.85	7.12
3i97	5.52	5.29
2feq	8.86	6.56
2qg0	5.72	6.16
5xkm	7.62	8.29
2pg2	5.77	5.43
6etj	6.72	5.75
6d1d	4.47	4.89
3oki	7.15	7.34
3ogq	7.52	8.36
4wkv	6.79	4.72
1y2g	4.08	3.99
4dhq	4.49	4.27
6apv	6.96	6.08
6br3	8.72	8.67
5lsg	5.40	8.11
2hvc	8.82	6.69
5n2t	5.08	5.03
3el7	6.32	8.07
5z4h	3.02	6.25
5d21	8.38	5.23
4ap7	7.96	7.78
6eiq	6.42	5.43
4ynk	8.30	9.93
5ll4	8.40	7.77
5a5r	5.90	6.16
2hyy	6.77	7.12
6nvj	8.28	8.11
5eto	5.57	5.91
1biw	6.98	6.49
3ctq	7.40	8.92
5f1u	6.40	6.76
5ei6	7.00	8.03
5ajv	6.24	6.53
6af9	5.49	5.83
3km4	8.89	6.77
2ybs	4.59	3.85
5afx	5.92	8.56
3pwh	8.72	5.34
4zt8	4.39	4.50
4anm	7.55	8.24
4d8z	6.29	5.23
4gw6	6.20	6.49
4ohp	7.46	7.99
5irr	5.27	6.22
2bqw	8.52	6.72
5cr7	3.10	4.54
5yr5	6.74	7.09
4he9	8.46	11.16
6n5f	6.86	5.01
5ngs	6.77	5.78
6tl2	5.44	5.76
5dht	6.00	4.32
6j0o	4.92	6.43
1pgp	5.70	4.35
4e1m	7.26	5.60
2b4m	3.53	6.14
5td7	5.77	5.80
1a8t	5.80	6.94
1w8l	0.49	3.61
1zz2	5.22	7.60
4j59	5.85	6.38
6suo	9.40	9.25
4p90	7.19	6.73
2wtw	8.19	7.32
2hoc	9.52	7.89
4ffs	10.44	9.32
4wbg	5.55	5.16
3n9r	7.15	5.41
6oxx	10.01	10.04
6nvg	8.07	8.36
6e4f	9.07	8.14
2w05	9.00	8.14
4pda	4.21	4.06
3vvz	4.58	7.84
2q15	7.96	7.31
2ym8	7.89	8.95
3iw6	5.48	5.46
1juy	7.66	4.15
3ekq	6.75	7.75
6gxw	3.36	7.35
3sl5	7.66	5.71
6f22	8.70	7.06
3zze	8.89	6.53
4y2b	8.36	7.38
5can	6.91	7.66
2zq2	6.56	6.61
6u8o	6.54	6.45
6g22	7.56	4.42
2gcd	5.52	9.14
3t2p	3.60	4.03
4dk7	7.70	6.04
4wup	9.82	6.89
1vj9	7.55	7.85
2osm	6.20	4.63
5u4e	6.35	5.53
3bxf	5.54	5.14
5g2b	7.00	7.13
3bra	2.70	3.89
4hlf	6.06	6.79
4isu	3.68	4.11
5erg	4.35	4.74
1rp7	8.52	4.87
5k48	6.60	6.09
2iws	6.36	5.51
3rsb	6.40	4.68
4u0f	5.92	4.89
4oq3	8.10	6.18
6gvz	6.40	4.91
5dd9	6.11	6.03
4x5q	9.00	5.82
1rwx	7.37	7.47
2wqp	5.51	4.36
6qeg	7.30	6.22
3hmv	7.30	6.82
5trr	7.39	7.36
6qmj	7.36	6.66
6hzy	3.92	6.51
5ye9	6.45	7.36
4wmc	8.05	5.42
5yg2	6.89	7.42
6aam	8.32	8.43
2xxy	7.89	5.48
4aj1	3.11	4.47
4og8	7.25	6.34
5u4x	8.15	6.13
3hdm	7.40	6.27
2qzl	8.10	8.50
4b34	3.14	3.72
6evq	2.00	4.89
5oei	5.80	4.22
4h85	5.15	4.86
5e88	7.19	6.66
4x8o	6.60	7.30
6o0m	9.34	9.81
4rd6	6.28	5.77
5htl	6.30	6.71
2xto	6.20	5.78
3bvb	5.49	10.29
4kyk	4.74	5.61
5ndb	4.66	5.36
6ijl	7.93	8.13
3vfa	9.19	8.95
3o9f	12.70	10.93
1jys	3.52	3.96
2rku	8.30	8.61
5elw	7.85	7.14
6ggb	5.39	5.51
2c69	4.59	5.19
5jaz	6.55	6.71
5x9o	5.30	4.12
5ih8	6.74	7.09
5q1b	7.31	6.78
3c8e	4.15	4.48
1o5p	10.00	7.45
6t1n	5.46	6.87
4lv4	5.00	4.85
3p79	5.64	7.42
6i8l	6.41	6.57
6hmx	8.89	6.91
6g9f	6.23	5.79
6jof	4.98	6.25
5d6q	5.24	6.26
4ycn	7.77	6.29
4bo7	7.00	6.02
3px8	3.64	6.02
2yoh	4.96	4.33
4jfw	6.34	3.73
2ipo	5.06	6.41
1oko	4.54	4.12
3w1f	8.44	7.63
5qck	7.64	7.41
2yem	7.81	6.68
5lp1	9.40	7.67
3vgc	5.51	6.94
5j8u	6.47	6.65
6b5a	7.94	7.12
6mxd	5.23	5.14
5nk9	6.14	7.82
4ran	7.15	5.81
2w3l	7.52	7.84
6b7c	5.14	6.17
4acd	8.31	7.88
3wf8	6.63	9.06
6ffe	6.10	5.56
4qgf	7.16	9.32
5ota	5.74	5.01
3k37	8.92	5.43
6imi	4.58	4.92
4jyb	6.96	5.42
5a83	6.80	6.00
6qwa	6.59	6.26
6qr7	7.15	6.98
6dxg	4.85	5.97
2rcx	9.00	7.18
5ntp	9.15	6.87
2cmb	7.19	5.29
2q92	5.96	6.20
5c4o	8.21	7.29
4yrt	2.78	4.86
4qrc	6.34	8.03
2gtk	6.60	8.02
1lhc	10.40	8.05
3wd1	7.66	6.51
3l8x	8.00	7.33
3fue	2.82	5.04
5n55	5.99	7.69
5ljt	8.92	8.24
4kiu	3.85	4.45
5j7w	4.89	7.37
6mlf	4.28	4.31
2ri9	3.22	3.76
5uis	6.84	6.95
3l16	7.48	6.82
3h0y	8.22	7.33
4det	5.68	4.63
5nwg	6.18	7.57
3pn4	6.85	7.78
3b8q	9.30	7.17
4i4e	6.30	5.38
6gge	5.77	5.65
4gu6	7.36	7.94
2h3e	5.70	5.76
4nni	5.50	3.71
6oxt	9.95	10.18
4bdk	5.44	5.78
3nlb	7.46	7.04
5o22	8.00	5.59
6db4	7.31	6.77
3e7o	6.92	5.63
3fmz	8.08	7.62
2f9u	7.39	6.42
3po1	4.02	4.44
3pdc	7.49	5.40
6k04	8.04	7.67
4zk5	8.43	8.26
5du8	5.72	7.64
6die	3.13	3.67
5ov8	4.74	5.72
5m0m	8.22	7.96
4wri	9.01	9.73
2vew	7.19	7.68
4qpa	7.43	7.91
4rlk	5.02	4.86
4g8l	8.00	5.04
3ewu	4.62	4.51
2jaj	4.60	5.77
3ocg	8.52	7.09
5ur9	6.05	4.96
3sw8	4.50	7.57
1rhj	8.04	7.93
5ety	7.51	7.10
4drk	5.08	6.72
5lmb	7.80	7.37
4az0	7.42	6.34
2uzd	6.74	6.17
1vzq	7.44	7.06
5mxx	7.51	6.68
3bxh	4.03	4.78
5uoy	7.57	7.41
6hmr	6.83	7.96
2ya8	5.75	5.34
3eig	7.68	7.96
5mqy	7.11	7.25
5one	7.28	7.52
2wf3	7.72	7.43
4zx0	8.00	7.83
2ajl	7.89	6.76
3opm	6.62	5.72
6r1c	4.92	5.50
4i74	6.72	6.74
6got	9.40	7.69
6n79	9.68	9.01
5tyj	7.46	7.17
4o13	7.82	7.78
2gg7	5.76	5.92
4xmo	8.70	9.13
4pci	5.12	4.37
2pj2	7.92	7.77
5ufi	8.40	8.32
5n1s	7.99	8.17
2qnx	5.62	4.85
4o5b	8.30	5.44
3ti5	8.95	7.18
6t1j	4.74	5.81
3s68	8.66	5.35
5d9p	3.20	3.52
2bmg	7.74	8.38
1mu6	8.38	7.39
4z2h	5.08	5.44
4hmh	6.21	6.50
6mh1	5.92	6.26
3e12	5.99	4.87
3qqk	4.82	4.16
5aag	7.34	6.71
3own	7.47	7.42
4ca8	6.68	6.49
3u8d	6.33	7.11
1tg5	7.92	8.00
1x8j	6.96	5.33
5ni0	5.74	5.66
3qto	4.13	4.91
4l7f	6.80	8.39
2j95	8.40	8.75
1pr1	5.30	5.34
5e2p	8.80	8.56
2xz5	4.01	3.90
5hva	7.07	5.17
5m44	7.40	6.95
1pwq	4.96	6.12
3djx	2.81	3.95
3jqa	4.46	4.43
6oko	6.74	6.89
4fl1	3.28	4.34
4m2w	7.28	8.64
5laq	9.20	7.99
2am9	8.41	6.49
1gpy	4.70	4.68
5mky	5.70	5.83
5ohy	5.17	4.77
2y2h	4.57	5.34
4hyi	8.52	7.61
3c56	7.89	5.10
3fty	3.21	4.16
2x6f	4.59	3.33
6ipl	3.82	5.78
5qqo	7.77	7.71
1pfy	8.15	7.31
3fi2	7.60	5.93
5efb	8.37	6.70
4m5h	4.54	5.53
3o64	9.40	6.11
4m2v	7.44	9.73
4iku	5.75	6.42
6b30	7.22	6.70
1bmq	7.42	7.54
4mg9	5.68	4.78
5n21	5.96	5.78
3t0b	4.30	4.01
5acy	8.19	6.95
4h58	6.72	6.69
1tx7	4.60	5.06
2hha	6.91	6.93
3lp1	6.92	4.62
5ku6	6.84	7.38
3bqn	8.60	5.90
5knv	4.87	5.88
1xmu	9.08	11.23
4j93	4.70	4.88
3blr	8.19	6.11
2vk2	6.89	3.48
5anu	9.40	5.71
5yr6	5.34	6.74
4qrh	5.15	6.91
4bqy	5.96	8.08
4pov	8.28	8.20
2nw4	8.68	10.28
3u6j	8.21	9.09
2xjx	9.15	6.89
5hwv	5.07	4.26
1o9e	4.18	5.93
1ftk	4.84	5.47
4mga	5.86	5.60
3b25	6.07	5.96
5ukj	7.16	9.27
6fu1	5.36	7.03
2fde	9.15	9.49
4i54	6.96	7.16
6mh7	5.74	6.05
5ovh	6.55	7.26
2rf2	8.44	8.02
4z9l	8.80	7.94
6n54	7.75	5.94
3ggv	10.85	9.66
2hnx	7.08	4.84
3u6h	9.00	9.45
5egs	6.01	4.33
3f3t	4.59	5.86
5o1d	4.66	4.57
1erq	7.89	7.20
4y8c	7.96	7.74
5d29	7.01	6.58
1pr5	3.92	5.81
2gmx	7.11	7.62
5tnt	8.31	8.84
5tzw	6.01	6.53
4m6u	2.74	3.82
4q4e	6.72	7.80
6h1i	7.36	6.24
4loy	8.09	8.52
2ybk	4.62	3.80
2pj5	7.82	7.73
5sy3	4.37	5.85
5v6u	2.26	5.09
5tzz	7.85	7.30
3piz	5.46	7.04
2rin	4.00	4.19
2aa9	2.92	3.58
6olx	5.38	5.41
2h4k	5.49	5.81
5dro	10.59	9.37
3b4p	5.40	5.74
6ufo	4.46	4.90
6nzk	4.30	3.62
5x02	9.85	8.67
3i6m	6.46	7.55
6hgz	5.97	5.42
5wal	8.77	7.03
1fzq	7.62	5.78
4eoi	6.05	6.25
1cny	7.85	8.07
6csp	8.52	7.56
6g07	4.57	7.05
2a5b	3.93	5.03
3bgb	6.05	7.20
2qu2	5.43	5.33
2fb8	9.80	6.33
4aci	2.22	3.63
1k2i	3.11	5.00
2phb	9.49	7.59
2wih	7.35	7.75
6ced	5.82	3.88
3rey	8.00	5.58
3m9f	11.15	9.15
4nal	5.66	5.99
4yxu	7.24	6.00
6jn3	5.16	7.23
5abw	7.77	6.54
6dhc	7.96	6.85
3k7f	7.70	7.90
2cnf	6.62	7.53
1z6d	2.34	4.58
1t49	4.66	7.09
4ocz	9.18	6.69
5zah	7.28	6.54
6cje	7.22	6.04
4zsj	5.64	6.43
5abf	4.85	8.08
2oqi	8.49	8.52
3oj8	8.36	9.18
6j63	8.19	6.73
5t9w	5.59	6.22
1fvv	8.00	5.53
4pl0	4.40	4.89
5j7g	7.24	6.67
4kz7	2.49	4.48
3vw1	4.67	7.05
3qci	5.42	5.88
3ri1	5.30	6.15
4mjo	6.22	7.00
5n3w	6.30	6.59
1q5k	7.42	4.88
6q8k	6.54	6.50
6gu2	5.80	6.02
1xor	6.41	6.87
6cb5	5.37	6.73
6ceh	7.44	6.55
4qmw	7.07	7.10
5owa	5.46	4.81
4jfv	6.28	3.81
1e37	3.70	5.64
3mvm	8.41	8.04
2iqg	8.30	7.24
4alw	7.57	7.27
6dya	6.17	6.06
6gjj	3.70	4.12
4yt6	7.96	7.00
3m96	7.22	7.62
6c0s	7.05	8.49
4ez3	4.35	6.47
6c7j	8.88	9.05
4ab9	3.33	4.57
5aan	4.15	5.58
1f40	6.00	6.15
4nyt	2.39	3.64
6ey9	5.91	7.14
6cpa	11.52	5.73
5nob	8.20	8.55
3ncz	7.82	6.05
3ivc	4.12	6.73
6ew3	7.40	9.42
3hdz	7.29	5.76
2gdo	9.49	8.75
3nsq	5.21	5.29
1g85	5.48	4.65
4zpe	6.35	6.85
3lgp	8.70	6.53
6ajx	5.04	4.84
2a4q	7.18	6.46
1rbo	12.72	4.72
5ta4	7.62	6.10
6jaq	3.95	4.21
2fm0	9.40	7.05
3nuy	3.46	4.63
3fx6	6.80	5.62
4bcq	6.83	7.11
5ty1	5.21	5.14
2yjb	7.02	7.10
2zoq	6.05	7.51
2jsd	7.77	8.21
4zyt	7.77	7.86
3usx	5.02	3.88
3hc8	8.54	9.21
6oco	6.32	6.69
1z6j	8.03	8.79
5d47	7.00	6.99
